geo,year,scl_meat_chicken_export_quantity
124,2010,0
124,2011,0
124,2012,24
124,2013,29
126,2010,21273
126,2011,27025
126,2012,32608
126,2013,36663
126,2014,44064
126,2015,46817
126,2016,44915
126,2017,52866
126,2018,49432
126,2019,45387
128,2010,0
128,2011,22
128,2012,0
128,2013,0
128,2017,71
128,2018,3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,2
130,2012,10
130,2013,584
130,2014,619
130,2015,561
130,2016,152
130,2017,204
130,2019,72
131,2010,7279
131,2011,7740
131,2012,8211
131,2013,8117
131,2014,6899
131,2015,9373
131,2016,9103
131,2017,8208
131,2018,10547
131,2019,10499
133,2010,84
133,2011,84
133,2012,0
133,2013,0
133,2014,0
134,2010,0
134,2011,41
134,2012,104
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,5
134,2018,10
134,2019,2
136,2010,28
136,2011,0
136,2012,0
136,2013,0
137,2010,1
137,2011,92
137,2012,12
137,2013,3
137,2014,1
137,2015,5
137,2016,61
137,2017,0
137,2019,26
138,2010,10626
138,2011,13469
138,2012,4317
138,2013,3888
138,2014,7405
138,2015,2249
138,2016,1998
138,2017,3726
138,2018,8148
14,2010,150
14,2011,98
14,2012,49
14,2013,58
14,2014,70
14,2015,39
14,2016,52
14,2017,86
14,2018,63
14,2019,118
143,2010,34
143,2011,34
143,2012,27
143,2013,15
143,2014,336
143,2015,439
143,2016,103
143,2017,224
143,2018,808
143,2019,205
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2016,4
144,2019,4
146,2010,126
146,2011,0
146,2012,0
146,2013,20
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,63
147,2010,283
147,2011,283
147,2012,2335
147,2013,1508
147,2014,3342
147,2015,9930
147,2016,5390
147,2017,11428
147,2018,12112
147,2019,13352
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,878132
150,2011,995945
150,2012,916250
150,2013,872281
150,2014,911181
150,2015,948316
150,2016,1044822
150,2017,1181641
150,2018,1225549
150,2019,1289609
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,2010,10
154,2011,79
154,2012,384
154,2013,273
154,2014,341
154,2015,319
154,2016,252
154,2017,436
154,2018,447
154,2019,489
155,2010,0
155,2011,14
155,2012,0
155,2013,0
155,2015,27
156,2010,4379
156,2011,3457
156,2012,8091
156,2013,11334
156,2014,11634
156,2015,15498
156,2016,15347
156,2017,16542
156,2018,17642
156,2019,14596
157,2010,412
157,2011,201
157,2012,1
157,2013,0
157,2016,43
157,2018,0
157,2019,36
158,2017,27
158,2018,28
159,2017,13
159,2018,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,0
16,2017,1
16,2018,2
162,2010,4
162,2011,25
162,2012,52
162,2013,124
162,2014,236
162,2015,83
162,2016,49
162,2017,19
162,2018,23
162,2019,90
165,2010,501
165,2011,1718
165,2012,1456
165,2013,2003
165,2014,3325
165,2015,1732
165,2016,1732
165,2017,3384
165,2018,4500
165,2019,3940
166,2010,0
166,2011,503
166,2012,71
166,2013,71
166,2014,101
166,2016,27
166,2017,132
166,2019,0
167,2010,22194
167,2011,21988
167,2012,26650
167,2013,24874
167,2014,25750
167,2015,25462
167,2016,32552
167,2017,18453
167,2018,17118
167,2019,13052
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,27
169,2010,4395
169,2011,837
169,2012,0
169,2013,0
169,2015,305
169,2016,2614
169,2017,4469
169,2018,5477
169,2019,5706
170,2010,24
170,2011,177
170,2012,32
170,2013,13
170,2014,40
170,2015,14
170,2016,25
170,2017,13
170,2018,7
170,2019,49
171,2010,5505
171,2011,9900
171,2012,5800
171,2013,6085
171,2014,8555
171,2015,3908
171,2016,2495
171,2017,311
171,2018,355
171,2019,1028
173,2010,285852
173,2011,303732
173,2012,380014
173,2013,423068
173,2014,412575
173,2015,488075
173,2016,618388
173,2017,725320
173,2018,812485
173,2019,920485
174,2010,7279
174,2011,10329
174,2012,11228
174,2013,12717
174,2014,13776
174,2015,17267
174,2016,20487
174,2017,33630
174,2018,25975
174,2019,19223
181,2010,5
181,2011,0
181,2012,0
181,2013,0
183,2010,54652
183,2011,73182
183,2012,76061
183,2013,67303
183,2014,56341
183,2015,63092
183,2016,63229
183,2017,53070
183,2018,55844
183,2019,69180
184,2018,5
184,2019,1
185,2010,5293
185,2011,1087
185,2012,8944
185,2013,26934
185,2014,26587
185,2015,51591
185,2016,80491
185,2017,103856
185,2018,179551
185,2019,206398
188,2014,0
188,2017,8
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2017,2
19,2010,1919
19,2011,1685
19,2012,1777
19,2013,2305
19,2014,1550
19,2015,1211
19,2016,1024
19,2017,848
19,2018,676
19,2019,530
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
194,2010,8336
194,2011,10972
194,2012,12053
194,2013,20538
194,2014,21031
194,2015,24378
194,2016,35489
194,2017,37415
194,2018,29717
194,2019,33660
195,2010,1
195,2011,0
195,2012,0
195,2013,17
195,2018,7
195,2019,31
196,2010,26
196,2011,26
196,2012,26
196,2013,54
196,2014,0
196,2019,24
197,2017,27
198,2010,15170
198,2011,15101
198,2012,15642
198,2013,15486
198,2014,16574
198,2015,13862
198,2016,15947
198,2017,17797
198,2018,19564
198,2019,19438
199,2010,26768
199,2011,22972
199,2012,30380
199,2013,27496
199,2014,29177
199,2015,30591
199,2016,28428
199,2017,19032
199,2018,35273
199,2019,33770
2,2018,154
20,2010,8
20,2011,26
20,2012,3
20,2013,2
20,2014,2
20,2015,3
20,2016,6
20,2017,4
20,2018,32
20,2019,6
202,2010,14708
202,2011,6789
202,2012,7938
202,2013,47520
202,2014,60915
202,2015,60335
202,2016,67336
202,2017,58259
202,2018,45029
202,2019,43549
203,2010,95609
203,2011,113769
203,2012,89591
203,2013,92553
203,2014,129117
203,2015,146079
203,2016,168507
203,2017,145789
203,2018,172200
203,2019,174117
207,2010,229
207,2011,861
207,2012,152
207,2013,134
207,2014,3230
207,2015,2800
207,2016,2369
207,2017,4644
207,2018,841
207,2019,121
208,2014,1480
208,2015,3
208,2016,3
208,2019,7
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,5
209,2015,294
209,2016,86
209,2017,137
209,2018,606
209,2019,91
21,2010,3460760
21,2011,3569903
21,2012,3560370
21,2013,3552445
21,2014,3648694
21,2015,3888498
21,2016,3959394
21,2017,3944215
21,2018,3822702
21,2019,3951372
210,2010,10759
210,2011,9956
210,2012,10382
210,2013,10144
210,2014,13326
210,2015,13962
210,2016,15925
210,2017,16487
210,2018,20041
210,2019,24978
211,2010,172
211,2011,563
211,2012,3186
211,2013,3835
211,2014,4249
211,2015,3378
211,2016,3809
211,2017,3106
211,2018,991
211,2019,476
212,2010,6673
212,2011,548
212,2012,16
212,2013,2
212,2016,232
212,2017,113
212,2018,0
212,2019,24
213,2019,40
214,2010,3525
214,2011,3413
214,2012,2989
214,2013,5514
214,2014,4763
214,2015,2705
214,2016,6865
214,2017,6157
214,2018,4635
214,2019,3759
215,2010,0
215,2011,1
215,2012,0
215,2013,0
215,2014,24
215,2015,0
215,2018,26
215,2019,53
216,2010,33275
216,2011,51245
216,2012,93188
216,2013,91487
216,2014,146957
216,2015,175648
216,2016,212650
216,2017,224061
216,2018,274353
216,2019,318162
217,2010,248
217,2011,138
217,2012,0
217,2013,28
217,2014,26
217,2015,25
217,2016,67
217,2017,70
217,2018,50
217,2019,45
220,2010,231
220,2011,530
220,2012,184
220,2013,184
220,2014,470
220,2015,419
220,2016,9
220,2017,0
220,2018,0
220,2019,6
221,2010,12174
221,2011,11800
221,2012,8740
221,2013,9613
221,2014,9508
221,2015,19739
221,2016,13845
221,2017,16047
221,2018,14925
221,2019,8823
222,2010,2228
222,2011,4524
222,2012,3058
222,2013,1377
222,2014,2031
222,2015,1019
222,2016,1117
222,2017,2739
222,2018,1657
222,2019,1376
223,2010,138395
223,2011,234148
223,2012,300596
223,2013,358075
223,2014,397005
223,2015,334435
223,2016,314695
223,2017,405030
223,2018,455336
223,2019,480968
225,2010,15283
225,2011,13883
225,2012,18266
225,2013,21805
225,2014,25448
225,2015,15060
225,2016,18985
225,2017,23131
225,2018,36434
225,2019,52328
226,2010,3
226,2011,3
226,2012,37
226,2013,44
226,2014,60
226,2015,101
226,2016,151
226,2017,205
226,2018,949
226,2019,323
229,2010,215292
229,2011,225420
229,2012,223138
229,2013,262887
229,2014,272759
229,2015,240617
229,2016,242611
229,2017,279153
229,2018,299100
229,2019,318308
23,2010,0
23,2011,0
23,2012,0
23,2013,10
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,26877
230,2011,49711
230,2012,80630
230,2013,145372
230,2014,174682
230,2015,161176
230,2016,239805
230,2017,270979
230,2018,328447
230,2019,291028
231,2010,3297309
231,2011,3445080
231,2012,3597448
231,2013,3559991
231,2014,3535699
231,2015,2973891
231,2016,3112266
231,2017,3191436
231,2018,3305143
231,2019,3342729
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,8644
234,2011,12943
234,2012,16426
234,2013,13115
234,2014,15587
234,2015,5804
234,2016,4230
234,2017,3178
234,2018,3297
234,2019,2532
235,2014,19
235,2015,38
235,2016,19
235,2019,176
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,501
236,2016,27
236,2018,19
237,2010,292
237,2011,103
237,2012,103
237,2013,103
237,2014,2924
237,2015,8094
237,2016,6030
237,2017,7471
237,2018,17936
237,2019,28086
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
244,2010,0
244,2011,0
244,2012,0
244,2013,22
244,2017,8
244,2018,40
244,2019,15
249,2010,0
249,2011,31
249,2012,53
249,2013,0
249,2014,30
249,2015,45
249,2017,99
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,75
250,2017,90
250,2018,46
250,2019,0
251,2010,8
251,2011,50
251,2012,33
251,2013,15
251,2014,7
251,2015,17
251,2016,1
251,2017,958
251,2018,1387
251,2019,8565
255,2010,385188
255,2011,407928
255,2012,442324
255,2013,411645
255,2014,418103
255,2015,461134
255,2016,450240
255,2017,542999
255,2018,531847
255,2019,450224
256,2010,255
256,2011,299
256,2012,258
256,2013,238
256,2014,221
256,2015,252
256,2016,346
256,2017,311
256,2018,361
256,2019,392
27,2010,37861
27,2011,39470
27,2012,32873
27,2013,22351
27,2014,26868
27,2015,25423
27,2016,24853
27,2017,30005
27,2018,30042
27,2019,29045
272,2010,2130
272,2011,2505
272,2012,2731
272,2013,3014
272,2014,6434
272,2015,6037
272,2016,5388
272,2017,5735
272,2018,7455
272,2019,6622
273,2010,4
273,2011,0
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,0
273,2018,0
276,2010,0
276,2011,0
276,2012,3
276,2013,3
28,2018,2
28,2019,28
29,2014,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2014,14
33,2010,128882
33,2011,124573
33,2012,121317
33,2013,127786
33,2014,111616
33,2015,103496
33,2016,100612
33,2017,103470
33,2018,88028
33,2019,89777
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,5
35,2015,8
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2259
38,2011,1812
38,2012,970
38,2013,1524
38,2014,1965
38,2015,1080
38,2016,1521
38,2017,2010
38,2018,44
38,2019,1319
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,6
4,2011,33
4,2012,5
4,2013,0
4,2014,144
4,2018,380
4,2019,1384
40,2010,73341
40,2011,80007
40,2012,80366
40,2013,77114
40,2014,77865
40,2015,87601
40,2016,89785
40,2017,82759
40,2018,102272
40,2019,122841
41,2010,164698
41,2011,168243
41,2012,147275
41,2013,153093
41,2014,170844
41,2015,187514
41,2016,176335
41,2017,194390
41,2018,177285
41,2019,166327
44,2010,4681
44,2011,4270
44,2012,902
44,2013,1078
44,2014,2946
44,2015,1617
44,2016,943
44,2017,2235
44,2018,1734
44,2019,346
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,29
46,2016,32
46,2017,121
46,2019,816
48,2010,3647
48,2011,2988
48,2012,2105
48,2013,2099
48,2014,1858
48,2015,577
48,2016,950
48,2017,597
48,2018,870
48,2019,499
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,224
49,2015,202
49,2018,25
49,2019,57
50,2010,1305
50,2011,1019
50,2012,1167
50,2013,915
50,2014,527
50,2015,414
50,2016,606
50,2017,813
50,2018,1027
50,2019,631
5000,2010,11644840
5000,2011,12425568
5000,2012,12598401
5000,2013,12953681
5000,2014,13159389
5000,2015,12806414
5000,2016,13313634
5000,2017,13860152
5000,2018,14312192
5000,2019,14545354
5100,2010,61526
5100,2011,14364
5100,2012,14342
5100,2013,51498
5100,2014,70003
5100,2015,75098
5100,2016,75538
5100,2017,74720
5100,2018,78770
5100,2019,80651
5101,2010,93
5101,2011,224
5101,2012,168
5101,2013,721
5101,2014,712
5101,2015,737
5101,2016,371
5101,2017,1389
5101,2018,2392
5101,2019,9085
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,43
5102,2015,144
5102,2016,32
5102,2017,211
5102,2018,46
5102,2019,816
5103,2010,4196
5103,2011,6756
5103,2012,3810
5103,2013,1565
5103,2014,2511
5103,2015,1458
5103,2016,2178
5103,2017,3106
5103,2018,3168
5103,2019,3472
5104,2010,14999
5104,2011,7098
5104,2012,10276
5104,2013,49030
5104,2014,64264
5104,2015,70562
5104,2016,72818
5104,2017,69828
5104,2018,57789
5104,2019,56999
5105,2010,42237
5105,2011,286
5105,2012,88
5105,2013,182
5105,2014,2473
5105,2015,2197
5105,2016,139
5105,2017,186
5105,2018,15375
5105,2019,10279
52,2010,322
52,2011,121
52,2012,0
52,2013,0
52,2014,164
52,2017,69
52,2018,514
52,2019,796
5200,2010,7260665
5200,2011,7539503
5200,2012,7730267
5200,2013,7723757
5200,2014,7734447
5200,2015,7295043
5200,2016,7469205
5200,2017,7556888
5200,2018,7513154
5200,2019,7752544
5203,2010,3426191
5203,2011,3569653
5203,2012,3718765
5203,2013,3687777
5203,2014,3647315
5203,2015,3077387
5203,2016,3212878
5203,2017,3294906
5203,2018,3393171
5203,2019,3432506
5204,2010,28035
5204,2011,28479
5204,2012,12211
5204,2013,14743
5204,2014,16140
5204,2015,6136
5204,2016,7318
5204,2017,8682
5204,2018,13517
5204,2019,4687
5206,2010,1033
5206,2011,3871
5206,2012,10041
5206,2013,9467
5206,2014,10656
5206,2015,10494
5206,2016,5249
5206,2017,6840
5206,2018,6998
5206,2019,1340
5207,2010,3805406
5207,2011,3937500
5207,2012,3989250
5207,2013,4011770
5207,2014,4060336
5207,2015,4201026
5207,2016,4243760
5207,2017,4246460
5207,2018,4099468
5207,2019,4314011
53,2010,41807
53,2011,0
53,2012,0
53,2013,0
53,2014,63
53,2015,56
53,2016,2
53,2017,5
53,2018,15199
53,2019,10147
5300,2010,1177786
5300,2011,1361142
5300,2012,1266460
5300,2013,1524662
5300,2014,1558642
5300,2015,1469335
5300,2016,1455204
5300,2017,1502440
5300,2018,1702768
5300,2019,1555586
5301,2010,1440
5301,2011,10
5301,2012,1411
5301,2013,1216
5301,2014,5082
5301,2015,5262
5301,2016,5810
5301,2017,3128
5301,2018,5955
5301,2019,11333
5302,2010,894517
5302,2011,960116
5302,2012,746514
5302,2013,941847
5302,2014,820144
5302,2015,770890
5302,2016,735369
5302,2017,704282
5302,2018,761797
5302,2019,524808
5303,2010,30478
5303,2011,39543
5303,2012,48358
5303,2013,39463
5303,2014,93409
5303,2015,81199
5303,2016,73355
5303,2017,54439
5303,2018,63388
5303,2019,64915
5304,2010,46429
5304,2011,69005
5304,2012,107333
5304,2013,105792
5304,2014,165345
5304,2015,197028
5304,2016,230278
5304,2017,240052
5304,2018,303301
5304,2019,358195
5305,2010,204922
5305,2011,292468
5305,2012,362844
5305,2013,436344
5305,2014,474662
5305,2015,414956
5305,2016,410392
5305,2017,500539
5305,2018,568327
5305,2019,596335
54,2010,84915
54,2011,72507
54,2012,68437
54,2013,63832
54,2014,62740
54,2015,50733
54,2016,62591
54,2017,73950
54,2018,71740
54,2019,73268
5400,2010,3115714
5400,2011,3477792
5400,2012,3547957
5400,2013,3609213
5400,2014,3745204
5400,2015,3922865
5400,2016,4266867
5400,2017,4670979
5400,2018,4964302
5400,2019,5104258
5401,2010,555156
5401,2011,666925
5401,2012,813356
5401,2013,926420
5401,2014,958185
5401,2015,1073414
5401,2016,1332330
5401,2017,1457282
5401,2018,1711533
5401,2019,1844207
5402,2010,390692
5402,2011,412378
5402,2012,403690
5402,2013,428041
5402,2014,453898
5402,2015,426911
5402,2016,442312
5402,2017,516277
5402,2018,529321
5402,2019,567203
5403,2010,224715
5403,2011,253702
5403,2012,236553
5403,2013,227540
5403,2014,275960
5403,2015,293423
5403,2016,339952
5403,2017,330621
5403,2018,350163
5403,2019,356374
5404,2010,1945151
5404,2011,2144787
5404,2012,2094358
5404,2013,2027212
5404,2014,2057161
5404,2015,2129117
5404,2016,2152273
5404,2017,2366799
5404,2018,2373285
5404,2019,2336474
55,2010,0
55,2011,0
55,2012,4
55,2013,4
55,2014,2
55,2017,1
5500,2010,29149
5500,2011,32767
5500,2012,39375
5500,2013,44551
5500,2014,51093
5500,2015,44073
5500,2016,46820
5500,2017,55125
5500,2018,53198
5500,2019,52315
5501,2010,29120
5501,2011,32692
5501,2012,39351
5501,2013,44435
5501,2014,50981
5501,2015,43854
5501,2016,46588
5501,2017,54826
5501,2018,52829
5501,2019,51961
5502,2010,29
5502,2011,75
5502,2012,24
5502,2013,94
5502,2014,112
5502,2015,219
5502,2016,232
5502,2017,287
5502,2018,329
5502,2019,339
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,22
5504,2015,0
5504,2017,12
5504,2018,40
5504,2019,15
56,2010,441
56,2011,3028
56,2012,9226
56,2013,8917
56,2014,9500
56,2015,9337
56,2016,4430
56,2017,5952
56,2018,5949
57,2010,37692
57,2011,73605
57,2012,103722
57,2013,103661
57,2014,112499
57,2015,134744
57,2016,144404
57,2017,148968
57,2018,163779
57,2019,168937
5707,2010,2825656
5707,2011,3121092
5707,2012,3121078
5707,2013,3060717
5707,2014,3143441
5707,2015,3322088
5707,2016,3547144
5707,2017,3855323
5707,2018,3981594
5707,2019,4108459
58,2010,383
58,2011,330
58,2012,101
58,2013,50
58,2014,226
58,2015,0
5801,2010,42231
5801,2011,375
5801,2012,208
5801,2013,763
5801,2014,855
5801,2015,1109
5801,2016,404
5801,2017,1714
5801,2018,17983
5801,2019,19355
5802,2010,8320
5802,2011,2897
5802,2012,3671
5802,2013,4505
5802,2014,7886
5802,2015,8133
5802,2016,10115
5802,2017,10485
5802,2018,16378
5802,2019,28036
5803,2010,1329
5803,2011,4925
5803,2012,10255
5803,2013,9784
5803,2014,14004
5803,2015,13526
5803,2016,7913
5803,2017,11783
5803,2018,8208
5803,2019,1865
5815,2010,51907
5815,2011,9992
5815,2012,4378
5815,2013,6360
5815,2014,16001
5815,2015,18732
5815,2016,10657
5815,2017,12301
5815,2018,41271
5815,2019,45013
5817,2010,78060
5817,2011,38041
5817,2012,38846
5817,2013,42652
5817,2014,42705
5817,2015,45065
5817,2016,31463
5817,2017,38349
5817,2018,58266
5817,2019,53173
59,2010,1928
59,2011,2165
59,2012,693
59,2013,141
59,2016,958
59,2017,143
59,2018,323
59,2019,507
60,2010,5495
60,2011,4569
60,2012,1576
60,2013,1235
60,2014,2274
60,2015,875
60,2016,1255
60,2017,1765
60,2018,1317
60,2019,1006
63,2010,4664
63,2011,7332
63,2012,5383
63,2013,5982
63,2014,4984
63,2015,5359
63,2016,5706
63,2017,5271
63,2018,6156
63,2019,7019
66,2010,29
66,2011,61
66,2012,24
66,2013,94
66,2014,112
66,2015,192
66,2016,232
66,2017,287
66,2018,302
66,2019,339
67,2010,8576
67,2011,9422
67,2012,10514
67,2013,10577
67,2014,8949
67,2015,12741
67,2016,12873
67,2017,9585
67,2018,10264
67,2019,11113
68,2010,381245
68,2011,426133
68,2012,380317
68,2013,389901
68,2014,346835
68,2015,359678
68,2016,312827
68,2017,300124
68,2018,280923
68,2019,245613
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,17
7,2017,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2017,4
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,712
73,2011,786
73,2012,355
73,2013,103
73,2014,648
73,2015,42
73,2016,11507
73,2017,5256
73,2018,8311
73,2019,4001
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,52
75,2010,0
75,2011,0
75,2012,0
75,2013,20
75,2014,5
75,2016,27
79,2010,269292
79,2011,287543
79,2012,321797
79,2013,319314
79,2014,342877
79,2015,323528
79,2016,305527
79,2017,300561
79,2018,290396
79,2019,302062
8,2010,5
8,2011,14
8,2012,348
8,2013,38
8,2014,71
8,2015,15
8,2016,33
8,2017,8
8,2018,7
8,2019,5
80,2010,3763
80,2011,4724
80,2012,5258
80,2013,3290
80,2014,4502
80,2015,3245
80,2016,3519
80,2017,4217
80,2018,3942
80,2019,4019
81,2010,0
81,2011,0
81,2012,5
81,2013,40
81,2014,2320
81,2015,1869
81,2016,3
81,2017,0
81,2018,27
84,2010,11754
84,2011,16657
84,2012,17550
84,2013,16107
84,2014,19588
84,2015,16943
84,2016,19019
84,2017,25284
84,2018,28134
84,2019,30858
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,25
89,2010,5118
89,2011,4888
89,2012,3923
89,2013,4195
89,2014,3542
89,2015,1952
89,2016,2475
89,2017,2054
89,2018,3158
89,2019,2426
9,2010,251019
9,2011,266487
9,2012,329124
9,2013,365516
9,2014,310198
9,2015,212675
9,2016,183347
9,2017,204099
9,2018,162443
9,2019,230514
90,2010,52
90,2011,52
90,2012,52
90,2013,52
90,2015,180
90,2019,25
91,2010,11
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2016,2
91,2017,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,2737
95,2011,1861
95,2012,218
95,2013,3245
95,2014,960
95,2015,483
95,2016,570
95,2017,408
95,2018,24
95,2019,720
96,2010,695393
96,2011,761453
96,2012,570869
96,2013,750000
96,2014,616281
96,2015,547572
96,2016,518490
96,2017,490253
96,2018,540490
96,2019,298458
97,2010,57841
97,2011,81178
97,2012,74082
97,2013,85341
97,2014,93706
97,2015,93260
97,2016,100180
97,2017,87599
97,2018,88994
97,2019,112249
98,2010,2764
98,2011,3738
98,2012,4074
98,2013,3255
98,2014,4391
98,2015,4893
98,2016,5578
98,2017,6293
98,2018,6876
98,2019,6156
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
