geo,year,scl_cotton_seed_opening_stocks
144,2020,15179
144,2021,15179
144,2022,15179
147,2010,475.8
147,2011,475.8
147,2012,475.8
147,2013,475.8
147,2014,475.8
147,2015,475.8
147,2016,475.8
147,2017,475.8
147,2018,325.49
147,2019,25.49
147,2020,625.49
147,2021,425.49
147,2022,425.49
149,2010,112.5
149,2011,114.53
149,2012,117.16
149,2013,120
149,2014,0
149,2015,2.82
149,2016,2.82
149,2017,2.82
149,2018,5.79
149,2019,18.06
149,2020,1.24
149,2021,1.24
149,2022,1.24
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2014,0.2
154,2015,0.2
154,2016,0.2
154,2017,0.2
154,2018,0.2
154,2019,0.2
154,2020,0.2
154,2021,0.2
154,2022,0.2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,2.57
157,2012,2.4
157,2013,0
157,2014,238.8
157,2015,2143.89
157,2016,2772.15
157,2017,4756.62
157,2018,6358.83
157,2019,6358.83
157,2020,6358.69
157,2021,6358.69
157,2022,6358.69
158,2010,1351.58
158,2011,1338.14
158,2012,1295.95
158,2013,1273.05
158,2014,1283.8
158,2015,1317.05
158,2016,1258.24
158,2017,1159.24
158,2018,1065.6
158,2019,1263.31
158,2020,1362.65
158,2021,1362.65
158,2022,1362.65
159,2010,555.17
159,2011,19219.26
159,2012,27919.26
159,2013,18700
159,2014,10000
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,7539.11
16,2011,7507.19
16,2012,7405.24
16,2013,7370.13
16,2014,7340
16,2015,7360.22
16,2016,7383.03
16,2017,7422.32
16,2018,7345.55
16,2019,7268.83
16,2020,7214.54
16,2021,7214.54
16,2022,7214.54
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,88000
165,2011,0
165,2012,466000
165,2013,266000
165,2014,166000
165,2015,232000
165,2016,64000
165,2017,125000
165,2018,176000
165,2019,168000
165,2020,78000
165,2021,144000
165,2022,294000
166,2010,10.14
166,2011,6.8
166,2012,6.8
166,2013,6.8
166,2014,6.8
166,2015,6.8
166,2016,3.99
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,365.4
167,2015,365.4
167,2016,365.4
167,2017,365.4
167,2018,365.4
167,2019,365.4
167,2020,365.4
167,2021,365.4
167,2022,355.61
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,67345.97
169,2011,67345.97
169,2012,67345.97
169,2013,47345.97
169,2014,41000
169,2015,38904.69
169,2016,38904.69
169,2017,38904.69
169,2018,38904.69
169,2019,38215.81
169,2020,37016.7
169,2021,37016.7
169,2022,37016.7
170,2010,72293.84
170,2011,63479.16
170,2012,87261.29
170,2013,95193
170,2014,83967
170,2015,83534.4
170,2016,72426.5
170,2017,62709.08
170,2018,59079.12
170,2019,58829.24
170,2020,30003.87
170,2021,30003.87
170,2022,12773.87
171,2010,100
171,2011,100
171,2012,100
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,2.2
173,2011,2.2
173,2012,2.2
173,2013,2.2
173,2014,2.2
173,2015,2.2
173,2016,2.2
173,2017,2.2
173,2018,2.17
173,2019,1.67
173,2020,1.67
173,2021,1.67
173,2022,3.31
174,2010,488.85
174,2011,488.85
174,2012,487.3
174,2013,487.3
174,2014,488
174,2015,488
174,2016,488
174,2017,477.23
174,2018,470.71
174,2019,470.94
174,2020,470.94
174,2021,470.94
174,2022,470.94
175,2010,580
175,2011,580
175,2012,580
175,2013,580
175,2014,580
175,2015,580
175,2016,580
175,2017,580
175,2018,580
175,2019,580
175,2020,544.87
175,2021,614.68
175,2022,579.83
179,2019,0
179,2020,3699
179,2021,3699
179,2022,820.49
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,1133.29
181,2012,42168.68
181,2013,53184.67
181,2014,45000
181,2015,42000
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,30
183,2011,30
183,2012,30
183,2013,20
183,2014,10
183,2015,578.2
183,2016,0
183,2017,0
183,2018,0
183,2019,1.49
183,2020,6.23
183,2021,6.23
183,2022,28.73
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,170
184,2016,170
184,2017,170
184,2018,170
184,2019,170
184,2020,170
184,2021,170
184,2022,170
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0.4
188,2011,0.4
188,2012,0.4
188,2013,0.4
188,2014,0.4
188,2015,0.4
188,2016,0.4
188,2017,0.4
188,2018,0.4
188,2019,0.4
188,2020,0.4
188,2021,0.4
188,2022,0.4
19,2010,13900
19,2011,13900
19,2012,13900
19,2013,13900
19,2014,13900
19,2015,13900
19,2016,13900
19,2017,13900
19,2018,13900
19,2019,13900
19,2020,13900
19,2021,13900
19,2022,13900
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,8928.43
195,2011,7525.69
195,2012,7185.5
195,2013,5073.09
195,2014,2956
195,2015,2956
195,2016,2956
195,2017,1156
195,2018,3326.16
195,2019,2978.45
195,2020,2222.1
195,2021,2222.1
195,2022,2751.8
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,388.2
199,2011,388.2
199,2012,388.2
199,2013,388.2
199,2014,388.2
199,2015,388.2
199,2016,308.88
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,3.82
2,2010,6022.98
2,2011,5823.08
2,2012,5615.64
2,2013,5464.82
2,2014,5482.49
2,2015,5510.26
2,2016,5568.21
2,2017,5650.62
2,2018,5612.98
2,2019,5918.66
2,2020,6193.68
2,2021,6193.68
2,2022,6193.68
20,2010,131.22
20,2011,131.22
20,2012,131.22
20,2013,131.22
20,2014,131.22
20,2015,131.22
20,2016,131.22
20,2017,130.64
20,2018,131.22
20,2019,131.22
20,2020,131.22
20,2021,131.22
20,2022,138.34
201,2010,1199.39
201,2011,1140.29
201,2012,1072.18
201,2013,996.17
201,2014,896
201,2015,833.52
201,2016,784
201,2017,784
201,2018,784
201,2019,784
201,2020,784
201,2021,784
201,2022,784
202,2010,106020.43
202,2011,105611.7
202,2012,105743.87
202,2013,105748.9
202,2014,116500
202,2015,111336.7
202,2016,97174.33
202,2017,102914.43
202,2018,122390.34
202,2019,150105.67
202,2020,110525.86
202,2021,116233.59
202,2022,103133.59
203,2014,3000
203,2015,28318.29
203,2016,7749.04
203,2017,0
203,2018,4240.09
203,2019,13240.09
203,2020,17240.09
203,2021,17240.09
203,2022,3240.09
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,63733.42
208,2011,51735.62
208,2012,56716.88
208,2013,36721.01
208,2014,45000
208,2015,54734.82
208,2016,57175.47
208,2017,58568.03
208,2018,60038.64
208,2019,59320.19
208,2020,139581.24
208,2021,189801.24
208,2022,170633.44
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,96.76
209,2014,227
209,2015,535.65
209,2016,535.65
209,2017,930.3
209,2018,1116.94
209,2019,1346.48
209,2020,1346.48
209,2021,1346.48
209,2022,1313.59
21,2010,11000
21,2011,10000
21,2012,50000
21,2013,95000
21,2014,44000
21,2015,53000
21,2016,45000
21,2017,23000
21,2018,29000
21,2019,350000
21,2020,470000
21,2021,490000
21,2022,320000
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,16.36
210,2019,16.36
210,2020,16.36
210,2021,16.36
210,2022,16.36
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,4.98
211,2019,8.1
211,2020,8.1
211,2021,8.1
211,2022,8.1
212,2010,41009
212,2011,41009
212,2012,41009
212,2013,41009
212,2014,41009
212,2015,41009
212,2016,20009
212,2017,20009
212,2018,20009
212,2019,20009
212,2020,20009
212,2021,20009
212,2022,20009
213,2010,0
213,2011,5100
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,66763.45
213,2019,96088.06
213,2020,72988.06
213,2021,126388.06
213,2022,146488.06
214,2010,280.8
214,2011,280.8
214,2012,280.8
214,2013,280.8
214,2014,280.8
214,2015,280.8
214,2016,280.8
214,2017,280.8
214,2018,280.8
214,2019,280.8
214,2020,280.8
214,2021,280.8
214,2022,280.8
215,2010,44282.85
215,2011,48276.97
215,2012,314.59
215,2013,26802.73
215,2014,56000
215,2015,23536.12
215,2016,29373.92
215,2017,63949.45
215,2018,75993.21
215,2019,138567.27
215,2020,145457.96
215,2021,115457.96
215,2022,115457.96
216,2010,878.7
216,2011,878.7
216,2012,878.7
216,2013,878.7
216,2014,878.7
216,2015,878.7
216,2016,878.7
216,2017,878.7
216,2018,878.7
216,2019,878.7
216,2020,878.7
216,2021,878.7
216,2022,994.38
217,2010,17601.54
217,2011,22432.03
217,2012,36161.81
217,2013,29193.5
217,2014,4900
217,2015,12596.65
217,2016,6441.57
217,2017,16459.13
217,2018,4359.13
217,2019,5752.24
217,2020,1232.44
217,2021,1232.44
217,2022,0
221,2010,58.29
221,2011,63.17
221,2012,63.99
221,2013,65.8
221,2014,65.8
221,2015,63.48
221,2016,57.33
221,2017,57.33
221,2018,47.58
221,2019,47.58
221,2020,47.58
221,2021,47.58
221,2022,47.58
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,252
222,2015,1213.17
222,2016,2057.88
222,2017,2599.36
222,2018,2599.36
222,2019,2275.06
222,2020,2204.4
222,2021,2204.4
222,2022,2204.4
223,2010,0
223,2011,0
223,2012,0
223,2013,125460.83
223,2014,261188.8
223,2015,452945.05
223,2016,396280.18
223,2017,509564.17
223,2018,28000
223,2019,35000
223,2020,15000
223,2021,10000
223,2022,240000
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,2750.2
225,2015,690.85
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,2000
225,2022,2800.14
226,2010,88313.17
226,2011,65879.69
226,2012,22189.25
226,2013,7027.86
226,2014,3034
226,2015,13861.81
226,2016,22955.92
226,2017,22955.92
226,2018,22955.92
226,2019,22955.92
226,2020,22955.92
226,2021,22955.92
226,2022,22955.92
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,238.52
229,2021,238.52
229,2022,238.52
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2014,386000
231,2015,397000
231,2016,354000
231,2017,363000
231,2018,409000
231,2019,433000
231,2020,450000
231,2021,290000
231,2022,390000
233,2010,0
233,2011,5000
233,2012,10000
233,2013,42000
233,2014,17000
233,2015,30000
233,2016,15000
233,2017,29000
233,2018,25000
233,2019,10000
233,2020,10000
233,2021,10000
233,2022,354544.68
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,343.14
234,2019,343.14
234,2020,343.14
234,2021,343.14
234,2022,0
235,2010,25000
235,2011,25000
235,2012,25000
235,2013,50000
235,2014,45000
235,2015,40000
235,2016,20000
235,2017,20000
235,2018,32000
235,2019,21000
235,2020,23000
235,2021,23000
235,2022,0
236,2010,10883.28
236,2011,8222.02
236,2012,13854.89
236,2013,14502
236,2014,14000
236,2015,14000
236,2016,14000
236,2017,8208.14
236,2018,7792.16
236,2019,7708.58
236,2020,7879.58
236,2021,7879.58
236,2022,7883.91
237,2010,433.02
237,2011,433.02
237,2012,433.02
237,2013,433.02
237,2014,433.02
237,2015,433.02
237,2016,433.02
237,2017,433.02
237,2018,433.02
237,2019,433.02
237,2020,433.02
237,2021,433.02
237,2022,433.02
238,2010,3248.6
238,2011,3248.6
238,2012,3248.6
238,2013,3248.6
238,2014,13248.6
238,2015,13248.6
238,2016,13248.6
238,2017,13248.6
238,2018,13248.6
238,2019,13248.6
238,2020,13248.6
238,2021,13248.6
238,2022,22737.31
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,2380
249,2011,2380
249,2012,2380
249,2013,2380
249,2014,2380
249,2015,2380
249,2016,2380
249,2017,2380
249,2018,2380
249,2019,2380
249,2020,2380
249,2021,2380
249,2022,2380
250,2010,3864.13
250,2011,3848.12
250,2012,3716.69
250,2013,3694.25
250,2014,3800
250,2015,3780.38
250,2016,3816.74
250,2017,3798.05
250,2018,3779.95
250,2019,3761.79
250,2020,3911.32
250,2021,3911.32
250,2022,3911.32
251,2010,2694.43
251,2011,2787.71
251,2012,1681.24
251,2013,9520.39
251,2014,9485.2
251,2015,4074.75
251,2016,2304.59
251,2017,0
251,2018,0
251,2019,0
251,2020,10484.96
251,2021,10484.96
251,2022,14424.96
255,2014,0
255,2015,5.28
255,2016,13.79
255,2017,13.79
255,2018,13.19
255,2019,13.19
255,2020,13.19
255,2021,13.19
255,2022,13.19
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0.01
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,61.93
27,2016,112.38
27,2017,856.78
27,2018,1108.75
27,2019,1108.75
27,2020,1309.06
27,2021,1309.06
27,2022,1308.33
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,16673.09
276,2013,30744.26
276,2014,20350
276,2015,18791
276,2016,14857
276,2017,9905
276,2018,0
276,2019,0
276,2020,0
276,2021,7000
276,2022,3900
277,2019,793.26
277,2021,0
277,2022,0
28,2010,61198.65
28,2011,84059.67
28,2012,112195.68
28,2013,56160.12
28,2014,56001.2
28,2015,56001.2
28,2016,49044.75
28,2017,49044.75
28,2018,47544.75
28,2019,47044.75
28,2020,45418.63
28,2021,70418.63
28,2022,104418.63
29,2014,521.8
29,2015,521.5
29,2016,555.53
29,2017,594.88
29,2018,678.94
29,2019,714.58
29,2020,736.99
29,2021,736.99
29,2022,778.61
3,2010,121.53
3,2011,121.53
3,2012,121.53
3,2013,121.41
3,2014,113
3,2015,113
3,2016,112.98
3,2017,112.98
3,2018,112.98
3,2019,112.96
3,2020,110.97
3,2021,110.97
3,2022,110.97
32,2010,64249.67
32,2011,88581.01
32,2012,84682.25
32,2013,84022.38
32,2014,71000
32,2015,71000
32,2016,83217.78
32,2017,83217.78
32,2018,83217.78
32,2019,83217.78
32,2020,111981.86
32,2021,111981.86
32,2022,54381.86
33,2010,2000.8
33,2011,2000.8
33,2012,2000.8
33,2013,2000.8
33,2014,2000.8
33,2015,2000.8
33,2016,2000.8
33,2017,2000.8
33,2018,2000.8
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,280.8
351,2011,280.8
351,2012,280.8
351,2013,280.8
351,2014,280.8
351,2015,281.6
351,2016,281.6
351,2017,281.6
351,2018,281.04
351,2019,281.04
351,2020,280.98
351,2021,280.98
351,2022,280.98
37,2010,6110.6
37,2011,3880.33
37,2012,2550.06
37,2013,2350.53
37,2014,2380
37,2015,1172.91
37,2016,986.84
37,2017,986.83
37,2018,602.42
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,33384.39
39,2011,33384.39
39,2012,33384.39
39,2013,26512.16
39,2014,10586
39,2015,52082.1
39,2016,77120.74
39,2017,132936.57
39,2018,117050.66
39,2019,117050.66
39,2020,109766.03
39,2021,109766.03
39,2022,109766.03
4,2010,23.51
4,2011,20
4,2012,18.81
4,2013,14.56
4,2014,10.14
4,2015,10.6
4,2016,10.6
4,2017,33.85
4,2018,111.55
4,2019,140.25
4,2020,195.67
4,2021,195.67
4,2022,185.45
40,2010,5.37
40,2011,2005.69
40,2012,3503.3
40,2013,3500.4
40,2014,1000
40,2015,2634
40,2016,2963
40,2017,2574.07
40,2018,3244.39
40,2019,1744.39
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,9151.59
44,2011,5886.42
44,2012,6503
44,2013,6624.99
44,2014,7118.74
44,2015,27.65
44,2016,27.65
44,2017,40574.61
44,2018,37282.98
44,2019,36632.99
44,2020,31270.73
44,2021,31270.73
44,2022,31270.73
48,2010,21.18
48,2011,34.12
48,2012,49.55
48,2013,56
48,2014,5.6
48,2015,0
48,2016,14.98
48,2017,48.07
48,2018,67.96
48,2019,108.11
48,2020,109.46
48,2021,109.46
48,2022,109.46
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,135.2
50,2011,135.2
50,2012,135.2
50,2013,135.2
50,2014,135.2
50,2015,135.2
50,2016,135.2
50,2017,135.2
50,2018,135.2
50,2019,135.2
50,2020,135.2
50,2021,135.2
50,2022,135.2
5000,2010,1867434.94
5000,2011,1688322.88
5000,2012,2707091.15
5000,2013,2674215.02
5000,2014,3108811.14
5000,2015,3491107.56
5000,2016,2531850.17
5000,2017,2980298.41
5000,2018,2991928.21
5000,2019,3515396.5
5000,2020,3371085.58
5000,2021,3349359.12
5000,2022,4019396.12
5100,2010,438416.31
5100,2011,467367.61
5100,2012,523502.48
5100,2013,551982.82
5100,2014,473304.36
5100,2015,547933.51
5100,2016,439729.02
5100,2017,585277.96
5100,2018,643411.92
5100,2019,728296.02
5100,2020,662720.31
5100,2021,691097.86
5100,2022,967193.55
5101,2010,185897.68
5101,2011,169846.3
5101,2012,144392.17
5101,2013,150685.87
5101,2014,168414.8
5101,2015,134005.9
5101,2016,94062.7
5101,2017,130843.8
5101,2018,145399.07
5101,2019,210241.93
5101,2020,225400.81
5101,2021,194900.81
5101,2022,211330.82
5102,2010,108248.79
5102,2011,130333.85
5102,2012,124973.39
5102,2013,117219.32
5102,2014,88406
