geo,year,scl_tallow_calories_year
141,2021,34868.09
141,2022,15157.51
143,2010,58132.38
143,2011,57732.08
143,2012,58748.72
143,2013,60404.93
143,2014,62013.35
143,2015,63737.45
143,2016,65102.43
143,2017,52246.65
143,2018,66736.56
143,2019,81752.84
143,2020,47348.04
143,2021,78031.54
143,2022,26730
147,2010,19791.65
147,2011,18902.64
147,2012,9682.86
147,2013,9756.75
147,2014,4655.55
147,2015,4855.94
147,2016,4923.61
147,2017,4937.68
147,2018,4967.68
147,2019,4448.87
147,2020,6675.18
147,2021,8449.85
147,2022,11726.03
149,2014,32199.05
149,2015,87450.96
149,2016,134389.08
149,2017,151238.96
149,2018,158982.94
149,2019,114630.81
149,2020,32076
149,2021,42768
149,2022,32265.9
150,2010,106920
150,2011,106920
150,2012,106920
150,2013,106920
150,2014,58945.08
150,2015,63066.16
150,2016,106180.36
150,2017,105528.87
150,2018,105194.55
150,2019,77785.48
150,2020,80093.09
150,2021,88377.4
150,2022,87621.02
154,2010,3334.19
154,2011,3460.96
154,2012,3199.44
154,2013,3307.89
154,2014,3349.3
154,2015,3364.23
154,2016,3375.95
154,2017,3378.59
154,2018,3388.88
154,2019,3386.79
154,2020,3363.89
154,2021,1505.39
154,2022,2522.54
155,2010,1026.14
155,2011,1013.97
155,2012,861.9
155,2013,878.87
155,2014,807.67
155,2015,685.63
155,2016,659.72
155,2017,614.51
155,2018,497.72
155,2019,522.45
155,2020,465.74
155,2021,570.11
155,2022,482.39
156,2010,138838.21
156,2011,239043.31
156,2012,127909.64
156,2013,131964.69
156,2014,68634.65
156,2015,75288.78
156,2016,51969.56
156,2017,100593.83
156,2018,112669.9
156,2019,0
156,2020,0
156,2021,34240.37
156,2022,14019.96
158,2010,40986
158,2011,15147
158,2012,748.44
158,2013,42.77
158,2014,25.13
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
165,2010,417801.17
165,2011,418517.52
165,2012,361412.78
165,2013,159696.68
165,2014,245025
165,2015,245025
165,2016,226887.82
165,2017,269024.94
165,2018,230543.66
165,2019,97913.22
165,2020,23053.15
165,2021,28958.78
165,2022,33748.05
169,2010,133552.19
169,2011,138671.62
169,2012,141305.7
169,2013,127205.94
169,2014,15664.83
169,2015,22089.08
169,2016,15697.31
169,2017,4260.42
169,2018,1810.11
169,2019,106563.6
169,2020,108523.8
169,2021,146820.79
169,2022,147476.96
173,2010,9028.5
173,2011,8973.45
173,2012,8943.77
173,2013,8913.69
173,2014,8864.07
173,2015,8816.09
173,2016,8779.78
173,2017,8728.77
173,2018,8675.54
173,2019,8760.35
173,2020,8782.06
173,2021,8923.76
173,2022,9319.88
175,2022,0.42
179,2021,309.66
179,2022,338.44
181,2010,134541
181,2011,100683
181,2012,75735
181,2013,51321.6
181,2014,5620.43
181,2015,2535.61
181,2016,5781.2
181,2017,17836.17
181,2018,11062.28
181,2019,9121.82
181,2020,12095.23
181,2021,8916.59
181,2022,2516.72
193,2020,0.11
196,2015,0.13
196,2016,0.19
196,2017,5.01
196,2018,0.1
196,2021,0
196,2022,30.91
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,183.55
199,2010,107579.34
199,2011,106340.85
199,2012,105182.55
199,2013,107864.46
199,2014,81096.15
199,2015,64600.17
199,2016,61730.17
199,2017,52677.25
199,2018,63981.01
199,2019,62877.26
199,2020,92091.82
199,2021,101196.8
199,2022,86571.72
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,276.21
2,2016,1617.97
2,2017,8090.55
2,2018,1470.59
2,2019,957.44
2,2020,792.99
2,2021,1220.67
2,2022,1969.11
202,2010,69988.33
202,2011,59941.98
202,2012,60567.79
202,2013,64856.68
202,2014,44433.57
202,2015,45097.83
202,2016,45657.35
202,2017,46308.74
202,2018,46882.27
202,2019,45655.39
202,2020,72923.12
202,2021,57891.13
202,2022,71822.32
203,2010,267300
203,2011,267300
203,2012,267300
203,2013,267300
203,2014,357116.14
203,2015,352182.68
203,2016,328994.12
203,2017,324726.17
203,2018,339577.6
203,2019,313991.85
203,2020,413473.96
203,2021,485047.82
203,2022,412197.65
208,2015,623.7
208,2020,0
208,2021,67.99
208,2022,263.75
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1472.72
209,2016,4.96
209,2017,0
209,2018,231.71
209,2019,0
209,2020,0
209,2021,0
209,2022,0
210,2010,106920
210,2011,106920
210,2012,106920
210,2013,106920
210,2014,98858.7
210,2015,101917.19
210,2016,81183.1
210,2017,111131.75
210,2018,112210.93
210,2019,69397.46
210,2020,63045.92
210,2021,49303.27
210,2022,26596.05
211,2010,120285
211,2011,129195
211,2012,111375
211,2013,115830
211,2014,117937.7
211,2015,119313.14
211,2016,120731.35
211,2017,120279.99
211,2018,115905.87
211,2019,48243.5
211,2020,53059.2
211,2021,83606.63
211,2022,95105.28
212,2019,904.66
212,2020,41.08
212,2021,257.12
212,2022,0
213,2014,6456.27
213,2015,7420.3
213,2016,8791.32
213,2017,6801.01
213,2018,3364.05
213,2019,1634.71
213,2020,783.93
213,2021,907.93
213,2022,182.92
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0.03
215,2018,0.01
215,2019,0.03
215,2020,0.03
215,2021,0.03
215,2022,0.03
216,2010,0
216,2011,0
216,2012,0
216,2013,2312.6
216,2014,2017.31
216,2015,2056.01
216,2016,2111.75
216,2017,1272.86
216,2018,1273.88
216,2019,2202.33
216,2020,2915.87
216,2021,3729.06
216,2022,3271.08
219,2019,93.76
219,2020,6.58
219,2021,55.81
219,2022,62.55
220,2022,1029.75
225,2010,1180.58
225,2011,182.66
225,2012,231.66
225,2013,256.61
225,2014,1289.83
225,2015,590.85
225,2016,592
225,2017,2132.31
225,2018,1880.79
225,2019,832.82
225,2020,5399
225,2021,4048.39
225,2022,2853.24
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,35640
229,2011,35640
229,2012,35640
229,2013,35640
229,2014,54196.96
229,2015,44976.03
229,2016,46435.41
229,2017,46818.77
229,2018,59302.12
229,2019,63391.96
229,2020,104950.8
229,2021,69153.36
229,2022,84867.62
23,2010,8.91
230,2010,135913.14
230,2011,160780.95
230,2012,157617.9
230,2013,152040.24
230,2014,140317.84
230,2015,80448.57
230,2016,59718.42
230,2017,56780.4
230,2018,136955.26
230,2019,157992.37
230,2020,211877.66
230,2021,199069.48
230,2022,170399.39
231,2010,3564000
231,2011,3564000
231,2012,3564000
231,2013,3564000
231,2014,3569992.55
231,2015,3571702.81
231,2016,3586756.39
231,2017,3597697.62
231,2018,3589632
231,2019,2227500
231,2020,2227500
231,2021,2197886.81
231,2022,2195341.11
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2021,133650
236,2022,142560
238,2014,177.02
238,2018,8.46
238,2020,0.97
238,2021,0
238,2022,0
244,2020,4304.92
244,2021,0
244,2022,3283.14
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,16.04
249,2018,0
249,2019,0
249,2020,9.36
249,2021,0
249,2022,0
25,2014,244.7
25,2019,0
25,2020,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2010,0
273,2011,0
273,2012,194.01
273,2013,196.85
273,2015,144.86
273,2016,257.3
273,2017,407.43
273,2018,240.55
273,2019,458.62
273,2020,741.86
273,2021,564.04
273,2022,938.88
276,2012,8.91
276,2013,8.91
276,2022,530.78
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.16
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,6709.23
3,2011,6130.08
3,2012,1915.65
3,2013,1204.63
3,2014,641.72
3,2015,0
3,2016,0
3,2017,53.64
3,2018,0
3,2019,2936.25
3,2020,353.06
3,2021,133.8
3,2022,1984.36
32,2010,24948
32,2011,0
32,2012,0
32,2013,0
32,2014,0.29
32,2019,1.74
32,2020,0
32,2021,0
32,2022,0
351,2010,3886950.17
351,2011,3374199.71
351,2012,2190095.68
351,2013,2131745.8
351,2014,2149944.96
351,2015,2217694.6
351,2016,1618018.02
351,2017,1889272.21
351,2018,1852504.04
351,2019,1989464.27
351,2020,1912674.1
351,2021,1930334.12
351,2022,1502407.19
37,2021,145.8
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,22275
4,2011,24163.92
4,2012,0
4,2013,0
4,2014,414.31
4,2015,0
4,2016,0
4,2017,0
4,2018,0.01
4,2019,0
4,2020,0
4,2021,0.01
4,2022,0
40,2010,49945.48
40,2011,47956.32
40,2012,41281.31
40,2013,42448
40,2014,48635.39
40,2015,43180.67
40,2016,39893
40,2017,39258.47
40,2018,41707.7
40,2019,39204.27
40,2020,47886.28
40,2021,52300.86
40,2022,45211.32
41,2010,3886950.17
41,2011,3374199.71
41,2012,2190095.68
41,2013,2131745.8
41,2014,2149944.96
41,2015,2217694.6
41,2016,1618018.02
41,2017,1889272.21
41,2018,1852504.04
41,2019,1989464.27
41,2020,1910870.58
41,2021,1928755.97
41,2022,1502028.28
44,2010,308513.41
44,2011,258248.36
44,2012,185266.77
44,2013,184684.86
44,2014,223763.81
44,2015,229299.68
44,2016,134186.7
44,2017,139667.63
44,2018,180439.6
44,2019,149968.01
44,2020,98666.54
44,2021,126533.66
44,2022,98849.04
46,2014,0.01
46,2015,0.02
46,2018,0.01
46,2020,0
46,2021,15.49
46,2022,0
5000,2010,11717336.66
5000,2011,11193445.72
5000,2012,9539190.64
5000,2013,9216130.67
5000,2014,9075251.95
5000,2015,9202428.88
5000,2016,8540014.91
5000,2017,8984702.41
5000,2018,9064598.03
5000,2019,7485370.98
5000,2020,7327013.5
5000,2021,7774388.28
5000,2022,6893738.15
5100,2010,400715.95
5100,2011,281861.57
5100,2012,212683
5100,2013,193601.62
5100,2014,123112.87
5100,2015,123591.58
5100,2016,128358.01
5100,2017,127718.68
5100,2018,138768.45
5100,2019,145570.82
5100,2020,142524.15
5100,2021,158495.3
5100,2022,118711.7
5101,2010,141874.1
5101,2011,105581.91
5101,2012,80253.28
5101,2013,56179.34
5101,2014,11385.97
5101,2015,8387.42
5101,2016,11912.72
5101,2017,24224.38
5101,2018,19558.66
5101,2019,13281.65
5101,2020,15079.27
5101,2021,12280.82
5101,2022,6436.1
5102,2010,25393.5
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.3
5102,2015,9.89
5102,2016,8.91
5102,2017,0.32
5102,2018,8.92
5102,2019,10.73
5102,2020,7.57
5102,2021,1440.19
5102,2022,1045.84
5103,2010,83080.38
5103,2011,82288.04
5103,2012,61430.63
5103,2013,62552.24
5103,2014,62427.66
5103,2015,63737.45
5103,2016,65102.43
5103,2017,52246.65
5103,2018,66736.57
5103,2019,81752.85
5103,2020,47348.05
5103,2021,78031.55
5103,2022,27260.94
5104,2010,89779.98
5104,2011,78844.62
5104,2012,70250.65
5104,2013,74613.43
5104,2014,49089.12
5104,2015,51426.49
5104,2016,50585.93
5104,2017,51246.42
5104,2018,52082.38
5104,2019,50105.6
5104,2020,79605.14
5104,2021,66340.98
5104,2022,83548.35
5105,2010,60588
5105,2011,15147
5105,2012,748.44
5105,2013,256.61
5105,2014,209.8
5105,2015,30.32
5105,2016,748.02
5105,2017,0.91
5105,2018,381.92
5105,2019,419.99
5105,2020,484.12
5105,2021,401.76
5105,2022,420.47
5200,2010,5277261.21
5200,2011,5177720.74
5200,2012,5111551.34
5200,2013,5092328.37
5200,2014,4994000.26
5200,2015,5002843.25
5200,2016,4998790.97
5200,2017,4986508.01
5200,2018,4991171.78
5200,2019,3618991.37
5200,2020,3599584.44
5200,2021,3765327.26
5200,2022,3715402.05
5203,2010,3564000
5203,2011,3564000
5203,2012,3564000
5203,2013,3564000
5203,2014,3569992.55
5203,2015,3571702.81
5203,2016,3586756.39
5203,2017,3597697.62
5203,2018,3589632
5203,2019,2227500
5203,2020,2227500
5203,2021,2197886.81
5203,2022,2195341.11
5204,2010,1161566.28
5204,2011,1107906.69
5204,2012,1117029.72
5204,2013,1112015.91
5204,2014,1104219.56
5204,2015,1088821.31
5204,2016,1131851.68
5204,2017,1113876.53
5204,2018,1097392.37
5204,2019,1011379.36
5204,2020,1005268.47
5204,2021,1000583.58
5204,2022,979133.65
5206,2010,6094.44
5206,2011,6094.44
5206,2012,7618.05
5206,2013,6174.63
5206,2014,1.73
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0.09
5206,2020,1419.91
5206,2021,6197.83
5206,2022,11192.28
5207,2010,545600.49
5207,2011,499719.61
5207,2012,422903.57
5207,2013,410137.83
5207,2014,319786.43
5207,2015,342319.13
5207,2016,280182.9
5207,2017,274933.85
5207,2018,304147.4
5207,2019,380111.92
5207,2020,365396.06
5207,2021,560659.04
5207,2022,529735.02
53,2021,2.41
53,2022,2.51
5300,2010,4547154.23
5300,2011,4024315.49
5300,2012,2736354.93
5300,2013,2485844.8
5300,2014,2633019.54
5300,2015,2751348.32
5300,2016,2183820.59
5300,2017,2534090.58
5300,2018,2478746.29
5300,2019,2413984.09
5300,2020,2105221.64
5300,2021,2245136.36
5300,2022,1720863.81
5301,2014,6456.27
5301,2015,8044
5301,2016,8791.32
5301,2017,6801.01
5301,2018,3364.05
5301,2019,1634.71
5301,2020,783.93
5301,2021,975.92
5301,2022,446.68
5302,2010,4001051.26
5302,2011,3470289.64
5302,2012,2237120.36
5302,2013,2179825.39
5302,2014,2194675
5302,2015,2259174.85
5302,2016,1655951.98
5302,2017,1930926.31
5302,2018,1897114.19
5302,2019,2040467.98
5302,2020,1955508.94
5302,2021,1975606.64
5302,2022,1517564.7
5303,2010,525910.91
5303,2011,532377.93
5303,2012,480590.21
5303,2013,285349.54
5303,2014,410874.67
5303,2015,466403.43
5303,2016,504214.73
5303,2017,577596.3
5303,2018,550206.91
5303,2019,352714.66
5303,2020,111263.93
5303,2021,241446.64
5303,2022,179179.75
5304,2010,18770.92
5304,2011,20529.72
5304,2012,18412.7
5304,2013,20413.26
5304,2014,17870.48
5304,2015,15920.49
5304,2016,14270.55
5304,2017,15019.62
5304,2018,24627.97
5304,2019,12877.87
5304,2020,30152.07
5304,2021,20717.94
5304,2022,19876.07
5305,2010,1421.14
5305,2011,1118.2
5305,2012,231.66
5305,2013,256.61
5305,2014,3143.11
5305,2015,1805.55
5305,2016,592.01
5305,2017,3747.34
5305,2018,3433.17
5305,2019,6288.87
5305,2020,7512.76
5305,2021,6389.22
5305,2022,3796.61
5400,2010,1167193.1
5400,2011,1189486.36
5400,2012,1176250.28
5400,2013,1140337.26
5400,2014,1118446.95
5400,2015,1054250.5
5400,2016,1027084.45
5400,2017,1043704.85
5400,2018,1143641.2
5400,2019,1059601.34
5400,2020,1251253.09
5400,2021,1338371.9
5400,2022,1219573.29
5401,2010,252520.98
5401,2011,276095.25
5401,2012,271744.22
5401,2013,268818.39
5401,2014,230278.06
5401,2015,153864.83
5401,2016,130228.38
5401,2017,118186.42
5401,2018,209611.81
5401,2019,229629.97
5401,2020,312751.54
5401,2021,309190.05
5401,2022,266290.98
5402,2010,142560
5402,2011,142560
5402,2012,142560
5402,2013,142560
5402,2014,153055.66
5402,2015,146893.23
5402,2016,127618.52
5402,2017,157950.53
5402,2018,171513.06
5402,2019,132789.42
5402,2020,167996.73
5402,2021,118456.62
5402,2022,111463.67
5403,2010,343712.86
5403,2011,340013.92
5403,2012,311837.44
5403,2013,307156.29
5403,2014,392346.39
5403,2015,381732.04
5403,2016,359674.05
5403,2017,351390.08
5403,2018,362688.16
5403,2019,335998.59
5403,2020,445448.3
5403,2021,516947.84
5403,2022,452330.24
5404,2010,428399.27
5404,2011,430817.2
5404,2012,450108.63
5404,2013,421802.58
5404,2014,342766.85
5404,2015,371760.4
5404,2016,409563.51
5404,2017,416177.81
5404,2018,399828.17
5404,2019,361183.36
5404,2020,325056.52
5404,2021,393777.39
5404,2022,389488.4
5500,2010,325012.16
5500,2011,520061.56
5500,2012,302351.08
5500,2013,304018.61
5500,2014,206672.34
5500,2015,270395.24
5500,2016,201960.88
5500,2017,292680.3
5500,2018,312270.31
5500,2019,247223.36
5500,2020,228430.19
5500,2021,267057.45
5500,2022,119187.3
5501,2010,311663.49
5501,2011,503490.73
5501,2012,294984.89
5501,2013,301600.1
5501,2014,205619.96
5501,2015,269709.6
5501,2016,201301.16
5501,2017,292058.09
5501,2018,311748.54
5501,2019,244078.65
5501,2020,222750
5501,2021,265900.37
5501,2022,115177.58
5502,2010,13348.67
5502,2011,16570.83
5502,2012,7366.2
5502,2013,2418.52
5502,2014,1052.38
5502,2015,685.63
5502,2016,659.72
5502,2017,614.51
5502,2018,497.72
5502,2019,3050.96
5502,2020,1368.68
5502,2021,1101.27
5502,2022,660.18
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,7.7
5503,2018,24.06
5503,2019,0
5504,2019,93.76
5504,2020,4311.5
5504,2021,55.82
5504,2022,3349.54
5707,2010,859280.22
5707,2011,848307.3
5707,2012,860423.67
5707,2013,826311.26
5707,2014,796367
5707,2015,797624.34
5707,2016,790216.59
5707,2017,811015.35
5707,2018,821082.61
5707,2019,776359.66
5707,2020,862386.09
5707,2021,972304.96
5707,2022,848213.14
58,2010,89.1
58,2012,17.82
5801,2010,57408.19
5801,2011,28502.4
5801,2012,12492.57
5801,2013,11718.95
5801,2014,43777.86
5801,2015,99631.8
5801,2016,147710.92
5801,2017,170039
5801,2018,174892.11
5801,2019,126659.86
5801,2020,43650.04
5801,2021,56835.95
5801,2022,47084.34
5802,2010,357533.63
5802,2011,295322.22
5802,2012,252645.81
5802,2013,215032.31
5802,2014,92913
5802,2015,151267.83
5802,2016,192021.89
5802,2017,217569.88
5802,2018,212155.17
5802,2019,265227.27
5802,2020,186940
5802,2021,237365.6
5802,2022,202422.24
5803,2010,19532.21
5803,2011,22745.46
5803,2012,15019.89
5803,2013,8593.15
5803,2014,1054.73
5803,2015,687.03
5803,2016,660.27
5803,2017,627.25
5803,2018,522.47
5803,2019,3145.18
5803,2020,7100.2
5803,2021,7355.83
5803,2022,15233.85
5815,2010,207808.1
5815,2011,120728.91
5815,2012,81010.63
5815,2013,56444.86
5815,2014,43794.74
5815,2015,96767.57
5815,2016,148667.04
5815,2017,183564.93
5815,2018,180393.52
5815,2019,130163.35
5815,2020,48364.15
5815,2021,57156.89
5815,2022,41853.93
5817,2010,766649.27
5817,2011,734937.8
5817,2012,638860.55
5817,2013,420410.12
5817,2014,500061.11
5817,2015,522398.75
5817,2016,574547.5
5817,2017,599321.93
5817,2018,551263.75
5817,2019,417056.44
5817,2020,228847.76
5817,2021,431802.63
5817,2022,339587.21
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,77367.55
60,2011,81122.66
60,2012,64803.57
60,2013,46222.6
60,2014,36628.03
60,2015,26481.09
60,2016,35170.46
60,2017,40265.21
60,2018,23483.16
60,2019,20767.89
60,2020,17786.78
60,2021,18925.32
60,2022,15785.4
66,2010,12322.53
66,2011,15556.86
66,2012,6504.3
66,2013,1539.65
66,2019,2528.51
66,2020,902.94
66,2021,531.16
66,2022,177.8
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,21755.78
68,2011,22382.8
68,2012,21145.59
68,2013,20576.37
68,2014,6.74
68,2015,22319.73
68,2016,21606.08
68,2017,22458.55
68,2018,21520.5
68,2019,21202.98
68,2020,22327.1
68,2021,21797.7
68,2022,21725.82
7,2010,445.5
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,8.91
7,2016,8.91
7,2017,0
7,2018,8.91
7,2019,8.99
7,2020,7.46
7,2021,1276.23
7,2022,1045.48
70,2020,0.01
70,2021,0.01
70,2022,3.85
72,2020,0.04
72,2021,0
72,2022,0
73,2010,240.57
73,2011,935.55
74,2015,0.97
74,2017,0.32
74,2019,0
74,2020,0
74,2021,2.67
74,2022,0.36
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,6031.32
80,2011,5972.07
80,2012,5884.61
80,2013,5806.39
80,2014,5636.44
80,2015,8379.32
80,2016,6349.43
80,2017,4970.68
80,2018,6765.91
80,2019,6832.19
80,2020,14520.51
80,2021,12034.24
80,2022,15542.09
81,2010,19602
81,2019,33.61
81,2020,124.74
81,2021,0
81,2022,0.53
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,7.7
83,2018,24.06
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.12
9,2010,53420.13
9,2011,54763.11
9,2012,54996.34
9,2013,55799.04
9,2014,31722.41
9,2015,47749.7
9,2016,90405.89
9,2017,91747.33
9,2018,80190
9,2019,84376.04
9,2020,110319.43
9,2021,101353.73
9,2022,95637.7
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,369.05
90,2019,385.72
90,2020,358.54
90,2021,398.6
90,2022,413.64
91,2010,80.19
91,2011,80.19
91,2012,35.64
95,2010,82946.56
95,2011,81807.51
95,2012,87926.49
95,2013,88637.57
95,2014,72951.13
95,2015,49304.9
95,2016,66250.94
95,2017,29832.11
95,2018,14536.77
95,2019,49479.2
95,2020,51931.69
95,2021,61474.98
95,2022,27872.69
96,2020,1803.52
96,2021,1578.15
96,2022,366.16
98,2010,58504.13
98,2011,55817.76
98,2012,32247.07
98,2013,28224.74
98,2014,24150
98,2015,16446.69
98,2016,19399.93
98,2017,16451.21
98,2018,11285.22
98,2019,6855.46
98,2020,11420.36
98,2021,15982.95
98,2022,17532.43
