geo,year,scl_sheep_residuals
118,2011,890645
118,2012,675303
118,2013,1395392
118,2014,51921
118,2015,63199
118,2016,48837
118,2017,49526
118,2018,30903
118,2019,4588
119,2014,23
119,2017,0
119,2018,0
119,2019,-9
12,2014,0
12,2015,0
12,2016,0
120,2014,0
120,2016,0
120,2017,0
120,2018,43
121,2010,-163720
121,2011,-157500
121,2012,-157500
121,2013,-251050
121,2014,3791
121,2015,7636
121,2016,4782
121,2017,4926
121,2018,8895
121,2019,12976
122,2010,100000
122,2011,200000
122,2012,215000
122,2013,3300
122,2014,0
122,2015,0
122,2016,0
122,2017,464
122,2018,0
122,2019,0
123,2010,2000
123,2011,2500
123,2012,2550
123,2013,2600
123,2016,260
124,2010,121796
124,2011,94898
124,2014,54994
124,2015,44965
124,2016,58200
124,2017,67639
124,2018,54998
124,2019,49356
126,2014,0
126,2015,0
126,2016,87
126,2017,0
126,2018,-148
126,2019,-138
130,2010,-92895
130,2011,-99142
130,2012,-103168
130,2013,-111082
130,2014,-1
130,2015,2
130,2018,0
131,2010,24392
131,2011,30634
131,2012,24111
131,2013,39218
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,-200000
133,2011,-150000
133,2012,-334885
133,2013,25
133,2014,-525
133,2015,-575
133,2016,-66899
133,2017,-113393
133,2018,-2
134,2014,0
134,2018,0
136,2010,-200000
136,2011,-200000
136,2012,-200000
136,2013,-201000
136,2016,3
136,2017,6
136,2019,31
137,2010,431
137,2011,1764
137,2012,719
137,2013,-318
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,98
137,2019,103
138,2010,-2712709
138,2011,-2861361
138,2012,-2926115
138,2013,-2886326
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2012,-2948
14,2013,-2848
14,2014,0
14,2015,0
14,2016,0
141,2010,-4326308
141,2011,-4415781
141,2012,-3606062
141,2014,2
141,2015,1
141,2016,7
141,2017,32
141,2018,-35
143,2010,-411
144,2010,20
144,2011,21
144,2012,16
144,2013,21
144,2016,2
144,2017,0
144,2018,0
144,2019,0
146,2010,-147820
146,2011,-137130
146,2012,-107034
146,2013,-100065
146,2014,-551
146,2015,-380
146,2016,-396
146,2017,-890
146,2018,-316
146,2019,-384
147,2010,-974582
147,2011,-845416
147,2012,-853551
147,2013,-1108873
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,3894
149,2011,14711
149,2012,18365
149,2013,15823
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-2737
150,2019,-3605
153,2010,243
153,2014,0
154,2014,35
154,2015,30
154,2016,18
154,2017,3
154,2018,3
154,2019,1
156,2010,2873385
156,2011,770078
156,2012,3015194
156,2013,899410
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,-631
157,2015,0
157,2016,1
157,2017,0
157,2018,-1
157,2019,-1
158,2010,-2845072
158,2011,-2526101
158,2012,-2479820
158,2013,-138216
158,2014,-1194
158,2015,-1519
158,2016,-1530
158,2017,-647
158,2018,-1281
158,2019,-9
159,2010,708773
159,2011,317473
159,2012,317473
159,2013,317473
159,2014,1162
159,2015,1549
159,2016,1476
159,2017,0
159,2019,0
16,2016,5
16,2017,0
16,2018,0
162,2010,-1203775
162,2011,-1184420
162,2012,-1133886
162,2013,-1174942
162,2014,3
162,2016,0
162,2017,0
162,2018,0
165,2010,-1849425
165,2011,-1759565
165,2012,-10756901
165,2013,-10877905
165,2018,0
165,2019,0
166,2011,93
166,2012,93
166,2013,93
166,2014,0
166,2016,0
166,2017,0
166,2018,0
166,2019,1
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,-428
167,2019,-330
169,2010,74
169,2011,383
169,2012,280
169,2013,1012
169,2014,69
169,2015,100
169,2016,23
169,2017,32
169,2018,15
169,2019,4
170,2010,-2787930
170,2011,-2874167
170,2012,-2917766
170,2013,-41
170,2014,1
170,2015,0
170,2016,2
170,2017,-1
170,2018,0
170,2019,5
171,2010,1191
171,2011,269
171,2012,632
171,2013,45
171,2019,0
173,2010,-129418
173,2011,-127106
173,2012,-109061
173,2013,-110018
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,-781
173,2019,-755
174,2010,9573
174,2011,-12473
174,2012,-31802
174,2013,-7695
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,-7963
174,2019,-8997
181,2010,1
181,2011,3
181,2012,244
181,2013,42
181,2014,1
181,2015,14
181,2016,4
181,2017,1
181,2018,14
181,2019,13
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,-80558
183,2019,-97816
184,2010,-937
184,2011,-297
184,2012,-2385
184,2014,-1
184,2015,2
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,-7030
185,2019,-2470
188,2010,-1002
188,2012,-650
188,2013,-616
189,2015,0
189,2016,1
189,2017,0
19,2010,1910390
19,2011,1736756
19,2012,1883851
19,2013,1937621
19,2016,2
19,2017,1
191,2016,1
191,2018,-1
191,2019,-1
194,2010,1700000
194,2011,1900000
194,2012,2000000
194,2013,2200000
194,2014,197927
194,2015,221976
194,2016,162415
194,2017,171232
194,2018,150479
194,2019,165144
195,2010,-1244879
195,2011,-1388558
195,2012,-1446148
195,2013,-1533869
195,2014,1
195,2015,0
195,2016,3
195,2017,7
195,2018,3
195,2019,1
196,2015,1
197,2015,1
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,-969
198,2019,-892
199,2010,-143797
199,2011,-139248
199,2012,-137725
199,2013,-149308
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,-205
199,2019,-184
2,2016,-11
2,2017,-83
2,2018,0
2,2019,0
20,2010,55303
20,2011,97256
20,2012,197
20,2013,573
20,2014,0
20,2015,46
20,2016,99
20,2017,57
20,2018,53
20,2019,35
202,2010,-5672174
202,2011,-4929928
202,2012,357192
202,2013,-5898449
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,-41764
203,2019,-55728
207,2010,-1471
207,2011,-1142
207,2012,-1174
207,2013,-1059
207,2016,0
207,2017,0
208,2010,984000
208,2011,1038000
208,2012,1093000
208,2013,1126000
208,2015,18
208,2016,20
208,2017,15
208,2018,9
208,2019,20
209,2010,17000
209,2011,20000
209,2012,18000
209,2013,17500
209,2014,0
209,2015,22
209,2016,36
209,2017,73
209,2018,49
209,2019,3
21,2010,4066
21,2011,-290
21,2012,13740
21,2013,887
21,2014,2
21,2015,0
21,2016,0
21,2017,0
21,2018,2
21,2019,3
210,2014,0
210,2015,0
210,2017,0
210,2018,-1
211,2014,1
211,2015,22
211,2016,35
211,2017,45
211,2018,26
211,2019,24
212,2010,-4665893
212,2011,-4580439
212,2012,-4542930
212,2013,-4313823
212,2014,-4643
212,2015,-1190
212,2016,-394
212,2017,106
212,2018,0
213,2014,7
213,2019,51
215,2010,127
215,2011,100
215,2012,16
215,2013,-30
215,2014,-3
215,2015,0
215,2016,0
215,2018,-9
215,2019,-120
216,2010,-8637
216,2011,-5221
216,2012,450
216,2013,-176
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,576
216,2019,0
217,2010,-509795
217,2011,-533850
217,2012,-333592
217,2014,4
217,2015,17
217,2016,8
217,2018,76
217,2019,214
220,2012,20
220,2013,84
221,2010,249295
221,2011,252760
221,2012,123578
221,2013,255553
221,2014,8405
221,2015,10617
221,2016,12441
221,2017,14762
221,2018,9344
221,2019,8962
222,2011,1580
222,2012,103769
222,2013,30921
222,2014,250
222,2017,1
222,2019,0
223,2010,234819
223,2011,1447496
223,2012,404090
223,2013,92835
223,2014,332
223,2015,0
223,2016,201
223,2017,10816
223,2018,17241
223,2019,-3785
225,2010,102450
225,2011,83987
225,2012,139821
225,2013,239053
225,2014,17053
225,2015,19120
225,2016,18874
225,2017,14684
225,2018,9821
225,2019,9711
226,2010,-1
226,2012,-1
226,2014,3
226,2015,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,-5869
229,2019,-6180
23,2010,26
23,2011,-1381
23,2012,-1715
23,2013,-2076
23,2017,4
23,2018,10
23,2019,3
230,2010,1775501
230,2011,1280304
230,2012,1165429
230,2013,1184128
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,-1664
230,2019,-911
231,2014,153
231,2015,194
231,2016,521
231,2017,165
231,2018,155
231,2019,0
233,2010,-2268424
233,2011,-2327787
233,2012,-2420765
233,2013,-1682087
233,2014,-1204
233,2015,-2412
233,2016,-1003
233,2017,-720
233,2018,0
233,2019,-115
234,2010,-3436991
234,2011,-2418800
234,2012,-1878774
234,2013,-2392263
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-24
234,2019,-8
235,2010,799
235,2011,1232
235,2012,888
235,2013,900
235,2015,53
235,2016,116
235,2017,0
235,2018,0
235,2019,0
236,2010,-247308
236,2011,-320370
236,2012,-210000
236,2013,-228645
236,2016,0
236,2019,0
237,2016,0
237,2018,0
237,2019,0
238,2010,-103882
238,2011,-263329
238,2012,-339523
238,2013,-339523
238,2014,-15181
238,2015,-27260
238,2016,-687
238,2017,-1380
238,2018,-2047
238,2019,-66
244,2014,0
244,2015,0
249,2010,700000
249,2011,415841
249,2012,599821
249,2013,375986
249,2014,102
249,2015,100
249,2016,0
249,2017,2758
249,2018,-27
249,2019,491
25,2012,2
25,2013,15
250,2010,-279316
250,2011,-279628
250,2012,915
250,2013,915
250,2014,1
250,2016,299
251,2010,110
251,2011,65
251,2012,74
251,2013,76
251,2014,1
251,2015,3
251,2016,0
251,2017,1
251,2018,2
251,2019,1
255,2014,3990
255,2015,1746
255,2016,3295
255,2017,2843
255,2018,2340
255,2019,944
256,2014,5
256,2015,8
256,2016,0
256,2017,14
256,2018,-2
256,2019,-7
27,2010,-1153074
27,2011,-1110036
27,2012,-1169630
27,2013,-917904
27,2014,3669
27,2015,4517
27,2016,2327
27,2017,4289
27,2018,3559
27,2019,2478
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,-1967
272,2019,-2558
273,2010,-28995
273,2011,-35759
273,2012,-57656
273,2013,-77112
273,2014,567
273,2015,1013
273,2016,694
273,2017,851
273,2018,1047
273,2019,1238
276,2010,-1698465
276,2011,-2559951
276,2012,-2798282
276,2013,-2798282
276,2014,-132647
276,2015,-148814
276,2016,-114404
276,2017,-33188
276,2018,-131227
276,2019,-122952
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2016,0
3,2010,1416
3,2011,2246
3,2012,-1198882
3,2013,-1210760
3,2014,8
3,2017,114
3,2019,1756
32,2010,-1254
32,2011,-652
32,2012,-6011
32,2013,-6011
32,2014,-57
32,2015,0
32,2016,0
32,2017,8
33,2010,24289
33,2011,8491
33,2012,11489
33,2013,-24741
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2011,-3396
35,2012,-3438
35,2013,-3480
37,2010,10000
37,2011,10000
37,2012,12000
37,2013,15000
39,2010,-21000
39,2011,-23000
39,2012,-23000
39,2013,-23000
39,2014,-25
39,2015,-17
39,2016,-7
39,2017,-11
39,2018,3
4,2012,-1100
4,2015,53
40,2010,-762934
40,2011,-797683
40,2012,-674702
40,2013,-607365
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2019,0
41,2010,-2180
41,2011,-128000736
41,2012,-129206455
41,2013,-129997138
41,2014,337
41,2015,746
41,2016,360
41,2017,140
41,2018,74
41,2019,72
44,2011,205
44,2015,-2
44,2017,1
44,2018,8
44,2019,4
45,2018,0
45,2019,120
46,2010,6000
46,2011,6000
46,2012,6100
46,2013,6200
46,2015,20
46,2018,1
48,2011,-10
48,2015,1
48,2016,0
48,2017,0
48,2018,1
48,2019,0
49,2010,-632137
49,2011,-718074
49,2012,-725011
49,2013,-705474
50,2010,-126413
50,2011,-135752
50,2012,-159674
50,2013,-160211
50,2014,0
50,2016,0
50,2017,0
50,2018,-14
50,2019,21
5000,2010,-75136686
5000,2011,-202504748
5000,2012,-207741000
5000,2013,-210637145
5000,2014,101977
5000,2015,117366
5000,2016,57166
5000,2017,245642
5000,2018,8347
5000,2019,-45470
5100,2010,-20216735
5100,2011,-20437492
5100,2012,-15344983
5100,2013,-15723230
5100,2014,-94943
5100,2015,-134466
5100,2016,-125069
5100,2017,-87597
5100,2018,-84828
5100,2019,-80713
5101,2010,-3161880
5101,2011,-3315120
5101,2012,-3318313
5101,2013,-451116
5101,2014,-19194
5101,2015,-29707
5101,2016,-2617
5101,2017,-8890
5101,2018,-8887
5101,2019,-8490
5102,2010,-264570
5102,2011,-267280
5102,2012,13104
5102,2013,14804
5102,2014,11
5102,2015,17
5102,2016,303
5102,2017,13
5102,2018,4
5102,2019,0
5103,2010,-3881080
5103,2011,-4715501
5103,2012,-4980613
5103,2013,-5100778
5103,2014,-74409
5103,2015,-102871
5103,2016,-56199
5103,2017,34452
5103,2018,-76229
5103,2019,-73596
5104,2010,-6474453
5104,2011,-5458088
5104,2012,-263162
5104,2013,-6985949
5104,2014,0
5104,2015,68
5104,2016,135
5104,2017,594
5104,2018,102
5104,2019,38
5105,2010,-6434752
5105,2011,-6681503
5105,2012,-6795999
5105,2013,-3200191
5105,2014,-1351
5105,2015,-1973
5105,2016,-66691
5105,2017,-113766
5105,2018,182
5105,2019,1335
52,2010,-5087600
52,2011,-5091284
52,2012,-4812578
52,2013,-4838154
52,2014,3905
52,2015,3266
52,2016,2198
52,2017,4416
52,2018,3683
52,2019,4927
5200,2010,-12796432
5200,2011,-11730886
5200,2012,-10388513
5200,2013,-7885399
5200,2014,233
5200,2015,299
5200,2016,723
5200,2017,207
5200,2018,168
5200,2019,28
5203,2010,24289
5203,2011,8491
5203,2012,11489
5203,2013,-24741
5203,2014,153
5203,2015,194
5203,2016,521
5203,2017,165
5203,2018,155
5203,2019,0
5204,2010,-2713207
5204,2011,-2862655
5204,2012,-2927522
5204,2013,-2888094
5204,2014,2
5204,2015,4
5204,2016,5
5204,2017,4
5204,2018,10
5204,2019,3
5206,2010,-633539
5206,2011,-718926
5206,2012,-729875
5206,2013,-708758
5206,2014,0
5206,2015,1
5206,2016,2
5206,2017,0
5206,2018,1
5206,2019,0
5207,2010,-9473975
5207,2011,-8157796
5207,2012,-6742605
5207,2013,-4263806
5207,2014,78
5207,2015,100
5207,2016,195
5207,2017,38
5207,2018,2
5207,2019,25
53,2010,25626
53,2011,24775
53,2012,15662
53,2013,15662
53,2014,0
53,2016,25
53,2017,4
53,2018,44
5300,2010,-14318948
5300,2011,-143145357
5300,2012,-154100079
5300,2013,-151929640
5300,2014,260347
5300,2015,303090
5300,2016,223704
5300,2017,284164
5300,2018,213059
5300,2019,189416
5301,2010,1821840
5301,2011,1584201
5301,2012,1660771
5301,2013,1583000
5301,2014,-133
5301,2015,-50
5301,2016,-340
5301,2017,-378
5301,2018,-1662
5301,2019,-12107
5302,2010,-4328479
5302,2011,-132416517
5302,2012,-132812495
5302,2013,-129997095
5302,2014,339
5302,2015,747
5302,2016,367
5302,2017,172
5302,2018,39
5302,2019,79
5303,2010,-7221360
5303,2011,-7603836
5303,2012,-17739943
5303,2013,-18803010
5303,2014,-23112
5303,2015,-26710
5303,2016,-37159
5303,2017,-478
5303,2018,-19410
5303,2019,3507
5304,2010,16463
5304,2011,22301
5304,2012,24326
5304,2013,39087
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,546
5304,2019,-452
5305,2010,-4607412
5305,2011,-4731506
5305,2012,-5232738
5305,2013,-4751622
5305,2014,283253
5305,2015,329103
5305,2016,260836
5305,2017,284848
5305,2018,233546
5305,2019,198389
54,2010,-85500
54,2011,-76271
54,2012,-77528
54,2013,-75101
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-45
54,2019,-35
5400,2010,-2036092
5400,2011,-2537956
5400,2012,-3852249
5400,2013,-3594768
5400,2014,46032
5400,2015,44593
5400,2016,44991
5400,2017,48868
5400,2018,-120052
5400,2019,-154201
5401,2010,201392
5401,2011,-233012
5401,2012,-358019
5401,2013,-93137
5401,2014,3131
5401,2015,4168
5401,2016,2010
5401,2017,3412
5401,2018,-101831
5401,2019,-116465
5402,2010,-1885940
5402,2011,-1894411
5402,2012,-1843220
5402,2013,-1891090
5402,2014,28
5402,2015,0
5402,2016,87
5402,2017,0
5402,2018,-6766
5402,2019,-6535
5403,2010,-78291
5403,2011,-108897
5403,2012,-1344873
5403,2013,-1312754
5403,2014,36529
5403,2015,35709
5403,2016,34832
5403,2017,37791
5403,2018,-14619
5403,2019,-28202
5404,2010,-273253
5404,2011,-301636
5404,2012,-306137
5404,2013,-297787
5404,2014,6344
5404,2015,4716
5404,2016,8062
5404,2017,7665
5404,2018,3164
5404,2019,-2999
55,2014,0
55,2015,1
5500,2010,-25768479
5500,2011,-24653057
5500,2012,-24055176
5500,2013,-31504108
5500,2014,-109692
5500,2015,-96150
5500,2016,-87183
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,-25768722
5501,2011,-24653057
5501,2012,-24055178
5501,2013,-31504123
5501,2014,-109692
5501,2015,-96150
5501,2016,-87183
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,243
5502,2012,2
5502,2013,15
5502,2014,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2011,204
57,2012,2
57,2013,30
57,2014,13
57,2015,31
57,2016,79
57,2017,13
57,2018,0
57,2019,-2
5707,2010,-1943282
5707,2011,-1951322
5707,2012,-2040045
5707,2013,-1768420
5707,2014,43836
5707,2015,41374
5707,2016,42446
5707,2017,46432
5707,2018,-106418
5707,2019,-147228
58,2010,62
58,2011,2756
58,2012,250
58,2013,108
58,2015,2
58,2016,165
5801,2010,-8621889
5801,2011,-9685630
5801,2012,-9617948
5801,2013,-6397866
5801,2014,-154202
5801,2015,-182522
5801,2016,-185460
5801,2017,-153281
5801,2018,-141387
5801,2019,-130947
5802,2010,-11217372
5802,2011,-11409641
5802,2012,-10489608
5802,2013,-3740531
5802,2014,-14799
5802,2015,-28727
5802,2016,-68486
5802,2017,-112389
5802,2018,-1431
5802,2019,-8924
5803,2010,-634305
5803,2011,-723081
5803,2012,-735481
5803,2013,-715647
5803,2014,3
5803,2015,2
5803,2016,2
5803,2017,4
5803,2018,109
5803,2019,226
5815,2010,-15181553
5815,2011,-16091563
5815,2012,-15863857
5815,2013,-9565408
5815,2014,-158977
5815,2015,-183063
5815,2016,-185159
5815,2017,-152588
5815,2018,-140084
5815,2019,-129900
5817,2010,-24337283
5817,2011,-25609675
5817,2012,-33463873
5817,2013,-21567087
5817,2014,-150805
5817,2015,-181529
5817,2016,-185088
5817,2017,-153110
5817,2018,-141134
5817,2019,-130945
59,2010,-2304000
59,2011,-2252028
59,2012,-2285000
59,2013,-2333417
59,2014,2994
59,2015,925
59,2016,5
59,2017,0
59,2018,0
59,2019,0
60,2010,92
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,-498
63,2019,-390
66,2014,0
66,2016,0
66,2017,0
67,2010,-41400
67,2011,-48800
67,2012,-48488
67,2013,-50396
67,2014,2
67,2016,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,-2172
68,2019,-4566
7,2012,1100
7,2013,1700
7,2014,76
7,2015,13
7,2016,8
7,2017,16
7,2018,0
7,2019,0
70,2016,0
72,2014,-4013
72,2015,-2466
72,2016,-1936
72,2017,-7519
72,2018,-6965
72,2019,-8543
73,2010,280743
73,2011,163028
73,2012,221305
73,2013,257092
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,3107
73,2019,-3397
74,2010,21000
74,2011,20000
74,2012,22000
74,2013,20000
74,2014,16
74,2015,1
74,2016,3
79,2014,2348
79,2015,2940
79,2016,4732
79,2017,4763
79,2018,6444
79,2019,4714
8,2014,0
8,2017,0
8,2018,0
8,2019,0
80,2010,-60285
80,2011,-62911
80,2012,-56533
80,2013,-17187
80,2014,2120
80,2015,2503
80,2016,2115
80,2017,2300
80,2018,2122
80,2019,2534
81,2010,59157
81,2011,78000
81,2012,85309
81,2013,24592
81,2014,1
81,2015,563
81,2016,562
81,2017,571
81,2018,1342
81,2019,1213
84,2014,5222
84,2015,5414
84,2016,6859
84,2017,9096
84,2018,7972
84,2019,10964
86,2018,2
86,2019,1
89,2010,15
89,2011,4
89,2012,4
89,2013,4
89,2014,2
89,2015,3
89,2017,0
89,2018,0
9,2010,-4151938
9,2011,-3485444
9,2012,-2958310
9,2013,-2974090
9,2014,3
9,2015,0
9,2016,3
9,2017,5
9,2018,1
9,2019,17
90,2010,1000
90,2011,-2000
90,2012,-1900
90,2013,-1900
90,2014,404
90,2015,403
90,2016,404
90,2017,404
91,2010,5
91,2013,29
91,2014,3
91,2017,0
93,2018,0
95,2012,211
95,2013,211
95,2016,4
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,-14408
97,2019,-16091
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,-448
98,2019,730
99,2010,-555265
99,2011,-584920
99,2012,-583318
99,2013,-590651
