geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_fat_supply_quantity_g_capita_day
14,2019,0.76
14,2020,2.42
14,2021,2.04
14,2022,1.49
141,2010,0.01
141,2011,0.01
141,2012,0.01
141,2013,0.01
141,2014,0.01
141,2015,0.02
141,2016,0.01
141,2017,0.04
141,2018,0
141,2019,0.01
141,2020,0.01
141,2021,0.02
141,2022,0.02
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.06
144,2011,0.08
144,2012,0.05
144,2013,0.07
144,2014,0.09
144,2015,0.08
144,2016,0.05
144,2017,0.15
144,2018,0.12
144,2019,0.07
144,2020,0.06
144,2021,0.07
144,2022,0.07
145,2019,0.84
145,2020,1.01
145,2021,1.28
145,2022,0.84
146,2010,3.38
146,2011,3.95
146,2012,4.17
146,2013,4.26
146,2014,4.33
146,2015,4.62
146,2016,4.47
146,2017,5.1
146,2018,5.53
146,2019,6.04
146,2020,6.42
146,2021,3.36
146,2022,3.69
147,2010,0.05
147,2011,0.06
147,2012,0.32
147,2013,0.36
147,2014,0.34
147,2015,0.44
147,2016,0.47
147,2017,0.42
147,2018,0.21
147,2019,0.24
147,2020,0.18
147,2021,0.35
147,2022,0.23
148,2019,5.32
148,2020,3.67
148,2021,5.54
148,2022,4.59
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.11
150,2011,0.87
150,2012,0.65
150,2013,0.4
150,2014,0.5
150,2015,0.84
150,2016,0.91
150,2017,1.16
150,2018,1.97
150,2019,1.95
150,2020,1.48
150,2021,1.81
150,2022,1.53
153,2010,1.84
153,2011,1.86
153,2012,1.83
153,2013,1.85
153,2014,1.84
153,2015,1.83
153,2016,1.82
153,2017,1.82
153,2018,2.34
153,2019,2.28
153,2020,3.08
153,2021,3.81
153,2022,2.58
154,2010,0.51
154,2011,0.33
154,2012,0.25
154,2013,0.25
154,2014,0.53
154,2015,0.65
154,2016,0.7
154,2017,0.67
154,2018,0.57
154,2019,1.34
154,2020,1.29
154,2021,1.44
154,2022,1.55
155,2010,0.08
155,2011,0.11
155,2012,0.04
155,2013,0.04
155,2014,0.06
155,2015,0.08
155,2016,0.15
155,2017,0.18
155,2018,0.3
155,2019,0.46
155,2020,0.64
155,2021,0.9
155,2022,0.91
156,2010,0.11
156,2011,0.14
156,2012,0.09
156,2013,0.07
156,2014,0.1
156,2015,0
156,2016,0.09
156,2017,0.24
156,2018,0.27
156,2019,0.24
156,2020,0.2
156,2021,0.15
156,2022,0.2
157,2010,0.54
157,2011,0.61
157,2012,0.68
157,2013,0.7
157,2014,0.78
157,2015,0.87
157,2016,0.82
157,2017,0.86
157,2018,0.82
157,2019,0.78
157,2020,0.78
157,2021,0.84
157,2022,0.85
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0.01
159,2018,0.01
159,2019,0.01
159,2020,0.02
159,2021,0.03
159,2022,0.02
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.73
162,2011,0.74
162,2012,0.73
162,2013,0.7
162,2014,0.72
162,2015,0.73
162,2016,0.72
162,2017,0.72
162,2018,0.75
162,2019,0.7
162,2020,0.74
162,2021,0.8
162,2022,0.72
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.23
166,2011,0.35
166,2012,0.44
166,2013,0.44
166,2014,0.47
166,2015,0.49
166,2016,0.55
166,2017,0.56
166,2018,0.38
166,2019,0.4
166,2020,0.48
166,2021,0.62
166,2022,0.46
167,2010,0.16
167,2011,0.05
167,2012,0.24
167,2013,0.24
167,2014,0.15
167,2015,0.24
167,2016,0.27
167,2017,0.55
167,2018,0.86
167,2019,0.86
167,2020,0.84
167,2021,0.87
167,2022,0.76
168,2010,0
168,2011,0.01
168,2012,0.04
168,2013,0.03
168,2014,0.03
168,2015,0.04
168,2016,0.04
168,2017,0.08
168,2018,0.05
168,2019,0.03
168,2020,0.03
168,2021,0.01
168,2022,0.02
169,2010,0.06
169,2011,0.14
169,2012,0.13
169,2013,0.13
169,2014,0.2
169,2015,0.16
169,2016,0.11
169,2017,0.13
169,2018,0.18
169,2019,0.25
169,2020,0.35
169,2021,0.32
169,2022,0.35
170,2010,0.01
170,2011,0.02
170,2012,0.01
170,2013,0.01
170,2014,0.01
170,2015,0.01
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0.01
170,2020,0.01
170,2021,0.01
170,2022,0.01
171,2010,0
171,2011,0
171,2012,0
171,2013,0.01
171,2014,0
171,2015,0.01
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.33
173,2011,0.72
173,2012,0.08
173,2013,0
173,2014,0.98
173,2015,1.13
173,2016,1.15
173,2017,1.12
173,2018,1.62
173,2019,1.48
173,2020,1.7
173,2021,1.75
173,2022,1.77
174,2010,0.66
174,2011,0.09
174,2012,0.13
174,2013,0.09
174,2014,0.01
174,2015,0.17
174,2016,0.57
174,2017,0.54
174,2018,1.08
174,2019,0.96
174,2020,1
174,2021,1.21
174,2022,1.36
175,2010,0.02
175,2011,0.02
175,2012,0.02
175,2013,0.02
175,2014,0.03
175,2015,0.03
175,2016,0.03
175,2017,0.02
175,2018,0.03
175,2019,0.02
175,2020,0.03
175,2021,0.03
175,2022,0.03
176,2010,0.04
176,2011,0.55
176,2012,0.77
176,2013,0.81
176,2014,0.73
176,2015,0.76
176,2016,0.58
176,2017,0.3
176,2018,0.91
176,2019,0.76
176,2020,1.06
176,2021,0.74
176,2022,1.27
179,2020,0.79
179,2021,0
179,2022,0
18,2019,0.04
18,2020,0.06
18,2021,0.08
18,2022,0.1
181,2010,0.14
181,2011,0.37
181,2012,0.42
181,2013,0.33
181,2014,0.17
181,2015,0.06
181,2016,0.06
181,2017,0.03
181,2018,0.02
181,2019,0.02
181,2020,0.02
181,2021,0.03
181,2022,0.02
183,2010,0.04
183,2011,0.01
183,2012,0.03
183,2013,0.1
183,2014,0.07
183,2015,0.15
183,2016,0.06
183,2017,0.01
183,2018,0.11
183,2019,0.14
183,2020,0.07
183,2021,0.17
183,2022,0.31
184,2010,0
184,2011,0.02
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.01
185,2011,0.01
185,2012,0.02
185,2013,0.08
185,2014,0.11
185,2015,0
185,2016,0.04
185,2017,0.06
185,2018,0.03
185,2019,0
185,2020,0
185,2021,0
185,2022,0.03
188,2014,1.44
188,2015,2.2
188,2016,2.48
188,2017,3.64
188,2018,2.6
188,2019,2.68
188,2020,3.64
188,2021,3
188,2022,3.53
189,2010,1.18
189,2011,1.52
189,2012,1.07
189,2013,0.93
189,2014,4.2
189,2015,3.9
189,2016,4.11
189,2017,4.14
189,2018,4.17
189,2019,3.99
189,2020,4.14
189,2021,3.67
189,2022,2.68
19,2010,0.01
19,2011,0.06
19,2012,0.15
19,2013,0.18
19,2014,0.22
19,2015,0.29
19,2016,0.33
19,2017,0.07
19,2018,0.03
19,2019,0.03
19,2020,0.03
19,2021,0.01
19,2022,0.03
191,2010,0.94
191,2011,1.51
191,2012,1.22
191,2013,1.39
191,2014,1.72
191,2015,1.81
191,2016,1.55
191,2017,1
191,2018,1.07
191,2019,1.17
191,2020,2.11
191,2021,1.35
191,2022,4.03
193,2010,1.43
193,2011,1.52
193,2012,1.31
193,2013,1.66
193,2014,1.88
193,2015,1.7
193,2016,1.74
193,2017,1.38
193,2018,1.71
193,2019,1.6
193,2020,1.73
193,2021,1.74
193,2022,1.37
194,2022,0.09
195,2010,0.01
195,2011,0.01
195,2012,0.01
195,2013,0.01
195,2014,0.01
195,2015,0.02
195,2016,0.01
195,2017,0.02
195,2018,0.03
195,2019,0.04
195,2020,0.06
195,2021,0.06
195,2022,0.06
196,2010,0.46
196,2011,0.52
196,2012,0.66
196,2013,0.71
196,2014,0.9
196,2015,1.01
196,2016,1.04
196,2017,1.34
196,2018,1.08
196,2019,1.27
196,2020,1.4
196,2021,1.34
196,2022,1.38
197,2010,0.1
197,2011,0.1
197,2012,0.16
197,2013,0.31
197,2014,0.24
197,2015,0.55
197,2016,0.27
197,2017,0.41
197,2018,0.53
197,2019,0.61
197,2020,0.57
197,2021,0.54
197,2022,0.22
198,2010,0.15
198,2011,0.22
198,2012,0.11
198,2013,0.26
198,2014,0.09
198,2015,0.03
198,2016,0.04
198,2017,0.13
198,2018,0.09
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,1.96
199,2011,1.93
199,2012,1.93
199,2013,1.86
199,2014,1.81
199,2015,1.06
199,2016,1.01
199,2017,0.89
199,2018,0.99
199,2019,0.4
199,2020,1.38
199,2021,1.45
199,2022,1.26
2,2014,0.01
2,2015,0.01
2,2016,0
2,2017,0.01
2,2018,0.01
2,2019,0.01
2,2020,0.03
2,2021,0.01
2,2022,0
20,2010,0.02
20,2011,0.01
20,2012,0.02
20,2013,0.03
20,2014,0.03
20,2015,0.04
20,2016,0.11
20,2017,0.06
20,2018,0.04
20,2019,0.03
20,2020,0.04
20,2021,0.03
20,2022,0.01
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.17
202,2011,0.16
202,2012,0.16
202,2013,0
202,2014,0.02
202,2015,0.07
202,2016,0.04
202,2017,0.04
202,2018,0.07
202,2019,0.06
202,2020,0.09
202,2021,0.09
202,2022,0.13
203,2010,0.1
203,2011,0.15
203,2012,0.33
203,2013,0.14
203,2014,0.16
203,2015,0.31
203,2016,0.13
203,2017,0.11
203,2018,0.08
203,2019,0.08
203,2020,0.04
203,2021,0.03
203,2022,0.05
207,2010,1.95
207,2011,1.35
207,2012,2.12
207,2013,2.44
207,2014,2.21
207,2015,2.1
207,2016,2.32
207,2017,2.13
207,2018,1.5
207,2019,2.79
207,2020,2.93
207,2021,2.46
207,2022,2.79
208,2010,0.34
208,2011,0.32
208,2012,0.32
208,2013,0.27
208,2014,0.25
208,2015,0.19
208,2016,0.07
208,2017,0.15
208,2018,0.18
208,2019,0.23
208,2020,0.21
208,2021,0.18
208,2022,0.22
209,2010,0.1
209,2011,0.1
209,2012,0.1
209,2013,0.46
209,2014,0.45
209,2015,0.18
209,2016,0.15
209,2017,0.19
209,2018,0.11
209,2019,0.16
209,2020,0.22
209,2021,0.27
209,2022,0.29
21,2010,0
21,2011,0.02
21,2012,0.02
21,2013,0
21,2014,0
21,2015,0.01
21,2016,0.06
21,2017,0.02
21,2018,0.03
21,2019,0.01
21,2020,0.01
21,2021,0
21,2022,0
210,2010,0.87
210,2011,0.96
210,2012,0.99
210,2013,0.99
210,2014,0.94
210,2015,0.88
210,2016,0.94
210,2017,0.91
210,2018,0.93
210,2019,0.98
210,2020,0.79
210,2021,0.75
210,2022,0.86
211,2010,0.44
211,2011,0.43
211,2012,0.44
211,2013,0.41
211,2014,0.41
211,2015,0.41
211,2016,0.41
211,2017,0.4
211,2018,0.41
211,2019,0.42
211,2020,0.48
211,2021,0.51
211,2022,0.47
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0.02
212,2017,0.07
212,2018,0.09
212,2019,0.12
212,2020,0.12
212,2021,0.13
212,2022,0.06
213,2010,0.16
213,2011,0.28
213,2012,0.49
213,2013,0.61
213,2014,0.68
213,2015,0.3
213,2016,0.05
213,2017,0.04
213,2018,0.04
213,2019,0.02
213,2020,0.03
213,2021,0.01
213,2022,0.03
214,2010,0.5
214,2011,0.52
214,2012,0.52
214,2013,0.5
214,2014,0.48
214,2015,0.49
214,2016,0.49
214,2017,0.48
214,2018,0.49
214,2019,0.48
214,2020,0.5
214,2021,0.48
214,2022,0.48
215,2010,0.01
215,2011,0
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0
215,2016,0
215,2017,0.01
215,2018,0.01
215,2019,0.01
215,2020,0
215,2021,0
215,2022,0
216,2010,0.15
216,2011,0.14
216,2012,0.16
216,2013,0.15
216,2014,0.15
216,2015,0.15
216,2016,0.15
216,2017,0.15
216,2018,0.15
216,2019,0.13
216,2020,0.09
216,2021,0.11
216,2022,0.14
217,2010,0
217,2011,0
217,2012,0.05
217,2013,0.1
217,2014,0.11
217,2015,0.11
217,2016,0.05
217,2017,0.08
217,2018,0.07
217,2019,0.1
217,2020,0.11
217,2021,0.16
217,2022,0.21
219,2019,4.88
219,2020,3.45
219,2021,5.27
219,2022,5.52
220,2010,0.47
220,2011,0.35
220,2012,0
220,2013,0.21
220,2014,0.29
220,2015,0.16
220,2016,0.36
220,2017,0.36
220,2018,0.38
220,2019,0.31
220,2020,0.18
220,2021,0.19
220,2022,0.35
221,2018,0.07
221,2019,0.13
221,2020,0.02
221,2021,0.03
221,2022,0.31
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2018,0.07
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0
226,2014,0.01
226,2015,0.02
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.01
226,2020,0.01
226,2021,0.01
226,2022,0.01
227,2019,1.7
227,2020,2.33
227,2021,1.6
227,2022,0.98
229,2010,0.88
229,2011,1.08
229,2012,1.13
229,2013,1.09
229,2014,1.08
229,2015,1.22
229,2016,1.22
229,2017,1.35
229,2018,1.35
229,2019,1.35
229,2020,1.43
229,2021,1.38
229,2022,1.6
23,2010,3.02
23,2011,2.89
23,2012,4.04
23,2013,3.24
23,2014,4.11
23,2015,4.27
23,2016,5.2
23,2017,4.1
23,2018,3.55
23,2019,3.82
23,2020,3.91
23,2021,3.83
23,2022,4.28
230,2010,0.01
230,2011,0.04
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0.01
230,2017,0
230,2018,0
230,2019,0.07
230,2020,0.06
230,2021,0.04
230,2022,0.1
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0.02
231,2016,0.02
231,2017,0.01
231,2018,1.79
231,2019,1.81
231,2020,1.85
231,2021,1.73
231,2022,1.73
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.03
234,2011,0.04
234,2012,0.03
234,2013,0.03
234,2014,0.03
234,2015,0.03
234,2016,0.04
234,2017,0.03
234,2018,0.02
234,2019,0.02
234,2020,0.02
234,2021,0.02
234,2022,0.02
235,2010,0
235,2011,0.03
235,2012,0.03
235,2013,0.03
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0.02
235,2020,0.01
235,2021,0.04
235,2022,0.03
236,2010,0.42
236,2011,0.35
236,2012,0.06
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.04
236,2021,1.09
236,2022,1.46
237,2010,0.01
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.01
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.33
244,2011,0.46
244,2012,0.49
244,2013,0.88
244,2014,0.57
244,2015,0.69
244,2016,0.79
244,2017,0.77
244,2018,0.93
244,2019,0.87
244,2020,3.06
244,2021,4.56
244,2022,2.14
249,2010,0.01
249,2011,0
249,2012,0.01
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0.01
249,2022,0
25,2010,0.03
25,2011,0.06
25,2012,0.04
25,2013,0.09
25,2014,0.05
25,2015,0.31
25,2016,0.13
25,2017,0.1
25,2018,0.27
25,2019,0.48
25,2020,0.48
25,2021,0.91
25,2022,0.57
250,2010,0.02
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0.03
250,2015,0.03
250,2016,0.02
250,2017,0.04
250,2018,0.04
250,2019,0.06
250,2020,0.06
250,2021,0.05
250,2022,0.08
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.27
255,2011,0.36
255,2012,0.41
255,2013,0.47
255,2014,0.23
255,2015,0.06
255,2016,0.01
255,2017,0
255,2018,0.12
255,2019,0.15
255,2020,0.22
255,2021,0.13
255,2022,0.55
256,2010,3.49
256,2011,2.74
256,2012,3.27
256,2013,3.58
256,2014,3.6
256,2015,3.44
256,2016,3.59
256,2017,3.43
256,2018,3.76
256,2019,3.71
256,2020,4.1
256,2021,3.96
256,2022,3.88
27,2010,0.46
27,2011,0.49
27,2012,0.63
27,2013,0.76
27,2014,0.95
27,2015,0.79
27,2016,0.72
27,2017,0.85
27,2018,0.7
27,2019,0.75
27,2020,0.57
27,2021,0.68
27,2022,0.73
272,2010,0.52
272,2011,0.53
272,2012,0.58
272,2013,0.54
272,2014,0.45
272,2015,0.31
272,2016,0.28
272,2017,0.24
272,2018,0.36
272,2019,0.79
272,2020,1.3
272,2021,1.37
272,2022,0.98
273,2010,3.89
273,2011,4.24
273,2012,4.38
273,2013,4.65
273,2014,4.91
273,2015,4.85
273,2016,4.85
273,2017,4.62
273,2018,5.02
273,2019,5.36
273,2020,5.41
273,2021,5.12
273,2022,5.41
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.34
3,2011,0.24
3,2012,0.25
3,2013,0.27
3,2014,0.12
3,2015,0.22
3,2016,0.24
3,2017,0.18
3,2018,0.12
3,2019,0.14
3,2020,0.16
3,2021,0.13
3,2022,0.24
32,2010,0.04
32,2011,0.04
32,2012,0.04
32,2013,0.03
32,2014,0.04
32,2015,0.04
32,2016,0.05
32,2017,0.04
32,2018,0.04
32,2019,0.04
32,2020,0.04
32,2021,0.04
32,2022,0.03
33,2010,0.62
