geo,year,scl_other_fruit_n_e_c_dried_food_supply_quantity_g_capita_day
115,2011,1.23
115,2012,1.29
115,2013,1.35
115,2014,1.35
115,2015,2.06
115,2016,1.37
115,2017,0.67
115,2018,0.61
115,2019,0.28
115,2020,0
115,2021,0
115,2022,0.23
116,2014,0.01
116,2015,0
116,2016,0
116,2017,0.01
116,2018,0
117,2010,0.53
117,2011,0.42
117,2012,0.47
117,2013,0.42
117,2014,0.5
117,2015,0.48
117,2016,0.58
117,2017,0.47
117,2018,0.55
117,2019,0.48
117,2020,0.43
117,2021,0.49
117,2022,0.49
118,2010,1.15
118,2011,1.09
118,2012,1.07
118,2013,1.05
118,2014,1.02
118,2015,1.07
118,2016,1.07
118,2017,1.07
118,2018,0.86
118,2019,0.82
118,2020,0.64
118,2021,0.76
118,2022,0.97
119,2010,0.14
119,2011,0.27
119,2012,0.56
119,2013,0.34
119,2014,0.4
119,2015,0.4
119,2016,0.4
119,2017,0.41
119,2018,0.41
119,2019,0.54
119,2020,0.56
119,2021,0.68
119,2022,0.64
12,2010,0.36
12,2011,0.31
12,2012,1
12,2013,0.54
12,2014,0.43
12,2015,0.3
12,2016,0.19
12,2017,0.1
12,2018,0.11
12,2019,0.17
12,2020,0.2
12,2021,0.23
12,2022,0.9
120,2010,0.62
120,2011,0.95
120,2012,1.76
120,2013,0.06
120,2014,0.4
120,2015,0
120,2016,0
120,2017,0.19
120,2018,0.17
120,2019,2.67
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0.01
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0.02
121,2017,0.13
121,2018,0.1
121,2019,0.1
121,2020,0.02
121,2021,0.13
121,2022,0.04
122,2010,0
122,2011,0
122,2012,0
122,2013,0.18
122,2014,0
122,2015,0
122,2016,0
122,2017,0.46
122,2018,0
122,2019,0.08
122,2020,0.04
122,2021,0.22
122,2022,0.08
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.03
124,2011,0.01
124,2012,0.02
124,2013,0.03
124,2014,0.02
124,2015,0.15
124,2016,0
124,2017,0.02
124,2018,0
124,2019,0.08
124,2020,0.03
124,2021,0.06
124,2022,0
126,2010,0.11
126,2011,0.06
126,2012,0.09
126,2013,0.08
126,2014,0
126,2015,0
126,2016,0
126,2017,0.09
126,2018,0.09
126,2019,0.14
126,2020,0.04
126,2021,0.1
126,2022,0.25
127,2019,0.11
127,2020,0.12
127,2021,0.13
127,2022,0.14
128,2010,0.35
128,2011,0.48
128,2012,0.76
128,2013,0.59
128,2014,0.51
128,2015,0.36
128,2016,0.54
128,2017,0.55
128,2018,0.56
128,2019,0.51
128,2020,0.71
128,2021,0.62
128,2022,0.56
129,2010,0.07
129,2011,0.07
129,2012,0.07
129,2013,0.06
129,2014,0.06
129,2015,0.06
129,2016,0
129,2017,0
129,2018,0
129,2019,0.03
129,2020,0.02
129,2021,0.01
129,2022,0.04
13,2019,0.92
13,2020,0.96
13,2021,0.85
13,2022,0.84
130,2010,0.05
130,2011,0.05
130,2012,0.05
130,2013,0.05
130,2014,0.05
130,2015,0.05
130,2016,0.05
130,2017,0.05
130,2018,0.05
130,2019,0.04
130,2020,0.05
130,2021,0.05
130,2022,0.04
131,2010,1.25
131,2011,1.44
131,2012,2
131,2013,2.41
131,2014,2.21
131,2015,1.52
131,2016,1.27
131,2017,1.32
131,2018,1.4
131,2019,1.23
131,2020,1.34
131,2021,1
131,2022,1.33
132,2010,0.9
132,2011,0.41
132,2012,0.41
132,2013,0.41
132,2014,0.59
132,2015,0.34
132,2016,0.43
132,2017,0.48
132,2018,0.45
132,2019,0.46
132,2020,0.32
132,2021,0.42
132,2022,0.45
133,2010,0.02
133,2011,0.05
133,2012,0.04
133,2013,0.06
133,2014,0.02
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0.02
133,2021,0.09
133,2022,0
134,2010,0.33
134,2011,0.49
134,2012,0.48
134,2013,0.48
134,2014,0.56
134,2015,0.51
134,2016,0.35
134,2017,0.38
134,2018,0.42
134,2019,0.45
134,2020,0.32
134,2021,0.37
134,2022,0.31
136,2010,0.01
136,2011,0
136,2012,0.1
136,2013,0.09
136,2014,0.02
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0.63
136,2021,1.85
136,2022,2.33
137,2010,1.26
137,2011,1.3
137,2012,1.39
137,2013,1.36
137,2014,1.39
137,2015,1.42
137,2016,1.46
137,2017,1.5
137,2018,1.43
137,2019,1.32
137,2020,0.94
137,2021,1.1
137,2022,1.34
138,2010,0.06
138,2011,0.06
138,2012,0.09
138,2013,0.04
138,2014,0.01
138,2015,0.01
138,2016,0.01
138,2017,0.01
138,2018,0.01
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.66
14,2011,0.67
14,2012,0.67
14,2013,0.66
14,2014,0.66
14,2015,0.79
14,2016,0.54
14,2017,0.33
14,2018,0.65
14,2019,1.03
14,2020,0.59
14,2021,0.72
14,2022,0.71
141,2010,0.09
141,2011,0.11
141,2012,0.13
141,2013,0.15
141,2014,0.14
141,2015,0.14
141,2016,0.14
141,2017,0.14
141,2018,0.12
141,2019,0.17
141,2020,0.21
141,2021,0.28
141,2022,0.26
143,2010,0.14
143,2011,0.15
143,2012,0.15
143,2013,0.15
143,2014,0.16
143,2015,0.16
143,2016,0.16
143,2017,0.17
143,2018,0.16
143,2019,0.18
143,2020,0.15
143,2021,0.1
143,2022,0.15
144,2010,0
144,2011,0.02
144,2012,0.02
144,2013,0.02
144,2014,0.06
144,2015,0.02
144,2016,0.02
144,2017,0
144,2018,0
144,2019,0.01
144,2020,0
144,2021,0
144,2022,0.01
145,2019,0
145,2020,0.01
145,2021,0.03
145,2022,0
146,2010,0.27
146,2011,0
146,2012,0
146,2013,0
146,2014,0.1
146,2015,0.44
146,2016,0.18
146,2017,0.38
146,2018,0.47
146,2019,0.24
146,2020,0.13
146,2021,0.29
146,2022,0.05
147,2010,0.48
147,2011,0.49
147,2012,0.52
147,2013,0.52
147,2014,0.55
147,2015,0.57
147,2016,0.56
147,2017,0.55
147,2018,0.51
147,2019,0.8
147,2020,0.45
147,2021,0.38
147,2022,0.32
148,2021,0.12
148,2022,0
149,2010,0.01
149,2011,0.01
149,2012,0.02
149,2013,0.02
149,2014,0.02
149,2015,0.01
149,2016,0.01
149,2017,0.01
149,2018,0.1
149,2019,0.02
149,2020,0.02
149,2021,0.02
149,2022,0.02
150,2010,0.03
150,2011,0.01
150,2012,0.03
150,2013,0.04
150,2014,0
150,2015,0.33
150,2016,0.03
150,2017,0.1
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.59
153,2011,0.59
153,2012,0.59
153,2013,0.59
153,2014,0.59
153,2015,0.6
153,2016,0.6
153,2017,0.61
153,2018,0.47
153,2019,0.26
153,2020,0.25
153,2021,0.56
153,2022,0.34
154,2010,0.86
154,2011,1.29
154,2012,1.37
154,2013,1.25
154,2014,1.35
154,2015,1.38
154,2016,0.96
154,2017,0.67
154,2018,1.43
154,2019,1.27
154,2020,1.12
154,2021,0.74
154,2022,1.36
155,2010,0.11
155,2011,0.1
155,2012,0.05
155,2013,0
155,2014,0
155,2015,0.07
155,2016,0
155,2017,0
155,2018,0
155,2019,0.03
155,2020,0
155,2021,0.15
155,2022,0.02
156,2010,0.88
156,2011,0.89
156,2012,0.9
156,2013,0.9
156,2014,0.92
156,2015,0.95
156,2016,0.85
156,2017,0.69
156,2018,0.69
156,2019,0.77
156,2020,0.61
156,2021,0.74
156,2022,0.72
157,2010,0
157,2011,0
157,2012,0.01
157,2013,0.01
157,2014,0
157,2015,0
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0
157,2020,0.01
157,2021,0.02
157,2022,0.02
158,2010,2.67
158,2011,2.65
158,2012,2.75
158,2013,2.77
158,2014,2.82
158,2015,2.82
158,2016,2.83
158,2017,2.85
158,2018,2.77
158,2019,1.25
158,2020,1.55
158,2021,2.22
158,2022,2.12
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.08
16,2011,0.07
16,2012,0.06
16,2013,0.06
16,2014,0.05
16,2015,0.07
16,2016,0.07
16,2017,0.08
16,2018,0.08
16,2019,0.12
16,2020,0.16
16,2021,0.27
16,2022,0.22
162,2010,0.41
162,2011,0.32
162,2012,0.31
162,2013,0.31
162,2014,0.33
162,2015,0.34
162,2016,0.27
162,2017,0.16
162,2018,0.19
162,2019,0.2
162,2020,0.2
162,2021,0.27
162,2022,0.41
165,2010,0.46
165,2011,0.4
165,2012,0.38
165,2013,0.27
165,2014,0.36
165,2015,0.33
165,2016,0.24
165,2017,0.42
165,2018,0.35
165,2019,0.39
165,2020,0.4
165,2021,0.16
165,2022,0.24
166,2010,0.16
166,2011,0.16
166,2012,0.17
166,2013,0.17
166,2014,0.18
166,2015,0.16
166,2016,0.19
166,2017,0.19
166,2018,0.19
166,2019,0.17
166,2020,0.14
166,2021,0.16
166,2022,0.13
167,2010,0.25
167,2011,0.34
167,2012,0.25
167,2013,0.46
167,2014,0.36
167,2015,0.37
167,2016,0.37
167,2017,0.38
167,2018,0.39
167,2019,1.15
167,2020,1.32
167,2021,1.22
167,2022,2.16
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0
168,2015,0.02
168,2016,0.01
168,2017,0.03
168,2018,0.02
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0.02
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.01
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.49
171,2011,0.43
171,2012,0.44
171,2013,0.45
171,2014,0.48
171,2015,0.51
171,2016,0.5
171,2017,0.48
171,2018,0.47
171,2019,0.48
171,2020,0.45
171,2021,0.4
171,2022,0.27
173,2010,0.19
173,2011,0.17
173,2012,0
173,2013,0
173,2014,0.07
173,2015,0.08
173,2016,0.08
173,2017,0.08
173,2018,0.08
173,2019,0.08
173,2020,0.07
173,2021,0.18
173,2022,0.01
174,2010,0.48
174,2011,0.47
174,2012,0.39
174,2013,0.37
174,2014,0.36
174,2015,0.36
174,2016,0.36
174,2017,0.36
174,2018,0.37
174,2019,0.74
174,2020,0.63
174,2021,0.73
174,2022,0.88
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.02
176,2015,0
176,2016,0.01
176,2017,0.04
176,2018,0
176,2019,0.01
176,2020,0.02
176,2021,0.02
176,2022,0.01
179,2019,0.44
179,2020,0.42
179,2021,0.38
179,2022,0.53
18,2019,0.76
18,2020,3.02
18,2021,5.25
18,2022,5.49
181,2010,0.1
181,2011,0.11
181,2012,0.13
181,2013,0.13
181,2014,0.11
181,2015,0.12
181,2016,0.12
181,2017,0.09
181,2018,0.08
181,2019,0.07
181,2020,0.07
181,2021,0.09
181,2022,0.09
183,2010,1
183,2011,1.2
183,2012,1.2
183,2013,1.23
183,2014,1.25
183,2015,1.27
183,2016,1.31
183,2017,1.35
183,2018,1.96
183,2019,1.58
183,2020,1.93
183,2021,1.55
183,2022,1.92
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.8
185,2011,0.48
185,2012,0.1
185,2013,0.09
185,2014,0.08
185,2015,0.04
185,2016,0.04
185,2017,0.06
185,2018,0.13
185,2019,0.12
185,2020,0.12
185,2021,0.15
185,2022,0.27
188,2010,0.21
188,2011,0.2
188,2012,0.19
188,2013,0.18
188,2014,0.22
188,2015,0.12
188,2016,0.22
188,2017,0.23
188,2018,0.23
188,2019,0.07
188,2020,0.45
188,2021,0.3
188,2022,0.21
189,2010,0.42
189,2011,0.42
189,2012,0.42
189,2013,0.42
189,2014,0.43
189,2015,0.43
189,2016,0.39
189,2017,0.44
189,2018,0.17
189,2019,0.47
189,2020,0.53
189,2021,0
189,2022,0
19,2010,0.01
19,2011,0
19,2012,0.01
19,2013,0.01
19,2014,0.01
19,2015,0.01
19,2016,0.01
19,2017,0
19,2018,0
19,2019,0.01
19,2020,0
19,2021,0
19,2022,0
191,2010,0.18
191,2011,1
191,2012,0.5
191,2013,0.26
191,2014,0.34
191,2015,0.09
191,2016,0.12
191,2017,0.05
191,2018,0.14
191,2019,0.23
191,2020,0.46
191,2021,0.13
191,2022,0.1
193,2010,0
193,2011,0
193,2012,0.01
193,2013,0.01
193,2014,0.01
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.17
194,2011,0.32
194,2012,0.26
194,2013,0.38
194,2014,0.33
194,2015,0.33
194,2016,0.33
194,2017,0.64
194,2018,0.64
194,2019,0.91
194,2020,1.61
194,2021,0.79
194,2022,0.83
195,2010,0.24
195,2011,0.29
195,2012,0.29
195,2013,0.31
195,2014,0.3
195,2015,0.3
195,2016,0.31
195,2017,0.32
195,2018,0.32
195,2019,0.35
195,2020,0.49
195,2021,0.47
195,2022,0.46
196,2010,0.56
196,2011,0.42
196,2012,0.66
196,2013,0.58
196,2014,1.01
196,2015,0.8
196,2016,1.28
196,2017,1.12
196,2018,1.22
196,2019,1.2
196,2020,1.37
196,2021,1
196,2022,0.59
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.41
198,2011,0.35
198,2012,0.3
198,2013,0.37
198,2014,0.3
198,2015,0.28
198,2016,0.34
198,2017,0.3
198,2018,0.18
198,2019,0.13
198,2020,0.15
198,2021,0
198,2022,0.12
199,2010,0.68
199,2011,0.69
199,2012,0.7
199,2013,0.7
199,2014,0.71
199,2015,0.72
199,2016,0.73
199,2017,1.24
199,2018,1.86
199,2019,1.95
199,2020,1.54
199,2021,2.07
199,2022,1.78
2,2010,0.13
2,2011,0.06
2,2012,0.07
2,2013,0.06
2,2014,0.06
2,2015,0.06
2,2016,0
2,2017,0.02
2,2018,0.01
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.38
20,2011,0.39
20,2012,0.42
20,2013,0.42
20,2014,0.41
20,2015,0.3
20,2016,0.46
20,2017,0.55
20,2018,0.74
20,2019,0.47
20,2020,0.29
20,2021,0.59
20,2022,0.35
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0
201,2015,0.02
201,2016,0.16
201,2017,0.17
201,2018,0.17
201,2019,0.15
201,2020,0.17
201,2021,0.11
201,2022,0.08
202,2010,0.28
202,2011,0.17
202,2012,0.21
202,2013,0.12
202,2014,0.1
202,2015,0.17
202,2016,0.08
202,2017,0.03
202,2018,0.11
202,2019,0.09
202,2020,0.12
202,2021,0.12
202,2022,0.08
203,2010,0
203,2011,0.01
203,2012,0.02
203,2013,0.03
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0.02
203,2019,0.05
203,2020,0.62
203,2021,0.21
203,2022,1.45
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0.11
207,2019,0.03
207,2020,0.05
207,2021,0
207,2022,0.74
208,2010,2.21
208,2011,2.27
208,2012,0.93
208,2013,0.96
208,2014,0.63
208,2015,0.65
208,2016,5.21
208,2017,5.68
208,2018,6.1
208,2019,7.74
208,2020,12.34
208,2021,7.93
208,2022,5.45
209,2010,0.39
209,2011,0.39
209,2012,0.32
209,2013,0.13
209,2014,0.07
209,2015,0.13
209,2016,0.2
209,2017,0.18
209,2018,0.17
209,2019,0.12
209,2020,0.1
209,2021,0.17
209,2022,0.11
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0.01
21,2017,0.01
21,2018,0.01
21,2019,0.01
21,2020,0
21,2021,0
21,2022,0
210,2010,0.74
210,2011,0.62
210,2012,0.79
210,2013,1.02
210,2014,0.82
210,2015,0.83
210,2016,0.84
210,2017,0.85
210,2018,0.86
210,2019,0.67
210,2020,0.73
210,2021,0.72
210,2022,0.6
211,2010,0.37
211,2011,0.37
211,2012,0.36
211,2013,0.38
211,2014,0.37
211,2015,0.37
211,2016,0.37
211,2017,0.37
211,2018,0.37
211,2019,0.39
211,2020,0.38
211,2021,0.43
211,2022,0.45
212,2010,0.24
212,2011,0.4
212,2012,0.26
212,2013,0.2
212,2014,0.02
212,2015,0.05
212,2016,0.04
212,2017,0.03
212,2018,0.02
212,2019,0.09
212,2020,0.08
212,2021,0.07
212,2022,0.17
213,2014,0
213,2015,0
213,2016,0.01
213,2017,0
213,2018,0
213,2019,0.01
213,2020,0.01
213,2021,0
213,2022,0
214,2010,2.39
214,2011,2.39
214,2012,2.21
214,2013,2.02
214,2014,2.05
214,2015,2.05
214,2016,2.05
214,2017,2.07
214,2018,2.1
214,2019,1.92
214,2020,2.16
214,2021,1.99
214,2022,1.95
215,2010,0.02
215,2011,0.02
215,2012,0.03
215,2013,0.01
215,2014,0.02
215,2015,0.02
215,2016,0.01
215,2017,0.01
215,2018,0.01
215,2019,0.01
215,2020,0.01
215,2021,0.01
215,2022,0.01
216,2010,4.23
216,2011,0.01
216,2012,0
216,2013,0
216,2014,0
216,2015,0.08
216,2016,0.09
216,2017,0
216,2018,1.02
216,2019,0.75
216,2020,1.3
216,2021,2.45
216,2022,1.29
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0.06
219,2021,0.06
219,2022,0.05
220,2010,0.53
220,2011,0.32
220,2012,0.38
220,2013,0.38
220,2014,0.24
220,2015,0.17
220,2016,0.55
220,2017,0.5
220,2018,0.26
220,2019,0.31
220,2020,0.12
220,2021,0.13
220,2022,0.19
221,2010,11.52
221,2011,9.94
221,2012,9.68
221,2013,9.76
221,2014,9.6
221,2015,9.72
221,2016,9.65
221,2017,9.55
221,2018,9.74
221,2019,9.72
221,2020,9.78
221,2021,9.75
221,2022,9.86
222,2010,0.38
222,2011,0.38
222,2012,0.33
222,2013,0.33
222,2014,0.33
222,2015,0.33
222,2016,0.33
222,2017,0.33
222,2018,0.33
222,2019,0.36
222,2020,0.4
222,2021,0.43
222,2022,0.61
223,2010,0.2
223,2011,0.2
223,2012,0.21
223,2013,0.21
223,2014,0.22
223,2015,0.22
223,2016,0.22
223,2017,0.23
223,2018,0.23
223,2019,0.58
223,2020,0.76
223,2021,0.83
223,2022,0.9
225,2010,1.06
225,2011,1.1
225,2012,1.12
225,2013,1.12
225,2014,0.71
225,2015,0.75
225,2016,0.71
225,2017,0
225,2018,0.18
225,2019,0.33
225,2020,0.36
225,2021,0.81
225,2022,0.46
226,2010,0.01
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0.66
229,2011,0.75
229,2012,0.75
229,2013,0.87
229,2014,0.81
229,2015,0.81
229,2016,0.82
229,2017,0.82
229,2018,0.93
229,2019,0.96
229,2020,0.82
229,2021,0.46
229,2022,0.46
23,2010,0.85
23,2011,0.85
23,2012,1.27
23,2013,0.95
23,2014,1.18
23,2015,0.87
23,2016,1.04
23,2017,1.01
23,2018,0.96
23,2019,0.9
23,2020,1.05
23,2021,0.99
23,2022,0.88
230,2010,0.04
230,2011,0.1
230,2012,0.13
230,2013,0.12
230,2014,0.04
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0.06
230,2020,0.03
230,2021,0.07
230,2022,0.03
231,2010,0.01
231,2011,0
231,2012,0.01
231,2013,0.01
231,2014,0.01
231,2015,0
231,2016,0.01
231,2017,0.01
231,2018,0.05
231,2019,0.2
231,2020,0.19
231,2021,0.2
231,2022,0.2
233,2010,0.39
233,2011,0.33
233,2012,0.36
233,2013,0.37
233,2014,0.01
233,2015,0.01
233,2016,0.28
233,2017,0.02
233,2018,0.01
233,2019,0.1
233,2020,0.07
233,2021,0.04
233,2022,1.09
234,2010,0.03
234,2011,0.02
234,2012,0.03
234,2013,0.03
234,2014,0.02
234,2015,0.03
234,2016,0.04
234,2017,0.02
234,2018,0.01
234,2019,0.02
234,2020,0.01
234,2021,0.02
234,2022,0.02
235,2010,2.46
235,2011,0.56
235,2012,0.58
235,2013,0.15
235,2014,0.47
235,2015,0.49
235,2016,1.02
235,2017,2.42
235,2018,1.92
235,2019,1.37
235,2020,2.05
235,2021,1.94
235,2022,2.62
236,2010,0.01
236,2011,0.03
236,2012,0.02
236,2013,0.01
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0.6
237,2011,1.24
237,2012,2.21
237,2013,2.24
237,2014,0.71
237,2015,0.52
237,2016,0.21
237,2017,0.03
237,2018,0.09
237,2019,0.21
237,2020,0.79
237,2021,0.39
237,2022,0.7
238,2010,0.01
238,2011,0.01
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.21
244,2011,0.04
244,2012,0.3
244,2013,0.29
244,2014,0.37
244,2015,0.19
244,2016,0.07
244,2017,0.27
244,2018,0.33
244,2019,0.12
244,2020,0.01
244,2021,0.31
244,2022,0.01
249,2010,0.07
249,2011,0.06
249,2012,0.06
249,2013,0.07
249,2014,0.05
249,2015,0.01
249,2016,0.08
249,2017,0.08
249,2018,0
249,2019,0.01
249,2020,0.16
249,2021,0.16
249,2022,0.21
25,2010,0.03
25,2011,0.01
25,2012,0.02
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0.02
25,2018,0.02
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.01
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0.01
251,2021,0.01
251,2022,0.01
255,2010,0.38
255,2011,0.41
255,2012,0.39
255,2013,0.53
255,2014,0.44
255,2015,0.45
255,2016,0.45
255,2017,0.61
255,2018,1.28
255,2019,1.12
255,2020,1.36
255,2021,3.41
255,2022,2.47
256,2010,0.97
256,2011,0.93
256,2012,0.88
256,2013,1.6
256,2014,1.17
256,2015,1.17
256,2016,1.17
256,2017,1.17
256,2018,1.19
256,2019,1.22
256,2020,0.84
256,2021,1.16
256,2022,1.07
27,2010,1.21
27,2011,1.22
27,2012,1.22
27,2013,1.23
27,2014,1.24
27,2015,1.26
27,2016,1.28
27,2017,1.29
27,2018,1.31
27,2019,1.14
27,2020,1.28
27,2021,0.97
27,2022,0.89
272,2010,0.67
272,2011,0.67
272,2012,0.75
272,2013,1.39
272,2014,1.03
272,2015,1.1
272,2016,1.06
272,2017,1.19
