geo,year,scl_raw_milk_of_camel_proteins_year
5105,2020,8173.64
5105,2021,8209.26
5105,2022,8442.17
5300,2010,3886.73
5300,2011,3946.25
5300,2012,4053.47
5300,2013,4200.07
5300,2014,4310.92
5300,2015,4371.01
5300,2016,4812.84
5300,2017,4890.09
5300,2018,5012.73
5300,2019,5703.88
5300,2020,6131.95
5300,2021,6252.75
5300,2022,5896.28
5301,2010,13
5301,2011,10.4
5301,2012,26
5301,2013,28.6
5301,2014,20.8
5301,2015,11.08
5301,2016,351.77
5301,2017,354.27
5301,2018,357.89
5301,2019,446.14
5301,2020,440.31
5301,2021,226.89
5301,2022,189.88
5302,2010,411.96
5302,2011,459.33
5302,2012,496.79
5302,2013,484.61
5302,2014,400.87
5302,2015,420.81
5302,2016,462.79
5302,2017,481.28
5302,2018,595.89
5302,2019,646.51
5302,2020,687.81
5302,2021,657.28
5302,2022,777.37
5303,2010,208
5303,2011,208
5303,2012,208
5303,2013,208
5303,2014,177.07
5303,2015,176.47
5303,2016,176.88
5303,2017,177.99
5303,2018,178.28
5303,2019,177.25
5303,2020,178.4
5303,2021,176.69
5303,2022,176.15
5305,2010,3253.78
5305,2011,3268.52
5305,2012,3322.68
5305,2013,3478.86
5305,2014,3712.18
5305,2015,3762.65
5305,2016,3821.4
5305,2017,3876.56
5305,2018,3880.67
5305,2019,4433.99
5305,2020,4825.43
5305,2021,5191.89
5305,2022,4752.88
5400,2010,1.81
5400,2011,1.53
5400,2012,1.79
5400,2013,2.17
5400,2014,1.94
5400,2015,1.99
5400,2016,1.99
5400,2017,1.92
5400,2018,1.94
5400,2019,2
5400,2020,0.74
5400,2021,0.74
5400,2022,0.74
5401,2010,1.81
5401,2011,1.53
5401,2012,1.79
5401,2013,2.17
5401,2014,1.94
5401,2015,1.99
5401,2016,1.99
5401,2017,1.92
5401,2018,1.94
5401,2019,2
5401,2020,0.74
5401,2021,0.74
5401,2022,0.74
5801,2010,34763.61
5801,2011,32428.01
5801,2012,33781.86
5801,2013,33237.92
5801,2014,30979.48
5801,2015,34076.9
5801,2016,34461.03
5801,2017,35014.19
5801,2018,34649.07
5801,2019,34920.04
5801,2020,36863.63
5801,2021,36448.94
5801,2022,36796.82
5802,2010,14544.35
5802,2011,12115.52
5802,2012,11841.64
5802,2013,11096.97
5802,2014,11583.88
5802,2015,13796.35
5802,2016,12705.16
5802,2017,13285.25
5802,2018,12947.43
5802,2019,13264.11
5802,2020,14958.65
5802,2021,14178.97
5802,2022,14455.84
5815,2010,54332.59
5815,2011,51942.84
5815,2012,53764.56
5815,2013,52340.47
5815,2014,47258.46
5815,2015,51724.75
5815,2016,52905.35
5815,2017,54034.27
5815,2018,53359.45
5815,2019,59823.71
5815,2020,61192.97
5815,2021,59705.73
5815,2022,60845.99
5817,2010,54799.04
5817,2011,52446.15
5817,2012,54297.94
5817,2013,52862.24
5817,2014,47668.28
5817,2015,52183.41
5817,2016,53403.01
5817,2017,54535.6
5817,2018,53963.5
5817,2019,60430.33
5817,2020,61838.57
5817,2021,60286.24
5817,2022,61497.09
72,2010,147.44
72,2011,159.46
72,2012,163.41
72,2013,163.43
72,2014,149.22
72,2015,149.33
72,2016,149.36
72,2017,149.32
72,2018,149.44
72,2019,149.64
72,2020,149.81
72,2021,149.55
72,2022,149.67
