geo,year,scl_other_beans_green_processed
5207,2019,8058.22
5207,2020,8500.98
5207,2021,11644.96
5207,2022,18659.18
5300,2010,66129.77
5300,2011,65692.12
5300,2012,66803.29
5300,2013,68529.87
5300,2014,64805.71
5300,2015,66891.15
5300,2016,70609.41
5300,2017,66006.99
5300,2018,65098.83
5300,2019,68562.21
5300,2020,70599.6
5300,2021,70932.07
5300,2022,72029.14
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,31139.09
5304,2011,30159.37
5304,2012,30489.05
5304,2013,30508.46
5304,2014,30430.07
5304,2015,29709.88
5304,2016,29501.35
5304,2017,29352.88
5304,2018,29196.77
5304,2019,29992.85
5304,2020,28908.68
5304,2021,28232.99
5304,2022,28332.93
5305,2010,34990.68
5305,2011,35532.75
5305,2012,36314.25
5305,2013,38021.41
5305,2014,34375.64
5305,2015,37181.27
5305,2016,41108.06
5305,2017,36654.1
5305,2018,35902.06
5305,2019,38569.37
5305,2020,41690.92
5305,2021,42699.08
5305,2022,43696.21
5400,2010,63574.87
5400,2011,58505.08
5400,2012,63895.55
5400,2013,76792.41
5400,2014,68002.43
5400,2015,72074.44
5400,2016,74475.64
5400,2017,76946.48
5400,2018,167709.76
5400,2019,193425.84
5400,2020,191445.76
5400,2021,222610.4
5400,2022,182566.04
5401,2010,13610.02
5401,2011,12234.39
5401,2012,13170.54
5401,2013,15243.53
5401,2014,13170.09
5401,2015,15265
5401,2016,14921.32
5401,2017,12014.09
5401,2018,11248.19
5401,2019,9608.19
5401,2020,10292.1
5401,2021,9894.54
5401,2022,7952.11
5403,2010,1993.65
5403,2011,1800.48
5403,2012,1066.31
5403,2013,1497.89
5403,2014,1112.27
5403,2015,1177.74
5403,2016,1302.86
5403,2017,1282.99
5403,2018,98107.33
5403,2019,129049.85
5403,2020,127734.68
5403,2021,143083.09
5403,2022,124796.03
5404,2010,47971.2
5404,2011,44470.2
5404,2012,49658.7
5404,2013,60051
5404,2014,53720.07
5404,2015,55631.7
5404,2016,58251.46
5404,2017,63649.4
5404,2018,58354.24
5404,2019,54767.79
5404,2020,53418.98
5404,2021,69632.77
5404,2022,49817.89
5500,2010,3982.18
5500,2011,4168.37
5500,2012,5115.99
5500,2013,5552.72
5500,2014,6300.27
5500,2015,5620.45
5500,2016,5298.95
5500,2017,4420.46
5500,2018,4058.38
5500,2019,3697.22
5500,2020,7575.46
5500,2021,5780.56
5500,2022,7698.85
5501,2010,3982.18
5501,2011,4168.37
5501,2012,5115.99
5501,2013,5552.72
5501,2014,6300.27
5501,2015,5620.45
5501,2016,5298.95
5501,2017,4420.46
5501,2018,4058.38
5501,2019,3697.22
5501,2020,7575.46
5501,2021,5780.56
5501,2022,7698.85
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,62127.12
5707,2011,57187.09
5707,2012,63125.44
5707,2013,75642.23
5707,2014,67002.43
5707,2015,71074.44
5707,2016,73475.64
5707,2017,75946.48
5707,2018,166209.76
5707,2019,191925.84
5707,2020,190445.76
5707,2021,221110.4
5707,2022,179566.04
58,2010,7566.86
58,2011,7775.56
58,2012,9278.23
58,2013,6476.04
58,2014,10266.72
58,2015,13607.61
58,2016,15906.73
58,2017,12362.21
58,2018,13696.76
58,2019,8058.22
58,2020,8500.98
58,2021,11644.96
58,2022,18659.18
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,19257.69
5817,2011,3302.8
5817,2012,10078.02
5817,2013,14781.22
5817,2014,8821.67
5817,2015,8819.78
5817,2016,14653.57
5817,2017,17417.26
5817,2018,8024.43
5817,2019,18579.76
5817,2020,21378.54
5817,2021,5365.83
5817,2022,6106.58
84,2021,8000
84,2022,8000
97,2010,11164
97,2011,10820
97,2012,12000
97,2013,13758
97,2014,11573.47
97,2015,14050.27
97,2016,13284.34
97,2017,11391.26
97,2018,10498.22
97,2019,9189.51
97,2020,9532.57
97,2021,8724.35
97,2022,6865.65
98,2010,545.9
98,2011,482.5
98,2012,296.2
98,2013,347.7
98,2014,112.27
98,2015,177.74
98,2016,302.86
98,2017,282.99
98,2018,407.33
98,2019,299.85
98,2020,484.68
98,2021,308.09
98,2022,139.14
