geo,year,scl_olive_oil_food_supply_kcal_capita_day
121,2015,61.53
121,2016,57.45
121,2017,65.85
121,2018,61.37
121,2019,60.36
121,2020,54.58
121,2021,43.64
121,2022,48.26
122,2014,0.39
122,2015,0.28
122,2016,0.45
122,2017,0.74
122,2018,0.45
122,2019,1.09
122,2020,1.12
122,2021,0.65
122,2022,0.86
123,2010,0.52
123,2011,0.53
123,2012,0.69
123,2013,0.56
123,2014,0.58
123,2015,0.61
123,2016,0.6
123,2017,0.6
123,2018,0.7
123,2019,0.39
123,2020,0.77
123,2021,0.68
123,2022,0.76
124,2010,54.35
124,2011,56.69
124,2012,59.34
124,2013,67.34
124,2014,51.96
124,2015,49.58
124,2016,75.68
124,2017,73.63
124,2018,72.38
124,2019,63.92
124,2020,55.74
124,2021,68.74
124,2022,96.57
126,2010,5.95
126,2011,8.45
126,2012,5.3
126,2013,8.36
126,2014,7.46
126,2015,7.48
126,2016,7.49
126,2017,7.51
126,2018,7.53
126,2019,8.59
126,2020,10.38
126,2021,7.7
126,2022,8.59
127,2019,1.45
127,2020,2.49
127,2021,4.35
127,2022,4.63
128,2010,14.51
128,2011,15.06
128,2012,15.31
128,2013,15.66
128,2014,15.57
128,2015,14.69
128,2016,14.56
128,2017,14.72
128,2018,14.78
128,2019,15.71
128,2020,12.43
128,2021,11.52
128,2022,9.99
129,2010,0.09
129,2011,0.13
129,2012,0.08
129,2013,0.12
129,2014,0.28
129,2015,0.44
129,2016,0.56
129,2017,0.16
129,2018,0.16
129,2019,0.24
129,2020,0.3
129,2021,0.09
129,2022,0.19
13,2019,12.36
13,2020,14.25
13,2021,12.88
13,2022,11.55
130,2010,0.05
130,2011,0
130,2012,0.04
130,2013,0.05
130,2014,0.04
130,2015,0.04
130,2016,0.04
130,2017,0.04
130,2018,0.04
130,2019,0.08
130,2020,0.08
130,2021,0.09
130,2022,0.03
131,2010,0.87
131,2011,0.82
131,2012,0.61
131,2013,1.05
131,2014,1.5
131,2015,1.54
131,2016,1.86
131,2017,1.34
131,2018,1.75
131,2019,1.88
131,2020,1.96
131,2021,2.31
131,2022,1.54
132,2010,13.25
132,2011,13.5
132,2012,13.54
132,2013,14.95
132,2014,16.77
132,2015,24.23
132,2016,24.4
132,2017,20.47
132,2018,15.64
132,2019,21.87
132,2020,15.62
132,2021,15.95
132,2022,18.55
133,2010,0.03
133,2011,0.05
133,2012,0.52
133,2013,0.05
133,2014,0.07
133,2015,0.06
133,2016,0.02
133,2017,0.06
133,2018,0.07
133,2019,0.04
133,2020,0.07
133,2021,0.05
133,2022,0.05
134,2010,34.04
134,2011,33.95
134,2012,33.83
134,2013,33.71
134,2014,66.28
134,2015,46.62
134,2016,46.74
134,2017,34.4
134,2018,40.99
134,2019,40.25
134,2020,7.18
134,2021,29.79
134,2022,31.97
136,2010,0.27
136,2011,0.42
136,2012,0.25
136,2013,0.16
136,2014,0.2
136,2015,0.28
136,2016,0.28
136,2017,0.28
136,2018,0.61
136,2019,0.63
136,2020,1.43
136,2021,2.44
136,2022,0.79
137,2010,18.43
137,2011,18.5
137,2012,18.56
137,2013,18.62
137,2014,17.57
137,2015,17.64
137,2016,21.13
137,2017,17.81
137,2018,17.9
137,2019,17.32
137,2020,25.38
137,2021,20.38
137,2022,24.47
138,2010,2.62
138,2011,2.63
138,2012,2.63
138,2013,2.63
138,2014,2.64
138,2015,2.64
138,2016,2.65
138,2017,2.65
138,2018,2.66
138,2019,3.03
138,2020,4.22
138,2021,4.68
138,2022,4.1
14,2010,21.06
14,2011,21.07
14,2012,21.07
14,2013,21.06
14,2014,18.63
14,2015,23.82
14,2016,20.71
14,2017,19.29
14,2018,18.08
14,2019,21.1
14,2020,15.46
14,2021,15.13
14,2022,19.68
141,2010,0.46
141,2011,0.5
141,2012,0.63
141,2013,0.56
141,2014,0.58
141,2015,0.58
141,2016,0.58
141,2017,0.59
141,2018,0.84
141,2019,1.14
141,2020,1.39
141,2021,2.37
141,2022,1.82
143,2010,94
143,2011,66.81
143,2012,72.31
143,2013,65.74
143,2014,84.33
143,2015,63.49
143,2016,79.04
143,2017,68.05
143,2018,94.85
143,2019,93.53
143,2020,94.02
143,2021,106.41
143,2022,99.45
144,2010,0.52
144,2011,0.68
144,2012,0.79
144,2013,0.99
144,2014,1.15
144,2015,0.64
144,2016,0.66
144,2017,0.5
144,2018,0.46
144,2019,1.36
144,2020,0.64
144,2021,0.57
144,2022,0.8
145,2020,0
146,2010,0.29
146,2011,0.76
146,2012,0.85
146,2013,1.36
146,2014,1.11
146,2015,1.07
146,2016,1.02
146,2017,0.76
146,2018,1.2
146,2019,1.69
146,2020,1.62
146,2021,2.04
146,2022,1.62
147,2010,0.05
147,2011,1.67
147,2012,3.86
147,2013,3.02
147,2014,2.84
147,2015,2.88
147,2016,2.88
147,2017,2.85
147,2018,2.83
147,2019,4.56
147,2020,5.71
147,2021,4.67
147,2022,3.29
148,2019,1.84
148,2020,0.66
148,2021,6.22
148,2022,9.56
149,2010,0.09
149,2011,0.09
149,2012,0.09
149,2013,0.09
149,2014,0.11
149,2015,0.07
149,2016,0.09
149,2017,0.1
149,2018,0.1
149,2019,0.1
149,2020,0.13
149,2021,0.07
149,2022,0.09
150,2010,21.69
150,2011,20.37
150,2012,19.56
150,2013,21.48
150,2014,20.4
150,2015,20.39
150,2016,20.38
150,2017,20.39
150,2018,20.38
150,2019,23.8
150,2020,20.17
150,2021,25.24
150,2022,21.53
153,2010,31.1
153,2011,30.51
153,2012,30.39
153,2013,30.15
153,2014,27.75
153,2015,31.51
153,2016,31.88
153,2017,32.23
153,2018,31.55
153,2019,27.11
153,2020,31.37
153,2021,20.32
153,2022,18.31
154,2010,19.83
154,2011,19.75
154,2012,21.9
154,2013,21.14
154,2014,21.31
154,2015,21.53
154,2016,21.7
154,2017,20.87
154,2018,20.75
154,2019,20.36
154,2020,23.37
154,2021,25.68
154,2022,26.46
155,2010,0
155,2011,8.23
155,2012,1.2
155,2013,1.2
155,2014,1.34
155,2015,1.31
155,2016,0.73
155,2017,1.25
155,2018,1.44
155,2019,1.39
155,2020,0.73
155,2021,0.97
155,2022,1.69
156,2010,29.89
156,2011,30.07
156,2012,30.29
156,2013,30.4
156,2014,35.36
156,2015,28.49
156,2016,27.37
156,2017,32.44
156,2018,30.69
156,2019,29.98
156,2020,33.05
156,2021,31.31
156,2022,40.23
157,2010,1.4
157,2011,1.44
157,2012,1.48
157,2013,1.51
157,2014,1.54
157,2015,1.57
157,2016,1.6
157,2017,1.63
157,2018,0.24
157,2019,1.39
157,2020,1.74
157,2021,1.9
157,2022,2.03
158,2010,0.26
158,2011,0.07
158,2012,0.02
158,2013,0.06
158,2014,0.05
158,2015,0.05
158,2016,0.08
158,2017,0.05
158,2018,0.05
158,2019,0.08
158,2020,0.04
158,2021,0.03
158,2022,0.16
159,2010,0.15
159,2011,0.15
159,2012,0.15
159,2013,0.15
159,2014,0.16
159,2015,0.16
159,2016,0.16
159,2017,0.15
159,2018,0.1
159,2019,0.13
159,2020,0.1
159,2021,0.1
159,2022,0.07
16,2010,0.04
16,2011,0.04
16,2012,0.04
16,2013,0.04
16,2014,0.04
16,2015,0.04
16,2016,0.04
16,2017,0.04
16,2018,0.04
16,2019,0.06
16,2020,0.18
16,2021,0.11
16,2022,0.1
162,2010,18.22
162,2011,18.21
162,2012,18.24
162,2013,18.25
162,2014,18.29
162,2015,18.33
162,2016,18.35
162,2017,18.38
162,2018,18.42
162,2019,16.63
162,2020,19.23
162,2021,21.06
162,2022,18.91
165,2010,0.15
165,2011,0.18
165,2012,0.23
165,2013,0.2
165,2014,0.28
165,2015,0.32
165,2016,0.33
165,2017,0.37
165,2018,0.41
165,2019,0.44
165,2020,0.22
165,2021,0.26
165,2022,0.23
166,2010,6.02
166,2011,6.2
166,2012,6.34
166,2013,6.42
166,2014,6.51
166,2015,6.58
166,2016,6.64
166,2017,6.71
166,2018,6.75
166,2019,6.29
166,2020,9.32
166,2021,11.14
166,2022,9.11
167,2010,11.57
167,2011,13.15
167,2012,10.74
167,2013,9.6
167,2014,11.18
167,2015,11.24
167,2016,11.29
167,2017,11.35
167,2018,11.4
167,2019,10.12
167,2020,10.64
167,2021,11.05
167,2022,10.63
168,2010,0.05
168,2011,0.41
168,2012,0.43
168,2013,0.57
168,2014,0.44
168,2015,0.43
168,2016,0.36
168,2017,0.28
168,2018,0.31
168,2019,1.07
168,2020,0.87
168,2021,3.56
168,2022,1.79
169,2010,0.97
169,2011,1.91
169,2012,1.5
169,2013,1.74
169,2014,1.96
169,2015,1.36
169,2016,1.72
169,2017,1.77
169,2018,2.17
169,2019,1.73
169,2020,2.2
169,2021,2.36
169,2022,1.79
170,2010,0.34
170,2011,0.35
170,2012,0.41
170,2013,0.24
170,2014,1.19
170,2015,0.48
170,2016,0.78
170,2017,1.19
170,2018,1.14
170,2019,0.83
170,2020,0.52
170,2021,0.66
170,2022,0
171,2010,0.48
171,2011,0.49
171,2012,0.49
171,2013,0.5
171,2014,0.8
171,2015,0.69
171,2016,1.04
171,2017,1.09
171,2018,0.73
171,2019,0.92
171,2020,0.91
171,2021,1.01
171,2022,0.85
173,2010,5.47
173,2011,7.89
173,2012,5.49
173,2013,5.49
173,2014,6.31
173,2015,5.48
173,2016,4.79
173,2017,4.52
173,2018,5.19
173,2019,6.96
173,2020,6.4
173,2021,7.19
173,2022,11.53
174,2010,153.22
174,2011,152.69
174,2012,151.58
174,2013,151.45
174,2014,153.86
174,2015,156.35
174,2016,147.15
174,2017,150.77
174,2018,158.05
174,2019,154.73
174,2020,134.9
174,2021,146.31
174,2022,120.75
175,2010,0.67
175,2011,0.67
175,2012,0.67
175,2013,0.67
175,2014,0.86
175,2015,0.54
175,2016,0.69
175,2017,0.91
175,2018,0.65
175,2019,0.64
175,2020,0.66
175,2021,0.51
175,2022,0.52
176,2010,0.7
176,2011,0.44
176,2012,1.15
176,2013,2.42
176,2014,1.67
176,2015,0.08
176,2016,0.04
176,2017,0.88
176,2018,0.18
176,2019,0.3
176,2020,0.3
176,2021,1.27
176,2022,1.09
179,2019,25.01
179,2020,23.94
179,2021,25.15
179,2022,24.55
18,2019,0.19
18,2020,0.27
18,2021,0.57
18,2022,0.3
181,2010,0.16
181,2011,0.17
181,2012,0.19
181,2013,0.19
181,2014,0.19
181,2015,0.22
181,2016,0.26
181,2017,0.22
181,2018,0.23
181,2019,0.54
181,2020,0.07
181,2021,0.13
181,2022,0.1
183,2010,5.04
183,2011,5.71
183,2012,4.18
183,2013,4.21
183,2014,5.04
183,2015,4.27
183,2016,4.26
183,2017,3.94
183,2018,4.76
183,2019,5
183,2020,6.31
183,2021,6.37
183,2022,6.4
184,2010,0.11
184,2011,0.12
184,2012,0.12
184,2013,0.12
184,2014,0.21
184,2015,0.27
184,2016,0.37
184,2017,0.44
184,2018,0.04
184,2019,0.31
184,2020,0.36
184,2021,0.3
184,2022,0.43
185,2010,4.09
185,2011,3.95
185,2012,4.37
185,2013,4.61
185,2014,5.31
185,2015,2.56
185,2016,3.3
185,2017,3.39
185,2018,3.76
185,2019,4.1
185,2020,4.84
185,2021,4.58
185,2022,2.69
188,2010,4.64
188,2011,4.67
188,2012,4.69
188,2013,5.42
188,2014,4.55
188,2015,5.01
188,2016,5.05
188,2017,5.1
188,2018,5.15
188,2019,5.64
188,2020,4.69
188,2021,3.89
188,2022,15.55
189,2010,2.95
189,2011,2.96
189,2012,2.94
189,2013,2.93
189,2014,2.93
189,2015,2.95
189,2016,2.95
189,2017,2.98
189,2018,4.05
189,2019,5.27
189,2020,6.23
189,2021,2.46
189,2022,2.2
19,2010,0.67
19,2011,0.67
19,2012,0.67
19,2013,0.67
19,2014,0.61
19,2015,0.67
19,2016,0.75
19,2017,0.88
19,2018,0.78
19,2019,0.73
19,2020,1.29
19,2021,1.16
19,2022,0.63
191,2010,4.92
191,2011,2.94
191,2012,1.8
191,2013,4.78
191,2014,4.83
191,2015,4.89
191,2016,10.55
191,2017,8.03
191,2018,11.08
191,2019,9.66
191,2020,2.06
191,2021,4.69
191,2022,1.64
193,2010,3.4
193,2011,4.66
193,2012,4.67
193,2013,5.53
193,2014,4.7
193,2015,4.71
193,2016,4.71
193,2017,4.73
193,2018,4.75
193,2019,4.13
193,2020,4.91
193,2021,7.02
193,2022,5.09
194,2010,11.4
194,2011,12.14
194,2012,14.99
194,2013,15.11
194,2014,16.76
194,2015,16.36
194,2016,16.38
194,2017,17.04
194,2018,15.52
194,2019,19.11
194,2020,21.62
194,2021,20.29
194,2022,14.77
195,2010,0.5
195,2011,0.5
195,2012,0.5
195,2013,0.5
195,2014,0.5
195,2015,0.5
195,2016,0.51
195,2017,0.67
195,2018,0.51
195,2019,0.52
195,2020,0.32
195,2021,0.45
195,2022,0.28
196,2010,45.63
196,2011,35.21
196,2012,46.83
196,2013,46.4
196,2014,23.48
196,2015,20.26
196,2016,21.58
196,2017,21.58
196,2018,20.6
196,2019,19.81
196,2020,25.29
196,2021,30.06
196,2022,21.9
197,2010,0.06
197,2011,0.06
197,2012,0.06
197,2013,0.06
197,2014,0.06
197,2015,0.06
197,2016,0.06
197,2017,0.11
197,2018,0.06
197,2019,0.06
197,2020,0.05
197,2021,0.03
197,2022,0.04
198,2010,21.07
198,2011,22.35
198,2012,18.91
198,2013,25.19
198,2014,22.22
198,2015,22.24
198,2016,22.24
198,2017,22.28
198,2018,22.31
198,2019,22.02
198,2020,24.85
198,2021,24.54
198,2022,21.74
199,2010,6.97
199,2011,6.99
199,2012,7
199,2013,7.01
199,2014,7.03
199,2015,7.06
199,2016,7.08
199,2017,7.1
199,2018,7.12
199,2019,8.24
199,2020,7.9
199,2021,8.97
199,2022,8.71
2,2010,0.45
2,2011,0.46
2,2012,0.49
2,2013,0.5
2,2014,0.49
2,2015,0.46
2,2016,0.47
2,2017,0.47
2,2018,0.43
2,2019,0.42
2,2020,0.38
2,2021,0.44
2,2022,0.55
20,2010,2.33
20,2011,4.03
20,2012,2.33
20,2013,2.46
20,2014,1.54
20,2015,1.48
20,2016,3.76
20,2017,1.52
20,2018,2.07
20,2019,1.4
20,2020,3.59
20,2021,1.91
20,2022,1.68
201,2010,0.03
201,2011,0.09
201,2012,0
201,2013,0.01
201,2014,0.01
201,2015,0.01
201,2016,0.36
201,2017,0.53
201,2018,0.88
201,2019,0.59
201,2020,0.71
201,2021,0.43
201,2022,0.42
202,2010,2.11
202,2011,2.13
202,2012,2.13
202,2013,2.14
202,2014,2.15
202,2015,2.14
202,2016,2.13
202,2017,2.16
202,2018,2.15
202,2019,1.94
202,2020,1.85
202,2021,1.57
202,2022,1.56
203,2010,252.61
203,2011,252.62
203,2012,249.4
203,2013,252.75
203,2014,251.49
203,2015,253.78
203,2016,255.83
203,2017,257.31
203,2018,260.63
203,2019,241.83
203,2020,234.27
203,2021,254.43
203,2022,181.46
207,2010,2.62
207,2011,2.66
207,2012,2.72
207,2013,2.69
207,2014,2.69
207,2015,2.66
207,2016,2.61
207,2017,2.59
207,2018,1.34
207,2019,1.64
207,2020,1.87
207,2021,1.07
207,2022,0.85
208,2010,0.06
208,2011,0.06
208,2012,0.06
208,2013,0.06
208,2014,0.06
208,2015,0.06
208,2016,0.06
208,2017,0.06
208,2018,0.07
208,2019,0.13
208,2020,0.2
208,2021,0.13
208,2022,0.16
209,2010,0
209,2011,0
209,2012,0
209,2013,1.83
209,2014,1.39
209,2015,2.43
209,2016,1.72
209,2017,2.84
209,2018,5.28
209,2019,1.81
209,2020,2.52
209,2021,1.94
209,2022,1.66
21,2010,6.59
21,2011,7.58
21,2012,9.3
21,2013,8.84
21,2014,8.87
21,2015,6.8
21,2016,6.72
21,2017,7.09
21,2018,9.33
21,2019,10.5
21,2020,12.63
21,2021,11.17
21,2022,12.58
210,2010,19.5
210,2011,21.29
210,2012,21.62
210,2013,21.44
210,2014,21.46
210,2015,21.55
210,2016,21.59
210,2017,21.56
210,2018,21.61
210,2019,21.15
210,2020,25.57
210,2021,26.26
210,2022,24.42
211,2010,41.53
211,2011,40.66
211,2012,42.63
211,2013,41.9
211,2014,42.84
211,2015,41.52
211,2016,43.44
211,2017,42.21
211,2018,42.59
211,2019,43.58
211,2020,54.25
211,2021,49.02
211,2022,49.03
212,2010,196.07
212,2011,184.12
212,2012,185.64
212,2013,128.05
212,2014,53.9
212,2015,121.27
212,2016,97.99
212,2017,160.19
212,2018,94.89
212,2019,119.18
212,2020,96.21
212,2021,98.08
212,2022,160.08
213,2014,0.36
213,2015,0.2
213,2016,0.19
213,2017,0.22
213,2018,0.08
213,2019,0.12
213,2020,0.17
213,2021,0.06
213,2022,0.25
214,2010,4.59
214,2011,4.62
214,2012,4.63
214,2013,4.64
214,2014,4.66
214,2015,4.66
214,2016,4.66
214,2017,4.68
214,2018,6.89
214,2019,6.92
214,2020,7.6
214,2021,9.38
214,2022,10.77
215,2010,0.09
215,2011,0.09
215,2012,0.09
215,2013,0.1
215,2014,0.1
215,2015,0.11
215,2016,0.11
215,2017,0.11
215,2018,0.11
215,2019,0.1
215,2020,0.07
215,2021,0.1
215,2022,0.1
216,2010,1.44
216,2011,1.44
216,2012,1.47
216,2013,1.47
216,2014,1.78
216,2015,1.48
216,2016,1.5
216,2017,1.44
216,2018,1.45
216,2019,1.55
216,2020,1.52
216,2021,1.38
216,2022,1.58
217,2010,0.13
217,2011,0.13
217,2012,0.19
217,2013,0.13
217,2014,0.13
217,2015,0.13
217,2016,0.14
217,2017,0.14
217,2018,0.14
217,2019,0.18
217,2020,0.07
217,2021,0.12
217,2022,0.1
219,2019,0.89
219,2020,0.74
219,2021,0.56
219,2022,0.47
220,2010,5.12
220,2011,4.95
220,2012,5.46
220,2013,5.07
220,2014,6.16
220,2015,7.14
220,2016,5.57
220,2017,6.36
220,2018,5.62
220,2019,4.68
220,2020,8.25
220,2021,8.88
220,2022,8.49
221,2010,7.98
221,2011,7.57
221,2012,7.41
221,2013,7.35
221,2014,7.45
221,2015,7.55
221,2016,7.53
221,2017,7.54
221,2018,9.58
221,2019,11.97
221,2020,13.02
221,2021,12.79
221,2022,0
222,2010,63.06
222,2011,28.03
222,2012,62.71
222,2013,62.7
222,2014,63.79
222,2015,62.11
222,2016,62.1
222,2017,62.19
222,2018,102.13
222,2019,120.62
222,2020,107.63
222,2021,81.7
222,2022,61.91
223,2010,46.38
223,2011,47.36
223,2012,47.73
223,2013,48.36
223,2014,49.37
223,2015,49.69
223,2016,47.6
223,2017,50.85
223,2018,57.76
223,2019,58.36
223,2020,59.19
223,2021,59.45
223,2022,59.48
225,2010,10.13
225,2011,10.52
225,2012,10.7
225,2013,10.77
225,2014,8.37
225,2015,8.81
225,2016,18.77
225,2017,34.82
225,2018,34.93
225,2019,35.04
225,2020,39.13
225,2021,28.29
225,2022,26.77
226,2010,0.12
226,2011,0.13
226,2012,0.13
226,2013,0.13
226,2014,0.13
226,2015,0.13
226,2016,0.16
226,2017,0.11
226,2018,0.16
226,2019,0.16
226,2020,0.15
226,2021,0.03
226,2022,0.08
229,2010,23.77
229,2011,23.02
229,2012,23.98
229,2013,23.27
229,2014,23.28
229,2015,24.37
229,2016,23.93
229,2017,26.24
229,2018,22.83
229,2019,24.32
229,2020,28.78
229,2021,21.13
229,2022,25.5
23,2010,3.99
23,2011,3.57
23,2012,5.38
23,2013,4.9
23,2014,6.7
23,2015,14.46
23,2016,17.84
23,2017,15.98
23,2018,16.57
23,2019,16.39
23,2020,16.73
23,2021,22.55
23,2022,15.1
230,2010,1.26
230,2011,2
230,2012,2
230,2013,1.86
230,2014,1.83
230,2015,0.63
230,2016,0.67
230,2017,0.64
230,2018,0.84
230,2019,1.25
230,2020,2.11
230,2021,1.99
230,2022,0.97
231,2010,20.58
231,2011,21.44
231,2012,23.62
231,2013,21.55
231,2014,22.27
231,2015,22.34
231,2016,22.35
231,2017,22.37
231,2018,22.47
231,2019,25.27
231,2020,28.7
231,2021,28.17
231,2022,28.91
233,2010,0.11
233,2011,0.12
233,2012,1.09
233,2013,0.09
233,2014,0.05
233,2015,0.28
233,2016,0.09
233,2017,0.09
233,2018,0.19
233,2019,0.06
233,2020,0.21
233,2021,0
233,2022,0.03
234,2010,10.68
234,2011,10.99
234,2012,11.14
234,2013,9.58
234,2014,8.88
234,2015,8.87
234,2016,11.24
234,2017,13
234,2018,11.96
234,2019,13.96
234,2020,7.19
234,2021,12.81
234,2022,10.09
235,2010,0.08
235,2011,0.08
235,2012,0.08
235,2013,0.09
235,2014,0.09
235,2015,0.09
235,2016,0.09
235,2017,0.09
235,2018,0.1
235,2019,0.11
235,2020,0.19
235,2021,0.24
235,2022,0.24
236,2010,3.67
236,2011,5.6
236,2012,5.22
236,2013,3.5
236,2014,3.77
236,2015,2
236,2016,0.89
236,2017,0.32
236,2018,0.14
236,2019,0.92
236,2020,2.18
236,2021,0.55
236,2022,1.01
237,2010,0.13
237,2011,0.13
237,2012,0.13
237,2013,0.13
237,2014,0.28
237,2015,0.34
237,2016,0.29
237,2017,0.22
237,2018,0.28
237,2019,0.29
237,2020,0.36
237,2021,0.26
237,2022,0.3
238,2010,0.05
238,2011,0.06
238,2012,0.06
238,2013,0.06
238,2014,0.25
238,2015,0.37
238,2016,0.24
238,2017,0.13
238,2018,0.1
238,2019,0.08
238,2020,0.03
238,2021,0.14
238,2022,0.06
244,2010,0
244,2011,0.25
244,2012,0.25
244,2013,0.25
244,2014,0.36
244,2015,0.71
244,2016,0.68
244,2017,0.4
244,2018,0.2
244,2019,0.31
244,2020,0.35
244,2021,0.13
244,2022,0.46
249,2010,1.84
249,2011,1.45
249,2012,1.77
249,2013,1.45
249,2014,1.81
249,2015,0.44
249,2016,0.35
249,2017,0.13
249,2018,0.37
249,2019,1.02
249,2020,1.07
249,2021,1.43
249,2022,1.43
25,2010,0.14
25,2011,0.18
25,2012,0.13
25,2013,0.1
25,2014,0.08
25,2015,0.12
25,2016,0.06
25,2017,0.38
25,2018,0.12
25,2019,0.22
25,2020,0.16
25,2021,0.69
25,2022,0.21
250,2010,0.06
250,2011,0.06
250,2012,0.07
250,2013,0.07
250,2014,0.07
250,2015,0.07
250,2016,0.07
250,2017,0.07
250,2018,0.07
250,2019,0.08
250,2020,0.08
250,2021,0.1
