geo,year,scl_almonds_with_shell_proteins_year
235,2015,1570
235,2016,1610
235,2017,941
235,2018,1373
235,2019,1150
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,0
236,2019,0
237,2014,3
237,2015,2
237,2016,4
237,2017,1
237,2018,5
237,2019,145
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,881
249,2011,828
249,2012,849
249,2013,876
249,2014,838
249,2015,733
249,2016,713
249,2017,705
249,2018,807
249,2019,807
25,2010,0
25,2011,1
25,2012,1
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,17
255,2011,15
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,13
255,2017,11
255,2018,9
255,2019,11
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,1
256,2019,1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,1
272,2011,0
272,2012,0
272,2013,3
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
29,2015,0
29,2016,0.02
29,2017,0
29,2018,0.02
29,2019,0.01
3,2010,2
3,2011,1
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,43
33,2011,43
33,2012,44
33,2013,44
33,2014,45
33,2015,45
33,2016,46
33,2017,46
33,2018,46
33,2019,47
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,1
38,2011,3
38,2012,0
38,2013,0
38,2014,0
38,2015,2
38,2016,3
38,2017,3
38,2018,2
38,2019,0
39,2018,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,1
44,2019,0
45,2018,0
45,2019,0
48,2010,1
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
5000,2010,29699.16
5000,2011,29199.53
5000,2012,28307.49
5000,2013,28149.51
5000,2014,27769.91
5000,2015,27194.39
5000,2016,27600.98
5000,2017,28963.87
5000,2018,30227.56
5000,2019,29408.86
5100,2010,2097
5100,2011,2060
5100,2012,2207
5100,2013,1975
5100,2014,1197
5100,2015,1086
5100,2016,1120.02
5100,2017,2259
5100,2018,2643.02
5100,2019,2308.01
5101,2010,1
5101,2011,3
5101,2012,1
5101,2013,0
5101,2014,0
5101,2015,2
5101,2016,2.02
5101,2017,5
5101,2018,8.02
5101,2019,3.01
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,2
5102,2016,0
5102,2017,1
5102,2018,0
5102,2019,0
5103,2010,1952
5103,2011,1897
5103,2012,2061
5103,2013,1824
5103,2014,996
5103,2015,868
5103,2016,904
5103,2017,1905
5103,2018,2068
5103,2019,2093
5104,2010,88
5104,2011,104
5104,2012,86
5104,2013,89
5104,2014,108
5104,2015,89
5104,2016,83
5104,2017,78
5104,2018,89
5104,2019,90
5105,2010,56
5105,2011,56
5105,2012,59
5105,2013,62
5105,2014,93
5105,2015,125
5105,2016,131
5105,2017,270
5105,2018,478
5105,2019,122
5200,2010,257
5200,2011,299
5200,2012,264
5200,2013,377
5200,2014,298
5200,2015,526
5200,2016,237
5200,2017,326
5200,2018,310
5200,2019,232
5203,2010,43
5203,2011,43
5203,2012,44
5203,2013,44
5203,2014,45
5203,2015,45
5203,2016,46
5203,2017,46
5203,2018,46
5203,2019,47
5204,2010,15
5204,2011,20
5204,2012,16
5204,2013,28
5204,2014,16
5204,2015,14
5204,2016,18
5204,2017,20
5204,2018,14
5204,2019,24
5206,2010,6
5206,2011,20
5206,2012,23
5206,2013,29
5206,2014,37
5206,2015,47
5206,2016,30
5206,2017,32
5206,2018,33
5206,2019,35
5207,2010,193
5207,2011,216
5207,2012,181
5207,2013,276
5207,2014,200
5207,2015,420
5207,2016,143
5207,2017,228
5207,2018,217
5207,2019,126
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,27
53,2015,57
53,2016,59
53,2017,195
53,2018,397
53,2019,31
5300,2010,26803.16
5300,2011,26074.53
5300,2012,25249.49
5300,2013,25220.51
5300,2014,25821.91
5300,2015,25277.39
5300,2016,25883.96
5300,2017,25855.87
5300,2018,26692.54
5300,2019,26479.85
5301,2010,1787
5301,2011,1763
5301,2012,1804
5301,2013,1854
5301,2014,1953
5301,2015,1953
5301,2016,1980
5301,2017,1316
5301,2018,1758
5301,2019,1530
5302,2010,811
5302,2011,80
5302,2012,61
5302,2013,361
5302,2014,276
5302,2015,539
5302,2016,217
5302,2017,354
5302,2018,223
5302,2019,343
5303,2010,14972
5303,2011,15333
5303,2012,15468
5303,2013,16016
5303,2014,16169
5303,2015,16490
5303,2016,17527
5303,2017,17995
5303,2018,18155
5303,2019,17423
5304,2010,40
5304,2011,45
5304,2012,56
5304,2013,40
5304,2014,58
5304,2015,34
5304,2016,22
5304,2017,17
5304,2018,131
5304,2019,193
5305,2010,9193.16
5305,2011,8853.53
5305,2012,7860.49
5305,2013,6949.51
5305,2014,7365.91
5305,2015,6261.39
5305,2016,6137.96
5305,2017,6173.87
5305,2018,6425.54
5305,2019,6990.85
54,2010,13
54,2011,13
54,2012,13
54,2013,18
54,2014,16
54,2015,11
54,2016,13
54,2017,11
54,2018,16
54,2019,16
5400,2010,437
5400,2011,662
5400,2012,481
5400,2013,469
5400,2014,343
5400,2015,195
5400,2016,238
5400,2017,407
5400,2018,462
5400,2019,294
5401,2010,194
5401,2011,379
5401,2012,265
5401,2013,330
5401,2014,225
5401,2015,76
5401,2016,83
5401,2017,87
5401,2018,146
5401,2019,21
5402,2010,148
5402,2011,200
5402,2012,150
5402,2013,95
5402,2014,96
5402,2015,67
5402,2016,95
5402,2017,109
5402,2018,100
5402,2019,79
5403,2010,38
5403,2011,41
5403,2012,45
5403,2013,27
5403,2014,15
5403,2015,29
5403,2016,24
5403,2017,13
5403,2018,17
5403,2019,27
5404,2010,57
5404,2011,42
5404,2012,21
5404,2013,17
5404,2014,7
5404,2015,23
5404,2016,36
5404,2017,198
5404,2018,199
5404,2019,167
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,105
5500,2011,104
5500,2012,106
5500,2013,108
5500,2014,110
5500,2015,110
5500,2016,122
5500,2017,116
5500,2018,120
5500,2019,95
5501,2010,105
5501,2011,103
5501,2012,105
5501,2013,107
5501,2014,110
5501,2015,110
5501,2016,122
5501,2017,116
5501,2018,120
5501,2019,95
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,16
56,2015,27
56,2016,9
56,2017,8
56,2018,11
56,2019,11
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,151
5707,2011,142
5707,2012,138
5707,2013,105
5707,2014,95
5707,2015,102
5707,2016,121
5707,2017,280
5707,2018,301
5707,2019,261
58,2010,1
58,2011,2
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,884
5801,2011,837
5801,2012,853
5801,2013,880
5801,2014,868
5801,2015,795
5801,2016,777.02
5801,2017,907
5801,2018,1309.02
5801,2019,856.01
5802,2010,1987
5802,2011,1968
5802,2012,2002
5802,2013,2175
5802,2014,2206
5802,2015,2415
5802,2016,2210.02
5802,2017,1538
5802,2018,2091.02
5802,2019,1661.01
5803,2010,10
5803,2011,23
5803,2012,25
5803,2013,31
5803,2014,37
5803,2015,48
5803,2016,31
5803,2017,34
5803,2018,35
5803,2019,36
5815,2010,14827
5815,2011,14801
5815,2012,14220
5815,2013,13717
5815,2014,14030
5815,2015,14072
5815,2016,14253.02
5815,2017,14030
5815,2018,15355.02
5815,2019,15589.01
5817,2010,2820
5817,2011,2745
5817,2012,2857
5817,2013,2968
5817,2014,3036
5817,2015,2943
5817,2016,3014.02
5817,2017,2980
5817,2018,3100.02
5817,2019,2498.01
59,2010,52
59,2011,0
59,2012,50
59,2013,55
59,2014,71
59,2015,0
59,2016,47
59,2017,4
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,3
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,2
67,2011,2
67,2012,2
67,2013,3
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,4
67,2019,3
7,2014,0
7,2015,2
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,1
72,2016,1
72,2017,4
72,2018,6
72,2019,1
73,2010,33
73,2011,33
73,2012,34
73,2013,34
73,2014,34
73,2015,34
73,2016,34
73,2017,34
73,2018,35
73,2019,35
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,1
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,36
79,2011,18
79,2012,5
79,2013,11
79,2014,0
79,2015,12
79,2016,16
79,2017,182
79,2018,178
79,2019,148
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,9
80,2011,8
80,2012,5
80,2013,6
80,2014,4
80,2015,5
80,2016,4
80,2017,4
80,2018,6
80,2019,6
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2018,0
83,2019,0
89,2010,0
89,2011,1
89,2012,1
89,2013,0
89,2014,0
89,2015,1
89,2016,0
89,2017,1
89,2018,0
89,2019,0
9,2010,66
9,2011,65
9,2012,69
9,2013,55
9,2014,67
9,2015,65
9,2016,1
9,2017,74
9,2018,76
9,2019,73
90,2014,1
90,2018,3
90,2019,0
91,2010,4
91,2011,2
91,2012,1
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2017,0
93,2018,0
95,2010,1
95,2011,2
95,2012,0
95,2013,13
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,2
95,2019,4
96,2010,767
96,2011,0
96,2012,0
96,2013,320
96,2014,244
96,2015,526
96,2016,202
96,2017,325
96,2018,199
96,2019,337
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,25
98,2011,30
98,2012,38
98,2013,17
98,2014,10
98,2015,23
98,2016,19
98,2017,6
98,2018,8
98,2019,19
99,2010,5
99,2011,6
99,2012,7
99,2013,7
99,2014,7
99,2015,7
99,2016,7
99,2017,7
99,2018,9
99,2019,8
