geo,year,scl_meat_prepared_n_e_c_fats_year
124,2022,20.04
126,2010,37.52
126,2011,35.78
126,2012,40.67
126,2013,22.4
126,2014,33.06
126,2015,32.95
126,2016,32.84
126,2017,50.08
126,2018,50.03
126,2019,80.1
126,2020,56.01
126,2021,57.52
126,2022,54.8
127,2019,0.12
127,2020,0.13
127,2021,0.16
127,2022,0.2
128,2010,0
128,2011,0
128,2012,0.65
128,2013,0.52
128,2014,0.13
128,2015,0
128,2016,0
128,2017,0.63
128,2018,0.66
128,2019,0.17
128,2020,0.37
128,2021,1.19
128,2022,7.5
129,2010,0.87
129,2011,0
129,2012,0.11
129,2013,0
129,2014,0.23
129,2015,0.35
129,2016,0.36
129,2017,0.69
129,2018,0.72
129,2019,0.68
129,2020,0.8
129,2021,0.57
129,2022,0.32
13,2019,108.87
13,2020,80.36
13,2021,171.8
13,2022,226.18
130,2010,0.59
130,2011,0
130,2012,1.96
130,2013,2.07
130,2014,0.73
130,2015,0.2
130,2016,1.09
130,2017,0.83
130,2018,1.54
130,2019,0.75
130,2020,0.95
130,2021,1.52
130,2022,0.48
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0.56
132,2011,0.6
132,2012,0.62
132,2013,0.65
132,2014,1.52
132,2015,1.42
132,2016,2.65
132,2017,3.67
132,2018,3.28
132,2019,3.53
132,2020,0.04
132,2021,1.18
132,2022,0.79
133,2010,0
133,2011,3.02
133,2012,1.96
133,2013,6.61
133,2014,0
133,2015,3.84
133,2016,3.84
133,2017,1.48
133,2018,2.06
133,2019,0.01
133,2020,0.18
133,2021,2.23
133,2022,3.14
134,2010,4.33
134,2011,4.38
134,2012,4.44
134,2013,4.53
134,2014,3.36
134,2015,2.64
134,2016,4.92
134,2017,6.08
134,2018,7.95
134,2019,8.11
134,2020,9.56
134,2021,15.89
134,2022,18.09
136,2010,0
136,2011,0.37
136,2012,0
136,2013,0.78
136,2014,0
136,2015,0.44
136,2016,0
136,2017,0
136,2018,0.39
137,2010,31.45
137,2011,32.13
137,2012,32.73
137,2013,33.3
137,2014,33.94
137,2015,34.55
137,2016,35.22
137,2017,35.92
137,2018,36.62
137,2019,36.83
137,2020,42.76
137,2021,29.12
137,2022,27.17
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0.85
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,1.17
14,2011,0.98
14,2012,1.08
14,2013,0
14,2014,0
14,2015,0.03
14,2016,0
14,2017,1.41
14,2018,1.42
14,2019,1.75
14,2020,2.35
14,2021,2.31
14,2022,2.73
141,2010,8.82
141,2011,10.12
141,2012,11.19
141,2013,12.3
141,2014,13.19
141,2015,13.49
141,2016,13.64
141,2017,0
141,2018,0
141,2019,54.38
141,2020,52.51
141,2021,419.33
141,2022,155.57
143,2010,0.17
143,2011,0.39
143,2012,0.61
143,2013,0.19
143,2014,0
143,2015,0.1
143,2016,0.3
143,2017,0.07
143,2018,0.52
143,2019,0.2
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,2.21
144,2013,2.96
144,2014,4.31
144,2015,8.43
144,2016,5.33
144,2017,7.37
144,2018,3.1
144,2019,7.77
144,2020,2.43
144,2021,3.61
144,2022,11.14
145,2019,0.02
145,2020,0.13
145,2021,0.07
145,2022,0.08
146,2010,1.85
146,2011,1.52
146,2012,5.66
146,2013,1.57
146,2014,1.96
146,2015,0.51
146,2016,0.71
146,2017,0.4
146,2018,0.39
146,2019,0.82
146,2020,1.02
146,2021,1.51
146,2022,2.85
147,2010,138.46
147,2011,135.97
147,2012,132.2
147,2013,118.63
147,2014,158.81
147,2015,166.98
147,2016,169.04
147,2017,168.63
147,2018,168.94
147,2019,161.86
147,2020,167.19
147,2021,160.58
147,2022,151.94
148,2019,3.57
148,2020,3.74
148,2021,3.18
148,2022,2.98
149,2010,0
149,2011,0.54
149,2012,0
149,2013,1.72
149,2014,3.2
149,2015,1.47
149,2016,2.09
149,2017,0.01
149,2018,0.02
149,2019,0.59
149,2020,0
149,2021,0
149,2022,0
150,2010,244.47
150,2011,597.25
150,2012,1688.78
150,2013,2365.53
150,2014,366.37
150,2015,235.84
150,2016,219.49
150,2017,217.21
150,2018,159.53
150,2019,151.81
150,2020,30.74
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,32.63
153,2019,54.64
153,2020,32.06
153,2021,38.76
153,2022,36.73
154,2010,33.71
154,2011,25.88
154,2012,32.52
154,2013,32.52
154,2014,30.04
154,2015,22.73
154,2016,7.36
154,2017,23.07
154,2018,22.89
154,2019,23.26
154,2020,16.08
154,2021,7.05
154,2022,0
155,2010,37.92
155,2011,40.77
155,2012,43.14
155,2013,38.72
155,2014,8.14
155,2015,0.2
155,2016,0.24
155,2017,0.08
155,2018,0.68
155,2019,0.45
155,2020,0.27
155,2021,0.1
155,2022,0.02
156,2010,449.56
156,2011,782.58
156,2012,508.26
156,2013,456.48
156,2014,526.49
156,2015,453.52
156,2016,418.54
156,2017,421.83
156,2018,559.97
156,2019,781.74
156,2020,513.97
156,2021,336.8
156,2022,405.03
157,2010,0.47
157,2011,0.49
157,2012,0.51
157,2013,0.52
157,2014,0.54
157,2015,0.55
157,2016,0.56
157,2017,0.58
157,2018,0.06
157,2019,0.07
157,2020,0.01
157,2021,0
157,2022,0
158,2010,5.11
158,2011,0.26
158,2012,0.72
158,2013,0
158,2014,0.43
158,2015,0.44
158,2016,1.63
158,2017,0.49
158,2018,0.52
158,2019,1.25
158,2020,1.82
158,2021,1.58
158,2022,1.69
159,2010,1.35
159,2011,2.17
159,2012,2.17
159,2013,1.74
159,2014,0.69
159,2015,1.94
159,2016,2.28
159,2017,2.31
159,2018,2.02
159,2019,0
159,2020,1.71
159,2021,1.62
159,2022,2.83
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.31
16,2015,0
16,2016,32.96
16,2017,0.9
16,2018,10.48
16,2019,0.03
16,2020,0
16,2021,16.17
16,2022,0.15
162,2010,9.07
162,2011,7.52
162,2012,9.21
162,2013,7.6
162,2014,3.03
162,2015,1.15
162,2016,1.18
162,2017,0.87
162,2018,0.02
162,2019,0.6
162,2020,0.12
162,2021,0
162,2022,0.58
165,2010,0
165,2011,0
165,2012,0.33
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,5.22
166,2011,0.65
166,2012,0.76
166,2013,2.44
166,2014,0.83
166,2015,0.87
166,2016,7.61
166,2017,6.52
166,2018,8.76
166,2019,9.16
166,2020,2.07
166,2021,6.95
166,2022,8.27
167,2010,75.25
167,2011,56.77
167,2012,87.87
167,2013,62.2
167,2014,27.71
167,2015,2.31
167,2016,43.16
167,2017,27.53
167,2018,65.67
167,2019,84.24
167,2020,103.71
167,2021,136.32
167,2022,155.05
168,2010,0.54
168,2011,0.54
168,2012,0.54
168,2013,0.3
168,2014,0.54
168,2015,1.79
168,2016,2.44
168,2017,1.34
168,2018,3.01
168,2019,3.58
168,2020,2.88
168,2021,0.09
168,2022,0.16
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0.44
170,2012,0
170,2013,0
170,2014,0
170,2015,0.02
170,2016,0
170,2017,0
170,2018,0.02
170,2019,0.01
170,2020,0
170,2021,0.1
170,2022,0.07
171,2010,433.26
171,2011,437.61
171,2012,501.01
171,2013,370.1
171,2014,15.64
171,2015,0.17
171,2016,2.82
171,2017,86.45
171,2018,15.98
171,2019,0
171,2020,1.84
171,2021,8.58
171,2022,0
173,2010,2.76
173,2011,5.04
173,2012,0
173,2013,0
173,2014,45.03
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,436.52
174,2011,421.19
174,2012,450.36
174,2013,251.6
174,2014,326.54
174,2015,123.24
174,2016,311.49
174,2017,90.12
174,2018,199.74
174,2019,137.19
174,2020,99.59
174,2021,49.79
174,2022,10.86
175,2010,0.22
175,2011,0.54
175,2012,1.85
175,2013,0
175,2014,0.02
175,2015,0.04
175,2016,0.01
175,2017,0.01
175,2018,0.02
175,2019,0.02
175,2020,0.04
175,2021,0.03
175,2022,0.08
176,2016,0.05
176,2017,0.17
176,2018,0
176,2019,0.35
176,2020,0.04
176,2021,0.15
176,2022,0.61
179,2019,34.3
179,2020,29.03
179,2021,15.28
179,2022,66.25
18,2021,0.08
18,2022,0
181,2010,139.07
181,2011,135.8
181,2012,153.53
181,2013,133.72
181,2014,144.62
181,2015,143.46
181,2016,139.9
181,2017,135.77
181,2018,136.93
181,2019,137.42
181,2020,141.59
181,2021,139.77
181,2022,144.14
183,2010,35.42
183,2011,32.8
183,2012,32.74
183,2013,32.98
183,2014,33.15
183,2015,33.41
183,2016,33.72
183,2017,34.23
183,2018,34.56
183,2019,0
183,2020,0
183,2021,31.05
183,2022,124.75
184,2010,0.16
184,2011,0.17
184,2012,0
184,2013,0.52
184,2014,0.22
184,2015,0.16
184,2016,0.18
184,2017,0.03
184,2018,0.06
184,2019,0.15
184,2020,0.16
184,2021,0.09
184,2022,0.15
185,2010,53.51
185,2011,47.31
185,2012,15.99
185,2013,19.36
185,2014,27.81
185,2015,27.61
185,2016,27.63
185,2017,27.81
185,2018,27.99
185,2019,10.85
185,2020,5.84
185,2021,3.22
185,2022,81.38
188,2010,22.45
188,2011,19.99
188,2012,19.07
188,2013,19.62
188,2014,21.22
188,2015,21.64
188,2016,21.12
188,2017,22.13
188,2018,12.61
188,2019,0
188,2020,0.07
189,2010,1.84
189,2011,1.86
189,2012,5.83
189,2013,2.46
189,2014,2.78
189,2015,2.82
189,2016,0.02
189,2017,0.05
189,2018,0.31
189,2020,0
189,2021,0.15
189,2022,0
19,2010,0
19,2011,0.44
19,2012,0
19,2013,0
19,2014,0.05
19,2015,0.22
19,2016,0
19,2017,0.08
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.71
191,2011,0.18
191,2012,0.18
191,2013,0.18
191,2014,0.19
191,2015,0.19
191,2016,0.91
191,2017,0.83
191,2018,1.12
191,2019,1.25
191,2020,0.21
191,2021,1.59
191,2022,0.01
193,2010,0.51
193,2011,0.48
193,2012,0.15
193,2013,0.15
193,2014,0.1
193,2015,0.22
193,2016,0.17
193,2017,0.02
193,2018,0
193,2019,0.01
193,2020,0.03
193,2021,0.62
193,2022,0.06
194,2010,29.07
194,2011,28.78
194,2012,0
194,2013,0
194,2014,90.43
194,2015,172.71
194,2016,32.15
194,2017,32.45
194,2018,0
194,2019,1.68
194,2020,3.81
194,2021,59.33
194,2022,2.91
195,2010,3.01
195,2011,2.9
195,2012,3.01
195,2013,3.48
195,2014,3.24
195,2015,3.43
195,2016,3.63
195,2017,3.84
195,2018,4.05
195,2019,4.61
195,2020,1.81
195,2021,3.75
195,2022,6.45
196,2010,0.34
196,2011,0.25
196,2012,0.25
196,2013,0.26
196,2014,0.22
196,2015,0.66
196,2016,1.56
196,2017,0.54
196,2018,0.51
196,2019,0.38
196,2020,1
196,2021,0.4
196,2022,1.28
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0.93
197,2017,0
197,2018,15
197,2019,0.27
197,2020,0.13
197,2021,0.06
197,2022,1.06
198,2010,9.57
198,2011,6.42
198,2012,3.92
198,2013,4.68
198,2014,5.06
198,2015,5.14
198,2016,5.23
198,2017,5.38
198,2018,5.53
198,2019,13.87
198,2020,15.66
198,2021,16.21
198,2022,17.23
199,2010,23.6
199,2011,23.87
199,2012,22.21
199,2013,24.21
199,2014,24.51
199,2015,24.9
199,2016,25.25
199,2017,322.69
199,2018,102.07
199,2019,41.73
199,2020,49.53
199,2021,42.64
199,2022,27.17
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,185.17
2,2015,9.16
2,2016,9.38
2,2017,12.57
2,2018,6.63
2,2019,0.6
2,2020,7.64
2,2021,17.07
2,2022,0
20,2010,12.74
20,2011,26.13
20,2012,14.45
20,2013,13.16
20,2014,3.77
20,2015,2.12
20,2016,12.29
20,2017,11.79
20,2018,9.07
20,2019,8.33
20,2020,12.28
20,2021,14.67
20,2022,8.73
201,2010,0
201,2011,0
201,2012,1.3
201,2013,1.04
201,2014,0.37
201,2015,1.27
201,2016,0.07
201,2017,11.59
201,2018,9.06
201,2019,8.44
201,2020,22.42
201,2021,0.35
201,2022,1.59
202,2010,237.75
202,2011,233.05
202,2012,107.63
202,2013,207.28
202,2014,9.12
202,2015,16.5
202,2016,32.49
202,2017,9.45
202,2018,46.84
202,2019,45.89
202,2020,79.5
202,2021,95.54
202,2022,182.1
203,2010,158.88
203,2011,48.83
203,2012,23.27
203,2013,30.12
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,20.76
203,2020,45.36
203,2021,49.94
203,2022,94.17
207,2010,7.5
207,2011,10.55
207,2012,7.07
207,2013,4.61
207,2014,1.96
207,2015,4.35
207,2016,5.98
207,2017,7.24
207,2018,8.29
207,2019,10.71
207,2020,10.26
207,2021,5.25
207,2022,5.96
208,2014,0.01
208,2015,0.9
208,2016,0.06
208,2017,0.12
208,2018,0.02
208,2019,3.7
208,2020,0.12
208,2021,0
208,2022,0
209,2010,25.8
209,2011,26.15
209,2012,26.95
209,2013,27.85
209,2014,28.67
209,2015,29.38
209,2016,29.51
209,2017,29.95
209,2018,37.14
209,2019,31.24
209,2020,67.76
209,2021,67.16
209,2022,39.41
21,2010,0
21,2011,0
21,2012,4.57
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,289.43
210,2011,284.66
210,2012,169.1
210,2013,334.21
210,2014,268.57
210,2015,273.57
210,2016,277.65
210,2017,280.64
210,2018,263.38
210,2019,69.1
210,2020,59.14
210,2021,70.64
210,2022,87.86
211,2010,310.97
211,2011,200.05
211,2012,276.39
211,2013,309.61
211,2014,269.47
211,2015,272.51
211,2016,275.45
211,2017,278.38
211,2018,271
211,2019,242.49
211,2020,222.15
211,2021,236.62
211,2022,230.81
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,4.75
212,2015,2.58
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0.15
212,2021,0.22
212,2022,0.16
213,2014,0.03
213,2015,11.9
213,2016,20.62
213,2017,0.28
213,2018,2.38
213,2019,0.07
213,2020,0.28
214,2010,68.55
214,2011,69.67
214,2012,70.35
214,2013,71.07
214,2014,72.21
214,2015,72.53
214,2016,73.04
214,2017,73.96
214,2018,74.88
214,2019,76.42
214,2020,56.83
214,2021,48.88
214,2022,59.17
215,2010,0.47
215,2011,0.34
215,2012,0.53
215,2013,1.04
215,2014,0.56
215,2015,0.61
215,2016,0.79
215,2017,0.69
215,2018,0.73
215,2019,0.88
215,2020,0.28
215,2021,1.09
215,2022,0.05
216,2010,0
216,2011,0
216,2012,166.27
216,2013,168.92
216,2014,379.39
216,2015,377.56
216,2016,466.24
216,2017,756.29
216,2018,896.29
216,2019,454.11
216,2020,548.94
216,2021,412.1
216,2022,614.07
217,2010,0.65
217,2011,7.39
217,2012,0
217,2013,0
217,2014,0
217,2015,0.24
217,2016,0.11
217,2017,0.96
217,2018,0
217,2019,0
217,2020,0.56
217,2021,2.85
217,2022,0.71
219,2019,0.16
219,2020,1.6
219,2021,1.85
219,2022,2.18
220,2010,2.81
220,2011,6.27
220,2012,0.86
220,2013,1.84
220,2014,1.72
220,2015,33.09
220,2016,0.87
220,2017,0.3
220,2018,0
220,2019,4.74
220,2020,31.38
220,2021,25.19
220,2022,36.16
221,2010,113.1
221,2011,136.16
221,2012,111.64
221,2013,106.79
221,2014,53.49
221,2015,148.63
221,2016,154.97
221,2017,158.48
221,2018,58.07
221,2019,29.04
221,2020,9.68
221,2021,2.78
221,2022,11.43
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0.13
222,2017,0.08
222,2018,0
222,2019,0.2
222,2020,4.69
222,2021,1.1
222,2022,3.43
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,427.62
225,2011,0
225,2012,0
225,2013,123.19
225,2014,45.11
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0.45
226,2020,1.06
226,2021,0.47
226,2022,0.06
227,2019,0.53
227,2020,0.21
227,2021,0.72
227,2022,0.86
229,2010,484.15
229,2011,3155.6
229,2012,4844.7
229,2013,2716.9
229,2014,2490.52
229,2015,2474.25
229,2016,2351.35
229,2017,1913.09
229,2018,1067.93
229,2019,1173.97
229,2020,543.97
229,2021,228.35
229,2022,303.43
23,2010,8.63
23,2011,8.82
23,2012,9.1
23,2013,9.23
23,2014,20.01
23,2015,9.03
23,2016,16.64
23,2017,14.14
23,2018,4
23,2019,6.56
23,2020,4.31
23,2021,4.04
23,2022,8.72
230,2010,43.67
230,2011,44.27
230,2012,44.19
230,2013,44.07
230,2014,42.56
230,2015,41.13
230,2016,41.28
230,2017,41.43
230,2018,41.65
230,2019,67.1
230,2020,60.72
230,2021,64.75
230,2022,53.18
231,2010,666.75
231,2011,776.04
231,2012,767.34
231,2013,779.74
231,2014,785.79
231,2015,696.76
231,2016,733.79
231,2017,789.85
231,2018,806.56
231,2019,868.52
231,2020,764.57
231,2021,4107.45
231,2022,3873.08
233,2010,5.71
233,2011,2.7
233,2012,3.43
233,2013,3.01
233,2014,3.34
233,2015,3.46
233,2016,2.95
233,2017,1.67
233,2018,1.69
233,2019,0.82
233,2020,0.12
233,2021,0.07
233,2022,5.43
234,2010,0.2
234,2011,0.2
234,2012,0
234,2013,0.11
234,2014,0.23
234,2015,0.09
234,2016,0.02
234,2017,0.03
234,2018,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.3
235,2015,0.94
235,2016,0.08
235,2017,0.13
235,2018,0.02
235,2019,0.41
235,2020,1.39
235,2021,0.61
235,2022,0.45
236,2010,0.54
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.22
236,2021,8.67
236,2022,0.03
237,2014,1.84
237,2020,0
237,2022,0.49
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.37
238,2015,0
238,2016,0.82
238,2017,0.05
238,2018,0.44
238,2019,0.95
238,2020,0.79
238,2021,0.17
238,2022,0.3
244,2010,0.32
244,2011,0.29
244,2012,0.33
244,2013,0.33
244,2014,0.9
244,2015,2.34
244,2016,0.19
244,2017,1.88
244,2018,0.18
244,2019,0.48
244,2020,0.15
244,2021,0
244,2022,0.09
249,2010,0
249,2011,7.99
249,2012,8.18
249,2013,9.13
249,2014,4.95
249,2015,2.28
249,2016,15.53
249,2017,15.81
249,2018,0
249,2019,2.19
249,2020,91.22
249,2021,225.74
249,2022,52.2
25,2010,0
25,2011,0.18
25,2012,0
25,2013,0.19
25,2014,0.02
25,2015,0.02
25,2016,0.02
25,2017,0.02
25,2018,0.02
25,2019,0.02
25,2020,0.19
25,2021,0.15
25,2022,0.02
250,2010,17.61
250,2011,23.49
250,2012,20.92
250,2013,21.37
250,2014,25.49
250,2015,27.07
250,2016,21.1
250,2017,5.04
250,2018,3.69
250,2019,4.28
250,2020,12.02
250,2021,7.78
250,2022,10.16
251,2010,0
251,2011,1.74
251,2012,0.54
251,2013,0.65
251,2014,1.07
251,2015,1.1
251,2016,1.14
251,2017,1.17
251,2018,10.52
251,2019,1.08
251,2020,0.07
251,2021,3.78
251,2022,6.64
255,2010,372.62
255,2011,395.68
255,2012,462.93
255,2013,520.37
255,2014,465.59
255,2015,175.1
255,2016,214.38
255,2017,476.51
255,2018,480.93
255,2019,800.78
255,2020,646.18
255,2021,647.83
255,2022,803.96
256,2010,10.44
256,2011,12.94
256,2012,15.44
256,2013,16.2
256,2014,15.68
256,2015,10.8
256,2016,7.89
256,2017,11.24
256,2018,10.98
256,2019,8.57
256,2020,9.27
256,2021,8.6
256,2022,39.89
27,2010,71.26
27,2011,25.33
27,2012,2.21
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,2.33
27,2019,20.44
27,2020,0
27,2021,11.31
27,2022,29.45
272,2010,2.39
272,2011,4.25
272,2012,0
272,2013,14.52
272,2014,8.05
272,2015,6.37
272,2016,1.39
272,2017,0.39
272,2018,2.33
272,2019,4.52
272,2020,7.86
272,2021,5.14
272,2022,10.03
273,2010,0
273,2011,0.66
273,2012,0
273,2013,0.76
273,2014,0.67
273,2015,0.69
273,2016,0.7
273,2017,0.72
273,2018,2.37
273,2019,3.22
273,2020,10.16
273,2021,4.57
273,2022,3.72
276,2012,0
276,2013,0
276,2014,0
276,2015,0.05
276,2016,0.2
276,2017,0.02
276,2018,0.06
276,2019,0.12
276,2020,0
276,2021,0.87
276,2022,1.11
277,2019,0.1
277,2020,0.08
277,2021,0.03
277,2022,0.03
28,2010,59.27
28,2011,108.21
28,2012,87
28,2013,77.43
28,2014,0
28,2015,19.68
28,2016,0.58
28,2017,1.18
28,2018,2.14
28,2019,0.09
28,2020,1.37
28,2021,0.52
28,2022,0
29,2010,0.22
29,2011,0.22
29,2012,0
29,2013,0
29,2014,0.05
29,2015,0.01
29,2016,0.11
29,2017,0.24
29,2018,0.24
29,2019,0.05
29,2020,0.15
29,2021,0.13
29,2022,0.43
3,2010,0.33
3,2011,0.54
3,2012,1.74
3,2013,0.44
3,2014,0.69
3,2015,0
3,2016,0.02
