geo,year,scl_hazelnuts_with_shell_loss
231,2019,1026
235,2010,59
235,2011,140
235,2012,124
235,2013,167
235,2014,183
235,2015,215
235,2016,236
235,2017,221
235,2018,244
235,2019,261
255,2010,5
255,2011,4
255,2012,3
255,2013,5
255,2014,6
255,2015,3
255,2016,6
255,2017,5
255,2018,3
255,2019,3
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,0
27,2011,1
27,2012,7
27,2013,11
27,2014,9
27,2015,19
27,2016,12
27,2017,17
27,2018,21
27,2019,23
272,2014,0
272,2015,223
272,2016,223
272,2017,226
272,2018,292
272,2019,266
32,2010,6
32,2011,7
32,2012,8
32,2013,9
32,2014,9
32,2015,9
32,2016,9
32,2017,9
32,2018,10
32,2019,10
40,2010,129
40,2011,280
40,2012,339
40,2013,511
40,2014,323
40,2015,325
40,2016,481
40,2017,486
40,2018,485
40,2019,1339
41,2010,975
41,2011,1100
41,2012,1150
41,2013,1150
41,2014,1181
41,2015,1255
41,2016,1316
41,2017,1366
41,2018,1416
41,2019,1466
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,1
50,2017,1
50,2018,0
50,2019,1
5000,2010,32748
5000,2011,25859
5000,2012,36371
5000,2013,32135
5000,2014,32443
5000,2015,42918
5000,2016,34763
5000,2017,46725
5000,2018,41377
5000,2019,51690
5100,2010,8
5100,2011,9
5100,2012,10
5100,2013,12
5100,2014,11
5100,2015,11
5100,2016,11
5100,2017,11
5100,2018,12
5100,2019,12
5102,2010,6
5102,2011,7
5102,2012,8
5102,2013,9
5102,2014,9
5102,2015,9
5102,2016,9
5102,2017,9
5102,2018,10
5102,2019,10
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,3
5103,2014,2
5103,2015,2
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,2
52,2010,1584
52,2011,1771
52,2012,1593
52,2013,1678
52,2014,1616
52,2015,1735
52,2016,1843
52,2017,2449
52,2018,2800
52,2019,2893
5200,2010,1019
5200,2011,1170
5200,2012,1229
5200,2013,1411
5200,2014,1162
5200,2015,1048
5200,2016,1507
5200,2017,1232
5200,2018,1674
5200,2019,2365
5203,2010,890
5203,2011,890
5203,2012,890
5203,2013,900
5203,2014,839
5203,2015,723
5203,2016,1026
5203,2017,746
5203,2018,1189
5203,2019,1026
5207,2010,129
5207,2011,280
5207,2012,339
5207,2013,511
5207,2014,323
5207,2015,325
5207,2016,481
5207,2017,486
5207,2018,485
5207,2019,1339
5300,2010,30636
5300,2011,23511
5300,2012,33625
5300,2013,28929
5300,2014,23936
5300,2015,33096
5300,2016,23358
5300,2017,35295
5300,2018,28592
5300,2019,40443
5301,2010,293
5301,2011,387
5301,2012,383
5301,2013,437
5301,2014,464
5301,2015,509
5301,2016,518
5301,2017,507
5301,2018,532
5301,2019,603
5302,2010,992
5302,2011,1117
5302,2012,1167
5302,2013,1167
5302,2014,1198
5302,2015,1273
5302,2016,1333
5302,2017,1384
5302,2018,1434
5302,2019,1484
5303,2010,992
5303,2011,1009
5303,2012,1051
5303,2013,1111
5303,2014,543
5303,2015,727
5303,2016,886
5303,2017,852
5303,2018,859
5303,2019,867
5305,2010,28359
5305,2011,20998
5305,2012,31024
5305,2013,26214
5305,2014,21731
5305,2015,30587
5305,2016,20621
5305,2017,32552
5305,2018,25767
5305,2019,37489
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1085
5400,2011,1168
5400,2012,1506
5400,2013,1782
5400,2014,7332
5400,2015,8761
5400,2016,9886
5400,2017,10186
5400,2018,11098
5400,2019,8869
5401,2010,915
5401,2011,1033
5401,2012,1400
5401,2013,1675
5401,2014,1795
5401,2015,1797
5401,2016,1806
5401,2017,1553
5401,2018,2221
5401,2019,1787
5402,2010,10
5402,2011,13
5402,2012,6
5402,2013,10
5402,2014,7
5402,2015,7
5402,2016,6
5402,2017,8
5402,2018,6
5402,2019,4
5403,2010,90
5403,2011,59
5403,2012,51
5403,2013,57
5403,2014,4884
5403,2015,6439
5403,2016,7339
5403,2017,7982
5403,2018,8024
5403,2019,6421
5404,2010,70
5404,2011,63
5404,2012,49
5404,2013,40
5404,2014,646
5404,2015,518
5404,2016,735
5404,2017,643
5404,2018,847
5404,2019,657
5500,2010,0
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,2
5500,2015,2
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5501,2010,0
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,2
5501,2015,2
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
57,2010,65
57,2011,71
57,2012,70
57,2013,72
57,2014,70
57,2015,70
57,2016,71
57,2017,69
57,2018,69
57,2019,65
5707,2010,995
5707,2011,1068
5707,2012,1415
5707,2013,1679
5707,2014,7235
5707,2015,8444
5707,2016,9571
5707,2017,9868
5707,2018,10716
5707,2019,8519
5802,2010,1924
5802,2011,2210
5802,2012,2021
5802,2013,2167
5802,2014,2127
5802,2015,2307
5802,2016,2411
5802,2017,3011
5802,2018,3382
5802,2019,3546
5815,2010,299
5815,2011,394
5815,2012,391
5815,2013,446
5815,2014,473
5815,2015,518
5815,2016,527
5815,2017,516
5815,2018,542
5815,2019,613
5817,2010,19
5817,2011,19
5817,2012,19
5817,2013,19
5817,2014,19
5817,2015,20
5817,2016,19
5817,2017,20
5817,2018,20
5817,2019,20
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,594
68,2015,479
68,2016,680
68,2017,598
68,2018,806
68,2019,627
73,2010,76
73,2011,83
73,2012,66
73,2013,106
73,2014,90
73,2015,94
73,2016,78
73,2017,57
73,2018,46
73,2019,64
79,2010,54
79,2011,51
79,2012,42
79,2013,31
79,2014,37
79,2015,26
79,2016,40
79,2017,30
79,2018,31
79,2019,21
84,2014,26
84,2015,26
84,2016,25
84,2017,26
84,2018,44
84,2019,59
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,10
97,2015,12
97,2016,15
97,2017,24
97,2018,25
97,2019,32
98,2010,67
98,2011,37
98,2012,30
98,2013,34
98,2014,49
98,2015,81
98,2016,68
98,2017,83
98,2018,94
98,2019,105
