geo,year,scl_juice_of_pineapples_concentrated_export_quantity
119,2010,0
119,2011,1
119,2012,5
119,2013,0
119,2017,0.06
119,2021,1.07
12,2018,0.02
12,2020,0
120,2014,5.3
121,2010,99
121,2011,23
121,2012,38
121,2013,17
121,2014,34.41
121,2015,26.62
121,2016,27.48
121,2017,25.57
121,2018,1402.85
121,2019,2318.15
121,2020,3859.22
121,2021,2901.68
121,2022,207.78
122,2014,0.03
124,2019,52
126,2010,19
126,2011,9
126,2012,21
126,2013,8
126,2014,46.1
126,2015,25
126,2016,2.14
126,2017,10.59
126,2018,5.97
126,2019,8.06
126,2020,10.92
126,2021,10.11
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.5
129,2015,368
129,2016,0
129,2017,285
129,2018,150
13,2019,3.11
13,2020,8.99
13,2021,12.3
13,2022,0.42
130,2010,0
130,2011,0
130,2012,25
130,2013,0
130,2017,0.01
130,2019,50.28
130,2020,13.4
131,2010,420
131,2011,384
131,2012,124
131,2013,30
131,2014,49.23
131,2015,27.4
131,2016,67.78
131,2017,194.65
131,2018,62.48
131,2019,118.46
131,2020,52.57
131,2021,87.62
131,2022,7.45
133,2018,24
133,2019,31.79
133,2020,5.01
133,2021,7.14
134,2010,0
134,2011,0
134,2012,0
134,2013,1
137,2010,0
137,2011,2
137,2012,1
137,2013,0
137,2016,0.49
137,2017,2.24
137,2018,0.96
137,2019,0.27
137,2020,0.06
137,2022,0.44
138,2010,0
138,2011,0
138,2012,0
138,2013,701
138,2014,1318.44
138,2015,1874.45
138,2016,640.19
138,2017,280.89
138,2018,9.99
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.55
14,2015,0.1
14,2016,0.6
14,2020,59.81
14,2021,170.77
14,2022,221.35
141,2016,1.07
143,2010,0
143,2011,12
143,2012,384
143,2013,343
143,2014,279.45
143,2015,339.55
143,2016,248.78
143,2017,282.78
143,2018,288.56
143,2019,195.57
143,2020,223.72
143,2021,215.66
143,2022,263.21
144,2015,4.17
144,2016,33.1
144,2017,5.11
144,2018,1.9
144,2019,4.39
144,2020,0.67
144,2021,0.09
144,2022,0.3
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,5.06
146,2017,0.02
146,2022,0.18
147,2010,0
147,2011,0
147,2012,2
147,2013,1
147,2014,15.9
147,2018,0.01
147,2019,0
147,2020,0.09
147,2021,0.07
147,2022,0.53
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0.29
150,2010,73472
150,2011,63854
150,2012,61347
150,2013,64898
150,2014,70257.27
150,2015,63678.5
150,2016,51636.57
150,2017,47965.22
150,2018,59391.12
150,2019,61931.32
150,2020,62853.78
150,2021,58369.05
150,2022,59323.99
153,2014,0.15
153,2015,0.07
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2015,2.72
154,2017,27.67
154,2018,13.32
154,2019,6.76
154,2020,5.16
154,2021,6.48
154,2022,2.4
155,2015,0.18
155,2019,1.1
155,2021,0.01
156,2010,193
156,2011,185
156,2012,165
156,2013,289
156,2014,136.14
156,2015,14.02
156,2016,22.57
156,2017,74.06
156,2018,45.79
156,2019,47.16
156,2020,21.2
156,2021,11.37
156,2022,62.16
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0.04
157,2019,18.47
159,2014,3.56
159,2015,9.13
159,2016,2.46
159,2017,26.77
159,2018,32.9
159,2019,4.06
159,2020,1.34
159,2021,6.17
159,2022,0.8
16,2010,151
16,2011,140
16,2012,140
16,2013,140
16,2014,13.35
16,2016,130.19
16,2017,30.27
16,2018,29.21
16,2019,63.91
16,2020,8.56
16,2021,45.6
16,2022,4.1
162,2010,0
162,2011,0
162,2012,0
162,2013,2
162,2014,0.59
162,2017,18.55
165,2010,60
165,2011,418
165,2012,440
165,2013,336
165,2014,6.63
165,2015,11.47
165,2016,0.17
165,2017,0.25
165,2020,1.49
165,2021,0.8
165,2022,3.53
166,2010,149
166,2011,0
166,2012,808
166,2013,4
166,2014,45.69
166,2015,210.11
166,2016,22.19
166,2017,210.6
166,2018,87.39
166,2019,7.09
166,2021,7.25
166,2022,3.94
167,2010,1
167,2011,0
167,2012,5
167,2013,1
167,2014,0.4
167,2015,2.02
167,2016,2.74
167,2017,2.62
167,2018,2.74
167,2019,5.91
167,2020,5.51
167,2021,5.1
167,2022,8.09
168,2019,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2022,0.05
170,2010,13
170,2011,7
170,2012,6
170,2013,7
170,2014,19.94
170,2015,1.99
170,2017,1.52
170,2018,0.05
170,2019,0.32
170,2020,11.68
170,2021,47.61
170,2022,11.68
171,2010,77367
171,2011,89492
171,2012,100920
171,2013,103979
171,2014,126120.08
171,2015,87067.29
171,2016,172616.96
171,2017,132818.9
171,2018,111483.24
171,2019,133381.98
171,2020,143181.22
171,2021,247681.5
171,2022,232040.89
173,2010,71
173,2011,59
173,2012,169
173,2013,120
173,2014,104.25
173,2015,130.47
173,2016,162.51
173,2017,116.01
173,2018,75.83
173,2019,60.45
173,2020,156.18
173,2021,136.13
173,2022,102.18
174,2010,7
174,2011,23
174,2012,52
174,2013,87
174,2014,194.63
174,2015,153.11
174,2016,297.81
174,2017,114.3
174,2018,119.8
174,2019,104
174,2020,50.42
174,2021,246.39
174,2022,50.61
18,2019,14.23
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,11
183,2011,0
183,2012,0
183,2013,0
183,2017,1.22
183,2018,2.56
183,2019,1.36
183,2020,0.3
183,2021,15.53
183,2022,2.34
184,2010,47
184,2011,0
184,2012,10
184,2013,145
184,2014,83.97
184,2015,14.51
184,2018,0.14
184,2019,28.22
184,2021,3.22
184,2022,3.44
185,2010,11
185,2011,23
185,2012,39
185,2013,72
185,2014,81.28
185,2015,184.12
185,2016,19.67
185,2017,73.64
185,2018,135.65
185,2019,117.77
185,2020,180.05
185,2021,324.95
185,2022,25.14
189,2014,0.67
189,2015,0.02
189,2016,0.28
189,2021,23
19,2014,2.39
193,2014,0.38
193,2015,0.13
194,2010,1475
194,2011,1135
194,2012,1157
194,2013,1352
194,2014,1829
194,2015,573
194,2016,1443
194,2017,943.98
194,2018,646.49
194,2019,332.12
194,2020,304.44
194,2021,746.08
194,2022,153.99
195,2010,0
195,2011,0
195,2012,5
195,2013,32
195,2016,8.97
195,2017,96.16
195,2018,179.65
195,2019,92.58
195,2022,76.26
197,2021,0.5
197,2022,536.62
198,2010,1
198,2011,0
198,2012,19
198,2013,13
198,2014,7.6
198,2015,5.8
198,2016,16.97
198,2017,38.46
198,2018,32.83
198,2019,50.66
198,2020,23.27
198,2021,90.42
198,2022,92.9
199,2010,274
199,2011,491
199,2012,475
199,2013,494
199,2014,391.8
199,2015,159.32
199,2016,120.87
199,2017,121.28
199,2018,140.46
199,2019,141.69
199,2020,24.19
199,2021,0.03
201,2018,4.05
202,2010,10074
202,2011,10173
202,2012,8733
202,2013,9608
202,2014,9178.86
202,2015,7331.74
202,2016,12401.67
202,2017,10641.96
202,2018,10231.82
202,2019,14747.51
202,2020,14124.41
202,2021,14372.34
202,2022,16355.94
203,2010,3182
203,2011,4638
203,2012,4181
203,2013,4237
203,2014,2039.12
203,2015,4712.96
203,2016,5287.64
203,2017,2589.45
203,2018,1899.7
203,2019,2323.47
203,2020,2359
203,2021,1514.43
203,2022,4456.86
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2022,1.83
208,2014,20.14
208,2015,62.71
208,2017,77.18
209,2014,1585.76
209,2015,1755.93
209,2016,1253.27
209,2017,1297.38
209,2018,1455.64
209,2019,2496.36
209,2020,1069.85
209,2021,1696.72
209,2022,2023.06
21,2010,3394
21,2011,5181
21,2012,2230
21,2013,1650
21,2014,2155.47
21,2015,7455.38
21,2016,9994.19
21,2017,5243.06
21,2018,3348.46
21,2019,4796.21
21,2020,7744.3
21,2021,12083.41
21,2022,10108.99
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.12
210,2016,1.68
210,2017,0.02
210,2018,0.17
210,2019,0.04
210,2020,0.46
210,2021,0.05
210,2022,0.15
211,2010,7
211,2011,7
211,2012,11
211,2013,23
211,2014,22.19
211,2015,47.49
211,2016,20.8
211,2017,75.22
211,2018,26.55
211,2019,11.73
211,2020,26.32
211,2021,32.57
211,2022,22.33
212,2014,0.7
212,2015,0.08
212,2018,0.71
212,2020,1.55
212,2021,4.18
212,2022,3.12
213,2016,0.16
214,2010,52
214,2011,134
214,2012,16
214,2013,49
214,2014,122.67
214,2015,528.92
214,2016,195.01
214,2017,102.69
214,2018,135.16
214,2019,284.22
214,2020,136.29
214,2021,226.2
214,2022,137.71
215,2010,0
215,2011,0
215,2012,8
215,2013,3
215,2014,104.11
215,2015,113.29
215,2016,10.9
215,2017,4
215,2018,809.33
215,2019,24.23
215,2020,23.12
215,2021,60.55
215,2022,22.9
216,2010,131316
216,2011,140669
216,2012,136325
216,2013,136853
216,2014,102543.62
216,2015,85328.78
216,2016,85169.92
216,2017,104860.74
216,2018,109846.93
216,2019,83831.68
216,2020,39214.87
216,2021,54219.99
216,2022,63758.13
217,2017,26.37
217,2018,8.59
217,2019,144
217,2022,1307.83
220,2010,0
220,2011,4
220,2012,3
220,2013,0
220,2014,9.13
220,2015,0.03
220,2016,40.25
220,2017,15.41
220,2018,0.14
220,2019,25.67
220,2020,0.73
220,2021,3.24
220,2022,1.03
221,2010,1
221,2011,0
221,2012,0
221,2013,0
221,2015,43.37
221,2016,9.8
221,2019,22.8
221,2020,0.15
221,2021,15.37
221,2022,0
222,2010,5
222,2011,50
222,2012,0
222,2013,0
222,2020,6.25
222,2021,4.18
222,2022,127.21
223,2010,6
223,2011,35
223,2012,26
223,2013,103
223,2014,197.37
223,2015,141.36
223,2016,144.88
223,2017,152.52
223,2018,164.94
223,2019,218.61
223,2020,120.87
223,2021,75.06
223,2022,37.15
225,2010,1984
225,2011,621
225,2012,916
225,2013,1796
225,2014,744.92
225,2015,10220.97
225,2016,1413.36
225,2017,211.18
225,2018,1212.32
225,2019,709.44
225,2020,932.03
225,2021,1227.05
225,2022,1910.73
226,2010,6
226,2011,1
226,2012,17
226,2013,16
226,2014,4.42
226,2015,1.39
226,2019,0.28
226,2022,0.12
229,2010,293
229,2011,180
229,2012,152
229,2013,179
229,2014,70.98
229,2015,171.78
229,2016,196.79
229,2017,392
229,2018,209.99
229,2019,1979.33
229,2020,3128.41
229,2021,40.18
229,2022,71.75
23,2010,4
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,0
23,2016,3
23,2017,1
23,2018,0.02
23,2020,0.45
230,2010,1
230,2011,1
230,2012,0
230,2013,1
230,2014,31.62
230,2015,27.77
230,2016,33.64
230,2017,24.77
230,2018,1.82
230,2019,7.62
230,2020,0.61
230,2021,0.7
230,2022,0.68
231,2010,1347
231,2011,1143
231,2012,3027
231,2013,2716
231,2014,1287.21
231,2015,1843.57
231,2016,1882.59
231,2017,2487.93
231,2018,2155.2
231,2019,1644.65
231,2020,1761.01
231,2021,2680.85
231,2022,5774.03
233,2014,48
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2020,0.03
235,2018,1.56
235,2020,0.64
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2017,0.3
237,2014,2263.93
237,2015,2396.99
237,2016,1760.83
237,2017,892.27
237,2018,1103.18
237,2019,471.18
237,2020,670.49
237,2021,756.54
237,2022,2347.8
238,2016,0.02
244,2010,0
244,2011,0
244,2012,0
244,2013,17
244,2014,0
249,2010,0
249,2011,0
249,2012,47
249,2013,0
249,2014,21.81
249,2015,150.42
249,2020,75.04
249,2022,0.08
251,2016,31
255,2010,12527
255,2011,28088
255,2012,9294
255,2013,315
255,2014,250.86
255,2015,281.18
255,2016,309.72
255,2017,162.27
255,2018,989.52
255,2019,220
255,2020,68.35
255,2021,58.5
255,2022,490.06
256,2010,16
256,2011,17
256,2012,23
256,2013,23
256,2014,18.64
256,2015,17.67
256,2016,20.64
256,2017,24.07
256,2018,27.29
256,2019,21.19
256,2020,7.41
256,2021,13.59
256,2022,17.26
27,2010,89
27,2011,18
27,2012,38
27,2013,20
27,2014,39.7
27,2015,20.7
27,2016,1.95
27,2017,20.7
27,2018,35.24
27,2019,26.91
27,2020,37.21
27,2021,88.28
27,2022,36.4
272,2010,60
272,2011,20
272,2012,0
272,2013,3
272,2014,21.21
272,2015,82.72
272,2016,85.66
272,2017,326.12
272,2018,175.59
272,2019,74.46
272,2020,10.75
272,2021,46.94
272,2022,1.38
273,2017,0
273,2018,0
276,2022,0
28,2019,4.04
28,2020,15.86
29,2010,0
29,2011,0
29,2012,1
29,2013,0
29,2019,0.02
29,2021,0.01
32,2010,101
32,2011,4
32,2012,10
32,2013,10
32,2016,2
32,2018,4.22
32,2019,2.85
32,2021,1.66
32,2022,46.06
33,2010,594
33,2011,657
33,2012,236
33,2013,181
33,2014,106.56
33,2015,845.81
33,2016,316.78
33,2017,93.55
33,2018,128.46
33,2019,233.9
33,2020,136.67
33,2021,176.09
33,2022,496.54
35,2014,0.18
351,2010,2909
351,2011,1679
351,2012,1483
351,2013,821
351,2014,1890.08
351,2015,10814.17
351,2016,8347.75
351,2017,2735.43
351,2018,1274.01
351,2019,1194.1
351,2020,1907.71
351,2021,1397.9
351,2022,1719.64
38,2018,10.33
38,2019,10.1
39,2014,0.05
4,2010,7
4,2011,4
4,2012,13
4,2013,76
4,2014,105.43
4,2015,351.14
4,2016,230.25
4,2017,26.88
40,2010,41
40,2011,19
40,2012,19
40,2013,40
40,2014,12.3
40,2015,60.76
40,2016,53.97
40,2017,207
40,2018,11.02
40,2019,156.96
40,2020,54.46
40,2021,82.15
40,2022,80.16
41,2010,2850
41,2011,1536
41,2012,1466
41,2013,771
41,2014,1766.07
41,2015,10250.84
41,2016,8151.82
41,2017,2625.56
41,2018,1135.4
41,2019,908.09
41,2020,1769.05
41,2021,1169.09
41,2022,1572.27
44,2010,6
44,2011,2
44,2012,46
44,2013,1
44,2014,1.05
44,2015,45.05
44,2016,0.9
44,2017,17.52
44,2018,0.81
44,2019,17.65
44,2020,2.59
44,2021,2.21
44,2022,7.59
46,2010,0
46,2011,0
46,2012,0
46,2013,5
46,2014,1.71
46,2015,0.76
46,2020,1.24
46,2021,6.13
48,2010,63542
48,2011,76402
48,2012,36244
48,2013,42103
48,2014,34075.01
48,2015,59303.22
48,2016,35573.05
48,2017,30529.47
48,2018,27495.67
48,2019,26679.17
48,2020,40993.35
48,2021,40891.71
48,2022,60941.55
49,2010,155
49,2011,174
49,2012,108
49,2013,3
49,2014,49.7
49,2015,97.6
49,2016,27.74
49,2017,0.01
49,2019,50.49
49,2021,55.45
49,2022,37.92
50,2010,1454
50,2011,2129
50,2012,639
50,2013,679
50,2014,509.2
50,2015,574.8
50,2016,367.93
50,2017,395.75
50,2018,521.05
50,2019,549.44
50,2020,538.21
50,2021,596.91
50,2022,832.25
5000,2010,430069
5000,2011,470986
5000,2012,413451
5000,2013,427744
5000,2014,418718.53
5000,2015,398537.1
5000,2016,433129.19
5000,2017,400231.46
5000,2018,391575.53
5000,2019,395843.55
5000,2020,371072.68
5000,2021,498547.89
5000,2022,519350.08
5100,2010,11075
5100,2011,11039
5100,2012,10031
5100,2013,28419
5100,2014,31385.91
5100,2015,22281.28
5100,2016,31629.58
5100,2017,27051.1
5100,2018,30996.84
5100,2019,35480.6
5100,2020,29208.14
5100,2021,29639.51
5100,2022,30310.73
5101,2010,53
5101,2011,3
5101,2012,62
5101,2013,17568
5101,2014,18630.49
5101,2015,10707.26
5101,2016,15939.01
5101,2017,11145.77
5101,2018,15841.3
5101,2019,12165.24
5101,2020,9528.49
5101,2021,7745.36
5101,2022,6380.92
5102,2010,101
5102,2011,4
5102,2012,10
5102,2013,15
5102,2014,2.14
5102,2015,0.89
5102,2016,2
5102,2018,4.22
5102,2019,3.62
5102,2020,1.24
5102,2021,7.79
5102,2022,46.07
5103,2010,468
5103,2011,400
5103,2012,777
5103,2013,483
5103,2014,770.95
5103,2015,960.08
5103,2016,727.79
5103,2017,729.65
5103,2018,1358.55
5103,2019,4059.51
5103,2020,2829.17
5103,2021,4123.74
5103,2022,2287.66
5104,2010,10074
5104,2011,10173
5104,2012,8735
5104,2013,9609
5104,2014,10780.55
5104,2015,9087.67
5104,2016,13654.93
5104,2017,11939.34
5104,2018,11687.47
5104,2019,17243.87
5104,2020,15194.35
5104,2021,16069.13
5104,2022,18379.54
5105,2010,379
5105,2011,459
5105,2012,447
5105,2013,744
5105,2014,1201.77
5105,2015,1525.38
5105,2016,1305.85
5105,2017,3236.34
5105,2018,2105.31
5105,2019,2008.36
5105,2020,1654.89
5105,2021,1693.49
5105,2022,3216.53
52,2015,1.57
5200,2010,71396
5200,2011,86319
5200,2012,46039
5200,2013,49554
5200,2014,44308.88
5200,2015,77679.3
5200,2016,49808.95
5200,2017,40891.89
5200,2018,34974.5
5200,2019,35649.21
5200,2020,52639.26
5200,2021,64000.29
5200,2022,87081.31
5203,2010,1941
5203,2011,1800
5203,2012,3263
5203,2013,2897
5203,2014,1393.76
5203,2015,2689.37
5203,2016,2199.37
5203,2017,2581.48
5203,2018,2283.65
5203,2019,1878.54
5203,2020,1897.68
5203,2021,2856.93
5203,2022,6270.56
5204,2010,65691
5204,2011,79068
5204,2012,40308
5204,2013,44881
5204,2014,40501.96
5204,2015,67226.01
5204,2016,37320.45
5204,2017,32705.54
5204,2018,29329.58
5204,2019,28559.78
5204,2020,42744.8
5204,2021,48533.69
5204,2022,69965.77
5206,2010,155
5206,2011,178
5206,2012,111
5206,2013,3
5206,2014,123.88
5206,2015,137.84
5206,2016,182.26
5206,2017,40.79
5206,2018,0.92
5206,2019,239.74
5206,2020,183.72
5206,2021,394.15
5206,2022,516.08
5207,2010,3609
5207,2011,5273
5207,2012,2357
5207,2013,1773
5207,2014,2289.28
5207,2015,7626.08
5207,2016,10106.87
5207,2017,5564.07
5207,2018,3360.35
5207,2019,4971.14
5207,2020,7813.06
5207,2021,12215.51
5207,2022,10328.89
53,2010,34
53,2011,215
53,2012,235
53,2013,441
53,2014,347.61
53,2015,458.73
53,2016,652.25
53,2017,788.42
53,2018,578.9
53,2019,345
53,2020,8.5
53,2021,38.96
53,2022,49.8
5300,2010,245415
5300,2011,263685
5300,2012,270493
5300,2013,270315
5300,2014,262769.5
5300,2015,222040.65
5300,2016,287963.42
5300,2017,276054.23
5300,2018,258721.09
5300,2019,254001.78
5300,2020,215532.22
5300,2021,338580.44
5300,2022,332507.63
5301,2010,20
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,32.05
5301,2015,62.71
5301,2016,0.74
5301,2017,77.18
5301,2018,1.56
5301,2020,0.64
5301,2021,0.14
5302,2010,2959
5302,2011,1697
5302,2012,1493
5302,2013,901
5302,2014,1965.05
5302,2015,10829.69
5302,2016,8351.39
5302,2017,2736.04
5302,2018,1274.82
5302,2019,1194.98
5302,2020,1910.41
5302,2021,1399.7
5302,2022,1719.64
5303,2010,2751
5303,2011,2940
5303,2012,2997
5303,2013,1753
5303,2014,2738.72
5303,2015,1859.38
5303,2016,1384.36
5303,2017,1583.76
5303,2018,465.76
5303,2019,540.32
5303,2020,208.59
5303,2021,198.42
5303,2022,987.88
5304,2010,230376
5304,2011,249853
5304,2012,258482
5304,2013,260562
5304,2014,251899.08
5304,2015,195175.3
5304,2016,272324.61
5304,2017,268207.05
5304,2018,251639.09
5304,2019,246782.34
5304,2020,206314.96
5304,2021,329574.22
5304,2022,324498.27
5305,2010,9309
5305,2011,9195
5305,2012,7521
5305,2013,7099
5305,2014,6134.62
5305,2015,14113.57
5305,2016,5902.32
5305,2017,3450.21
5305,2018,5339.84
5305,2019,5484.14
5305,2020,7097.62
5305,2021,7407.95
5305,2022,5301.84
54,2010,58
54,2011,86
54,2012,52
54,2013,71
54,2014,121.7
54,2015,68.21
54,2016,49.1
54,2017,35.92
54,2018,41.1
54,2019,36.48
54,2020,16.53
54,2021,13.74
54,2022,4.08
5400,2010,101902
5400,2011,109680
5400,2012,86691
5400,2013,78934
5400,2014,79994.04
5400,2015,76428.35
5400,2016,63692.11
5400,2017,56118.02
5400,2018,66796.47
5400,2019,70641.6
5400,2020,73630.01
5400,2021,66296.14
5400,2022,69359.29
5401,2010,464
5401,2011,597
5401,2012,732
5401,2013,727
5401,2014,665.07
5401,2015,530.91
5401,2016,351.51
5401,2017,380.56
5401,2018,396.39
5401,2019,362.23
5401,2020,404.87
5401,2021,570.71
5401,2022,175.01
5402,2010,529
5402,2011,471
5402,2012,532
5402,2013,616
5402,2014,530.48
5402,2015,562.79
5402,2016,382.53
5402,2017,612.46
5402,2018,467.65
5402,2019,2210.51
5402,2020,3343.16
5402,2021,262.02
5402,2022,331.36
5403,2010,7521
5403,2011,11804
5403,2012,10445
5403,2013,8153
5403,2014,4264.92
5403,2015,8114.01
5403,2016,7214.26
5403,2017,4018.15
5403,2018,2653.78
5403,2019,3134.34
5403,2020,5164.34
5403,2021,4548.59
5403,2022,6905.65
5404,2010,93388
5404,2011,96808
5404,2012,74982
5404,2013,69438
5404,2014,74533.56
5404,2015,67220.64
5404,2016,55743.81
5404,2017,51106.85
5404,2018,63278.65
5404,2019,64934.51
5404,2020,64717.64
5404,2021,60914.82
5404,2022,61947.27
5500,2010,281
5500,2011,263
5500,2012,197
5500,2013,522
5500,2014,260.2
5500,2015,107.52
5500,2016,35.13
5500,2017,116.21
5500,2018,86.63
5500,2019,70.37
5500,2020,63.04
5500,2021,31.52
5500,2022,91.12
5501,2010,255
5501,2011,257
5501,2012,193
5501,2013,481
5501,2014,243.01
5501,2015,98.98
5501,2016,34.86
5501,2017,115.16
5501,2018,84.86
5501,2019,68.56
5501,2020,52.81
5501,2021,27.3
5501,2022,73.67
5502,2010,7
5502,2011,1
5502,2012,1
5502,2013,17
5502,2014,4.58
5502,2015,0.38
5502,2016,0.27
5502,2017,0.62
5502,2018,1.78
5502,2019,1.41
5502,2020,0.13
5502,2021,0.62
5502,2022,0.52
5504,2010,19
5504,2011,5
5504,2012,3
5504,2013,24
5504,2014,12.6
5504,2015,8.17
5504,2017,0.43
5504,2019,0.41
5504,2020,10.1
5504,2021,3.6
5504,2022,16.93
56,2014,60.53
56,2015,39.67
56,2016,107.93
56,2017,25.38
56,2018,0.31
56,2019,161.67
56,2020,123.18
56,2021,131.04
56,2022,254.89
57,2010,2
57,2011,1
57,2012,3
57,2013,15
57,2014,13.43
57,2015,1.15
57,2016,10.06
57,2017,19.01
57,2018,1
5707,2010,102981
5707,2011,111577
5707,2012,87125
5707,2013,79318
5707,2014,80261.96
5707,2015,76480.34
5707,2016,63693.41
5707,2017,55556.76
5707,2018,66753.59
5707,2019,68990.36
5707,2020,70816.93
5707,2021,66441.24
5707,2022,70067.67
58,2010,0
58,2011,0
58,2012,0
58,2013,1
58,2014,2.4
58,2015,12.36
58,2016,0.3
5801,2010,238
5801,2011,356
5801,2012,488
5801,2013,777
5801,2014,629.53
5801,2015,1110.63
5801,2016,866.72
5801,2017,1235.38
5801,2018,1785.87
5801,2019,789.49
5801,2020,150.18
5801,2021,156.3
5801,2022,2001.55
5802,2010,74
5802,2011,1
5802,2012,53
5802,2013,161
5802,2014,1761.96
5802,2015,1843.88
5802,2016,1287.71
5802,2017,1403.34
5802,2018,1495.83
5802,2019,2627.92
5802,2020,1094.06
5802,2021,1713.7
5802,2022,2044.2
5803,2010,185
5803,2011,187
5803,2012,117
5803,2013,45
5803,2014,142.63
5803,2015,146.52
5803,2016,186.01
5803,2017,69.58
5803,2018,3.68
5803,2019,241.83
5803,2020,194.46
5803,2021,398.5
5803,2022,654.41
5815,2010,188
5815,2011,220
5815,2012,358
5815,2013,18056
5815,2014,19070.97
5815,2015,11380.09
5815,2016,16571.04
5815,2017,12131.74
5815,2018,16638.06
5815,2019,12799.66
5815,2020,9620.43
5815,2021,7804.16
5815,2022,8400.34
5817,2010,3224
5817,2011,4222
5817,2012,5302
5817,2013,21153
5817,2014,26593.53
5817,2015,19705.97
5817,2016,19778.38
5817,2017,15128.36
5817,2018,20479.84
5817,2019,20304.74
5817,2020,14028.87
5817,2021,14928.41
5817,2022,13404.43
59,2010,456
59,2011,334
59,2012,380
59,2013,64
59,2014,386.07
59,2015,269.39
59,2016,248.76
59,2017,419.99
