geo,year,scl_offals_nes_import_quantity
255,2011,138
255,2012,30
255,2013,2
255,2014,1
255,2015,0
255,2016,0
255,2017,4
255,2018,0
256,2010,1
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1
27,2011,0
27,2012,33
27,2013,0
27,2015,103
27,2016,55
27,2017,273
27,2018,53
27,2019,54
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2016,1
32,2010,0
32,2011,2
32,2012,2
32,2013,2
32,2014,2
32,2015,5
32,2016,4
32,2017,3
33,2010,2236
33,2011,2207
33,2012,1492
33,2013,2405
33,2014,418
33,2015,1111
33,2016,1135
33,2017,1201
33,2018,1448
33,2019,1502
37,2015,0
37,2016,40
37,2018,46
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,48
38,2016,93
38,2017,66
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,1
40,2013,1
40,2015,0
40,2016,0
40,2017,1
40,2018,32
40,2019,34
41,2010,1748
41,2011,2194
41,2012,2798
41,2013,4425
41,2014,4311
41,2015,3624
41,2016,3565
41,2017,4593
41,2018,4820
41,2019,5626
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,16
44,2018,25
44,2019,25
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2017,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2014,2
50,2015,0
50,2019,1
5000,2010,26148
5000,2011,32900
5000,2012,24371
5000,2013,38983
5000,2014,34820
5000,2015,29038
5000,2016,25326
5000,2017,24874
5000,2018,26056
5000,2019,27053
5100,2010,2766
5100,2011,329
5100,2012,1011
5100,2013,1283
5100,2014,936
5100,2015,570
5100,2016,1273
5100,2017,2132
5100,2018,903
5100,2019,1227
5101,2010,71
5101,2011,72
5101,2012,74
5101,2013,69
5101,2014,85
5101,2015,60
5101,2016,84
5101,2017,0
5101,2018,51
5102,2010,3
5102,2011,28
5102,2012,29
5102,2013,28
5102,2014,2
5102,2015,41
5102,2016,60
5102,2017,53
5102,2018,59
5102,2019,1
5103,2010,124
5103,2011,52
5103,2012,335
5103,2013,324
5103,2014,564
5103,2015,274
5103,2016,578
5103,2017,393
5103,2018,25
5103,2019,529
5104,2010,106
5104,2011,56
5104,2012,1
5104,2013,60
5104,2014,135
5104,2015,85
5104,2016,77
5104,2017,727
5104,2018,12
5104,2019,57
5105,2010,2462
5105,2011,121
5105,2012,572
5105,2013,802
5105,2014,150
5105,2015,110
5105,2016,474
5105,2017,959
5105,2018,756
5105,2019,640
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,12
52,2017,16
52,2018,178
52,2019,245
5200,2010,3050
5200,2011,3305
5200,2012,3046
5200,2013,4603
5200,2014,2331
5200,2015,3047
5200,2016,3031
5200,2017,2907
5200,2018,2863
5200,2019,2604
5203,2010,2236
5203,2011,2207
5203,2012,1492
5203,2013,2405
5203,2014,418
5203,2015,1111
5203,2016,1135
5203,2017,1201
5203,2018,1448
5203,2019,1502
5204,2010,29
5204,2011,342
5204,2012,956
5204,2013,1474
5204,2014,1328
5204,2015,1299
5204,2016,1248
5204,2017,889
5204,2018,871
5204,2019,540
5206,2010,778
5206,2011,735
5206,2012,588
5206,2013,722
5206,2014,585
5206,2015,634
5206,2016,640
5206,2017,792
5206,2018,484
5206,2019,494
5207,2010,7
5207,2011,21
5207,2012,10
5207,2013,2
5207,2015,3
5207,2016,8
5207,2017,25
5207,2018,60
5207,2019,68
53,2010,0
53,2011,0
53,2012,75
53,2013,9
53,2017,25
5300,2010,15813
5300,2011,25797
5300,2012,18230
5300,2013,30472
5300,2014,28232
5300,2015,23356
5300,2016,18965
5300,2017,17932
5300,2018,21736
5300,2019,22679
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,20
5301,2014,85
5301,2015,145
5301,2016,16
5301,2017,13
5302,2010,1839
5302,2011,2303
5302,2012,2949
5302,2013,4605
5302,2014,4612
5302,2015,4093
5302,2016,4004
5302,2017,5137
5302,2018,5581
5302,2019,6940
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1
5303,2015,49
5303,2016,93
5303,2017,66
5304,2010,12692
5304,2011,12670
5304,2012,13676
5304,2013,11613
5304,2014,9929
5304,2015,3023
5304,2016,572
5304,2017,199
5304,2018,511
5304,2019,920
5305,2010,1282
5305,2011,10824
5305,2012,1605
5305,2013,14234
5305,2014,13605
5305,2015,16046
5305,2016,14280
5305,2017,12517
5305,2018,15644
5305,2019,14819
54,2010,1645
54,2011,0
54,2012,0
54,2013,0
54,2016,0
5400,2010,4519
5400,2011,3469
5400,2012,2083
5400,2013,2602
5400,2014,3305
5400,2015,2065
5400,2016,2057
5400,2017,1894
5400,2018,539
5400,2019,543
5401,2010,128
5401,2011,127
5401,2012,259
5401,2013,15
5401,2014,5
5401,2015,103
5401,2016,66
5401,2017,285
5401,2018,76
5401,2019,105
5402,2010,1659
5402,2011,19
5402,2012,12
5402,2013,0
5402,2014,6
5402,2015,3
5402,2016,35
5402,2017,1
5402,2018,15
5402,2019,11
5403,2010,1384
5403,2011,1812
5403,2012,1087
5403,2013,1515
5403,2014,1447
5403,2015,1176
5403,2016,1086
5403,2017,1063
5403,2018,2
5403,2019,1
5404,2010,1348
5404,2011,1511
5404,2012,725
5404,2013,1072
5404,2014,1847
5404,2015,783
5404,2016,870
5404,2017,545
5404,2018,446
5404,2019,426
55,2010,80
55,2011,80
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,23
5500,2014,16
5500,2015,0
5500,2017,9
5500,2018,15
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,21
5502,2014,15
5502,2017,6
5502,2018,15
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,2
5504,2014,1
5504,2015,0
5504,2017,3
56,2015,1
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,0
57,2015,0
57,2016,1
57,2017,0
57,2019,0
5707,2010,4105
5707,2011,3182
5707,2012,1697
5707,2013,2177
5707,2014,2851
5707,2015,1503
5707,2016,1439
5707,2017,1432
5707,2018,515
5707,2019,505
58,2010,2
58,2011,0
58,2012,2
58,2013,0
5801,2010,2279
5801,2011,445
5801,2012,368
5801,2013,141
5801,2014,713
5801,2015,616
5801,2016,172
5801,2017,162
5801,2018,211
5801,2019,1
5802,2010,112
5802,2011,72
5802,2012,1
5802,2013,80
5802,2014,593
5802,2015,777
5802,2016,198
5802,2017,816
5802,2018,383
5802,2019,303
5803,2010,778
5803,2011,756
5803,2012,596
5803,2013,746
5803,2014,601
5803,2015,637
5803,2016,648
5803,2017,803
5803,2018,502
5803,2019,503
5815,2010,2533
5815,2011,571
5815,2012,842
5815,2013,910
5815,2014,394
5815,2015,309
5815,2016,613
5815,2017,1008
5815,2018,879
5815,2019,1334
5817,2010,3311
5817,2011,1319
5817,2012,1299
5817,2013,1261
5817,2014,2033
5817,2015,1746
5817,2016,1603
5817,2017,2128
5817,2018,852
5817,2019,1099
59,2010,12
59,2011,7
59,2012,81
59,2013,1
59,2014,81
59,2015,60
59,2016,105
59,2017,51
59,2018,25
59,2019,28
60,2010,0
60,2011,1
60,2012,2
60,2013,0
60,2014,7
60,2016,6
60,2017,3
60,2018,1
60,2019,1
63,2010,0
63,2011,2
63,2012,0
63,2013,0
63,2014,3
63,2018,15
63,2019,7
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2015,3
67,2017,0
68,2010,623
68,2011,229
68,2012,15
68,2013,36
68,2014,20
68,2015,15
68,2016,18
68,2017,26
68,2018,34
68,2019,22
7,2010,3
7,2011,26
7,2012,26
7,2013,26
7,2015,26
7,2016,16
7,2017,31
70,2010,0
70,2011,0
70,2012,1
70,2013,2
70,2014,1
70,2015,0
70,2017,3
72,2010,58
72,2011,58
72,2012,58
72,2013,58
72,2014,58
72,2015,58
72,2016,58
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2018,44
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,2205
75,2011,0
75,2012,0
75,2013,0
75,2014,28
79,2010,114
79,2011,316
79,2012,1
79,2013,6
79,2014,13
79,2015,1
79,2016,21
79,2017,0
79,2018,0
79,2019,0
8,2010,50
8,2011,30
8,2012,0
8,2013,0
8,2014,0
8,2016,1
8,2018,10
8,2019,1
80,2016,1
81,2010,256
81,2011,118
81,2012,497
81,2013,785
81,2015,75
81,2016,469
81,2017,924
81,2018,756
81,2019,623
84,2010,242
84,2011,329
84,2012,0
84,2013,0
84,2017,1
86,2010,63
86,2011,63
86,2012,63
86,2013,63
89,2010,0
89,2011,0
89,2012,0
89,2013,5
89,2014,0
89,2015,4
89,2016,1
89,2017,10
89,2018,0
89,2019,11
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,65
90,2015,4
91,2010,0
91,2011,21
91,2012,7
91,2013,1
91,2015,3
91,2016,8
91,2017,2
91,2018,3
91,2019,9
93,2014,1
93,2015,1
93,2017,25
93,2018,12
95,2010,29
95,2011,29
95,2012,11
95,2013,11
95,2014,32
95,2015,54
95,2016,38
95,2019,0
97,2010,95
97,2011,93
97,2012,0
97,2013,0
97,2014,1
97,2016,8
97,2017,12
97,2018,14
97,2019,46
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
