geo,year,scl_animal_oils_and_fats_n_e_c_other_uses_non_food
27,2013,1685.12
27,2014,1615.15
27,2015,1550.06
27,2016,1410.75
27,2017,1248.81
27,2018,1202.31
27,2019,1150.9
27,2020,409.76
27,2021,362.05
27,2022,699.78
272,2010,6393.91
272,2011,6856.77
272,2012,6487.87
272,2013,7534.8
272,2014,6015.3
272,2015,6400.89
272,2016,2935.19
272,2017,2293.72
272,2018,3625.12
272,2019,4692.82
272,2020,4803.7
272,2021,4570.2
272,2022,7056.39
28,2011,19
28,2012,19
28,2013,19
29,2010,36
29,2011,36
29,2012,0
29,2013,0
29,2015,0.24
29,2016,5
29,2017,0.03
29,2020,1.5
32,2011,1
32,2014,0.2
351,2014,0
351,2015,0
351,2016,0
351,2017,0
40,2010,2
40,2011,2
40,2013,110
40,2014,387.56
40,2015,227.01
40,2016,199.53
40,2017,391.63
40,2018,1416.54
40,2019,745.08
40,2021,97.21
40,2022,1052.79
44,2013,20
44,2014,0
44,2016,1.19
44,2018,0.9
44,2019,1.09
44,2020,0.4
44,2021,53.5
44,2022,353.73
48,2010,24
48,2013,2
48,2014,180.4
48,2015,327.35
48,2016,22.69
48,2017,69.05
48,2018,359.02
48,2022,45.36
50,2010,306.34
50,2011,330.73
50,2012,365.84
50,2013,312.81
50,2014,313.73
50,2015,339.86
50,2016,339.77
50,2017,335.6
50,2018,288.86
50,2019,280.55
50,2020,238.53
50,2021,188.36
50,2022,167.58
5000,2010,174575.09
5000,2011,205933.42
5000,2012,319739.59
5000,2013,170025.06
5000,2014,405151.32
5000,2015,399702.22
5000,2016,435859.65
5000,2017,463955.31
5000,2018,542657.85
5000,2019,511610.42
5000,2020,777678.3
5000,2021,622119.06
5000,2022,641739.61
5100,2010,155
5100,2011,85
5100,2012,50
5100,2013,90
5100,2014,142.18
5100,2015,241.48
5100,2016,117.85
5100,2017,227.52
5100,2018,66.24
5100,2019,35.8
5100,2020,265.15
5100,2021,58.24
5100,2022,99.12
5101,2010,94
5101,2011,37
5101,2012,8
5101,2013,4
5101,2014,1.93
5101,2015,32.84
5101,2016,13.81
5101,2017,0.2
5101,2018,0.58
5101,2019,35.21
5101,2020,1.5
5101,2021,0.01
5101,2022,4.11
5102,2010,8
5102,2011,9
5102,2012,8
5102,2013,8
5102,2014,0.33
5102,2015,10.87
5102,2016,0.14
5102,2018,4
5102,2020,234.95
5102,2021,50.36
5102,2022,6.6
5103,2013,1
5103,2014,37.81
5103,2015,12.6
5103,2016,2.82
5103,2017,199
5103,2018,45.84
5104,2010,53
5104,2011,34
5104,2012,34
5104,2013,77
5104,2014,102.1
5104,2015,185.17
5104,2016,101.07
5104,2017,28.32
5104,2018,15.63
5104,2019,0.59
5104,2020,28.7
5104,2021,7.87
5104,2022,88.41
5105,2011,5
5105,2018,0.2
5200,2010,154
5200,2011,141
5200,2012,1333
5200,2013,160
5200,2014,191483.27
5200,2015,219810.06
5200,2016,217012.36
5200,2017,223867.36
5200,2018,208610.71
5200,2019,212403.08
5200,2020,212855.54
5200,2021,251749.61
5200,2022,267887.9
5203,2014,183750
5203,2015,211700
5203,2016,214400
5203,2017,221300
5203,2018,202808.44
5203,2019,211629.35
5203,2020,212851.12
5203,2021,251596.86
5203,2022,266431.36
5204,2010,106
5204,2012,4
5204,2013,6
5204,2014,184.54
5204,2015,330.7
5204,2016,22.96
5204,2017,69.05
5204,2018,359.03
5204,2019,20.05
5204,2020,0.01
5204,2021,0.01
5204,2022,45.36
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,7138.72
5206,2015,7509.92
5206,2016,2361.51
5206,2017,2085.56
5206,2018,4021.53
5206,2019,5.8
5206,2020,2.05
5206,2021,0.36
5206,2022,3.35
5207,2010,47
5207,2011,140
5207,2012,1328
5207,2013,153
5207,2014,410.02
5207,2015,269.44
5207,2016,227.89
5207,2017,412.75
5207,2018,1421.72
5207,2019,747.88
5207,2020,2.36
5207,2021,152.38
5207,2022,1407.82
5300,2010,1720.34
5300,2011,1699.73
5300,2012,5172.84
5300,2013,8521.81
5300,2014,3137.55
5300,2015,1225.8
5300,2016,1538.21
5300,2017,1621.77
5300,2018,1079.86
5300,2019,1802.66
5300,2020,10633.05
5300,2021,10550.01
5300,2022,10148.68
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2020,4000
5302,2021,5000
5302,2022,3285.82
5303,2010,74
5303,2011,10
5303,2012,6
5303,2013,54
5303,2014,12.68
5303,2016,0.61
5303,2017,32.65
5303,2018,5.08
5303,2020,39.52
5303,2021,31.08
5303,2022,38.56
5304,2010,255
5304,2011,347
5304,2012,335
5304,2013,303
5304,2014,443.38
5304,2015,414.28
5304,2016,463.72
5304,2017,787.47
5304,2018,374.57
5304,2019,1061.92
5304,2020,5902.05
5304,2021,5252.06
5304,2022,6431.23
5305,2010,1391.34
5305,2011,1342.73
5305,2012,4831.84
5305,2013,8164.81
5305,2014,2681.49
5305,2015,811.51
5305,2016,1073.88
5305,2017,801.66
5305,2018,700.21
5305,2019,740.74
5305,2020,691.48
5305,2021,266.87
5305,2022,393.07
54,2010,6193.31
54,2011,4706.76
54,2012,7247.94
54,2013,5584.7
54,2014,385.65
54,2015,387.41
54,2016,363.17
54,2017,356.39
54,2018,365.24
54,2019,504.58
54,2020,502.94
54,2021,487.24
54,2022,6114.79
5400,2010,172545.75
5400,2011,204007.69
5400,2012,313167.16
5400,2013,161253.25
5400,2014,210369.91
5400,2015,178422.53
5400,2016,217191.24
5400,2017,238238.66
5400,2018,332901.04
5400,2019,297368.88
5400,2020,553924.57
5400,2021,359761.2
5400,2022,363603.92
5401,2010,5913.91
5401,2011,7836.66
5401,2012,14379.43
5401,2013,27324.68
5401,2014,22366.54
5401,2015,12678.75
5401,2016,23946.05
5401,2017,18444.12
5401,2018,21738.14
5401,2019,5023.16
5401,2020,2138.05
5401,2021,2616.87
5401,2022,2746.77
5402,2010,17873.85
5402,2011,68344.02
5402,2012,173477.9
5402,2013,8284.49
5402,2014,4909.74
5402,2015,15020.49
5402,2016,45246.04
5402,2017,54767.17
5402,2018,93390.61
5402,2019,114733.11
5402,2020,310242.66
5402,2021,97413.97
5402,2022,14296.47
5403,2010,58486.63
5403,2011,72846.02
5403,2012,74149.68
5403,2013,60233.91
5403,2014,85325.87
5403,2015,84697.58
5403,2016,81189.52
5403,2017,81108.06
5403,2018,79738.26
5403,2019,72902.05
5403,2020,68472.2
5403,2021,83449.52
5403,2022,76586.79
5404,2010,90271.35
5404,2011,54980.99
5404,2012,51160.15
5404,2013,65410.17
5404,2014,97767.76
5404,2015,66025.71
5404,2016,66809.62
5404,2017,83919.32
5404,2018,138034.03
5404,2019,104710.57
5404,2020,173071.66
5404,2021,176280.85
5404,2022,269973.89
5500,2012,16.59
5500,2014,18.41
5500,2015,2.36
5500,2016,0
5500,2017,0
5500,2018,0
5502,2012,16.59
5502,2014,18.41
5502,2015,2.36
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
56,2014,7135
56,2015,7508
56,2016,2358
56,2017,2082
56,2018,4019
57,2010,296.34
57,2011,206.93
57,2012,169.85
57,2013,214.56
57,2014,4.66
57,2015,122.57
57,2017,102.19
57,2018,229.21
57,2019,448.45
57,2020,512.17
57,2021,567.02
57,2022,447.38
5707,2010,164827.84
5707,2011,196381.72
5707,2012,304440.28
5707,2013,153279.7
5707,2014,202672.95
5707,2015,170226.87
5707,2016,214207.58
5707,2017,235593.25
5707,2018,328687.93
5707,2019,292428.52
5707,2020,548634.3
5707,2021,354413.45
5707,2022,355934.62
58,2010,45
58,2011,137
58,2012,106
58,2013,22
58,2014,21.46
58,2015,19.74
58,2016,27.17
58,2017,21.13
58,2018,1.16
58,2019,1.72
58,2020,1.74
58,2021,1.66
58,2022,1.31
5801,2010,102
5801,2011,69
5801,2012,35
5801,2013,36
5801,2014,23.52
5801,2015,103.82
5801,2016,43.32
5801,2017,0.19
5801,2018,11.06
5801,2019,35.55
5801,2020,238.59
5801,2021,50.43
5801,2022,10.97
5802,2010,147
5802,2011,71
5802,2012,1260
5802,2013,78
5802,2014,103.31
5802,2015,213.4
5802,2016,114.87
5802,2017,28.39
5802,2018,19.11
5802,2019,35.8
5802,2020,4030.42
5802,2021,5007.88
5802,2022,3378.33
5803,2010,1
5803,2011,2
5803,2012,18.59
5803,2013,2
5803,2014,7158.15
5803,2015,7539.59
5803,2016,2361.52
5803,2017,2085.69
5803,2018,4021.53
5803,2019,5.8
5803,2020,2.05
5803,2021,0.36
5803,2022,3.35
5815,2010,182
5815,2011,51
5815,2012,13
5815,2013,17
5815,2014,23.69
5815,2015,92.67
5815,2016,34.83
5815,2017,0.19
5815,2018,11.06
5815,2019,0.34
5815,2020,238.59
5815,2021,50.43
5815,2022,9.43
5817,2010,230
5817,2011,114
5817,2012,76
5817,2013,179
5817,2014,7293.48
5817,2015,7751.25
5817,2016,2609.29
5817,2017,2411.98
5817,2018,4166.81
5817,2019,119.57
5817,2020,4306.72
5817,2021,5089.67
5817,2022,3426.85
59,2014,37.8
59,2015,12.57
59,2016,2.29
59,2017,199
59,2018,44.83
66,2012,16.59
66,2014,18.4
66,2015,0
66,2017,0
66,2018,0
67,2010,9000.54
67,2011,61400.26
67,2012,163500.96
67,2013,442.79
67,2014,354.46
67,2015,699.89
67,2016,857.26
67,2017,489.86
67,2018,11368.37
67,2019,83278.93
67,2020,305141.34
67,2021,91006.22
67,2022,2756.61
68,2012,1000
68,2015,2071.17
68,2016,2369.02
68,2017,22382.82
68,2018,28398.58
68,2019,31575.01
68,2020,46528.89
68,2021,48798.47
68,2022,50647.74
70,2014,0
70,2015,0
70,2016,0
75,2011,5
75,2018,0.2
79,2010,46130.71
79,2011,20619.25
79,2012,23414.7
79,2013,27622.63
79,2014,38568.46
79,2015,39132.69
79,2016,35603.83
79,2017,37136.88
79,2018,71990.67
79,2019,70118.28
79,2020,60590.38
79,2021,58418.2
79,2022,55180.3
89,2012,3
89,2013,4
89,2014,4.14
89,2015,3.32
89,2017,0
89,2018,0.01
89,2019,20.05
89,2020,0
89,2021,0.01
89,2022,0
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,22.7
96,2014,0
96,2015,0
96,2016,0
96,2017,0
