geo,year,scl_margarine_and_shortening_food_supply_quantity_g_capita_day
162,2017,31.2
162,2018,30.19
162,2019,29.95
162,2020,29.91
162,2021,31.41
162,2022,29.18
165,2010,21.58
165,2011,21.66
165,2012,22.33
165,2013,22.37
165,2014,21.72
165,2015,22.35
165,2016,21.82
165,2017,21.71
165,2018,22.5
165,2019,22.08
165,2020,20.49
165,2021,20.39
165,2022,17.65
166,2010,13.08
166,2011,12.85
166,2012,9.56
166,2013,9.68
166,2014,9.81
166,2015,8.11
166,2016,7.77
166,2017,8.06
166,2018,7.36
166,2019,10.51
166,2020,9.49
166,2021,6.2
166,2022,10.52
167,2010,21.9
167,2011,12.67
167,2012,17.19
167,2013,19.29
167,2014,17.43
167,2015,17.52
167,2016,15.91
167,2017,15.9
167,2018,15.94
167,2019,15.94
167,2020,14.73
167,2021,15.34
167,2022,15.37
168,2010,1.01
168,2011,1
168,2012,1.01
168,2013,1.01
168,2014,0.97
168,2015,1.04
168,2016,0.94
168,2017,1.12
168,2018,1.06
168,2019,1.13
168,2020,1.04
168,2021,0.87
168,2022,1.31
169,2010,1.66
169,2011,1.67
169,2012,1.78
169,2013,1.75
169,2014,1.67
169,2015,1.69
169,2016,1.36
169,2017,1.34
169,2018,1.35
169,2019,1.12
169,2020,1.46
169,2021,1.32
169,2022,0.78
170,2010,2.21
170,2011,2.25
170,2012,2.28
170,2013,2.31
170,2014,2.33
170,2015,2.33
170,2016,2.34
170,2017,2.37
170,2018,2.38
170,2019,2.32
170,2020,2.88
170,2021,3.25
170,2022,2.52
171,2010,0.05
171,2011,0.08
171,2012,0.18
171,2013,0.05
171,2014,0.06
171,2015,0.04
171,2016,0.05
171,2017,0.04
171,2018,0.05
171,2019,0.07
171,2020,0.05
171,2021,0.06
171,2022,0.06
173,2010,22.01
173,2011,22.09
173,2012,22.09
173,2013,22.09
173,2014,22.15
173,2015,22.22
173,2016,22.27
173,2017,22.36
173,2018,22.14
173,2019,17.41
173,2020,13.14
173,2021,10.16
173,2022,10.83
174,2010,13.57
174,2011,13.4
174,2012,14.26
174,2013,13.29
174,2014,14.33
174,2015,14.57
174,2016,11.22
174,2017,11.73
174,2018,11.16
174,2019,9.44
174,2020,11.81
174,2021,11.14
174,2022,7.71
175,2010,1.32
175,2011,1.3
175,2012,1.55
175,2013,1.55
175,2014,2.55
175,2015,2.12
175,2016,1.96
175,2017,1.46
175,2018,0.88
175,2019,1.57
175,2020,0.65
175,2021,0.97
175,2022,0.82
176,2010,1.11
176,2011,1.32
176,2012,1.5
176,2013,1.56
176,2014,1.49
176,2015,1.35
176,2016,2.07
176,2017,1.42
176,2018,1.83
176,2019,2.25
176,2020,1.72
176,2021,1.42
176,2022,1.66
179,2019,1.4
179,2020,1.43
179,2021,1.3
179,2022,2.03
18,2019,0.4
18,2020,0.21
18,2021,0.12
18,2022,0.05
181,2010,4.65
181,2011,4.53
181,2012,4.8
181,2013,4.86
181,2014,4.01
181,2015,4.94
181,2016,5.77
181,2017,4.5
181,2018,5.16
181,2019,5.79
181,2020,4.72
181,2021,5.55
181,2022,5.94
183,2010,7.06
183,2011,7.08
183,2012,7.09
183,2013,7.14
183,2014,7.18
183,2015,7.23
183,2016,7.3
183,2017,7.39
183,2018,6.57
183,2019,8.9
183,2020,11.38
183,2021,8.99
183,2022,9.04
184,2010,0.11
184,2011,0.09
184,2012,0.09
184,2013,0.1
184,2014,0.09
184,2015,0.11
184,2016,0.12
184,2017,0.15
184,2018,0.19
184,2019,0.18
184,2020,0.18
184,2021,0.2
184,2022,0.17
185,2010,8.62
185,2011,8.51
185,2012,8.84
185,2013,8.49
185,2014,8.63
185,2015,8.59
185,2016,8.57
185,2017,8.59
185,2018,8.61
185,2019,7.01
185,2020,6.68
185,2021,7.13
185,2022,7.56
188,2010,18.27
188,2011,9.55
188,2012,15.89
188,2013,16.1
188,2014,15.62
188,2015,13.06
188,2016,13.18
188,2017,13.32
188,2018,14.97
188,2019,14.88
188,2020,15.76
188,2021,15.66
188,2022,17.14
189,2010,14.51
189,2011,13.72
189,2012,13.98
189,2013,14.16
189,2014,13.65
189,2015,13.42
189,2016,13.82
189,2017,13.78
189,2018,13.8
189,2019,13.87
189,2020,11.02
189,2021,14.28
189,2022,13.67
19,2010,3.61
19,2011,3.37
19,2012,3.56
19,2013,3.49
19,2014,3.7
19,2015,4.02
19,2016,4.39
19,2017,4.41
19,2018,4.41
19,2019,5.89
19,2020,4.61
19,2021,3.85
19,2022,4.79
191,2010,7.28
191,2011,7.31
191,2012,7.39
191,2013,7.5
191,2014,7.58
191,2015,7.68
191,2016,7.75
191,2017,7.78
191,2018,7.67
191,2019,7.9
191,2020,8.2
191,2021,8.38
191,2022,8.01
193,2010,3.33
193,2011,3.86
193,2012,3.79
193,2013,3.35
193,2014,2.74
193,2015,3.68
193,2016,3.68
193,2017,3.7
193,2018,3.71
193,2019,1.9
193,2020,3.55
193,2021,1.65
193,2022,4.19
194,2010,2.57
194,2011,3.51
194,2012,3.92
194,2013,3.7
194,2014,3.81
194,2015,3.99
194,2016,3.37
194,2017,2.77
194,2018,2.57
194,2019,1
194,2020,0.86
194,2021,1.3
194,2022,1.69
195,2010,0.31
195,2011,0.29
195,2012,0.06
195,2013,0.03
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.26
196,2011,10.04
196,2012,10.3
196,2013,9.87
196,2014,9.53
196,2015,10.79
196,2016,9.92
196,2017,11.46
196,2018,9.94
196,2019,9.89
196,2020,11.11
196,2021,11.41
196,2022,9.4
197,2010,0.63
197,2011,0.64
197,2012,0.66
197,2013,0.69
197,2014,0.69
197,2015,0.63
197,2016,0.63
197,2017,0.64
197,2018,0.64
197,2019,0.71
197,2020,0.6
197,2021,0.64
197,2022,0.36
198,2010,13.83
198,2011,13.82
198,2012,13.42
198,2013,14.83
198,2014,14.07
198,2015,13.15
198,2016,12.11
198,2017,11.82
198,2018,12.1
198,2019,11.8
198,2020,11.59
198,2021,11.82
198,2022,11.92
199,2010,13.09
199,2011,12.95
199,2012,13.01
199,2013,12.97
199,2014,11.37
199,2015,11.41
199,2016,11.45
199,2017,11.47
199,2018,11.51
199,2019,6.44
199,2020,7.08
199,2021,8.35
199,2022,7.76
2,2010,0.24
2,2011,0.27
2,2012,0.26
2,2013,0.2
2,2014,0.11
2,2015,0
2,2016,0.06
2,2017,0.08
2,2018,0
2,2019,0.05
2,2020,0.06
2,2021,0.05
2,2022,0.03
20,2010,2.18
20,2011,2.19
20,2012,2.19
20,2013,2.21
20,2014,2.11
20,2015,2.12
20,2016,2.22
20,2017,2.27
20,2018,3.36
20,2019,2.01
20,2020,2.28
20,2021,2.83
20,2022,2.55
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0.01
201,2016,0.02
201,2017,0.22
201,2018,0.01
201,2019,0.07
201,2020,0.01
201,2021,0.01
201,2022,0.02
202,2010,0.07
202,2011,0.1
202,2012,0.1
202,2013,0.1
202,2014,0.07
202,2015,0
202,2016,0.03
202,2017,0.01
202,2018,0
202,2019,2.55
202,2020,2.52
202,2021,3.13
202,2022,3.34
203,2010,4.69
203,2011,4.92
203,2012,4.85
203,2013,4.94
203,2014,4.9
203,2015,4.95
203,2016,4.99
203,2017,5.02
203,2018,6.35
203,2019,6.22
203,2020,6.55
203,2021,6.92
203,2022,6.76
207,2010,4.71
207,2011,4.78
207,2012,4.8
207,2013,4.97
207,2014,4.84
207,2015,4.78
207,2016,4.69
207,2017,4.66
207,2018,4.69
207,2019,4.31
207,2020,5.82
207,2021,4.71
207,2022,3.24
208,2010,1.69
208,2011,1.69
208,2012,1.73
208,2013,1.76
208,2014,1.79
208,2015,1.82
208,2016,1.85
208,2017,1.89
208,2018,2.7
208,2019,2.64
208,2020,2.58
208,2021,2.81
208,2022,3.44
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,3.96
209,2015,4.15
209,2016,2.97
209,2017,4.29
209,2018,4.33
209,2019,4.53
209,2020,5.5
209,2021,5.22
209,2022,4.28
21,2010,6.79
21,2011,6.81
21,2012,6.81
21,2013,6.83
21,2014,6.83
21,2015,6.79
21,2016,6.76
21,2017,6.76
21,2018,6.77
21,2019,10.41
21,2020,11.49
21,2021,10.61
21,2022,8.98
210,2010,31.3
210,2011,31.9
210,2012,30.6
210,2013,29.23
210,2014,30.57
210,2015,30.71
210,2016,30.76
210,2017,30.73
210,2018,31.83
210,2019,30.07
210,2020,32.54
210,2021,31.54
210,2022,31.65
211,2010,9.58
211,2011,9.09
211,2012,8.81
211,2013,8.14
211,2014,8.7
211,2015,8.7
211,2016,8.65
211,2017,7.06
211,2018,8.09
211,2019,8.23
211,2020,8.51
211,2021,8.37
211,2022,8.17
212,2010,0.99
212,2011,1.81
212,2012,1.73
212,2013,2.05
212,2014,3.21
212,2015,2.52
212,2016,2.05
212,2017,0.91
212,2018,1.03
212,2019,0.64
212,2020,0.58
212,2021,0.72
212,2022,0.8
213,2010,6.58
213,2011,5.05
213,2012,5.95
213,2013,4.48
213,2014,4.85
213,2015,3.01
213,2016,3.8
213,2017,4.19
213,2018,5.56
213,2019,5.39
213,2020,7.11
213,2021,6.5
213,2022,4.3
214,2010,0.13
214,2011,0.15
214,2012,0.08
214,2013,0
214,2014,0.05
214,2015,0.05
214,2016,0.14
214,2017,0.79
214,2018,0.88
214,2019,0.88
214,2020,0.88
214,2021,0.9
214,2022,0.9
215,2010,0.41
215,2011,0.49
215,2012,0.44
215,2013,0.46
215,2014,0.54
215,2015,0.56
215,2016,0.39
215,2017,0.35
215,2018,0.38
215,2019,0.5
215,2020,0.56
215,2021,0.31
215,2022,0.28
216,2010,0.78
216,2011,0.78
216,2012,0.79
216,2013,0.79
216,2014,0.79
216,2015,1.01
216,2016,0.88
216,2017,1.1
216,2018,1.12
216,2019,1.29
216,2020,1.23
216,2021,1.1
216,2022,1.02
217,2010,0
217,2011,0.01
217,2012,0.05
217,2013,0.07
217,2014,0
217,2015,0.02
217,2016,0.05
217,2017,0.05
217,2018,0.05
217,2019,0.14
217,2020,0.15
217,2021,0.12
217,2022,0.28
219,2019,2.45
219,2020,2.67
219,2021,2.91
219,2022,3.1
220,2010,8.18
220,2011,9.9
220,2012,9.61
220,2013,7.7
220,2014,8.82
220,2015,6.81
220,2016,6.33
220,2017,6.73
220,2018,6.98
220,2019,6.54
220,2020,7.78
220,2021,7.83
220,2022,6.97
221,2010,0.05
221,2011,0.04
221,2012,0.04
221,2013,0.02
221,2014,0
221,2015,0
221,2016,0.01
221,2017,0.03
221,2018,1.79
221,2019,2.98
221,2020,3.21
221,2021,3.64
221,2022,6.09
222,2010,21.39
222,2011,20.44
222,2012,20.44
222,2013,20.43
222,2014,20.43
222,2015,20.42
222,2016,20.42
222,2017,20.45
222,2018,20.53
222,2019,17.49
222,2020,17.09
222,2021,16.58
222,2022,17.2
223,2010,22.82
223,2011,23.23
223,2012,23.41
223,2013,23.72
223,2014,25.24
223,2015,24.45
223,2016,22.29
223,2017,23.17
223,2018,23.03
223,2019,23.45
223,2020,23.25
223,2021,21.58
223,2022,20.51
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0.55
225,2015,0.55
225,2016,0.29
225,2017,0.34
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0.36
226,2011,0.37
226,2012,0.37
226,2013,0.38
226,2014,0.39
226,2015,0.4
226,2016,0.45
226,2017,0.47
226,2018,0.51
226,2019,0.57
226,2020,0.55
226,2021,0.55
226,2022,0.46
227,2019,4.17
227,2020,4.06
227,2021,4.02
227,2022,3.95
229,2010,15.28
229,2011,15.15
229,2012,15.03
229,2013,14.7
229,2014,14.47
229,2015,14.15
229,2016,13.34
229,2017,13.04
229,2018,13.17
229,2019,13.52
229,2020,14
229,2021,13.69
229,2022,14.02
23,2010,8.32
23,2011,7.18
23,2012,8.11
23,2013,8.17
23,2014,9.8
23,2015,11.59
23,2016,11.19
23,2017,11.78
23,2018,14.29
23,2019,15.64
23,2020,20.59
23,2021,19.38
23,2022,18.99
230,2010,19.72
230,2011,18.93
230,2012,18.09
230,2013,15.49
230,2014,17.24
230,2015,12.32
230,2016,10.88
230,2017,13.03
230,2018,12.71
230,2019,15.21
230,2020,14.03
230,2021,10.69
230,2022,13.6
231,2010,31.26
231,2011,32.56
231,2012,32.27
231,2013,32
231,2014,31.16
231,2015,30.24
231,2016,30.4
231,2017,30.91
231,2018,32.36
231,2019,32.44
231,2020,31.27
231,2021,33.93
231,2022,32.79
233,2010,0.26
233,2011,0.26
233,2012,0.26
233,2013,0.27
233,2014,0.26
233,2015,0.27
233,2016,0.27
233,2017,0.26
233,2018,0.16
233,2019,0.12
233,2020,0.02
233,2021,0.04
233,2022,0.15
234,2010,4.55
234,2011,4.81
234,2012,4.58
234,2013,4.54
234,2014,4.91
234,2015,4.07
234,2016,4.78
234,2017,4.2
234,2018,4.42
234,2019,4.36
234,2020,4.1
234,2021,4.32
234,2022,4.75
235,2010,1.97
235,2011,2.03
235,2012,2.08
235,2013,2.13
235,2014,2.2
235,2015,2.25
235,2016,2.29
235,2017,2.32
235,2018,2.47
235,2019,2.7
235,2020,2.7
235,2021,3.88
235,2022,3.97
236,2010,12.21
236,2011,10.16
236,2012,10.26
236,2013,10.28
236,2014,10.17
236,2015,10.95
236,2016,9.8
236,2017,8.96
236,2018,9.19
236,2019,9.09
236,2020,9.07
236,2021,8.17
236,2022,8.36
237,2010,0.04
237,2011,0.7
237,2012,0.04
237,2013,0.02
237,2014,0.02
237,2015,0.02
237,2016,0.02
237,2017,0.01
237,2018,0.01
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.01
238,2011,0.02
238,2012,0.01
238,2013,0.01
238,2014,0
238,2015,0.01
238,2016,0.03
238,2017,0.04
238,2018,0.03
238,2019,0.01
238,2020,0.59
238,2021,0.02
238,2022,0
244,2010,0.82
244,2011,0.83
244,2012,0.82
244,2013,0.89
244,2014,0.76
244,2015,1.07
244,2016,0.93
244,2017,1.21
244,2018,0.86
244,2019,0.64
244,2020,2.89
244,2021,0.01
244,2022,2.59
249,2010,0.01
249,2011,0.01
249,2012,0.02
249,2013,0
249,2014,0.01
249,2015,0
249,2016,0.23
249,2017,0.21
249,2018,0
249,2019,0.01
249,2020,0.24
249,2021,0.47
249,2022,0
25,2010,0.89
25,2011,0.9
25,2012,0.9
25,2013,0.9
25,2014,0.87
25,2015,0.81
25,2016,0.86
25,2017,0.25
25,2018,0.4
25,2019,1.1
25,2020,0.81
25,2021,0.71
25,2022,1.16
250,2010,0.06
250,2011,0.11
250,2012,0.11
250,2013,0.08
250,2014,0.07
