geo,year,scl_f1843_food_supply_quantity_tonnes
44,2014,1588
44,2015,1588
44,2016,1614
44,2017,1498
44,2018,1664
44,2019,1060
5000,2010,836110
5000,2011,2692160
5000,2012,330336
5000,2013,363323
5000,2014,282019
5000,2015,432029
5000,2016,343387
5000,2017,301383
5000,2018,324411
5000,2019,368649
5100,2010,506105
5100,2011,2371246
5100,2012,413
5100,2013,76
5100,2014,161
5100,2015,198
5100,2016,1154
5100,2017,255
5100,2018,647
5100,2019,809
5101,2010,65
5101,2011,67
5101,2012,71
5101,2013,76
5101,2014,73
5101,2015,77
5101,2016,83
5101,2017,80
5101,2018,80
5101,2019,79
5102,2016,0
5102,2017,0
5102,2019,1
5103,2010,506040
5103,2011,2371179
5103,2012,342
5103,2013,0
5103,2014,87
5103,2015,91
5103,2016,939
5103,2017,122
5103,2018,511
5103,2019,605
5104,2014,1
5104,2015,30
5104,2016,132
5104,2017,44
5104,2018,56
5104,2019,4
5105,2014,0
5105,2015,0
5105,2017,9
5105,2018,0
5105,2019,120
5200,2010,214649
5200,2011,210738
5200,2012,212843
5200,2013,238894
5200,2014,161820
5200,2015,304005
5200,2016,210238
5200,2017,171706
5200,2018,202921
5200,2019,252995
5203,2010,212000
5203,2011,208000
5203,2012,210028
5203,2013,236018
5203,2014,158820
5203,2015,301028
5203,2016,207126
5203,2017,168834
5203,2018,200198
5203,2019,250543
5204,2010,1220
5204,2011,1250
5204,2012,1282
5204,2013,1308
5204,2014,1337
5204,2015,1366
5204,2016,1394
5204,2017,1348
5204,2018,1042
5204,2019,1391
5206,2010,1
5206,2011,3
5206,2012,9
5206,2013,3
5206,2014,52
5206,2015,21
5206,2016,103
5206,2017,26
5206,2018,17
5206,2019,1
5207,2010,1428
5207,2011,1485
5207,2012,1524
5207,2013,1565
5207,2014,1611
5207,2015,1590
5207,2016,1615
5207,2017,1498
5207,2018,1664
5207,2019,1060
5300,2010,105280
5300,2011,100095
5300,2012,103859
5300,2013,113236
5300,2014,109801
5300,2015,117058
5300,2016,121648
5300,2017,119055
5300,2018,110476
5300,2019,104358
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,5
5302,2018,0
5302,2019,0
5303,2010,8970
5303,2011,9187
5303,2012,9389
5303,2013,15451
5303,2014,6971
5303,2015,10765
5303,2016,12272
5303,2017,10348
5303,2018,6793
5303,2019,9865
5304,2010,96310
5304,2011,90908
5304,2012,94470
5304,2013,97779
5304,2014,102827
5304,2015,106293
5304,2016,109376
5304,2017,108702
5304,2018,103682
5304,2019,94491
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,6
5305,2014,3
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,1
5305,2019,2
5400,2010,10001
5400,2011,10002
5400,2012,13154
5400,2013,11030
5400,2014,10148
5400,2015,10459
5400,2016,10331
5400,2017,10305
5400,2018,10325
5400,2019,10399
5401,2010,0
5401,2011,0
5401,2012,7
5401,2013,8
5401,2014,2
5401,2015,0
5401,2016,1
5401,2017,2
5401,2018,2
5401,2019,2
5402,2019,0
5403,2010,1
5403,2011,2
5403,2012,1732
5403,2013,20
5403,2014,24
5403,2015,66
5403,2016,44
5403,2017,38
5403,2018,27
5403,2019,35
5404,2010,10000
5404,2011,10000
5404,2012,11415
5404,2013,11002
5404,2014,10122
5404,2015,10393
5404,2016,10286
5404,2017,10265
5404,2018,10296
5404,2019,10362
55,2018,17
5500,2010,75
5500,2011,79
5500,2012,67
5500,2013,87
5500,2014,89
5500,2015,309
5500,2016,16
5500,2017,62
5500,2018,42
5500,2019,88
5501,2014,0
5502,2010,75
5502,2011,79
5502,2012,67
5502,2013,87
5502,2014,89
5502,2015,91
5502,2016,16
5502,2017,62
5502,2018,42
5502,2019,88
5503,2014,0
5503,2015,218
5504,2018,0
56,2014,51
56,2015,21
56,2016,102
56,2017,26
5707,2010,10000
5707,2011,10000
5707,2012,13143
5707,2013,11019
5707,2014,10127
5707,2015,10437
5707,2016,10305
5707,2017,10276
5707,2018,10304
5707,2019,10388
5801,2010,596649
5801,2011,2456072
5801,2012,88221
5801,2013,97938
5801,2014,94349
5801,2015,101647
5801,2016,105840
5801,2017,103079
5801,2018,94356
5801,2019,87715
5802,2010,80
5802,2011,88
5802,2012,91
5802,2013,92
5802,2014,1034
5802,2015,1136
5802,2016,1195
5802,2017,1433
5802,2018,2697
5802,2019,189
5803,2010,1296
5803,2011,1332
5803,2012,1355
5803,2013,1398
5803,2014,1478
5803,2015,1697
5803,2016,1519
5803,2017,1437
5803,2018,1101
5803,2019,1480
5815,2010,515024
5815,2011,2380048
5815,2012,9460
5815,2013,15527
5815,2014,7054
5815,2015,10910
5815,2016,12591
5815,2017,10489
5815,2018,6929
5815,2019,10132
5817,2010,596701
5817,2011,2456460
5817,2012,88574
5817,2013,97941
5817,2014,94488
5817,2015,101759
5817,2016,106890
5817,2017,103227
5817,2018,94884
5817,2019,88322
59,2010,50
59,2011,6
59,2012,342
59,2013,0
59,2014,87
59,2015,91
59,2016,939
59,2017,122
59,2018,95
59,2019,184
60,2012,2
68,2010,0
68,2011,0
68,2012,21
68,2013,87
68,2014,55
68,2015,55
68,2016,55
68,2017,55
68,2018,55
68,2019,55
70,2018,0
72,2018,0
72,2019,0
74,2019,1
79,2010,10000
79,2011,10000
79,2012,10000
79,2013,10000
79,2014,10034
79,2015,10076
79,2016,10126
79,2017,10183
79,2018,10240
79,2019,10289
8,2010,0
8,2011,2
8,2012,8
8,2013,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1
80,2011,1
80,2012,6
80,2013,0
80,2014,15
80,2015,15
80,2016,15
80,2017,15
80,2018,4
80,2019,3
83,2014,0
83,2015,218
93,2014,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
