geo,year,scl_vegetables_in_vinegar_stock_variation
114,2016,-153
114,2017,302
114,2018,680
114,2019,-412
115,2010,0
115,2011,0
115,2012,-20
115,2013,9
115,2014,164
115,2015,42
115,2016,0
115,2017,13
115,2018,0
115,2019,160
117,2010,-244
117,2011,-1477
117,2012,-1049
117,2013,2533
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,-368
118,2011,-1326
118,2012,-4106
118,2013,3055
118,2014,6886
118,2015,5187
118,2016,5186
118,2017,188
118,2018,0
118,2019,-1566
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,372
119,2015,779
119,2016,2303
119,2017,2018
119,2018,1602
119,2019,1917
12,2010,0
12,2011,256
12,2012,-133
12,2013,-73
12,2014,-50
12,2015,0
12,2016,92
12,2017,-92
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,1417
121,2013,-198
121,2014,-1219
121,2015,1176
121,2016,1658
121,2017,3423
121,2018,979
121,2019,-2886
123,2010,-5
123,2011,0
123,2012,1
123,2013,3
123,2014,15
123,2015,26
123,2016,-6
123,2017,7
123,2018,-4
123,2019,-14
124,2010,0
124,2011,0
124,2012,0
124,2013,245
124,2014,375
124,2015,-2
124,2016,-99
124,2017,-305
124,2018,-214
124,2019,20718
126,2014,279
126,2015,640
126,2016,1350
126,2017,1589
126,2018,1850
126,2019,2601
128,2010,-48
128,2011,-20
128,2012,15
128,2013,3
128,2014,33
128,2015,40
128,2016,-42
128,2017,14
128,2018,54
128,2019,-17
129,2010,0
129,2011,62
129,2012,47
129,2013,53
129,2014,-8
129,2015,26
129,2016,45
129,2017,414
129,2018,309
129,2019,586
130,2010,8
130,2011,12
130,2012,23
130,2013,4
130,2014,76
130,2015,38
130,2016,20
130,2017,40
130,2018,4
130,2019,16
131,2010,-1097
131,2011,-386
131,2012,200
131,2013,314
131,2014,203
131,2015,-517
131,2016,-201
131,2017,0
131,2018,0
131,2019,0
132,2010,-51
132,2011,-69
132,2012,-46
132,2013,54
132,2014,207
132,2015,138
132,2016,163
132,2017,152
132,2018,43
132,2019,0
133,2010,-8
133,2011,7
133,2012,2
133,2013,-8
133,2014,-2
133,2015,6
133,2016,-6
133,2017,0
133,2018,2
133,2019,3
134,2014,123
134,2015,38
134,2016,62
134,2017,54
134,2018,30
134,2019,42
136,2010,21
136,2011,-23
136,2012,0
136,2013,32
136,2014,-32
136,2015,28
136,2016,-28
136,2017,0
136,2018,0
136,2019,0
137,2010,-50
137,2011,11
137,2012,10
137,2013,-28
137,2014,3
137,2015,43
137,2016,33
137,2017,92
137,2018,179
137,2019,130
138,2010,-47047
138,2011,0
138,2012,11580
138,2013,-11432
138,2014,-148
138,2015,0
138,2016,0
138,2017,1825
138,2018,25998
138,2019,-27823
14,2010,0
14,2011,4
14,2012,-5
14,2013,-1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,22
141,2010,-1027
141,2011,-470
141,2012,-34
141,2013,550
141,2014,540
141,2015,3253
141,2016,2703
141,2017,3059
141,2018,4561
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,5836
143,2014,-5836
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,-20
144,2011,-10
144,2012,2
144,2013,12
144,2014,92
144,2015,40
144,2016,0
144,2017,27
144,2018,31
144,2019,-34
146,2010,0
146,2011,2776
146,2012,-2214
146,2013,1505
146,2014,5149
146,2015,185
146,2016,2222
146,2017,1515
146,2018,-10
146,2019,4105
147,2010,0
147,2011,-148
147,2012,0
147,2013,90
147,2014,-58
147,2015,-32
147,2016,0
147,2017,13
147,2018,-13
147,2019,0
149,2010,0
149,2011,-65
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-1247
150,2015,27664
150,2016,30003
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,17
153,2013,13
153,2014,-26
153,2015,-4
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,-502
154,2015,0
154,2016,0
154,2017,702
154,2018,1308
154,2019,-360
155,2010,-4
155,2011,0
155,2012,0
155,2013,0
155,2014,2
155,2015,0
155,2016,2
155,2017,-3
155,2018,1
155,2019,-3
156,2010,-1755
156,2011,0
156,2012,-1879
156,2013,-2637
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,1080
157,2010,-25
157,2011,14
157,2012,-15
157,2013,6
157,2014,28
157,2015,51
157,2016,42
157,2017,110
157,2018,74
157,2019,140
158,2010,-1
158,2011,4
158,2012,0
158,2013,-3
158,2014,-1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,-43
159,2011,11
159,2012,18
159,2013,10
159,2014,29
159,2015,-60
159,2016,-9
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-14
162,2011,41
162,2012,104
162,2013,-128
162,2014,331
162,2015,226
162,2016,144
162,2017,450
162,2018,660
162,2019,797
165,2010,0
165,2011,0
165,2012,0
165,2013,706
165,2014,7675
165,2015,-2250
165,2016,-1551
165,2017,-2248
165,2018,-611
165,2019,-282
166,2010,15
166,2011,32
166,2012,201
166,2013,10
166,2014,-112
166,2015,-154
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,-1294
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,-9
168,2012,-11
168,2013,19
168,2014,-18
168,2015,-2
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,7000
170,2011,-3400
170,2012,-1700
170,2013,-1600
170,2014,157
170,2015,2240
170,2016,2179
170,2017,2463
170,2018,0
170,2019,-2309
171,2010,-873
171,2011,270
171,2012,752
171,2013,-916
171,2014,-1777
171,2015,-1600
171,2016,-1084
171,2017,-2774
171,2018,-2629
171,2019,-327
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,1057
173,2015,-1057
173,2016,0
173,2017,0
173,2018,0
174,2010,-522
174,2011,-74
174,2012,-436
174,2013,499
174,2014,-267
174,2015,403
174,2016,726
174,2017,1407
174,2018,1055
174,2019,1453
175,2010,0
175,2011,-1
175,2012,1
175,2013,-1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,5
176,2015,0
176,2016,3
176,2017,62
176,2018,0
176,2019,-2
181,2010,424
181,2011,-340
181,2012,196
181,2013,-57
181,2014,-52
181,2015,134
181,2016,-12
181,2017,164
181,2018,-457
181,2019,0
183,2014,4506
183,2015,6302
183,2016,9256
183,2017,6465
183,2018,7118
183,2019,24906
184,2010,-1
184,2011,0
184,2012,4
184,2013,-2
184,2014,7
184,2015,-1
184,2016,-1
184,2017,4
184,2018,-1
184,2019,-3
185,2014,9211
185,2015,-34080
185,2016,0
185,2017,0
185,2018,2330
185,2019,-2330
188,2010,-28
188,2011,-28
188,2012,-28
188,2013,-13
188,2014,-1
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,-16
189,2011,0
189,2012,0
189,2013,16
189,2014,-16
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,3
19,2011,-3
19,2012,0
19,2013,21
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,-3
191,2011,0
191,2012,-6
191,2013,4
191,2014,4
191,2015,-7
191,2016,-1
191,2017,0
191,2018,0
191,2019,0
193,2010,1
193,2011,0
193,2012,-1
193,2013,0
193,2014,4
193,2015,3
193,2016,1
193,2017,0
193,2018,-1
193,2019,0
194,2014,184
194,2015,1199
194,2016,646
194,2017,1151
194,2018,-94
194,2019,-9208
195,2010,-60
195,2011,27
195,2012,88
195,2013,-53
195,2014,31
195,2015,550
195,2016,436
195,2017,388
195,2018,824
195,2019,0
196,2010,-9
196,2011,6
196,2012,-9
196,2013,-4
196,2014,2
196,2015,22
196,2016,15
196,2017,78
196,2018,27
196,2019,0
197,2010,-12
197,2011,-14
197,2012,7
197,2013,0
197,2014,-7
197,2015,10
197,2016,39
197,2017,60
197,2018,-3
197,2019,-34
198,2014,-510
198,2015,-396
198,2016,2746
198,2017,-73
198,2018,13
198,2019,-303
199,2010,-1768
199,2011,2082
199,2012,-482
199,2013,-1357
199,2014,-452
199,2015,-57
199,2016,-321
199,2017,0
199,2018,897
199,2019,1955
20,2010,-38
20,2011,-33
20,2012,-36
20,2013,45
20,2014,139
20,2015,288
20,2016,185
20,2017,0
20,2018,242
20,2019,76
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,2617
202,2016,-473
202,2017,-2143
202,2018,0
202,2019,0
203,2014,-608
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,5
207,2012,49
207,2013,-7
207,2014,1
207,2015,-40
207,2016,-7
207,2017,0
207,2018,0
207,2019,0
208,2010,-217
208,2011,-188
208,2012,28
208,2013,109
208,2014,335
208,2015,166
208,2016,198
208,2017,205
208,2018,270
208,2019,295
209,2010,0
209,2011,0
209,2012,15
209,2013,18
209,2014,-33
209,2015,26
209,2016,59
209,2017,31
209,2018,60
209,2019,32
21,2010,-290
21,2011,-135
21,2012,185
21,2013,-55
21,2014,869
21,2015,1549
21,2016,1010
21,2017,1418
21,2018,0
21,2019,1640
210,2014,-1519
210,2015,1971
210,2016,5106
210,2017,3666
210,2018,5540
210,2019,3291
211,2014,-1787
211,2015,-2603
211,2016,-145
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,364
212,2012,1103
212,2013,-233
212,2014,12211
212,2015,5881
212,2016,1976
212,2017,7514
212,2018,4043
212,2019,4656
214,2010,4051
214,2011,6657
214,2012,2696
214,2013,566
214,2014,2273
214,2015,968
214,2016,9466
214,2017,9720
214,2018,7377
214,2019,7514
215,2010,-6
215,2011,58
215,2012,-14
215,2013,-24
215,2014,26
215,2015,-36
215,2016,-10
215,2017,0
215,2018,0
215,2019,4
216,2010,0
216,2011,3098
216,2012,13029
216,2013,-858
216,2014,-14891
216,2015,-378
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,-20
217,2011,0
217,2012,0
217,2013,93
217,2014,-93
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2010,-70
220,2011,37
220,2012,-81
220,2013,41
220,2014,119
220,2015,-71
220,2016,98
220,2017,329
220,2018,243
220,2019,0
221,2010,0
221,2011,1171
221,2012,943
221,2013,-1897
221,2014,-217
221,2015,334
221,2016,1033
221,2017,1773
221,2018,1632
221,2019,2274
222,2010,0
222,2011,513
222,2012,-400
222,2013,-46
222,2014,262
222,2015,1097
222,2016,1033
222,2017,1324
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,482
223,2014,-482
223,2015,0
223,2016,0
223,2017,328
223,2018,-328
223,2019,0
225,2010,746
225,2011,-2540
225,2012,-1960
225,2013,-3140
225,2014,39317
225,2015,0
225,2016,0
225,2017,27290
225,2018,22850
225,2019,29851
226,2010,0
226,2011,0
226,2012,3
226,2013,-1
226,2014,-2
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,35
229,2014,13831
229,2015,9583
229,2016,16489
229,2017,22113
229,2018,29182
229,2019,26992
23,2010,-24
23,2011,10
23,2012,-8
23,2013,-27
23,2014,48
23,2015,93
23,2016,11
23,2017,151
23,2018,154
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,232
230,2014,21289
230,2015,21263
230,2016,6541
230,2017,709
230,2018,9891
230,2019,5580
231,2014,-25081
231,2015,2624
231,2016,20129
231,2017,11316
231,2018,32267
231,2019,52791
233,2010,-4
233,2011,4
233,2012,4
233,2013,-7
233,2014,12
233,2015,9
233,2016,8
233,2017,45
233,2018,8
233,2019,61
234,2010,-64
234,2011,-57
234,2012,-52
234,2013,-32
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,-941
235,2012,-214
235,2013,349
235,2014,17
235,2015,2229
235,2016,2922
235,2017,2588
235,2018,-2108
235,2019,2513
236,2010,0
236,2011,0
236,2012,0
236,2013,74
236,2014,-74
236,2015,0
236,2016,0
236,2017,0
236,2018,1625
236,2019,2272
237,2010,0
237,2011,-11337
237,2012,-7417
237,2013,-9878
237,2014,15620
237,2015,13632
237,2016,13682
237,2017,18402
237,2018,5287
237,2019,27188
238,2010,532
238,2011,889
238,2012,-31
238,2013,-282
238,2014,-848
238,2015,-261
238,2016,769
238,2017,1753
238,2018,-2290
238,2019,-232
244,2010,-5
244,2011,9
244,2012,-5
244,2013,-2
244,2014,-2
244,2015,5
244,2016,4
244,2017,16
244,2018,24
244,2019,0
249,2010,0
249,2011,-29
249,2012,-13
249,2013,33
249,2014,60
249,2015,-66
249,2016,6
249,2017,0
249,2018,-32
249,2019,32
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2014,-1
25,2015,0
25,2016,0
25,2017,8
25,2018,2
25,2019,-1
250,2010,-13
250,2011,0
250,2012,0
250,2013,26
250,2014,-26
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,-66
251,2011,0
251,2012,0
251,2013,0
251,2014,290
251,2015,180
251,2016,399
251,2017,0
251,2018,-433
251,2019,-434
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,13838
255,2015,-1568
255,2016,-39
255,2017,-376
255,2018,0
255,2019,-2289
256,2014,586
256,2015,442
256,2016,410
256,2017,450
256,2018,602
256,2019,754
27,2010,721
27,2011,-517
27,2012,-502
27,2013,48
27,2014,650
27,2015,5300
27,2016,1275
27,2017,0
27,2018,1673
27,2019,2190
272,2014,-387
272,2015,43
272,2016,-244
272,2017,0
272,2018,0
272,2019,0
273,2010,63
273,2011,408
273,2012,-220
273,2013,-219
273,2014,136
273,2015,327
273,2016,278
273,2017,449
273,2018,554
273,2019,413
276,2011,0
276,2012,0
276,2013,15
276,2014,-15
276,2015,0
276,2016,11
276,2017,-11
276,2018,0
276,2019,166
28,2010,0
28,2011,0
28,2012,0
28,2013,672
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,-66
3,2011,0
3,2012,0
3,2013,130
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,200
32,2010,0
32,2011,10
32,2012,11
32,2013,-14
32,2014,30
32,2015,25
32,2016,1
32,2017,-29
32,2018,-22
32,2019,-11
33,2010,-27776
33,2011,-22569
33,2012,8014
33,2013,12856
33,2014,14046
33,2015,272
33,2016,-3277
33,2017,-5230
33,2018,-1798
33,2019,-5848
35,2010,-11
35,2011,4
35,2012,-4
35,2013,11
35,2014,-11
35,2015,0
35,2016,18
35,2017,10
35,2018,-2
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-2500
38,2011,-691
38,2012,0
38,2013,357
38,2014,641
38,2015,1244
38,2016,808
38,2017,-646
38,2018,-395
38,2019,-99
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,-1611
4,2012,485
4,2013,135
4,2014,669
4,2015,65
4,2016,-186
4,2017,-1114
4,2018,-55
4,2019,0
40,2010,-1264
40,2011,-932
40,2012,-904
40,2013,-614
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,787
41,2010,0
41,2011,23516
41,2012,13416
41,2013,13049
41,2014,-14620
41,2015,18405
41,2016,-1285
41,2017,1112
41,2018,4725
41,2019,3098
44,2010,0
44,2011,0
44,2012,0
44,2013,172
44,2014,840
44,2015,816
44,2016,850
44,2017,0
44,2018,0
44,2019,0
45,2010,-4
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,-3
46,2011,7
46,2012,2
46,2013,-3
46,2014,-10
46,2015,-16
46,2016,11
46,2017,-12
46,2018,0
46,2019,18
48,2010,28
48,2011,0
48,2012,0
48,2013,-28
48,2014,0
48,2015,0
48,2016,335
48,2017,495
48,2018,0
48,2019,183
49,2010,-46
49,2011,133
49,2012,-59
49,2013,32
49,2014,-105
49,2015,222
49,2016,600
49,2017,299
49,2018,344
49,2019,0
50,2010,-76
50,2011,53
50,2012,142
50,2013,-54
50,2014,-141
50,2015,0
50,2016,0
50,2017,0
50,2018,27
50,2019,4
5000,2010,-83605
5000,2011,-51362
5000,2012,21420
5000,2013,28246
5000,2014,145387
5000,2015,191908
5000,2016,271534
5000,2017,257383
5000,2018,293144
5000,2019,267234
5100,2010,650
5100,2011,-441
5100,2012,494
5100,2013,7806
5100,2014,-6993
5100,2015,5406
5100,2016,2138
5100,2017,1132
5100,2018,-1182
5100,2019,20493
5101,2010,845
5101,2011,870
5101,2012,281
5101,2013,-376
5101,2014,-626
5101,2015,-185
5101,2016,1101
5101,2017,2884
5101,2018,-1937
5101,2019,-311
5102,2010,-119
5102,2011,45
5102,2012,-16
5102,2013,143
5102,2014,-120
5102,2015,9
5102,2016,-1
5102,2017,-41
5102,2018,-23
5102,2019,7
5103,2010,0
5103,2011,-1098
5103,2012,85
5103,2013,7834
5103,2014,-6194
5103,2015,1160
5103,2016,759
5103,2017,-106
5103,2018,-269
5103,2019,20884
5104,2010,-38
5104,2011,-181
5104,2012,-21
5104,2013,153
5104,2014,48
5104,2015,2899
5104,2016,-229
5104,2017,-2099
5104,2018,289
5104,2019,108
5105,2010,-38
5105,2011,-77
5105,2012,165
5105,2013,52
5105,2014,-101
5105,2015,1523
5105,2016,508
5105,2017,494
5105,2018,758
5105,2019,-195
52,2010,0
52,2011,0
52,2012,0
52,2013,704
52,2014,-704
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-70049
5200,2011,-26171
5200,2012,16597
5200,2013,-982
5200,2014,-9444
5200,2015,7748
5200,2016,22503
5200,2017,13430
5200,2018,59885
5200,2019,24297
5203,2010,-27776
5203,2011,-22569
5203,2012,8014
5203,2013,12856
5203,2014,-11035
5203,2015,2896
5203,2016,16852
5203,2017,6086
5203,2018,30469
5203,2019,46943
5204,2010,-47096
5204,2011,37
5204,2012,11782
5204,2013,-11445
5204,2014,36
5204,2015,131
5204,2016,733
5204,2017,2921
5204,2018,27218
5204,2019,-25645
5206,2010,-420
5206,2011,876
5206,2012,-661
5206,2013,-309
5206,2014,-239
5206,2015,144
5206,2016,879
5206,2017,518
5206,2018,573
5206,2019,28
5207,2010,5243
5207,2011,-4515
5207,2012,-2538
5207,2013,-2084
5207,2014,1794
5207,2015,4577
5207,2016,4039
5207,2017,3905
5207,2018,1625
5207,2019,2971
53,2010,83
53,2011,-74
53,2012,48
53,2013,-43
53,2014,-24
53,2015,944
53,2016,0
53,2017,-138
53,2018,-118
53,2019,-196
5300,2010,13941
5300,2011,-5419
5300,2012,32375
5300,2013,37054
5300,2014,103733
5300,2015,131679
5300,2016,141985
5300,2017,187403
5300,2018,151042
5300,2019,137428
5301,2010,-687
5301,2011,-1129
5301,2012,530
5301,2013,2427
5301,2014,1587
5301,2015,-836
5301,2016,2526
5301,2017,2849
5301,2018,-1665
5301,2019,3073
5302,2010,-1816
5302,2011,26895
5302,2012,16815
5302,2013,17059
5302,2014,-12493
5302,2015,18726
5302,2016,7959
5302,2017,13061
5302,2018,16153
5302,2019,10373
5303,2010,17210
5303,2011,-18649
5303,2012,6511
5303,2013,19728
5303,2014,58054
5303,2015,89893
5303,2016,94349
5303,2017,102127
5303,2018,99392
5303,2019,71891
5304,2010,-1970
5304,2011,-8355
5304,2012,11213
5304,2013,-4083
5304,2014,-5228
5304,2015,4596
5304,2016,12291
5304,2017,15703
5304,2018,2658
5304,2019,27019
5305,2010,1204
5305,2011,-4181
5305,2012,-2694
5305,2013,1923
5305,2014,61813
5305,2015,19300
5305,2016,24860
5305,2017,53663
5305,2018,34504
5305,2019,25072
54,2010,-640
54,2011,396
54,2012,-3326
54,2013,2415
54,2014,1596
54,2015,1522
54,2016,2479
54,2017,559
54,2018,2325
54,2019,2814
5400,2010,-26372
5400,2011,-19330
5400,2012,-26168
5400,2013,-13070
5400,2014,58125
5400,2015,47110
5400,2016,104899
5400,2017,60384
5400,2018,83391
5400,2019,83939
5401,2010,-247
5401,2011,4341
5401,2012,-3998
5401,2013,685
5401,2014,38942
5401,2015,6121
5401,2016,36734
5401,2017,25639
5401,2018,22621
5401,2019,40613
5402,2010,-600
5402,2011,995
5402,2012,-1514
5402,2013,2187
5402,2014,12765
5402,2015,18497
5402,2016,33586
5402,2017,30517
5402,2018,41882
5402,2019,39767
5403,2010,-525
5403,2011,334
5403,2012,-656
5403,2013,507
5403,2014,-3519
5403,2015,2136
5403,2016,4923
5403,2017,4539
5403,2018,2960
5403,2019,2383
5404,2010,-25000
5404,2011,-25000
5404,2012,-20000
5404,2013,-16449
5404,2014,9937
5404,2015,20356
5404,2016,29656
5404,2017,-311
5404,2018,15928
5404,2019,1176
55,2010,-2
55,2011,2
55,2012,-2
55,2013,3
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,1
5500,2010,-1775
5500,2011,-1
5500,2012,-1878
5500,2013,-2562
5500,2014,-34
5500,2015,-35
5500,2016,9
5500,2017,-4966
5500,2018,8
5500,2019,1077
5501,2010,-1755
5501,2011,0
5501,2012,-1879
5501,2013,-2637
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,-5000
5501,2018,0
5501,2019,1080
5502,2010,-15
5502,2011,-10
5502,2012,6
5502,2013,44
5502,2014,-54
5502,2015,-6
5502,2016,7
5502,2017,18
5502,2018,-15
5502,2019,-4
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,1
5503,2016,17
5503,2017,0
5503,2018,-1
5503,2019,1
5504,2010,-5
5504,2011,9
5504,2012,-5
5504,2013,31
5504,2014,19
5504,2015,-30
5504,2016,-15
5504,2017,16
5504,2018,24
5504,2019,0
56,2010,-61
56,2011,-117
56,2012,-126
56,2013,-140
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,800
57,2011,0
57,2012,-800
57,2013,257
57,2014,-257
57,2015,0
57,2016,0
57,2017,0
57,2018,722
57,2019,4207
5707,2010,-27285
5707,2011,-22532
5707,2012,-22845
5707,2013,-15028
5707,2014,9262
5707,2015,50853
5707,2016,79558
5707,2017,34529
5707,2018,38582
5707,2019,43194
58,2010,0
58,2011,0
58,2012,0
58,2013,34
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,343
5801,2011,844
5801,2012,153
5801,2013,645
5801,2014,-378
5801,2015,1545
5801,2016,1718
5801,2017,2745
5801,2018,-1697
5801,2019,123
5802,2010,-865
5802,2011,1780
5802,2012,-1567
5802,2013,4839
5802,2014,5631
5802,2015,3021
5802,2016,8872
5802,2017,10162
5802,2018,1329
5802,2019,6372
5803,2010,-591
5803,2011,839
5803,2012,-668
5803,2013,-234
5803,2014,-13
5803,2015,380
5803,2016,1132
5803,2017,1121
5803,2018,981
5803,2019,188
5815,2010,20489
5815,2011,-29228
5815,2012,-2148
5815,2013,5740
5815,2014,82333
5815,2015,113356
5815,2016,115489
5815,2017,136898
5815,2018,107091
5815,2019,107331
5817,2010,3247
5817,2011,-2682
5817,2012,-2522
5817,2013,8522
5817,2014,1498
5817,2015,7610
5817,2016,8048
5817,2017,9276
5817,2018,4536
5817,2019,-42
59,2010,0
59,2011,0
59,2012,0
59,2013,1649
59,2014,-1649
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,-43
60,2011,-50
60,2012,24
60,2013,26
60,2014,35
60,2015,243
60,2016,459
60,2017,340
60,2018,429
60,2019,469
63,2014,-56
63,2015,231
63,2016,-109
63,2017,-80
63,2018,524
63,2019,402
66,2010,-11
66,2011,-1
66,2012,0
66,2013,11
66,2014,-11
66,2015,0
66,2016,5
66,2017,13
66,2018,-18
66,2019,0
67,2010,0
67,2011,528
67,2012,759
67,2013,870
67,2014,-2156
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,746
68,2014,2098
68,2015,-3579
68,2016,-573
68,2017,-385
68,2018,13332
68,2019,4320
7,2010,-81
7,2011,0
7,2012,0
7,2013,100
7,2014,-100
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,33
70,2014,21
70,2015,-35
70,2016,-19
70,2017,0
70,2018,0
70,2019,0
72,2010,1
72,2011,-1
