geo,year,scl_bran_of_cereals_n_e_c_production
137,2017,0.02
137,2018,0.1
137,2019,0.23
137,2021,0.05
138,2010,1029.59
138,2011,948.84
138,2012,0
138,2013,0
143,2010,951.95
143,2011,249.04
143,2012,203.44
143,2013,242.07
143,2014,303.81
143,2015,338.64
143,2016,381.29
143,2017,340.49
143,2018,353.24
143,2019,482.92
143,2020,600
143,2021,600
143,2022,620
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,2010,256
147,2011,280
147,2012,0
147,2013,0
147,2021,2.12
148,2019,0
148,2020,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,2010,0
154,2011,0
154,2012,0.9
154,2013,0
154,2014,0.12
154,2015,0.4
154,2017,3.04
154,2018,6.44
154,2019,0.08
154,2020,2.89
154,2021,10.94
154,2022,2.42
156,2010,766.52
156,2011,631.19
156,2012,769.78
156,2013,599.88
156,2014,445.97
156,2015,559.75
156,2016,641.02
156,2017,1074.35
156,2018,817.89
156,2019,826.75
156,2020,2160
156,2021,3740
156,2022,894.38
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,10
162,2011,10.89
162,2012,0
162,2013,6
162,2014,6.47
162,2015,4.54
162,2016,15.75
162,2017,8.04
162,2018,16.76
162,2019,22.37
162,2020,62.52
162,2021,37.95
162,2022,14.39
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,1636.81
167,2011,1649.16
167,2012,536.51
167,2013,467.21
167,2014,85.35
167,2016,173.33
170,2010,1387.76
170,2011,1392.3
170,2012,1340.18
170,2013,1334.45
170,2014,1977.62
170,2015,1834.57
170,2016,1170.45
170,2017,897.83
170,2018,1183.08
170,2019,1343.87
170,2020,1657.98
170,2021,1857.71
170,2022,2284.56
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,2241.35
173,2011,686.82
173,2012,97.66
173,2013,1770.48
173,2014,1514.97
173,2015,996.94
173,2016,1201.53
173,2017,876.31
173,2018,307.75
173,2019,8319.19
173,2020,10580.42
173,2021,13286
173,2022,18980
174,2010,645.89
174,2011,520.1
174,2012,547.37
174,2013,523.58
174,2014,456.33
174,2015,453.79
174,2016,452.28
174,2017,487.13
174,2018,449.11
174,2019,402.07
174,2020,465.23
174,2021,399.18
174,2022,448.01
175,2010,318.56
175,2011,327.68
175,2012,348.76
175,2013,348.46
175,2014,339.93
175,2015,343.63
175,2016,340.61
175,2017,344.35
175,2018,348.09
175,2019,380.21
175,2020,361.91
175,2021,228.57
175,2022,189.78
179,2019,0
179,2020,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0.1
184,2011,0
184,2012,0
184,2013,0.01
184,2014,3.87
184,2015,0.15
184,2016,0.07
184,2018,0.01
184,2022,0.03
185,2010,5720
185,2011,6116
185,2012,6600
185,2013,6600
185,2014,3333.8
185,2015,3461.24
185,2016,3366.09
185,2017,3436.47
185,2018,3316.96
185,2019,7192.31
185,2020,4093.7
185,2021,2548.01
185,2022,3384.62
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,1067.46
197,2011,1097.25
197,2012,1159.47
197,2013,1194.52
197,2014,1280.17
197,2015,1388.34
197,2016,1371.55
197,2017,1417.95
197,2018,1462.2
197,2019,1315.59
197,2020,1332.87
197,2021,1341.77
197,2022,1337.37
198,2010,69.9
198,2011,108.88
198,2012,139.02
198,2013,152.35
198,2014,282.12
198,2015,164.86
198,2016,111.88
198,2017,92.86
198,2018,654.79
198,2019,475.23
198,2020,556.66
198,2021,591.04
198,2022,453.67
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,2010,555.49
20,2011,718.77
20,2012,576.51
20,2013,585.75
20,2014,589.21
20,2015,637.05
20,2016,590.09
20,2017,603.74
20,2018,741.57
20,2019,663.47
20,2020,596.12
20,2021,588.07
20,2022,594.09
201,2010,11
201,2011,259.12
201,2012,259.12
201,2013,259.12
201,2018,0.05
201,2019,0.07
201,2020,0.1
201,2021,0.19
201,2022,1.19
202,2010,2892.47
202,2011,2727.08
202,2012,2870.83
202,2013,2895
202,2014,2550.8
202,2015,1709.55
202,2016,1470.25
202,2017,1438.08
202,2018,1713.3
202,2019,1501.52
202,2020,1080
202,2021,952.95
202,2022,807.21
203,2010,11097.63
203,2011,11465.2
203,2012,13495.42
203,2013,10294.66
203,2014,26000
203,2015,31000
203,2016,2418.45
203,2017,3476.66
203,2018,5163.12
203,2019,5735.76
203,2020,10094.28
203,2021,7063.87
203,2022,3461.56
21,2010,167.02
21,2011,26
21,2012,29
21,2013,28
21,2014,44.31
21,2015,12.97
21,2016,41.03
21,2017,34.95
21,2018,22.65
21,2020,6.2
21,2021,13.17
21,2022,9.61
210,2010,601.2
210,2011,583.2
210,2012,67.86
210,2013,867.06
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,584.53
214,2011,984.65
214,2012,680.19
214,2013,857.54
214,2014,223.11
214,2015,159.39
214,2016,243.84
214,2017,128.5
214,2018,99.34
214,2019,117.2
214,2020,99.1
214,2021,214.09
214,2022,48.83
215,2010,2592.87
215,2011,5500
215,2012,3200
215,2013,2813.56
215,2014,9386.17
215,2015,7711.57
215,2016,13000
215,2017,6644.39
215,2018,6653.01
215,2019,7679.81
215,2020,9452.93
215,2021,11755.2
215,2022,8159.09
216,2010,67002.93
216,2011,68516.33
216,2012,70526.34
216,2013,70958.54
216,2014,72557.53
216,2015,84553.55
216,2016,81719.87
216,2017,84061.98
216,2018,85716.36
216,2019,86491.81
216,2020,79583.72
216,2021,82071.27
216,2022,81261.1
217,2010,398.21
217,2011,275.05
217,2012,729.79
217,2013,2200
217,2014,1400
217,2015,1081.2
217,2016,741
217,2017,863.22
217,2018,864.14
217,2019,1035.65
217,2020,847.35
217,2022,11.33
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,696.05
222,2011,687.38
222,2012,674.01
222,2013,665.75
222,2014,696.59
222,2015,672.99
222,2016,789.1
222,2017,719.56
222,2018,719.48
222,2019,603.48
222,2020,649.85
222,2021,696.3
222,2022,742.71
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
230,2010,1538.46
230,2011,1384.62
230,2012,1205.13
230,2013,873
230,2014,1615.57
230,2015,1116.94
230,2016,1057.47
230,2017,456.67
230,2018,1222.39
230,2019,1436.09
230,2020,1019.53
230,2021,965.26
230,2022,1013.62
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,64583.33
238,2011,64583.33
238,2012,68750
238,2013,79166.67
238,2014,87500
238,2015,89583.33
238,2016,91666.67
238,2017,95833.33
238,2018,100000
238,2019,106000
238,2020,104071.6
238,2021,108000
238,2022,119170
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,28.37
27,2011,78.03
27,2012,131.03
27,2013,409.81
27,2015,70.52
27,2016,100.22
27,2017,103.71
27,2018,175
27,2019,674.07
27,2020,1239.45
27,2021,715.84
27,2022,842.74
272,2010,420
272,2011,675
272,2012,975
272,2013,1024.69
272,2014,915
272,2015,1500
272,2016,2220
272,2017,2115
272,2018,1605
272,2019,1830
272,2020,2565
272,2021,1845
272,2022,1579.98
277,2019,0
277,2020,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2010,543.55
29,2011,540.1
29,2012,286.2
29,2013,114.1
29,2014,188.57
29,2015,679.3
29,2016,1138.31
29,2017,1089.11
29,2018,958.45
29,2019,550
29,2020,585
29,2021,685
29,2022,654.67
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,199.05
351,2010,968.96
351,2011,1460.21
351,2012,1197.07
351,2013,864.45
351,2014,608.58
351,2015,543.81
351,2016,520.94
351,2017,457.09
351,2018,381.98
351,2019,348.34
351,2020,471.04
351,2021,561.85
351,2022,402.04
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,85730.4
39,2011,79828.6
39,2012,75128.8
39,2013,76869
39,2014,76000
39,2015,79000
39,2016,78000
39,2017,81000
39,2018,86000
39,2019,88249.31
39,2020,88202.68
39,2021,88720
39,2022,89151.68
4,2010,3
4,2011,4
4,2012,4
4,2013,14
4,2014,27.12
4,2015,16.89
4,2016,5.05
4,2017,27.24
4,2018,0.05
4,2019,4.89
4,2020,1.17
41,2010,384.43
41,2011,475.56
41,2012,509.85
41,2013,0
41,2014,365.45
41,2015,352.02
41,2016,247.78
41,2017,308.49
41,2018,282.64
41,2019,230.98
41,2020,371.94
41,2021,347.76
41,2022,353.21
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,282419.72
5000,2011,280243.36
5000,2012,277504.51
5000,2013,296479.75
5000,2014,328736.95
5000,2015,355008.35
5000,2016,332407.66
5000,2017,333539.51
5000,2018,335235.29
5000,2019,402069.7
5000,2020,363505.3
5000,2021,366511.68
5000,2022,375520.04
5100,2010,160813.44
5100,2011,157100.77
5100,2012,154232.94
5100,2013,167387.01
5100,2014,181011.85
5100,2015,185853.73
5100,2016,192160.09
5100,2017,191240.63
5100,2018,199833.26
5100,2019,208598.15
5100,2020,207958.23
5100,2021,213626.49
5100,2022,221655.97
5101,2010,67943.85
5101,2011,70904.56
5101,2012,72537.33
5101,2013,82372.46
5101,2014,97815.64
5101,2015,100648.42
5101,2016,108471.15
5101,2017,104486
5101,2018,107631.19
5101,2019,114361.11
5101,2020,114286.28
5101,2021,120496.71
5101,2022,128201.8
5102,2010,85730.4
5102,2011,79828.6
5102,2012,75128.8
5102,2013,76869
5102,2014,76000
5102,2015,79000
5102,2016,78000
5102,2017,81000
5102,2018,86000
5102,2019,88249.31
5102,2020,88202.68
5102,2021,88720
5102,2022,89151.68
5103,2010,1651
5103,2011,940.42
5103,2012,881.45
5103,2013,921.82
5103,2014,1027.52
5103,2015,1028.52
5103,2016,1175.44
5103,2017,1087.29
5103,2018,1072.77
5103,2019,1091.29
5103,2020,1251.02
5103,2021,1296.3
5103,2022,1362.71
5104,2010,3703.96
5104,2011,3725.85
5104,2012,3447.34
5104,2013,3480.75
5104,2014,3140.01
5104,2015,2346.6
5104,2016,2060.34
5104,2017,2041.82
5104,2018,2454.87
5104,2019,2164.99
5104,2020,1676.12
5104,2021,1543.14
5104,2022,1401.3
5105,2010,1784.23
5105,2011,1701.34
5105,2012,2238.02
5105,2013,3742.98
5105,2014,3028.68
5105,2015,2830.19
5105,2016,2453.16
5105,2017,2625.52
5105,2018,2674.43
5105,2019,2731.45
5105,2020,2542.13
5105,2021,1570.34
5105,2022,1538.48
5200,2010,7074.24
5200,2011,6234.81
5200,2012,4598.45
5200,2013,6444.58
5200,2014,6431.84
5200,2015,5353.22
5200,2016,5188.58
5200,2017,4988.72
5200,2018,5230.62
5200,2019,5514.4
5200,2020,5365.3
5200,2021,6529.98
5200,2022,6933.73
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,199.05
5204,2010,1029.59
5204,2011,948.84
5204,2012,0
5204,2013,0
5204,2019,141.32
5204,2020,80.75
5204,2021,272.54
5204,2022,269.57
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,6044.65
5207,2011,5285.97
5207,2012,4598.45
5207,2013,6245.53
5207,2014,6431.84
5207,2015,5353.22
5207,2016,5188.58
5207,2017,4988.72
5207,2018,5230.62
5207,2019,5373.08
5207,2020,5284.55
5207,2021,6257.44
5207,2022,6664.16
53,2010,0
53,2011,1.36
53,2012,0
53,2013,0
53,2014,8.58
53,2015,17.02
5300,2010,76690.74
5300,2011,79149.33
5300,2012,81001.32
5300,2013,81317.86
5300,2014,87747.68
5300,2015,100987.87
5300,2016,103058.31
5300,2017,100739.14
5300,2018,94950.7
5300,2019,95756.13
5300,2020,93261.31
5300,2021,93663.41
5300,2022,93210.42
5301,2010,4750
5301,2011,3479.21
5301,2012,3873
5301,2013,3187.2
5301,2014,7600
5301,2015,9500
5301,2016,13300
5301,2017,10450
5301,2018,5700
5301,2019,5700
5301,2020,8928.78
5301,2021,7799.73
5301,2022,7519.47
5302,2010,3146.43
5302,2011,3941.25
5302,2012,3908.24
5302,2013,3160.5
5302,2014,3430.46
5302,2015,3423.32
5302,2016,3134.61
5302,2017,2970.79
5302,2018,2200.29
5302,2019,2202.48
5302,2020,3397.97
5302,2021,2877.56
5302,2022,3156.58
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,67002.93
5304,2011,68516.33
5304,2012,70526.34
5304,2013,70958.54
5304,2014,72557.53
5304,2015,84553.55
5304,2016,81719.87
5304,2017,84061.98
5304,2018,85716.36
5304,2019,86491.81
5304,2020,79583.72
5304,2021,82071.27
5304,2022,81261.1
5305,2010,1791.38
5305,2011,3212.54
5305,2012,2693.74
5305,2013,4011.62
5305,2014,4159.69
5305,2015,3511
5305,2016,4903.83
5305,2017,3256.37
5305,2018,1334.05
5305,2019,1361.84
5305,2020,1350.84
5305,2021,914.85
5305,2022,1273.27
54,2010,48.14
54,2011,69.86
54,2012,34.67
54,2013,60
54,2014,332.63
54,2015,119.43
5400,2010,37074.78
5400,2011,37127.26
5400,2012,36902.02
5400,2013,40730.42
5400,2014,53099.61
5400,2015,62253.78
5400,2016,31359.66
5400,2017,35496.67
5400,2018,34402.82
5400,2019,91374.27
5400,2020,54760.46
5400,2021,48951.8
5400,2022,52825.54
5401,2010,11164.99
5401,2011,9914.63
5401,2012,8570.33
5401,2013,10120.51
5401,2014,6549.69
5401,2015,5645.64
5401,2016,5898.64
5401,2017,4873.16
5401,2018,5022.1
5401,2019,17621.66
5401,2020,16933.1
5401,2021,17515.11
5401,2022,24220.98
5402,2010,1846.08
5402,2011,1490.37
5402,2012,1039.51
5402,2013,1868.03
5402,2014,1090.77
5402,2015,901.64
5402,2016,770.41
5402,2017,847.3
5402,2018,830.39
5402,2019,266.54
5402,2020,1734.99
5402,2021,1282.34
5402,2022,1800.78
5403,2010,23238.32
5403,2011,25335.99
5403,2012,26875.23
5403,2013,28277.77
5403,2014,44997.54
5403,2015,55183.37
5403,2016,24233.56
5403,2017,29370.65
5403,2018,28180.38
5403,2019,26457.11
5403,2020,34306.99
5403,2021,27675.61
5403,2022,24664.39
5404,2010,825.39
5404,2011,386.27
5404,2012,416.94
5404,2013,464.11
5404,2014,461.61
5404,2015,523.13
5404,2016,457.05
5404,2017,405.56
5404,2018,369.95
5404,2019,47028.96
5404,2020,1785.38
5404,2021,2478.74
5404,2022,2139.39
5500,2010,766.52
5500,2011,631.19
5500,2012,769.78
5500,2013,599.88
5500,2014,445.97
5500,2015,559.75
5500,2016,641.02
5500,2017,1074.35
5500,2018,817.89
5500,2019,826.75
5500,2020,2160
5500,2021,3740
5500,2022,894.38
5501,2010,766.52
5501,2011,631.19
5501,2012,769.78
5501,2013,599.88
5501,2014,445.97
5501,2015,559.75
5501,2016,641.02
5501,2017,1074.35
5501,2018,817.89
5501,2019,826.75
5501,2020,2160
5501,2021,3740
5501,2022,894.38
5503,2019,0
5503,2020,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,29386.32
5707,2011,28940.75
5707,2012,28120.99
5707,2013,32226.73
5707,2014,47228.65
5707,2015,56170.66
5707,2016,24700.35
5707,2017,29477.45
5707,2018,28235.27
5707,2019,80893.42
5707,2020,47016.82
5707,2021,43544.64
5707,2022,46830.51
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,155245.48
5801,2011,152412.49
5801,2012,149862.14
5801,2013,162965.44
5801,2014,176107.29
5801,2015,179804.54
5801,2016,186258.21
5801,2017,187192.35
5801,2018,196285.95
5801,2019,205210.64
5801,2020,204854.44
5801,2021,210730.73
5801,2022,218675.14
5802,2010,156898.66
5802,2011,150804.88
5802,2012,151117.55
5802,2013,162879.32
5802,2014,175070.01
5802,2015,182083.57
5802,2016,188400.35
5802,2017,191100.91
5802,2018,194352.47
5802,2019,202306.86
5802,2020,203520.07
5802,2021,206595.74
5802,2022,218149.93
5803,2010,518.56
5803,2011,327.68
5803,2012,348.76
5803,2013,348.46
5803,2014,466.27
5803,2015,343.99
5803,2016,340.92
5803,2017,344.37
5803,2018,348.19
5803,2019,380.44
5803,2020,361.91
5803,2021,228.62
5803,2022,189.78
5815,2010,155258.48
5815,2011,152434.5
5815,2012,149904.15
5815,2013,162984.44
5815,2014,176717.98
5815,2015,182478.25
5815,2016,188924
5815,2017,188111.5
5815,2018,196305.52
5815,2019,205341.64
5815,2020,205031.09
5815,2021,210787
5815,2022,218891.96
5817,2010,159305.73
5817,2011,155761.99
5817,2012,152698.29
5817,2013,165812.46
5817,2014,180411.55
5817,2015,185961.86
5817,2016,191855.24
5817,2017,190673.14
5817,2018,199302.99
5817,2019,208435.61
5817,2020,208535.04
5817,2021,214531.25
5817,2022,223133.32
67,2010,540
67,2011,400
67,2012,577.52
67,2013,504.05
67,2014,477.37
67,2015,456.41
67,2016,454.71
67,2017,548.2
67,2018,582.64
67,2019,182.76
67,2020,162.16
67,2021,125.24
67,2022,193.95
79,2019,46800
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2019,141.32
89,2020,80.75
89,2021,272.54
89,2022,269.57
9,2010,4489.87
9,2011,3867.67
9,2012,3229.27
9,2013,4883.08
9,2014,4409.91
9,2015,3505.68
9,2016,3977.1
9,2017,4055.94
9,2018,4024.89
9,2019,4029.21
9,2020,3620.37
9,2021,4386.56
9,2022,4369.99
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,7.03
96,2013,6.91
96,2014,20.02
96,2015,32.4
96,2016,29.32
96,2017,20.1
96,2019,0.16
97,2010,0
97,2011,0
97,2012,0
97,2013,0
