geo,year,scl_grapes_proteins_year
107,2014,5.91
107,2015,5.44
107,2016,6.25
107,2017,6.44
107,2018,6.94
107,2019,7.76
107,2020,10.43
107,2021,10.98
107,2022,11.14
108,2010,281.89
108,2011,578.69
108,2012,850.33
108,2013,365.28
108,2014,630.18
108,2015,837.34
108,2016,599.76
108,2017,618.51
108,2018,389.68
108,2019,423.13
108,2020,584.43
108,2021,1097.97
108,2022,888.65
109,2010,4.44
109,2011,0.96
109,2012,3.14
109,2013,3.03
109,2014,3.61
109,2015,3.76
109,2016,2.4
109,2017,1.75
109,2018,1.88
109,2019,4.39
109,2020,3.75
109,2021,3.62
109,2022,4.1
11,2010,36.72
11,2011,0
11,2012,26.52
11,2013,1.12
11,2014,12.89
11,2015,0
11,2016,37.37
11,2017,0
11,2018,3.49
11,2019,12.42
11,2020,3.77
11,2021,6.58
11,2022,9.23
110,2010,397.72
110,2011,299.3
110,2012,480.5
110,2013,435.38
110,2014,359.48
110,2015,415.18
110,2016,427.05
110,2017,413.1
110,2018,425.93
110,2019,439.46
110,2020,414.81
110,2021,402.98
110,2022,390.5
112,2010,195.25
112,2011,252.47
112,2012,228.17
112,2013,256.51
112,2014,227.36
112,2015,414.65
112,2016,422.11
112,2017,364.13
112,2018,249.55
112,2019,181.04
112,2020,119.23
112,2021,121.49
112,2022,106.47
113,2010,0
113,2011,1.33
113,2012,10.93
113,2013,8.02
113,2014,25.01
113,2015,14.2
113,2016,69.29
113,2017,89.93
113,2018,120.98
113,2019,98.31
113,2020,70.55
113,2021,104.76
113,2022,95.98
114,2010,4.91
114,2011,4.42
114,2012,4.42
114,2013,9.84
114,2014,3.52
114,2015,7.12
114,2016,9.59
114,2017,16.31
114,2018,20.14
114,2019,19.19
114,2020,21.41
114,2021,25.67
114,2022,26.53
115,2010,8.03
115,2011,8.57
115,2012,8.26
115,2013,10.43
115,2014,12.5
115,2015,7.21
115,2016,4.43
115,2017,4.86
115,2018,4.89
115,2019,4.12
115,2020,3.58
115,2021,3.52
115,2022,7.49
116,2014,0.26
116,2015,0.04
116,2016,0.37
116,2017,4.32
116,2018,7.51
117,2010,2314.39
117,2011,1858.25
117,2012,2270.48
117,2013,1910.62
117,2014,2242.9
117,2015,1989.7
117,2016,1897.26
117,2017,1645.8
117,2018,1603.17
117,2019,1600.56
117,2020,1512.12
117,2021,1477.17
117,2022,1570.84
118,2010,29.23
118,2011,32.7
118,2012,32.18
118,2013,98.62
118,2014,69
118,2015,91.15
118,2016,82.91
118,2017,88.22
118,2018,107.13
118,2019,139.55
118,2020,96.55
118,2021,82.69
118,2022,73.07
119,2010,7.87
119,2011,10.65
119,2012,9
119,2013,14.5
119,2014,10.89
119,2015,10.85
119,2016,14.19
119,2017,17.14
119,2018,14.36
119,2019,15.11
119,2020,14.72
119,2021,18.8
119,2022,16.73
12,2010,4.31
12,2011,4.75
12,2012,11.72
12,2013,12.1
12,2014,5.38
12,2015,5.54
12,2016,3.92
12,2017,4.84
12,2018,7.31
12,2019,4.85
12,2020,5.52
12,2021,4.15
12,2022,12.88
120,2010,0.57
120,2011,0.93
120,2012,2.6
120,2013,2.61
120,2014,1.43
120,2015,0
120,2016,0.02
120,2017,0.01
120,2018,0.07
120,2019,0.08
120,2020,0.99
120,2021,1.58
120,2022,2.19
121,2010,172.34
121,2011,146.24
121,2012,149.97
121,2013,132.9
121,2014,169.33
121,2015,236.75
121,2016,265.1
121,2017,130.63
121,2018,14.69
121,2019,57.84
121,2020,3.04
121,2021,0.02
121,2022,0
122,2010,0.44
122,2011,0.44
122,2012,0.44
122,2013,1.15
122,2014,1.06
122,2015,2.52
122,2016,1.86
122,2017,2.17
122,2018,3.2
122,2019,3.41
122,2020,4.6
122,2021,4.6
122,2022,5.16
123,2010,1.25
123,2011,1.21
123,2012,1.39
123,2013,0.77
123,2014,0.69
123,2015,0.93
123,2016,0.69
123,2017,0.25
123,2018,0.17
123,2019,0.57
123,2020,1.08
123,2021,0.79
123,2022,0.97
124,2010,244.41
124,2011,253.01
124,2012,257.17
124,2013,279.59
124,2014,254.51
124,2015,254.2
124,2016,246.5
124,2017,223.86
124,2018,216.73
124,2019,240.69
124,2020,221.48
124,2021,227.22
124,2022,213.17
126,2015,10.99
126,2016,8.96
126,2017,28.98
126,2018,22.69
126,2019,20.32
126,2020,20.12
126,2021,22.78
126,2022,23.07
127,2019,0.07
127,2020,0.1
127,2021,0.1
127,2022,0.11
128,2010,7.41
128,2011,7.89
128,2012,8.47
128,2013,8.46
128,2014,10.03
128,2015,9.61
128,2016,9.09
128,2017,5.27
128,2018,5.93
128,2019,14.82
128,2020,14.2
128,2021,13.84
128,2022,13.47
129,2010,86.85
129,2011,87.23
129,2012,88.03
129,2013,87.57
129,2014,87.17
129,2015,89.38
129,2016,89.91
129,2017,90.43
129,2018,90.89
129,2019,1.8
129,2020,1.93
129,2021,3.73
129,2022,11.9
13,2019,31.56
13,2020,30.54
13,2021,29.53
13,2022,34.15
130,2010,0.41
130,2011,0.44
130,2012,0.29
130,2013,0.31
130,2014,0.34
130,2015,0.45
130,2016,0.62
130,2017,2.43
130,2018,2.68
130,2019,2.33
130,2020,2.36
130,2021,2.82
130,2022,2.33
131,2010,187.26
131,2011,189.37
131,2012,228.67
131,2013,246.94
131,2014,205.17
131,2015,210.96
131,2016,218.67
131,2017,245.66
131,2018,247.23
131,2019,277.09
131,2020,296.19
131,2021,321.16
131,2022,304.8
132,2010,1.51
132,2011,1.45
132,2012,1.51
132,2013,1.53
132,2014,1.86
132,2015,2.26
132,2016,2.85
132,2017,3.32
132,2018,3.73
132,2019,4.05
132,2020,2.65
132,2021,4.01
132,2022,5.14
133,2010,0.45
133,2011,0.6
133,2012,0.15
133,2013,0.23
133,2014,1.26
133,2015,1.68
133,2016,1.55
133,2017,2.15
133,2018,2.16
133,2019,1.73
133,2020,3.33
133,2021,7.13
133,2022,7.06
134,2010,29.34
134,2011,31.82
134,2012,36.04
134,2013,34.39
134,2014,34.59
134,2015,36.8
134,2016,29.44
134,2017,29.44
134,2018,27.97
134,2019,25.76
134,2020,25.76
134,2021,28.33
134,2022,30.97
136,2010,0.27
136,2011,0.83
136,2012,0.09
136,2013,0.07
136,2014,0.14
136,2015,7.02
136,2016,0.5
136,2017,0.29
136,2018,4.13
136,2019,0.11
136,2020,1.9
136,2021,4.47
136,2022,8.13
137,2010,10.56
137,2011,10.92
137,2012,12.39
137,2013,13.1
137,2014,13.09
137,2015,13.49
137,2016,15.08
137,2017,14.57
137,2018,13.56
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,525.73
138,2011,586.91
138,2012,951.18
138,2013,917.73
138,2014,832.17
138,2015,889.43
138,2016,704.48
138,2017,1124.09
138,2018,1682.94
138,2019,1334.39
138,2020,1333.69
138,2021,943.38
138,2022,1287.95
14,2010,6.72
14,2011,7.83
14,2012,8.95
14,2013,8.66
14,2014,8.5
14,2015,8.59
14,2016,8.48
14,2017,9.91
14,2018,9.09
14,2019,10.32
14,2020,15.16
14,2021,15.91
14,2022,14.38
141,2010,0.23
141,2011,0.6
141,2012,0.56
141,2013,0.82
141,2014,7.61
141,2015,3.82
141,2016,5.53
141,2017,7.09
141,2018,6.37
141,2019,3.31
141,2020,1.21
141,2021,8
141,2022,13.15
143,2010,2020.03
143,2011,2332.65
143,2012,2029.39
143,2013,2021.23
143,2014,2170.55
143,2015,2530.15
143,2016,2212.91
143,2017,2292.52
143,2018,2722.08
143,2019,2803.63
143,2020,2410.71
143,2021,2540.42
143,2022,1924.51
144,2010,3.08
144,2011,3.42
144,2012,0.71
144,2013,1.74
144,2014,3.08
144,2015,2.91
144,2016,1.45
144,2017,5.95
144,2018,7.3
144,2019,0.64
144,2020,0.71
144,2021,1.01
144,2022,0.87
145,2020,0
146,2010,629.43
146,2011,591.7
146,2012,528.43
146,2013,631.27
146,2014,684
146,2015,709.25
146,2016,709.18
146,2017,708.96
146,2018,998.01
146,2019,398.98
146,2020,281.67
146,2021,450.78
146,2022,695.54
147,2010,0.53
147,2011,29.11
147,2012,32.61
147,2013,35.54
147,2014,2.34
147,2015,1.53
147,2016,3.14
147,2017,2.88
147,2018,2.59
147,2019,0
147,2020,20.02
147,2021,111.23
147,2022,113.21
148,2019,0.01
148,2020,0
148,2021,0.03
148,2022,0.02
149,2010,7.14
149,2011,16.53
149,2012,73.5
149,2013,81.32
149,2014,82.34
149,2015,80.64
149,2016,115.92
149,2017,76.01
149,2018,82.72
149,2019,156.55
149,2020,73.51
149,2021,167.88
149,2022,214.9
150,2010,493.03
150,2011,241.43
150,2012,310.21
150,2013,285.81
150,2014,454.16
150,2015,297.38
150,2016,191.25
150,2017,590.09
150,2018,92.1
150,2019,40.53
150,2020,28.35
150,2021,243.15
150,2022,710.11
153,2010,3.05
153,2011,3.3
153,2012,3.99
153,2013,4.45
153,2014,4.37
153,2015,1.77
153,2016,3.6
153,2017,2.39
153,2018,3.22
153,2019,3.51
153,2020,2.5
153,2021,3.46
153,2022,2.98
154,2010,707.41
154,2011,630.88
154,2012,515.29
154,2013,661.68
154,2014,624.58
154,2015,665.19
154,2016,743.98
154,2017,681.76
154,2018,564.09
154,2019,433.2
154,2020,441.6
154,2021,430.34
154,2022,441.6
155,2010,0.1
155,2011,0.26
155,2012,0.17
155,2013,0.12
155,2014,0.1
155,2015,0.11
155,2016,0.12
155,2017,0.14
155,2018,0.17
155,2019,0.12
155,2020,0.08
155,2021,0.14
155,2022,0.15
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,160.22
156,2015,135.33
156,2016,464.74
156,2017,137.03
156,2018,201.02
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,5.9
157,2011,6.12
157,2012,6.38
157,2013,7.11
157,2014,8.91
157,2015,10.18
157,2016,11.06
157,2017,12.55
157,2018,10.19
157,2019,10.15
157,2020,9.92
157,2021,9.46
157,2022,10.8
158,2010,0.15
158,2011,0.16
158,2012,0.14
158,2013,0.11
158,2014,0.47
158,2015,0.29
158,2016,0.12
158,2017,0.59
158,2018,0.35
158,2019,0.78
158,2020,3.54
158,2021,2.8
158,2022,2.7
159,2014,12.01
159,2015,10.88
159,2016,13.2
159,2017,14.39
159,2018,19.98
159,2019,31.23
159,2020,27.61
159,2021,27.01
159,2022,37.35
16,2010,399.68
16,2011,280.22
16,2012,248.03
16,2013,238.46
16,2014,170.4
16,2015,352.02
16,2016,112.61
16,2017,122.74
16,2018,122.11
16,2019,253.91
16,2020,467.17
16,2021,839.91
16,2022,853.3
162,2010,192.17
162,2011,186.35
162,2012,191.27
162,2013,191.92
162,2014,177.3
162,2015,179.2
162,2016,173.45
162,2017,174.59
162,2018,179.71
162,2019,177.24
162,2020,182.14
162,2021,180.71
162,2022,176.32
165,2010,793.96
165,2011,719.12
165,2012,690.59
165,2013,583.55
165,2014,704.5
165,2015,1192.24
165,2016,811.64
165,2017,1109.19
165,2018,1598.2
165,2019,1147.81
165,2020,1134.83
165,2021,1651.29
165,2022,1434.97
166,2010,32.35
166,2011,35.82
166,2012,43.38
166,2013,40.65
166,2014,35.42
166,2015,45.32
166,2016,40.96
166,2017,48.37
166,2018,48.7
166,2019,42.94
166,2020,47.18
166,2021,63.53
166,2022,53.73
167,2010,121.2
167,2011,467.1
167,2012,119.24
167,2013,311.28
167,2014,184.74
167,2015,399.84
167,2016,20.79
167,2017,273.38
167,2018,435.41
167,2019,190.2
167,2020,292.26
167,2021,308.22
167,2022,277.67
168,2010,0.59
168,2011,0.48
168,2012,0.94
168,2013,1.71
168,2014,1.74
168,2015,2.13
168,2016,1.41
168,2017,1
168,2018,0.72
168,2019,0.76
168,2020,0.58
168,2021,0.77
168,2022,1.25
169,2010,0.8
169,2011,0.73
169,2012,0.8
169,2013,1.02
169,2014,0.56
169,2015,1.24
169,2016,1.4
169,2017,1.44
169,2018,1.9
169,2019,1.61
169,2020,1.47
169,2021,1.74
169,2022,1.78
170,2010,720.14
170,2011,329.32
170,2012,568.54
170,2013,834.36
170,2014,670.35
170,2015,972.07
170,2016,1745.2
170,2017,1280.48
170,2018,915.61
170,2019,172.18
170,2020,497.76
170,2021,624.6
170,2022,975.05
171,2010,140.31
171,2011,154.61
171,2012,174.6
171,2013,152.4
171,2014,184.57
171,2015,179.41
171,2016,230.8
171,2017,241.9
171,2018,262.56
171,2019,624.77
171,2020,577.07
171,2021,551.62
171,2022,396.29
173,2010,607.13
173,2011,609.2
173,2012,624.02
173,2013,659.93
173,2014,655.89
173,2015,700
173,2016,691.22
173,2017,812.63
173,2018,774.08
173,2019,777.89
173,2020,831.45
173,2021,877.41
173,2022,859.1
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,163.73
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0.02
175,2011,0.04
175,2012,0.04
175,2013,0.01
175,2014,0
175,2015,0.07
175,2016,0
175,2017,0.09
175,2018,0.11
175,2019,0.05
175,2020,0.06
175,2021,0.05
175,2022,0.14
176,2014,0.53
176,2015,0.87
176,2016,0.42
176,2017,0.55
176,2018,0.33
176,2019,0.36
176,2020,0.35
176,2021,0.76
176,2022,0.98
179,2019,47.97
179,2020,51.38
179,2021,48.22
179,2022,51.38
18,2020,0.02
18,2021,1.24
18,2022,1.49
181,2010,10.67
181,2011,11.2
181,2012,14.09
181,2013,16.04
181,2014,16.19
181,2015,19.16
181,2016,17.11
181,2017,18.45
181,2018,16.25
181,2019,10.89
181,2020,10.98
181,2021,13.71
181,2022,14.66
183,2010,1466.18
183,2011,1699.24
183,2012,1389.52
183,2013,1267.73
183,2014,1357.31
183,2015,1387.03
183,2016,1297.81
183,2017,1861.96
183,2018,1980.6
183,2019,3248.02
183,2020,2954.73
183,2021,1956.95
183,2022,1295.84
184,2010,0.04
184,2011,0.21
184,2012,0.13
184,2013,0.19
184,2014,0.17
184,2015,0.19
184,2016,0.14
184,2017,0.42
184,2018,0.16
184,2019,0.25
184,2020,0.06
184,2021,0.23
184,2022,0.36
185,2010,29.44
185,2011,22.08
185,2012,7.36
185,2013,22.08
185,2014,1049.42
185,2015,1171.59
185,2016,534.49
185,2017,2457.22
185,2018,2384.67
185,2019,2219.15
185,2020,2657.66
185,2021,3889.08
185,2022,4468.95
188,2010,0.36
188,2011,0.09
188,2012,0.1
188,2013,0.1
188,2014,0.19
188,2015,0.44
188,2016,2.27
188,2017,2.35
188,2018,0.56
188,2019,0.38
188,2020,0.32
188,2021,0.13
188,2022,0.22
189,2010,0.73
189,2011,0.99
189,2012,0.68
189,2013,0.59
189,2014,1.44
189,2015,0.65
189,2016,1.22
189,2017,1.48
189,2018,0.8
189,2019,1.4
189,2020,1.23
189,2021,0.79
189,2022,0.65
19,2010,104.5
19,2011,111.16
19,2012,116.05
19,2013,140.31
19,2014,96.93
19,2015,76.9
19,2016,88.37
19,2017,83.27
19,2018,97.61
19,2019,78.48
19,2020,84.7
19,2021,101.97
19,2022,95.59
191,2010,0.48
191,2011,0.57
191,2012,0.27
191,2013,0.25
191,2014,0.3
191,2015,0.69
191,2016,0.88
191,2017,0.57
191,2018,0.55
191,2019,0.78
191,2020,0.48
191,2021,0.71
191,2022,0.48
193,2010,0.1
193,2011,0.09
193,2012,0.08
193,2013,0.1
193,2014,0.12
193,2015,0.14
193,2016,0.17
193,2017,0.14
193,2018,0.12
193,2019,0.1
193,2020,0.08
193,2021,0.1
193,2022,0.06
194,2010,1095.01
194,2011,991.05
194,2012,1079.83
194,2013,1108.71
194,2014,516.5
194,2015,571.12
194,2016,603.27
194,2017,622.15
194,2018,942.11
194,2019,1100.48
194,2020,1094.09
194,2021,1064.92
194,2022,1024.33
195,2010,3.25
195,2011,2.68
195,2012,3.23
195,2013,3.06
195,2014,2.55
195,2015,4.23
195,2016,4.09
195,2017,5.58
195,2018,7.09
195,2019,9.06
195,2020,11.24
195,2021,12.41
195,2022,12.03
196,2010,0.27
196,2011,0.3
196,2012,0.52
196,2013,0.67
196,2014,1.19
196,2015,1.37
196,2016,1.65
196,2017,1.61
196,2018,1.79
196,2019,2.22
196,2020,2.5
196,2021,1.48
196,2022,2.73
197,2010,0.08
197,2011,0.14
197,2012,0.22
197,2013,0.04
197,2014,0.09
197,2015,0.04
197,2016,0.05
197,2017,0.07
197,2018,0.04
197,2019,0.07
197,2020,0.32
197,2021,0.18
197,2022,0.25
198,2010,556.87
198,2011,564.38
198,2012,442.49
198,2013,285.39
198,2014,566.55
198,2015,532.06
198,2016,424.62
198,2017,412.55
198,2018,751.94
198,2019,520.35
198,2020,531.11
198,2021,454.62
198,2022,445.06
199,2010,0
199,2011,146.82
199,2012,206.52
199,2013,268.94
199,2014,109.6
199,2015,286.24
199,2016,157.03
199,2017,244.53
199,2018,307.14
199,2019,218.22
199,2020,248.1
199,2021,250.36
199,2022,245.97
2,2010,1834.65
2,2011,2333.6
2,2012,2897.32
2,2013,2910.23
2,2014,3668.31
2,2015,3962.63
2,2016,3870.59
2,2017,3960.19
2,2018,3926.37
2,2019,4862.33
2,2020,4484.06
2,2021,4240.59
2,2022,3966.83
20,2010,8.1
20,2011,8.73
20,2012,7.3
20,2013,6.97
20,2014,5.6
20,2015,8.3
20,2016,11.03
20,2017,7.58
20,2018,5.96
20,2019,9.04
20,2020,10.68
20,2021,11.62
20,2022,14.24
201,2014,0.32
201,2015,0.36
201,2017,0.38
201,2018,0.52
201,2019,0.74
201,2020,0.91
201,2021,2.07
201,2022,1.83
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,591.4
203,2011,656.54
203,2012,748.75
203,2013,846.24
203,2014,1445.12
203,2015,0
203,2016,1267.91
203,2017,3654.9
203,2018,2018.17
203,2019,3606.24
203,2020,2048.16
203,2021,2488.13
203,2022,2640.85
207,2014,2.68
207,2015,3.14
207,2016,1.81
207,2017,1.41
207,2018,1.52
207,2019,2.17
207,2020,1.48
207,2021,0.81
207,2022,1.31
208,2010,790.77
208,2011,989.53
208,2012,1083.19
208,2013,1135.68
208,2014,1225.2
208,2015,1287.13
208,2016,1349.87
208,2017,1427.39
208,2018,1529.58
208,2019,1555.94
208,2020,1561.59
208,2021,1397.79
208,2022,1398.73
209,2010,1.97
209,2011,1.97
209,2012,1.97
209,2013,3.14
209,2014,3.2
209,2015,3.91
209,2016,2.81
209,2017,2.86
209,2018,3.93
209,2019,5.32
209,2020,3.99
209,2021,4.86
209,2022,6.03
21,2010,5733.35
21,2011,5479.49
21,2012,6285.25
21,2013,6137.82
21,2014,6533.76
21,2015,6618.58
21,2016,5820.66
21,2017,7004.23
21,2018,6614.68
21,2019,5067.9
21,2020,5301.7
21,2021,6924.99
21,2022,5464.3
210,2010,163.36
210,2011,178.45
210,2012,181.35
210,2013,176.07
210,2014,145.25
210,2015,155.7
210,2016,148.97
210,2017,161.58
210,2018,151.67
210,2019,161.04
210,2020,164.22
210,2021,176.52
210,2022,170.12
211,2010,169.28
211,2011,272.32
211,2012,161.92
211,2013,198.72
211,2014,169.07
211,2015,190.82
211,2016,171.67
211,2017,198.87
211,2018,164.28
211,2019,102.49
211,2020,180.58
211,2021,105.58
211,2022,153.82
212,2010,1172.55
212,2011,1278.41
212,2012,1461.59
212,2013,1073.3
212,2014,870.9
212,2015,760.47
212,2016,737.61
212,2017,1022.03
212,2018,1002.65
212,2019,1078.06
212,2020,1049.21
212,2021,871.03
212,2022,972.93
213,2010,1116.46
213,2011,1100.75
213,2012,1086.18
213,2013,1074.24
213,2014,1064.63
213,2015,1087.36
213,2016,1505.78
213,2017,1514.89
213,2018,1509.58
213,2019,1542.5
213,2020,1561.14
213,2021,1545.83
213,2022,1560.26
214,2010,801.72
214,2011,827.71
214,2012,793.76
214,2013,808.52
214,2014,729.39
214,2015,742.38
214,2016,764.92
214,2017,847.93
214,2018,848.7
214,2019,792.69
214,2020,707.79
214,2021,647.4
214,2022,687.19
215,2010,47.43
215,2011,34.26
215,2012,37.41
215,2013,40.84
215,2014,40.4
215,2015,28.89
215,2016,23.53
215,2017,19.35
215,2018,20.19
215,2019,35.94
215,2020,32
215,2021,31.86
215,2022,28.09
216,2010,790.42
216,2011,914.47
216,2012,1072.44
216,2013,1099.36
216,2014,1116.74
216,2015,1395.08
216,2016,1562.04
216,2017,1618.88
216,2018,1386.31
216,2019,1584.81
216,2020,1476.31
216,2021,1216.69
216,2022,1416.55
217,2010,1.27
217,2011,1.21
217,2012,1.01
217,2013,1.55
217,2014,0.84
217,2015,1.11
217,2016,1.45
217,2017,1.59
217,2018,1.35
217,2019,1.14
217,2020,0.98
217,2021,0.74
217,2022,0.15
219,2019,0.58
219,2020,0.23
219,2021,0.23
219,2022,0.45
220,2010,17.39
220,2011,9.33
220,2012,9.33
220,2013,12
220,2014,11.07
220,2015,27.87
220,2016,24.88
220,2017,22.1
220,2018,20.76
220,2019,18.57
220,2020,15.13
220,2021,13.6
220,2022,15.36
221,2010,28.53
221,2011,29.71
221,2012,46.25
221,2013,59.37
221,2014,80.11
221,2015,75.38
221,2016,90.09
221,2017,88.08
221,2018,109.17
221,2019,128.7
221,2020,116.68
221,2021,125.95
221,2022,124.5
222,2010,637.65
222,2011,713.78
222,2012,706.65
222,2013,527.14
222,2014,697.23
222,2015,761.04
222,2016,703.13
222,2017,841.38
222,2018,731.27
222,2019,771.96
222,2020,690.14
222,2021,677.91
222,2022,802.49
223,2010,12583.14
223,2011,12656.44
223,2012,12260.25
223,2013,14130.25
223,2014,15720.88
223,2015,11416.27
223,2016,15535.05
223,2017,14934.4
223,2018,14384.98
223,2019,12914.64
223,2020,14106.54
223,2021,11261.98
223,2022,14282.7
225,2010,84.51
225,2011,82.19
225,2012,112.97
225,2013,143.87
225,2014,147.92
225,2015,169.52
225,2016,158
225,2017,168.13
225,2018,93.57
225,2019,92.3
225,2020,180.57
225,2021,177.57
225,2022,135.15
226,2010,0.31
226,2011,0.25
226,2012,0.43
226,2013,0.89
226,2014,1.39
226,2015,4.69
226,2016,3.49
226,2017,3.83
226,2018,4.49
226,2019,6.18
226,2020,4.25
226,2021,5.88
226,2022,5.78
227,2019,0.02
227,2020,0.02
227,2021,0.03
227,2022,0.01
229,2010,1571.79
229,2011,1484.85
229,2012,1575.24
229,2013,1580.43
229,2014,1630.68
229,2015,1625.46
229,2016,1718.62
229,2017,1716.34
229,2018,1727.06
229,2019,1784.94
229,2020,1758.09
229,2021,1753.97
229,2022,1772.77
23,2010,0.56
23,2011,0.59
23,2012,0.73
23,2013,0.68
23,2014,0.71
23,2015,0.76
23,2016,0.81
23,2017,0.79
23,2018,0.53
23,2019,0.54
23,2020,0.48
23,2021,0.6
23,2022,0.35
230,2010,35.86
230,2011,1503.21
230,2012,1447.23
230,2013,2300.24
230,2014,2169.04
230,2015,1706.57
230,2016,1932.08
230,2017,2136.96
230,2018,2475.37
230,2019,1650.58
230,2020,1307.55
230,2021,1285.11
230,2022,1308.25
231,2010,6366.4
231,2011,6307.52
231,2012,6432.64
231,2013,7455.68
231,2014,0
231,2015,0
231,2016,6290.78
231,2017,13305.87
231,2018,11088.92
231,2019,11190.8
231,2020,9587.43
231,2021,9104.09
231,2022,9135.18
233,2010,0.4
233,2011,0.43
233,2012,0.41
233,2013,0.54
233,2014,0.7
233,2015,0.9
233,2016,1.34
233,2017,1.92
233,2018,2.25
233,2019,2.7
233,2020,3.31
233,2021,4.92
233,2022,2.7
234,2010,22.07
234,2011,23.83
234,2012,35.54
234,2013,18.86
234,2014,19.36
234,2015,21.39
234,2016,18.41
234,2017,21.66
234,2018,16.48
234,2019,0
234,2020,0
234,2021,4.09
234,2022,1.86
235,2010,5677.91
235,2011,5738.59
235,2012,6458.68
235,2013,7140.61
235,2014,8434.6
235,2015,8981.53
235,2016,9102.63
235,2017,8848.24
235,2018,8853.6
235,2019,9676.08
235,2020,9320.6
235,2021,9525.35
235,2022,9379.08
236,2010,182.45
236,2011,209.13
236,2012,126.77
236,2013,112.61
236,2014,127.23
236,2015,121.14
236,2016,107.55
236,2017,113.25
236,2018,103.33
236,2019,114.95
236,2020,114
236,2021,117.95
236,2022,130.55
237,2010,400.88
237,2011,440.3
237,2012,338.75
237,2013,350.25
237,2014,286.61
237,2015,297.09
237,2016,302.14
237,2017,318.07
237,2018,325.85
237,2019,541.5
237,2020,453.36
237,2021,378.33
237,2022,593.15
238,2010,33.78
238,2011,33.87
238,2012,34.07
238,2013,34.07
238,2014,34.39
238,2015,32.76
238,2016,32.27
238,2017,31.97
238,2018,30.93
238,2019,24.83
238,2020,25.22
238,2021,30.26
238,2022,28.41
244,2010,0.07
244,2011,0.02
244,2012,0.12
244,2013,0.2
244,2014,0.27
244,2015,0.38
244,2016,0.29
244,2017,0.36
244,2018,0.24
244,2019,0.21
244,2020,0.05
244,2021,0.18
244,2022,0.06
249,2010,1093.39
249,2011,979.52
249,2012,1015.54
249,2013,1022.41
249,2014,995.64
249,2015,962.36
249,2016,859.72
249,2017,848.31
249,2018,806.26
249,2019,885.12
249,2020,899.87
249,2021,957.4
249,2022,941.74
25,2010,0.01
25,2011,0.01
25,2012,0.01
25,2013,0.1
25,2014,0.07
25,2015,0.06
25,2016,0.05
25,2017,0.1
25,2018,0.14
25,2019,0.05
25,2020,0.04
25,2021,0.03
25,2022,0.03
250,2010,2.33
250,2011,0.45
250,2012,0.45
250,2013,0.45
250,2014,0.8
250,2015,0.62
250,2016,0.77
250,2017,1.17
