geo,year,scl_tangerines_mandarins_clementines_satsumas_calories_year
170,2015,60761
170,2016,69433
170,2017,61089
170,2018,75104
170,2019,82063
171,2010,14828
171,2011,15817
171,2012,22123
171,2013,18009
171,2014,15755
171,2015,16471
171,2016,22460
171,2017,19855
171,2018,26740
171,2019,18924
173,2010,33740
173,2011,32414
173,2012,34500
173,2013,27447
173,2014,29871
173,2015,33930
173,2016,37354
173,2017,38992
173,2018,33893
173,2019,40127
174,2010,12764
174,2011,12600
174,2012,12293
174,2013,13022
174,2014,14884
174,2015,13142
174,2016,14368
174,2017,15335
174,2018,14766
174,2019,16221
175,2015,2
175,2017,5
175,2018,2
175,2019,3
176,2014,63
176,2015,65
176,2016,55
176,2017,61
176,2018,48
176,2019,94
181,2010,3481
181,2011,3547
181,2012,3725
181,2013,3664
181,2014,3711
181,2015,3742
181,2016,4025
181,2017,4077
181,2018,4152
181,2019,4234
183,2010,12631
183,2011,10855
183,2012,12424
183,2013,14255
183,2014,16105
183,2015,18127
183,2016,22239
183,2017,20097
183,2018,21310
183,2019,20741
184,2010,122
184,2011,117
184,2012,111
184,2013,132
184,2014,199
184,2015,315
184,2016,253
184,2017,72
184,2018,190
184,2019,221
185,2010,211130
185,2011,236436
185,2012,243988
185,2013,267813
185,2014,269716
185,2015,244418
185,2016,242352
185,2017,257136
185,2018,266964
185,2019,274483
188,2014,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,31163
19,2011,31849
19,2012,32663
19,2013,31441
19,2014,50745
19,2015,54345
19,2016,54864
19,2017,55279
19,2018,59949
19,2019,61199
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,1
193,2011,1
193,2012,1
193,2013,3
193,2014,3
193,2015,4
193,2016,4
193,2017,2
193,2018,2
193,2019,2
194,2010,3293
194,2011,5365
194,2012,5411
194,2013,6335
194,2014,5326
194,2015,2210
194,2016,1872
194,2017,5661
194,2018,4319
194,2019,4051
195,2010,140
195,2011,173
195,2012,159
195,2013,148
195,2014,227
195,2015,330
195,2016,228
195,2017,258
195,2018,549
195,2019,939
196,2010,8
196,2011,35
196,2012,32
196,2013,37
196,2014,56
196,2015,69
196,2016,89
196,2017,136
196,2018,122
196,2019,126
197,2014,0
197,2015,0
197,2017,0
197,2019,0
198,2010,1552
198,2011,227
198,2012,270
198,2013,1234
198,2014,1248
198,2015,1515
198,2016,2443
198,2017,1314
198,2018,1443
198,2019,1490
199,2010,6325
199,2011,6551
199,2012,6960
199,2013,6146
199,2014,6656
199,2015,7536
199,2016,7307
199,2017,5031
199,2018,6762
199,2019,7345
2,2010,38908
2,2011,32922
2,2012,54400
2,2013,44480
2,2014,37541
2,2015,52741
2,2016,44182
2,2017,27881
2,2018,32197
2,2019,41217
20,2010,243
20,2011,223
20,2012,125
20,2013,63
20,2014,48
20,2015,112
20,2016,146
20,2017,62
20,2018,21
20,2019,107
202,2010,242
202,2011,4593
202,2012,53
202,2013,347
202,2014,2130
202,2015,12428
202,2016,10035
202,2017,10178
202,2018,10270
202,2019,10313
203,2010,76246
203,2011,76931
203,2012,60643
203,2013,79387
203,2014,105301
203,2015,95492
203,2016,118365
203,2017,74338
203,2018,76191
203,2019,47429
208,2014,68
208,2015,56
208,2016,69
208,2017,50
208,2019,77
209,2010,184
209,2011,188
209,2012,195
209,2013,10
209,2014,164
209,2015,141
209,2016,73
209,2017,194
209,2018,174
209,2019,237
21,2010,286396
21,2011,257323
21,2012,245841
21,2013,241254
21,2014,248470
21,2015,257175
21,2016,260639
21,2017,248628
21,2018,254270
21,2019,253773
210,2010,15391
210,2011,15241
210,2012,16119
210,2013,14819
210,2014,15204
210,2015,15447
210,2016,16632
210,2017,17384
210,2018,15125
210,2019,15118
211,2010,11840
211,2011,11840
211,2012,12480
211,2013,11520
211,2014,12168
211,2015,12746
211,2016,12626
211,2017,12571
211,2018,11578
211,2019,11550
212,2010,1509
212,2011,7924
212,2012,7209
212,2013,8540
212,2014,8431
212,2015,8743
212,2016,8108
212,2017,8091
212,2018,9327
212,2019,8707
213,2014,966
213,2015,481
213,2016,1538
213,2017,1106
213,2018,1008
213,2019,1531
214,2010,40610
214,2011,51095
214,2012,48956
214,2013,45863
214,2014,50786
214,2015,41338
214,2016,41549
214,2017,48165
214,2018,31903
214,2019,34952
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,1
215,2016,5
215,2017,2
215,2018,1
216,2010,40724
216,2011,38692
216,2012,46022
216,2013,42788
216,2014,39696
216,2015,36752
216,2016,42961
216,2017,34257
216,2018,54646
216,2019,38578
217,2010,3
217,2011,0
217,2012,13
217,2013,8
217,2014,3
217,2015,2
217,2016,8
217,2017,8
217,2018,20
217,2019,4
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,3572
221,2011,7360
221,2012,2392
221,2013,1466
221,2014,3670
221,2015,3151
221,2016,3912
221,2017,3340
221,2018,5481
221,2019,5334
222,2010,10954
222,2011,14018
222,2012,14097
222,2013,11572
222,2014,13590
222,2015,21927
222,2016,20113
222,2017,30941
222,2018,18814
222,2019,24681
223,2010,109836
223,2011,102758
223,2012,122646
223,2013,106438
223,2014,107272
223,2015,157808
223,2016,175515
223,2017,225599
223,2018,241644
223,2019,172396
225,2010,1481.12
225,2011,852.96
225,2012,2715.52
225,2013,3816.64
225,2014,15877.05
225,2015,15182.84
225,2016,12839.98
225,2017,2364.84
225,2018,8399.1
225,2019,9365.89
226,2010,5
226,2011,1
226,2012,1
226,2013,8
226,2014,18
226,2015,0
226,2016,50
226,2017,61
226,2018,128
226,2019,45
229,2010,68940
229,2011,72217
229,2012,73460
229,2013,75496
229,2014,82139
229,2015,83460
229,2016,87385
229,2017,77678
229,2018,78057
229,2019,77806
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,15340
230,2011,58193
230,2012,56227
230,2013,69026
230,2014,50604
230,2015,36005
230,2016,46517
230,2017,42550
230,2018,52673
230,2019,59709
231,2010,167505
231,2011,175876
231,2012,219653
231,2013,250966
231,2014,210349
231,2015,217589
231,2016,211804
231,2017,237596
231,2018,179978
231,2019,220341
233,2010,87
233,2011,89
233,2012,95
233,2013,95
233,2014,100
233,2015,165
233,2016,162
233,2017,115
233,2018,96
233,2019,133
234,2010,15433
234,2011,11994
234,2012,21203
234,2013,9536
234,2014,13481
234,2015,14740
234,2016,12851
234,2017,12536
234,2018,9763
234,2019,10568
235,2010,412
235,2011,434
235,2012,465
235,2013,353
235,2014,680
235,2015,588
235,2016,742
235,2017,3994
235,2018,6605
235,2019,11007
236,2010,21900
236,2011,22825
236,2012,25530
236,2013,37211
236,2014,45292
236,2015,39494
236,2016,45643
236,2017,48766
236,2018,47525
236,2019,45612
237,2014,3482
237,2015,3102
237,2016,3128
237,2017,2418
237,2018,2947
237,2019,1898
238,2010,2544
238,2011,2550
238,2012,2566
238,2013,2566
238,2014,2578
238,2015,2619
238,2016,2621
238,2017,2639
238,2018,2660
238,2019,2692
244,2010,1
244,2011,0
244,2012,1
244,2013,2
244,2014,2
244,2015,0
244,2016,1
244,2017,1
244,2018,2
244,2019,1
249,2010,6720
249,2011,6766
249,2012,6808
249,2013,6911
249,2014,7075
249,2015,6656
249,2016,6059
249,2017,5191
249,2018,4563
249,2019,5952
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2014,1
25,2015,2
25,2016,2
25,2017,2
25,2018,2
25,2019,1
250,2014,18
250,2015,27
250,2016,26
250,2017,22
250,2018,19
250,2019,27
251,2010,112
251,2011,39
251,2012,78
251,2013,110
251,2014,138
251,2015,133
251,2016,66
251,2017,89
251,2018,91
251,2019,118
255,2010,12249
255,2011,12633
255,2012,12026
255,2013,12630
255,2014,13522
255,2015,12749
255,2016,14439
255,2017,13561
255,2018,12415
255,2019,12163
256,2010,826
256,2011,751
256,2012,761
256,2013,767
256,2014,817
256,2015,785
256,2016,798
256,2017,773
256,2018,872
256,2019,793
27,2010,4586
27,2011,4568
27,2012,4145
27,2013,4265
27,2014,5779
27,2015,6101
27,2016,7354
27,2017,5857
27,2018,6865
27,2019,6422
272,2010,8110
272,2011,7119
272,2012,6775
272,2013,6081
272,2014,7940
272,2015,6683
272,2016,8632
272,2017,6726
272,2018,8988
272,2019,9074
273,2010,347
273,2011,449
273,2012,439
273,2013,664
273,2014,593
273,2015,940
273,2016,622
273,2017,1078
273,2018,946
273,2019,1168
276,2010,57
276,2011,240
276,2012,362
276,2013,362
276,2014,0
276,2015,711
276,2016,7
276,2017,1
276,2018,0
276,2019,0
28,2014,55
28,2015,1
28,2016,69
28,2017,177
28,2018,16
28,2019,54
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,4524
3,2011,4035
3,2012,4393
3,2013,3433
3,2014,5343
3,2015,4499
3,2016,6088
3,2017,8186
3,2018,7533
3,2019,8927
32,2010,2
32,2011,1
32,2012,1
32,2013,14
32,2014,10
32,2015,28
32,2016,27
32,2017,34
32,2018,35
32,2019,37
33,2010,37466
33,2011,37382
33,2012,39229
33,2013,39148
33,2014,37211
33,2015,44074
33,2016,44026
33,2017,46160
33,2018,45164
33,2019,45155
35,2010,77
35,2011,91
35,2012,98
35,2013,84
35,2014,103
35,2015,114
35,2016,99
35,2017,110
35,2018,148
35,2019,160
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,3478
38,2011,3355
38,2012,3378
38,2013,3039
38,2014,2266
38,2015,2847
38,2016,3381
38,2017,2690
38,2018,2756
38,2019,2804
39,2016,0
39,2019,6
4,2010,49100
4,2011,70535
4,2012,68311
4,2013,75367
4,2014,75059
4,2015,84352
4,2016,75089
4,2017,80385
4,2018,84260
4,2019,94677
40,2010,4354
40,2011,5168
40,2012,992
40,2013,374
40,2014,338
40,2015,331
40,2016,323
40,2017,323
40,2018,322
40,2019,7280
41,2010,2975682
41,2011,3735231
41,2012,3862992
41,2013,4156388
41,2014,4392948
41,2015,4587512
41,2016,4736273
41,2017,4858302
41,2018,5233366
41,2019,5430782
44,2010,34474
44,2011,37843
44,2012,42037
44,2013,41883
44,2014,41267
44,2015,42014
44,2016,47448
44,2017,43614
44,2018,49857
44,2019,60531
45,2015,3
45,2017,0
45,2019,0
46,2010,753
46,2011,735
46,2012,753
46,2013,764
46,2014,812
46,2015,824
46,2016,793
46,2017,773
46,2018,808
46,2019,817
48,2010,0
48,2011,0
48,2012,336
48,2013,332
48,2014,290
48,2015,393
48,2016,485
48,2017,564
48,2018,560
48,2019,524
49,2010,6279
49,2011,6270
49,2012,5081
49,2013,3484
49,2014,3096
49,2015,3370
49,2016,4673
49,2017,4438
49,2018,5339
49,2019,6433
50,2010,2748
50,2011,5657
50,2012,3696
50,2013,2310
50,2014,4742
50,2015,7720
50,2016,5100
50,2017,5859
50,2018,6486
50,2019,4304
5000,2010,6265300.12
5000,2011,7327884.96
5000,2012,7573428.52
5000,2013,7786559.64
5000,2014,8332950.05
5000,2015,8544799.84
5000,2016,8678805.98
5000,2017,8841661.84
5000,2018,9279539.1
5000,2019,9543406.89
5100,2010,343052
5100,2011,476872
5100,2012,526776
5100,2013,456048
5100,2014,683877
5100,2015,642923
5100,2016,634737
5100,2017,726745
5100,2018,671694
5100,2019,758288
5101,2010,13350
5101,2011,10844
5101,2012,10772
5101,2013,13742
5101,2014,44185
5101,2015,45678
5101,2016,41650
5101,2017,47438
5101,2018,54053
5101,2019,53190
5102,2010,850
5102,2011,805
5102,2012,818
5102,2013,866
5102,2014,1714
5102,2015,1355
5102,2016,1433
5102,2017,1582
5102,2018,1594
5102,2019,1553
5103,2010,325651
5103,2011,457514
5103,2012,511637
5103,2013,437840
5103,2014,630179
5103,2015,577575
5103,2016,575335
5103,2017,661053
5103,2018,587087
5103,2019,676623
5104,2010,733
5104,2011,5068
5104,2012,410
5104,2013,491
5104,2014,2507
5104,2015,12780
5104,2016,10419
5104,2017,10539
5104,2018,10554
5104,2019,10817
5105,2010,2468
5105,2011,2641
5105,2012,3139
5105,2013,3109
5105,2014,5292
5105,2015,5535
5105,2016,5900
5105,2017,6133
5105,2018,18406
5105,2019,16105
52,2010,4147
52,2011,4893
52,2012,6433
52,2013,8858
52,2014,8303
52,2015,9095
52,2016,12869
52,2017,11880
52,2018,14116
52,2019,14586
5200,2010,865352
5200,2011,883678
5200,2012,904208
5200,2013,949731
5200,2014,981390
5200,2015,1016750
5200,2016,1021140
5200,2017,1038357
5200,2018,1004632
5200,2019,1069113
5203,2010,204971
5203,2011,213258
5203,2012,258882
5203,2013,290114
5203,2014,247560
5203,2015,261663
5203,2016,255830
5203,2017,283756
5203,2018,225142
5203,2019,265496
5204,2010,115478
5204,2011,117036
5204,2012,127997
5204,2013,138177
5204,2014,141210
5204,2015,136508
5204,2016,128227
5204,2017,139262
5204,2018,140582
5204,2019,140495
5206,2010,12620
5206,2011,12181
5206,2012,10658
5206,2013,9698
5206,2014,9551
5206,2015,9816
5206,2016,11344
5206,2017,11547
5206,2018,12909
5206,2019,14260
5207,2010,532283
5207,2011,541203
5207,2012,506671
5207,2013,511742
5207,2014,583069
5207,2015,608763
5207,2016,625739
5207,2017,603792
5207,2018,625999
5207,2019,648862
53,2010,2
53,2011,8
53,2012,6
53,2013,3
53,2014,0
53,2015,2
53,2016,4
53,2017,5
53,2018,5
53,2019,10
5300,2010,4014238.12
5300,2011,4844291.96
5300,2012,5022367.52
5300,2013,5255429.64
5300,2014,5543506.05
5300,2015,5745845.84
5300,2016,5862544.98
5300,2017,6002124.84
5300,2018,6488971.1
5300,2019,6619130.89
5301,2010,14629
5301,2011,19159
5301,2012,24752
5301,2013,30854
5301,2014,29171
5301,2015,24619
5301,2016,23884
5301,2017,20689
5301,2018,29718
5301,2019,29739
5302,2010,3387455
5302,2011,4201703
5302,2012,4323554
5302,2013,4613972
5302,2014,4871289
5302,2015,5008943
5302,2016,5158435
5302,2017,5268830
5302,2018,5648739
5302,2019,5850421
5303,2010,319636
5303,2011,319640
5303,2012,332915
5303,2013,317999
5303,2014,330244
5303,2015,313870
5303,2016,252569
5303,2017,261033
5303,2018,283118
5303,2019,312223
5304,2010,122279
5304,2011,127529
5304,2012,138511
5304,2013,104365
5304,2014,111309
5304,2015,101838
5304,2016,102507
5304,2017,98929
5304,2018,125058
5304,2019,116250
5305,2010,170239.12
5305,2011,176260.96
5305,2012,202635.52
5305,2013,188239.64
5305,2014,201493.05
5305,2015,296575.84
5305,2016,325149.98
5305,2017,352643.84
5305,2018,402338.1
5305,2019,310497.89
54,2010,8478
54,2011,9448
54,2012,7743
54,2013,6428
54,2014,5180
54,2015,4753
54,2016,5265
54,2017,5023
54,2018,5215
54,2019,5134
5400,2010,1019562
5400,2011,1100941
5400,2012,1101697
5400,2013,1105639
5400,2014,1101120
5400,2015,1120247
5400,2016,1135746
5400,2017,1053208
5400,2018,1087411
5400,2019,1079496
5401,2010,311704
5401,2011,379614
5401,2012,390872
5401,2013,419520
5401,2014,412766
5401,2015,379780
5401,2016,400143
5401,2017,400427
5401,2018,421280
5401,2019,442506
5402,2010,124175
5402,2011,126185
5402,2012,129663
5402,2013,127181
5402,2014,135254
5402,2015,137424
5402,2016,145988
5402,2017,133413
5402,2018,132650
5402,2019,131999
5403,2010,326541
5403,2011,337256
5403,2012,308338
5403,2013,300279
5403,2014,279536
5403,2015,333746
5403,2016,308183
5403,2017,265148
5403,2018,279322
5403,2019,260701
5404,2010,257142
5404,2011,257886
5404,2012,272824
5404,2013,258659
5404,2014,273564
5404,2015,269297
5404,2016,281432
5404,2017,254220
5404,2018,254159
5404,2019,244290
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,23096
5500,2011,22102
5500,2012,18380
5500,2013,19712
5500,2014,23057
5500,2015,19034
5500,2016,24638
5500,2017,21227
5500,2018,26831
5500,2019,17379
5501,2010,22974
5501,2011,21980
5501,2012,18224
5501,2013,19554
5501,2014,22924
5501,2015,18895
5501,2016,24471
5501,2017,21079
5501,2018,26674
5501,2019,17176
5502,2010,71
5502,2011,76
5502,2012,103
5502,2013,98
5502,2014,78
5502,2015,56
5502,2016,98
5502,2017,85
5502,2018,94
5502,2019,144
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,51
5504,2011,45
5504,2012,53
5504,2013,60
5504,2014,55
5504,2015,83
5504,2016,69
5504,2017,63
5504,2018,63
5504,2019,59
56,2014,1
56,2015,36
56,2016,47
56,2017,102
56,2018,121
56,2019,164
57,2010,9387
57,2011,10336
57,2012,11732
57,2013,11833
57,2014,12272
57,2015,11260
57,2016,12251
57,2017,9963
57,2018,11117
57,2019,11372
5707,2010,674627
5707,2011,689749
5707,2012,678544
5707,2013,645116
5707,2014,644843
5707,2015,709463
5707,2016,702668
5707,2017,624021
5707,2018,634791
5707,2019,608334
58,2010,6958
58,2011,4682
58,2012,5207
58,2013,7159
58,2014,6135
58,2015,7151
58,2016,7091
58,2017,5901
58,2018,6263
58,2019,6381
5801,2010,110438
5801,2011,105058
5801,2012,126654
5801,2013,111181
5801,2014,138235
5801,2015,159486
5801,2016,144891
5801,2017,143822
5801,2018,163394
5801,2019,174967
5802,2010,160712
5802,2011,160680
5802,2012,190205
5802,2013,184374
5802,2014,226455
5802,2015,247021
5802,2016,239646
5802,2017,233169
5802,2018,265589
5802,2019,279007
5803,2010,13465
5803,2011,12993
5803,2012,11654
5803,2013,10707
5803,2014,10827
5803,2015,10937
5803,2016,12473
5803,2017,12807
5803,2018,14397
5803,2019,16057
5815,2010,115774
5815,2011,114063
5815,2012,135268
5815,2013,125021
5815,2014,158510
5815,2015,179026
5815,2016,163849
5815,2017,163347
5815,2018,193995
5815,2019,209790
5817,2010,526908
5817,2011,627895
5817,2012,709095
5817,2013,620077
5817,2014,861171
5817,2015,826665
5817,2016,849494
5817,2017,931612
5817,2018,860968
5817,2019,954361
59,2010,237493
59,2011,250138
59,2012,262896
59,2013,274409
59,2014,281188
59,2015,287045
59,2016,293314
59,2017,298366
59,2018,266861
59,2019,259967
60,2010,2398
60,2011,3996
60,2012,2568
60,2013,1506
60,2014,1845
60,2015,1670
60,2016,1870
60,2017,3250
