geo,year,scl_f1772_tourist_consumption
229,2013,0
23,2010,615
23,2011,507
23,2012,500
23,2013,570
23,2014,531
23,2015,498
23,2016,700
23,2017,700
23,2018,966
23,2019,869
244,2010,59586
244,2011,62349
244,2012,62091
244,2013,61651
244,2014,60891
244,2015,61496
244,2016,60950
244,2017,62431
244,2018,63543
244,2019,63432
25,2010,5411
25,2011,5285
25,2012,6563
25,2013,7075
25,2014,7288
25,2015,7567
25,2016,7192
25,2017,6975
25,2018,7207
25,2019,6184
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,375
35,2011,353
35,2012,193
35,2013,210
35,2014,179
35,2015,205
35,2016,212
35,2017,212
35,2018,209
35,2019,209
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,1055
48,2011,1114
48,2012,1314
48,2013,1333
48,2014,1581
48,2015,1391
48,2016,1728
48,2017,1728
48,2018,1728
48,2019,1728
49,2010,1959
49,2011,2836
49,2012,2892
49,2013,2728
49,2014,2603
49,2015,2734
49,2016,3923
49,2017,3923
49,2018,3923
49,2019,3923
50,2010,1022
50,2011,826
50,2012,794
50,2013,807
50,2014,848
50,2015,911
50,2016,1014
50,2017,1014
50,2018,1097
50,2019,1152
5000,2010,238436.2
5000,2011,346441.99
5000,2012,280903.44
5000,2013,347271.51
5000,2014,270516.08
5000,2015,281754.25
5000,2016,277218.02
5000,2017,322885.55
5000,2018,268687.99
5000,2019,272789.14
5100,2010,12157
5100,2011,10907
5100,2012,11327
5100,2013,8734
5100,2014,5666
5100,2015,5560
5100,2016,2536
5100,2017,2181
5100,2018,3364
5100,2019,4827
5101,2010,2893
5101,2011,2995
5101,2012,3069
5101,2013,1185
5101,2014,1148
5101,2015,1677
5101,2016,1369
5101,2017,1481
5101,2018,1989
5101,2019,2149
5102,2010,0
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,8714
5103,2011,7374
5103,2012,7952
5103,2013,7280
5103,2014,3887
5103,2015,3391
5103,2016,286
5103,2017,286
5103,2018,1073
5103,2019,2406
5104,2010,175
5104,2011,184
5104,2012,112
5104,2013,58
5104,2014,451
5104,2015,286
5104,2016,668
5104,2017,201
5104,2018,92
5104,2019,62
5105,2010,375
5105,2011,353
5105,2012,193
5105,2013,210
5105,2014,179
5105,2015,205
5105,2016,212
5105,2017,212
5105,2018,209
5105,2019,209
5200,2010,11055
5200,2011,12224
5200,2012,14353
5200,2013,14228
5200,2014,12926
5200,2015,13595
5200,2016,15336
5200,2017,15165
5200,2018,15450
5200,2019,15242
5204,2010,2203
5204,2011,2151
5204,2012,3258
5204,2013,3469
5204,2014,2485
5204,2015,2653
5204,2016,3136
5204,2017,3136
5204,2018,3402
5204,2019,3305
5206,2010,8852
5206,2011,10073
5206,2012,11095
5206,2013,10759
5206,2014,10441
5206,2015,10942
5206,2016,12200
5206,2017,12029
5206,2018,12048
5206,2019,11937
5300,2010,135372.2
5300,2011,237861.99
5300,2012,169168.44
5300,2013,235879.51
5300,2014,177975.08
5300,2015,178088.25
5300,2016,173869.02
5300,2017,219422.55
5300,2018,162340.99
5300,2019,167666.14
5302,2010,4782
5302,2011,1022
5302,2012,3064
5302,2013,2551
5302,2014,2833
5302,2015,2933
5302,2016,3096
5302,2017,3761
5302,2018,2731
5302,2019,2892
5303,2010,393
5303,2011,509
5303,2012,443
5303,2013,464
5303,2014,433
5303,2015,467
5303,2016,808
5303,2017,812
5303,2018,2113
5303,2019,1129
5304,2010,2202
5304,2011,3001
5304,2012,1930
5304,2013,5327
5304,2014,2148
5304,2015,2980
5304,2016,2506
5304,2017,2506
5304,2018,2506
5304,2019,2506
5305,2010,127995.2
5305,2011,233329.99
5305,2012,163731.44
5305,2013,227537.51
5305,2014,172561.08
5305,2015,171708.25
5305,2016,167459.02
5305,2017,212343.55
5305,2018,154990.99
5305,2019,161139.14
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,255
5400,2015,270
5400,2016,296
5400,2017,266
5400,2018,486
5400,2019,416
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,255
5403,2015,270
5403,2016,296
5403,2017,266
5403,2018,486
5403,2019,416
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1721
55,2011,1347
55,2012,1484
55,2013,1492
55,2014,1543
55,2015,1473
55,2016,1718
55,2017,1407
55,2018,1436
55,2019,1339
5500,2010,79852
5500,2011,85449
5500,2012,86055
5500,2013,88430
5500,2014,73694
5500,2015,84241
5500,2016,85181
5500,2017,85851
5500,2018,87047
5500,2019,84638
5502,2010,19716
5502,2011,22498
5502,2012,23346
5502,2013,26165
5502,2014,8601
5502,2015,18486
5502,2016,20154
5502,2017,19347
5502,2018,19235
5502,2019,18709
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,60136
5504,2011,62951
5504,2012,62709
5504,2013,62265
5504,2014,65093
5504,2015,65755
5504,2016,65027
5504,2017,66504
5504,2018,67812
5504,2019,65929
56,2010,2160
56,2011,2385
56,2012,2425
56,2013,2574
56,2014,2505
56,2015,2664
56,2016,2993
56,2017,2993
56,2018,2993
56,2019,2996
5707,2010,1022
5707,2011,826
5707,2012,794
5707,2013,807
5707,2014,1103
5707,2015,1181
5707,2016,1310
5707,2017,1280
5707,2018,1583
5707,2019,1568
5801,2010,7275
5801,2011,7858
5801,2012,8240
5801,2013,12398
5801,2014,9079
5801,2015,9527
5801,2016,8976
5801,2017,8761
5801,2018,8994
5801,2019,7969
5802,2010,359
5802,2011,400
5802,2012,331
5802,2013,374
5802,2014,701
5802,2015,573
5802,2016,813
5802,2017,346
5802,2018,237
5802,2019,207
5803,2010,92434
5803,2011,99251
5803,2012,100814
5803,2013,101106
5803,2014,85942
5803,2015,97525
5803,2016,100017
5803,2017,100632
5803,2018,103919
5803,2019,100478
5815,2010,5957
5815,2011,5922
5815,2012,7106
5815,2013,7589
5815,2014,7774
5815,2015,8074
5815,2016,7647
5815,2017,7430
5815,2018,7662
5815,2019,6639
5817,2010,26053
5817,2011,26634
5817,2012,28317
5817,2013,31394
5817,2014,24899
5817,2015,25184
5817,2016,23616
5817,2017,22792
5817,2018,25001
5817,2019,24170
59,2010,8714
59,2011,7374
59,2012,7952
59,2013,7280
59,2014,3887
59,2015,3391
59,2016,286
59,2017,286
59,2018,1073
59,2019,2406
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,4536
66,2011,7114
66,2012,5830
66,2013,10148
66,2014,543
66,2015,10251
66,2016,12287
66,2017,11695
66,2018,11350
66,2019,11848
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,550
70,2011,602
70,2012,618
70,2013,614
70,2014,4202
70,2015,4259
70,2016,4077
70,2017,4073
70,2018,4269
70,2019,2497
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,109
8,2011,107
8,2012,588
8,2013,296
8,2014,254
8,2015,238
8,2016,230
8,2017,245
8,2018,271
8,2019,256
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,433
86,2011,413
86,2012,428
86,2013,416
86,2014,407
86,2015,404
86,2016,58
86,2017,110
86,2018,54
86,2019,52
89,2010,355
89,2011,329
89,2012,1234
89,2013,1401
89,2014,202
89,2015,580
89,2016,553
89,2017,553
89,2018,553
89,2019,553
95,2010,178
95,2011,201
95,2012,210
95,2013,165
95,2014,171
95,2015,184
95,2016,155
95,2017,155
95,2018,155
95,2019,155
96,2010,4782
96,2011,1022
96,2012,3064
96,2013,2551
96,2014,2833
96,2015,2933
96,2016,3096
96,2017,3761
96,2018,2731
96,2019,2892
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
