geo,year,scl_f1717_opening_stocks
141,2010,2769
141,2011,1366
141,2012,1250
141,2013,72287
141,2014,75833
141,2015,206209
141,2016,75623
141,2017,333605
141,2018,228227
141,2019,491999
143,2010,3638238
143,2011,4228055
143,2012,4838474
143,2013,3672516
143,2014,5844016
143,2015,5146434
143,2016,8550579
143,2017,5315018
143,2018,5966786
143,2019,6451281
144,2010,132652
144,2011,262906
144,2012,512079
144,2013,595579
144,2014,361333
144,2015,329336
144,2016,140813
144,2017,199534
144,2018,121202
144,2019,214317
146,2010,722297
146,2011,641095
146,2012,444883
146,2013,275344
146,2014,520213
146,2015,442162
146,2016,359744
146,2017,328863
146,2018,315559
146,2019,255149
147,2010,146985
147,2011,71942
147,2012,1896
147,2013,17758
147,2014,34373
147,2015,45097
147,2016,83665
147,2017,97970
147,2018,86193
147,2019,86317
149,2010,1320222
149,2011,952219
149,2012,987555
149,2013,1087450
149,2014,1000573
149,2015,1148334
149,2016,1057673
149,2017,812483
149,2018,894832
149,2019,938294
150,2014,1839222
150,2015,2167851
150,2016,3066509
150,2017,3349821
150,2018,4010723
150,2019,4851681
153,2010,1789
153,2011,4453
153,2012,6783
153,2013,7876
153,2014,7819
153,2015,7755
153,2016,8946
153,2017,6771
153,2018,8948
153,2019,8911
154,2014,113575
154,2015,161877
154,2016,114634
154,2017,134481
154,2018,106561
154,2019,118181
155,2010,178
155,2011,184
155,2012,186
155,2013,186
155,2014,222
155,2015,198
155,2016,176
155,2017,153
155,2018,129
155,2019,107
156,2010,319027
156,2011,418989
156,2012,410692
156,2013,366336
156,2014,390943
156,2015,410193
156,2016,342193
156,2017,331159
156,2018,408058
156,2019,325118
157,2010,1140063
157,2011,1041926
157,2012,1021579
157,2013,1006904
157,2014,331036
157,2015,189336
157,2016,100336
157,2017,100336
157,2018,95336
157,2019,92336
158,2010,64093
158,2011,536628
158,2012,75322
158,2013,610013
158,2014,302811
158,2015,327922
158,2016,284603
158,2017,177814
158,2018,244907
158,2019,273938
159,2010,4001420
159,2011,4248858
159,2012,3906803
159,2013,2641940
159,2014,1005318
159,2015,2518028
159,2016,2327640
159,2017,1964750
159,2018,1444163
159,2019,1480327
16,2010,1740109
16,2011,2524129
16,2012,1514613
16,2013,1449179
16,2014,1647331
16,2015,2115528
16,2016,2423461
16,2017,2373541
16,2018,2945978
16,2019,2118351
162,2010,517280
162,2011,516245
162,2012,480165
162,2013,443089
162,2014,509747
162,2015,516197
162,2016,521293
162,2017,537472
162,2018,540495
162,2019,355456
165,2010,9832328
165,2011,9402525
165,2012,7528514
165,2013,5913951
165,2014,5640733
165,2015,7206149
165,2016,5855692
165,2017,5336156
165,2018,5883480
165,2019,3656614
166,2010,195623
166,2011,212750
166,2012,196465
166,2013,132572
166,2014,131961
166,2015,151513
166,2016,125214
166,2017,123912
166,2018,110047
166,2019,112714
167,2014,44385
167,2015,753438
167,2016,630847
167,2017,496608
167,2018,108638
167,2019,274902
168,2010,59891
168,2011,65117
168,2012,60074
168,2013,56601
168,2014,47279
168,2015,65483
168,2016,63147
168,2017,47959
168,2018,28000
168,2019,40661
169,2010,2079525
169,2011,2237591
169,2012,2891040
169,2013,1779397
169,2014,2240009
169,2015,1416650
169,2016,1209355
169,2017,2088687
169,2018,3694124
169,2019,4846220
170,2010,1023572
170,2011,834903
170,2012,727558
170,2013,827155
170,2014,859325
170,2015,872496
170,2016,986262
170,2017,816009
170,2018,697240
170,2019,623796
171,2010,2930402
171,2011,1730999
171,2012,1688764
171,2013,1961097
171,2014,1552494
171,2015,1703936
171,2016,1806266
171,2017,1806261
171,2018,1743227
171,2019,2295284
173,2010,6708502
173,2011,6150053
173,2012,6369524
173,2013,7030698
173,2014,6908140
173,2015,7561636
173,2016,5921748
173,2017,6124321
173,2018,8061445
173,2019,7715872
174,2010,572336
174,2011,717121
174,2012,764413
174,2013,960128
174,2014,952819
174,2015,940221
174,2016,1198662
174,2017,1634539
174,2018,1843936
174,2019,1975077
175,2010,42423
175,2011,42423
175,2012,42423
175,2013,42412
175,2014,42388
175,2015,41468
175,2016,40153
175,2017,38534
175,2018,37356
175,2019,35638
176,2010,60863
176,2011,112682
176,2012,71839
176,2013,43679
176,2014,40270
176,2015,29244
176,2016,52676
176,2017,48087
176,2018,27800
176,2019,21800
181,2010,6345
181,2011,125406
181,2012,465075
181,2013,443508
181,2014,185443
181,2015,140924
181,2016,112300
181,2017,130388
181,2018,339523
181,2019,447908
183,2014,3882815
183,2015,3814353
183,2016,2516604
183,2017,2370088
183,2018,7968090
183,2019,12798428
184,2010,1399347
184,2011,1427753
184,2012,1459296
184,2013,1490539
184,2014,1521552
184,2015,1488730
184,2016,1303437
184,2017,1149224
184,2018,1161641
184,2019,1123291
185,2014,7806823
185,2015,9537519
185,2016,7665561
185,2017,13250876
185,2018,13725187
185,2019,3562231
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,8
188,2015,2
188,2016,2
188,2017,2
188,2018,2
188,2019,2
189,2010,169
189,2011,168
189,2012,139
189,2013,109
189,2014,50
189,2015,7
189,2016,668
189,2017,10
189,2018,12
189,2019,12
19,2010,374790
19,2011,410389
19,2012,400384
19,2013,344913
19,2014,127698
19,2015,148656
19,2016,212941
19,2017,274733
19,2018,249804
19,2019,199132
191,2010,13169
191,2011,7665
191,2012,1310
191,2013,13807
191,2014,14157
191,2015,27502
191,2016,28055
191,2017,28201
191,2018,26635
191,2019,26278
193,2010,5
193,2011,265
193,2012,165
193,2013,165
193,2014,166
193,2015,120
193,2016,134
193,2017,141
193,2018,153
193,2019,170
194,2014,6524609
194,2015,7166309
194,2016,7295879
194,2017,7590039
194,2018,8432764
194,2019,6428895
195,2010,730795
195,2011,774325
195,2012,620777
195,2013,630520
195,2014,622988
195,2015,474498
195,2016,596665
195,2017,530379
195,2018,753743
195,2019,944461
196,2010,928
196,2011,573
196,2012,352
196,2013,169
196,2014,68
196,2015,379
196,2016,432
196,2017,403
196,2018,381
196,2019,1250
197,2010,124911
197,2011,155630
197,2012,260407
197,2013,273891
197,2014,269980
197,2015,253226
197,2016,46979
197,2017,43762
197,2018,39016
197,2019,34319
198,2014,57633
198,2015,62688
198,2016,61531
198,2017,84976
198,2018,72089
198,2019,71248
199,2010,427719
199,2011,19288
199,2012,355054
199,2013,154780
199,2014,114915
199,2015,939613
199,2016,717283
199,2017,1033789
199,2018,635200
199,2019,1177637
2,2010,839098
2,2011,1033619
2,2012,640753
2,2013,1134282
2,2014,1487019
2,2015,1746977
2,2016,1514839
2,2017,1970729
2,2018,2115626
2,2019,2080925
20,2010,128581
20,2011,216849
20,2012,247845
20,2013,302490
20,2014,206350
20,2015,206350
20,2016,206827
20,2017,206774
20,2018,206777
20,2019,206444
202,2010,4572043
202,2011,5635428
202,2012,4143870
202,2013,5608392
202,2014,3609848
202,2015,4469036
202,2016,1753567
202,2017,747902
202,2018,3929506
202,2019,2500125
203,2014,11878922
203,2015,10977049
203,2016,11243843
203,2017,16262103
203,2018,16013631
203,2019,18326556
207,2010,48223
207,2011,50651
207,2012,56901
207,2013,44784
207,2014,47452
207,2015,52869
207,2016,86427
207,2017,90167
207,2018,94063
207,2019,64443
208,2010,123891
208,2011,333956
208,2012,367452
208,2013,563482
208,2014,614889
208,2015,640194
208,2016,654332
208,2017,633932
208,2018,727615
208,2019,634194
209,2010,4666
209,2011,748
209,2012,131
209,2013,3578
209,2014,14238
209,2015,58216
209,2016,74028
209,2017,70322
209,2018,100891
209,2019,151513
21,2010,19144389
21,2011,15019230
21,2012,13013104
21,2013,9036565
21,2014,14037125
21,2015,18510110
21,2016,10282300
21,2017,9716452
21,2018,15683273
21,2019,10858437
210,2014,383245
210,2015,605318
210,2016,728661
210,2017,547365
210,2018,990282
210,2019,447746
211,2014,250696
211,2015,264412
211,2016,235652
211,2017,186589
211,2018,258389
211,2019,232495
212,2010,941211
212,2011,507657
212,2012,541889
212,2013,256462
212,2014,1268516
212,2015,937204
212,2016,1638668
212,2017,1363721
212,2018,1169481
212,2019,36861
213,2010,952499
213,2011,1071057
213,2012,940254
213,2013,890577
213,2014,753000
213,2015,582629
213,2016,581507
213,2017,711268
213,2018,528174
213,2019,372055
214,2010,2637053
214,2011,2674095
214,2012,2913703
214,2013,3096524
214,2014,3121113
214,2015,3289692
214,2016,3455757
214,2017,3627477
214,2018,3964640
214,2019,4266431
215,2010,1629022
215,2011,2608236
215,2012,3344589
215,2013,4217702
215,2014,4973056
215,2015,6836467
215,2016,7993204
215,2017,9250983
215,2018,10668398
215,2019,11134115
216,2010,9337004
216,2011,9693206
216,2012,9472293
216,2013,9843451
216,2014,9095464
216,2015,7429111
216,2016,7489177
216,2017,8664552
216,2018,8062175
216,2019,7324229
217,2010,64201
217,2011,60845
217,2012,64762
217,2013,138030
217,2014,200964
217,2015,248213
217,2016,264214
217,2017,261212
217,2018,208214
217,2019,200676
220,2010,66491
220,2011,71135
220,2012,73035
220,2013,74819
220,2014,90835
220,2015,94011
220,2016,70406
220,2017,58652
220,2018,55099
220,2019,55514
221,2010,179192
221,2011,258673
221,2012,268027
221,2013,377550
221,2014,257562
221,2015,302271
221,2016,226154
221,2017,154750
221,2018,144233
221,2019,141599
222,2010,2067788
222,2011,2078633
222,2012,2382449
222,2013,3037244
222,2014,2717118
222,2015,3110430
222,2016,2953156
222,2017,3018467
222,2018,3127251
222,2019,3071553
223,2010,8559297
223,2011,7991042
223,2012,12407257
223,2013,14777483
223,2014,19150687
223,2015,19282930
223,2016,20795267
223,2017,19055625
223,2018,19405895
223,2019,20072151
225,2010,150906.22
225,2011,311915.89
225,2012,208923.76
225,2013,188075.92
225,2014,295750.2
225,2015,233676.27
225,2016,363606.68
225,2017,794941.32
225,2018,886958.83
225,2019,631060.97
226,2010,650574
226,2011,655521
226,2012,862145
226,2013,712608
226,2014,480762
226,2015,517157
226,2016,482031
226,2017,214257
226,2018,78019
226,2019,288252
229,2014,1803553
229,2015,5754210
229,2016,7354377
229,2017,4286455
229,2018,5686725
229,2019,5445641
23,2010,28129
23,2011,32870
23,2012,25840
23,2013,26973
23,2014,24530
23,2015,25893
23,2016,22898
23,2017,28705
23,2018,39050
23,2019,40535
230,2010,4598267
230,2011,5178441
230,2012,8048231
230,2013,5984306
230,2014,7429978
230,2015,9105347
230,2016,6682092
230,2017,4946124
230,2018,4256295
230,2019,3701854
231,2014,51924854
231,2015,69728918
231,2016,76881399
231,2017,96512197
231,2018,88415091
231,2019,90990516
233,2010,126529
233,2011,286632
233,2012,111630
233,2013,513804
233,2014,800977
233,2015,824779
233,2016,723870
233,2017,811280
233,2018,539312
233,2019,827296
234,2010,2478224
234,2011,2066999
234,2012,1781371
234,2013,1410080
234,2014,920776
234,2015,719006
234,2016,534006
234,2017,430006
234,2018,530203
234,2019,420082
235,2010,1203405
235,2011,1107376
235,2012,1669440
235,2013,1883488
235,2014,2252495
235,2015,2586776
235,2016,2737105
235,2017,2820373
235,2018,2994243
235,2019,2151604
236,2010,861476
236,2011,950664
236,2012,594190
236,2013,857442
236,2014,1356204
236,2015,1356216
236,2016,1268435
236,2017,1071800
236,2018,1071779
236,2019,1071773
237,2010,11314987
237,2011,11397445
237,2012,11217072
237,2013,10767350
237,2014,10514252
237,2015,10922628
237,2016,10758505
237,2017,10676654
237,2018,11157160
237,2019,11768055
238,2010,12336024
238,2011,12572729
238,2012,12468481
238,2013,11821351
238,2014,11751029
238,2015,12307340
238,2016,12948723
238,2017,13460854
238,2018,14162041
238,2019,14489517
244,2010,320
244,2011,320
244,2012,320
244,2013,320
244,2014,320
244,2015,320
244,2016,321
244,2017,321
244,2018,322
244,2019,322
249,2010,353038
249,2011,370335
249,2012,170719
249,2013,623279
249,2014,559843
249,2015,1172265
249,2016,1002074
249,2017,886735
249,2018,751405
249,2019,380895
25,2010,3491
25,2011,5354
25,2012,7216
25,2013,4613
25,2014,4511
25,2015,6703
25,2016,8436
25,2017,10370
25,2018,10843
25,2019,12603
250,2010,251668
250,2011,325791
250,2012,330943
250,2013,235895
250,2014,128173
250,2015,155067
250,2016,208250
250,2017,217768
250,2018,184413
250,2019,229693
251,2010,334824
251,2011,1006473
251,2012,1501401
251,2013,1519323
251,2014,1490118
251,2015,2032809
251,2016,1254200
251,2017,813159
251,2018,1274276
251,2019,864041
255,2014,983066
255,2015,1107633
255,2016,1192176
255,2017,1065696
255,2018,1190390
255,2019,1255310
256,2014,117172
256,2015,141549
256,2016,169060
256,2017,166683
256,2018,183489
256,2019,182259
27,2010,316209
27,2011,459226
27,2012,1006833
27,2013,821177
27,2014,32176
27,2015,565196
27,2016,1083767
27,2017,103834
27,2018,959899
27,2019,1659599
272,2014,1194604
272,2015,2453736
272,2016,1469900
272,2017,2563128
272,2018,2103876
272,2019,2099306
273,2010,20571
273,2011,13441
273,2012,11700
273,2013,6907
273,2014,3484
273,2015,2002
273,2016,5082
273,2017,8114
273,2018,8158
273,2019,11159
276,2010,217025
276,2011,1860512
276,2012,2931714
276,2013,1430668
276,2014,2363651
276,2015,6680552
276,2016,5324146
276,2017,6152358
276,2018,6113239
276,2019,8188241
28,2010,6647986
28,2011,6631026
28,2012,6628924
28,2013,6759982
28,2014,6850660
28,2015,6684728
28,2016,6562631
28,2017,6608877
28,2018,6576877
28,2019,6805877
29,2014,11042.6
29,2015,20469.73
29,2016,2709.69
29,2017,9241.31
29,2018,3771.49
29,2019,3970.97
3,2010,12760
3,2011,23800
3,2012,52224
3,2013,89255
3,2014,136845
3,2015,162642
3,2016,162642
3,2017,170170
3,2018,155528
3,2019,135808
32,2010,511168
32,2011,637336
32,2012,636278
32,2013,767843
32,2014,791110
32,2015,1044199
32,2016,1335824
32,2017,1630827
32,2018,1946354
32,2019,2253565
33,2010,7073874
33,2011,3439365
33,2012,5353755
33,2013,7650320
33,2014,17910412
33,2015,15592939
33,2016,14180768
33,2017,18667669
33,2018,18551899
33,2019,20376344
35,2010,8183
35,2011,10881
35,2012,6979
35,2013,3978
35,2014,11981
35,2015,10860
35,2016,7866
35,2017,17855
35,2018,24882
35,2019,36871
37,2010,17556
37,2011,15330
37,2012,13398
37,2013,9693
37,2014,8690
37,2015,8656
37,2016,8612
37,2017,8521
37,2018,8482
37,2019,8109
38,2010,1518207
38,2011,1310243
38,2012,1350348
38,2013,1314722
38,2014,1236048
38,2015,1407061
38,2016,1480093
38,2017,1418989
38,2018,1498644
38,2019,1574406
39,2010,61237
39,2011,736237
39,2012,146237
39,2013,482237
39,2014,341865
39,2015,379689
39,2016,228437
39,2017,338461
39,2018,180790
39,2019,233456
4,2010,3753567
4,2011,2488945
4,2012,3135516
4,2013,3074418
4,2014,2993171
4,2015,3532816
4,2016,4513582
4,2017,4609529
4,2018,4738712
4,2019,5468396
40,2010,452522
40,2011,406589
40,2012,542710
40,2013,573763
40,2014,664102
40,2015,492760
40,2016,543960
40,2017,690144
40,2018,1028192
40,2019,1141703
41,2010,99990297
41,2011,105150587
41,2012,114524479
41,2013,137823773
41,2014,192081967
41,2015,253599951
41,2016,310951047
41,2017,340088023
41,2018,356178191
41,2019,352488293
44,2010,1159968
44,2011,1004396
44,2012,1126181
44,2013,1290273
44,2014,1208732
44,2015,801999
44,2016,539604
44,2017,1107978
44,2018,1208227
44,2019,1222062
45,2010,6598
45,2011,6615
45,2012,6750
45,2013,7215
45,2014,7422
45,2015,7833
45,2016,8742
45,2017,9312
45,2018,9502
45,2019,10030
46,2010,4700
46,2011,9630
46,2012,14603
46,2013,4576
46,2014,4560
46,2015,4555
46,2016,4398
46,2017,3406
46,2018,43431
46,2019,23457
48,2010,124154
48,2011,144194
48,2012,156242
48,2013,224260
48,2014,289861
48,2015,233160
48,2016,209798
48,2017,243234
48,2018,284190
48,2019,330552
49,2010,212929
49,2011,200911
49,2012,197902
49,2013,218879
49,2014,297837
49,2015,310836
49,2016,251341
49,2017,268514
49,2018,204162
49,2019,183584
50,2010,2375790
50,2011,2417178
50,2012,2515720
50,2013,2615959
50,2014,2644974
50,2015,2614461
50,2016,2593225
50,2017,2562063
50,2018,2548911
50,2019,2513230
5000,2010,387992600.22
5000,2011,378596669.89
5000,2012,408121685.76
5000,2013,419712859.92
5000,2014,658996619.8
5000,2015,791604547
5000,2016,846841509.37
5000,2017,895032597.63
5000,2018,955046808.32
5000,2019,953153054.95
5100,2010,55804405
5100,2011,61246526
5100,2012,62903676
5100,2013,62557516
5100,2014,60233814.6
5100,2015,76088583.73
5100,2016,78130145.69
5100,2017,76468713.31
5100,2018,85610285.49
5100,2019,88441685.97
5101,2010,20664261
5101,2011,23304362
5101,2012,25112549
5101,2013,25273070
5101,2014,25274161.6
5101,2015,28836360.73
5101,2016,28741646.69
5101,2017,28219450.31
5101,2018,31242062.49
5101,2019,31728925.97
5102,2010,1210470
5102,2011,2058576
5102,2012,1619060
5102,2013,1564946
5102,2014,1587620
5102,2015,1952996
5102,2016,2174075
5102,2017,2886057
5102,2018,3585842
5102,2019,3970188
5103,2010,17579342
5103,2011,18350719
5103,2012,22547689
5103,2013,21160315
5103,2014,22607535
5103,2015,30862001
5103,2016,34191015
5103,2017,32667414
5103,2018,33293700
5103,2019,34411823
5104,2010,4852535
5104,2011,5965213
5104,2012,4453973
5104,2013,5992437
5104,2014,3870095
5104,2015,4810252
5104,2016,2155675
5104,2017,1125659
5104,2018,4522573
5104,2019,3100862
5105,2010,11497797
5105,2011,11567656
5105,2012,9170405
5105,2013,8566748
5105,2014,6894403
5105,2015,9626974
5105,2016,10867734
5105,2017,11570133
5105,2018,12966108
5105,2019,15229887
52,2010,616208
52,2011,172290
52,2012,175665
52,2013,203770
52,2014,383463
52,2015,301782
52,2016,634217
52,2017,597538
52,2018,654262
52,2019,793321
5200,2010,52468782
5200,2011,43730665
5200,2012,46286189
5200,2013,37317530
5200,2014,106564789
5200,2015,125225654
5200,2016,125987850
5200,2017,150553227
5200,2018,152784092
5200,2019,156254398
5203,2010,7073874
5203,2011,3439365
5203,2012,5353755
5203,2013,7650320
5203,2014,69835266
5203,2015,85321857
5203,2016,91062167
5203,2017,115179866
5203,2018,106966990
5203,2019,111366860
5204,2010,10583978
5204,2011,10300668
5204,2012,9616729
5204,2013,9373459
5204,2014,6769718
5204,2015,5887178
5204,2016,7089144
5204,2017,10791672
5204,2018,12570228
5204,2019,14640564
5206,2010,1039731
5206,2011,1246146
5206,2012,1261071
5206,2013,1183758
5206,2014,1368502
5206,2015,1494418
5206,2016,1534839
5206,2017,1486291
5206,2018,1360343
5206,2019,1173756
5207,2010,33771199
5207,2011,28744486
5207,2012,30054634
5207,2013,19109993
5207,2014,28591303
5207,2015,32522201
5207,2016,26301700
5207,2017,23095398
5207,2018,31886531
5207,2019,29073218
53,2010,599468
53,2011,547421
53,2012,588015
53,2013,280770
53,2014,447293
53,2015,599383
53,2016,629066
53,2017,648665
53,2018,759997
53,2019,1043173
5300,2010,245764484.22
5300,2011,243249349.89
5300,2012,261434933.76
5300,2013,284629313.92
5300,2014,345725640.2
5300,2015,418746329.27
5300,2016,476427503.68
5300,2017,508712566.32
5300,2018,537201077.83
5300,2019,539315676.97
5301,2010,8009806
5301,2011,3091107
5301,2012,10268011
5301,2013,3752426
5301,2014,5705168
5301,2015,8693569
5301,2016,13460172
5301,2017,17658331
5301,2018,21780659
5301,2019,21271377
5302,2010,120256936
5302,2011,124544684
5302,2012,132698656
5302,2013,156086370
5302,2014,209199100
5302,2015,271145985
5302,2016,328799925
5302,2017,358080336
5302,2018,374439963
5302,2019,370261405
5303,2010,43495616
5303,2011,42985722
5303,2012,41405368
5303,2013,45207844
5303,2014,40483196
5303,2015,49610026
5303,2016,46165888
5303,2017,46342941
5303,2018,53803123
5303,2019,60033266
5304,2010,55898764
5304,2011,55459011
5304,2012,54801218
5304,2013,54491456
5304,2014,52785022
5304,2015,48618170
5304,2016,45850188
5304,2017,46667573
5304,2018,46211937
5304,2019,50347544
5305,2010,18103362.22
5305,2011,17168825.89
5305,2012,22261680.76
5305,2013,25091217.92
5305,2014,37553154.2
5305,2015,40678579.27
5305,2016,42151330.68
5305,2017,39963385.32
5305,2018,40965395.83
5305,2019,37402084.97
54,2010,5127558
54,2011,3908813
54,2012,3304450
54,2013,3524814
54,2014,3575525
54,2015,4211244
54,2016,4449246
54,2017,3794530
54,2018,3793747
54,2019,2461086
5400,2010,27382822
5400,2011,24960814
5400,2012,28740319
5400,2013,27231714
5400,2014,140098059
5400,2015,165082162
5400,2016,159320250
5400,2017,153185462
5400,2018,170340462
5400,2019,161664432
5401,2010,14155533
5401,2011,13729910
5401,2012,17775193
5401,2013,15979742
5401,2014,50433889
5401,2015,59140353
5401,2016,50938694
5401,2017,53590000
5401,2018,60041113
5401,2019,54695289
5402,2010,10846943
5402,2011,8758674
5402,2012,7431096
5402,2013,7311376
5402,2014,11634437
5402,2015,16429743
5402,2016,18986295
5402,2017,13814097
5402,2018,15367904
5402,2019,12552025
5403,2010,992265
5403,2011,1075645
5403,2012,1182312
5403,2013,1355795
5403,2014,26068641
5403,2015,26923055
5403,2016,26339538
5403,2017,34024279
5403,2018,32983599
5403,2019,35261541
5404,2010,1388081
5404,2011,1396585
5404,2012,2351718
5404,2013,2584801
5404,2014,51961092
5404,2015,62589011
5404,2016,63055723
5404,2017,51757086
5404,2018,61947846
5404,2019,59155577
55,2010,21
55,2011,31
55,2012,83
55,2013,92
55,2014,118
55,2015,68
55,2016,18
55,2017,98
55,2018,98
55,2019,98
