geo,year,scl_cake_of_copra_feed
127,2019,1124.01
127,2020,1124
127,2021,1124
127,2022,2398
128,2015,11.59
128,2017,0.01
128,2021,2.29
129,2010,4393.33
129,2011,4393.3
129,2012,4447.33
129,2013,6132.75
129,2014,4260.61
129,2015,3843.15
129,2016,3335.29
129,2017,3305.23
129,2018,3254.85
129,2019,3253.75
129,2020,3141.92
129,2021,3031.67
129,2022,2933.22
13,2019,0
130,2018,1.4
131,2010,23102
131,2011,28272
131,2012,10875
131,2013,28741
131,2014,17195.93
131,2015,27716.92
131,2016,22099.1
131,2017,21883.4
131,2018,21820.29
131,2019,25284.58
131,2020,26728.1
131,2021,29692.59
131,2022,35078.43
132,2010,41.26
132,2011,32.32
132,2012,12.57
132,2013,5.22
132,2014,6.25
132,2015,9.85
132,2016,9.48
132,2017,3.62
132,2018,1.84
132,2019,2.26
132,2020,2.71
132,2021,1.86
132,2022,0.63
133,2012,240
133,2013,205
133,2014,317.25
133,2017,139.2
134,2012,3
134,2016,0.49
134,2019,0.1
134,2021,0.95
134,2022,0.36
136,2012,330
136,2014,5000
137,2010,5.94
137,2011,6.13
137,2012,29.58
137,2013,28.87
137,2014,33.5
137,2015,4.59
137,2016,4.85
137,2017,5.28
137,2018,4.74
137,2019,3.69
137,2020,3.86
137,2021,3.14
137,2022,3.58
138,2010,75970
138,2011,74509
138,2012,77009
138,2013,73809
138,2014,72400
138,2015,72400.11
138,2016,74220
138,2017,73400.07
138,2018,74900.14
138,2019,74500
138,2020,75600
138,2021,75600
138,2022,75600
14,2015,0
14,2020,0.01
14,2021,0.07
143,2013,9
143,2018,0.01
144,2010,7640.87
144,2011,9686.29
144,2012,4927.99
144,2013,10629.45
144,2015,12529.03
144,2016,16773.77
144,2017,16777.78
144,2018,16777.78
144,2019,15746.77
144,2020,12939.68
144,2021,13868.59
144,2022,13266.01
145,2019,2134
145,2020,2134
145,2021,2150.25
145,2022,2134
146,2019,0.01
147,2014,0.01
147,2015,0.7
147,2016,0.22
147,2017,0.01
147,2018,2.15
147,2020,0.17
147,2021,0.07
148,2019,30
148,2020,30
148,2021,30.03
148,2022,32.96
149,2011,0.37
149,2012,0.37
149,2013,0.37
149,2014,52.12
149,2015,34.09
149,2017,20.69
149,2018,703.27
149,2019,37.77
149,2020,32.99
149,2021,29.32
149,2022,4
150,2010,18968
150,2011,7205
150,2012,6503
150,2013,1054
150,2014,485.52
150,2015,36.16
150,2016,93.27
150,2017,115.58
150,2018,102.78
150,2019,119.76
150,2020,152.26
150,2021,133.5
150,2022,158.56
153,2010,94.26
153,2011,173
153,2012,318.42
153,2013,119.45
153,2014,368.71
153,2015,731.21
153,2016,78
153,2017,197.81
153,2018,213.16
153,2019,374.5
153,2020,276
153,2021,93.32
153,2022,83.08
154,2010,3
154,2011,0
154,2012,0
154,2013,0
154,2014,3.02
154,2017,0.05
154,2018,0.14
154,2019,0.07
154,2020,0.67
154,2021,1.31
154,2022,8.69
155,2010,5430.61
155,2011,67.99
155,2012,194.54
155,2013,200.84
155,2014,2184.33
155,2015,1920.74
155,2016,728.88
155,2017,744.38
155,2018,6170.29
155,2019,6023.12
155,2020,5570
155,2021,5333.3
155,2022,8553.9
156,2010,8771
156,2011,2228
156,2012,2129
156,2013,2422
156,2014,1067.11
156,2015,540.66
156,2016,22.88
156,2017,32.76
156,2018,14.44
156,2019,1387.31
156,2020,767.73
156,2022,12.49
157,2010,54.56
157,2011,373.69
157,2012,636.43
157,2013,752.92
157,2014,1821.31
157,2015,3013.7
157,2016,4343.24
157,2017,3200.6
157,2018,2471.63
157,2019,1578.68
157,2020,629.03
157,2021,350.46
157,2022,377.06
158,2021,20
158,2022,10
159,2010,6278.86
159,2011,6278.42
159,2012,5597.17
159,2013,5599.68
159,2014,6562.5
159,2015,5698.33
159,2016,5190.88
159,2017,5250.41
159,2018,5877.78
159,2019,5887.73
159,2020,5205.33
159,2021,4214.19
159,2022,4140.95
16,2010,11346.77
16,2011,10669.35
16,2012,11008.06
16,2013,10330.65
16,2014,14074.83
16,2015,15858.11
16,2016,12408.89
16,2017,13479
16,2018,14732.84
16,2019,13347.05
16,2020,13435.48
16,2021,13436.18
16,2022,15524.19
162,2019,1
165,2010,15426.37
165,2011,4105.61
165,2012,13128.97
165,2013,2991.94
165,2014,4607.67
165,2015,6788.36
165,2016,2760.25
165,2017,2797.07
165,2018,2812.69
165,2019,2475.94
165,2020,3782.21
165,2021,3779.26
165,2022,3596.89
166,2010,12
166,2011,13
166,2012,13
166,2013,13
166,2014,13.65
166,2015,13.65
166,2016,13.65
166,2017,14.3
166,2018,13.65
166,2019,17.13
166,2020,411.49
166,2021,14.06
166,2022,57.88
167,2010,1
167,2011,2
167,2012,2
167,2013,10
167,2014,48.1
167,2015,94.8
167,2016,26.8
167,2017,19.5
167,2018,34.36
167,2019,28.07
167,2020,30.29
167,2021,50.03
167,2022,1.5
168,2010,12273.97
168,2011,18372.51
168,2012,16347.83
168,2013,14955.28
168,2014,6200.22
168,2015,1179.1
168,2016,5471.41
168,2018,8140.38
168,2019,6732.81
168,2020,6448.94
168,2022,1835.67
171,2010,211919
171,2011,303047
171,2012,262442
171,2013,13355
171,2014,56802.09
171,2015,333061.28
171,2016,278291.36
171,2017,144317.13
171,2018,196533.09
171,2019,292087.36
171,2020,335954.41
171,2021,215226.73
171,2022,351578.41
173,2010,1.4
173,2011,24
173,2012,6266
173,2013,6636.02
173,2014,201.39
173,2015,900.71
173,2016,867.89
173,2017,1008.38
173,2018,0.77
173,2019,48.03
173,2021,3.17
173,2022,8.78
174,2010,98
174,2011,357
174,2012,166
174,2013,178
174,2014,376.1
174,2015,448.6
174,2016,507.74
174,2017,944.53
174,2018,900.63
174,2019,1651.46
174,2020,1035.74
174,2021,1697.31
174,2022,1473.01
175,2010,3255
175,2011,3255
175,2012,3243.8
175,2013,3306.8
175,2014,3150
175,2015,2982.22
175,2016,3091.07
175,2017,3053.97
175,2018,3016.69
175,2019,3143.03
175,2020,3096.96
175,2021,3118.45
175,2022,3105.13
176,2010,314.36
176,2011,326.26
176,2012,244.67
176,2013,285.28
176,2014,429.1
176,2015,997.4
176,2016,944.2
176,2017,972.85
176,2018,953.13
176,2019,1160.71
176,2020,900.32
176,2021,551.74
176,2022,243.7
18,2021,0.09
181,2012,1
181,2016,0.36
181,2019,1
181,2021,0.02
181,2022,0.04
183,2010,2
183,2011,24
183,2012,3
183,2013,10
183,2014,14.1
183,2015,129.19
183,2016,62.88
183,2017,9.53
183,2018,19.83
183,2019,37.72
183,2020,9.73
183,2021,28.65
183,2022,57
184,2012,57
184,2013,1
184,2014,0.16
184,2016,0
184,2020,1.2
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,16.75
185,2016,17.85
185,2018,25.78
185,2019,54.69
185,2020,34.59
185,2021,40.44
188,2010,90.24
188,2011,246.13
188,2012,192.01
188,2013,208.8
188,2014,140.24
188,2015,236.07
188,2016,237.77
188,2017,236.08
188,2018,276.94
188,2019,350.6
188,2020,262.95
188,2021,280.48
188,2022,341.29
189,2010,474
189,2011,430.3
189,2012,401.4
189,2013,409.77
189,2014,123.88
189,2015,128.13
189,2016,127.38
189,2017,40.05
189,2018,61.46
189,2019,72.51
189,2020,43.69
189,2021,69.8
189,2022,26.42
19,2015,0
19,2016,0.01
191,2010,175
191,2011,175
191,2012,166.98
191,2013,166.98
191,2014,109.38
191,2015,92.04
191,2016,111.68
191,2017,105.31
191,2018,85.29
191,2019,82.14
191,2020,135.34
191,2021,106.4
191,2022,110.46
193,2010,242
193,2011,163.77
193,2012,392
193,2013,1007.92
193,2014,185.94
193,2015,185.94
193,2016,185.94
193,2017,191.41
193,2018,248.29
193,2019,8.37
193,2020,7.79
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,33.81
194,2019,21.4
194,2020,0.7
194,2021,0.43
194,2022,59.49
195,2012,277
195,2016,0.05
195,2020,3.54
195,2021,186.88
196,2010,7
196,2011,4
196,2012,5
196,2013,3.15
196,2014,11.6
196,2015,4.61
196,2016,6.18
196,2017,4.4
196,2018,4.3
196,2019,5.28
196,2020,5.08
196,2021,19.59
196,2022,9.13
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2017,15.9
198,2018,35.52
198,2019,43.41
198,2020,19.45
198,2021,48.05
199,2010,9
199,2011,35
199,2012,25
199,2013,22
199,2014,0.92
199,2015,5.81
199,2016,12.66
199,2017,24.36
199,2018,29.96
199,2019,44.44
199,2020,108.92
199,2021,114.95
199,2022,56.94
2,2015,17.5
2,2016,71.88
2,2017,29.1
2,2018,0.72
2,2019,10.34
2,2022,75.33
20,2010,24
20,2011,1
20,2012,3
20,2015,1.64
20,2016,8.46
20,2017,2.43
20,2018,2.43
20,2019,1.74
20,2020,1.22
20,2021,2.3
20,2022,0.86
202,2010,4561
202,2011,3379
202,2012,3507
202,2013,2680
202,2014,1611.15
202,2015,524.4
202,2016,2020.57
202,2017,712.33
202,2018,500.95
202,2019,1781.26
202,2020,2283.97
202,2021,1688.07
202,2022,480.02
203,2010,118
203,2011,30
203,2012,61
203,2013,20
203,2014,0.34
203,2015,3.18
203,2016,0.01
203,2018,9.54
203,2019,2.21
203,2020,16.82
203,2021,56.58
203,2022,34.13
207,2010,481.11
207,2011,241.47
207,2012,225.59
207,2013,597.81
207,2014,699.8
207,2015,710.17
207,2016,821.6
207,2017,788.27
207,2018,816.13
207,2019,788.21
207,2020,802.64
207,2021,523.72
207,2022,410.42
209,2010,278
209,2011,278
209,2012,278
209,2013,278
209,2014,28.51
209,2015,0.3
209,2016,56.07
209,2017,84.03
209,2018,0.06
209,2019,0.11
209,2020,0.17
209,2021,0.14
209,2022,0.28
21,2010,1400
21,2011,1400
21,2012,1400
21,2013,1398.88
21,2014,1166.67
21,2015,1166.67
21,2016,1166.6
21,2017,1166.57
21,2018,1247.7
21,2019,1323.79
21,2020,1321.57
21,2021,1434.89
21,2022,1433.58
210,2010,1
210,2011,0
210,2012,20
210,2013,1
210,2014,0.33
210,2015,24
210,2016,60.26
210,2017,36.59
210,2018,51.19
210,2019,0.11
210,2020,0
210,2021,0.01
210,2022,0.18
211,2010,1
211,2011,2
211,2012,3
211,2013,2
211,2014,0.52
211,2015,0.4
211,2016,0.57
211,2017,0.18
211,2018,0.05
211,2019,0.35
211,2020,0.22
211,2022,2.81
212,2015,151
212,2016,17.5
212,2017,70
212,2018,15
212,2020,35
212,2021,35
212,2022,52.5
213,2018,4.66
214,2010,31128
214,2011,23068
214,2012,40511
214,2013,35070
214,2014,22309.2
214,2015,16152.29
214,2016,11663.79
214,2017,10716.08
214,2018,11089.16
214,2019,12911.91
214,2020,12403.07
214,2021,9407.4
214,2022,10314.28
215,2010,9681.08
215,2011,9353.48
215,2012,9431.47
215,2013,7402
215,2014,8797.2
215,2015,7778.84
215,2016,6657.4
215,2017,6852
215,2018,7617.99
215,2019,7642.38
215,2020,7379.65
215,2021,8109.04
215,2022,8115.06
216,2010,15700.28
216,2011,12472.2
216,2012,14112.02
216,2013,14575.56
216,2014,13471.78
216,2015,13363.69
216,2016,12590.14
216,2017,12842.53
216,2018,14770.59
216,2019,16028.92
216,2020,17286.79
216,2021,17800.88
216,2022,17610.91
217,2010,961.95
217,2011,961.95
217,2012,905.1
217,2013,843.04
217,2014,875.25
217,2015,679.52
217,2016,736.48
217,2017,736.16
217,2018,745.27
217,2019,730.5
217,2020,719.19
217,2021,866.38
217,2022,906.58
219,2019,2451.05
219,2020,2393.72
219,2021,2412.9
219,2022,2391.71
220,2010,681.03
220,2011,454.73
220,2012,775.91
220,2013,791.39
220,2014,673.08
220,2015,838.81
220,2016,833.22
220,2017,794.86
220,2018,871.77
220,2019,814.31
220,2020,651.45
220,2021,608
220,2022,616.48
221,2014,0.5
221,2017,0.08
221,2018,1.59
221,2019,403.41
221,2020,1.95
221,2021,1.05
221,2022,0.02
223,2019,126.32
223,2020,5.22
223,2021,1.86
223,2022,27.53
225,2010,45
225,2011,507
225,2012,703
225,2013,391
225,2015,45.98
225,2016,21.36
225,2019,3.45
225,2020,0
225,2022,179.03
226,2013,2
226,2014,1.16
226,2015,0.52
226,2016,0.68
226,2018,0.53
226,2021,0.79
227,2019,26.57
227,2020,10
227,2021,10
227,2022,10
229,2010,0
229,2011,15
229,2012,119
229,2013,229
229,2014,42.2
229,2015,287.19
229,2016,722.07
229,2017,30.22
229,2018,193.19
229,2019,41.2
229,2020,32.67
229,2021,68.59
229,2022,141.32
23,2015,1
230,2020,6.2
230,2021,4.5
230,2022,0.85
231,2010,39
231,2011,324
231,2012,702
231,2013,1925
231,2014,1472.27
231,2015,1804.59
231,2016,1702.27
231,2017,5077.65
231,2018,6908.99
231,2019,2059.83
231,2020,2816.14
231,2021,1442.5
231,2022,1362.57
233,2010,40
233,2012,1
233,2013,1
233,2017,120
233,2019,1259.5
233,2020,8025
233,2021,14038
233,2022,23217.5
236,2010,4903
236,2011,6372
236,2012,8167
236,2013,9563
236,2014,5150
236,2015,4486
236,2016,5900
236,2017,5900
236,2018,5900
236,2019,6670
236,2020,6099.54
236,2021,6463.97
236,2022,6425.96
237,2010,183548.48
237,2011,149132.09
237,2012,172591.11
237,2013,288760.8
237,2014,113813.12
237,2015,112687
237,2016,107555.42
237,2017,111810.92
237,2018,98719.99
237,2019,136653.87
237,2020,133400.42
237,2021,146396.75
237,2022,170432.52
244,2010,2043
244,2011,2091
244,2012,3599.75
244,2013,3599.75
244,2014,708.41
244,2015,1167.85
244,2016,1170.59
244,2017,1137.86
244,2018,1059.98
244,2019,1225.91
244,2020,1238.01
244,2021,1227.76
244,2022,1552.51
249,2011,10
249,2019,7
249,2020,17.5
249,2021,1.5
25,2010,2669.94
25,2011,2579.85
25,2012,3645.03
25,2013,5849.84
25,2014,5424.68
25,2015,6084.87
25,2016,4974.67
25,2017,4513.72
25,2018,5047.11
25,2019,5143.16
25,2020,5573.47
25,2021,5573.47
25,2022,5805.34
250,2014,0.02
250,2018,0.04
251,2019,0.16
251,2020,0.03
251,2021,0
255,2010,11784
255,2011,9422
255,2012,9503
255,2013,5950
255,2014,2612.96
255,2015,3775.3
255,2016,1644.2
255,2017,1638.7
255,2018,1493.02
255,2019,88.34
255,2020,114.13
255,2021,29.89
255,2022,50.06
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.1
256,2015,0.28
256,2016,0.14
256,2017,0.34
256,2018,0.05
256,2019,0
256,2021,0.01
256,2022,0.01
27,2011,7
27,2012,8
27,2013,8
27,2014,9.7
27,2015,18.1
27,2016,18.74
27,2017,0.85
27,2018,32.26
27,2019,44.68
27,2020,51.32
27,2021,69.26
27,2022,73.47
272,2018,0.32
272,2019,0.33
272,2020,0.23
272,2022,0.21
273,2016,0.01
273,2019,0.35
273,2020,0.02
273,2021,0.07
273,2022,0.1
276,2015,0.23
276,2020,87.5
276,2021,18
276,2022,17.5
277,2020,0.04
29,2016,0.24
3,2013,49
3,2017,15
3,2022,15.3
32,2010,492.8
32,2011,454.8
32,2012,493.22
32,2013,350.3
32,2014,319.02
32,2015,350.3
32,2016,329.69
32,2017,336.14
32,2018,328.49
32,2019,328.08
32,2020,317.02
32,2021,305.56
32,2022,310.93
33,2010,571
33,2011,320
33,2012,20
33,2013,56
33,2015,2.63
33,2018,29.84
33,2019,21.88
35,2018,3
351,2010,285596.54
351,2011,32058.89
351,2012,116185.89
351,2013,164370.32
351,2014,127148.83
351,2015,28911.45
351,2016,15438.91
351,2017,24466.21
351,2018,73976.36
351,2019,19265.88
351,2020,20160.63
351,2021,73788.35
351,2022,195050.42
38,2010,18397
38,2011,16221
38,2012,20599
38,2013,23794
38,2014,16285.25
38,2015,18211.14
38,2016,1550.64
38,2019,1047.96
38,2020,10196.32
38,2021,20137.69
38,2022,89.42
4,2014,0
4,2016,0.07
4,2020,93.6
4,2021,121.41
4,2022,15.3
40,2012,28
40,2013,112
40,2015,0.01
40,2017,0.28
40,2018,0.4
40,2019,1.8
40,2020,5
40,2021,0.02
41,2010,254213
41,2011,8738
41,2012,75407
41,2013,129046
41,2014,104601.33
41,2015,12503.76
41,2016,3500
41,2017,13549.35
41,2018,62680.63
41,2019,6133.89
41,2020,7613.98
41,2021,64189.99
41,2022,184564.37
44,2011,70
44,2012,40.78
44,2013,44.54
44,2014,0.03
44,2017,3.5
44,2018,4.23
44,2019,10.93
44,2020,22.39
44,2021,28.33
44,2022,9.21
45,2010,3010
45,2011,3010
45,2012,3010
45,2013,3010
45,2014,3150
45,2015,3371.86
45,2016,3419.83
45,2017,3497.82
45,2018,3543.06
45,2019,2800
45,2020,0.05
45,2022,0
48,2010,273.58
48,2011,290.33
48,2012,162.18
48,2013,132.22
48,2014,70.28
48,2015,123.03
48,2016,111.46
48,2017,115.46
48,2018,126.61
48,2019,123.21
48,2020,142.22
48,2021,127.45
48,2022,119.81
50,2010,1
50,2017,0.52
50,2018,0.68
50,2019,0.6
50,2020,0.43
50,2021,11.59
50,2022,11.69
5000,2010,2090867.86
5000,2011,1728801.94
5000,2012,1852001.35
5000,2013,1975694.34
5000,2014,1513791.2
5000,2015,1745144.78
5000,2016,1533958.81
5000,2017,1331817.88
5000,2018,1604755.96
5000,2019,1670832.63
5000,2020,1612822.68
5000,2021,1635780.68
5000,2022,1883373.16
5100,2010,65391.8
5100,2011,62541.06
5100,2012,54808.11
5100,2013,58210.63
5100,2014,49538.59
5100,2015,56245.59
5100,2016,59493.19
5100,2017,59190.07
5100,2018,60829.74
5100,2019,60415.07
5100,2020,61466.87
5100,2021,66966.87
5100,2022,73071.34
5101,2010,28368.22
5101,2011,27657.53
5101,2012,25823.87
5101,2013,29238.87
5101,2014,18868.83
5101,2015,30477.71
5101,2016,33636.44
5101,2017,33167.3
5101,2018,34374.43
5101,2019,32752.92
5101,2020,26749.18
5101,2021,28710.31
5101,2022,28002.8
5102,2010,734.8
5102,2011,618.57
5102,2012,885.22
5102,2013,1358.22
5102,2014,533.65
5102,2015,537.44
5102,2016,515.63
5102,2017,540.55
5102,2018,589.82
5102,2019,336.45
5102,2020,324.85
5102,2021,305.56
5102,2022,329.38
5103,2013,9
5103,2014,0
5103,2015,0.23
5103,2016,0.07
5103,2017,35
5103,2018,0.01
5103,2020,181.1
5103,2021,139.41
5103,2022,32.8
5104,2010,4863
5104,2011,3658
5104,2012,3788
5104,2013,2958
5104,2014,1639.66
5104,2015,527.04
5104,2016,2092.12
5104,2017,802.82
5104,2018,506.86
5104,2019,1783.76
5104,2020,2286.25
5104,2021,1691.41
5104,2022,481.35
5105,2010,31425.78
5105,2011,30606.96
5105,2012,24311.02
5105,2013,24646.54
5105,2014,28496.44
5105,2015,24703.18
5105,2016,23248.93
5105,2017,24644.4
5105,2018,25358.62
5105,2019,25541.94
5105,2020,31925.49
5105,2021,36120.19
5105,2022,44225.01
52,2014,44
52,2015,8
52,2017,30.5
52,2018,35
52,2019,17.4
52,2020,0.03
52,2021,17.14
52,2022,34
5200,2010,96862.63
5200,2011,96395.69
5200,2012,102332.33
5200,2013,101038.36
5200,2014,95120.27
5200,2015,97819.27
5200,2016,102317.2
5200,2017,103769.44
5200,2018,106089.14
5200,2019,101045.95
5200,2020,100999.74
5200,2021,99141.59
5200,2022,98580.78
5203,2010,610
5203,2011,644
5203,2012,722
5203,2013,1981
5203,2014,1472.27
5203,2015,1807.21
5203,2016,1702.27
5203,2017,5077.65
5203,2018,6938.84
5203,2019,2081.72
5203,2020,2816.14
5203,2021,1442.5
5203,2022,1362.57
5204,2010,77655.14
5204,2011,75859.02
5204,2012,78656.61
5204,2013,75352.22
5204,2014,75005.04
5204,2015,76484.41
5204,2016,79449.75
5204,2017,77962.43
5204,2018,78728
5204,2019,78364.13
5204,2020,78303.09
5204,2021,76872.22
5204,2022,76888.04
5206,2010,9585.48
5206,2011,9446.52
5206,2012,11770.05
5206,2013,10598.05
5206,2014,10706.15
5206,2015,12244.8
5206,2016,12426.1
5206,2017,12069.46
5206,2018,11708.88
5206,2019,11100.69
5206,2020,10925.82
5206,2021,11691.51
5206,2022,11394.41
5207,2010,9012.01
5207,2011,10446.15
5207,2012,11183.67
5207,2013,13107.09
5207,2014,7936.82
5207,2015,7282.85
5207,2016,8739.09
5207,2017,8659.9
5207,2018,8713.42
5207,2019,9499.42
5207,2020,8954.69
5207,2021,9135.36
5207,2022,8935.76
53,2010,875
53,2011,875
53,2012,875
53,2013,875
53,2014,964.22
53,2015,1541.91
53,2016,1313.14
53,2017,917.73
53,2018,857.32
53,2019,670.6
53,2020,677.73
53,2021,643.69
53,2022,640.04
5300,2010,1840176.86
5300,2011,1508466.39
5300,2012,1627398.31
5300,2013,1751855.91
5300,2014,1328782.95
5300,2015,1552602.57
5300,2016,1327186.19
5300,2017,1142744.93
5300,2018,1400039.87
5300,2019,1467546.05
5300,2020,1407285.48
5300,2021,1436631.21
5300,2022,1670189.96
5301,2010,232
5301,2011,48
5301,2012,3
5301,2013,6
5301,2014,0.15
5301,2015,0.02
5301,2016,3.65
5301,2017,1.21
5301,2018,6.04
5301,2019,0.72
5301,2020,0.44
5301,2021,1.96
5301,2022,1.45
5302,2010,843601.58
5302,2011,405816.9
5302,2012,662208.87
5302,2013,766605.29
5302,2014,526449.94
5302,2015,432430.1
5302,2016,289309.97
5302,2017,238083.36
5302,2018,396804.09
5302,2019,238916.75
5302,2020,139062.05
5302,2021,275456.73
5302,2022,483960
5303,2010,281520.4
5303,2011,291706.65
5303,2012,309645.97
5303,2013,320299.18
5303,2014,349224.64
5303,2015,428160.94
5303,2016,435708.04
5303,2017,429832.13
5303,2018,474318.04
5303,2019,494170.67
5303,2020,497986.77
5303,2021,504826.32
5303,2022,383347.58
5304,2010,714772.88
5304,2011,810253.83
5304,2012,654764.46
5304,2013,664539.44
5304,2014,453045.51
5304,2015,691451.03
5304,2016,601851.41
5304,2017,474550.31
5304,2018,528814.72
5304,2019,733850.08
5304,2020,769897.3
5304,2021,656090.08
5304,2022,802020.93
5305,2010,50
5305,2011,641.01
5305,2012,776.01
5305,2013,406
5305,2014,62.71
5305,2015,560.49
5305,2016,313.12
5305,2017,277.92
5305,2018,96.97
5305,2019,607.83
5305,2020,338.93
5305,2021,256.12
5305,2022,860.01
54,2010,18.55
54,2011,62.78
54,2012,55.06
54,2013,37.75
54,2014,26.62
54,2015,65.26
54,2016,28.97
54,2017,36.42
54,2018,33.51
54,2020,0.54
54,2021,0.22
54,2022,15.95
5400,2010,35021.95
5400,2011,20368.28
5400,2012,27078.06
5400,2013,19806.87
5400,2014,7938.71
5400,2015,9039.67
5400,2016,17203.51
5400,2017,5798.14
5400,2018,5330.66
5400,2019,3613.41
5400,2020,2216.27
5400,2021,3019.29
5400,2022,2341.68
5401,2010,13.4
5401,2011,92
5401,2012,6304
5401,2013,6686.02
5401,2014,300.96
5401,2015,1159.03
5401,2016,1006.91
5401,2017,1068.45
5401,2018,145.04
5401,2019,262.4
5401,2020,254.49
5401,2021,332.84
5401,2022,207.24
5402,2010,23.55
5402,2011,158.78
5402,2012,265.06
5402,2013,419.85
5402,2014,100.75
5402,2015,463.39
5402,2016,919.04
5402,2017,218.87
5402,2018,302.24
5402,2019,43.95
5402,2020,34.94
5402,2021,72.63
5402,2022,165.93
5403,2010,917
5403,2011,2770.5
5403,2012,3731
5403,2013,4761
5403,2014,3819.97
5403,2015,3057.62
5403,2016,12925.44
5403,2017,1917.8
5403,2018,2879.79
5403,2019,2875.84
5403,2020,1402.19
5403,2021,2054.04
5403,2022,1685.54
5404,2010,34068
5404,2011,17347
5404,2012,16778
5404,2013,7940
5404,2014,3717.03
5404,2015,4359.63
5404,2016,2352.11
5404,2017,2593.02
