geo,year,scl_cake_oilseeds_nes_export_quantity
44,2012,0
44,2013,2
44,2014,3.92
44,2015,1.24
44,2016,2.5
44,2017,0.25
44,2018,560.08
44,2019,65.07
44,2020,90.5
44,2021,22.05
44,2022,25.44
48,2010,397
48,2011,481
48,2012,630
48,2013,120
48,2014,21.64
48,2015,79.14
48,2016,767.53
48,2017,460.23
48,2018,260.52
48,2019,0.15
48,2021,0.2
50,2010,20
50,2011,73
50,2012,0
50,2013,0
5000,2010,1494532
5000,2011,1414997.1
5000,2012,1456242
5000,2013,1729611
5000,2014,1629348.57
5000,2015,1879561.95
5000,2016,1385400.57
5000,2017,1453063.2
5000,2018,1714301.29
5000,2019,1829903.45
5000,2020,1870046.15
5000,2021,2123342.46
5000,2022,3044029.3
5100,2010,123025
5100,2011,351274
5100,2012,119489
5100,2013,188503
5100,2014,169679.11
5100,2015,260821.54
5100,2016,86910.16
5100,2017,160628.85
5100,2018,216730.97
5100,2019,313645.29
5100,2020,327303.56
5100,2021,226879.5
5100,2022,289955.57
5101,2010,2370
5101,2011,2988
5101,2012,5455
5101,2013,11795
5101,2014,6764.96
5101,2015,722.57
5101,2016,1953.09
5101,2017,1412.32
5101,2018,826.99
5101,2019,2288.12
5101,2020,892.94
5101,2021,322.98
5101,2022,338.26
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,3.2
5102,2018,2.5
5102,2019,42.13
5102,2021,162
5102,2022,701.75
5103,2010,120026
5103,2011,347199
5103,2012,108023
5103,2013,174020
5103,2014,137428.89
5103,2015,224214.02
5103,2016,50992.85
5103,2017,45339.94
5103,2018,104007.79
5103,2019,163407.42
5103,2020,216352.22
5103,2021,131848.28
5103,2022,161140.02
5104,2010,566
5104,2011,84
5104,2012,107
5104,2013,558
5104,2014,153.31
5104,2015,876.09
5104,2016,559.05
5104,2017,406.67
5104,2018,451.44
5104,2019,172.7
5104,2020,287.48
5104,2021,665.36
5104,2022,974.3
5105,2010,63
5105,2011,1003
5105,2012,5904
5105,2013,2130
5105,2014,25331.95
5105,2015,35008.87
5105,2016,33405.17
5105,2017,113466.72
5105,2018,111442.25
5105,2019,147734.91
5105,2020,109770.92
5105,2021,93880.88
5105,2022,126801.24
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,0.02
5200,2010,517726
5200,2011,156169
5200,2012,131320
5200,2013,126465
5200,2014,164581.6
5200,2015,134114.47
5200,2016,57109.71
5200,2017,54742.18
5200,2018,61425.85
5200,2019,32365.86
5200,2020,25476.11
5200,2021,19447.24
5200,2022,29096.26
5203,2010,469528
5203,2011,93285
5203,2012,75620
5203,2013,81367
5203,2014,118692.45
5203,2015,92012.48
5203,2016,33401.38
5203,2017,29808.62
5203,2018,23989.62
5203,2019,28197.84
5203,2020,21706.94
5203,2021,18766.5
5203,2022,27691.39
5204,2010,779
5204,2011,1163
5204,2012,977
5204,2013,668
5204,2014,311.33
5204,2015,404.59
5204,2016,1151.85
5204,2017,698.63
5204,2018,434.68
5204,2019,6.17
5204,2021,2.4
5204,2022,63.42
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,79
5206,2014,0.4
5206,2015,0.3
5206,2016,432.38
5206,2017,0.09
5206,2019,53.55
5207,2010,47419
5207,2011,61721
5207,2012,54723
5207,2013,44351
5207,2014,45577.43
5207,2015,41697.1
5207,2016,22124.11
5207,2017,24234.83
5207,2018,37001.55
5207,2019,4108.3
5207,2020,3769.17
5207,2021,678.34
5207,2022,1341.45
53,2010,0
53,2011,789
53,2012,5399
53,2013,1888
53,2014,3002.22
53,2016,675.1
53,2017,10167.57
53,2018,7719.43
53,2019,3140.68
53,2020,3765.47
53,2021,6873.26
53,2022,876.49
5300,2010,747454
5300,2011,737274
5300,2012,935355
5300,2013,1244546
5300,2014,999238.7
5300,2015,1188841.03
5300,2016,1044701.09
5300,2017,1033744.89
5300,2018,1218507.58
5300,2019,1141568.59
5300,2020,1301204.87
5300,2021,1625508.73
5300,2022,2474300.08
5301,2010,4981
5301,2011,2685
5301,2012,2636
5301,2013,2737
5301,2014,1948.03
5301,2015,1145.93
5301,2016,8368.1
5301,2017,13113.72
5301,2018,12008.6
5301,2019,3666.56
5301,2020,356
5301,2021,772.42
5301,2022,2949.93
5302,2010,94913
5302,2011,117019
5302,2012,147359
5302,2013,132591
5302,2014,133576.26
5302,2015,101319.64
5302,2016,151213.71
5302,2017,105602.65
5302,2018,110802
5302,2019,104229.63
5302,2020,99239.77
5302,2021,112360.33
5302,2022,118393.05
5303,2010,546884
5303,2011,549796
5303,2012,694642
5303,2013,1029688
5303,2014,824265.32
5303,2015,1054547.7
5303,2016,850349.39
5303,2017,867974.26
5303,2018,1035233.14
5303,2019,988977.69
5303,2020,1035652.13
5303,2021,1307866.68
5303,2022,1087212.71
5304,2010,60781
5304,2011,61237
5304,2012,71178
5304,2013,69271
5304,2014,35193.56
5304,2015,30254.53
5304,2016,33074.97
5304,2017,43447.28
5304,2018,55172.56
5304,2019,41183.36
5304,2020,160613.39
5304,2021,196634.14
5304,2022,1257835.89
5305,2010,39895
5305,2011,6537
5305,2012,19540
5305,2013,10259
5305,2014,4255.53
5305,2015,1573.22
5305,2016,1694.92
5305,2017,3606.98
5305,2018,5291.28
5305,2019,3511.35
5305,2020,5343.58
5305,2021,7875.16
5305,2022,7908.5
54,2010,47007
54,2011,58529
54,2012,39476
54,2013,28606
54,2014,50711.2
54,2015,51886.4
54,2016,43972.6
54,2017,40822.38
54,2018,28123.9
54,2019,49677.91
54,2020,27530.78
54,2021,41963.01
54,2022,61567.61
5400,2010,106308
5400,2011,170138.1
5400,2012,269876
5400,2013,169981
5400,2014,295365.87
5400,2015,295012.04
5400,2016,195856.05
5400,2017,203681.51
5400,2018,214108.03
5400,2019,342317.15
5400,2020,216058.35
5400,2021,251503.34
5400,2022,250674.59
5401,2010,12588
5401,2011,23673.1
5401,2012,57253
5401,2013,39280
5401,2014,40168.08
5401,2015,51507.68
5401,2016,49379.07
5401,2017,56513.77
5401,2018,49069.02
5401,2019,85524
5401,2020,59208.87
5401,2021,48732.44
5401,2022,65862.38
5402,2010,48169
5402,2011,59223
5402,2012,39795
5402,2013,29210
5402,2014,50998.96
5402,2015,52201.47
5402,2016,44186.43
5402,2017,41042.26
5402,2018,28548.32
5402,2019,50042.04
5402,2020,28243.37
5402,2021,43198.8
5402,2022,63567.11
5403,2010,22996
5403,2011,70218
5403,2012,126714
5403,2013,69555
5403,2014,174559.94
5403,2015,160167.58
5403,2016,76528.2
5403,2017,82616.07
5403,2018,118043.85
5403,2019,189419.15
5403,2020,100887.62
5403,2021,136123.16
5403,2022,106021.65
5404,2010,22555
5404,2011,17024
5404,2012,46114
5404,2013,31936
5404,2014,29638.89
5404,2015,31135.32
5404,2016,25762.34
5404,2017,23509.41
5404,2018,18446.84
5404,2019,17331.95
5404,2020,27718.48
5404,2021,23448.94
5404,2022,15223.44
5500,2010,19
5500,2011,142
5500,2012,202
5500,2013,116
5500,2014,483.29
5500,2015,772.85
5500,2016,823.56
5500,2017,265.77
5500,2018,3528.86
5500,2019,6.57
5500,2020,3.26
5500,2021,3.64
5500,2022,2.8
5501,2010,14
5501,2011,4
5501,2012,180
5501,2013,9
5501,2014,470.02
5501,2015,737.75
5501,2016,691.36
5501,2017,265.69
5501,2018,16.02
5501,2019,5.74
5501,2020,2.76
5501,2021,3.64
5501,2022,2.22
5502,2010,5
5502,2011,138
5502,2012,22
5502,2013,107
5502,2014,13.26
5502,2015,35.1
5502,2016,132.19
5502,2017,0.08
5502,2018,3512.84
5502,2019,0.83
5502,2020,0.5
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2022,0.58
56,2014,0.4
56,2015,0.3
56,2016,0.18
56,2017,0.08
57,2010,0
57,2011,0
57,2012,217
57,2013,0
57,2014,141.14
57,2016,61.26
57,2018,55.25
57,2019,7042.85
57,2020,9279.44
57,2021,4892.35
57,2022,7843.15
5707,2010,106087
5707,2011,169998.3
5707,2012,258938
5707,2013,167663
5707,2014,291838.29
5707,2015,278003.96
5707,2016,172567.42
5707,2017,169622.94
5707,2018,187541.16
5707,2019,281909.61
5707,2020,184974.36
5707,2021,226850.44
5707,2022,206087.09
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,103.2
58,2015,14.62
58,2016,1.56
5801,2010,9791
5801,2011,5118
5801,2012,14877
5801,2013,13622
5801,2014,13677.12
5801,2015,18914.66
5801,2016,15096.68
5801,2017,26387.04
5801,2018,52870.17
5801,2019,118923.6
5801,2020,56970.08
5801,2021,80729.02
5801,2022,61499.39
5802,2010,14940
5802,2011,6533
5802,2012,8255
5802,2013,14911
5802,2014,11237.17
5802,2015,6454.05
5802,2016,12310.55
5802,2017,27495.36
5802,2018,54024.74
5802,2019,72282.88
5802,2020,45382.33
5802,2021,56465.52
5802,2022,60657.15
5803,2010,5
5803,2011,138
5803,2012,22
5803,2013,186
5803,2014,13.66
5803,2015,35.4
5803,2016,564.57
5803,2017,0.17
5803,2018,3512.84
5803,2019,54.38
5803,2020,0.5
5803,2021,0.1
5803,2022,0.58
5815,2010,32091
5815,2011,4040
5815,2012,10992
5815,2013,2983
5815,2014,6926.46
5815,2015,10834.63
5815,2016,10542.48
5815,2017,25987.92
5815,2018,51106.03
5815,2019,75869.38
5815,2020,51511.39
5815,2021,64018.65
5815,2022,62864.64
5817,2010,160462
5817,2011,352734
5817,2012,123789
5817,2013,182975
5817,2014,148403.92
5817,2015,247434.11
5817,2016,70628.36
5817,2017,73045.5
5817,2018,163155.42
5817,2019,303139.12
5817,2020,310357.54
5817,2021,227852.95
5817,2022,246804.62
59,2010,0
59,2011,270118
59,2012,15703
59,2013,20
59,2017,499.07
59,2018,207.79
59,2020,0
59,2021,0
59,2022,0
60,2010,84
60,2011,42
60,2012,0
60,2013,0
60,2018,20.55
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,0.1
63,2016,0.03
63,2018,0.84
63,2020,0.01
63,2021,0.3
63,2022,0.15
66,2010,5
66,2011,98
66,2012,6
66,2013,22
66,2014,13.26
66,2015,35.1
66,2017,0.08
66,2019,0.83
66,2020,0.5
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2016,0.01
67,2017,0
67,2020,0.01
67,2021,0.05
67,2022,0.04
68,2010,3962
68,2011,2873
68,2012,2152
68,2013,1495
68,2014,1648.79
68,2015,1389.4
68,2016,3730.38
68,2017,1775.25
68,2018,2821.95
68,2019,1404.3
68,2020,4245.39
68,2021,3415.07
68,2022,2321.59
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,65
73,2013,0
73,2014,22.05
73,2015,74.96
73,2016,68.42
73,2017,73.97
73,2018,584.15
73,2019,394.54
73,2020,245.55
73,2021,644.35
73,2022,560.36
75,2010,0
75,2011,110
75,2012,0
75,2013,0
75,2015,7866.48
79,2010,196
79,2011,2047
79,2012,388
79,2013,1960
79,2014,6860.9
79,2015,10729.51
79,2016,9157.74
79,2017,10392.35
79,2018,2414.78
79,2019,1551.91
79,2020,1875.57
79,2021,2998.6
