geo,year,scl_lemon_juice_concentrated_stock_variation
208,2021,0
208,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,1.6
21,2014,133.39
21,2015,0
21,2016,23.57
21,2017,75.24
21,2018,0
21,2019,0
21,2020,0
21,2021,0.13
21,2022,0.12
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
222,2010,-29.34
222,2011,4.3
222,2012,6.41
222,2013,-10.45
222,2014,26.62
222,2015,0.11
222,2016,14.98
222,2017,66
222,2018,2.45
222,2019,22.43
222,2020,23.3
222,2021,16.94
222,2022,17.54
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2014,15206.77
231,2015,76497.64
231,2016,69216.89
231,2017,49681.66
231,2018,48786.95
231,2019,44046.28
231,2020,40531.5
231,2021,5445.71
231,2022,39883.28
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,12.4
244,2014,-12.4
244,2015,0.52
244,2016,1.71
244,2017,0.08
244,2018,-2.22
244,2019,0.36
244,2020,-0.08
244,2021,0
244,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,8.31
255,2015,91.47
255,2016,-118.32
255,2017,-33.14
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-0.02
256,2015,-0.4
256,2016,3.7
256,2017,-1.03
256,2018,-0.5
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,1244.74
28,2020,0
28,2021,0
28,2022,-550.26
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0.06
32,2021,-0.06
32,2022,-0.06
33,2010,-105.15
33,2011,-50.1
33,2012,-7.53
33,2013,35.99
33,2014,15.41
33,2015,-38.22
33,2016,10.23
33,2017,-10.91
33,2018,22.67
33,2019,8.59
33,2020,6.08
33,2021,-10.75
33,2022,12.41
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2012,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-6697.93
5000,2011,6032.13
5000,2012,-4633.36
5000,2013,-10959.39
5000,2014,21839.54
5000,2015,83263.53
5000,2016,69835.14
5000,2017,54085.58
5000,2018,58637.84
5000,2019,76855.82
5000,2020,26324.66
5000,2021,9861.47
5000,2022,52629.01
5100,2010,-29.34
5100,2011,4004.3
5100,2012,-2095.59
5100,2013,-892.45
5100,2014,182.17
5100,2015,2696.47
5100,2016,-2085.02
5100,2017,5740.23
5100,2018,-1673.68
5100,2019,6859.35
5100,2020,-2321.45
5100,2021,16.88
5100,2022,123.99
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,-11.4
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0.06
5102,2021,-0.06
5102,2022,-0.06
5103,2010,-29.34
5103,2011,4.3
5103,2012,6.41
5103,2013,61.35
5103,2014,-45.18
5103,2015,0.11
5103,2016,14.98
5103,2017,1134.27
5103,2018,-1065.82
5103,2019,71.76
5103,2020,440.47
5103,2021,16.94
5103,2022,-448.96
5104,2010,0
5104,2011,4000
5104,2012,-2000
5104,2013,-1709.8
5104,2014,994.75
5104,2015,2696.36
5104,2016,-2100
5104,2017,0
5104,2018,0
5104,2019,2228.67
5104,2020,-2228.67
5104,2021,0
5104,2022,615.74
5105,2010,0
5105,2011,0
5105,2012,-102
5105,2013,756
5105,2014,-756
5105,2015,0
5105,2016,0
5105,2017,4605.95
5105,2018,-607.86
5105,2019,4558.92
5105,2020,-533.31
5105,2021,0
5105,2022,-42.73
5200,2010,-6546.75
5200,2011,2011.26
5200,2012,-2593.87
5200,2013,-10154.05
5200,2014,20975.66
5200,2015,80854.73
5200,2016,69328.2
5200,2017,46923.44
5200,2018,58814.48
5200,2019,68682.97
5200,2020,28538.56
5200,2021,9662.08
5200,2022,52874.72
5203,2010,-105.15
5203,2011,-50.1
5203,2012,-7.53
5203,2013,35.99
5203,2014,15222.17
5203,2015,76459.42
5203,2016,69227.12
5203,2017,49670.75
5203,2018,48809.62
5203,2019,44054.87
5203,2020,40537.58
5203,2021,5434.96
5203,2022,39895.69
5204,2010,-4888
5204,2011,-6065
5204,2012,-587
5204,2013,16.6
5204,2014,2592.48
5204,2015,2453.45
5204,2016,-5062.52
5204,2017,0
5204,2018,0
5204,2019,12627.21
5204,2020,0
5204,2021,0
5204,2022,8022.82
5206,2010,-16
5206,2011,-218
5206,2012,0.66
5206,2013,142.74
5206,2014,-138
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,4.86
5206,2019,0.88
5206,2020,0.97
5206,2021,1.14
5206,2022,700
5207,2010,-1537.6
5207,2011,8344.36
5207,2012,-2000
5207,2013,-10349.38
5207,2014,3299.01
5207,2015,1941.86
5207,2016,5163.6
5207,2017,-2747.31
5207,2018,10000
5207,2019,12000
5207,2020,-12000
5207,2021,4225.98
5207,2022,4256.2
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,1244.74
5300,2020,0
5300,2021,0
5300,2022,-550.26
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,1244.74
5304,2020,0
5304,2021,0
5304,2022,-550.26
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2014,3.6
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2021,-0.06
54,2022,-0.06
5400,2010,-121.83
5400,2011,16.57
5400,2012,56.1
5400,2013,-9.28
5400,2014,694.11
5400,2015,-288.19
5400,2016,2590.26
5400,2017,1421.84
5400,2018,1499.26
5400,2019,68.41
5400,2020,107.63
5400,2021,182.51
5400,2022,180.56
5401,2010,0
5401,2011,0
5401,2012,39.31
5401,2013,-25.51
5401,2014,26.2
5401,2015,48.74
5401,2016,69.58
5401,2017,282.08
5401,2018,50.03
5401,2019,57.37
5401,2020,107.62
5401,2021,122.24
5401,2022,130.79
5402,2010,-19.57
5402,2011,16
5402,2012,-5.78
5402,2013,-4.82
5402,2014,0.39
5402,2015,-6.43
5402,2016,29.18
5402,2017,18.33
5402,2018,31.29
5402,2019,11.04
5402,2020,0
5402,2021,-0.06
5402,2022,-0.06
5403,2014,688.94
5403,2015,-394.09
5403,2016,1091.68
5403,2017,-478.6
5403,2018,500
5403,2019,0
5403,2020,0
5403,2021,60.27
5403,2022,49.85
5404,2010,-102.26
5404,2011,0.57
5404,2012,22.58
5404,2013,21.04
5404,2014,-21.42
5404,2015,63.59
5404,2016,1399.83
5404,2017,1600.03
5404,2018,917.94
5404,2019,0
5404,2020,0.02
5404,2021,0.06
5404,2022,-0.02
55,2021,0
55,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,96.4
5500,2014,-12.4
5500,2015,0.52
5500,2016,1.71
5500,2017,0.08
5500,2018,-2.22
5500,2019,0.36
5500,2020,-0.08
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,84
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,12.4
5504,2014,-12.4
5504,2015,0.52
5504,2016,1.71
5504,2017,0.08
5504,2018,-2.22
5504,2019,0.36
5504,2020,-0.08
5504,2021,0
5504,2022,0
5707,2010,-121.83
5707,2011,16.57
5707,2012,56.1
5707,2013,-9.28
5707,2014,694.11
5707,2015,-288.19
5707,2016,2590.26
5707,2017,1421.84
5707,2018,1499.26
5707,2019,68.41
5707,2020,107.63
5707,2021,182.51
5707,2022,180.56
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,570.8
5801,2014,-582.2
5801,2015,0
5801,2016,0
5801,2017,4605.95
5801,2018,-607.86
5801,2019,5760.93
5801,2020,-533.31
5801,2021,0
5801,2022,-550.26
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,2.2
5802,2014,-13.6
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,-16
5803,2011,-218
5803,2012,0.66
5803,2013,155.14
5803,2014,-150.4
5803,2015,0.52
5803,2016,1.71
5803,2017,0.08
5803,2018,2.64
5803,2019,1.24
5803,2020,0.89
5803,2021,1.14
5803,2022,700
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,570.8
5815,2014,-582.2
5815,2015,0
5815,2016,0
5815,2017,4605.95
5815,2018,-607.86
5815,2019,4516.2
5815,2020,-533.25
5815,2021,-0.06
5815,2022,-0.06
5817,2010,-29.34
5817,2011,-3.7
5817,2012,7.07
5817,2013,1588.51
5817,2014,3520.59
5817,2015,2538.85
5817,2016,5156.72
5817,2017,2917.76
5817,2018,8324.1
5817,2019,5833.05
5817,2020,-92.91
5817,2021,4242.79
5817,2022,3256.86
59,2010,0
59,2011,0
59,2012,0
59,2013,71.8
59,2014,-71.8
59,2015,0
59,2016,0
59,2017,1068.28
59,2018,-1068.28
59,2019,49.33
59,2020,417.17
59,2021,0
59,2022,-466.51
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,-19.57
67,2011,16
67,2012,-5.78
67,2013,-4.82
67,2014,-5.4
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2021,0
79,2022,0
81,2010,0
81,2011,0
81,2012,-102
81,2013,185.2
81,2014,-185.2
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,-1537.6
9,2011,8344.36
9,2012,-2000
9,2013,-11000
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,12000
9,2020,-12000
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
