geo,year,scl_cow_peas_dry_food_supply_kcal_capita_day
114,2022,28.85
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.09
118,2014,0.09
118,2015,0.09
118,2016,0.09
118,2017,0.09
118,2018,0.13
118,2019,0.17
118,2020,0.23
118,2021,0.05
118,2022,0.11
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2015,0
12,2016,0.05
12,2017,0.08
12,2019,0.1
12,2020,0
12,2021,0.03
12,2022,0
121,2010,0
121,2011,0
121,2012,0.09
121,2013,0.06
121,2014,0.22
121,2015,0.02
121,2016,0.12
121,2017,0.1
121,2018,0.09
121,2019,0.08
121,2020,0.02
121,2021,0
121,2022,0.03
122,2014,0.01
122,2015,0.01
122,2016,0.12
122,2017,0
122,2018,0.01
122,2019,0
122,2020,0
123,2017,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0.01
124,2020,0
124,2021,0.03
124,2022,0
127,2019,0.09
127,2020,0.14
127,2021,0.26
127,2022,0.25
129,2010,1.62
129,2011,1.7
129,2012,1.46
129,2013,1.35
129,2014,0.62
129,2015,0.64
129,2016,0.59
129,2017,0.47
129,2018,0.49
129,2019,3.82
129,2020,1.76
129,2021,0.07
129,2022,0.63
13,2019,0.16
13,2020,0.17
13,2021,0.21
13,2022,0.1
130,2010,11.15
130,2011,11.23
130,2012,11.08
130,2013,11.23
130,2014,11.39
130,2015,11.39
130,2016,11.4
130,2017,11.5
130,2018,11.5
130,2019,10.32
130,2020,13.14
130,2021,11.61
130,2022,10.45
131,2010,0
131,2011,0
131,2012,0
131,2013,0.02
131,2014,0.02
131,2015,0.02
131,2016,0.01
131,2017,0.08
131,2018,0.07
131,2019,0.1
131,2020,0.06
131,2021,0.37
131,2022,0.23
132,2019,0
132,2020,0.03
133,2010,72.56
133,2011,73.39
133,2012,75.15
133,2013,76.02
133,2014,76.87
133,2015,70.57
133,2016,67.66
133,2017,56.57
133,2018,66.54
133,2019,48.79
133,2020,77.77
133,2021,69.52
133,2022,56.66
134,2014,0.02
134,2015,0.01
134,2016,0.02
134,2017,0.08
134,2018,0.02
134,2019,0.07
134,2020,0.06
134,2021,0.01
134,2022,0.01
136,2010,15
136,2011,15.07
136,2012,15.22
136,2013,15.42
136,2014,19.93
136,2015,13.79
136,2016,13.45
136,2017,13.12
136,2018,12.79
136,2019,12.52
136,2020,12.18
136,2021,11.91
136,2022,11.6
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,0.11
14,2020,1
14,2021,0.65
14,2022,0.29
143,2019,0
144,2010,7.19
144,2011,22.5
144,2012,36.36
144,2013,32.68
144,2014,27.34
144,2015,16.15
144,2016,18.24
144,2017,20.87
144,2018,20.73
144,2019,20.63
144,2020,18.17
144,2021,17.07
144,2022,16.73
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.01
147,2014,0
147,2015,0.01
147,2016,0.02
147,2017,0.05
147,2018,0.01
147,2019,0.01
147,2020,0.01
147,2021,0.01
147,2022,0.05
149,2015,0.03
149,2017,0.01
149,2018,0.18
149,2020,0.09
149,2021,0.29
149,2022,0.32
150,2010,0
150,2011,0
150,2012,0.01
150,2013,0.02
150,2014,0.01
150,2015,0.01
150,2016,0.01
150,2017,0.01
150,2018,0.01
150,2019,0.03
150,2020,0.02
150,2021,0.05
150,2022,0.07
156,2010,0
156,2011,0
156,2012,0.01
156,2013,0.01
156,2014,0.01
156,2015,0.01
156,2016,0.01
156,2017,0.01
156,2018,0.01
156,2019,0.04
156,2020,0.03
156,2021,0.03
156,2022,0
158,2010,373.25
158,2011,369.8
158,2012,351.03
158,2013,347.39
158,2014,317.64
158,2015,321.14
158,2016,321.82
158,2017,318.06
158,2018,326.33
158,2019,359.08
158,2020,328.06
158,2021,439.39
158,2022,342.57
159,2010,84.76
159,2011,80.47
159,2012,100.73
159,2013,91.62
159,2014,81.88
159,2015,81.96
159,2016,81.36
159,2017,94.94
159,2018,92.72
159,2019,94.12
159,2020,100.13
159,2021,103.99
159,2022,101.55
16,2018,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0.01
162,2014,0.01
162,2015,0.01
162,2016,0.02
162,2017,0.01
162,2018,0.03
162,2019,0.04
162,2020,0.04
162,2021,0.05
162,2022,0.05
166,2010,0
166,2011,0
166,2012,0.35
166,2013,0.39
166,2014,0.35
166,2015,0.35
166,2016,0.35
166,2017,0.35
166,2018,0.35
166,2019,0.35
166,2020,0.48
166,2021,0.6
166,2022,0.44
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2019,0.02
168,2020,0.02
171,2010,0.08
171,2011,0.08
171,2012,0.08
171,2013,0.08
171,2014,0.09
171,2015,0.05
171,2016,0.04
171,2017,0.04
171,2018,0.04
171,2019,0.03
171,2020,0.03
171,2021,0.03
171,2022,0.03
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0.01
174,2013,0.72
174,2014,0.72
174,2015,0.72
174,2016,0.72
174,2017,0.72
174,2018,0.73
174,2019,0.44
174,2020,0.4
174,2021,0.36
174,2022,1.01
175,2010,2.87
175,2011,2.94
175,2012,2.83
175,2013,2.76
175,2014,2.81
175,2015,3.69
175,2016,2.89
175,2017,2.88
175,2018,2.87
175,2019,2.57
175,2020,3.64
175,2021,3.48
175,2022,2.68
176,2015,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.88
179,2020,0.85
179,2021,1.81
179,2022,0.66
18,2020,0.01
18,2021,0.01
18,2022,0.03
181,2010,0
181,2011,0
181,2012,0
181,2013,0.62
181,2014,0.49
181,2015,0.16
181,2016,1.33
181,2017,0.39
181,2018,0.13
181,2019,2.16
181,2020,0.71
181,2021,0.1
181,2022,2.69
184,2014,0
184,2015,0
184,2017,0
184,2020,0
184,2021,0
184,2022,0
189,2016,0
189,2017,0
189,2019,0.01
189,2020,0
189,2021,2.53
189,2022,0
19,2010,0
19,2011,0
19,2012,0.03
19,2013,0
19,2014,0
19,2015,0.02
19,2016,0
19,2017,0
19,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0.03
194,2014,0.01
194,2015,0
194,2016,0
194,2017,0.01
194,2018,0.01
194,2019,0.02
194,2020,0.16
194,2021,0.11
194,2022,0.12
195,2010,39.26
195,2011,32.71
195,2012,39.32
195,2013,39.51
195,2014,36.52
195,2015,41.89
195,2016,42.52
195,2017,43.18
195,2018,43.78
195,2019,44.54
195,2020,59.62
195,2021,58.31
195,2022,35.73
196,2018,0.11
196,2019,0
196,2020,0
196,2021,0.01
196,2022,0.16
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0.52
20,2014,0.11
20,2015,0.7
20,2016,0.16
20,2017,0.49
20,2018,0.12
20,2019,0
20,2020,0.39
20,2021,0.15
20,2022,0.03
202,2010,0.71
202,2011,0.71
202,2012,0.72
202,2013,0.72
202,2014,0.73
202,2015,0.73
202,2016,0.7
202,2017,0.7
202,2018,0.7
202,2019,0.64
202,2020,0.92
202,2021,0.68
202,2022,0.63
203,2010,0
203,2011,0
203,2012,0.03
203,2013,0.06
203,2014,0.04
203,2015,0.05
203,2016,0.05
203,2017,0.05
203,2018,0.05
203,2019,0.05
203,2020,0.04
203,2021,0.06
203,2022,0.06
207,2020,0
209,2010,4.1
209,2011,4.13
209,2012,4.21
209,2013,4.3
209,2014,4.38
209,2015,4.45
209,2016,4.44
209,2017,4.46
209,2018,4.48
209,2019,4
209,2020,3.94
209,2021,4.21
209,2022,3.93
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0.01
212,2020,0
212,2021,0.05
212,2022,0.05
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2016,0.01
214,2018,0
214,2019,0
214,2020,0
215,2010,12.69
215,2011,13
215,2012,12.43
215,2013,12.62
215,2014,12.79
215,2015,12.94
215,2016,13.07
215,2017,13.21
215,2018,11.63
215,2019,10.39
215,2020,10.8
215,2021,11.75
215,2022,10.91
216,2010,0
216,2011,0
216,2012,0.01
216,2013,0
216,2014,0
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.01
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,3.05
220,2011,3.04
220,2012,3.04
220,2013,3.05
220,2014,3.04
220,2015,3.04
220,2016,3.27
220,2017,3
220,2018,2.96
220,2019,2.95
220,2020,3
220,2021,2.91
220,2022,2.92
221,2010,0
221,2011,0
221,2012,0
221,2013,0.01
221,2014,0
221,2015,0
221,2016,0
221,2017,0.01
221,2018,0.03
221,2019,0.02
221,2020,0.03
221,2021,0.06
221,2022,0.3
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0.14
223,2013,0.14
223,2014,0.14
223,2015,0.14
223,2016,0.14
223,2017,0.14
223,2018,0.14
223,2019,0.31
223,2020,0.08
223,2021,0.32
223,2022,0.09
225,2014,0.26
225,2015,1.87
225,2016,1.8
225,2017,2.17
225,2018,1.14
225,2019,0.87
225,2020,0.76
225,2021,0.57
225,2022,0.67
226,2010,2.26
226,2011,2.29
226,2012,2.3
226,2013,2.32
226,2014,2.49
226,2015,2.42
226,2016,2
226,2017,2.18
226,2018,1.97
226,2019,1.96
226,2020,2.57
226,2021,1.65
226,2022,1.81
23,2016,0.13
233,2010,143.07
233,2011,138.1
233,2012,142.58
233,2013,136.91
233,2014,137.65
233,2015,137.84
233,2016,138.6
233,2017,132.59
233,2018,140.72
233,2019,284.29
233,2020,251.59
233,2021,200.82
233,2022,289.13
234,2010,0
234,2011,0
234,2012,0.01
234,2013,0.01
234,2014,0
234,2015,0.02
234,2016,0.01
234,2017,0.02
234,2018,0.01
234,2019,0.01
234,2020,0
234,2021,0
234,2022,0.01
236,2015,0
236,2020,0
237,2014,0
237,2015,0
237,2016,0.16
237,2017,0
237,2018,0
237,2019,0.02
237,2020,0.02
237,2021,0.01
237,2022,0.01
249,2014,14.19
249,2015,10.32
249,2016,9.79
249,2017,9.42
249,2018,7.55
249,2019,10.69
249,2020,10.45
249,2021,14.64
249,2022,13.65
25,2021,0
25,2022,0
250,2010,7.14
250,2011,7.21
250,2012,7.29
250,2013,7.39
250,2014,7.54
250,2015,7.61
250,2016,7.58
250,2017,7.57
250,2018,7.62
250,2019,7.13
250,2020,6.29
250,2021,6.25
250,2022,6.27
255,2010,0
255,2011,0
255,2012,0.02
255,2013,0
255,2014,0
255,2015,0.01
255,2016,0
255,2017,0.01
255,2018,0
255,2019,0.01
255,2020,0
255,2021,0
255,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0.01
27,2017,0.01
27,2018,0.01
27,2019,0
27,2020,0
27,2021,0
27,2022,0.01
273,2022,0
276,2012,12.44
276,2013,13.32
276,2014,12.73
276,2015,12.94
276,2016,12.92
276,2017,12.9
276,2018,15.44
276,2019,31.4
276,2020,28.12
276,2021,30.44
276,2022,26.85
277,2019,0.63
277,2020,1.07
277,2021,1.37
277,2022,0.96
28,2010,27.71
28,2011,26.85
28,2012,25.39
28,2013,20.2
28,2014,18.32
28,2015,18.58
28,2016,17.77
28,2017,17.79
28,2018,16.76
28,2019,18.72
28,2020,17.25
28,2021,17.22
28,2022,13.15
29,2022,0
3,2022,0
32,2010,60.79
32,2011,60.96
32,2012,61.22
32,2013,61.62
32,2014,62.02
32,2015,62.23
32,2016,62.33
32,2017,62.36
32,2018,62.51
32,2019,52.43
32,2020,51.43
32,2021,51.08
32,2022,49.47
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0.06
33,2017,0
33,2018,0
33,2019,0.08
33,2020,0.02
33,2021,0.03
33,2022,0.03
35,2014,0.16
35,2015,0.15
35,2016,0.85
35,2017,0.16
35,2018,1.38
35,2019,0.57
35,2021,0.28
35,2022,0.29
351,2010,0
351,2011,0
351,2012,0.04
351,2013,0.04
351,2014,0.05
351,2015,0.06
351,2016,0.04
351,2017,0.06
351,2018,0.06
351,2019,0.06
351,2020,0.06
351,2021,0.06
351,2022,0.21
37,2020,0
37,2021,0
37,2022,0
38,2010,4.93
38,2011,5.15
38,2012,5.41
38,2013,5.5
38,2014,6.5
38,2015,7.59
38,2016,7.75
38,2017,6.05
38,2018,5.33
38,2019,4.1
38,2020,6.46
38,2021,4.63
38,2022,5.76
4,2010,0
4,2011,0
4,2012,0.07
4,2013,0
4,2014,0.04
4,2015,0.05
4,2016,0.12
4,2017,0.02
4,2018,0.03
4,2019,0.05
4,2020,0.06
4,2021,0.09
4,2022,0.12
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
40,2017,0.01
40,2018,0
40,2019,0
40,2020,0
40,2021,0.01
40,2022,0
41,2010,0
41,2011,0
41,2012,0.04
41,2013,0.04
41,2014,0.06
41,2015,0.06
41,2016,0.04
41,2017,0.07
41,2018,0.07
41,2019,0.06
41,2020,0.06
41,2021,0.06
41,2022,0.22
44,2010,0
44,2011,0
44,2012,0.72
44,2013,0.19
44,2014,0.3
44,2015,0.44
44,2016,0.44
44,2017,0.07
44,2018,0.16
44,2019,0.38
44,2020,0.28
44,2021,0.22
44,2022,0.24
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2018,0.03
49,2019,0
49,2020,0.02
49,2021,0.06
49,2022,0.05
50,2010,1.67
50,2011,1.66
50,2012,1.66
50,2013,1.66
50,2014,1.66
50,2015,1.65
50,2016,1.65
50,2017,1.65
50,2018,1.65
50,2019,0.4
50,2020,0.5
50,2021,0.37
50,2022,1.25
5000,2010,4.18
5000,2011,4.2
5000,2012,4.83
5000,2013,4.66
5000,2014,4.47
5000,2015,4.54
5000,2016,4.57
5000,2017,4.96
5000,2018,5.02
5000,2019,5.69
5000,2020,5.85
5000,2021,6.29
5000,2022,6.1
5100,2010,27.03
5100,2011,26.84
5100,2012,29.81
5100,2013,28.35
5100,2014,26.31
5100,2015,26.19
5100,2016,26.23
5100,2017,28.23
5100,2018,28.36
5100,2019,31.38
5100,2020,32.12
5100,2021,34.08
5100,2022,32.59
5101,2010,4.8
5101,2011,6.49
5101,2012,7.37
5101,2013,7.19
5101,2014,6.82
5101,2015,6.06
5101,2016,6.24
5101,2017,6.62
5101,2018,6.2
5101,2019,6.24
5101,2020,7.22
5101,2021,7.58
5101,2022,6.83
5102,2010,12.7
5102,2011,12.72
5102,2012,12.76
5102,2013,12.83
5102,2014,12.95
5102,2015,13.01
5102,2016,12.99
5102,2017,12.96
5102,2018,12.97
5102,2019,11.23
5102,2020,10.64
5102,2021,10.54
5102,2022,10.3
5103,2010,0.32
5103,2011,0.31
5103,2012,2.31
5103,2013,2.45
5103,2014,2.38
5103,2015,2.44
5103,2016,2.47
5103,2017,2.48
5103,2018,2.95
5103,2019,5.76
5103,2020,5.23
5103,2021,5.7
5103,2022,5.11
5104,2010,0.7
5104,2011,0.7
5104,2012,0.7
5104,2013,0.73
5104,2014,0.72
5104,2015,0.74
5104,2016,0.7
5104,2017,0.71
5104,2018,0.69
5104,2019,0.63
5104,2020,0.89
5104,2021,0.67
5104,2022,0.62
5105,2010,76.24
5105,2011,73.63
5105,2012,83.85
5105,2013,78.94
5105,2014,72.49
5105,2015,72.77
5105,2016,72.61
5105,2017,78.71
5105,2018,79.2
5105,2019,88.72
5105,2020,90.56
5105,2021,96.3
5105,2022,92.51
52,2014,0.02
52,2015,0.04
52,2017,0.02
52,2019,0.07
52,2020,0.12
52,2021,0.09
52,2022,0.18
5200,2010,0.25
5200,2011,0.25
5200,2012,0.29
5200,2013,0.27
5200,2014,0.28
5200,2015,0.29
5200,2016,0.29
5200,2017,0.27
5200,2018,0.27
5200,2019,0.27
5200,2020,0.26
5200,2021,0.26
5200,2022,0.25
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0.01
5203,2017,0
5203,2018,0
5203,2019,0.01
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0.01
5204,2013,0.01
5204,2014,0.01
5204,2015,0.01
5204,2016,0.01
5204,2017,0.01
5204,2018,0.01
5204,2019,0.01
5204,2020,0.01
5204,2021,0.01
5204,2022,0.01
5206,2010,6.38
5206,2011,6.53
5206,2012,6.6
5206,2013,6.71
5206,2014,6.78
5206,2015,6.81
5206,2016,6.87
5206,2017,6.89
5206,2018,6.87
5206,2019,6.36
5206,2020,6.35
5206,2021,6.23
5206,2022,6.17
5207,2010,0
5207,2011,0
5207,2012,0.08
5207,2013,0.02
5207,2014,0.03
5207,2015,0.05
5207,2016,0.05
5207,2017,0.01
5207,2018,0.02
5207,2019,0.04
5207,2020,0.03
5207,2021,0.03
5207,2022,0.03
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.35
5300,2011,0.34
5300,2012,0.35
5300,2013,0.33
5300,2014,0.46
5300,2015,0.5
5300,2016,0.44
5300,2017,0.44
5300,2018,0.4
5300,2019,0.49
5300,2020,0.42
5300,2021,0.44
5300,2022,0.4
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0.04
5302,2013,0.04
5302,2014,0.05
5302,2015,0.05
5302,2016,0.04
5302,2017,0.06
5302,2018,0.06
5302,2019,0.06
5302,2020,0.06
5302,2021,0.05
5302,2022,0.19
5303,2010,0.06
5303,2011,0.06
5303,2012,0.06
5303,2013,0.17
5303,2014,0.29
5303,2015,0.44
5303,2016,0.34
5303,2017,0.34
5303,2018,0.29
5303,2019,0.37
5303,2020,0.28
5303,2021,0.22
5303,2022,0.17
5304,2010,2.32
5304,2011,2.23
5304,2012,2.13
5304,2013,1.71
5304,2014,1.55
5304,2015,1.56
5304,2016,1.49
5304,2017,1.47
5304,2018,1.39
5304,2019,1.54
5304,2020,1.41
5304,2021,1.43
5304,2022,1.1
5305,2010,0.04
5305,2011,0.04
5305,2012,0.15
5305,2013,0.1
5305,2014,1.7
5305,2015,1.31
5305,2016,1.23
5305,2017,1.22
5305,2018,0.98
5305,2019,1.51
5305,2020,1.39
5305,2021,1.99
5305,2022,1.78
5400,2010,0
5400,2011,0
5400,2012,0.02
5400,2013,0.04
5400,2014,0.03
5400,2015,0.03
5400,2016,0.03
5400,2017,0.04
5400,2018,0.03
5400,2019,0.03
5400,2020,0.03
5400,2021,0.04
5400,2022,0.05
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0.01
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0.07
5403,2013,0.16
5403,2014,0.14
5403,2015,0.14
5403,2016,0.14
5403,2017,0.16
5403,2018,0.14
5403,2019,0.13
5403,2020,0.13
5403,2021,0.15
5403,2022,0.2
5404,2010,0
5404,2011,0
5404,2012,0.01
5404,2013,0.01
5404,2014,0
5404,2015,0
5404,2016,0.01
5404,2017,0.01
5404,2018,0.01
5404,2019,0.02
5404,2020,0.02
5404,2021,0.03
5404,2022,0.04
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0.01
5500,2020,0.01
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0.01
5501,2020,0.01
5501,2021,0
5501,2022,0
5502,2014,0
5502,2019,0.02
5502,2020,0.01
5502,2021,0
5502,2022,0
5503,2018,0
5503,2019,0.01
5503,2020,0.02
5503,2021,0.03
5503,2022,0.03
5504,2022,0
56,2016,0.02
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,0
5707,2011,0
5707,2012,0.03
5707,2013,0.06
5707,2014,0.05
5707,2015,0.05
5707,2016,0.06
5707,2017,0.07
5707,2018,0.06
5707,2019,0.05
5707,2020,0.05
5707,2021,0.06
5707,2022,0.09
5801,2010,16.67
5801,2011,16.96
5801,2012,17
5801,2013,16.61
5801,2014,16.27
5801,2015,16.01
5801,2016,16.1
5801,2017,15.88
5801,2018,16.44
5801,2019,20.46
5801,2020,19.72
5801,2021,21.34
5801,2022,19.97
5802,2010,23.89
5802,2011,23.86
5802,2012,23.59
5802,2013,23.54
5802,2014,22.61
5802,2015,22.78
5802,2016,22.98
5802,2017,22.38
5802,2018,23.69
5802,2019,29.94
5802,2020,28.75
5802,2021,31.61
5802,2022,30.51
5803,2010,4.39
5803,2011,4.47
5803,2012,4.5
5803,2013,4.56
5803,2014,4.59
5803,2015,4.62
5803,2016,4.62
5803,2017,4.61
5803,2018,4.59
5803,2019,4.21
5803,2020,4.22
5803,2021,4.13
5803,2022,4.05
5815,2010,19.23
5815,2011,19.88
5815,2012,19.91
5815,2013,19.87
5815,2014,19.67
5815,2015,19.39
5815,2016,19.57
5815,2017,19.39
5815,2018,19.99
5815,2019,24.06
5815,2020,23.74
5815,2021,25.74
5815,2022,24.11
5817,2010,10.6
5817,2011,10.93
5817,2012,11.15
5817,2013,10.94
5817,2014,10.78
5817,2015,10.67
5817,2016,10.77
5817,2017,10.7
5817,2018,11.04
5817,2019,13.66
5817,2020,13.56
5817,2021,14.76
5817,2022,13.76
59,2010,0.63
59,2011,0.61
59,2012,0.61
59,2013,0.6
59,2014,0.61
59,2015,0.62
59,2016,0.62
59,2017,0.63
59,2018,0.62
59,2019,0.57
59,2020,0.56
59,2021,0.56
59,2022,0.55
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0.01
67,2020,0.01
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0.02
68,2013,0.03
68,2014,0.01
68,2015,0
68,2016,0.02
68,2017,0.01
68,2018,0.03
68,2019,0.03
68,2020,0.03
68,2021,0.05
68,2022,0.06
70,2022,0
73,2016,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2016,0
74,2018,0
74,2021,0
74,2022,0
75,2022,0
79,2016,0
79,2017,0.01
79,2018,0.01
79,2019,0.01
79,2020,0.02
79,2021,0.02
79,2022,0.02
8,2020,0.1
81,2010,0
81,2011,0.66
81,2012,0.61
81,2013,0.48
81,2014,0.24
81,2015,0.24
81,2016,0.24
81,2017,0.33
81,2018,0.24
81,2019,0.25
81,2020,0.25
81,2021,0.25
81,2022,0.25
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0.32
84,2013,0.65
84,2014,0.49
84,2015,0.49
84,2016,0.49
84,2017,0.81
84,2018,0.49
84,2019,0.5
84,2020,0.5
84,2021,0.51
84,2022,0.68
86,2021,0
86,2022,0
89,2022,0
90,2016,0
90,2017,0
90,2020,0
90,2021,0
90,2022,0
93,2010,22.91
93,2011,23.36
93,2012,23.47
93,2013,23.72
93,2014,23.83
93,2015,23.8
93,2016,23.79
93,2017,23.76
93,2018,23.51
93,2019,21.63
93,2020,21.35
93,2021,20.72
93,2022,20.43
95,2014,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0.01
99,2021,0
99,2022,0.02
