geo,year,scl_quinces_calories_year
150,2019,30.03
150,2020,47.86
150,2021,0
150,2022,0
153,2019,0.1
154,2010,508.33
154,2011,520.3
154,2012,451.71
154,2013,473.97
154,2014,426.5
154,2015,509.35
154,2016,481.65
154,2017,416.2
154,2018,612.05
154,2019,562.11
154,2020,623.06
154,2021,622.1
154,2022,578.76
156,2010,424.11
156,2011,433.03
156,2012,438.7
156,2013,451.69
156,2014,463.54
156,2015,472.77
156,2016,477.28
156,2017,485.22
156,2018,494.02
156,2019,475.47
156,2020,485.73
156,2021,494.08
156,2022,492.43
158,2017,0.05
158,2018,0.11
158,2020,0.05
159,2017,0.03
159,2020,0
16,2018,18.71
162,2010,15.96
162,2011,14.36
162,2012,18.35
162,2013,21.95
162,2014,22.56
162,2015,22.88
162,2016,38.17
162,2017,32.3
162,2018,39.87
162,2019,31.17
162,2020,36.49
162,2021,40.33
162,2022,28.23
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2020,0.37
166,2010,0
166,2011,0
166,2012,0.8
166,2013,0.8
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0.09
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,5.59
167,2012,0
167,2013,0
167,2014,3.33
167,2015,0.24
167,2016,0.87
167,2017,8.23
167,2018,2.53
167,2019,5.24
167,2020,1.96
167,2021,5.16
167,2022,7.76
168,2022,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,1696.63
170,2011,1705.03
170,2012,1823.94
170,2013,2064
170,2014,2213.57
170,2015,2434.56
170,2016,2532.81
170,2017,2572.42
170,2018,1687.68
170,2019,2174.1
170,2020,2161.26
170,2021,1271.52
170,2022,1255.91
173,2010,23.54
173,2011,25.14
173,2012,26.73
173,2013,22.74
173,2014,14.64
173,2015,23.08
173,2016,16.75
173,2017,28.62
173,2018,36.38
173,2019,36.35
173,2020,81.8
173,2021,106.73
173,2022,93.78
174,2010,2326.95
174,2011,2172.94
174,2012,2046.82
174,2013,2139.04
174,2014,2098.35
174,2015,2502.2
174,2016,2463.06
174,2017,2171.08
174,2018,2362.64
174,2019,283.95
174,2020,714.23
174,2021,48.32
174,2022,340.57
176,2021,0.01
176,2022,0
18,2022,0.08
181,2010,0
181,2011,0
181,2012,0
181,2013,0.4
181,2014,0.3
181,2015,0.14
181,2016,0.18
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2010,2858.66
183,2011,2788.29
183,2012,2931.68
183,2013,2917.86
183,2014,3034.83
183,2015,3229.3
183,2016,3002.39
183,2017,3283.37
183,2018,3342.86
183,2019,963.23
183,2020,948.53
183,2021,1070.2
183,2022,1008.51
184,2017,0.07
184,2019,0.01
184,2020,0
185,2010,2194.5
185,2011,2593.5
185,2012,3391.5
185,2013,3591
185,2014,3267.24
185,2015,2853.19
185,2016,3732.66
185,2017,4282.02
185,2018,4938.51
185,2019,4712.33
185,2020,4854.58
185,2021,5655.88
185,2022,5889.76
189,2017,0.01
19,2010,228.95
19,2011,231.48
19,2012,234.05
19,2013,228.81
19,2014,40.21
19,2015,41.31
19,2016,42.04
19,2017,49.35
19,2018,46.91
19,2019,47.89
19,2020,46.79
19,2021,46.67
19,2022,47.53
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,150.46
194,2011,0
194,2012,0
194,2013,217.61
194,2014,107.37
194,2015,84.75
194,2016,270.4
194,2017,222.11
194,2018,251.73
194,2019,189.6
194,2020,191.12
194,2021,138.51
194,2022,156.48
195,2016,2.39
195,2020,0.59
196,2018,0.01
196,2019,0.01
196,2020,0
196,2021,0.01
196,2022,0
198,2010,0.14
198,2011,0.5
198,2012,3.39
198,2013,3.01
198,2014,0.32
198,2015,3.13
198,2016,3.23
198,2017,3.33
198,2018,0
198,2019,6.15
198,2020,4.41
198,2021,8.91
198,2022,13.74
199,2010,0
199,2011,3.59
199,2012,0.4
199,2013,1.6
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,2.46
199,2019,2.03
199,2020,0.14
199,2021,0.32
199,2022,0.28
2,2017,7.6
2,2018,0.02
2,2019,0.01
2,2020,0.04
20,2010,0
20,2011,0
20,2012,29.33
20,2013,29.02
20,2014,0.06
20,2015,2.13
20,2016,7.38
20,2017,1.9
20,2018,0.25
20,2019,0.88
20,2020,0.1
20,2021,0.06
20,2022,0.1
202,2010,76.04
202,2011,66.17
202,2012,21.91
202,2013,55.38
202,2014,0
202,2015,0
202,2016,21.69
202,2017,0
202,2018,0
202,2019,11.07
202,2020,5.58
202,2021,0
202,2022,0
203,2010,3311.42
203,2011,3241.32
203,2012,825.33
203,2013,1365.1
203,2014,1776.96
203,2015,1500.52
203,2016,1041.34
203,2017,1248.46
203,2018,1122.62
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2018,0.26
209,2014,0.02
209,2015,0.34
209,2016,0.56
209,2017,0.02
209,2018,0.04
209,2019,0.4
209,2020,0
209,2021,0.14
209,2022,0.6
21,2010,369.98
21,2011,314.68
21,2012,280.51
21,2013,247.37
21,2014,221.31
21,2015,319.08
21,2016,274.18
21,2017,183.22
21,2018,194.23
21,2019,208.1
21,2020,214.18
21,2021,161.19
21,2022,166.23
210,2010,8.38
210,2011,20.35
210,2012,23.94
210,2013,30.32
210,2014,53.69
210,2015,77.91
210,2016,44.95
210,2017,51.64
210,2018,86.42
210,2019,135.56
210,2020,91.51
210,2021,125.1
210,2022,95.22
211,2010,226.59
211,2011,224.8
211,2012,320.32
211,2013,374.54
211,2014,374.59
211,2015,290.98
211,2016,291.37
211,2017,351.46
211,2018,292.46
211,2019,347.11
211,2020,414.52
211,2021,447.9
211,2022,359.34
212,2010,1332.23
212,2011,1386.3
212,2012,1202.41
212,2013,1151.59
212,2014,1138.52
212,2015,1083.04
212,2016,1045.98
212,2017,728.54
212,2018,953.91
212,2019,921.04
212,2020,886.41
212,2021,718.19
212,2022,1221.15
213,2014,6.87
213,2015,10.44
213,2016,7.31
213,2017,5.12
213,2018,3.85
213,2019,0.85
213,2020,8.89
213,2021,7.77
213,2022,1.77
215,2016,0.03
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
220,2020,3.3
221,2010,0
221,2011,0
221,2012,0
221,2013,4.39
221,2014,2.53
221,2015,3.5
221,2016,4.16
221,2017,19.48
221,2018,107.1
221,2019,294.75
221,2020,60.68
221,2021,59.45
221,2022,1.17
222,2010,950.52
222,2011,1206.43
222,2012,1087.18
222,2013,1093.16
222,2014,1278.36
222,2015,1747.49
222,2016,1713.08
222,2017,1168.6
222,2018,1160.84
222,2019,1478.83
222,2020,1444.9
222,2021,1542.45
222,2022,1578.46
223,2010,41194.13
223,2011,42813.1
223,2012,45629.52
223,2013,45555.2
223,2014,35220.61
223,2015,37681.21
223,2016,41115.81
223,2017,57409.99
223,2018,56757.48
223,2019,59558.56
223,2020,61882.77
223,2021,61312.18
223,2022,64093.86
225,2014,29.14
225,2015,22.52
225,2016,38.79
225,2017,28.72
225,2018,30.32
225,2019,19.74
225,2020,58.53
225,2021,138.18
225,2022,27.95
226,2016,0.1
226,2017,37.64
226,2018,36.73
226,2019,9.58
226,2020,0
226,2021,0.02
226,2022,0
229,2010,235.41
229,2011,153.22
229,2012,110.52
229,2013,147.63
229,2014,233.77
229,2015,120.7
229,2016,139.07
229,2017,169.18
229,2018,240.32
229,2019,210.99
229,2020,215.54
229,2021,324.24
229,2022,262.15
230,2010,3509.61
230,2011,3619.28
230,2012,3838.63
230,2013,3546.17
230,2014,2756.51
230,2015,2705.32
230,2016,2420.17
230,2017,2328.77
230,2018,2701.67
230,2019,2509.97
230,2020,2113.08
230,2021,2551.78
230,2022,2532.3
231,2010,0
231,2011,0
231,2012,643.19
231,2013,632.81
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,279.12
231,2020,389.41
231,2021,451.08
231,2022,657.27
234,2010,1765.41
234,2011,2744.1
234,2012,2176.49
234,2013,1523.02
234,2014,1013.03
234,2015,1543.48
234,2016,1701.04
234,2017,1691.84
234,2018,1618.29
234,2019,1567.24
234,2020,1473.67
234,2021,2019.11
234,2022,1843.24
235,2010,24171.75
235,2011,31115.13
235,2012,33140.48
235,2013,37180.26
235,2014,40214.26
235,2015,43870.98
235,2016,41556.67
235,2017,39911.57
235,2018,27995.09
235,2019,30839.79
235,2020,34715.35
235,2021,35493.87
235,2022,33011.24
244,2017,0.02
244,2019,0
244,2020,0
249,2010,527.9
249,2011,553.86
249,2012,584.93
249,2013,609.43
249,2014,623.87
249,2015,567.15
249,2016,556.78
249,2017,537.77
249,2018,524.33
249,2019,575.7
249,2020,569.2
249,2021,568
249,2022,575.81
250,2014,0
250,2016,0.12
250,2017,0
250,2018,0
250,2019,3.39
251,2015,0.04
251,2016,0.79
251,2017,0.11
251,2018,0.08
251,2019,0.27
251,2020,0.14
251,2021,0.18
251,2022,2.84
255,2010,722.99
255,2011,1030.22
255,2012,1031.81
255,2013,1144.73
255,2014,1198.87
255,2015,1342.51
255,2016,1244.46
255,2017,1269.75
255,2018,1295.49
255,2019,66.72
255,2020,91.01
255,2021,109.73
255,2022,88.26
256,2010,1.2
256,2011,1.6
256,2012,1.6
256,2013,2
256,2014,4.55
256,2015,11.01
256,2016,1.45
256,2017,2.88
256,2018,2.81
256,2019,2.59
256,2020,2.41
256,2021,4.07
256,2022,3.69
27,2010,224.91
27,2011,233.53
27,2012,180.73
27,2013,161.25
27,2014,251.4
27,2015,326.19
27,2016,312.21
27,2017,445.23
27,2018,191.11
27,2019,139.36
27,2020,149.51
27,2021,85.16
27,2022,111.47
272,2010,3891.22
272,2011,4957.73
272,2012,3910.41
272,2013,5621.57
272,2014,4899.44
272,2015,5405.81
272,2016,4383.26
272,2017,3837.93
272,2018,4475.61
272,2019,4075.82
272,2020,4006.62
272,2021,3768.86
272,2022,3636.65
273,2010,0
273,2011,0
273,2012,11.57
273,2013,11.57
273,2014,10.73
273,2015,7.4
273,2016,8.28
273,2017,11.51
273,2018,15.51
273,2019,30.02
273,2020,31.38
273,2021,20.9
273,2022,25.19
276,2014,0
276,2015,0
276,2016,0
276,2017,3.08
276,2018,0
28,2017,0.32
28,2019,182.34
3,2010,1322.02
3,2011,1159.49
3,2012,1539.56
3,2013,1545.89
3,2014,1628.22
3,2015,1646.17
3,2016,1697.26
3,2017,1744.07
3,2018,1874.53
3,2019,2040.97
3,2020,2080.48
3,2021,2099.49
3,2022,2190.63
32,2018,0.14
32,2019,0.48
33,2010,0
33,2011,0
33,2012,62.64
33,2013,72.22
33,2014,39.71
33,2015,60.54
33,2016,52.38
33,2017,31.3
33,2018,53.25
33,2019,95.54
33,2020,171.02
33,2021,127.84
33,2022,187.3
35,2014,0.16
35,2015,0.94
35,2016,0.2
35,2017,0.22
35,2018,0.68
35,2019,0.53
35,2021,0.45
35,2022,0.32
351,2010,38033.67
351,2011,37067.19
351,2012,37548.88
351,2013,38052.66
351,2014,38667.19
351,2015,41102.55
351,2016,41939.81
351,2017,42819.5
351,2018,43699.19
351,2019,39655.39
351,2020,39418.99
351,2021,39293.53
351,2022,39264.82
37,2019,7.58
4,2010,4237.85
4,2011,4554.81
4,2012,3853.73
4,2013,4086.57
4,2014,4231.23
4,2015,4969.75
4,2016,4471.45
4,2017,4533.19
4,2018,4274.65
4,2019,4659.68
4,2020,4294.86
4,2021,3118.37
4,2022,2932.35
40,2010,171.82
40,2011,175.48
40,2012,0
40,2013,24.39
40,2014,88.06
40,2015,33.49
40,2016,31.5
40,2017,44.19
40,2018,4.95
40,2019,31.95
40,2020,34.8
40,2021,73.99
40,2022,50.14
41,2010,38033.67
41,2011,37067.19
41,2012,37548.88
41,2013,38052.66
41,2014,38658.92
41,2015,41102.55
41,2016,41939.81
41,2017,42819.5
41,2018,43699.19
41,2019,39655.39
41,2020,39418.99
41,2021,39293.53
41,2022,39264.82
46,2017,0.33
46,2018,0.33
46,2020,0.02
46,2021,0.12
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,29.2
50,2011,27.96
50,2012,33.42
50,2013,31.7
50,2014,37.31
50,2015,27.27
50,2016,33.79
50,2017,21.96
50,2018,27.37
50,2019,10.71
50,2020,18.93
50,2021,7
50,2022,8.95
5000,2010,194051.43
5000,2011,204569.89
5000,2012,216258.45
5000,2013,231371.61
5000,2014,226562.89
5000,2015,241988.07
5000,2016,228812.66
5000,2017,251502.08
5000,2018,249471.91
5000,2019,241170.4
5000,2020,255506.96
5000,2021,254963.11
5000,2022,255811.78
5100,2010,18527.85
5100,2011,17539
5100,2012,21828.03
5100,2013,22275.17
5100,2014,22344.73
5100,2015,24245.79
5100,2016,17975.19
5100,2017,22517.35
5100,2018,27238.06
5100,2019,20666.07
5100,2020,26858.88
5100,2021,24654.56
5100,2022,23066.31
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0.4
5101,2014,0.73
5101,2015,75.62
5101,2016,9.28
5101,2017,67.08
5101,2018,51.54
5101,2019,10.39
5101,2020,0.24
5101,2021,0.85
5101,2022,4.55
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,38.49
5102,2015,0.08
5102,2016,1.02
5102,2017,1.02
5102,2018,0.57
5102,2019,11.93
5102,2020,0.02
5102,2021,0.12
5102,2022,1.79
5103,2010,18451.81
5103,2011,17472.83
5103,2012,21772.8
5103,2013,22187.18
5103,2014,22298.88
5103,2015,24161.32
5103,2016,17930.43
5103,2017,22444.7
5103,2018,27183.01
5103,2019,20628.93
5103,2020,26851.07
5103,2021,24652.27
5103,2022,23058.29
5104,2010,76.04
5104,2011,66.17
5104,2012,55.23
5104,2013,87.19
5104,2014,6.07
5104,2015,5.83
5104,2016,31.52
5104,2017,3.75
5104,2018,0.95
5104,2019,13.73
5104,2020,6.59
5104,2021,0.56
5104,2022,1.14
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0.4
5105,2014,0.57
5105,2015,2.93
5105,2016,2.94
5105,2017,0.8
5105,2018,1.99
5105,2019,1.09
5105,2020,0.96
5105,2021,0.76
5105,2022,0.53
52,2010,8367.27
52,2011,8877.25
52,2012,10200.65
52,2013,10240.58
52,2014,10074.51
52,2015,10882.19
52,2016,10366.38
52,2017,10834.32
52,2018,11800.93
52,2019,14229.96
52,2020,14002.69
52,2021,15137.96
52,2022,15311.54
5200,2010,16223.59
5200,2011,17093.27
5200,2012,17472.82
5200,2013,17038.59
5200,2014,15019.83
5200,2015,16595.27
5200,2016,16719.37
5200,2017,16783.57
5200,2018,15955.33
5200,2019,16711.78
5200,2020,17131.06
5200,2021,16822.52
5200,2022,17003.52
5203,2010,0
5203,2011,0
5203,2012,705.83
5203,2013,705.03
5203,2014,39.71
5203,2015,60.54
5203,2016,52.38
5203,2017,31.3
5203,2018,53.25
5203,2019,374.66
5203,2020,560.43
5203,2021,578.92
5203,2022,844.56
5204,2010,2132.48
5204,2011,2002.27
5204,2012,2195.23
5204,2013,2318.88
5204,2014,1542.59
5204,2015,1922.14
5204,2016,1802.61
5204,2017,1864.61
5204,2018,1937.52
5204,2019,1885.7
5204,2020,2147.36
5204,2021,2031.94
5204,2022,2099.41
5206,2010,0
5206,2011,26.33
5206,2012,24.74
5206,2013,0
5206,2014,0.15
5206,2015,0.04
5206,2017,1.08
5206,2018,0.02
5206,2019,0.02
5206,2020,3.3
5206,2021,0.02
5206,2022,13.38
5207,2010,14091.11
5207,2011,15064.67
5207,2012,14547.02
5207,2013,14014.67
5207,2014,13437.38
5207,2015,14612.56
5207,2016,14864.38
5207,2017,14886.59
5207,2018,13964.55
5207,2019,14451.39
5207,2020,14419.96
5207,2021,14211.63
5207,2022,14046.17
53,2018,0
53,2019,0.06
53,2020,0
53,2021,0.05
53,2022,0.01
5300,2010,132467.58
5300,2011,142087.68
5300,2012,151830.37
5300,2013,164427.32
5300,2014,162784.56
5300,2015,173493.75
5300,2016,167552.92
5300,2017,185674.82
5300,2018,176432.88
5300,2019,184012.26
5300,2020,190610.82
5300,2021,192326.55
5300,2022,193076.61
5301,2010,26076.34
5301,2011,32552.75
5301,2012,35313.83
5301,2013,38364.77
5301,2014,41468.09
5301,2015,44893.66
5301,2016,42747.6
5301,2017,41186.45
5301,2018,29267.32
5301,2019,32428.61
5301,2020,36421.06
5301,2021,36708.58
5301,2022,34216.49
5302,2010,38123.37
5302,2011,37148.37
5302,2012,37620.17
5302,2013,38115.11
5302,2014,38738.9
5302,2015,41159.56
5302,2016,42003.51
5302,2017,42883.8
5302,2018,43760.79
5302,2019,39704.67
5302,2020,39463.03
5302,2021,39338.2
5302,2022,39307.16
5303,2010,15328.7
5303,2011,17011.62
5303,2012,18867.98
5303,2013,26882.68
5303,2014,32690.31
5303,2015,34127.52
5303,2016,26092.96
5303,2017,27933.54
5303,2018,28751.03
5303,2019,31894.81
5303,2020,33023.66
5303,2021,33175.41
5303,2022,32988.05
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,7.18
5304,2014,0.02
5304,2015,0
5304,2016,7.74
5304,2017,0.34
5304,2018,0.48
5304,2019,182.37
5304,2020,0.72
5304,2021,0.21
5304,2022,0.03
5305,2010,52939.16
5305,2011,55374.94
5305,2012,60028.39
5305,2013,61057.58
5305,2014,49887.24
5305,2015,53313
5305,2016,56701.11
5305,2017,73670.69
5305,2018,74653.26
5305,2019,79801.78
5305,2020,81702.36
5305,2021,83104.14
5305,2022,86564.87
54,2010,17.95
54,2011,19.15
54,2012,19.55
54,2013,16.36
54,2014,22.61
54,2015,28.85
54,2016,11.46
54,2017,3.95
54,2018,13.39
54,2019,25.98
54,2020,27.6
54,2021,26.93
54,2022,27.14
5400,2010,26408.3
5400,2011,27416.91
5400,2012,24688.53
5400,2013,27178.84
5400,2014,25950.22
5400,2015,27180.49
5400,2016,26087.91
5400,2017,26041.11
5400,2018,29351.61
5400,2019,19304.73
5400,2020,20420.14
5400,2021,20665.36
5400,2022,22172.8
5401,2010,10369.41
5401,2011,10663.23
5401,2012,11407.61
5401,2013,11300.66
5401,2014,10250.04
5401,2015,10515.14
5401,2016,10873.44
5401,2017,11771.19
5401,2018,13334.64
5401,2019,9276.12
5401,2020,9225.91
5401,2021,10492.26
5401,2022,10617.41
5402,2010,477.02
5402,2011,441.29
5402,2012,417.01
5402,2013,353.44
5402,2014,611.64
5402,2015,670.42
5402,2016,786.34
5402,2017,647.49
5402,2018,784.29
5402,2019,568.52
5402,2020,499.57
5402,2021,639.04
5402,2022,509.19
5403,2010,12979.66
5403,2011,13867.58
5403,2012,10526.77
5403,2013,13133.2
5403,2014,12412.71
5403,2015,13293.17
5403,2016,11668.27
5403,2017,10739.83
5403,2018,12092.27
5403,2019,7709.62
5403,2020,8425.5
5403,2021,7233.66
5403,2022,9639.93
5404,2010,2582.2
5404,2011,2444.81
5404,2012,2337.14
5404,2013,2391.54
5404,2014,2675.84
5404,2015,2701.76
5404,2016,2759.86
5404,2017,2882.6
5404,2018,3140.41
5404,2019,1750.47
5404,2020,2269.16
5404,2021,2300.4
5404,2022,1406.28
5500,2010,424.11
5500,2011,433.03
5500,2012,438.7
5500,2013,451.69
5500,2014,463.55
5500,2015,472.78
5500,2016,477.28
5500,2017,485.24
5500,2018,494.02
5500,2019,475.57
5500,2020,486.06
5500,2021,494.12
5500,2022,492.54
5501,2010,424.11
5501,2011,433.03
5501,2012,438.7
5501,2013,451.69
5501,2014,463.54
5501,2015,472.77
5501,2016,477.28
5501,2017,485.22
5501,2018,494.02
5501,2019,475.47
5501,2020,485.73
5501,2021,494.08
5501,2022,492.43
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0.01
5502,2019,0.1
5502,2020,0
5502,2021,0
5502,2022,0.02
5503,2021,0.04
5503,2022,0.09
5504,2014,0
5504,2017,0.02
5504,2019,0
5504,2020,0.33
56,2017,1.07
57,2010,148.36
57,2011,259.64
57,2012,113.27
57,2013,114.07
57,2014,0
57,2015,0
57,2016,43.25
57,2017,4.21
57,2018,2.01
57,2019,7.62
57,2020,5.34
57,2021,10.76
57,2022,26.33
5707,2010,13270.51
5707,2011,12825.63
5707,2012,10020.48
5707,2013,10626.48
5707,2014,11487.83
5707,2015,12186.43
5707,2016,11543.77
5707,2017,11907.27
5707,2018,12267.96
5707,2019,3389.35
5707,2020,4327.74
5707,2021,3624.96
5707,2022,2989.03
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
