geo,year,scl_f1807_proteins_year
57,2017,134
57,2018,136
57,2019,136
5707,2010,106319
5707,2011,107032
5707,2012,103455
5707,2013,100614
5707,2014,100770
5707,2015,94572
5707,2016,92267
5707,2017,88221
5707,2018,89263
5707,2019,84304
58,2010,967
58,2011,934
58,2012,953
58,2013,987
58,2014,851
58,2015,773
58,2016,793
58,2017,703
58,2018,708
58,2019,870
5801,2010,243997
5801,2011,209061
5801,2012,271270
5801,2013,285444
5801,2014,298896.09
5801,2015,300477.42
5801,2016,303069.77
5801,2017,310560.48
5801,2018,321456.49
5801,2019,328406.39
5802,2010,216179
5802,2011,219900
5802,2012,227052
5802,2013,239906
5802,2014,251878.09
5802,2015,263643.42
5802,2016,263729.77
5802,2017,278324.48
5802,2018,283993.49
5802,2019,287306.39
5803,2010,9572
5803,2011,9454
5803,2012,9796
5803,2013,9741
5803,2014,10488
5803,2015,10241
5803,2016,10129
5803,2017,9413
5803,2018,9216
5803,2019,9859
5815,2010,427395
5815,2011,395116
5815,2012,441774
5815,2013,459252
5815,2014,489793.09
5815,2015,491536.42
5815,2016,484244.77
5815,2017,489727.48
5815,2018,501323.49
5815,2019,517514.39
5817,2010,402930
5817,2011,370529
5817,2012,433525
5817,2013,453094
5817,2014,473085.09
5817,2015,481290.42
5817,2016,482421.77
5817,2017,482506.48
5817,2018,494988.49
5817,2019,511018.39
59,2010,17383
59,2011,17611
59,2012,18003
59,2013,18390
59,2014,19605
59,2015,20656
59,2016,19233
59,2017,13588
59,2018,10669
59,2019,12254
60,2010,18
60,2011,18
60,2012,18
60,2013,19
60,2014,19
60,2015,19
60,2016,19
60,2017,18
60,2018,18
60,2019,17
63,2010,97
63,2011,86
63,2012,76
63,2013,76
63,2014,80
63,2015,80
63,2016,81
63,2017,82
63,2018,84
63,2019,85
66,2010,540
66,2011,554
66,2012,605
66,2013,597
66,2014,639
66,2015,625
66,2016,619
66,2017,635
66,2018,736
66,2019,668
67,2010,370
67,2011,376
67,2012,375
67,2013,375
67,2014,373
67,2015,374
67,2016,377
67,2017,382
67,2018,390
67,2019,394
68,2010,26621
68,2011,26562
68,2012,26702
68,2013,26680
68,2014,26833
68,2015,27012
68,2016,25404
68,2017,23352
68,2018,24269
68,2019,20830
7,2010,3265
7,2011,3306
7,2012,3348
7,2013,3480
7,2014,3561
7,2015,3593
7,2016,3630
7,2017,3657
7,2018,3722
7,2019,3773
70,2010,108
70,2011,106
70,2012,106
70,2013,107
70,2014,109
70,2015,109
70,2016,110
70,2017,108
70,2018,104
70,2019,104
72,2010,624
72,2011,588
72,2012,579
72,2013,608
72,2014,707
72,2015,714
72,2016,641
72,2017,651
72,2018,673
72,2019,615
73,2010,594
73,2011,401
73,2012,406
73,2013,409
73,2014,414
73,2015,417
73,2016,419
73,2017,425
73,2018,437
73,2019,440
74,2010,267
74,2011,280
74,2012,257
74,2013,245
74,2014,339
74,2015,242
74,2016,217
74,2017,215
74,2018,213
74,2019,217
75,2010,224
75,2011,193
75,2012,189
75,2013,193
75,2014,169
75,2015,189
75,2016,208
75,2017,219
75,2018,240
75,2019,207
79,2010,8056
79,2011,9191
79,2012,7780
79,2013,7541
79,2014,8263
79,2015,8323
79,2016,8312
79,2017,8479
79,2018,8556
79,2019,8520
8,2010,21
8,2011,23
8,2012,15
8,2013,18
8,2014,19
8,2015,19
8,2016,15
8,2017,21
8,2018,18
8,2019,24
80,2010,311
80,2011,356
80,2012,334
80,2013,241
80,2014,219
80,2015,189
80,2016,189
80,2017,187
80,2018,209
80,2019,273
81,2010,5316
81,2011,5893
81,2012,6325
81,2013,6697
81,2014,6959
81,2015,7188
81,2016,7353
81,2017,7096
81,2018,6738
81,2019,6962
83,2010,2
83,2011,0
83,2012,1
83,2013,3
83,2014,2
83,2015,2
83,2016,2
83,2017,1
83,2018,2
83,2019,2
84,2010,19797
84,2011,20207
84,2012,19539
84,2013,18940
84,2014,17094
84,2015,11440
84,2016,11229
84,2017,10036
84,2018,9618
84,2019,11942
86,2010,21
86,2011,21
86,2012,21
86,2013,19
86,2014,23
86,2015,22
86,2016,24
86,2017,22
86,2018,23
86,2019,22
89,2010,300
89,2011,311
89,2012,319
89,2013,330
89,2014,416
89,2015,320
89,2016,325
89,2017,328
89,2018,323
89,2019,326
9,2010,9861
9,2011,8340
9,2012,8164
9,2013,8271
9,2014,8881
9,2015,8907
9,2016,7448
9,2017,7285
9,2018,7428
9,2019,7836
90,2010,2185
90,2011,2333
90,2012,2490
90,2013,2656
90,2014,2699
90,2015,2845
90,2016,3086
90,2017,3157
90,2018,3446
90,2019,3650
91,2010,119
91,2011,119
91,2012,121
91,2013,121
91,2014,131
91,2015,135
91,2016,122
91,2017,123
91,2018,123
91,2019,123
93,2010,1072
93,2011,1130
93,2012,1160
93,2013,1204
93,2014,1255
93,2015,1290
93,2016,1379
93,2017,1350
93,2018,1332
93,2019,2116
95,2010,36
95,2011,37
95,2012,40
95,2013,44
95,2014,36
95,2015,37
95,2016,37
95,2017,38
95,2018,37
95,2019,39
96,2010,1783
96,2011,2010
96,2012,1494
96,2013,1309
96,2014,1685
96,2015,1325
96,2016,676
96,2017,1156
96,2018,941
96,2019,905
97,2010,137
97,2011,173
97,2012,181
97,2013,138
97,2014,170
97,2015,169
97,2016,167
97,2017,179
97,2018,183
97,2019,189
98,2010,533
98,2011,476
98,2012,939
98,2013,988
98,2014,794
98,2015,794
98,2016,828
98,2017,820
98,2018,835
98,2019,839
99,2010,862
99,2011,871
99,2012,877
99,2013,885
99,2014,889
99,2015,897
99,2016,908
99,2017,916
99,2018,927
99,2019,934
