geo,year,scl_germ_of_maize_food_supply_kcal_capita_day
5200,2022,0
5206,2011,0
5206,2012,0.01
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0.02
5206,2017,0.01
5206,2018,0.01
5206,2019,0
5206,2020,0
5206,2021,0.02
5206,2022,0.01
5207,2010,0
5207,2011,0
5207,2013,0
5207,2021,0
5207,2022,0
53,2021,0
53,2022,0
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.02
5300,2021,0.01
5300,2022,0.01
5301,2021,0
5301,2022,0
5302,2017,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.06
5304,2011,0.05
5304,2012,0.05
5304,2013,0.06
5304,2014,0.08
5304,2015,0.06
5304,2016,0.05
5304,2017,0.04
5304,2018,0.03
5304,2019,0.03
5304,2020,0.04
5304,2021,0.04
5304,2022,0.04
5305,2010,0.07
5305,2011,0.06
5305,2012,0.04
5305,2013,0.04
5305,2014,0.05
5305,2015,0.06
5305,2016,0.06
5305,2017,0.04
5305,2018,0.05
5305,2019,0.04
5305,2020,0.24
5305,2021,0.08
5305,2022,0.07
5400,2010,0.01
5400,2011,0
5400,2012,0
5400,2013,0.01
5400,2014,0
5400,2015,0
5400,2016,0.01
5400,2017,0.01
5400,2018,0.02
5400,2019,0.04
5400,2020,0.04
5400,2021,0.05
5400,2022,0.07
5401,2010,0.01
5401,2011,0
5401,2012,0.01
5401,2013,0.01
5401,2014,0.01
5401,2018,0.05
5401,2019,0.07
5401,2020,0.06
5401,2021,0.08
5401,2022,0.13
5402,2016,0.03
5402,2017,0.04
5402,2018,0.04
5402,2019,0.04
5402,2020,0.07
5402,2021,0.11
5402,2022,0.08
5403,2010,0.01
5403,2011,0.01
5403,2012,0.01
5403,2013,0.01
5403,2014,0.01
5403,2015,0.01
5403,2016,0.01
5403,2017,0.01
5403,2018,0.01
5403,2019,0.01
5403,2020,0.01
5403,2021,0.03
5403,2022,0.03
5500,2016,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
56,2014,0
56,2015,0
57,2020,0.14
57,2021,0.11
57,2022,0.44
5707,2010,0.02
5707,2011,0.01
5707,2012,0.01
5707,2013,0.01
5707,2014,0
5707,2018,0.03
5707,2019,0.05
5707,2020,0.05
5707,2021,0.07
5707,2022,0.09
5801,2010,0.25
5801,2011,0.26
5801,2012,0.27
5801,2013,0.28
5801,2014,0.3
5801,2015,0.29
5801,2016,0.29
5801,2017,0.28
5801,2018,0.29
5801,2019,0.3
5801,2020,0.32
5801,2021,0.31
5801,2022,0.33
5802,2010,0.5
5802,2011,0.51
5802,2012,0.56
5802,2013,0.57
5802,2014,0.62
5802,2015,0.59
5802,2016,0.6
5802,2017,0.57
5802,2018,0.6
5802,2019,0.6
5802,2020,0.65
5802,2021,0.61
5802,2022,0.62
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0.01
5803,2017,0.01
5803,2018,0.01
5803,2019,0.01
5803,2020,0
5803,2021,0.02
5803,2022,0.01
5815,2010,0.28
5815,2011,0.29
5815,2012,0.3
5815,2013,0.31
5815,2014,0.34
5815,2015,0.32
5815,2016,0.32
5815,2017,0.31
5815,2018,0.32
5815,2019,0.33
5815,2020,0.35
5815,2021,0.34
5815,2022,0.36
5817,2010,0.15
5817,2011,0.16
5817,2012,0.17
5817,2013,0.17
5817,2014,0.19
5817,2015,0.18
5817,2016,0.18
5817,2017,0.18
5817,2018,0.18
5817,2019,0.19
5817,2020,0.2
5817,2021,0.2
5817,2022,0.21
74,2014,0
74,2018,0
74,2021,0
74,2022,0
75,2021,2.72
75,2022,1.8
8,2011,0.24
8,2012,2.25
8,2013,1.76
8,2014,1.09
8,2015,1.24
8,2016,5.85
8,2017,2.78
8,2018,2.95
8,2019,2.09
8,2020,0
8,2021,2.63
8,2022,1.5
81,2020,0
81,2021,0
81,2022,0
83,2016,0
83,2019,0
86,2019,0
86,2020,0
86,2021,3.9
86,2022,0.96
91,2021,0
91,2022,0
99,2016,10.17
99,2017,11.06
99,2018,10.75
99,2019,10.44
99,2020,10.46
99,2021,8.94
99,2022,8.11
