geo,year,scl_634_fat_supply_quantity_g_capita_day
129,2022,0
13,2019,0.16
13,2020,0.13
13,2021,0.14
13,2022,0.18
130,2010,0.02
130,2011,0.02
130,2012,0.03
130,2013,0.03
130,2014,0.01
130,2015,0.01
130,2016,0
130,2017,0
130,2018,0.02
130,2019,0.01
130,2020,0.02
130,2021,0.01
130,2022,0.02
131,2010,0
131,2011,0.01
131,2012,0.02
131,2013,0.03
131,2014,0.02
131,2015,0.02
131,2016,0.01
131,2017,0.01
131,2018,0.01
131,2019,0.01
131,2020,0.01
131,2021,0.02
131,2022,0.02
132,2010,0.06
132,2011,0.06
132,2012,0.06
132,2013,0.06
132,2014,0.06
132,2015,0.08
132,2016,0.08
132,2017,0.06
132,2018,0.07
132,2019,0.08
132,2020,0.04
132,2021,0.05
132,2022,0.1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0.01
133,2021,0.01
133,2022,0.01
134,2010,0.22
134,2011,0.22
134,2012,0.28
134,2013,0.23
134,2014,0.24
134,2015,0.21
134,2016,0.25
134,2017,0.24
134,2018,0.29
134,2019,0.32
134,2020,0.23
134,2021,0.17
134,2022,0.34
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.3
137,2011,0.3
137,2012,0.29
137,2013,0.25
137,2014,0.1
137,2015,0.1
137,2016,0.1
137,2017,0.11
137,2018,0.11
137,2019,0.11
137,2020,0.08
137,2021,0.05
137,2022,0.06
138,2010,0.06
138,2011,0.06
138,2012,0.07
138,2013,0.07
138,2014,0.07
138,2015,0.07
138,2016,0.07
138,2017,0.07
138,2018,0.07
138,2019,0.07
138,2020,0.07
138,2021,0.07
138,2022,0.03
14,2010,0.13
14,2011,0.13
14,2012,0.15
14,2013,0.13
14,2014,0.13
14,2015,0.12
14,2016,0.12
14,2017,0.12
14,2018,0.15
14,2019,0.28
14,2020,0.21
14,2021,0.21
14,2022,0.21
141,2010,0.49
141,2011,0.59
141,2012,0.61
141,2013,0.55
141,2014,0.29
141,2015,0.29
141,2016,0.29
141,2017,0.29
141,2018,0.35
141,2019,0.5
141,2020,0.48
141,2021,0.56
141,2022,0.57
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.01
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0.01
143,2021,0.01
143,2022,0.01
144,2010,0.01
144,2011,0.01
144,2012,0.01
144,2013,0.01
144,2014,0.03
144,2015,0.03
144,2016,0.04
144,2017,0.04
144,2018,0.01
144,2019,0.04
144,2020,0
144,2021,0
144,2022,0.02
145,2019,0.07
145,2020,0.11
145,2021,0.12
145,2022,0.08
146,2010,0.14
146,2011,0.18
146,2012,0.32
146,2013,0.35
146,2014,0.27
146,2015,0.17
146,2016,0.23
146,2017,0.25
146,2018,0.25
146,2019,0.28
146,2020,0.22
146,2021,0.2
146,2022,0.08
147,2010,0.36
147,2011,0.38
147,2012,0.44
147,2013,0.46
147,2014,0.27
147,2015,0.26
147,2016,0.26
147,2017,0.28
147,2018,0.33
147,2019,0.43
147,2020,0.37
147,2021,0.42
147,2022,0.45
148,2019,0.21
148,2020,0.26
148,2021,0.3
148,2022,0.23
149,2010,0.09
149,2011,0.08
149,2012,0.08
149,2013,0.08
149,2014,0.05
149,2015,0.08
149,2016,0.09
149,2017,0.08
149,2018,0.08
149,2019,0.11
149,2020,0.21
149,2021,0.23
149,2022,0.23
150,2010,0.13
150,2011,0.18
150,2012,0.18
150,2013,0.16
150,2014,0.13
150,2015,0.07
150,2016,0.07
150,2017,0.1
150,2018,0.18
150,2019,0.24
150,2020,0.12
150,2021,0.03
150,2022,0.15
153,2010,0.27
153,2011,0.25
153,2012,0.26
153,2013,0.19
153,2014,0.22
153,2015,0.19
153,2016,0.19
153,2017,0.21
153,2018,0.17
153,2019,0.14
153,2020,0.12
153,2021,0.17
153,2022,0.19
154,2010,0.1
154,2011,0.11
154,2012,0.07
154,2013,0.08
154,2014,0.09
154,2015,0.1
154,2016,0.09
154,2017,0.09
154,2018,0.1
154,2019,0.12
154,2020,0.13
154,2021,0.16
154,2022,0.18
155,2010,0.07
155,2011,0.1
155,2012,0.1
155,2013,0.08
155,2014,0.11
155,2015,0.08
155,2016,0.12
155,2017,0.16
155,2018,0.1
155,2019,0.15
155,2020,0.08
155,2021,0.07
155,2022,0.12
156,2010,0.21
156,2011,0.19
156,2012,0.24
156,2013,0.18
156,2014,0.17
156,2015,0.17
156,2016,0.16
156,2017,0.13
156,2018,0.13
156,2019,0.06
156,2020,0.04
156,2021,0
156,2022,0.07
157,2010,0.12
157,2011,0.13
157,2012,0.16
157,2013,0.14
157,2014,0.14
157,2015,0.14
157,2016,0.15
157,2017,0.15
157,2018,0.15
157,2019,0.2
157,2020,0.21
157,2021,0.22
157,2022,0.21
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0.01
158,2022,0.01
159,2010,0.01
159,2011,0
159,2012,0
159,2013,0
159,2014,0.01
159,2015,0.01
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.01
159,2021,0.01
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.15
162,2011,0.14
162,2012,0.14
162,2013,0.14
162,2014,0.15
162,2015,0.15
162,2016,0.14
162,2017,0.11
162,2018,0.11
162,2019,0.11
162,2020,0.13
162,2021,0.13
162,2022,0.12
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.16
166,2011,0.15
166,2012,0.19
166,2013,0.1
166,2014,0.11
166,2015,0.15
166,2016,0.11
166,2017,0.13
166,2018,0.13
166,2019,0.16
166,2020,0.11
166,2021,0.2
166,2022,0.18
167,2010,0.3
167,2011,0.39
167,2012,0.31
167,2013,0.35
167,2014,0.36
167,2015,0.38
167,2016,0.39
167,2017,0.86
167,2018,0.94
167,2019,0.93
167,2020,0.93
167,2021,0.98
167,2022,1.01
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.03
168,2014,0.05
168,2015,0.05
168,2016,0.04
168,2017,0.09
168,2018,0.04
168,2019,0.04
168,2020,0.07
168,2021,0.02
168,2022,0.03
169,2010,0.18
169,2011,0.19
169,2012,0.2
169,2013,0.2
169,2014,0.22
169,2015,0.21
169,2016,0.21
169,2017,0.23
169,2018,0.28
169,2019,0.23
169,2020,0.25
169,2021,0.3
169,2022,0.33
170,2010,0.26
170,2011,0.28
170,2012,0.29
170,2013,0.27
170,2014,0.23
170,2015,0.23
170,2016,0.24
170,2017,0.25
170,2018,0.24
170,2019,0.24
170,2020,0.24
170,2021,0.19
170,2022,0.2
171,2010,0.06
171,2011,0.06
171,2012,0.06
171,2013,0.16
171,2014,0.14
171,2015,0.14
171,2016,0.32
171,2017,0.34
171,2018,0.33
171,2019,0.37
171,2020,0.36
171,2021,0.34
171,2022,0.32
173,2010,0.28
173,2011,0.27
173,2012,0.26
173,2013,0.26
173,2014,0.27
173,2015,0.27
173,2016,0.28
173,2017,0.28
173,2018,0.29
173,2019,0.35
173,2020,0.39
173,2021,0.38
173,2022,0.37
174,2010,0.56
174,2011,0.56
174,2012,0.55
174,2013,0.55
174,2014,0.56
174,2015,0.55
174,2016,0.55
174,2017,0.54
174,2018,0.51
174,2019,0.55
174,2020,0.49
174,2021,0.51
174,2022,0.56
175,2010,0.05
175,2011,0.05
175,2012,0.05
175,2013,0.05
175,2014,0.04
175,2015,0.04
175,2016,0.04
175,2017,0.04
175,2018,0.04
175,2019,0.04
175,2020,0.04
175,2021,0.04
175,2022,0.04
176,2010,0
176,2011,0
176,2012,0.01
176,2013,0.01
176,2014,0
176,2015,0.01
176,2016,0.01
176,2017,0.01
176,2018,0.01
176,2019,0.01
176,2020,0.01
176,2021,0
176,2022,0.01
179,2019,0.08
179,2020,0.08
179,2021,0.08
179,2022,0.11
18,2019,0.03
18,2020,0.04
18,2021,0.04
18,2022,0.04
181,2010,0.22
181,2011,0.24
181,2012,0.25
181,2013,0.26
181,2014,0.24
181,2015,0.23
181,2016,0.22
181,2017,0.21
181,2018,0.22
181,2019,0.21
181,2020,0.2
181,2021,0.2
181,2022,0.2
183,2010,0.1
183,2011,0.09
183,2012,0.09
183,2013,0.09
183,2014,0.09
183,2015,0.09
183,2016,0.09
183,2017,0.1
183,2018,0.15
183,2019,0.21
183,2020,0.23
183,2021,0.4
183,2022,0.34
184,2010,0.01
184,2011,0.01
184,2012,0.01
184,2013,0.01
184,2014,0.01
184,2015,0.01
184,2016,0.02
184,2017,0.02
184,2018,0.02
184,2019,0.02
184,2020,0
184,2021,0.02
184,2022,0.04
185,2010,0.5
185,2011,0.46
185,2012,0.53
185,2013,0.46
185,2014,0.47
185,2015,0.34
185,2016,0.38
185,2017,0.46
185,2018,0.45
185,2019,0.5
185,2020,0.48
185,2021,0.51
185,2022,0.5
188,2010,0.21
188,2011,0.22
188,2012,0.31
188,2013,0.23
188,2014,0.24
188,2015,0.25
188,2016,0.22
188,2017,0.22
188,2018,0.33
188,2019,0.32
188,2020,0.29
188,2021,0.35
188,2022,0.29
189,2010,0.46
189,2011,0.72
189,2012,0.85
189,2013,0.46
189,2014,0.42
189,2015,0.37
189,2016,0.39
189,2017,0.41
189,2018,0.48
189,2019,0.33
189,2020,0.31
189,2021,0.33
189,2022,0.46
19,2010,0.03
19,2011,0.03
19,2012,0.04
19,2013,0.04
19,2014,0.03
19,2015,0.04
19,2016,0.03
19,2017,0.04
19,2018,0.03
19,2019,0.03
19,2020,0.03
19,2021,0.03
19,2022,0.04
191,2010,0.62
191,2011,0.53
191,2012,0.59
191,2013,0.71
191,2014,0.57
191,2015,0.58
191,2016,0.38
191,2017,0.61
191,2018,0.5
191,2019,0.51
191,2020,0.46
191,2021,0.41
191,2022,0.4
193,2010,0.02
193,2011,0.02
193,2012,0.03
193,2013,0.05
193,2014,0.03
193,2015,0.03
193,2016,0.02
193,2017,0.02
193,2018,0.02
193,2019,0.01
193,2020,0.02
193,2021,0.03
193,2022,0.02
194,2019,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.15
196,2011,0.23
196,2012,0.48
196,2013,0.5
196,2014,0.68
196,2015,0.6
196,2016,0.54
196,2017,0.49
196,2018,0.54
196,2019,0.49
196,2020,0.48
196,2021,0.45
196,2022,0.49
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0.01
197,2022,0.01
198,2010,0.08
198,2011,0.13
198,2012,0.13
198,2013,0.1
198,2014,0.12
198,2015,0.12
198,2016,0.12
198,2017,0.12
198,2018,0.13
198,2019,0.13
198,2020,0.12
198,2021,0.14
198,2022,0.16
199,2010,0.35
199,2011,0.35
199,2012,0.35
199,2013,0.35
199,2014,0.36
199,2015,0.36
199,2016,0.36
199,2017,0.36
199,2018,0.36
199,2019,0.22
199,2020,0.29
199,2021,0.3
199,2022,0.39
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.14
20,2011,0.2
20,2012,0.08
20,2013,0.08
20,2014,0.15
20,2015,0.15
20,2016,0.18
20,2017,0.13
20,2018,0.16
20,2019,0.17
20,2020,0.15
20,2021,0.14
20,2022,0.2
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.35
202,2011,0.34
202,2012,0.34
202,2013,0.35
202,2014,0.35
202,2015,0.35
202,2016,0.34
202,2017,0.35
202,2018,0.34
202,2019,0.26
202,2020,0.72
202,2021,0.69
202,2022,0.66
203,2010,0.13
203,2011,0.13
203,2012,0.13
203,2013,0.13
203,2014,0.13
203,2015,0.13
203,2016,0.13
203,2017,0.13
203,2018,0.13
203,2019,0.11
203,2020,0.1
203,2021,0.07
203,2022,0.09
207,2010,0.27
207,2011,0.26
207,2012,0.25
207,2013,0.26
207,2014,0.24
207,2015,0.26
207,2016,0.24
207,2017,0.24
207,2018,0.26
207,2019,0.26
207,2020,0.3
207,2021,0.27
207,2022,0.25
208,2010,0.03
208,2011,0.03
208,2012,0.03
208,2013,0.03
208,2014,0.03
208,2015,0.03
208,2016,0.03
208,2017,0.03
208,2018,0.03
208,2019,0.01
208,2020,0.01
208,2021,0.01
208,2022,0.01
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0.12
209,2014,0.01
209,2015,0.02
209,2016,0.02
209,2017,0.02
209,2018,0.01
209,2019,0.01
209,2020,0
209,2021,0.04
209,2022,0.07
21,2010,0.18
21,2011,0.21
21,2012,0.21
21,2013,0.15
21,2014,0.13
21,2015,0.08
21,2016,0.09
21,2017,0.1
21,2018,0.08
21,2019,0.07
21,2020,0.09
21,2021,0.1
21,2022,0.1
210,2010,0.2
210,2011,0.2
210,2012,0.21
210,2013,0.2
210,2014,0.21
210,2015,0.21
210,2016,0.22
210,2017,0.22
210,2018,0.23
210,2019,0.29
210,2020,0.35
210,2021,0.47
210,2022,0.43
211,2010,0.18
211,2011,0.18
211,2012,0.18
211,2013,0.18
211,2014,0.18
211,2015,0.14
211,2016,0.15
211,2017,0.15
211,2018,0.15
211,2019,0.15
211,2020,0.16
211,2021,0.17
211,2022,0.18
212,2010,0.03
212,2011,0.02
212,2012,0.01
212,2013,0.01
212,2014,0.01
212,2015,0.01
212,2016,0.01
212,2017,0.01
212,2018,0.01
212,2019,0.01
212,2020,0.01
212,2021,0.01
212,2022,0.01
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0.01
213,2018,0.01
213,2019,0.01
213,2020,0.02
213,2021,0.02
213,2022,0.01
214,2010,0.3
214,2011,0.31
214,2012,0.28
214,2013,0.28
214,2014,0.3
214,2015,0.3
214,2016,0.27
214,2017,0.31
214,2018,0.25
214,2019,0.21
214,2020,0.18
214,2021,0.21
214,2022,0.21
215,2010,0.01
215,2011,0.02
215,2012,0.02
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0.01
215,2019,0.01
215,2020,0.01
215,2021,0.01
215,2022,0.01
216,2010,0.65
216,2011,0.68
216,2012,0.65
216,2013,0.62
216,2014,0.64
216,2015,0.65
216,2016,0.59
216,2017,0.59
216,2018,0.72
216,2019,0.75
216,2020,0.81
216,2021,0.69
216,2022,0.67
217,2010,0
217,2011,0.03
217,2012,0.03
217,2013,0.03
217,2014,0.03
217,2015,0.03
217,2016,0.03
217,2017,0.03
217,2018,0.03
217,2019,0.03
217,2020,0.06
217,2021,0.09
217,2022,0.12
219,2019,0.14
219,2020,0.16
219,2021,0.16
219,2022,0.18
220,2010,0.05
220,2011,0.05
220,2012,0.05
220,2013,0.04
220,2014,0.06
220,2015,0.04
220,2016,0.18
220,2017,0.2
220,2018,0.2
220,2019,0.03
220,2020,0.05
220,2021,0.18
220,2022,0.17
221,2018,0.17
221,2019,0.17
221,2020,0.06
221,2021,0.13
221,2022,0.11
222,2010,0
222,2011,0
222,2012,0.01
222,2013,0.01
222,2014,0.01
222,2015,0
222,2016,0.01
222,2017,0.01
222,2018,0.01
222,2019,0.01
222,2020,0.01
222,2021,0.01
222,2022,0.01
223,2010,0.08
223,2011,0.08
223,2012,0.08
223,2013,0.08
223,2014,0.09
223,2015,0.1
223,2016,0.07
223,2017,0.06
223,2018,0.08
223,2019,0.09
223,2020,0.1
223,2021,0.1
223,2022,0.11
225,2021,0
226,2010,0.02
226,2011,0.02
226,2012,0.02
226,2013,0.02
226,2014,0.02
226,2015,0.02
226,2016,0.04
226,2017,0.03
226,2018,0.03
226,2019,0.02
226,2020,0.02
226,2021,0.01
226,2022,0.02
227,2019,0.05
227,2020,0.05
227,2021,0.12
227,2022,0.2
229,2010,0.15
229,2011,0.15
229,2012,0.16
229,2013,0.15
229,2014,0.14
229,2015,0.15
229,2016,0.07
229,2017,0.09
229,2018,0.08
229,2019,0.07
229,2020,0.12
229,2021,0.09
229,2022,0.06
23,2010,0.4
23,2011,0.4
23,2012,0.4
23,2013,0.4
23,2014,0.43
23,2015,0.3
23,2016,0.45
23,2017,0.29
23,2018,0.46
23,2019,0.41
23,2020,0.42
23,2021,0.3
23,2022,0.23
230,2010,0.62
230,2011,0.62
230,2012,0.64
230,2013,0.59
230,2014,0.58
230,2015,0.41
230,2016,0.31
230,2017,0.28
230,2018,0.38
230,2019,0.41
230,2020,0.38
230,2021,0.39
230,2022,0.34
231,2010,0.45
231,2011,0.39
231,2012,0.39
231,2013,0.39
231,2014,0.39
231,2015,0.38
231,2016,0.38
231,2017,0.38
231,2018,0.25
231,2019,0.25
231,2020,0.28
231,2021,0.3
231,2022,0.26
233,2010,0.01
233,2011,0.01
233,2012,0.02
233,2013,0.02
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.02
233,2020,0.01
233,2021,0.01
233,2022,0.02
234,2010,0.12
234,2011,0.13
234,2012,0.13
234,2013,0.13
234,2014,0.13
234,2015,0.14
234,2016,0.14
234,2017,0.14
234,2018,0.13
234,2019,0.14
234,2020,0.15
234,2021,0.15
234,2022,0.17
235,2010,0.2
235,2011,0.18
235,2012,0.18
235,2013,0.19
235,2014,0.21
235,2015,0.23
235,2016,0.21
235,2017,0.13
235,2018,0.13
235,2019,0.14
235,2020,0.15
235,2021,0.14
235,2022,0.13
236,2010,0.18
236,2011,0.28
236,2012,0.2
236,2013,0.19
236,2014,0.18
236,2015,0.11
236,2016,0.09
236,2017,0.1
236,2018,0.1
236,2019,0.08
236,2020,0.09
236,2021,0.05
236,2022,0.05
237,2010,0.24
237,2011,0.23
237,2012,0.2
237,2013,0.2
237,2014,0.19
237,2015,0.19
237,2016,0.18
237,2017,0.17
237,2018,0.18
237,2019,0.2
237,2020,0.19
237,2021,0.18
237,2022,0.19
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
238,2019,0.01
238,2020,0.01
238,2021,0.01
238,2022,0.01
244,2010,0.03
244,2011,0.01
244,2012,0.02
244,2013,0.01
244,2014,0.01
244,2015,0.02
244,2016,0.02
244,2017,0.01
244,2018,0.02
244,2019,0.01
244,2020,0.02
244,2021,0
244,2022,0.02
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.01
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0.01
25,2017,0.14
25,2018,0.01
25,2019,0.01
25,2020,0.01
25,2021,0.01
25,2022,0.01
250,2010,0.01
250,2011,0.01
250,2012,0
250,2013,0
250,2014,0.08
250,2015,0
250,2016,0
250,2017,0.01
250,2018,0.01
250,2019,0.02
250,2020,0
250,2021,0
250,2022,0
251,2010,0.04
251,2011,0.02
251,2012,0.04
251,2013,0
251,2014,0.02
251,2015,0.02
251,2016,0.02
251,2017,0.02
251,2018,0.02
251,2019,0.01
251,2020,0.02
251,2021,0.02
251,2022,0.04
255,2010,0.1
255,2011,0.09
255,2012,0.1
255,2013,0.1
255,2014,0.08
255,2015,0.03
255,2016,0.05
255,2017,0.08
255,2018,0.11
255,2019,0.06
255,2020,0.04
255,2021,0.07
255,2022,0
256,2010,0.85
256,2011,0.81
256,2012,0.73
256,2013,0.65
256,2014,0.75
256,2015,0.76
256,2016,0.76
256,2017,0.76
256,2018,0.74
256,2019,0.78
256,2020,0.76
256,2021,0.75
256,2022,0.74
27,2010,0.49
27,2011,0.52
27,2012,0.49
27,2013,0.44
27,2014,0.5
27,2015,0.33
27,2016,0.13
27,2017,0.12
27,2018,0.14
27,2019,0.13
27,2020,0.1
27,2021,0.11
27,2022,0.13
272,2010,0.32
