geo,year,scl_ghee_butteroil_of_cow_milk_import_quantity
233,2013,1
233,2014,34
233,2015,9
233,2016,2
233,2017,6
233,2018,128
233,2019,37
234,2010,0
234,2011,77
234,2012,0
234,2013,158
234,2014,132
234,2015,10
234,2016,83
234,2017,190
234,2018,12
235,2014,97
235,2015,0
235,2018,0
236,2010,0
236,2011,0
236,2012,387
236,2013,187
236,2014,305
236,2015,72
236,2016,75
237,2010,248
237,2011,66
237,2012,66
237,2013,66
237,2014,11153
237,2015,8168
237,2016,8772
237,2017,10668
237,2018,11528
237,2019,12895
238,2019,10
244,2010,0
244,2011,0
244,2012,15
244,2013,11
244,2014,4
244,2015,5
244,2016,11
244,2017,1
244,2018,1
244,2019,0
249,2010,0
249,2011,197
249,2012,376
249,2013,500
249,2014,2593
249,2015,1075
249,2016,2
249,2017,57
249,2018,45
249,2019,28
25,2014,0
25,2015,0
25,2019,0
250,2014,26
250,2015,6
250,2016,21
250,2017,17
250,2018,29
250,2019,28
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,14
251,2015,13
251,2016,9
251,2017,42
251,2018,30
251,2019,16
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,0
272,2011,0
272,2012,33
272,2013,5
272,2014,4
272,2015,17
272,2016,26
272,2017,37
272,2018,33
272,2019,13
273,2010,0
273,2011,0
273,2012,65
273,2013,85
273,2014,109
273,2015,124
273,2016,120
273,2017,177
273,2018,150
273,2019,113
276,2010,23
276,2011,280
276,2012,10
276,2013,10
276,2014,1
276,2015,79
276,2016,0
276,2017,2
276,2018,48
276,2019,92
28,2010,1
28,2011,334
28,2012,182
28,2013,314
28,2014,208
28,2015,90
28,2016,950
28,2017,486
28,2018,123
28,2019,228
29,2014,0
29,2016,3
29,2017,22
29,2018,7
29,2019,1
3,2010,0
3,2011,14
3,2012,0
3,2013,1
3,2017,2
3,2019,14
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,2
32,2015,8
32,2016,2
32,2017,2
32,2018,3
32,2019,1
33,2010,1220
33,2011,2128
33,2012,1455
33,2013,1174
33,2014,2039
33,2015,3771
33,2016,3679
33,2017,4501
33,2018,4245
33,2019,4190
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,24
37,2017,25
37,2018,17
37,2019,12
38,2010,0
38,2011,0
38,2012,83
38,2013,69
38,2014,12
38,2015,21
38,2016,15
38,2017,38
38,2018,59
38,2019,155
39,2018,37
39,2019,7
4,2010,7500
4,2011,13283
4,2012,8574
4,2013,7122
4,2014,16875
4,2015,5839
4,2016,6244
4,2017,5031
4,2018,5000
4,2019,5500
40,2010,0
40,2011,0
40,2012,5
40,2013,24
40,2014,0
40,2015,48
40,2016,5
40,2017,3
40,2018,0
40,2019,19
41,2010,8547
41,2011,17310
41,2012,24069
41,2013,19096
41,2014,29365
41,2015,16927
41,2016,18847
41,2017,25510
41,2018,26138
41,2019,23960
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,1
45,2015,0
45,2017,1
45,2018,16
46,2010,0
46,2011,0
46,2012,0
46,2013,19
46,2014,0
46,2015,0
46,2016,0
46,2017,10
46,2018,14
46,2019,1
48,2010,0
48,2011,1
48,2012,155
48,2013,73
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,280
50,2013,233
5000,2010,86603
5000,2011,113133
5000,2012,155923
5000,2013,212693
5000,2014,223828
5000,2015,192411
5000,2016,197845
5000,2017,174126
5000,2018,196117
5000,2019,200014
5100,2010,10150
5100,2011,41652
5100,2012,20164
5100,2013,20484
5100,2014,32802
5100,2015,21380
5100,2016,23452
5100,2017,16733
5100,2018,19974
5100,2019,19529
5101,2010,53
5101,2011,66
5101,2012,382
5101,2013,382
5101,2014,699
5101,2015,505
5101,2016,541
5101,2017,693
5101,2018,985
5101,2019,920
5102,2010,0
5102,2011,0
5102,2012,2
5102,2013,20
5102,2014,35
5102,2015,44
5102,2016,27
5102,2017,57
5102,2018,101
5102,2019,50
5103,2010,9954
5103,2011,41501
5103,2012,17128
5103,2013,17555
5103,2014,29744
5103,2015,19274
5103,2016,18990
5103,2017,10472
5103,2018,14376
5103,2019,15208
5104,2010,22
5104,2011,28
5104,2012,526
5104,2013,453
5104,2014,474
5104,2015,782
5104,2016,1095
5104,2017,2298
5104,2018,1710
5104,2019,1001
5105,2010,121
5105,2011,57
5105,2012,2126
5105,2013,2074
5105,2014,1850
5105,2015,775
5105,2016,2799
5105,2017,3213
5105,2018,2802
5105,2019,2350
52,2010,0
52,2011,2764
52,2012,5209
52,2013,4199
52,2014,3926
52,2016,400
52,2017,890
52,2018,1699
52,2019,941
5200,2010,15331
5200,2011,14968
5200,2012,21518
5200,2013,55492
5200,2014,20769
5200,2015,28907
5200,2016,31417
5200,2017,26063
5200,2018,34833
5200,2019,38292
5203,2010,9406
5203,2011,8669
5203,2012,10595
5203,2013,7699
5203,2014,11321
5203,2015,18619
5203,2016,19515
5203,2017,15452
5203,2018,18091
5203,2019,27586
5204,2010,1586
5204,2011,1876
5204,2012,2871
5204,2013,40594
5204,2014,2085
5204,2015,1939
5204,2016,2497
5204,2017,1413
5204,2018,3888
5204,2019,2016
5206,2010,1245
5206,2011,412
5206,2012,1026
5206,2013,855
5206,2014,1086
5206,2015,939
5206,2016,838
5206,2017,942
5206,2018,1970
5206,2019,1064
5207,2010,3094
5207,2011,4011
5207,2012,7026
5207,2013,6344
5207,2014,6277
5207,2015,7410
5207,2016,8567
5207,2017,8256
5207,2018,10884
5207,2019,7626
5300,2010,58945
5300,2011,53903
5300,2012,83471
5300,2013,71153
5300,2014,91413
5300,2015,84509
5300,2016,90609
5300,2017,83919
5300,2018,88487
5300,2019,88425
5301,2010,0
5301,2011,0
5301,2012,195
5301,2013,634
5301,2014,1464
5301,2015,607
5301,2016,2397
5301,2017,529
5301,2018,588
5301,2019,958
5302,2010,12470
5302,2011,22252
5302,2012,29448
5302,2013,23253
5302,2014,35042
5302,2015,22450
5302,2016,24065
5302,2017,30603
5302,2018,31374
5302,2019,29189
5303,2010,19659
5303,2011,4498
5303,2012,10697
5303,2013,4892
5303,2014,1403
5303,2015,5134
5303,2016,5110
5303,2017,2034
5303,2018,1426
5303,2019,1106
5304,2010,8684
5304,2011,11917
5304,2012,19748
5304,2013,19327
5304,2014,22223
5304,2015,29584
5304,2016,32366
5304,2017,20765
5304,2018,22396
5304,2019,24623
5305,2010,18132
5305,2011,15236
5305,2012,23383
5305,2013,23047
5305,2014,31281
5305,2015,26734
5305,2016,26671
5305,2017,29988
5305,2018,32703
5305,2019,32549
5400,2010,420
5400,2011,1166
5400,2012,27720
5400,2013,61156
5400,2014,74934
5400,2015,51682
5400,2016,45152
5400,2017,40554
5400,2018,45303
5400,2019,46932
5401,2010,420
5401,2011,1152
5401,2012,10767
5401,2013,23503
5401,2014,17005
5401,2015,5471
5401,2016,8838
5401,2017,8090
5401,2018,6818
5401,2019,11216
5402,2010,0
5402,2011,0
5402,2012,258
5402,2013,516
5403,2010,0
5403,2011,14
5403,2012,2360
5403,2013,2373
5403,2014,2224
5403,2015,2695
5403,2016,2550
5403,2017,2548
5403,2018,2240
5403,2019,2228
5404,2010,0
5404,2011,0
5404,2012,14335
5404,2013,34764
5404,2014,55705
5404,2015,43516
5404,2016,33764
5404,2017,29916
5404,2018,36245
5404,2019,33488
55,2014,20
5500,2010,1757
5500,2011,1444
5500,2012,3050
5500,2013,4408
5500,2014,3910
5500,2015,5933
5500,2016,7214
5500,2017,6857
5500,2018,7519
5500,2019,6837
5501,2010,1757
5501,2011,1444
5501,2012,2473
5501,2013,3900
5501,2014,3422
5501,2015,5297
5501,2016,6622
5501,2017,6397
5501,2018,6843
5501,2019,6413
5502,2010,0
5502,2011,0
5502,2012,467
5502,2013,426
5502,2014,399
5502,2015,532
5502,2016,560
5502,2017,458
5502,2018,675
5502,2019,422
5503,2010,0
5503,2011,0
5503,2012,14
5503,2013,14
5503,2014,0
5503,2015,10
5503,2016,8
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,96
5504,2013,68
5504,2014,89
5504,2015,94
5504,2016,24
5504,2017,2
5504,2018,1
5504,2019,2
56,2014,413
56,2015,35
56,2016,2
56,2017,268
56,2018,1135
56,2019,288
57,2010,0
57,2011,0
57,2012,13
57,2013,38
57,2014,105
57,2015,4
57,2016,25
57,2017,4
57,2018,2
57,2019,3
5707,2010,0
5707,2011,0
5707,2012,17621
5707,2013,38064
5707,2014,57924
5707,2015,46196
5707,2016,36432
5707,2017,32502
5707,2018,38546
5707,2019,36002
58,2010,45
58,2011,36
58,2012,17
58,2013,0
58,2014,19
58,2015,11
58,2016,11
58,2017,10
58,2018,10
58,2019,11
5801,2010,4067
5801,2011,4696
5801,2012,5046
5801,2013,5154
5801,2014,3754
5801,2015,2191
5801,2016,1706
5801,2017,2661
5801,2018,1482
5801,2019,1834
5802,2010,703
5802,2011,3109
5802,2012,5856
5802,2013,5213
5802,2014,6073
5802,2015,966
5802,2016,3397
5802,2017,3254
5802,2018,3461
5802,2019,2317
5803,2010,1357
5803,2011,554
5803,2012,2066
5803,2013,1853
5803,2014,2258
5803,2015,2083
5803,2016,2191
5803,2017,2087
5803,2018,3667
5803,2019,2255
5815,2010,20332
5815,2011,5801
5815,2012,13909
5815,2013,8974
5815,2014,16407
5815,2015,15842
5815,2016,17206
5815,2017,17190
5815,2018,16802
5815,2019,17980
5817,2010,11000
5817,2011,37654
5817,2012,21191
5817,2013,22463
5817,2014,25321
5817,2015,24977
5817,2016,23807
5817,2017,18348
5817,2018,25979
5817,2019,20311
59,2010,2013
59,2011,27746
59,2012,7500
59,2013,9774
59,2014,12345
59,2015,12960
59,2016,12450
59,2017,4724
59,2018,9249
59,2019,9013
60,2010,0
60,2011,0
60,2012,165
60,2013,153
60,2014,49
60,2015,90
60,2016,73
60,2017,18
60,2018,109
60,2019,91
63,2010,0
63,2011,0
63,2012,0
63,2013,1
66,2010,0
66,2011,0
66,2012,467
66,2013,423
66,2014,393
66,2015,530
66,2016,529
66,2017,425
66,2018,606
66,2019,415
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,28012
68,2015,29957
68,2016,28630
68,2017,26332
68,2018,28853
68,2019,24919
7,2014,7
7,2015,6
7,2016,3
7,2017,1
7,2018,1
7,2019,1
70,2010,0
70,2011,0
70,2012,81
70,2013,57
70,2014,85
70,2015,89
70,2016,13
70,2017,1
70,2018,0
70,2019,2
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,11
73,2011,4
73,2012,0
73,2013,5
73,2014,100
73,2015,33
73,2017,41
73,2018,2
73,2019,4
74,2014,0
74,2015,0
74,2016,1
74,2017,2
74,2018,0
75,2010,0
75,2011,0
75,2012,108
75,2013,60
75,2014,29
75,2015,11
75,2016,18
75,2017,59
75,2018,66
75,2019,69
8,2010,0
8,2011,0
8,2012,1
8,2013,2
8,2014,2
8,2015,2
8,2016,1
8,2017,10
8,2018,11
8,2019,3
80,2010,0
80,2011,0
80,2012,166
80,2013,92
80,2014,120
80,2015,150
80,2016,157
80,2017,153
80,2018,81
80,2019,147
81,2010,0
81,2011,0
81,2012,1693
81,2013,1925
81,2014,5
81,2015,1
81,2016,1428
81,2017,1337
81,2018,1302
81,2019,1400
83,2010,0
83,2011,0
83,2012,14
83,2013,14
83,2014,0
83,2015,10
83,2016,8
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,2023
84,2013,2104
84,2014,1435
84,2015,1757
84,2016,1633
84,2017,1491
84,2018,1252
84,2019,1234
86,2014,0
86,2015,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,1005
89,2013,1322
89,2014,850
89,2015,270
89,2016,294
89,2017,297
89,2018,355
89,2019,330
9,2010,0
9,2011,21
9,2012,0
9,2013,22
9,2014,0
9,2015,1
9,2016,0
9,2017,45
9,2018,0
90,2010,49
90,2011,49
90,2012,49
90,2013,49
90,2014,81
90,2015,477
90,2016,1
90,2017,3
90,2018,1
90,2019,2
91,2010,38
91,2011,44
91,2012,93
91,2013,105
91,2014,149
91,2015,92
91,2016,96
91,2017,133
91,2018,134
91,2019,191
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,61
95,2013,61
95,2014,0
95,2016,20
95,2017,1
95,2018,1152
95,2019,15
97,2010,0
97,2011,0
97,2012,276
97,2013,112
98,2010,0
98,2011,0
98,2012,73
98,2013,86
98,2014,290
98,2015,331
98,2016,285
98,2017,269
98,2018,285
98,2019,340
