geo,year,scl_vegetables_homogenized_preparations_import_quantity
124,2014,2190
124,2015,1730
124,2016,912
124,2018,3525
124,2019,44
126,2010,90
126,2011,46
126,2012,47
126,2013,55
126,2014,47
126,2015,40
126,2016,29
126,2017,14
126,2018,41
126,2019,54
128,2010,1
128,2011,3
128,2012,0
128,2013,0
128,2014,3
128,2015,0
128,2016,1
128,2017,17
128,2018,14
128,2019,1
129,2010,3
129,2011,4
129,2012,4
129,2013,6
129,2014,12
129,2015,8
129,2016,3
129,2017,7
129,2018,9
129,2019,9
130,2010,2
130,2011,3
130,2012,23
130,2013,2
130,2014,3
130,2015,3
130,2016,2
130,2017,3
130,2018,2
130,2019,1
131,2010,867
131,2011,802
131,2012,862
131,2013,931
131,2014,1177
131,2015,561
131,2016,553
131,2017,1045
131,2018,1555
131,2019,968
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,2
132,2018,1
132,2019,6
133,2010,50
133,2011,50
133,2012,1
133,2013,41
133,2014,1
133,2015,9
133,2016,20
133,2017,6
133,2018,12
133,2019,39
134,2010,60
134,2011,129
134,2012,395
134,2013,500
134,2014,284
134,2015,353
134,2016,149
134,2017,353
134,2018,152
134,2019,182
136,2010,11
136,2011,50
136,2012,33
136,2013,37
136,2014,85
136,2015,293
136,2016,81
136,2017,211
136,2018,26
137,2010,20
137,2011,44
137,2012,34
137,2013,22
137,2014,120
137,2015,27
137,2016,17
137,2017,26
137,2018,73
137,2019,44
138,2010,1
138,2011,5
138,2012,1
138,2013,4
138,2014,2
138,2015,3
138,2016,4
138,2017,4
138,2018,2
14,2010,6
14,2011,6
14,2012,3
14,2013,9
14,2014,20
14,2015,10
14,2016,9
14,2017,6
14,2018,2
14,2019,5
141,2010,13
141,2011,1
141,2012,4
141,2013,8
141,2014,5
141,2015,20
141,2016,23
141,2017,24
141,2018,26
141,2019,6
143,2010,7
143,2011,13
143,2012,3
143,2013,0
143,2015,1
143,2016,2
143,2017,1
143,2018,1
143,2019,4
144,2010,0
144,2011,0
144,2012,12
144,2013,12
144,2014,338
144,2015,373
144,2016,299
144,2017,18
144,2018,14
144,2019,41
146,2010,19
146,2011,17
146,2012,14
146,2013,22
146,2014,19
146,2015,22
146,2016,45
146,2017,58
146,2018,41
146,2019,24
147,2010,53
147,2011,53
147,2012,76
147,2013,209
147,2014,106
147,2015,236
147,2016,102
147,2017,68
147,2018,67
147,2019,90
149,2010,0
149,2011,0
149,2012,0
149,2013,1
149,2014,2
149,2015,6
149,2016,2
149,2017,3
149,2018,1
150,2010,843
150,2011,558
150,2012,1053
150,2013,1054
150,2014,625
150,2015,697
150,2016,1152
150,2017,1306
150,2018,1434
150,2019,1929
153,2010,48
153,2011,53
153,2012,45
153,2013,55
153,2014,48
153,2015,55
153,2016,131
153,2017,112
153,2018,82
153,2019,56
154,2010,20
154,2011,13
154,2012,11
154,2013,15
154,2014,15
154,2015,15
154,2016,23
154,2017,18
154,2018,29
154,2019,33
155,2010,0
155,2011,1
155,2012,5
155,2013,1
155,2014,5
155,2015,2
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,9
156,2011,18
156,2012,13
156,2013,23
156,2014,9
156,2015,48
156,2016,52
156,2017,30
156,2018,41
156,2019,43
157,2010,3
157,2011,5
157,2012,24
157,2013,7
157,2014,1
157,2015,15
157,2016,7
157,2017,8
157,2018,29
157,2019,6
158,2010,0
158,2011,3
158,2012,8
158,2013,7
158,2014,1
158,2015,57
158,2016,0
158,2017,4
158,2018,0
158,2019,1
159,2010,15
159,2011,90
159,2012,90
159,2013,90
159,2014,5
159,2015,2
159,2016,8
159,2017,2
159,2019,0
162,2010,83
162,2011,62
162,2012,52
162,2013,38
162,2014,41
162,2015,43
162,2016,39
162,2017,40
162,2018,33
162,2019,45
165,2010,1
165,2011,1
165,2012,2
165,2013,4
165,2014,5
165,2015,3
165,2016,4
165,2017,1
165,2018,6
166,2010,16
166,2011,0
166,2012,149
166,2013,80
166,2014,88
166,2015,26
166,2016,25
166,2017,44
166,2018,47
166,2019,25
167,2010,1177
167,2011,1224
167,2012,1188
167,2013,974
167,2014,776
167,2015,215
167,2016,204
167,2017,230
167,2018,230
167,2019,276
168,2010,6
168,2011,5
168,2012,2
168,2013,6
168,2014,8
168,2015,5
168,2016,4
168,2017,6
168,2018,3
168,2019,1
169,2010,17
169,2011,14
169,2012,9
169,2013,1
169,2014,1
169,2015,2
169,2017,2
169,2018,1
170,2010,0
170,2011,2
170,2012,2
170,2013,0
170,2014,2
170,2015,1
170,2016,1
170,2017,26
170,2018,1
170,2019,0
171,2010,202
171,2011,220
171,2012,100
171,2013,209
171,2014,188
171,2015,119
171,2016,181
171,2017,328
171,2018,182
171,2019,229
173,2010,170
173,2011,138
173,2012,283
173,2013,517
173,2014,400
173,2015,232
173,2016,559
173,2017,457
173,2018,234
173,2019,238
174,2010,159
174,2011,225
174,2012,227
174,2013,195
174,2014,152
174,2015,196
174,2016,121
174,2017,122
174,2018,140
174,2019,85
175,2014,6
175,2015,2
175,2016,0
175,2017,1
175,2018,1
175,2019,20
176,2015,0
176,2016,0
176,2017,1
181,2010,28
181,2011,14
181,2012,15
181,2013,5
181,2014,19
181,2015,13
181,2016,3
181,2017,5
181,2018,2
183,2010,345
183,2011,277
183,2012,395
183,2013,277
183,2014,396
183,2015,507
183,2016,564
183,2017,617
183,2018,459
183,2019,476
184,2010,2
184,2011,0
184,2012,0
184,2013,2
184,2014,1
184,2015,7
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,4934
185,2011,3725
185,2012,4480
185,2013,4920
185,2014,4513
185,2015,4214
185,2016,4511
185,2017,4023
185,2018,4759
185,2019,5894
188,2010,5
188,2011,5
188,2012,0
188,2013,0
188,2016,5
188,2017,5
189,2010,3
189,2011,3
189,2012,3
189,2013,3
189,2014,1
189,2015,0
189,2016,1
189,2017,0
189,2019,1
19,2010,0
19,2011,1
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,18
19,2017,2
19,2018,5
191,2010,2
191,2011,47
191,2012,39
191,2013,22
191,2014,40
191,2015,2
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,7
193,2013,10
193,2014,10
193,2015,7
193,2016,5
193,2017,6
193,2018,9
193,2019,7
194,2010,427
194,2011,549
194,2012,244
194,2013,655
194,2014,119
194,2015,286
194,2016,59
194,2017,404
194,2018,639
194,2019,418
195,2010,10
195,2011,36
195,2012,70
195,2013,5
195,2014,62
195,2015,9
195,2016,16
195,2017,18
195,2018,31
195,2019,51
196,2010,16
196,2011,16
196,2012,16
196,2013,7
196,2014,6
196,2015,2
196,2016,4
196,2017,7
196,2018,13
196,2019,6
197,2010,0
197,2011,0
197,2012,18
197,2013,4
197,2015,2
197,2016,0
197,2017,1
197,2018,0
198,2010,100
198,2011,155
198,2012,94
198,2013,149
198,2014,111
198,2015,148
198,2016,163
198,2017,174
198,2018,181
198,2019,256
199,2010,364
199,2011,278
199,2012,356
199,2013,316
199,2014,367
199,2015,273
199,2016,410
199,2017,453
199,2018,477
199,2019,475
2,2014,10
2,2015,13
2,2016,17
2,2017,1
2,2018,0
2,2019,11
20,2010,414
20,2011,711
20,2012,611
20,2013,684
20,2014,906
20,2015,802
20,2016,772
20,2017,1183
20,2018,709
20,2019,805
202,2010,10
202,2011,74
202,2012,43
202,2013,41
202,2014,19
202,2015,8
202,2016,31
202,2017,17
202,2018,19
202,2019,10
203,2010,621
203,2011,409
203,2012,546
203,2013,803
203,2014,1035
203,2015,664
203,2016,500
203,2017,456
203,2018,401
203,2019,1953
207,2010,15
207,2011,22
207,2012,22
207,2013,18
207,2014,78
207,2015,70
207,2016,62
207,2017,65
207,2019,51
208,2014,3
208,2015,1
208,2016,2
208,2017,4
208,2018,4
208,2019,3
209,2010,119
209,2011,119
209,2012,119
209,2013,206
209,2014,43
209,2015,38
209,2016,65
209,2017,142
209,2018,91
209,2019,146
21,2010,112
21,2011,75
21,2012,72
21,2013,109
21,2014,59
21,2015,33
21,2016,38
21,2017,10
21,2018,3
21,2019,1
210,2010,482
210,2011,2867
210,2012,686
210,2013,443
210,2014,371
210,2015,617
210,2016,602
210,2017,697
210,2018,632
210,2019,705
211,2010,115
211,2011,102
211,2012,95
211,2013,114
211,2014,104
211,2015,99
211,2016,102
211,2017,97
211,2018,120
211,2019,106
212,2010,31
212,2011,37
212,2012,20
212,2013,117
212,2014,60
212,2015,1
212,2017,16
212,2018,0
212,2019,0
213,2014,18
213,2015,2
213,2016,2
213,2018,1
213,2019,1
214,2010,14
214,2011,24
214,2012,27
214,2013,29
214,2014,13
214,2015,22
214,2016,23
214,2017,8
214,2018,7
214,2019,5
215,2010,3
215,2011,6
215,2012,4
215,2013,0
215,2014,2
215,2015,2
215,2016,1
215,2017,1
215,2018,0
215,2019,60
216,2010,14
216,2011,11
216,2012,20
216,2013,41
216,2014,134
216,2015,37
216,2016,11
216,2017,21
216,2018,21
216,2019,12
217,2010,3
217,2011,0
217,2012,0
217,2013,0
217,2015,5
220,2010,14
220,2011,1157
220,2012,1393
220,2013,1272
220,2014,1278
220,2015,8
220,2016,1535
220,2017,1375
220,2018,681
220,2019,235
221,2010,65
221,2011,30
221,2012,166
221,2013,17
221,2014,15
221,2015,80
221,2016,40
221,2017,11
221,2018,13
221,2019,31
222,2010,22
222,2011,29
222,2012,25
222,2013,29
222,2014,25
222,2015,33
222,2016,22
222,2017,13
222,2018,9
222,2019,15
223,2010,52
223,2011,41
223,2012,32
223,2013,15
223,2014,25
223,2015,59
223,2016,41
223,2017,51
223,2018,40
223,2019,117
225,2010,874
225,2011,437
225,2012,271
225,2013,181
225,2014,296
225,2015,190
225,2016,223
225,2017,249
225,2018,256
225,2019,327
226,2010,1
226,2011,3
226,2012,35
226,2013,2
226,2014,3
226,2015,1
226,2016,3
226,2017,10
226,2018,2
226,2019,1
229,2010,2210
229,2011,3369
229,2012,3777
229,2013,4084
229,2014,3082
229,2015,2553
229,2016,2390
229,2017,2314
229,2018,2882
229,2019,6708
23,2010,4
23,2011,1
23,2012,2
23,2013,1
23,2014,5
23,2015,34
23,2016,6
23,2018,1
23,2019,1
230,2010,174
230,2011,202
230,2012,189
230,2013,340
230,2014,544
230,2015,196
230,2016,256
230,2017,434
230,2018,423
230,2019,574
231,2010,820
231,2011,1224
231,2012,588
231,2013,343
231,2014,212
231,2015,209
231,2016,196
231,2017,235
231,2018,200
231,2019,351
233,2010,1
233,2011,3
233,2012,22
233,2013,24
233,2014,1
233,2015,26
233,2017,0
233,2018,21
233,2019,18
234,2010,10
234,2011,0
234,2012,0
234,2013,1
234,2017,0
234,2019,3
235,2014,3
235,2015,2
235,2016,0
235,2017,1
235,2018,20
235,2019,14
236,2010,6
236,2011,1
236,2012,1
236,2013,1
236,2015,0
236,2016,0
236,2017,0
236,2018,1
236,2019,1
237,2014,4
237,2015,3
237,2016,2
237,2017,3
237,2018,5
237,2019,4
238,2010,8
238,2011,1
238,2012,37
238,2013,37
238,2014,23
238,2015,0
238,2016,1
238,2017,1
238,2018,1
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,2
244,2017,0
244,2018,0
244,2019,0
249,2010,17
249,2011,25
249,2012,98
249,2013,294
249,2014,454
249,2015,16
249,2016,4
249,2017,5
249,2018,1184
249,2019,8467
25,2010,0
25,2011,1
25,2012,0
25,2013,1
25,2015,1
25,2017,3
25,2018,5
250,2010,7
250,2011,35
250,2012,35
250,2013,35
250,2014,5
250,2015,5
250,2016,17
250,2017,2
250,2018,11
250,2019,6
251,2010,8
251,2011,13
251,2012,20
251,2013,22
251,2014,26
251,2015,32
251,2016,26
251,2017,33
251,2018,54
251,2019,44
255,2010,4736
255,2011,4602
255,2012,5649
255,2013,4950
255,2014,5238
255,2015,6012
255,2016,5952
255,2017,5188
255,2018,5228
255,2019,5333
256,2010,188
256,2011,191
256,2012,168
256,2013,176
256,2014,250
256,2015,251
256,2016,259
256,2017,235
256,2018,276
256,2019,305
27,2010,227
27,2011,226
27,2012,146
27,2013,170
27,2014,228
27,2015,224
27,2016,206
27,2017,188
27,2018,180
27,2019,186
272,2010,20
272,2011,44
272,2012,36
272,2013,27
272,2014,22
272,2015,17
272,2016,19
272,2017,27
272,2018,25
272,2019,10
273,2010,32
273,2011,79
273,2012,99
273,2013,70
273,2014,72
273,2015,317
273,2016,279
273,2017,21
273,2018,21
273,2019,17
276,2010,2
276,2011,1
276,2012,19
276,2013,19
276,2014,2
276,2015,16
276,2016,0
276,2017,2
276,2019,19
28,2014,3
28,2015,4
28,2016,10
28,2017,23
28,2018,10
28,2019,5
29,2018,0
3,2010,8
3,2011,2
3,2012,6
3,2013,2
3,2014,1
3,2015,1
3,2016,2
3,2017,12
3,2018,0
3,2019,6
32,2010,7
32,2011,0
32,2012,23
32,2013,150
32,2014,23
32,2015,19
32,2016,12
32,2017,21
32,2018,21
32,2019,20
33,2010,882
33,2011,338
33,2012,130
33,2013,237
33,2014,340
33,2015,900
33,2016,783
33,2017,578
33,2018,614
33,2019,527
35,2010,11
35,2011,7
35,2012,5
35,2013,0
35,2014,2
35,2015,2
35,2016,15
35,2017,1
35,2018,4
35,2019,6
37,2010,1
37,2011,0
37,2012,6
37,2013,0
37,2016,21
37,2018,0
37,2019,1
38,2010,0
38,2011,0
38,2012,1
38,2013,0
38,2014,1
38,2015,24
38,2016,4
38,2017,2
38,2018,34
39,2014,0
39,2015,197
39,2016,275
39,2017,0
4,2010,54
4,2011,104
4,2012,97
4,2013,46
4,2014,56
4,2015,36
4,2016,74
4,2017,30
4,2018,226
4,2019,105
40,2010,21
40,2011,19
40,2012,33
40,2013,42
40,2014,11
40,2015,6
40,2016,4
40,2017,6
40,2018,6
40,2019,2
41,2010,20
41,2011,48
41,2012,22
41,2013,50
41,2014,82
41,2015,165
41,2016,142
41,2017,193
41,2018,326
41,2019,250
44,2010,4
44,2011,1
44,2012,1
44,2013,0
44,2014,1
44,2015,0
44,2016,3
44,2017,1
44,2018,1
44,2019,3
45,2010,0
45,2011,35
45,2012,18
45,2013,37
45,2014,1
45,2015,55
45,2016,40
45,2017,0
45,2018,2
45,2019,12
46,2010,50
46,2011,67
46,2012,25
46,2013,27
46,2014,190
46,2015,1288
46,2016,128
46,2017,8
46,2018,50
46,2019,26
48,2010,38
48,2011,52
48,2012,0
48,2013,54
48,2014,10
48,2015,17
48,2016,9
48,2017,4
48,2018,10
48,2019,15
49,2010,123
49,2011,125
49,2012,144
49,2013,48
49,2014,34
49,2015,120
49,2016,404
49,2017,337
49,2018,325
49,2019,355
50,2010,86
50,2011,131
50,2012,36
50,2013,100
50,2014,125
50,2015,121
50,2016,114
50,2017,114
50,2018,69
50,2019,48
5000,2010,35517
5000,2011,37408
5000,2012,35158
5000,2013,36926
5000,2014,37535
5000,2015,37123
5000,2016,36831
5000,2017,38079
5000,2018,41001
5000,2019,54030
5100,2010,1535
5100,2011,3362
5100,2012,2860
5100,2013,4013
5100,2014,4981
5100,2015,6258
5100,2016,4159
5100,2017,4171
5100,2018,6792
5100,2019,2847
5101,2010,92
5101,2011,158
5101,2012,237
5101,2013,157
5101,2014,559
5101,2015,654
5101,2016,767
5101,2017,561
5101,2018,222
5101,2019,242
5102,2010,133
5102,2011,303
5102,2012,157
5102,2013,541
5102,2014,416
5102,2015,2168
5102,2016,511
5102,2017,1061
5102,2018,818
5102,2019,418
5103,2010,534
5103,2011,1640
5103,2012,1336
5103,2013,1943
5103,2014,2352
5103,2015,1870
5103,2016,1109
5103,2017,122
5103,2018,3843
5103,2019,215
5104,2010,596
5104,2011,957
5104,2012,849
5104,2013,1140
5104,2014,1356
5104,2015,1097
5104,2016,1337
5104,2017,2136
5104,2018,1787
5104,2019,1811
5105,2010,180
5105,2011,304
5105,2012,281
5105,2013,232
5105,2014,298
5105,2015,469
5105,2016,435
5105,2017,291
5105,2018,122
5105,2019,161
52,2010,23
52,2011,27
52,2012,7
52,2013,24
52,2014,14
52,2015,34
52,2016,13
52,2017,5
52,2018,8
52,2019,29
5200,2010,2416
5200,2011,3628
5200,2012,2798
5200,2013,2422
5200,2014,2299
5200,2015,1665
5200,2016,3446
5200,2017,3027
5200,2018,2606
5200,2019,1724
5203,2010,1702
5203,2011,1562
5203,2012,718
5203,2013,580
5203,2014,552
5203,2015,1109
5203,2016,979
5203,2017,813
5203,2018,814
5203,2019,878
5204,2010,234
5204,2011,137
5204,2012,233
5204,2013,193
5204,2014,112
5204,2015,118
5204,2016,90
5204,2017,103
5204,2018,125
5204,2019,80
5206,2010,268
5206,2011,1774
5206,2012,1681
5206,2013,1461
5206,2014,1468
5206,2015,326
5206,2016,2250
5206,2017,1989
5206,2018,1640
5206,2019,692
5207,2010,212
5207,2011,155
5207,2012,166
5207,2013,188
5207,2014,167
5207,2015,112
5207,2016,127
5207,2017,122
5207,2018,27
5207,2019,74
53,2010,0
53,2011,6
53,2012,1
53,2013,0
53,2014,23
53,2015,24
53,2016,11
53,2017,7
53,2018,0
53,2019,0
5300,2010,3417
5300,2011,3066
5300,2012,2898
5300,2013,4002
5300,2014,4921
5300,2015,4241
5300,2016,3900
5300,2017,4386
5300,2018,5890
5300,2019,14563
5301,2010,173
5301,2011,111
5301,2012,104
5301,2013,356
5301,2014,431
5301,2015,283
5301,2016,912
5301,2017,435
5301,2018,545
5301,2019,1698
5302,2010,347
5302,2011,359
5302,2012,246
5302,2013,284
5302,2014,340
5302,2015,456
5302,2016,484
5302,2017,520
5302,2018,779
5302,2019,653
5303,2010,5
5303,2011,43
5303,2012,309
5303,2013,180
5303,2014,91
5303,2015,110
5303,2016,29
5303,2017,9
5303,2018,45
5303,2019,24
5304,2010,1113
5304,2011,1058
5304,2012,1078
5304,2013,1351
5304,2014,2280
5304,2015,1518
5304,2016,1137
5304,2017,1483
5304,2018,1967
5304,2019,1842
5305,2010,1779
5305,2011,1495
5305,2012,1161
5305,2013,1831
5305,2014,1779
5305,2015,1874
5305,2016,1338
5305,2017,1939
5305,2018,2554
5305,2019,10346
54,2010,32
54,2011,94
54,2012,472
54,2013,403
54,2014,145
54,2015,144
54,2016,296
54,2017,380
54,2018,194
54,2019,122
5400,2010,28057
5400,2011,27241
5400,2012,26504
5400,2013,26376
5400,2014,25162
5400,2015,24703
5400,2016,25008
5400,2017,25972
5400,2018,25470
5400,2019,34630
5401,2010,7849
5401,2011,6467
5401,2012,7404
5401,2013,7926
5401,2014,7625
5401,2015,6288
5401,2016,7216
5401,2017,6866
5401,2018,7332
5401,2019,8763
5402,2010,4049
5402,2011,7415
5402,2012,5869
5402,2013,5743
5402,2014,4990
5402,2015,5099
5402,2016,4512
5402,2017,5388
5402,2018,4976
5402,2019,8756
5403,2010,1658
5403,2011,2143
5403,2012,2295
5403,2013,2557
5403,2014,2406
5403,2015,2478
5403,2016,2368
5403,2017,2469
5403,2018,2206
5403,2019,4354
5404,2010,14501
5404,2011,11216
5404,2012,10936
5404,2013,10150
5404,2014,10141
5404,2015,10838
5404,2016,10912
5404,2017,11249
5404,2018,10956
5404,2019,12757
55,2010,0
55,2011,0
55,2012,1
55,2013,4
55,2014,12
55,2015,8
55,2016,12
55,2017,15
55,2018,12
5500,2010,92
5500,2011,111
5500,2012,98
5500,2013,113
5500,2014,172
5500,2015,256
5500,2016,318
5500,2017,523
5500,2018,243
5500,2019,266
5501,2010,12
5501,2011,22
5501,2012,18
5501,2013,26
5501,2014,61
5501,2015,148
5501,2016,138
5501,2017,363
5501,2018,116
5501,2019,166
5502,2010,54
5502,2011,60
5502,2012,53
5502,2013,64
5502,2014,61
5502,2015,73
5502,2016,136
5502,2017,123
5502,2018,91
5502,2019,69
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,0
5503,2015,0
5503,2016,0
5504,2010,26
5504,2011,29
5504,2012,26
5504,2013,22
5504,2014,50
5504,2015,35
5504,2016,44
5504,2017,37
5504,2018,36
5504,2019,31
56,2014,33
56,2015,117
56,2016,204
56,2017,220
56,2018,179
56,2019,88
57,2010,165
57,2011,89
57,2012,125
57,2013,220
57,2014,253
57,2015,270
57,2016,379
57,2017,264
57,2018,396
57,2019,411
5707,2010,20324
5707,2011,19609
5707,2012,17611
5707,2013,16577
5707,2014,16578
5707,2015,17046
5707,2016,17055
5707,2017,18740
5707,2018,16739
5707,2019,20802
58,2010,5
58,2011,15
58,2012,11
58,2013,0
58,2019,1
5801,2010,189
5801,2011,325
5801,2012,510
5801,2013,619
5801,2014,2221
5801,2015,2682
5801,2016,2183
5801,2017,2563
5801,2018,3063
5801,2019,10378
5802,2010,902
5802,2011,1106
5802,2012,1047
5802,2013,1462
5802,2014,1884
5802,2015,1595
5802,2016,2716
5802,2017,2677
5802,2018,2487
5802,2019,3778
5803,2010,431
5803,2011,1992
5803,2012,1875
5803,2013,1658
5803,2014,1822
5803,2015,633
5803,2016,2580
5803,2017,2268
5803,2018,1872
5803,2019,945
5815,2010,348
5815,2011,522
5815,2012,931
5815,2013,1106
5815,2014,1839
5815,2015,2735
5815,2016,2052
5815,2017,1628
5815,2018,2466
5815,2019,9675
5817,2010,1476
5817,2011,4654
5817,2012,3356
5817,2013,3826
5817,2014,5246
5817,2015,4507
5817,2016,5685
5817,2017,6238
5817,2018,6000
5817,2019,12315
59,2010,45
59,2011,1225
59,2012,62
59,2013,136
59,2014,79
59,2015,54
59,2016,99
59,2017,76
59,2018,82
59,2019,28
60,2010,14
60,2011,23
60,2012,23
60,2013,16
60,2014,0
60,2015,7
60,2016,17
60,2017,13
60,2018,18
60,2019,12
63,2010,24
63,2011,24
63,2012,40
63,2013,14
63,2014,41
63,2015,15
63,2016,27
63,2017,23
63,2018,26
63,2019,30
66,2010,0
66,2011,0
66,2012,1
66,2013,1
66,2014,0
66,2015,10
66,2017,1
66,2019,11
67,2010,462
67,2011,336
67,2012,93
67,2013,97
67,2014,481
67,2015,278
67,2016,88
67,2017,101
67,2018,78
67,2019,65
68,2010,5472
68,2011,3553
68,2012,2630
68,2013,2044
68,2014,2194
68,2015,1902
68,2016,1851
68,2017,2277
68,2018,2016
68,2019,2234
7,2014,128
7,2015,622
7,2016,46
7,2017,991
7,2018,696
7,2019,347
70,2010,26
70,2011,29
70,2012,26
70,2013,22
70,2014,50
70,2015,34
70,2016,42
70,2017,37
70,2018,36
70,2019,31
72,2014,3
72,2015,127
72,2016,360
72,2017,444
72,2018,36
72,2019,20
73,2010,1
73,2011,2
73,2012,2
73,2013,5
73,2014,5
73,2015,5
73,2016,7
73,2017,9
73,2018,16
73,2019,13
74,2010,68
74,2011,201
74,2012,61
74,2013,319
74,2014,60
74,2015,30
74,2016,7
74,2017,33
74,2018,31
74,2019,11
75,2010,31
75,2011,31
75,2012,15
75,2013,3
75,2014,3
75,2015,9
75,2016,4
75,2017,8
75,2018,2
79,2010,2936
79,2011,1799
79,2012,769
79,2013,1078
79,2014,851
79,2015,917
79,2016,789
79,2017,678
79,2018,714
79,2019,1632
8,2010,4
8,2011,2
8,2012,0
8,2013,10
8,2014,2
8,2015,6
8,2016,2
8,2017,2
8,2018,5
8,2019,2
80,2010,13
80,2011,29
80,2012,19
80,2013,25
80,2014,27
80,2015,17
80,2016,15
80,2017,7
80,2018,7
80,2019,10
81,2010,32
81,2011,8
81,2012,10
81,2013,6
81,2014,80
81,2015,12
81,2016,11
81,2017,5
81,2018,6
81,2019,10
83,2010,0
83,2011,0
83,2012,1
83,2013,1
83,2014,0
83,2015,0
83,2016,0
84,2010,163
84,2011,365
84,2012,331
84,2013,316
84,2014,310
84,2015,540
84,2016,792
84,2017,487
84,2018,344
84,2019,232
86,2010,30
86,2011,23
86,2012,27
86,2013,13
86,2014,21
86,2015,36
86,2016,47
86,2017,20
89,2010,13
89,2011,40
89,2012,17
89,2013,17
89,2014,0
89,2015,12
89,2016,15
89,2017,23
89,2018,8
89,2019,13
9,2010,5
9,2011,1
9,2012,5
9,2013,1
9,2018,8
9,2019,12
90,2010,6
90,2011,1
90,2012,0
90,2013,0
90,2015,1
90,2016,230
90,2017,0
90,2018,1
90,2019,0
91,2010,17
91,2011,4
91,2012,10
91,2013,15
91,2014,15
91,2015,0
91,2016,1
91,2017,10
91,2018,1
91,2019,0
93,2010,16
93,2011,13
93,2012,13
93,2013,13
93,2014,5
93,2015,1
93,2016,6
93,2017,5
93,2018,2
93,2019,1
