geo,year,scl_cocoa_butter_fat_and_oil_food_supply_kcal_capita_day
122,2015,0
122,2016,0.02
122,2017,0.45
122,2018,0
122,2019,0
122,2020,0
122,2021,0.01
122,2022,0
123,2018,0
123,2019,0
123,2021,0
123,2022,0
124,2010,0.2
124,2011,0.14
124,2012,0.13
124,2013,0.31
124,2014,0.13
124,2015,0.06
124,2016,0.04
124,2017,0.01
124,2018,0
124,2019,0.05
124,2020,0
124,2021,0.14
124,2022,0.08
126,2010,6.22
126,2011,5.36
126,2012,4.46
126,2013,6.63
126,2014,5.55
126,2015,5.56
126,2016,5.57
126,2017,5.59
126,2018,5.6
126,2019,7.43
126,2020,6.14
126,2021,11.74
126,2022,9.15
127,2019,0.01
127,2020,0.25
127,2021,0.02
127,2022,0.34
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0.02
128,2020,0.01
128,2021,0.05
128,2022,0.03
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0
129,2014,0.02
129,2015,0
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.03
129,2022,0.05
13,2019,0.26
13,2020,0.3
13,2021,0.34
13,2022,0.25
131,2010,6.74
131,2011,5.08
131,2012,7.7
131,2013,6.98
131,2014,0.04
131,2016,0
131,2017,0
131,2018,0
131,2020,1.17
131,2021,7.61
131,2022,1.45
136,2010,0
136,2011,0.06
136,2012,0.05
136,2013,0
136,2014,0.04
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2019,0.1
137,2020,0.01
137,2021,0
137,2022,0.11
138,2021,3.57
138,2022,4.3
14,2019,0.13
14,2020,0.07
14,2021,0.1
14,2022,0.07
141,2010,0
141,2011,0
141,2012,0
141,2013,0.02
141,2014,0.04
141,2015,0
141,2016,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0.05
141,2022,0.14
143,2010,0.48
143,2011,0.54
143,2012,0.73
143,2013,0.53
143,2014,0.52
143,2015,0.45
143,2016,0.52
143,2017,0.6
143,2018,0.67
143,2019,0.73
143,2020,0.3
143,2021,0.77
143,2022,0.87
144,2022,0.06
146,2010,0.24
146,2011,0.32
146,2012,0.42
146,2013,0.11
146,2014,0.61
146,2015,0.44
146,2016,1.36
146,2017,0.46
146,2018,0.93
146,2019,0.47
146,2020,0.95
146,2021,0.48
146,2022,1.78
147,2019,0.5
147,2020,0.02
147,2021,0
147,2022,0.05
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0.02
150,2017,9.09
150,2018,0
150,2019,0
150,2020,0.09
150,2021,0.09
150,2022,0.09
153,2010,0.37
153,2011,0.64
153,2012,0.29
153,2013,0.23
153,2014,0.35
153,2015,0.11
153,2016,0
153,2017,0.09
153,2018,0
153,2019,0.19
153,2020,0.18
153,2021,1.22
153,2022,0.68
154,2019,10.48
154,2020,9.92
154,2021,10.43
154,2022,8.93
155,2014,0
155,2019,0
155,2020,0.01
155,2021,0
155,2022,0
156,2019,21.36
156,2020,23.36
156,2021,25.32
156,2022,17.8
157,2019,3.11
157,2020,0.81
157,2021,0.82
157,2022,1.17
158,2010,0
158,2011,0
158,2012,0
158,2013,0.01
158,2014,0.01
158,2015,0
158,2016,0.02
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2019,0.01
159,2020,0.07
159,2021,0.33
159,2022,0.12
16,2010,0
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.01
16,2020,0
16,2021,0.01
16,2022,0.01
162,2010,9.68
162,2011,9.67
162,2012,9.68
162,2013,9.69
162,2014,9.71
162,2015,9.73
162,2016,9.74
162,2017,9.76
162,2018,9.78
162,2019,9.58
162,2020,11.14
162,2021,12.61
162,2022,22.61
165,2010,0.05
165,2011,0.06
165,2012,0.05
165,2013,0.08
165,2014,0.15
165,2015,0.18
165,2016,0.1
165,2017,0.08
165,2018,0.1
165,2019,0.09
165,2020,0.08
165,2021,0.1
165,2022,0.1
166,2019,2.37
166,2020,0.56
166,2021,0.03
166,2022,0.98
167,2021,8.9
167,2022,9.62
168,2015,0.04
168,2020,0.22
168,2021,0
168,2022,0
170,2019,10.63
170,2020,10.41
170,2021,11.95
170,2022,14.07
171,2014,0.1
171,2015,0
171,2016,0
171,2017,0.02
171,2018,0.04
171,2019,0.42
171,2020,0.36
171,2021,0.4
171,2022,0.64
173,2021,25.72
173,2022,43.26
174,2019,2.39
174,2020,2.39
174,2021,2.39
174,2022,3.31
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2016,0.07
176,2017,0.02
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.01
179,2019,0.04
179,2020,0
179,2021,0.02
179,2022,0.16
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0.06
181,2020,0.03
181,2021,0.11
181,2022,0.15
183,2019,0.88
183,2020,0.63
183,2021,0.79
183,2022,0.74
184,2010,0
184,2011,0
184,2012,0.01
184,2013,0.01
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,3.27
185,2011,3.85
185,2012,4.69
185,2013,5.34
185,2014,4.64
185,2015,4.61
185,2016,4.61
185,2017,4.61
185,2018,4.63
185,2019,6.42
185,2020,5.92
185,2021,6.06
185,2022,2.38
188,2010,1.04
188,2014,0
188,2015,0.15
188,2016,0.08
188,2017,0.18
188,2018,0
188,2019,0.01
188,2020,0
188,2021,0.02
188,2022,0.02
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0.03
189,2018,0.02
189,2019,0.05
189,2020,0.14
189,2021,0.08
189,2022,0.02
19,2019,4.48
19,2020,4.25
19,2021,4.37
19,2022,4.04
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2020,0.07
193,2021,0
193,2022,0.02
194,2019,1.65
194,2020,1.51
194,2021,1.67
194,2022,1.72
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.24
196,2015,0.1
196,2016,0.12
196,2017,0.06
196,2018,0.16
196,2019,0.22
196,2020,0.15
196,2021,0.17
196,2022,0
197,2010,0.93
197,2011,0.94
197,2012,0.83
197,2013,1.02
197,2014,1.35
197,2015,0.27
197,2016,1.25
197,2017,1.25
197,2018,1.25
197,2019,1.05
197,2020,0.36
197,2021,0.44
197,2022,0.63
198,2010,2.06
198,2011,2.11
198,2012,1.92
198,2013,2.87
198,2014,2.31
198,2015,2.31
198,2016,2.31
198,2017,2.31
198,2018,2.32
198,2019,2.29
198,2020,2.88
198,2021,3.29
198,2022,2.51
199,2010,9.88
199,2011,9.91
199,2012,15.73
199,2013,14.34
199,2015,4.84
199,2016,15.16
199,2017,17.29
199,2018,27.22
199,2019,25.56
199,2020,18.14
199,2021,21.6
199,2022,24.05
2,2015,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2021,0.08
20,2022,0.04
201,2019,0
201,2021,0
201,2022,0
202,2019,2.34
202,2020,2.5
202,2021,2.52
202,2022,2.55
203,2019,21.59
203,2020,20.63
203,2021,22.49
203,2022,19.94
208,2016,0
208,2017,0.01
208,2019,0
208,2020,0.01
208,2021,0
208,2022,0.01
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.14
209,2017,0.01
209,2018,0.2
209,2020,0
209,2021,0
209,2022,0
21,2019,8.99
21,2020,8.58
21,2021,10
21,2022,8.05
210,2010,19.04
210,2011,19.48
210,2012,19.94
210,2013,20.02
210,2014,19.82
210,2015,19.91
210,2016,19.94
210,2017,19.92
210,2018,19.97
210,2019,22.11
210,2020,24.03
210,2021,24.34
210,2022,24.33
211,2010,50.95
211,2011,50.67
211,2012,51.74
211,2013,53.31
211,2014,52.06
211,2015,52.05
211,2016,52.02
211,2017,52.04
211,2018,86.78
211,2019,112.01
211,2020,74.67
211,2021,90.78
211,2022,96.62
213,2015,0
213,2016,0.05
213,2017,0.07
213,2018,0.06
213,2019,0.11
213,2020,0.02
213,2021,0.23
213,2022,0.66
214,2010,0.16
214,2011,0.16
214,2012,0.16
214,2013,0.16
214,2014,0.16
214,2015,0.16
214,2016,0.16
214,2017,0.16
214,2018,0.16
214,2019,0.19
214,2020,0.25
214,2021,0.31
214,2022,0.34
216,2014,0.23
216,2015,0.02
216,2017,0
216,2018,0
216,2019,0.43
216,2020,0.4
216,2021,0.38
216,2022,0.35
217,2022,0
220,2014,0.75
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,3.63
220,2021,3.78
220,2022,1.78
221,2018,0.03
221,2019,0.07
221,2020,0.06
221,2021,0.13
221,2022,0.08
222,2010,3.62
222,2011,3.7
222,2012,5.4
222,2013,3.5
222,2014,2.7
222,2015,2.69
222,2016,1.67
222,2017,2.7
222,2018,2.71
222,2019,3.29
222,2020,2.32
222,2021,1.43
222,2022,2.76
223,2010,9.6
223,2011,11.2
223,2012,14.44
223,2013,11.34
223,2014,15.25
223,2015,5.03
223,2016,5.04
223,2017,8.26
223,2018,15.1
223,2019,15.66
223,2020,16.99
223,2021,20.04
223,2022,16.37
225,2010,7.54
225,2011,8.73
225,2012,11.96
225,2013,7.47
225,2014,14.75
225,2015,12.7
225,2016,12.58
225,2017,9.91
225,2018,8.42
225,2019,6.15
225,2020,6.18
225,2021,10.09
225,2022,7.81
229,2010,6.81
229,2011,6.36
229,2012,7.12
229,2013,6.2
229,2014,6.57
229,2015,6.58
229,2016,6.59
229,2017,6.6
229,2018,6.61
229,2019,33.86
229,2020,34.3
229,2021,27.46
229,2022,31.01
230,2010,5.8
230,2011,8.65
230,2012,10.01
230,2013,8.72
230,2014,8.71
230,2015,3.77
230,2016,4.25
230,2017,5.35
230,2018,7.54
230,2019,7.5
230,2020,7.26
230,2021,9.17
230,2022,6.26
231,2019,17.85
231,2020,17.79
231,2021,20.3
231,2022,19.15
233,2010,0
233,2011,0
233,2012,0
233,2013,0.01
233,2014,0
233,2015,0
233,2016,0.01
233,2017,0.01
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2019,0.7
234,2020,0.65
234,2021,1.06
234,2022,1.17
235,2010,0.04
235,2011,0.51
235,2012,0.36
235,2013,0.2
235,2014,0.11
235,2015,0.05
235,2016,0.05
235,2017,0.05
235,2018,0.14
235,2019,0.08
235,2020,0.14
235,2021,0.07
235,2022,0.1
236,2019,5.1
236,2020,6.94
236,2021,3.84
236,2022,3.92
237,2014,0.01
237,2015,0
237,2016,0.01
237,2017,0.02
237,2018,0.04
237,2019,0.04
237,2020,0.04
237,2021,0.05
237,2022,0.13
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.03
238,2015,0
238,2016,0.01
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,21.72
244,2015,20.79
244,2016,20.52
244,2017,17.49
244,2018,18.35
244,2019,1.03
244,2020,1.1
244,2021,5.01
244,2022,6.38
249,2010,0
249,2011,0
249,2012,0
249,2013,0.06
249,2014,0.24
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.02
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,38.05
255,2011,38.25
255,2012,29.99
255,2013,44.48
255,2014,37.56
255,2015,37.57
255,2016,37.6
255,2017,37.63
255,2018,37.7
255,2019,37.34
255,2020,37.15
255,2021,37.36
255,2022,37.46
256,2010,2.87
256,2011,2.76
256,2012,0.28
256,2013,0.45
256,2014,0.2
256,2015,0.12
256,2016,0.17
256,2017,0.16
256,2018,0.19
256,2019,0.36
256,2020,0.17
256,2021,0.19
256,2022,0.21
27,2019,20.95
27,2020,24.7
27,2021,28.44
27,2022,15.95
272,2010,11.68
272,2011,11.22
272,2012,12.75
272,2013,12.4
272,2014,9.62
272,2015,11.86
272,2016,8.23
272,2017,10.33
272,2018,11.85
272,2019,10.42
272,2020,9.82
272,2021,13.96
272,2022,18.34
273,2019,0.39
273,2020,0.57
273,2021,0.68
273,2022,0.36
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0.04
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2017,0.01
28,2018,0
28,2020,0
28,2021,0
28,2022,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2017,0.04
3,2019,0
3,2020,0
3,2021,0.01
3,2022,0.38
32,2020,0.13
32,2021,0.91
32,2022,0.13
33,2019,38.73
33,2020,40.99
33,2021,43.12
33,2022,46.76
351,2010,0.31
351,2011,0.32
351,2012,0.34
351,2013,0.35
351,2014,0.36
351,2015,0.36
351,2016,0.36
351,2017,0.39
351,2018,0.39
351,2019,0.44
351,2020,0.38
351,2021,0.5
351,2022,0.48
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0.25
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0.77
38,2020,0.74
38,2021,0.51
38,2022,0.51
4,2021,1.05
4,2022,1.79
40,2019,3.23
40,2020,3.57
40,2021,5.07
40,2022,3.96
41,2010,0.31
41,2011,0.33
41,2012,0.34
41,2013,0.36
41,2014,0.37
41,2015,0.37
41,2016,0.36
41,2017,0.4
41,2018,0.39
41,2019,0.44
41,2020,0.38
41,2021,0.5
41,2022,0.49
44,2019,14.42
44,2020,6.63
44,2021,6.73
44,2022,7.23
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0.25
45,2021,0
45,2022,0
46,2020,8.64
46,2021,20.32
46,2022,27.55
48,2019,1.89
48,2020,1.92
48,2021,2.3
48,2022,2.86
49,2020,0.87
49,2021,0.66
49,2022,0.88
50,2019,0.14
50,2020,0.04
50,2021,0.05
50,2022,0.07
5000,2010,0.84
5000,2011,0.88
5000,2012,0.96
5000,2013,0.93
5000,2014,0.94
5000,2015,0.75
5000,2016,0.78
5000,2017,0.86
5000,2018,1.12
5000,2019,4.78
5000,2020,4.63
5000,2021,5.15
5000,2022,5.07
5100,2010,0.06
5100,2011,0.06
5100,2012,0.08
5100,2013,0.06
5100,2014,0.06
5100,2015,0.04
5100,2016,0.04
5100,2017,0.05
5100,2018,0.05
5100,2019,0.26
5100,2020,0.44
5100,2021,0.73
5100,2022,0.83
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.01
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0.01
5101,2022,0.02
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0.03
5102,2020,0.29
5102,2021,0.78
5102,2022,0.88
5103,2010,0.33
5103,2011,0.34
5103,2012,0.4
5103,2013,0.27
5103,2014,0.22
5103,2015,0.21
5103,2016,0.16
5103,2017,0.22
5103,2018,0.24
5103,2019,0.27
5103,2020,0.55
5103,2021,0.78
5103,2022,0.98
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0.02
5104,2018,0
5104,2019,2.06
5104,2020,2.19
5104,2021,2.21
5104,2022,2.23
5105,2010,0.02
5105,2011,0.02
5105,2012,0.02
5105,2013,0.02
5105,2014,0.03
5105,2015,0.01
5105,2016,0.03
5105,2017,0.03
5105,2018,0.03
5105,2019,0.34
5105,2020,0.65
5105,2021,1.23
5105,2022,1.39
52,2010,0.23
52,2011,0.21
52,2012,0.24
52,2013,0.03
52,2014,0
52,2015,0
52,2016,0.01
52,2017,0
52,2018,0.34
52,2019,0.66
52,2020,0.83
52,2021,0.76
52,2022,0.86
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,10.97
5200,2020,10.67
5200,2021,12.3
5200,2022,11.87
5203,2019,19.96
5203,2020,20.14
5203,2021,22.62
5203,2022,21.97
5204,2019,0.31
5204,2020,0.73
5204,2021,3.3
5204,2022,3.88
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.03
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,3.83
5206,2020,2.57
5206,2021,1.7
5206,2022,1.87
5207,2018,0.01
5207,2019,8.18
5207,2020,7.26
5207,2021,8.04
5207,2022,7.35
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0.01
5300,2010,0.4
5300,2011,0.44
5300,2012,0.52
5300,2013,0.46
5300,2014,0.52
5300,2015,0.29
5300,2016,0.31
5300,2017,0.38
5300,2018,0.52
5300,2019,2.06
5300,2020,1.91
5300,2021,2.05
5300,2022,1.86
5301,2010,0.02
5301,2011,0.28
5301,2012,0.38
5301,2013,0.11
5301,2014,0.06
5301,2015,0.1
5301,2016,0.1
5301,2017,0.09
5301,2018,0.14
5301,2019,0.26
5301,2020,0.12
5301,2021,0.09
5301,2022,0.11
5302,2010,0.27
5302,2011,0.28
5302,2012,0.29
5302,2013,0.31
5302,2014,0.31
5302,2015,0.32
5302,2016,0.31
5302,2017,0.35
5302,2018,0.34
5302,2019,1.25
5302,2020,1.07
5302,2021,1.17
5302,2022,1.2
5303,2010,0.17
5303,2011,0.18
5303,2012,0.18
5303,2013,0.19
5303,2014,0.2
5303,2015,0.12
5303,2016,0.17
5303,2017,0.18
5303,2018,0.23
5303,2019,0.3
5303,2020,0.27
5303,2021,0.34
5303,2022,0.47
5304,2010,0.33
5304,2011,0.25
5304,2012,0.38
5304,2013,0.34
5304,2014,0.04
5304,2015,0
5304,2016,0
5304,2017,0.01
5304,2018,0.01
5304,2019,7.92
5304,2020,7.22
5304,2021,7.56
5304,2022,6.29
5305,2010,3.37
5305,2011,3.91
5305,2012,5.01
5305,2013,3.84
5305,2014,5.49
5305,2015,2.06
5305,2016,2.06
5305,2017,3.03
5305,2018,5.04
5305,2019,5.87
5305,2020,6.25
5305,2021,6.7
5305,2022,5.46
54,2010,11.15
54,2011,10.88
54,2012,9.26
54,2013,6.75
54,2014,6.89
54,2015,6.1
54,2016,7.29
54,2017,9.55
54,2018,9.56
54,2019,8.69
54,2020,5.96
54,2021,5.12
54,2022,4.72
5400,2010,5.51
5400,2011,5.76
5400,2012,6.05
5400,2013,6.25
5400,2014,6.11
5400,2015,5.66
5400,2016,5.92
5400,2017,6.34
5400,2018,8.23
5400,2019,20.52
5400,2020,20.16
5400,2021,22.19
5400,2022,23.3
5401,2010,2.75
5401,2011,3.47
5401,2012,4.2
5401,2013,4.29
5401,2014,3.7
5401,2015,3
5401,2016,3.26
5401,2017,3.5
5401,2018,4.03
5401,2019,5.51
5401,2020,5.15
5401,2021,9.39
5401,2022,9.36
5402,2010,8.53
5402,2011,8.27
5402,2012,8.67
5402,2013,8.14
5402,2014,8.26
5402,2015,8.24
5402,2016,8.5
5402,2017,8.59
5402,2018,8.63
5402,2019,27.44
5402,2020,28.48
5402,2021,23.84
5402,2022,27.19
5403,2010,0.94
5403,2011,0.87
5403,2012,0.95
5403,2013,1.02
5403,2014,0.84
5403,2015,0.95
5403,2016,0.78
5403,2017,0.87
5403,2018,0.93
5403,2019,21.97
5403,2020,22.44
5403,2021,25.48
5403,2022,26.03
5404,2010,11.91
5404,2011,11.93
5404,2012,11.63
5404,2013,12.46
5404,2014,12.87
5404,2015,12.1
5404,2016,12.63
5404,2017,13.74
5404,2018,20.06
5404,2019,38.29
5404,2020,36.39
5404,2021,37.85
5404,2022,39.71
55,2020,0
55,2021,0.15
55,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.12
5500,2015,0.12
5500,2016,0.1
5500,2017,0.09
5500,2018,0.09
5500,2019,16.77
5500,2020,18.51
5500,2021,19.83
5500,2022,19.15
5501,2019,23.76
5501,2020,26.2
5501,2021,28.17
5501,2022,27.26
5502,2010,0.01
5502,2011,0.02
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.04
5502,2016,0
5502,2017,0.01
5502,2018,0
5502,2019,0.01
5502,2020,0.19
5502,2021,0.03
5502,2022,0.02
5503,2015,0
5503,2016,0
5503,2019,0
5503,2020,0.03
5503,2021,0.01
5503,2022,0.04
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,8.92
5504,2015,8.54
5504,2016,8.45
5504,2017,7.22
5504,2018,7.62
5504,2019,0.39
5504,2020,0.43
5504,2021,1.79
5504,2022,2.29
56,2019,5.63
56,2020,5.85
56,2021,2.5
56,2022,3.73
57,2010,1.78
57,2011,1.63
57,2012,1.74
57,2013,1.69
57,2014,1.85
57,2015,1.19
57,2016,0.82
57,2017,1.82
57,2018,1.86
57,2019,3.8
57,2020,3.56
57,2021,4.01
57,2022,1.74
5707,2010,5.27
5707,2011,5.28
5707,2012,5.19
5707,2013,5.53
5707,2014,5.53
5707,2015,5.26
5707,2016,5.65
5707,2017,6.18
5707,2018,8.42
5707,2019,23.72
5707,2020,23.91
5707,2021,27.66
5707,2022,29.98
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.02
5801,2015,0
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.1
5801,2020,0.02
5801,2021,0.03
5801,2022,0.03
5802,2010,0.01
5802,2011,0.05
5802,2012,0.07
5802,2013,0.02
5802,2014,0.02
5802,2015,0.02
5802,2016,0.03
5802,2017,0.02
5802,2018,0.03
5802,2019,0.2
5802,2020,0.17
5802,2021,0.17
5802,2022,0.17
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.1
5803,2015,0.08
5803,2016,0.08
5803,2017,0.06
5803,2018,0.14
5803,2019,2.56
5803,2020,1.78
5803,2021,1.19
5803,2022,1.3
5815,2010,0.01
5815,2011,0.03
5815,2012,0.02
5815,2013,0.02
5815,2014,0.03
5815,2015,0.01
5815,2016,0.02
5815,2017,0.02
5815,2018,0.02
5815,2019,0.13
5815,2020,0.09
5815,2021,0.19
5815,2022,0.21
5817,2010,0.06
5817,2011,0.06
5817,2012,0.07
5817,2013,0.06
5817,2014,0.08
5817,2015,0.06
5817,2016,0.05
5817,2017,0.06
5817,2018,0.07
5817,2019,0.55
5817,2020,0.65
5817,2021,0.64
5817,2022,0.83
59,2020,0.91
59,2021,0.96
59,2022,0.97
60,2019,2.07
60,2020,1.84
60,2021,2.03
60,2022,2.05
63,2010,9.25
63,2011,9.28
63,2012,9.31
63,2013,9.34
63,2014,9.41
63,2015,9.43
63,2016,9.47
63,2017,4.91
63,2018,8.49
63,2019,14.98
63,2020,7.4
63,2021,13.37
63,2022,8.89
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.02
66,2015,0.02
66,2016,0.03
66,2017,0.03
66,2018,0.02
66,2019,0.04
66,2020,0.01
66,2021,0
66,2022,0.03
67,2010,16.67
67,2011,16.73
67,2012,16.67
67,2013,16.63
67,2014,16.57
67,2015,16.57
67,2016,16.62
67,2017,16.71
67,2018,16.81
67,2019,16.68
67,2020,16.58
67,2021,13.73
67,2022,16.77
68,2010,5.27
68,2011,5.28
68,2012,5.28
68,2013,5.29
68,2014,7.8
68,2015,5.4
68,2016,6.91
68,2017,7.28
68,2018,7.36
68,2019,5.26
