geo,year,scl_glucose_and_dextrose_import_quantity
143,2015,5461.68
143,2016,6937.39
143,2017,7895.23
143,2018,8043.23
143,2019,8956.42
143,2020,11376.59
143,2021,11030.87
143,2022,9205.51
144,2010,0
144,2011,0
144,2012,633
144,2013,1299
144,2014,1448.79
144,2015,1453.41
144,2016,888.02
144,2017,5216.63
144,2018,6369.69
144,2019,1004.4
144,2020,1122.05
144,2021,2248.87
144,2022,2009.75
146,2010,4588
146,2011,4136
146,2012,3075
146,2013,2384
146,2014,2617.08
146,2015,2087.37
146,2016,4074.41
146,2017,2373.46
146,2018,3051.94
146,2019,2091.77
146,2020,1872.93
146,2021,1405.44
146,2022,1506.22
147,2010,100
147,2011,100
147,2012,193
147,2013,138
147,2014,457.14
147,2015,1147.48
147,2016,1624.81
147,2017,1351.66
147,2018,1158.88
147,2019,2107.03
147,2020,1609.52
147,2021,1717.8
147,2022,1615.13
148,2019,0.1
148,2021,0.01
149,2010,4531
149,2011,4440
149,2012,3597
149,2013,3337
149,2014,4222.26
149,2015,3946.62
149,2016,7423.48
149,2017,5362.43
149,2018,6093.46
149,2019,8258.43
149,2020,4086
149,2021,2982.46
149,2022,2512.89
150,2010,274162
150,2011,286229
150,2012,350165
150,2013,287698
150,2014,363810.41
150,2015,298689.15
150,2016,302280.71
150,2017,392156.83
150,2018,367299.58
150,2019,350854.69
150,2020,338907.97
150,2021,332800.42
150,2022,605799.47
153,2010,60
153,2011,60
153,2012,71
153,2013,37
153,2014,53.91
153,2015,51.32
153,2016,0.48
153,2017,0.68
153,2018,0.96
153,2019,9.16
153,2020,1.14
153,2021,29.57
153,2022,25.58
154,2010,4609
154,2011,4313
154,2012,4527
154,2013,4934
154,2014,4914.3
154,2015,5304.36
154,2016,5415.91
154,2017,5767.45
154,2018,5996.05
154,2019,6030.37
154,2020,5979.25
154,2021,6608.94
154,2022,5817
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,3.57
155,2015,0.26
155,2017,0.01
155,2018,0.09
155,2019,0.25
155,2020,0.02
155,2021,5.08
155,2022,4.36
156,2010,4181
156,2011,3656
156,2012,7282
156,2013,7337
156,2014,5060.93
156,2015,5194.44
156,2016,5640.83
156,2017,6002.85
156,2018,6381.03
156,2019,6834.69
156,2020,7848.08
156,2021,8726.01
156,2022,8040.62
157,2010,340
157,2011,249
157,2012,280
157,2013,436
157,2014,503.57
157,2015,501.18
157,2016,424.92
157,2017,304.77
157,2018,232.22
157,2019,351.49
157,2020,365.44
157,2021,263.11
157,2022,455.87
158,2010,50
158,2011,27
158,2012,9
158,2013,0
158,2014,0.09
158,2015,10.97
158,2016,0.92
158,2017,0
158,2019,0
158,2020,0.12
158,2021,2.11
158,2022,0.6
159,2010,67067
159,2011,70391
159,2012,70391
159,2013,70391
159,2014,68308.09
159,2015,68615.97
159,2016,58515.75
159,2017,63563.55
159,2018,45804.14
159,2019,50916.94
159,2020,62034.89
159,2021,85679.5
159,2022,61961.15
16,2010,13611
16,2011,15262
16,2012,13700
16,2013,15600
16,2014,13919.52
16,2015,9930.02
16,2016,15770.72
16,2017,19327.78
16,2018,19037.8
16,2019,22195.69
16,2020,23064.68
16,2021,25296.12
16,2022,23789.35
162,2010,2889
162,2011,2948
162,2012,2700
162,2013,2649
162,2014,2943.47
162,2015,2609.51
162,2016,2906.7
162,2017,2795.8
162,2018,2647.98
162,2019,2625.01
162,2020,3139.78
162,2021,3069.37
162,2022,2994.68
165,2010,6985
165,2011,8656
165,2012,6963
165,2013,5752
165,2014,10161.92
165,2015,12374.67
165,2016,15364.88
165,2017,14783.37
165,2018,14268.86
165,2019,9750.05
165,2020,10089.89
165,2021,9101.11
165,2022,14040.76
166,2010,1656
166,2011,1897
166,2012,2736
166,2013,3030
166,2014,3853.88
166,2015,3659.13
166,2016,3342.69
166,2017,5657.03
166,2018,7488.85
166,2019,5633.89
166,2020,4114.78
166,2021,5263.8
166,2022,4513.65
167,2010,44072
167,2011,45093
167,2012,114647
167,2013,123203
167,2014,132368.43
167,2015,133851.36
167,2016,125390.84
167,2017,115609.5
167,2018,106082.09
167,2019,112260.16
167,2020,117944.98
167,2021,146212.55
167,2022,117339.13
168,2010,1410
168,2011,1123
168,2012,238
168,2013,160
168,2014,352.87
168,2015,206.86
168,2016,252.32
168,2017,272.74
168,2018,529.03
168,2019,305.21
168,2020,469.05
168,2021,764.16
168,2022,740.57
169,2010,611
169,2011,1043
169,2012,651
169,2013,860
169,2014,1087.37
169,2015,698.71
169,2016,835.45
169,2017,856.22
169,2018,836.42
169,2019,965.15
169,2020,1172.94
169,2021,1041.85
169,2022,1207.23
170,2010,8863
170,2011,10932
170,2012,11868
170,2013,17138
170,2014,10198.93
170,2015,9573.71
170,2016,7595.82
170,2017,8795.94
170,2018,10608.64
170,2019,9559.07
170,2020,9438.48
170,2021,11433.09
170,2022,11432.43
171,2010,62357
171,2011,68453
171,2012,100244
171,2013,104504
171,2014,104181.46
171,2015,87923.34
171,2016,139678.46
171,2017,157096.6
171,2018,170070.46
171,2019,182921.18
171,2020,155657.66
171,2021,186820.06
171,2022,209812.04
173,2010,131143
173,2011,144864
173,2012,249631
173,2013,216107
173,2014,199396.68
173,2015,168422.37
173,2016,183232.84
173,2017,182925.31
173,2018,157312.02
173,2019,149071.87
173,2020,150447.18
173,2021,189274
173,2022,179441.71
174,2010,4333
174,2011,4978
174,2012,5824
174,2013,7345
174,2014,7562.81
174,2015,7282.78
174,2016,6407.69
174,2017,6267.63
174,2018,6579.35
174,2019,7087.91
174,2020,5935.92
174,2021,6783.73
174,2022,7271.95
175,2014,0.1
175,2015,0.03
175,2016,0.05
175,2017,0.28
175,2018,0.5
175,2019,0.8
175,2020,0.23
175,2022,0.05
176,2015,2.14
176,2016,0.04
176,2017,0.24
176,2018,0
176,2020,0.51
176,2021,0.07
176,2022,0.25
179,2019,180.64
179,2020,179.01
179,2021,155.01
179,2022,298.79
18,2019,28.31
18,2020,10.54
18,2021,22
18,2022,27.34
181,2010,2475
181,2011,4026
181,2012,4403
181,2013,5693
181,2014,5335.2
181,2015,4657.43
181,2016,6404.44
181,2017,8060.9
181,2018,10269.36
181,2019,2285.35
181,2020,1610.26
181,2021,2447.24
181,2022,2574.97
183,2010,13847
183,2011,10186
183,2012,21266
183,2013,18004
183,2014,14985.48
183,2015,20233.39
183,2016,31392.08
183,2017,35441.06
183,2018,36141.24
183,2019,34473.99
183,2020,36318.57
183,2021,37519.3
183,2022,41639.08
184,2010,3
184,2011,3
184,2012,10
184,2013,3
184,2014,15.87
184,2015,26.21
184,2016,1.64
184,2017,3.35
184,2018,0.48
184,2019,2.98
184,2020,1.31
184,2021,25.32
184,2022,588.36
185,2010,40685
185,2011,39653
185,2012,44075
185,2013,65615
185,2014,63903.49
185,2015,45381.34
185,2016,55223.11
185,2017,63144.32
185,2018,44787.16
185,2019,36407.28
185,2020,27352
185,2021,30399.55
185,2022,23800.41
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,6
188,2015,6.63
188,2016,1.78
188,2017,0.62
188,2019,0.02
188,2020,0.52
188,2021,0
188,2022,0.12
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.36
189,2016,1.13
189,2017,3.36
189,2019,1.19
189,2020,0.28
189,2021,0.11
189,2022,0.13
19,2010,1181
19,2011,1726
19,2012,1731
19,2013,1577
19,2014,1639.94
19,2015,2365.69
19,2016,2301.81
19,2017,2545.52
19,2018,2423.65
19,2019,1438.12
19,2020,2122.93
19,2021,1819.12
19,2022,2335.64
191,2010,3
191,2011,0
191,2012,0
191,2013,0
191,2014,3.11
191,2015,1.97
191,2016,3.69
191,2017,4.49
191,2018,4.99
191,2019,0.7
191,2020,5.42
191,2021,51.19
191,2022,4.99
193,2014,0.25
193,2015,0.03
193,2016,0.03
193,2017,0.03
193,2018,0.02
193,2019,0.03
193,2022,0.21
194,2010,7233
194,2011,7267
194,2012,8876
194,2013,18505
194,2014,9965
194,2015,18124
194,2016,17403
194,2017,20227.07
194,2018,9886.76
194,2019,7710.71
194,2020,8544.28
194,2021,6312.47
194,2022,6645.4
195,2010,3200
195,2011,3373
195,2012,3393
195,2013,5434
195,2014,4629.36
195,2015,3896.15
195,2016,6061.67
195,2017,7205.73
195,2018,6962.3
195,2019,7617.56
195,2020,8551.04
195,2021,6639.8
195,2022,7032.17
196,2010,14
196,2011,2
196,2012,16
196,2013,5
196,2014,6.19
196,2015,28.29
196,2016,26.13
196,2017,12.28
196,2018,13.3
196,2019,19.34
196,2020,9.31
196,2021,13.84
196,2022,12.26
197,2010,774
197,2011,690
197,2012,722
197,2013,794
197,2014,648.46
197,2015,848.06
197,2016,745.45
197,2017,912.05
197,2018,675.82
197,2019,728.21
197,2020,772.59
197,2021,1037.05
197,2022,879.82
198,2010,4617
198,2011,4765
198,2012,11284
198,2013,10497
198,2014,10907.66
198,2015,12928.48
198,2016,10917.3
198,2017,9447.63
198,2018,11471.83
198,2019,12824.89
198,2020,10445.29
198,2021,10820.77
198,2022,10342.42
199,2010,13300
199,2011,9212
199,2012,22321
199,2013,18763
199,2014,27256.04
199,2015,29887.7
199,2016,31787.56
199,2017,37880.82
199,2018,34973.61
199,2019,36566.9
199,2020,32956.22
199,2021,33435.95
199,2022,32812.93
2,2014,3025.34
2,2015,2579.64
2,2016,5504.08
2,2017,2560.72
2,2018,1787.67
2,2019,893
2,2020,2801.49
2,2021,3977.9
2,2022,6227.88
20,2010,2229
20,2011,1674
20,2012,1105
20,2013,1328
20,2014,3529.26
20,2015,3141.84
20,2016,4319.7
20,2017,3824.63
20,2018,4855.76
20,2019,4738.44
20,2020,4393.4
20,2021,3984.82
20,2022,4857.09
201,2010,0
201,2011,0
201,2012,81
201,2013,111
201,2014,150.9
201,2015,180.83
201,2016,106.14
201,2017,89.37
201,2018,509.27
201,2019,1027.45
201,2020,503.17
201,2021,32.35
201,2022,33.4
202,2010,31109
202,2011,29081
202,2012,28125
202,2013,26014
202,2014,31639.41
202,2015,35046.98
202,2016,24962.13
202,2017,23450.47
202,2018,25802.6
202,2019,17456.38
202,2020,20359.8
202,2021,29408.17
202,2022,24263.84
203,2010,33105
203,2011,40398
203,2012,47847
203,2013,48024
203,2014,48936.34
203,2015,52706.77
203,2016,48357.2
203,2017,60202.96
203,2018,56773.83
203,2019,62740.98
203,2020,70331.62
203,2021,85441.71
203,2022,99534.65
207,2010,0
207,2011,21
207,2012,22
207,2013,20
207,2014,19.18
207,2015,55.79
207,2016,35.2
207,2017,38.3
207,2018,31.33
207,2020,25.1
207,2021,50.3
207,2022,96.17
208,2014,694.13
208,2015,510.41
208,2016,1367.02
208,2017,2378.87
208,2018,2757.66
208,2019,3659.12
208,2020,4767.48
208,2021,7579.53
208,2022,4704.21
209,2010,2000
209,2011,2200
209,2012,2500
209,2013,5384
209,2014,10339.26
209,2015,11709.32
209,2016,11313.17
209,2017,15520.58
209,2018,16541.77
209,2019,18673.71
209,2020,15134.83
209,2021,17643.46
209,2022,21441.3
21,2010,11218
21,2011,9966
21,2012,11090
21,2013,12128
21,2014,9865.84
21,2015,10243.71
21,2016,10665.6
21,2017,10044.75
21,2018,11396.92
21,2019,11727.43
21,2020,12953.33
21,2021,14522.64
21,2022,22507.86
210,2010,20480
210,2011,19580
210,2012,23253
210,2013,33412
210,2014,30992.24
210,2015,27821.12
210,2016,28712.22
210,2017,25227.05
210,2018,27486.59
210,2019,35859.31
210,2020,35032.95
210,2021,31859.74
210,2022,35060.01
211,2010,44449
211,2011,45421
211,2012,46792
211,2013,48208
211,2014,49469.08
211,2015,49652.66
211,2016,48520.04
211,2017,49047.66
211,2018,53848.32
211,2019,53093.21
211,2020,54228.75
211,2021,50050.74
211,2022,53567.27
212,2010,11641
212,2011,8828
212,2012,8055
212,2013,12848
212,2014,9756.27
212,2015,12786.09
212,2016,16332.2
212,2017,15273.8
212,2018,13151
212,2019,34849.25
212,2020,28036.77
212,2021,20878.52
212,2022,22459.43
213,2014,3458.86
213,2015,3470
213,2016,2334.1
213,2017,3583
213,2018,3099
213,2019,1471
213,2020,2608.74
213,2021,2737.24
213,2022,2547.55
214,2010,5454
214,2011,5278
214,2012,5690
214,2013,9669
214,2014,11962.51
214,2015,12753.47
214,2016,13631.14
214,2017,14893.82
214,2018,15277.75
214,2019,15725.77
214,2020,15842.59
214,2021,16675.35
214,2022,15072.57
215,2010,2825
215,2011,2542
215,2012,3538
215,2013,2784
215,2014,3539.71
215,2015,4237.29
215,2016,5086.88
215,2017,4547.52
215,2018,5686.55
215,2019,7587.89
215,2020,9633.09
215,2021,7902.27
215,2022,8476.3
216,2010,31932
216,2011,25365
216,2012,20664
216,2013,38331
216,2014,27134.9
216,2015,27809.01
216,2016,30565.45
216,2017,33280.68
216,2018,42193.49
216,2019,40911.57
216,2020,52612.43
216,2021,44473.81
216,2022,60818.21
217,2010,0
217,2011,0
217,2012,2688
217,2013,3409
217,2014,3145.1
217,2015,1632.9
217,2016,1211.2
217,2017,2052
217,2018,3069
217,2019,5464
217,2020,5547.88
217,2021,10479
217,2022,10584.98
219,2019,0.04
219,2022,0.07
220,2010,2007
220,2011,4051
220,2012,3895
220,2013,3723
220,2014,4522.11
220,2015,3820.22
220,2016,3647.48
220,2017,4391.32
220,2018,4994.15
220,2019,4783.58
220,2020,3667.45
220,2021,3774.36
220,2022,5172.23
221,2010,3583
221,2011,4759
221,2012,4704
221,2013,5682
221,2014,5225.1
221,2015,4728.4
221,2016,4200.25
221,2017,5609.36
221,2018,4164.25
221,2019,3571.3
221,2020,4389.25
221,2021,4592.9
221,2022,838.17
222,2010,10402
222,2011,11190
222,2012,12353
222,2013,12240
222,2014,10870.47
222,2015,11369.16
222,2016,11238.05
222,2017,14273.91
222,2018,9634.17
222,2019,14873.6
222,2020,13389.39
222,2021,13981.93
222,2022,15174.19
223,2010,8236
223,2011,10047
223,2012,10424
223,2013,12061
223,2014,14111.36
223,2015,18617.05
223,2016,37047.75
223,2017,26430.63
223,2018,20259.75
223,2019,26316.91
223,2020,21895.65
223,2021,18797.74
223,2022,21400.29
225,2010,13391
225,2011,15675
225,2012,17058
225,2013,19519
225,2014,22280.52
225,2015,21079.59
225,2016,21105.17
225,2017,19958.78
225,2018,18522.62
225,2019,18247.77
225,2020,16118.31
225,2021,17662.64
225,2022,20269.41
226,2010,3208
226,2011,3584
226,2012,1973
226,2013,2278
226,2014,1831.94
226,2015,2412.4
226,2016,2691.51
226,2017,2765.01
226,2018,4841.84
226,2019,5262.33
226,2020,7336.62
226,2021,9058.92
226,2022,2033.44
227,2020,0.01
229,2010,329475
229,2011,293947
229,2012,289169
229,2013,373737
229,2014,345838.45
229,2015,320317.28
229,2016,341954.64
229,2017,349008.29
229,2018,255451.07
229,2019,217725.7
229,2020,216838.1
229,2021,224906.2
229,2022,237494.1
23,2010,0
23,2011,1
23,2012,1
23,2013,1
23,2014,0
23,2015,2
23,2016,4
23,2017,6
23,2018,0.64
23,2019,0.57
23,2020,0.29
23,2021,0.09
23,2022,0.51
230,2010,12107
230,2011,3847
230,2012,6882
230,2013,5865
230,2014,4285.63
230,2015,4755.35
230,2016,5951.03
230,2017,6936.62
230,2018,21435.97
230,2019,7773.92
230,2020,11763.4
230,2021,19333.83
230,2022,6095.76
231,2010,217058
231,2011,218822
231,2012,216011
231,2013,213219
231,2014,245576.1
231,2015,250667.37
231,2016,250340.22
231,2017,219223.17
231,2018,254417.69
231,2019,308925.49
231,2020,268719.02
231,2021,306733.81
231,2022,353417.24
233,2010,943
233,2011,911
233,2012,1452
233,2013,1947
233,2014,2140.82
233,2015,491.42
233,2016,1696.45
233,2017,2874.06
233,2018,1474.92
233,2019,2516.06
233,2020,4114.01
233,2021,1097.53
233,2022,3281.27
234,2010,6457
234,2011,6379
234,2012,6436
234,2013,6275
234,2014,5737.6
234,2015,4891.4
234,2016,4801.22
234,2017,4786.01
234,2018,4662.67
234,2019,5036.56
234,2020,4365.34
234,2021,3297.94
234,2022,3909.45
235,2014,5886.49
235,2015,8023.43
235,2016,5845.62
235,2017,3314.37
235,2018,6908.82
235,2019,8545.57
235,2020,9285.59
235,2021,12308.49
235,2022,8739.06
236,2010,4083
236,2011,7896
236,2012,9938
236,2013,14910
236,2014,7891.61
236,2015,4428.58
236,2016,4380.92
236,2017,1677.65
236,2018,869.61
236,2019,0.68
236,2020,1837.51
236,2021,319.35
236,2022,874.41
237,2014,20872.22
237,2015,29239.59
237,2016,28099.89
237,2017,25950.82
237,2018,28777.3
237,2019,29251.06
237,2020,33220.01
237,2021,41839.86
237,2022,86183.95
238,2010,4297
238,2011,3847
238,2012,4109
238,2013,4109
238,2014,5660.61
238,2015,6933.52
238,2016,5289.59
238,2017,5059.53
238,2018,4700.31
238,2019,4226
238,2020,2640.02
238,2021,5216.03
238,2022,1551.48
244,2010,0
244,2011,0
244,2012,51
244,2013,34
244,2014,49.76
244,2015,11.04
244,2016,2.19
244,2017,0.26
244,2018,0.05
244,2019,2.38
244,2020,3.28
244,2021,0.24
244,2022,0.02
249,2010,7470
249,2011,7901
249,2012,7416
249,2013,7803
249,2014,7421.17
249,2015,5282.76
249,2016,6722.71
249,2017,6571.56
249,2018,3168.07
249,2019,6483.25
249,2020,8407.66
249,2021,6189.52
249,2022,2950.78
25,2014,0.13
25,2015,24
25,2017,0.07
25,2021,24
25,2022,2.55
250,2010,196
250,2011,378
250,2012,378
250,2013,378
250,2014,167.67
250,2015,206.71
250,2016,377.7
250,2017,256.67
250,2018,259.58
250,2019,504.91
250,2020,465.58
250,2021,426.72
250,2022,1475.06
251,2010,4172
251,2011,4870
251,2012,7611
251,2013,6211
251,2014,5507.27
251,2015,5702.56
251,2016,4020.75
251,2017,6917.92
251,2018,9559.61
251,2019,10290.08
251,2020,12518.56
251,2021,18669.57
251,2022,17997.92
255,2010,476686
255,2011,475744
255,2012,531561
255,2013,514179
255,2014,421465.72
255,2015,295547.69
255,2016,504227.07
255,2017,491737.23
255,2018,378343.5
255,2019,190898.95
255,2020,175612.84
255,2021,458534.23
255,2022,418159.43
256,2010,85
256,2011,91
256,2012,52
256,2013,67
256,2014,96.88
256,2015,112.8
256,2016,123.89
256,2017,112.14
256,2018,105.1
256,2019,92.8
256,2020,113.95
256,2021,114.78
256,2022,138.84
27,2010,6279
27,2011,3228
27,2012,11693
27,2013,14142
27,2014,12138.25
27,2015,12069.5
