geo,year,scl_plums_dried_food_supply_quantity_g_capita_day
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.01
136,2020,0
136,2021,0
136,2022,0.02
137,2010,0.16
137,2011,0.22
137,2012,0.18
137,2013,0.2
137,2014,0.28
137,2015,0.29
137,2016,0.22
137,2017,0.28
137,2018,0.31
137,2019,0.28
137,2020,0.22
137,2021,0.3
137,2022,0.26
138,2010,0.23
138,2011,0.23
138,2012,0.21
138,2013,0.21
138,2014,0.22
138,2015,0.24
138,2016,0.18
138,2017,0.24
138,2018,0.23
138,2019,0.21
138,2020,0.22
138,2021,0.26
138,2022,0.22
14,2010,0.59
14,2011,0.73
14,2012,0.49
14,2013,0.51
14,2014,0.47
14,2015,0.6
14,2016,0.64
14,2017,0.56
14,2018,0.75
14,2019,0.59
14,2020,0.75
14,2021,0.64
14,2022,0.6
141,2010,0.07
141,2011,0.08
141,2012,0.09
141,2013,0.11
141,2014,0.11
141,2015,0.11
141,2016,0.1
141,2017,0.09
141,2018,0.13
141,2019,0.17
141,2020,0.27
141,2021,0.66
141,2022,0.39
143,2010,0.05
143,2011,0.09
143,2012,0.07
143,2013,0.09
143,2014,0
143,2015,0
143,2016,0
143,2017,0.14
143,2018,0.11
143,2019,0.06
143,2020,0.05
143,2021,0.05
143,2022,0.1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.26
146,2011,0.07
146,2012,1.09
146,2013,0.02
146,2014,0.17
146,2015,0
146,2016,0
146,2017,0
146,2018,3.33
146,2019,1
146,2020,0.54
146,2021,2.68
146,2022,0.88
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.01
147,2014,0.03
147,2015,0.02
147,2016,0.02
147,2017,0.03
147,2018,0.01
147,2019,0.02
147,2020,0
147,2021,0.01
147,2022,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.03
150,2011,0.01
150,2012,0.23
150,2013,0.25
150,2014,0.14
150,2015,0.08
150,2016,0.26
150,2017,0.09
150,2018,0.16
150,2019,0.21
150,2020,0.27
150,2021,0.06
150,2022,0.25
153,2010,0.5
153,2011,0.48
153,2012,0.46
153,2013,0.47
153,2014,0.42
153,2015,0.42
153,2016,0.29
153,2017,0.42
153,2018,0.3
153,2019,0.4
153,2020,0.25
153,2021,0.33
153,2022,0.16
154,2010,0.07
154,2011,0.08
154,2012,0.38
154,2013,0.34
154,2014,0.71
154,2015,0.47
154,2016,0.54
154,2017,0.5
154,2018,1.12
154,2019,1.04
154,2020,1.14
154,2021,1.16
154,2022,1.43
155,2010,0.03
155,2011,0.02
155,2012,0.01
155,2013,0.01
155,2014,0
155,2015,0
155,2016,0.01
155,2017,0
155,2018,0.01
155,2019,0.03
155,2020,0
155,2021,0
155,2022,0
156,2010,0.62
156,2011,0.31
156,2012,0.51
156,2013,0.51
156,2014,0.53
156,2015,0.5
156,2016,0.44
156,2017,0.39
156,2018,0.4
156,2019,0.41
156,2020,0.31
156,2021,0.3
156,2022,0.34
157,2010,0.02
157,2011,0.02
157,2012,0.02
157,2013,0.02
157,2014,0.03
157,2015,0.02
157,2016,0.02
157,2017,0.03
157,2018,0.02
157,2019,0.03
157,2020,0.02
157,2021,0.03
157,2022,0.02
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.01
16,2011,0.07
16,2012,0.07
16,2013,0.09
16,2014,0.08
16,2015,0.08
16,2016,0.08
16,2017,0.09
16,2018,0.07
16,2019,0.05
16,2020,0.07
16,2021,0.06
16,2022,0.01
162,2010,0.55
162,2011,0.56
162,2012,0.52
162,2013,0.6
162,2014,0.43
162,2015,0.41
162,2016,0.42
162,2017,0.56
162,2018,0.43
162,2019,0.54
162,2020,0.5
162,2021,0.5
162,2022,0.39
165,2010,0.03
165,2011,0.03
165,2012,0.03
165,2013,0.02
165,2014,0.02
165,2015,0.02
165,2016,0.02
165,2017,0.02
165,2018,0.02
165,2019,0.02
165,2020,0.02
165,2021,0.02
165,2022,0.02
166,2010,0.11
166,2011,0.17
166,2012,0.16
166,2013,0.17
166,2014,0.18
166,2015,0.12
166,2016,0.13
166,2017,0.11
166,2018,0.11
166,2019,0.12
166,2020,0.12
166,2021,0.13
166,2022,0.1
167,2010,0.33
167,2011,0.35
167,2012,0.41
167,2013,0.37
167,2014,0.32
167,2015,0.28
167,2016,0.37
167,2017,0.42
167,2018,0.4
167,2019,0.36
167,2020,0.5
167,2021,0.45
167,2022,0.25
168,2010,0
168,2011,0.01
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0
169,2010,0.01
169,2011,0.03
169,2012,0.02
169,2013,0.01
169,2014,0.02
169,2015,0.02
169,2016,0.02
169,2017,0.02
169,2018,0.02
169,2019,0.02
169,2020,0.02
169,2021,0.01
169,2022,0.02
170,2010,0.11
170,2011,0.12
170,2012,0.12
170,2013,0.11
170,2014,0.12
170,2015,0.1
170,2016,0.11
170,2017,0.12
170,2018,0.13
170,2019,0.14
170,2020,0.12
170,2021,0.11
170,2022,0.08
171,2010,0.01
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
171,2020,0
171,2021,0
171,2022,0
173,2010,0.47
173,2011,0.57
173,2012,0.62
173,2013,0.59
173,2014,0.44
173,2015,0.52
173,2016,0.43
173,2017,0.55
173,2018,0.56
173,2019,0.46
173,2020,0.59
173,2021,0.49
173,2022,0.45
174,2010,0.21
174,2011,0.2
174,2012,0.19
174,2013,0.19
174,2014,0.17
174,2015,0.2
174,2016,0.18
174,2017,0.17
174,2018,0.2
174,2019,0.17
174,2020,0.15
174,2021,0.16
174,2022,0.19
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2016,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.05
179,2020,0.05
179,2021,0.04
179,2022,0.06
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.36
183,2011,0.37
183,2012,0.37
183,2013,0.38
183,2014,0.38
183,2015,0.36
183,2016,0.46
183,2017,0.39
183,2018,0.5
183,2019,0.91
183,2020,2.37
183,2021,0.52
183,2022,0.35
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.68
185,2011,0.52
185,2012,0.55
185,2013,0.61
185,2014,0.3
185,2015,0.24
185,2016,0.24
185,2017,0.26
185,2018,0.36
185,2019,0.34
185,2020,0.29
185,2021,0.24
185,2022,0.18
188,2014,0.08
188,2015,0.02
188,2018,0.03
188,2019,0.07
188,2020,0.06
188,2021,0.13
188,2022,0.07
189,2010,0.12
189,2011,0.11
189,2012,0.09
189,2013,0.11
189,2014,0.31
189,2015,0.3
189,2016,0.36
189,2017,0.52
189,2018,0.08
189,2019,0.5
189,2020,0.51
189,2021,0.23
189,2022,0.16
19,2010,0.04
19,2011,0.04
19,2012,0.04
19,2013,0.04
19,2014,0.03
19,2015,0.01
19,2016,0.02
19,2017,0.03
19,2018,0.03
19,2019,0.01
19,2020,0.01
19,2021,0.01
19,2022,0.01
191,2010,0.17
191,2011,0
191,2012,0
191,2013,0
191,2014,0.01
191,2015,0.23
191,2016,0.31
191,2017,0.14
191,2018,0.13
191,2019,0.15
191,2020,0.03
191,2021,0.11
191,2022,0.07
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0.01
193,2019,0.01
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0.02
194,2014,0
194,2015,0
194,2016,0.01
194,2017,0.01
194,2018,0.01
194,2019,0.01
194,2020,0.02
194,2021,0
194,2022,0.01
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.03
196,2011,0.05
196,2012,0.03
196,2013,0.05
196,2014,0.11
196,2015,0.24
196,2016,0.22
196,2017,0.22
196,2018,0.33
196,2019,0.19
196,2020,0.14
196,2021,0.24
196,2022,0.08
197,2014,0
197,2016,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.98
198,2011,0.95
198,2012,1.12
198,2013,1.06
198,2014,1.04
198,2015,0.93
198,2016,1.02
198,2017,0.94
198,2018,0.89
198,2019,0.71
198,2020,0.54
198,2021,0.73
198,2022,0.55
199,2010,0.21
199,2011,0.21
199,2012,0.21
199,2013,0.36
199,2014,0.58
199,2015,0.28
199,2016,0.33
199,2017,0.39
199,2018,0.26
199,2019,0.37
199,2020,0.38
199,2021,0.42
199,2022,0.35
2,2010,0.24
2,2011,0.24
2,2012,0.25
2,2013,0.26
2,2014,0.36
2,2015,0.22
2,2016,0.17
2,2017,0.13
2,2018,0
2,2019,0.23
2,2020,0.15
2,2021,0.28
2,2022,0.22
20,2010,0.02
20,2011,0.04
20,2012,0.03
20,2013,0.04
20,2014,0.04
20,2015,0.03
20,2016,0.02
20,2017,0.05
20,2018,0.02
20,2019,0.02
20,2020,0.02
20,2021,0.05
20,2022,0.04
201,2014,0.03
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2020,0
201,2021,0.01
201,2022,0
202,2010,0.03
202,2011,0.03
202,2012,0.03
202,2013,0.03
202,2014,0.04
202,2015,0.03
202,2016,0.03
202,2017,0.03
202,2018,0.03
202,2019,0.02
202,2020,0.04
202,2021,0.02
202,2022,0.02
203,2010,0.12
203,2011,0.08
203,2012,0.1
203,2013,0.1
203,2014,0.14
203,2015,0.12
203,2016,0.1
203,2017,0.1
203,2018,0.09
203,2019,0.08
203,2020,0.01
203,2021,0
203,2022,0.03
207,2018,0.02
207,2019,0.05
207,2020,0.04
207,2021,0.04
207,2022,0.05
209,2010,0
209,2011,0
209,2012,0.01
209,2013,0.01
209,2014,0.01
209,2015,0.01
209,2016,0.01
209,2017,0.01
209,2018,0.01
209,2019,0.01
209,2020,0
209,2021,0.01
209,2022,0.04
21,2010,0.2
21,2011,0.21
21,2012,0.22
21,2013,0.21
21,2014,0.17
21,2015,0.13
21,2016,0.16
21,2017,0.17
21,2018,0.17
21,2019,0.15
21,2020,0.17
21,2021,0.12
21,2022,0.11
210,2010,0.46
210,2011,0.4
210,2012,0.38
210,2013,0.42
210,2014,0.35
210,2015,0.33
210,2016,0.35
210,2017,0.32
210,2018,0.33
210,2019,0.31
210,2020,0.34
210,2021,0.27
210,2022,0.33
211,2010,0.37
211,2011,0.33
211,2012,0.31
211,2013,0.33
211,2014,0.32
211,2015,0.32
211,2016,0.28
211,2017,0.28
211,2018,0.27
211,2019,0.29
211,2020,0.32
211,2021,0.26
211,2022,0.27
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0.01
213,2017,0.03
213,2018,0.02
213,2019,0.02
213,2020,0.02
213,2021,0.01
213,2022,0.02
214,2010,1.61
214,2011,1.55
214,2012,1.4
214,2013,1.3
214,2014,0.88
214,2015,0.85
214,2016,0.87
214,2017,0.84
214,2018,0.78
214,2019,0.54
214,2020,0.67
214,2021,0.62
214,2022,0.55
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.02
216,2011,0.01
216,2012,0
216,2013,0
216,2014,0.01
216,2015,0
216,2016,0.01
216,2017,0.01
216,2018,0.02
216,2019,0.02
216,2020,0.01
216,2021,0.01
216,2022,0.01
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
219,2019,0
219,2020,0.05
219,2021,0
219,2022,0.06
220,2010,0.74
220,2011,0.67
220,2012,0.74
220,2013,0.62
220,2014,0.71
220,2015,0.52
220,2016,0.6
220,2017,0.58
220,2018,0.49
220,2019,0.61
220,2020,0.33
220,2021,0.47
220,2022,0.64
221,2010,0
221,2011,0.01
221,2012,0.12
221,2013,0.03
221,2014,0.03
221,2015,0.06
221,2016,0.01
221,2017,0.01
221,2018,0
221,2019,0.01
221,2020,0
221,2021,0
221,2022,0.02
222,2010,0.02
222,2011,0.01
222,2012,0.01
222,2013,0.01
222,2014,0.02
222,2015,0.01
222,2016,0.01
222,2017,0.01
222,2018,0.01
222,2019,0.01
222,2020,0.01
222,2021,0
222,2022,0.01
223,2010,0.13
223,2011,0.19
223,2012,0.18
223,2013,0.17
223,2014,0.14
223,2015,0.16
223,2016,0.17
223,2017,0.17
223,2018,0.16
223,2019,0.25
223,2020,0.25
223,2021,0.28
223,2022,0.28
225,2010,0.16
225,2011,0.16
225,2012,0.06
225,2013,0.11
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0.03
225,2019,0.01
225,2020,0.07
225,2021,0.09
225,2022,0.09
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0
229,2010,0.3
229,2011,0.31
229,2012,0.31
229,2013,0.34
229,2014,0.31
229,2015,0.35
229,2016,0.35
229,2017,0.28
229,2018,0.29
229,2019,0.29
229,2020,0.32
229,2021,0.33
229,2022,0.34
23,2010,0.11
23,2011,0.02
23,2012,0.06
23,2013,0.04
23,2014,0.1
23,2015,0.07
23,2016,0.05
23,2017,0.05
23,2018,0.05
23,2019,0.03
23,2020,0.02
23,2021,0.04
23,2022,0.02
230,2010,0.01
230,2011,0.17
230,2012,0.21
230,2013,0.17
230,2014,0.03
230,2015,0.01
230,2016,0.02
230,2017,0.06
230,2018,0.09
230,2019,0.17
230,2020,0.17
230,2021,0.1
230,2022,0.14
231,2010,0.35
231,2011,0.44
231,2012,0.14
231,2013,0.12
231,2014,0.36
231,2015,0.56
231,2016,0.44
231,2017,0.84
231,2018,0.24
231,2019,0.47
231,2020,0.26
231,2021,0.28
231,2022,0.3
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.16
234,2011,0.18
234,2012,0.19
234,2013,0.22
234,2014,0.2
234,2015,0.17
234,2016,0.19
234,2017,0.21
234,2018,0.25
234,2019,0.19
234,2020,0.22
234,2021,0.18
234,2022,0.19
235,2010,0.59
235,2011,0.05
235,2012,0.44
235,2013,0.51
235,2014,0.09
235,2015,0.11
235,2016,0.25
235,2017,0.03
235,2018,0
235,2019,0.18
235,2020,0.73
235,2021,1.24
235,2022,0.01
236,2010,0.1
236,2011,0.33
236,2012,0.12
236,2013,0.18
236,2014,0.16
236,2015,0.1
236,2016,0.04
236,2017,0
236,2018,0.02
236,2019,0.04
236,2020,0.02
236,2021,0.01
236,2022,0.03
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.16
244,2015,0.46
244,2016,0.8
244,2017,1.51
244,2018,0.32
244,2019,0.65
244,2020,0
244,2021,0.95
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2016,0
25,2017,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.39
255,2011,0.41
255,2012,0.41
255,2013,0.44
255,2014,0.43
255,2015,0.37
255,2016,0.37
255,2017,0.35
255,2018,0.35
255,2019,0.33
255,2020,0.27
255,2021,0.23
255,2022,0.45
256,2010,0.21
256,2011,0.22
256,2012,0.23
256,2013,0.21
256,2014,0.2
256,2015,0.18
256,2016,0.21
256,2017,0.21
256,2018,0.2
256,2019,0.2
256,2020,0.22
256,2021,0.21
256,2022,0.2
27,2010,0.24
27,2011,0.32
27,2012,0.07
27,2013,0.39
27,2014,0.05
27,2015,0.27
27,2016,0.41
27,2017,0.3
27,2018,0.53
27,2019,0.66
27,2020,0.44
27,2021,0.51
27,2022,0.4
272,2010,1.18
272,2011,5.45
272,2012,1.72
272,2013,4.08
272,2014,0.39
272,2015,1.63
272,2016,1.79
272,2017,1.3
272,2018,3.85
272,2019,1.92
272,2020,1.48
272,2021,0.14
272,2022,0.38
273,2010,0.64
273,2011,0.81
273,2012,0.78
273,2013,1.03
273,2014,0.63
273,2015,0.53
273,2016,0.87
273,2017,1.92
273,2018,1.44
273,2019,2.8
273,2020,1.11
273,2021,1.16
273,2022,0.92
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2020,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.01
3,2011,0.01
3,2012,0
3,2013,0.01
3,2014,0
3,2015,0
3,2016,0
3,2017,0.02
3,2018,0.01
3,2019,0.02
3,2020,0
3,2021,0.07
3,2022,0.03
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.35
33,2011,0.36
33,2012,0.38
33,2013,0.36
33,2014,0.35
33,2015,0.32
33,2016,0.28
33,2017,0.3
33,2018,0.27
33,2019,0.28
33,2020,0.28
33,2021,0.29
33,2022,0.27
35,2010,0.09
35,2011,0.06
35,2012,0.06
35,2013,0.07
35,2014,0.07
35,2015,0.08
35,2016,0.08
35,2017,0.1
35,2018,0.11
35,2019,0.11
35,2020,0
35,2021,0.11
35,2022,0.09
351,2010,0.07
351,2011,0.07
351,2012,0.07
351,2013,0.07
351,2014,0.05
351,2015,0.05
351,2016,0.06
351,2017,0.06
351,2018,0.06
351,2019,0.06
351,2020,0.07
351,2021,0.06
351,2022,0.09
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2020,0
39,2022,0
4,2010,0.45
4,2011,0.4
4,2012,0.4
4,2013,0.41
4,2014,0.42
4,2015,0.43
4,2016,0.4
4,2017,0.36
4,2018,0.21
4,2019,0.34
4,2020,0.34
4,2021,0.27
4,2022,0.37
40,2010,1.7
40,2011,1.82
40,2012,0.89
40,2013,1.13
40,2014,0.61
40,2015,0.58
40,2016,0.67
40,2017,0.69
40,2018,0.3
40,2019,3.84
