geo,year,scl_offals_liver_turkeys_fats_year
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,54
5803,2016,4
5803,2017,26
5803,2018,201
5803,2019,182
5815,2010,0
5815,2011,0
5815,2012,1
5815,2013,0
5815,2014,40
5815,2015,32
5815,2016,46
5815,2017,29
5815,2018,30
5815,2019,30
5817,2010,4
5817,2011,4
5817,2012,6
5817,2013,6
5817,2014,74
5817,2015,122
5817,2016,68
5817,2017,69
5817,2018,257
5817,2019,254
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,5
63,2011,7
63,2012,4
63,2013,3
63,2014,2
63,2015,4
63,2016,0
63,2017,2
63,2018,2
63,2019,3
67,2010,14
67,2011,6
67,2012,10
67,2013,7
67,2014,7
67,2015,3
67,2016,3
67,2017,7
67,2018,11
67,2019,10
68,2010,11
68,2011,11
68,2012,26
68,2013,8
68,2014,0
68,2015,58
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,1
7,2019,5
70,2017,0
74,2014,30
74,2015,28
74,2016,7
74,2017,3
74,2018,15
74,2019,8
79,2010,42
79,2011,104
79,2012,209
79,2013,93
79,2014,321
79,2015,509
79,2016,510
79,2017,535
79,2018,452
79,2019,381
80,2010,0
80,2011,0
80,2012,0
80,2013,2
81,2014,3
81,2015,4
84,2010,7
84,2011,7
84,2012,19
84,2013,13
84,2014,4
84,2015,8
84,2016,7
84,2017,5
84,2018,5
84,2019,5
90,2016,10
90,2017,9
90,2018,10
90,2019,10
93,2017,4
95,2010,0
95,2011,0
95,2012,2
95,2013,2
95,2014,1
95,2015,1
95,2016,3
95,2017,1
95,2018,0
95,2019,0
96,2010,103
96,2011,136
96,2012,78
96,2013,108
96,2014,60
96,2015,0
96,2016,98
96,2017,216
96,2018,269
96,2019,101
97,2010,37
97,2011,27
97,2012,9
97,2013,66
97,2014,42
97,2015,0
97,2016,0
97,2017,0
97,2018,7
97,2019,2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,3
98,2015,4
98,2016,4
98,2017,0
