geo,year,scl_oil_of_sesame_seed_other_uses_non_food
5100,2011,6009.03
5100,2012,56126.94
5100,2013,28689.14
5100,2014,14099.71
5100,2015,11814.36
5100,2016,20490.23
5100,2017,23358.72
5100,2018,16214.64
5100,2019,15235.18
5100,2020,15251.65
5100,2021,8779.29
5100,2022,7583.21
5101,2011,3
5101,2012,3
5101,2013,1
5101,2016,0.24
5101,2018,1.22
5101,2019,2.44
5101,2020,0.58
5101,2021,3.51
5101,2022,0.14
5103,2011,163
5103,2016,1
5103,2017,16.24
5103,2018,53.72
5103,2019,1
5103,2021,1
5103,2022,1
5105,2010,1217.96
5105,2011,5843.03
5105,2012,56123.94
5105,2013,28688.14
5105,2014,14099.71
5105,2015,11814.36
5105,2016,20488.99
5105,2017,23342.47
5105,2018,16159.69
5105,2019,15231.74
5105,2020,15251.08
5105,2021,8774.78
5105,2022,7582.07
5200,2010,12183
5200,2011,10982
5200,2012,11392
5200,2013,12170
5200,2014,11429.48
5200,2015,13583.66
5200,2016,14837.39
5200,2017,15766.46
5200,2018,17643.94
5200,2019,16781.97
5200,2020,19980.04
5200,2021,20742.05
5200,2022,22501.39
5203,2010,12169
5203,2011,10978
5203,2012,11384
5203,2013,12162
5203,2014,11418.7
5203,2015,13572.96
5203,2016,14825.68
5203,2017,15753.36
5203,2018,17643.84
5203,2019,16769.42
5203,2020,19969.31
5203,2021,20734.64
5203,2022,22499.03
5206,2010,14
5206,2011,4
5206,2012,8
5206,2013,8
5206,2014,10.78
5206,2015,10.7
5206,2016,11.71
5206,2017,13.1
5206,2018,0.1
5206,2019,12.55
5206,2020,10.73
5206,2021,7.42
5206,2022,2.36
5300,2010,211435.89
5300,2011,212928.85
5300,2012,215124.19
5300,2013,204808.96
5300,2014,159226.97
5300,2015,217025.06
5300,2016,191289.25
5300,2017,182078.71
5300,2018,173436.22
5300,2019,163518.43
5300,2020,165878.14
5300,2021,149448.16
5300,2022,132678.46
5302,2010,41865.68
5302,2011,42274.29
5302,2012,41730.92
5302,2013,41055.66
5302,2014,41027.07
5302,2015,41492.42
5302,2016,43417.06
5302,2017,45778.43
5302,2018,47078.68
5302,2019,46970.66
5302,2020,48088.12
5302,2021,50432.3
5302,2022,48832.25
5304,2010,169570.21
5304,2011,170654.57
5304,2012,173393.27
5304,2013,163753.3
5304,2014,118199.9
5304,2015,175532.65
5304,2016,147872.2
5304,2017,136300.27
5304,2018,126357.53
5304,2019,116547.77
5304,2020,117790.02
5304,2021,99015.87
5304,2022,83846.22
5400,2010,1952.44
5400,2011,2234.09
5400,2012,2100.03
5400,2013,3539.14
5400,2014,3146.46
5400,2015,5072.62
5400,2016,2451.63
5400,2017,2502.32
5400,2018,3962.98
5400,2019,3542.7
5400,2020,3408.31
5400,2021,3984.17
5400,2022,3261.18
5401,2010,463.32
5401,2011,405.8
5401,2012,423.28
5401,2013,432.56
5401,2014,512.12
5401,2015,452.91
5401,2016,492.29
5401,2017,489.41
5401,2018,420.46
5401,2019,507.9
5401,2020,493.6
5401,2021,392.86
5401,2022,382.13
5403,2010,143
5403,2011,133
5403,2012,133
5403,2013,96
5403,2014,55.35
5403,2015,34.35
5403,2016,69.82
5403,2017,45.41
5403,2018,20.7
5403,2019,30.26
5403,2020,6.47
5403,2021,17.47
5403,2022,7.28
5404,2010,1346.12
5404,2011,1695.29
5404,2012,1543.75
5404,2013,3010.58
5404,2014,2578.99
5404,2015,4585.36
5404,2016,1889.52
5404,2017,1967.49
5404,2018,3521.81
5404,2019,3004.54
5404,2020,2908.25
5404,2021,3573.84
5404,2022,2871.78
5707,2010,1808.44
5707,2011,2100.09
5707,2012,1966.03
5707,2013,3442.14
5707,2014,3090.44
5707,2015,5037.38
5707,2016,2380.73
5707,2017,2455.47
5707,2018,3940.69
5707,2019,3510.11
5707,2020,3397.06
5707,2021,3964.34
5707,2022,3252.73
5801,2010,169570.21
5801,2011,170657.57
5801,2012,173396.27
5801,2013,163754.3
5801,2014,118199.9
5801,2015,175532.65
5801,2016,147872.43
5801,2017,136300.27
5801,2018,126358.76
5801,2019,116550.21
5801,2020,117790.59
5801,2021,99019.38
5801,2022,83846.35
5802,2010,1
5802,2011,4
5802,2012,4
5802,2013,2
5802,2014,0.67
5802,2015,0.89
5802,2016,1.32
5802,2017,1.43
5802,2018,2.82
5802,2019,4.77
5802,2020,5.36
5802,2021,5.87
5802,2022,1.31
5803,2010,14
5803,2011,4
5803,2012,8
5803,2013,8
5803,2014,10.78
5803,2015,10.7
5803,2016,11.71
5803,2017,13.1
5803,2018,0.1
5803,2019,12.55
5803,2020,10.73
5803,2021,7.42
5803,2022,2.36
5815,2011,3
5815,2012,3
5815,2013,1
5815,2016,0.24
5815,2018,1.22
5815,2019,2.44
5815,2020,0.58
5815,2021,3.51
5815,2022,0.14
5817,2010,169584.21
5817,2011,170824.57
5817,2012,173404.27
5817,2013,163762.3
5817,2014,118210.68
5817,2015,175543.35
5817,2016,147885.14
5817,2017,136329.62
5817,2018,126412.58
5817,2019,116563.76
5817,2020,117801.32
5817,2021,99027.79
5817,2022,83849.71
59,2011,163
59,2016,1
59,2017,16.24
59,2018,53.72
59,2019,1
59,2021,1
59,2022,1
80,2010,139
80,2011,132
80,2012,132
80,2013,95
80,2014,54.85
80,2015,34.35
80,2016,69.82
80,2017,40.12
80,2018,17.92
80,2019,24.97
80,2020,3.39
80,2021,2.03
80,2022,1.03
