geo,year,scl_skim_milk_and_whey_powder_export_quantity
131,2016,36191.14
131,2017,16953.61
131,2018,6268.12
131,2019,3727.25
131,2020,2355.09
131,2021,2036.1
131,2022,3084.09
133,2010,12
133,2011,12
133,2012,791
133,2013,6
133,2014,55.26
133,2015,8.18
133,2016,364.24
133,2017,171.75
133,2018,0
133,2019,44.77
133,2020,23.45
133,2021,10.4
133,2022,0.01
134,2010,0
134,2011,34
134,2012,0
134,2013,0
134,2017,11.09
134,2018,15.19
134,2019,7.51
134,2020,0.03
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,2
137,2011,177
137,2012,170
137,2013,72
137,2014,104.4
137,2015,48.03
137,2016,77.27
137,2017,70.47
137,2018,85.98
137,2019,296.64
137,2020,30.25
137,2021,38.08
137,2022,68.7
138,2010,173
138,2011,398
138,2012,250
138,2013,1190
138,2014,332.85
138,2015,429.13
138,2016,2566.3
138,2017,28874.5
138,2018,104599.51
138,2019,12
138,2020,0.2
138,2021,1.62
138,2022,54.62
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0.07
143,2010,6
143,2011,4
143,2012,16
143,2013,0
143,2014,0.22
143,2015,23.97
143,2016,28.3
143,2017,24.54
143,2018,977.4
143,2019,1818.41
143,2020,6.86
143,2021,3.61
143,2022,0.73
144,2010,96
144,2011,96
144,2012,96
144,2013,96
144,2014,0
144,2016,198.03
144,2019,0.46
144,2020,0.17
144,2021,0.56
144,2022,0.05
146,2010,310
146,2011,155
146,2012,0
146,2013,40
146,2014,243
146,2015,291.25
146,2016,1184.88
146,2017,1362
146,2018,1101
146,2019,209
146,2020,120
146,2021,60.01
146,2022,147.03
147,2010,0
147,2011,0
147,2012,1
147,2013,20
147,2014,1.31
147,2015,99.6
147,2016,2.32
147,2017,1.82
147,2018,0.72
147,2019,1.84
147,2020,0.4
147,2021,1.6
147,2022,59.54
149,2010,50
149,2011,25
149,2012,50
149,2013,1
149,2014,0.14
149,2016,0.5
149,2017,16.23
149,2019,10.99
149,2020,1.25
150,2010,98287
150,2011,115688
150,2012,87405
150,2013,88819
150,2014,95535.53
150,2015,107979.8
150,2016,98251.39
150,2017,127561.28
150,2018,85500.86
150,2019,166246.19
150,2020,152581.7
150,2021,148409.22
150,2022,164296.51
153,2010,0
153,2011,8
153,2012,0
153,2013,3
153,2014,3.47
154,2010,0
154,2011,0
154,2012,3
154,2013,16
154,2014,24.9
154,2015,106.5
154,2016,71
154,2017,83.6
154,2018,121.76
154,2019,39.7
154,2020,19.5
154,2021,61.2
154,2022,30.16
156,2010,348925
156,2011,246113
156,2012,389624
156,2013,391969
156,2014,388871.89
156,2015,417996.58
156,2016,451251.51
156,2017,401002.31
156,2018,362309.61
156,2019,373502.96
156,2020,356336.9
156,2021,326459.49
156,2022,357132.58
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,40.6
157,2015,0.24
157,2016,0.24
157,2017,0.18
157,2018,0.13
157,2019,2.25
157,2020,9.55
157,2021,3.42
157,2022,15.27
158,2010,42
158,2011,125
158,2012,25
158,2013,50
158,2014,138.58
158,2015,1151.65
158,2016,2239.78
158,2017,5.74
158,2018,0.47
158,2019,166.96
158,2020,255.1
158,2021,68.51
159,2010,78
159,2011,164
159,2012,164
159,2013,164
159,2014,49.88
159,2015,34
159,2016,50.49
159,2017,218.67
159,2018,260.98
159,2019,729.95
159,2020,84.63
159,2021,319.8
159,2022,40.1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,0.01
16,2019,2.1
16,2020,0.1
16,2021,4.37
16,2022,42.17
162,2010,12
162,2011,4
162,2012,1447
162,2013,2847
162,2014,576.23
162,2015,1489.28
162,2016,267.02
162,2017,972.7
162,2018,997.69
162,2019,4128.43
162,2020,565.68
162,2021,2432.27
162,2022,4883.93
165,2010,494
165,2011,512
165,2012,929
165,2013,803
165,2014,1510.49
165,2015,191.35
165,2016,760.27
165,2017,383.68
165,2018,240.59
165,2019,172.54
165,2020,157.16
165,2021,38.07
165,2022,429.54
166,2010,86
166,2011,0
166,2012,0
166,2013,0
166,2014,64.22
166,2015,2.47
166,2016,0.73
166,2017,0.05
166,2018,0.01
166,2019,15.21
166,2020,2.85
166,2022,9.25
167,2010,14265
167,2011,14607
167,2012,17242
167,2013,14696
167,2014,18787.26
167,2015,18950.15
167,2016,20079.43
167,2017,19951.11
167,2018,20266.12
167,2019,21187.09
167,2020,16614.17
167,2021,14720.55
167,2022,15686.3
168,2017,49.95
168,2019,0.05
168,2021,0.01
169,2014,150
169,2015,200
169,2018,150.17
169,2019,1051.95
169,2020,24
169,2022,200
170,2010,14
170,2011,28
170,2012,4
170,2013,0
170,2016,0
170,2018,0
170,2020,0
170,2021,0.06
170,2022,0.07
171,2010,198
171,2011,144
171,2012,106
171,2013,50
171,2014,130.33
171,2015,96.79
171,2017,100.33
171,2018,341.12
171,2019,123.8
171,2020,22.97
171,2021,646.21
171,2022,1623.69
173,2010,78706
173,2011,83412
173,2012,78128
173,2013,60986
173,2014,117726.26
173,2015,108315.39
173,2016,81899.98
173,2017,89998.57
173,2018,132313.36
173,2019,112766.66
173,2020,109861.25
173,2021,108497.13
173,2022,118590.42
174,2010,4921
174,2011,3501
174,2012,4316
174,2013,3509
174,2014,3048.49
174,2015,12285.64
174,2016,12262.84
174,2017,15359.21
174,2018,13487.44
174,2019,24030.42
174,2020,25987.54
174,2021,29113.22
174,2022,16446.81
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2010,74
181,2011,2
181,2012,38
181,2013,28
181,2014,1.37
181,2015,51.01
181,2018,3.06
181,2022,30.01
183,2010,269
183,2011,1766
183,2012,2378
183,2013,1928
183,2014,1164.76
183,2015,616.23
183,2016,283.99
183,2017,968.65
183,2018,348.59
183,2019,204.2
183,2020,329.57
183,2021,515.04
183,2022,1143.18
184,2010,6
184,2011,21
184,2012,1
184,2013,63
184,2014,23.3
184,2015,243.03
184,2016,80.76
184,2017,143.2
184,2018,60.41
184,2019,166.89
184,2020,302.27
184,2021,396.36
184,2022,290.08
185,2010,81
185,2011,12
185,2012,2121
185,2013,2772
185,2014,3021.96
185,2015,2088.99
185,2016,1278.61
185,2017,1688
185,2018,1043.73
185,2019,1215.67
185,2020,2291.2
185,2021,2253.78
185,2022,8421.87
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2022,0
19,2010,826
19,2011,1508
19,2012,859
19,2013,924
19,2014,1366.76
19,2016,1250
19,2017,1172
19,2018,92
19,2021,100
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2018,0.25
191,2019,7.52
193,2010,54
193,2011,54
193,2012,0
193,2013,0
194,2010,30457
194,2011,25042
194,2012,27917
194,2013,17799
194,2014,17686
194,2015,11091
194,2016,12782
194,2017,12539.76
194,2018,9456.48
194,2019,5119.47
194,2020,9649.38
194,2021,8596.47
194,2022,4740.38
195,2010,18
195,2011,47
195,2012,18
195,2013,37
195,2014,34.17
195,2015,121.03
195,2016,17.36
195,2017,35.32
195,2018,113.75
195,2019,122.45
195,2020,568.57
195,2021,511.2
195,2022,809.31
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2017,0.04
197,2021,0
198,2010,1656
198,2011,534
198,2012,591
198,2013,81
198,2014,104.81
198,2015,28.81
198,2016,304.65
198,2017,268.15
198,2018,278.39
198,2019,268.49
198,2020,150.88
198,2021,551.97
198,2022,334.2
199,2010,1848
199,2011,2701
199,2012,3276
199,2013,2753
199,2014,1934.88
199,2015,2612.7
199,2016,1716.76
199,2017,859.6
199,2018,1095.61
199,2019,1425.39
199,2020,2929.97
199,2021,2749.46
199,2022,3898.8
2,2014,0.62
2,2017,23.32
2,2018,3.15
2,2020,0.2
2,2021,2.93
20,2010,28
20,2011,10
20,2012,4
20,2013,1
20,2014,60.41
20,2015,0.63
20,2016,212.92
20,2017,138.78
20,2018,9.65
20,2019,13.87
20,2020,0.04
20,2021,0.66
20,2022,0.35
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,2010,1729
202,2011,3733
202,2012,3269
202,2013,14571
202,2014,7526.62
202,2015,5034.59
202,2016,5280.38
202,2017,9601.37
202,2018,9205.19
202,2019,5876.85
202,2020,8241.27
202,2021,9820.56
202,2022,10216.97
203,2010,2632
203,2011,14905
203,2012,20401
203,2013,8281
203,2014,7094.91
203,2015,11916.57
203,2016,8909.36
203,2017,33644.01
203,2018,9546.8
203,2019,28256.9
203,2020,15144.09
203,2021,20593.63
203,2022,8907.44
207,2010,0
207,2011,65
207,2012,31
207,2013,0
207,2014,154
207,2015,100
207,2016,41
207,2017,47.7
207,2018,0.34
207,2021,14.51
207,2022,4.15
208,2016,5.2
209,2010,0
209,2011,0
209,2012,0
209,2013,51
209,2014,25.37
209,2015,180.68
209,2016,28.7
209,2017,47.14
209,2018,0.52
209,2019,0.65
209,2020,0.54
209,2021,0.02
209,2022,5.4
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,1.76
21,2015,402.71
21,2016,1.56
21,2017,4.28
21,2018,1.42
21,2019,120.74
21,2020,79.88
21,2021,487.04
21,2022,138.76
210,2010,17379
210,2011,20973
210,2012,25151
210,2013,27321
210,2014,32932.16
210,2015,35559.36
210,2016,42861.99
210,2017,50753.11
210,2018,45121.89
210,2019,46423.59
210,2020,46401.46
210,2021,54302.08
210,2022,53132.95
211,2010,22323
211,2011,14403
211,2012,15651
211,2013,5134
211,2014,11175.47
211,2015,7983.02
211,2016,14757.78
211,2017,7715.08
211,2018,11528.47
211,2019,12283.23
211,2020,9247.25
211,2021,10860.33
211,2022,5933.44
212,2010,62
212,2011,0
212,2012,0
212,2013,72
212,2014,114.22
212,2015,52.5
212,2016,55.92
212,2019,0.37
212,2020,0.43
212,2022,15.7
214,2010,181
214,2011,12
214,2012,80
214,2013,87
214,2014,51.98
214,2015,6.32
214,2016,1.44
214,2017,54.2
214,2018,36.34
214,2019,2.73
214,2020,4.4
214,2021,28.34
214,2022,9.67
215,2010,27
215,2011,2
215,2012,0
215,2013,0
215,2014,17.06
215,2019,0.02
215,2020,2.17
216,2010,2539
216,2011,2651
216,2012,914
216,2013,701
216,2014,790.27
216,2015,1883.82
216,2016,8074.69
216,2017,9833.04
216,2018,12632.02
216,2019,9238.66
216,2020,5036.86
216,2021,5707.92
216,2022,4876.22
217,2010,896
217,2011,1707
217,2012,1324
217,2013,1797
217,2014,2363.4
217,2015,2491.29
217,2016,2635.49
217,2017,2522.65
217,2018,2508.8
217,2019,3525.24
217,2020,3964.67
217,2021,3340.97
217,2022,2475.55
220,2010,155
220,2011,42
220,2012,180
220,2013,20
220,2014,38.63
220,2015,72.07
220,2016,18.41
220,2017,64.82
220,2018,34.62
220,2019,18.55
220,2020,15.21
220,2021,13.29
220,2022,18.11
221,2010,157
221,2011,211
221,2012,184
221,2013,937
221,2014,1459.26
221,2015,982.52
221,2016,470.87
221,2017,727.23
221,2018,904.19
221,2019,879.4
221,2020,837.98
221,2021,889.14
221,2022,1192.72
222,2010,47
222,2011,323
222,2012,53
222,2013,25
222,2015,21
222,2018,0.02
222,2019,1.07
222,2020,25
222,2021,3.77
222,2022,9.46
223,2010,364
223,2011,8350
223,2012,274
223,2013,3578
223,2014,12813.97
223,2015,7699.82
223,2016,55943.12
223,2017,32035.41
223,2018,24969.92
223,2019,40717.71
223,2020,20187.66
223,2021,60831.15
223,2022,44814.58
225,2010,6212
225,2011,5558
225,2012,9599
225,2013,10900
225,2014,16438.84
225,2015,11992.53
225,2016,9462.12
225,2017,14006.63
225,2018,20309.44
225,2019,33360.29
225,2020,28825.48
225,2021,32418.33
225,2022,21743.94
226,2010,112
226,2011,42
226,2012,26
226,2013,130
226,2014,636.53
226,2015,4000.43
226,2016,3112.43
226,2017,3887.16
226,2018,2253.37
226,2019,1831.89
226,2020,4499.61
226,2021,6795.24
226,2022,7166.3
229,2010,29218
229,2011,24070
229,2012,23797
229,2013,54122
229,2014,44292.24
229,2015,50706.93
229,2016,40925.17
229,2017,55020.47
229,2018,59728.14
229,2019,81565.86
229,2020,72406.87
229,2021,51525.83
229,2022,46783.4
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.03
23,2017,52.32
23,2020,3.57
23,2021,0.16
23,2022,0.07
230,2010,10094
230,2011,22274
230,2012,26241
230,2013,12402
230,2014,27542.23
230,2015,34498.56
230,2016,34005.52
230,2017,28724.38
230,2018,23340.07
230,2019,13989
230,2020,16218.39
230,2021,13617.52
230,2022,21500.63
231,2010,384107
231,2011,436233
231,2012,445143
231,2013,554773
231,2014,552869.72
231,2015,558036.59
231,2016,592950.35
231,2017,607897.42
231,2018,714983.33
231,2019,704440.84
231,2020,818737.66
231,2021,893740.79
231,2022,830693.7
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,15.65
233,2017,373.08
233,2020,27.51
233,2021,35.46
233,2022,7.29
234,2010,11400
234,2011,24502
234,2012,32334
234,2013,30846
234,2014,21293.2
234,2015,25951.72
234,2016,17411.2
234,2017,12431.81
234,2018,15567.33
234,2019,21326.02
234,2020,18041.01
234,2021,18837.34
234,2022,26531.56
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.01
235,2016,12
235,2017,91.18
235,2018,22.99
235,2019,43.28
235,2020,104.96
235,2021,45.78
235,2022,88.47
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1
236,2015,0.01
236,2017,0.36
236,2019,0.02
237,2010,50
237,2011,181
237,2012,181
237,2013,181
237,2014,2442.17
237,2015,1876.77
237,2016,265.57
237,2017,1141.13
237,2018,515.67
237,2019,2657.07
237,2020,6400.17
237,2021,1670.04
238,2010,0
238,2011,37
238,2012,37
238,2013,37
238,2017,0
238,2019,0.01
238,2022,0.53
244,2010,0
244,2011,0
244,2012,0
244,2013,3
244,2014,0.35
244,2016,0.19
244,2017,1.98
244,2018,0.31
244,2019,1.6
244,2021,0.75
249,2010,781
249,2011,1569
249,2012,3144
249,2013,782
249,2014,509.2
249,2015,675.51
249,2020,0.4
249,2021,145.15
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2022,0.36
250,2014,1.6
250,2015,1.08
250,2016,1.33
250,2017,11.88
250,2018,16.24
250,2019,21.6
250,2020,0.64
250,2021,0
250,2022,57.08
251,2010,19
251,2011,31
251,2012,0
251,2013,17
251,2014,34.36
251,2015,22.09
251,2016,0.74
251,2018,59.79
251,2019,161.78
251,2020,310.16
251,2021,4485.79
251,2022,1426.14
255,2010,136180
255,2011,161671
255,2012,166672
255,2013,142019
255,2014,174948.89
255,2015,162826.26
255,2016,159365.65
255,2017,207772.23
255,2018,233122.9
255,2019,260083.79
255,2020,204500.83
255,2021,194018.18
255,2022,203337.1
256,2010,17
256,2011,19
256,2012,19
256,2013,141
256,2014,57.58
256,2015,6.54
256,2016,22.2
256,2017,2.31
256,2018,58.38
256,2019,105.13
256,2020,15.99
256,2021,1.82
256,2022,0.08
27,2010,462
27,2011,497
27,2012,3063
27,2013,4536
27,2014,2304.7
27,2015,2438.93
27,2016,1426.04
27,2017,1676.65
27,2018,844.5
27,2019,2041.23
27,2020,1188.82
27,2021,897.77
27,2022,1340.15
272,2010,12
272,2011,32
272,2012,48
272,2013,199
272,2014,355.95
272,2015,843.64
272,2016,639.32
272,2017,34.86
272,2018,335.69
272,2019,466.17
272,2020,174.62
272,2021,24.97
272,2022,7.5
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,3.97
273,2016,0.01
273,2018,0.01
273,2022,0.01
276,2012,0
276,2013,0
276,2015,15
276,2018,0.02
276,2019,0.02
277,2020,0.08
277,2021,0.73
28,2018,1.33
28,2021,51.01
28,2022,0.01
29,2010,0
29,2011,1
29,2012,1
29,2013,1
29,2018,1.97
29,2019,1.67
29,2020,2.98
29,2021,0.24
29,2022,0.44
3,2010,5
3,2011,0
3,2012,2
3,2013,0
32,2010,1
32,2011,14
32,2012,2
32,2013,0
32,2014,6.08
32,2015,5.87
32,2016,30.59
32,2017,18.16
32,2018,2.07
32,2019,0.04
32,2020,5.67
32,2021,65.02
32,2022,118.81
33,2010,6101
33,2011,9872
33,2012,10449
33,2013,12658
33,2014,12701.76
33,2015,13670.5
33,2016,23687.03
33,2017,71879.75
33,2018,65855.89
33,2019,46674.11
33,2020,39511.56
33,2021,18448.06
33,2022,29968.26
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0.12
351,2010,1007
351,2011,3074
351,2012,2404
351,2013,2446
351,2014,2907.16
351,2015,2021.39
351,2016,1329.01
351,2017,2233.11
351,2018,2577.28
351,2019,2150.93
351,2020,1457.75
351,2021,3003.01
351,2022,1685.58
38,2010,0
38,2011,0
38,2012,29
38,2013,81
38,2014,54.9
38,2015,3.86
38,2016,14.17
38,2017,74.37
38,2018,9.45
38,2019,6.5
38,2020,51.76
38,2021,161.7
38,2022,79.36
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2017,1.2
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,49.09
4,2019,1631.57
4,2020,32.82
4,2021,6.02
4,2022,1.23
40,2010,2866
40,2011,1795
40,2012,4383
40,2013,111
40,2014,1968.57
40,2015,596.52
40,2016,1678.78
40,2017,963.24
40,2018,1202.32
40,2019,400.21
40,2020,527.82
40,2021,963.2
40,2022,2651.52
41,2010,189
41,2011,199
41,2012,345
41,2013,359
41,2014,2356.36
41,2015,1178.25
41,2016,654.93
41,2017,1047.09
41,2018,1374.92
41,2019,713.27
41,2020,467.46
41,2021,2260.69
41,2022,1279.73
44,2010,599
44,2011,76
44,2012,200
44,2013,51
44,2014,87.71
44,2015,26.65
44,2016,81
44,2017,907.23
44,2018,337.5
44,2019,147.67
44,2020,158.03
44,2021,359.69
44,2022,193.82
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,1.75
46,2017,28.3
46,2018,0.25
46,2019,2.62
46,2020,0.13
46,2021,7.87
46,2022,9.11
48,2010,606
48,2011,711
48,2012,1120
48,2013,816
48,2014,625.32
48,2015,656.54
48,2016,618.19
48,2017,564.2
48,2018,381.86
48,2019,542.15
48,2020,493.46
48,2021,384.73
48,2022,272
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,17
50,2013,0
50,2014,16.8
50,2015,3.9
50,2021,0.01
5000,2010,2031205
5000,2011,2117214
5000,2012,2371904
5000,2013,2485164
5000,2014,2727030.18
5000,2015,2863637.54
5000,2016,2858123.47
5000,2017,3015411.35
5000,2018,3258520.16
5000,2019,3322896.08
5000,2020,3204119.37
5000,2021,3263231.2
5000,2022,3192407.28
5100,2010,4637
5100,2011,10418
5100,2012,8517
5100,2013,19397
5100,2014,12999.03
5100,2015,14476.87
5100,2016,15241.76
5100,2017,18359.6
5100,2018,16824.98
5100,2019,16896.03
5100,2020,18859.87
5100,2021,26409.73
5100,2022,23148.07
5101,2010,1297
5101,2011,809
5101,2012,784
5101,2013,577
5101,2014,827.2
5101,2015,4460.37
5101,2016,3495.08
5101,2017,4124.67
5101,2018,2513.95
5101,2019,2474.99
5101,2020,5156.77
5101,2021,11736.66
5101,2022,9151.53
5102,2010,55
5102,2011,68
5102,2012,2
5102,2013,0
5102,2014,7.81
5102,2015,6.96
5102,2016,33.71
5102,2017,59.53
5102,2018,18.62
5102,2019,466.98
5102,2020,110.61
5102,2021,100.09
5102,2022,200.42
5103,2010,396
5103,2011,1862
5103,2012,402
5103,2013,1082
5103,2014,1057.22
5103,2015,252.06
5103,2016,42.3
5103,2017,224.54
5103,2018,1184.26
5103,2019,3453.48
5103,2020,120.09
5103,2021,56.72
5103,2022,140.48
5104,2010,1757
5104,2011,3743
5104,2012,3274
5104,2013,14643
5104,2014,7642.13
5104,2015,5323.57
5104,2016,5527.83
5104,2017,9791.8
5104,2018,9216.09
5104,2019,5894.38
5104,2020,8245.57
5104,2021,9839.13
5104,2022,10282.87
5105,2010,1132
5105,2011,3936
5105,2012,4055
5105,2013,3095
5105,2014,3464.67
5105,2015,4433.91
5105,2016,6142.85
5105,2017,4159.06
5105,2018,3892.06
5105,2019,4606.2
5105,2020,5226.84
5105,2021,4677.14
5105,2022,3372.78
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,78.81
52,2016,237
52,2017,29.8
52,2018,50.16
52,2019,300
52,2020,220
52,2021,300
52,2022,40
5200,2010,427627
5200,2011,494019
5200,2012,509481
5200,2013,627111
5200,2014,613579.86
5200,2015,624470.24
5200,2016,666362.43
5200,2017,745163.34
5200,2018,924700.8
5200,2019,797176.32
5200,2020,902403.82
5200,2021,947487.46
5200,2022,920226.12
5203,2010,390208
5203,2011,446105
5203,2012,455592
5203,2013,567431
5203,2014,565571.49
5203,2015,571707.09
5203,2016,616637.38
5203,2017,679777.17
5203,2018,780839.22
5203,2019,751114.94
5203,2020,858249.22
5203,2021,912188.85
5203,2022,860661.96
5204,2010,1637
5204,2011,1340
5204,2012,1745
5204,2013,2055
5204,2014,1182.43
5204,2015,1181.5
5204,2016,3451.74
5204,2017,29674.97
5204,2018,105200.14
5204,2019,744.23
5204,2020,597.28
5204,2021,670.77
5204,2022,525.14
5206,2010,157
5206,2011,44
5206,2012,197
5206,2013,29
5206,2014,94.11
5206,2015,74.12
5206,2016,18.8
5206,2017,65.67
5206,2018,38.27
5206,2019,60.73
5206,2020,19.58
5206,2021,53.42
5206,2022,107.9
5207,2010,35625
5207,2011,46530
5207,2012,51947
5207,2013,57596
5207,2014,46731.83
5207,2015,51507.54
5207,2016,46254.51
5207,2017,35645.53
5207,2018,38623.16
5207,2019,45256.41
5207,2020,43537.75
5207,2021,34574.41
5207,2022,58931.13
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,1.1
53,2016,45.52
53,2018,0.04
53,2020,0.01
53,2021,0.06
53,2022,1.9
5300,2010,83963
5300,2011,75793
5300,2012,109543
5300,2013,218742
5300,2014,179884.11
5300,2015,111612.15
5300,2016,173579.33
5300,2017,132522.7
5300,2018,142884.66
5300,2019,114645.46
5300,2020,86601.16
5300,2021,174603.81
