geo,year,scl_wheat_gluten_export_quantity
157,2011,0
157,2012,0
157,2013,0
157,2018,1.21
157,2019,0.06
159,2016,0.06
159,2018,0.42
159,2019,2.13
159,2020,6.23
159,2022,0.41
162,2010,0
162,2011,1
162,2012,9
162,2013,558
162,2016,23
162,2017,6.58
162,2021,0.02
162,2022,101
165,2010,0
165,2011,0
165,2012,16
165,2013,0
165,2014,18.54
165,2015,10.21
165,2016,148.41
165,2017,0.04
165,2022,223
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,6.15
166,2015,5.46
166,2016,28.01
166,2017,6.7
166,2018,10.09
166,2019,20.49
167,2010,2731
167,2011,2394
167,2012,2835
167,2013,3254
167,2014,3300.9
167,2015,2257.04
167,2016,2293.06
167,2017,2456.39
167,2018,2514.29
167,2019,3102.17
167,2020,3172.42
167,2021,3418.44
167,2022,3232.23
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,11
170,2011,2
170,2012,0
170,2013,23
170,2014,1.05
170,2015,35
170,2016,22
170,2018,20.02
170,2019,21.49
170,2021,8.09
170,2022,0.05
171,2010,0
171,2011,0
171,2012,0
171,2013,59
171,2014,70.94
173,2010,34823
173,2011,35524
173,2012,35309
173,2013,39619
173,2014,17481
173,2015,22982.6
173,2016,31708.44
173,2017,46674.02
173,2018,44034.17
173,2019,41105.09
173,2020,58243.85
173,2021,47633.92
173,2022,50268.64
174,2010,25
174,2011,8
174,2012,0
174,2013,43
174,2014,364.1
174,2015,743.6
174,2016,2.18
174,2017,3.73
174,2018,16.39
174,2019,8.51
174,2020,29.75
174,2021,5.1
174,2022,393.27
183,2010,13
183,2011,37
183,2012,79
183,2013,18
183,2014,13.5
183,2015,103.81
183,2016,83.16
183,2017,78.67
183,2018,59.36
183,2019,4.84
183,2020,5.67
183,2021,55.17
183,2022,227.21
184,2010,165
184,2011,0
184,2012,3
184,2013,1
184,2019,0.1
184,2020,0.03
185,2010,9992
185,2011,10487
185,2012,10521
185,2013,9397
185,2014,21574.71
185,2015,32629.98
185,2016,33126.83
185,2017,26841.31
185,2018,34158.1
185,2019,35267.96
185,2020,55622.91
185,2021,53558.21
185,2022,45037.6
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2016,0.18
191,2014,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,1.25
194,2021,1
195,2010,107
195,2011,72
195,2012,57
195,2013,38
195,2014,72
195,2015,197.75
195,2016,496.3
195,2017,119.76
195,2018,135.32
195,2019,77.19
195,2020,86.22
195,2021,979.43
195,2022,104.9
196,2022,44
198,2010,45
198,2011,39
198,2012,42
198,2013,55
198,2014,27.12
198,2015,104.01
198,2016,11
198,2017,19
198,2018,4.01
198,2019,18
198,2020,14
198,2021,62.5
198,2022,22
199,2010,1691
199,2011,1440
199,2012,890
199,2013,49
199,2014,24.5
199,2017,0.07
199,2018,1.88
199,2019,0.52
199,2020,5.44
199,2021,0.2
199,2022,0.04
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1.21
20,2015,0.2
20,2016,0.01
20,2018,0.01
20,2021,149.94
202,2010,133
202,2011,50
202,2012,110
202,2013,362
202,2014,232.19
202,2015,1163.11
202,2016,548.6
202,2017,2426.16
202,2018,1433.35
202,2019,1833.62
202,2020,181.04
202,2021,682.11
202,2022,445.67
203,2010,1612
203,2011,2008
203,2012,1189
203,2013,1025
203,2014,798.2
203,2015,445.65
203,2016,736.25
203,2017,1021.98
203,2018,850.55
203,2019,1041.24
203,2020,1292.5
203,2021,1345.07
203,2022,2241.91
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,10
21,2013,0
21,2015,17.5
21,2018,0.08
21,2019,1.36
21,2021,0.02
21,2022,40.01
210,2010,2087
210,2011,5769
210,2012,5147
210,2013,4940
210,2014,5673.8
210,2015,6427.9
210,2016,6327.97
210,2017,6097.22
210,2018,7631.11
210,2019,5574.73
210,2020,6661.08
210,2021,5738.6
210,2022,7066.95
211,2010,162
211,2011,94
211,2012,100
211,2013,88
211,2014,270.72
211,2015,18.65
211,2016,38.5
211,2017,41.24
211,2018,28.39
211,2019,0.03
211,2020,51.14
211,2021,5.78
211,2022,24.3
214,2010,366
214,2011,419
214,2012,207
214,2013,197
214,2014,188.72
214,2015,136.29
214,2016,108.98
214,2017,132.97
214,2018,155.8
214,2019,173.63
214,2020,166.74
214,2021,142.84
214,2022,137.16
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,4.35
215,2020,0.05
216,2010,410
216,2011,458
216,2012,384
216,2013,976
216,2014,447.45
216,2015,184.56
216,2016,151.09
216,2017,156.79
216,2018,150.73
216,2019,152.6
216,2020,94.89
216,2021,45.66
216,2022,204
220,2010,1
220,2011,1
220,2012,0
220,2013,0
220,2015,0.08
220,2017,8.8
220,2018,45.41
220,2019,0.54
220,2020,21.64
220,2021,13.68
220,2022,9.8
221,2017,232.55
221,2018,37.08
221,2019,55.16
221,2020,71.75
221,2021,21.68
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,1
222,2016,0.86
222,2017,0.18
222,2019,3.5
222,2021,1
222,2022,5.4
223,2010,7
223,2011,68
223,2012,61
223,2013,26
223,2014,9.05
223,2015,43.45
223,2016,5.69
223,2017,45.83
223,2018,49.13
223,2019,145.55
223,2020,169.66
223,2021,1033.77
223,2022,7688.26
225,2010,1
225,2011,51
225,2012,120
225,2013,93
225,2014,15.47
225,2016,10.44
225,2017,52.52
225,2018,29.4
225,2019,114.28
225,2020,124.12
225,2021,204.45
225,2022,611.78
226,2010,28
226,2011,0
226,2012,35
226,2013,67
226,2015,62.83
226,2016,1.5
226,2017,10
226,2021,4.5
229,2010,33618
229,2011,23017
229,2012,27941
229,2013,25450
229,2014,23422.35
229,2015,13671.9
229,2016,24566.1
229,2017,38255.37
229,2018,37234.65
229,2019,20990.58
229,2020,46788.07
229,2021,62017.22
229,2022,38521.25
23,2014,0
23,2015,20
23,2016,54.43
23,2017,41
23,2018,55
230,2010,10
230,2011,0
230,2012,0
230,2013,0
230,2016,0.03
230,2017,0.1
230,2019,0.02
230,2022,0.7
231,2010,5167
231,2011,31985
231,2012,9150
231,2013,9656
231,2014,8628.63
231,2015,6443.27
231,2016,4349.68
231,2017,5073.61
231,2018,9629.38
231,2019,6154.91
231,2020,6466.97
231,2021,5802.13
231,2022,10231.78
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,6.05
234,2016,15
234,2017,1
235,2020,460
235,2021,1596.94
235,2022,1853.63
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2017,60.25
237,2018,16.86
237,2019,0
237,2022,15.13
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.09
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2020,124.52
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,160962
255,2015,148887
255,2016,169042.44
255,2017,206531.24
255,2018,221816.66
255,2019,201751.1
255,2020,198602.98
255,2021,207562.84
255,2022,178045.54
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1.46
256,2015,4.16
256,2016,2.2
256,2017,0.08
256,2018,4.63
256,2020,0.05
256,2021,3.46
256,2022,2.47
27,2010,114
27,2011,454
27,2012,41
27,2013,14
27,2014,197
27,2015,132.3
27,2016,8.2
27,2017,8.84
27,2018,24.6
27,2019,14.11
27,2020,169.3
27,2021,484.32
27,2022,176.55
272,2010,92
272,2011,241
272,2012,536
272,2013,544
272,2014,403.25
272,2015,536.02
272,2016,683.29
272,2017,639
272,2018,673
272,2019,563.08
272,2020,642.55
272,2021,801
272,2022,686
276,2012,1500
276,2013,1500
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,13.55
32,2017,24
32,2019,0.04
32,2020,19.96
33,2010,8220
33,2011,7108
33,2012,8158
33,2013,6073
33,2014,5535.5
33,2015,4525.23
33,2016,4354.23
33,2017,6714.33
33,2018,7388.03
33,2019,7111.65
33,2020,10793.68
33,2021,15251.59
33,2022,11817.33
351,2010,43126
351,2011,58442
351,2012,92604
351,2013,93748
351,2014,117561.58
351,2015,149100.82
351,2016,127108.49
351,2017,89272.55
351,2018,111080.79
351,2019,94770.79
351,2020,87809.31
351,2021,165958.13
351,2022,220012.13
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0
38,2020,4.2
38,2021,1.38
38,2022,2.55
40,2010,67
40,2011,29
40,2012,27
40,2013,0
40,2016,2
40,2017,7
40,2018,2
40,2021,1
41,2010,42759
41,2011,58023
41,2012,92397
41,2013,93551
41,2014,117372.86
41,2015,148953
41,2016,126999.29
41,2017,89124.57
41,2018,110925
41,2019,94597.16
41,2020,87642.56
41,2021,165815.29
41,2022,219874.97
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,12.5
44,2015,4.38
44,2016,3
44,2017,4.7
44,2020,6.5
44,2021,0
44,2022,58.72
48,2010,18
48,2011,111
48,2012,100
48,2013,99
48,2014,80.04
48,2015,31.34
48,2016,1.13
48,2017,35.56
48,2018,2.06
48,2019,23.19
48,2020,26.72
48,2021,0.1
48,2022,16.2
50,2010,0
50,2011,0
50,2012,2
50,2013,1
50,2014,0.5
50,2018,0.26
5000,2010,509707
5000,2011,687469
5000,2012,703945
5000,2013,729575
5000,2014,891864.11
5000,2015,914822.14
5000,2016,919715.53
5000,2017,967530.77
5000,2018,1006348.21
5000,2019,929248.33
5000,2020,973381.81
5000,2021,1136905.7
5000,2022,1159300.64
5100,2010,1053
5100,2011,734
5100,2012,1897
5100,2013,2336
5100,2014,1209.67
5100,2015,1663.09
5100,2016,1233.38
5100,2017,2832.1
5100,2018,1603.98
5100,2019,2209.94
5100,2020,422.54
5100,2021,1943.43
5100,2022,621.41
5101,2010,238
5101,2011,0
5101,2012,38
5101,2013,68
5101,2014,501.09
5101,2015,279.91
5101,2016,1.5
5101,2017,10
5101,2018,0.34
5101,2019,0.12
5101,2020,124.86
5101,2021,4.5
5101,2022,44.4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,13.55
5102,2017,24
5102,2019,0.05
5102,2020,20.08
5103,2010,575
5103,2011,612
5103,2012,1692
5103,2013,1788
5103,2014,403
5103,2015,1.72
5103,2016,170.86
5103,2017,252.18
5103,2018,34.5
5103,2019,294.5
5103,2020,4.09
5103,2021,127.45
5103,2022,26
5104,2010,133
5104,2011,50
5104,2012,110
5104,2013,362
5104,2014,233.39
5104,2015,1163.46
5104,2016,548.61
5104,2017,2426.16
5104,2018,1433.4
5104,2019,1833.97
5104,2020,181.04
5104,2021,832.05
5104,2022,445.67
5105,2010,107
5105,2011,72
5105,2012,57
5105,2013,118
5105,2014,72.19
5105,2015,218
5105,2016,498.86
5105,2017,119.76
5105,2018,135.74
5105,2019,81.31
5105,2020,92.46
5105,2021,979.43
5105,2022,105.34
5200,2010,14990
5200,2011,40460
5200,2012,18371
5200,2013,16099
5200,2014,15080.47
5200,2015,13141.5
5200,2016,9680.3
5200,2017,14013.97
5200,2018,18489.85
5200,2019,13411.96
5200,2020,17539.42
5200,2021,21306.29
5200,2022,22419.84
5203,2010,13387
5203,2011,39093
5203,2012,17308
5203,2013,15729
5203,2014,14164.13
5203,2015,10968.5
5203,2016,8703.91
5203,2017,11787.95
5203,2018,17017.41
5203,2019,13266.56
5203,2020,17260.65
5203,2021,21053.72
5203,2022,22049.12
5204,2010,137
5204,2011,633
5204,2012,334
5204,2013,138
5204,2014,204.09
5204,2015,127.77
5204,2016,127.96
5204,2017,230.51
5204,2018,157.94
5204,2019,120.13
5204,2020,250.58
5204,2021,229.77
5204,2022,258.01
5206,2010,2
5206,2011,2
5206,2012,73
5206,2013,55
5206,2014,0.01
5206,2015,2.29
5206,2016,24.36
5206,2017,8.86
5206,2018,45.41
5206,2019,0.72
5206,2020,21.69
5206,2021,13.68
5206,2022,13.93
5207,2010,1464
5207,2011,732
5207,2012,656
5207,2013,177
5207,2014,712.24
5207,2015,2042.95
5207,2016,824.07
5207,2017,1986.65
5207,2018,1269.1
5207,2019,24.55
5207,2020,6.5
5207,2021,9.11
5207,2022,98.78
53,2020,0.02
5300,2010,48138
5300,2011,62028
5300,2012,97017
5300,2013,99877
5300,2014,122989.46
5300,2015,153876.34
5300,2016,132986.61
5300,2017,93703.58
5300,2018,115995.2
5300,2019,100073.6
5300,2020,93958.67
5300,2021,184577.82
5300,2022,249619
5301,2010,1541
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,68.08
5301,2017,0.05
5301,2018,194.94
5301,2019,1093.1
5301,2020,2116.72
5301,2021,7946.38
5301,2022,9581.42
5302,2010,45552
5302,2011,61010
5302,2012,95910
5302,2013,97366
5302,2014,121212.47
5302,2015,152448.15
5302,2016,128441.54
5302,2017,89293.95
5302,2018,111133.72
5302,2019,94846.73
5302,2020,87906.02
5302,2021,166020.05
5302,2022,220061.08
5303,2010,557
5303,2011,432
5303,2012,379
5303,2013,1227
5303,2014,1110.53
5303,2015,1037.8
5303,2016,4309.77
5303,2017,3702.29
5303,2018,4329.71
5303,2019,3601.82
5303,2020,3367.79
5303,2021,8753.03
5303,2022,10374.5
5304,2010,480
5304,2011,467
5304,2012,545
5304,2013,1164
5304,2014,633.96
5304,2015,278.86
5304,2016,219.17
5304,2017,360.73
5304,2018,210.84
5304,2019,215.45
5304,2020,194.57
5304,2021,126.59
5304,2022,300.14
5305,2010,8
5305,2011,119
5305,2012,183
5305,2013,120
5305,2014,32.51
5305,2015,43.45
5305,2016,16.13
5305,2017,346.56
5305,2018,126
5305,2019,316.5
5305,2020,373.57
5305,2021,1731.77
5305,2022,9301.87
54,2010,210
54,2011,269
54,2012,1143
54,2013,239
54,2014,109.8
54,2015,656.91
54,2016,118.86
54,2017,362.16
54,2018,107.58
54,2019,127.22
54,2020,86.81
54,2021,163.98
54,2022,218.19
5400,2010,331775
5400,2011,481802
5400,2012,470396
5400,2013,487676
5400,2014,631102.67
5400,2015,637930.43
5400,2016,669423.32
5400,2017,751227.47
5400,2018,754443.17
5400,2019,699221.84
5400,2020,751008.84
5400,2021,814352.63
5400,2022,771314.05
5401,2010,49446
5401,2011,50382
5401,2012,49725
5401,2013,52475
5401,2014,42667.12
5401,2015,58166.29
5401,2016,67277.87
5401,2017,76088.08
5401,2018,80999.9
5401,2019,82237.26
5401,2020,128511.16
5401,2021,121607.37
5401,2022,124017.85
5402,2010,51840
5402,2011,51656
5402,2012,57321
5402,2013,57776
5402,2014,59806.85
5402,2015,60847.83
5402,2016,69793.1
5402,2017,89583.65
5402,2018,85735.57
5402,2019,81296.54
5402,2020,103886.38
5402,2021,115836.79
5402,2022,87386.27
5403,2010,11543
5403,2011,13104
5403,2012,11641
5403,2013,12849
5403,2014,9530.81
5403,2015,12234.23
5403,2016,13861.11
5403,2017,23157.36
5403,2018,22093.04
5403,2019,14772.19
5403,2020,20722.92
5403,2021,19177.4
5403,2022,18826.07
5404,2010,218946
5404,2011,366660
5404,2012,351709
5404,2013,364576
5404,2014,519097.88
5404,2015,506682.07
5404,2016,518491.25
5404,2017,562398.38
5404,2018,565614.65
5404,2019,520915.85
5404,2020,497888.39
5404,2021,557731.07
5404,2022,541083.86
5500,2010,113751
5500,2011,102445
5500,2012,116264
5500,2013,123587
5500,2014,121481.85
5500,2015,108210.77
5500,2016,106391.92
5500,2017,105753.67
5500,2018,115816.01
5500,2019,114331
5500,2020,110452.34
5500,2021,114725.53
5500,2022,115326.35
5501,2010,113751
5501,2011,102445
5501,2012,116264
5501,2013,123587
5501,2014,121481.85
5501,2015,108210.77
5501,2016,106391.92
5501,2017,105753.67
5501,2018,115816.01
5501,2019,114330.81
5501,2020,110452.34
5501,2021,114725.53
5501,2022,115326.35
5502,2019,0.19
56,2016,0
56,2022,0.09
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,1.35
57,2020,0.03
57,2021,102
57,2022,7266.27
5707,2010,287898
5707,2011,447962
5707,2012,431290
5707,2013,451616
5707,2014,585411.78
5707,2015,591053.76
5707,2016,610961.58
5707,2017,685430.86
5707,2018,682334.28
5707,2019,642382.17
5707,2020,647904.13
5707,2021,697865.48
5707,2022,679660.92
58,2016,0.15
58,2019,1.7
5801,2010,345
5801,2011,72
5801,2012,1595
5801,2013,1606
5801,2014,572.09
5801,2015,497.63
5801,2016,497.8
5801,2017,129.76
5801,2018,135.32
5801,2019,77.64
5801,2020,210.95
5801,2021,983.93
5801,2022,105.3
5802,2010,1779
5802,2011,0
5802,2012,39
5802,2013,92
5802,2014,521.65
5802,2015,382.57
5802,2016,25.51
5802,2017,23.05
5802,2018,209.94
5802,2019,1111.54
5802,2020,2241.27
5802,2021,8103.72
5802,2022,9597.82
5803,2010,4
5803,2011,5
5803,2012,88
5803,2013,58
5803,2014,4.1
5803,2015,40.85
5803,2016,85.71
5803,2017,51.31
5803,2018,100.41
5803,2019,0.91
5803,2020,21.69
5803,2021,13.68
5803,2022,57.93
5815,2010,352
5815,2011,72
5815,2012,1595
5815,2013,1606
5815,2014,572.09
5815,2015,555.95
5815,2016,511.36
5815,2017,153.76
5815,2018,136.87
5815,2019,77.74
5815,2020,566.53
5815,2021,2580.87
5815,2022,1958.93
5817,2010,991
5817,2011,691
5817,2012,1895
5817,2013,1972
5817,2014,1002.31
5817,2015,547.48
5817,2016,886.14
5817,2017,406.49
5817,2018,255.81
5817,2019,397.86
5817,2020,306.63
5817,2021,1301.83
5817,2022,443.19
59,2010,575
59,2011,612
59,2012,192
59,2013,288
59,2014,244
59,2015,0.72
59,2016,170
59,2017,252
59,2018,34.5
59,2019,291
59,2020,4.09
59,2021,126.45
59,2022,20.6
60,2010,58
60,2011,3
60,2012,19
60,2013,0
60,2014,5.42
60,2016,20.2
60,2018,20.16
60,2020,57.44
60,2021,13.11
60,2022,66.95
63,2010,27
63,2011,4
63,2012,91
63,2013,6
63,2014,22.8
63,2015,6.6
63,2016,0.03
63,2017,5.38
63,2018,1.13
63,2019,5.21
63,2020,0.99
63,2021,3.28
63,2022,73.35
66,2019,0.19
67,2010,129
67,2011,196
67,2012,791
67,2013,338
67,2014,194.1
67,2015,404.71
67,2016,58.23
67,2017,9.2
67,2018,34
67,2019,6
67,2020,10.01
67,2021,0
67,2022,0.25
68,2010,116681
68,2011,134078
68,2012,112469
68,2013,128749
68,2014,126640.51
68,2015,122904.11
68,2016,138136.9
68,2017,152491.05
68,2018,176991.5
68,2019,129678.7
68,2020,125148.83
68,2021,162906.86
68,2022,121754.42
7,2019,0.01
7,2020,0.13
73,2021,426.63
73,2022,996.42
79,2010,88502
79,2011,88004
79,2012,90654
79,2013,95124
79,2014,103565.69
79,2015,105898.52
79,2016,124299.57
79,2017,139661.3
79,2018,134351.41
79,2019,135987.3
79,2020,132168.19
79,2021,141491.1
79,2022,131594.71
80,2010,3
80,2011,0
80,2012,0
80,2013,0
80,2014,0.01
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,80
81,2014,0.19
81,2022,0.02
84,2010,378
84,2011,236
84,2012,329
84,2013,293
84,2014,249.2
84,2015,185.3
84,2016,125.75
84,2017,122.8
84,2018,283.28
84,2019,197.07
84,2020,251.35
84,2021,299.07
84,2022,732.16
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,11
89,2011,517
89,2012,194
89,2013,17
89,2014,84.6
89,2015,39.49
89,2016,7.06
89,2017,110.11
89,2018,42.87
89,2019,76.38
89,2020,166.42
89,2021,216.56
89,2022,174.86
9,2010,1384
9,2011,698
9,2012,604
9,2013,151
9,2014,695.6
9,2015,1961.5
9,2016,775
9,2017,1972.5
9,2018,1247
91,2010,2
91,2011,3
91,2012,15
91,2013,3
91,2014,3.09
91,2015,18.52
91,2016,6.92
91,2017,1.45
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,1
96,2011,0
96,2012,0
96,2013,0
96,2015,11.54
96,2016,0.21
96,2017,15
97,2010,72
97,2011,46
97,2012,50
97,2013,124
97,2014,75.52
97,2015,59.21
97,2016,58.16
97,2017,28.68
97,2018,207.49
97,2019,2742.55
97,2020,11291.53
97,2021,16355.1
97,2022,17808.61
98,2010,6
98,2011,6
98,2012,17
98,2013,18
98,2014,76.4
98,2015,104.4
98,2016,103.12
98,2017,70.5
98,2018,76.76
98,2019,144.47
98,2020,221.17
98,2021,214.31
98,2022,604.19
