geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_food_supply_quantity_tonnes
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1587
150,2011,2462
150,2012,1255
150,2013,1125
150,2014,1626.7
150,2015,1640.73
150,2016,1654.42
150,2017,1672.37
150,2018,2231.96
150,2019,178.88
150,2020,2117.94
150,2021,1426.86
150,2022,1803.38
153,2010,1.58
153,2011,1.57
153,2012,2.56
153,2013,1.57
153,2014,2.44
153,2015,2.12
153,2016,0.09
153,2017,0.94
153,2018,0.02
153,2019,0.13
153,2020,0.99
153,2021,0.09
153,2022,0.06
154,2010,17
154,2011,8
154,2012,11
154,2013,17
154,2014,12.48
154,2015,12.76
154,2016,12.99
154,2017,13.38
154,2018,19.44
154,2019,18.74
154,2020,23.24
154,2021,24.68
154,2022,17.52
155,2010,0
155,2011,0.11
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.12
155,2021,0.17
155,2022,0.07
156,2010,286
156,2011,79
156,2012,155.91
156,2013,304.69
156,2014,216.45
156,2015,340.71
156,2016,388.65
156,2017,173.5
156,2018,152.13
156,2019,161.69
156,2020,179.42
156,2021,210.58
156,2022,194.54
157,2010,161.89
157,2011,168.93
157,2012,176.45
157,2013,182.63
157,2014,188.92
157,2015,195.34
157,2016,201.8
157,2017,208.65
157,2018,204.45
157,2019,214.91
157,2020,229.41
157,2021,238.63
157,2022,142.74
158,2010,0
158,2011,0
158,2012,0
158,2013,2.8
158,2014,0.2
158,2015,14.84
158,2016,1.8
158,2017,0.26
158,2018,0.2
158,2019,0
158,2020,0
158,2021,0.05
158,2022,0.08
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,5.54
159,2015,4.4
159,2016,0
159,2017,1.22
159,2018,77.47
159,2019,5.43
159,2020,48.39
159,2021,16.16
159,2022,15.15
16,2010,6452
16,2011,4717.59
16,2012,4865.93
16,2013,5016.49
16,2014,5169.36
16,2015,5336.85
16,2016,5520.29
16,2017,5710.86
16,2018,7215.05
16,2019,6696.89
16,2020,10941.18
16,2021,12538.28
16,2022,9943.34
162,2010,164.41
162,2011,166.46
162,2012,168.89
162,2013,171.06
162,2014,173.41
162,2015,175.5
162,2016,177.25
162,2017,179
162,2018,180.49
162,2019,164.08
162,2020,210.81
162,2021,187.48
162,2022,176.94
165,2010,4422
165,2011,4764
165,2012,1869.19
165,2013,1236.61
165,2014,2673.5
165,2015,1863.52
165,2016,2810.48
165,2017,4693.73
165,2018,4091.54
165,2019,5429.49
165,2020,4330.52
165,2021,3772.83
165,2022,4609.41
166,2010,94.23
166,2011,182
166,2012,260
166,2013,156
166,2014,154.51
166,2015,89.46
166,2016,124.58
166,2017,184.18
166,2018,123.84
166,2019,134.5
166,2020,237
166,2021,344
166,2022,243.63
167,2010,229
167,2011,236
167,2012,332
167,2013,289
167,2014,288.93
167,2015,296.55
167,2016,300.59
167,2017,307.29
167,2018,312.05
167,2019,289.09
167,2020,328.67
167,2021,346.43
167,2022,376.74
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.06
168,2015,0.09
168,2016,1.22
168,2017,0
168,2018,0.27
168,2019,0.26
168,2020,0.38
168,2021,8.05
168,2022,0.87
169,2010,3
169,2011,0
169,2012,0
169,2013,0
169,2014,0.58
169,2015,0.57
169,2016,1.22
169,2017,1.27
169,2018,1.47
169,2019,4.53
169,2020,10.79
169,2021,21.91
169,2022,33.77
170,2010,1187.45
170,2011,1235.99
170,2012,1285.21
170,2013,1334.63
170,2014,1050.26
170,2015,1530.61
170,2016,1596.47
170,2017,1506.31
170,2018,1858.02
170,2019,1640.86
170,2020,2502.4
170,2021,1546.68
170,2022,2138.02
171,2010,51.13
171,2011,45.72
171,2012,55.85
171,2013,59.23
171,2014,149.22
171,2015,153.35
171,2016,114.89
171,2017,168.56
171,2018,83.83
171,2019,154.83
171,2020,222.79
171,2021,130.92
171,2022,105.61
173,2010,595.01
173,2011,612.75
173,2012,618.3
173,2013,623.02
173,2014,636.33
173,2015,650.33
173,2016,661.03
173,2017,679.69
173,2018,700.6
173,2019,832.1
173,2020,872.6
173,2021,713.85
173,2022,1116.05
174,2010,435.93
174,2011,376.42
174,2012,366.74
174,2013,363.51
174,2014,364.93
174,2015,368.16
174,2016,370.91
174,2017,372.37
174,2018,393.67
174,2019,392.39
174,2020,342.3
174,2021,344.77
174,2022,382
175,2014,0.62
175,2015,0.54
175,2016,1.9
175,2017,0.42
175,2018,0.3
175,2019,1.03
175,2020,0.42
175,2021,1.38
175,2022,0.42
176,2010,102.66
176,2011,104.35
176,2012,108
176,2013,107.35
176,2014,109
176,2015,112.26
176,2016,113.56
176,2017,114.33
176,2018,116.85
176,2019,118.33
176,2020,121.09
176,2021,119.6
176,2022,121.14
179,2019,430.13
179,2020,397.42
179,2021,321.6
179,2022,379.92
18,2019,0.23
18,2020,0.69
18,2021,2.67
18,2022,3.08
181,2010,6.18
181,2011,9.54
181,2012,7.86
181,2013,8.22
181,2014,11.85
181,2015,8.65
181,2016,3.02
181,2017,2.66
181,2018,3.65
181,2019,4.08
181,2020,3.46
181,2021,9.27
181,2022,7.93
183,2010,254.83
183,2011,179.24
183,2012,178.28
183,2013,177.44
183,2014,176.64
183,2015,175.67
183,2016,174.53
183,2017,173.28
183,2018,171.97
183,2019,192.87
183,2020,186.23
183,2021,216.14
183,2022,245.55
184,2010,0
184,2011,0
184,2012,0
184,2013,4.8
184,2014,0.16
184,2015,0.02
184,2016,3.2
184,2017,11.46
184,2018,0.19
184,2019,1.64
184,2020,9.87
184,2021,10.64
184,2022,4.83
185,2010,690
185,2011,914
185,2012,812
185,2013,990
185,2014,917.99
185,2015,902.96
185,2016,902.46
185,2017,912.81
185,2018,922.97
185,2019,956.42
185,2020,1023.81
185,2021,891.86
185,2022,579.49
188,2019,0.96
188,2020,3
188,2021,1.84
188,2022,1.45
189,2010,0
189,2011,0
189,2012,1
189,2013,1
189,2014,1
189,2015,1.02
189,2016,1.02
189,2017,1.05
189,2018,1.05
189,2019,0.92
189,2020,2.76
189,2021,1.21
189,2022,0
19,2010,365.36
19,2011,377.85
19,2012,390.58
19,2013,406.95
19,2014,421.63
19,2015,434.97
19,2016,447.41
19,2017,459.98
19,2018,472.9
19,2019,98.8
19,2020,520.07
19,2021,458.83
19,2022,752.03
191,2010,2.99
191,2011,2.99
191,2012,2.98
191,2013,2.38
191,2014,0.59
191,2015,3.1
191,2016,3.73
191,2017,1.81
191,2018,2.43
191,2019,4.05
191,2020,0.5
191,2021,2.78
191,2022,0.3
193,2010,62.24
193,2011,52.8
193,2012,53.31
193,2013,55.11
193,2014,57.78
193,2015,59.42
193,2016,60.02
193,2017,61.75
193,2018,60.46
193,2019,52.82
193,2020,52.59
193,2021,52.83
193,2022,52.71
194,2010,3339
194,2011,4769
194,2012,3986
194,2013,4193
194,2014,4587.29
194,2015,4747.55
194,2016,4830.72
194,2017,4847.8
194,2018,4955.16
194,2019,4636.75
194,2020,5675.94
194,2021,4290.81
194,2022,5041.53
195,2010,2
195,2011,0
195,2012,3.8
195,2013,4.6
195,2014,2.68
195,2015,9.42
195,2016,2.96
195,2017,3.11
195,2018,3.26
195,2019,7.5
195,2020,32.68
195,2021,10.04
195,2022,3.38
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,3.73
196,2016,13.78
196,2017,8.82
196,2018,4.57
196,2019,6.02
196,2020,11.3
196,2021,7.22
196,2022,7.5
197,2016,0.07
197,2017,0.09
197,2019,0.1
197,2020,0
197,2021,0.17
197,2022,0.3
198,2010,21
198,2011,35
198,2012,19
198,2013,42
198,2014,32.4
198,2015,32.86
198,2016,33.49
198,2017,34.46
198,2018,35.39
198,2019,38.29
198,2020,40.21
198,2021,35.09
198,2022,42.58
199,2010,92.05
199,2011,93.39
199,2012,94.21
199,2013,94.97
199,2014,96.45
199,2015,98.33
199,2016,100
199,2017,101.46
199,2018,103.36
199,2019,132.26
199,2020,56.23
199,2021,144.32
199,2022,137.01
2,2014,5.92
2,2015,3.95
2,2016,7.45
2,2017,9.37
2,2018,31.45
2,2019,58.01
2,2020,69.32
2,2021,45.5
2,2022,114.35
20,2010,0.94
20,2011,0.98
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,38.32
20,2021,19.02
20,2022,7.92
201,2010,0
201,2011,0
201,2012,88.03
201,2013,90.37
201,2014,92.75
201,2015,95.23
201,2016,132.51
201,2017,270.77
201,2018,255.03
201,2019,379.54
201,2020,502.04
201,2021,713.95
201,2022,818.61
202,2010,648.12
202,2011,602.58
202,2012,614.05
202,2013,626.65
202,2014,638.1
202,2015,647.17
202,2016,652.84
202,2017,662.16
202,2018,669.02
202,2019,612.24
202,2020,806.97
202,2021,640.68
202,2022,784.78
203,2010,582
203,2011,883
203,2012,910
203,2013,841
203,2014,873.55
203,2015,884.12
203,2016,895.08
203,2017,904.85
203,2018,1288.08
203,2019,1316.32
203,2020,1635.28
203,2021,1273.82
203,2022,1272.06
207,2010,6.27
207,2011,0
207,2012,2
207,2013,6
207,2014,2.06
207,2015,2.03
207,2016,16.28
207,2017,1.95
207,2018,5.42
207,2019,6.87
207,2020,7.45
207,2021,6.81
207,2022,8.88
208,2014,0.14
208,2015,0.16
208,2016,0.25
208,2017,0.15
208,2018,0.23
208,2019,0.15
208,2020,0.92
208,2021,0.62
208,2022,0.33
209,2010,6.97
209,2011,4.97
209,2012,6.4
209,2013,3.03
209,2014,2.19
209,2015,2.12
209,2016,5.16
209,2017,5.23
209,2018,5.3
209,2019,2.94
209,2020,4.18
209,2021,8.57
209,2022,5.03
21,2010,1920.83
21,2011,1956.19
21,2012,1979.76
21,2013,2009.81
21,2014,2025.93
21,2015,2013.84
21,2016,2002.75
21,2017,2019.45
21,2018,2041.2
21,2019,1894.25
21,2020,2302.39
21,2021,2475.85
21,2022,2980.72
210,2010,429
210,2011,658
210,2012,601
210,2013,444
210,2014,581.75
210,2015,594.73
210,2016,605.11
210,2017,552.94
210,2018,623.82
210,2019,660.22
210,2020,566.59
210,2021,584.71
210,2022,641.16
211,2010,173
211,2011,175
211,2012,214
211,2013,191
211,2014,198.11
211,2015,185.26
211,2016,160.51
211,2017,204.14
211,2018,168.33
211,2019,230.4
211,2020,176.52
211,2021,228.35
211,2022,211.72
212,2010,971
212,2011,376.81
212,2012,310.49
212,2013,259.7
212,2014,469.58
212,2015,447.84
212,2016,335.41
212,2017,671.93
212,2018,305.36
212,2019,756.78
212,2020,732.43
212,2021,242.98
212,2022,154.12
213,2014,0.61
213,2015,1.04
213,2016,0.97
213,2017,2.77
213,2018,5.67
213,2019,0.42
213,2020,1.42
213,2021,1.82
213,2022,0.07
214,2010,2088.09
214,2011,1894.61
214,2012,1915.9
214,2013,1938.41
214,2014,2048.82
214,2015,2058.64
214,2016,1852.01
214,2017,1563.02
214,2018,1786.35
214,2019,2014.23
214,2020,1968.72
214,2021,1921.19
214,2022,1738.39
215,2010,88
215,2011,237
215,2012,90
215,2013,100.8
215,2014,147.34
215,2015,34.69
215,2016,60.1
215,2017,71.89
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1466.29
216,2011,1453.71
216,2012,1704.19
216,2013,1506.61
216,2014,1423.73
216,2015,1530.91
216,2016,1335.49
216,2017,1863.31
216,2018,1600.44
216,2019,1352.27
216,2020,1593.82
216,2021,1121.03
216,2022,1343.53
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2021,0.45
217,2022,0.5
219,2019,0.51
219,2020,0.38
219,2021,0.25
219,2022,0.11
220,2010,25
220,2011,17
220,2012,53
220,2013,29
220,2014,33.06
220,2015,57.41
220,2016,24.83
220,2017,38.34
220,2018,20.16
220,2019,29.32
220,2020,107.17
220,2021,69.04
220,2022,75.32
221,2010,226.02
221,2011,233.33
221,2012,252.9
221,2013,268.43
221,2014,283.06
221,2015,299.53
221,2016,311.75
221,2017,317.25
221,2018,416.64
221,2019,491.71
221,2020,475.02
221,2021,625.08
221,2022,817.15
222,2010,107.07
222,2011,116.25
222,2012,109.16
222,2013,110.95
222,2014,121.62
222,2015,96.3
222,2016,124.24
222,2017,126.16
222,2018,97.38
222,2019,84.04
222,2020,353.68
222,2021,103.41
222,2022,195.86
223,2010,1195.01
223,2011,1076.99
223,2012,1120.16
223,2013,1179.84
223,2014,1231.68
223,2015,1284.26
223,2016,1317.2
223,2017,1387.67
223,2018,1416.65
223,2019,1746.3
223,2020,2066.67
223,2021,1780.61
223,2022,1703.38
225,2010,2946.5
225,2011,3539
225,2012,2856.5
225,2013,2052
225,2014,1175.35
225,2015,817.93
225,2016,32.16
225,2018,419.85
225,2019,700
225,2020,561.83
225,2021,64
225,2022,13.41
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,13.26
226,2017,4.87
226,2018,9.28
226,2019,12.7
226,2020,11.04
226,2021,10
226,2022,11.57
227,2021,0
227,2022,0.07
229,2010,1839
229,2011,2160
229,2012,2277
229,2013,2593
229,2014,2402.08
229,2015,2430.12
229,2016,2023.9
229,2017,2230.56
229,2018,2309.53
229,2019,2357.86
229,2020,2592.78
229,2021,2585.63
229,2022,3405.94
23,2010,8.22
23,2011,8.27
23,2012,8.34
23,2013,8.71
23,2014,11.62
23,2015,8.73
23,2016,9.12
23,2017,8.49
23,2018,8.43
23,2019,8.46
23,2020,10.39
23,2021,8.72
23,2022,8.66
230,2010,204.95
230,2011,211.41
230,2012,211.41
230,2013,246.4
230,2014,197.97
230,2015,185.47
230,2016,187.65
230,2017,189.95
230,2018,193.05
230,2019,210.53
230,2020,214.75
230,2021,181.26
230,2022,203.8
231,2010,22923
231,2011,24556
231,2012,22234
231,2013,26097
231,2014,24856.61
231,2015,25188.67
231,2016,25418.12
231,2017,25666.16
231,2018,26041.33
231,2019,24518.53
231,2020,26936.92
231,2021,28062.97
231,2022,26435.86
233,2010,0
233,2011,0
233,2012,2
233,2013,0
233,2014,0
233,2015,0
233,2016,2.07
233,2017,0.86
233,2018,0.18
234,2010,22.3
234,2011,22.7
234,2012,31.71
234,2013,23.89
234,2014,18.48
234,2015,31.79
234,2016,23.16
234,2017,42.15
234,2018,55.81
234,2019,31.61
234,2020,43.94
234,2021,44.77
234,2022,32.89
235,2014,8.61
235,2015,8.98
235,2016,9.03
235,2017,14.32
235,2018,54.24
235,2019,37.87
235,2020,58.32
235,2021,23.61
235,2022,41.26
236,2010,736
236,2011,591
236,2012,317.1
236,2013,278.9
236,2014,412.74
236,2015,347.58
236,2016,29.88
236,2017,40.42
236,2018,3.5
236,2019,70.7
236,2020,157.58
236,2021,185.94
236,2022,64.34
237,2010,5178.69
237,2011,5394.75
237,2012,7672.5
237,2013,7449.62
237,2014,1898.73
237,2015,7274.49
237,2016,9712.89
237,2017,17831.15
237,2018,18913.12
237,2019,2290.39
237,2020,0
237,2021,426.62
237,2022,397.19
238,2010,515.56
238,2011,551.32
238,2012,579.82
238,2013,614.21
238,2014,1272.13
238,2015,1963.3
238,2016,808.55
238,2017,1614.31
238,2018,1200.58
238,2019,1213.99
238,2020,2106.51
238,2021,981.66
238,2022,1397.99
244,2010,0
244,2011,0
244,2012,27.12
244,2013,30.19
244,2014,41.53
244,2015,31.42
244,2016,15.42
244,2017,12.56
244,2018,39.38
244,2019,7.92
244,2020,0.19
244,2021,5.98
244,2022,0.23
249,2010,574.51
249,2011,831.49
249,2012,956.18
249,2013,879.62
249,2014,1025.65
249,2015,574.49
249,2016,678.95
249,2017,459.42
249,2018,305.78
249,2019,743.44
249,2020,2053.92
249,2021,1853.06
249,2022,1751.72
25,2014,0.08
25,2015,0.18
25,2016,0.18
25,2017,0.04
25,2018,0.14
25,2020,0
25,2021,0.25
25,2022,1.39
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.78
250,2015,0.32
250,2016,54.53
250,2017,2.18
250,2018,1.71
250,2019,3.57
250,2020,23.82
250,2021,48.47
250,2022,25.16
251,2010,7
251,2011,4.39
251,2012,0
251,2013,4.81
251,2014,4.99
251,2015,5.14
251,2016,5.32
251,2017,5.49
251,2018,5.68
251,2019,5.11
251,2020,3.87
251,2021,3.89
251,2022,2.56
255,2010,603
255,2011,321
255,2012,394
255,2013,338
255,2014,355.65
255,2015,231.51
255,2016,113.24
255,2017,365.01
255,2018,169.45
255,2019,222.86
255,2020,289.59
255,2021,175.3
255,2022,155.58
256,2010,4
256,2011,5
256,2012,4
256,2013,5
256,2014,4.95
256,2015,5.06
256,2016,5.19
256,2017,5.29
256,2018,5.46
256,2019,9.8
256,2020,7.3
256,2021,8.58
256,2022,10.4
27,2010,83.09
27,2011,83.84
27,2012,83.65
27,2013,94.4
27,2014,84.35
27,2015,85.92
27,2016,87.67
27,2017,89.38
27,2018,95.78
27,2019,75.57
27,2020,110.49
27,2021,128.84
27,2022,80.37
272,2010,77.79
272,2011,79
272,2012,95.08
272,2013,78.92
272,2014,92.93
272,2015,56.64
272,2016,54.92
272,2017,50.54
272,2018,102.8
272,2019,49.68
272,2020,82.02
272,2021,86.58
272,2022,59.92
273,2010,4.97
273,2011,5.07
273,2012,4.99
273,2013,5.1
273,2014,5.16
273,2015,5.27
273,2016,5.36
273,2017,5.51
273,2018,5.67
273,2019,6.26
273,2020,6.14
273,2021,6.94
273,2022,7.1
276,2012,1661.74
276,2013,1735.36
276,2014,1774.36
276,2015,1848.08
276,2016,1900.34
276,2017,1956.72
276,2018,2315.48
276,2019,1706.21
276,2020,3344.63
276,2021,635.84
276,2022,2434.27
277,2019,54.74
277,2020,52.01
277,2021,109.9
