geo,year,scl_f1762_food_supply_quantity_tonnes
166,2017,150674
166,2018,237963
166,2019,248458
167,2010,311868
167,2011,302837
167,2012,283782
167,2013,272317
167,2014,284615
167,2015,290333
167,2016,293229
167,2017,298524
167,2018,304673
167,2019,274179
168,2010,481390
168,2011,503065
168,2012,510231
168,2013,517064
168,2014,562778
168,2015,588018
168,2016,565146
168,2017,548674
168,2018,558186
168,2019,566537
169,2010,94405
169,2011,106780
169,2012,100158
169,2013,112472
169,2014,124965
169,2015,129963
169,2016,141502
169,2017,153217
169,2018,160711
169,2019,159763
170,2010,1157252
170,2011,1230436
170,2012,1329211
170,2013,1376741
170,2014,1430059
170,2015,1449589
170,2016,1525185
170,2017,1584929
170,2018,1690392
170,2019,1719946
171,2010,3512124
171,2011,3533329
171,2012,3546405
171,2013,3650413
171,2014,3784743
171,2015,3926251
171,2016,4111040
171,2017,4163784
171,2018,4280674
171,2019,4314390
173,2010,941638
173,2011,956748
173,2012,991758
173,2013,1002030
173,2014,1064673
173,2015,965052
173,2016,1026310
173,2017,1016777
173,2018,984915
173,2019,940309
174,2010,553269
174,2011,543896
174,2012,513377
174,2013,507147
174,2014,502355
174,2015,513806
174,2016,512277
174,2017,509526
174,2018,525741
174,2019,530410
175,2010,28085
175,2011,30094
175,2012,30386
175,2013,31784
175,2014,31441
175,2015,32752
175,2016,33340
175,2017,32911
175,2018,32906
175,2019,29504
176,2010,37489
176,2011,39093
176,2012,40068
176,2013,37195
176,2014,36239
176,2015,37905
176,2016,38578
176,2017,39118
176,2018,27252
176,2019,26639
181,2010,254845
181,2011,270184
181,2012,277649
181,2013,258662
181,2014,260366
181,2015,246609
181,2016,241011
181,2017,246677
181,2018,234676
181,2019,218993
183,2010,651943
183,2011,587815
183,2012,608460
183,2013,554488
183,2014,597425
183,2015,600984
183,2016,598764
183,2017,598549
183,2018,544255
183,2019,589868
184,2010,92597
184,2011,91113
184,2012,95433
184,2013,99916
184,2014,108999
184,2015,119848
184,2016,124420
184,2017,119954
184,2018,123028
184,2019,126442
185,2010,6402135
185,2011,6426157
185,2012,6837236
185,2013,6971646
185,2014,7173875
185,2015,7353426
185,2016,7248519
185,2017,7520860
185,2018,7556580
185,2019,7529010
188,2010,3595
188,2011,3592
188,2012,3263
188,2013,3229
188,2014,3346
188,2015,3276
188,2016,3223
188,2017,3016
188,2018,3169
188,2019,3275
189,2010,12898
189,2011,13665
189,2012,13063
189,2013,13552
189,2014,14361
189,2015,14751
189,2016,14399
189,2017,14133
189,2018,16736
189,2019,10738
19,2010,595144
19,2011,592154
19,2012,585688
19,2013,592397
19,2014,606551
19,2015,760233
19,2016,733871
19,2017,785759
19,2018,776497
19,2019,791319
191,2010,8843
191,2011,8755
191,2012,8740
191,2013,8736
191,2014,8778
191,2015,8963
191,2016,8960
191,2017,8995
191,2018,8906
191,2019,9373
193,2010,2470
193,2011,2114
193,2012,2225
193,2013,2333
193,2014,2409
193,2015,2490
193,2016,2503
193,2017,2587
193,2018,3180
193,2019,3494
194,2010,1584563
194,2011,1586977
194,2012,1602421
194,2013,1822642
194,2014,1634503
194,2015,1763971
194,2016,1792503
194,2017,1576349
194,2018,1482852
194,2019,1747317
195,2010,216764
195,2011,222338
195,2012,231820
195,2013,239241
195,2014,243459
195,2015,260421
195,2016,267951
195,2017,290886
195,2018,299139
195,2019,310904
196,2010,3565
196,2011,4624
196,2012,4145
196,2013,3713
196,2014,3101
196,2015,3829
196,2016,4441
196,2017,4975
196,2018,5024
196,2019,5069
197,2010,47844
197,2011,50552
197,2012,59034
197,2013,73020
197,2014,73207
197,2015,57987
197,2016,59705
197,2017,60133
197,2018,61872
197,2019,63952
198,2010,62150
198,2011,58289
198,2012,60375
198,2013,56808
198,2014,58565
198,2015,59567
198,2016,59338
198,2017,58807
198,2018,58607
198,2019,58918
199,2010,95413
199,2011,91018
199,2012,71186
199,2013,91433
199,2014,84703
199,2015,80917
199,2016,90549
199,2017,97848
199,2018,88158
199,2019,92711
2,2010,401705
2,2011,395857
2,2012,412738
2,2013,424565
2,2014,457685
2,2015,420338
2,2016,410114
2,2017,387050
2,2018,370343
2,2019,357953
20,2010,48463
20,2011,50814
20,2012,51690
20,2013,48439
20,2014,46108
20,2015,43508
20,2016,42560
20,2017,46713
20,2018,47645
20,2019,46730
202,2010,3204790
202,2011,3300755
202,2012,3369773
202,2013,3582545
202,2014,3844272
202,2015,3906278
202,2016,3965420
202,2017,3810166
202,2018,3907068
202,2019,3988136
203,2010,1710124
203,2011,1762646
203,2012,1753151
203,2013,1713679
203,2014,1729738
203,2015,1746909
203,2016,1729897
203,2017,1692623
203,2018,1881325
203,2019,1802060
207,2010,23155
207,2011,23080
207,2012,23273
207,2013,24117
207,2014,23815
207,2015,23178
207,2016,22805
207,2017,22759
207,2018,30709
207,2019,33995
208,2010,106161
208,2011,107610
208,2012,132586
208,2013,153994
208,2014,151433
208,2015,184443
208,2016,202462
208,2017,292286
208,2018,321227
208,2019,324294
209,2010,26978
209,2011,28037
209,2012,28778
209,2013,30007
209,2014,35329
209,2015,33312
209,2016,32780
209,2017,33107
209,2018,32794
209,2019,32671
21,2010,11063285
21,2011,12906639
21,2012,13036630
21,2013,13569676
21,2014,14623569
21,2015,15060605
21,2016,15059079
21,2017,15784383
21,2018,16298461
21,2019,16413329
210,2010,174524
210,2011,162095
210,2012,158910
210,2013,167746
210,2014,163939
210,2015,168382
210,2016,168082
210,2017,181698
210,2018,173722
210,2019,230943
211,2010,421140
211,2011,423382
211,2012,410861
211,2013,414185
211,2014,418884
211,2015,413685
211,2016,414042
211,2017,409644
211,2018,415077
211,2019,426382
212,2010,466181
212,2011,501228
212,2012,457074
212,2013,434714
212,2014,401038
212,2015,386270
212,2016,375822
212,2017,362941
212,2018,367527
212,2019,371333
213,2010,255688
213,2011,254307
213,2012,261653
213,2013,273529
213,2014,308499
213,2015,310540
213,2016,314982
213,2017,321599
213,2018,333762
213,2019,326216
214,2010,1280022
214,2011,1318121
214,2012,1298391
214,2013,1229959
214,2014,1308488
214,2015,1341180
214,2016,1335561
214,2017,1296300
214,2018,1363319
214,2019,1438249
215,2010,441934
215,2011,477572
215,2012,503605
215,2013,536640
215,2014,582419
215,2015,619021
215,2016,629002
215,2017,624072
215,2018,673471
215,2019,706833
216,2010,1835136
216,2011,1845246
216,2012,1877480
216,2013,1902938
216,2014,1937107
216,2015,1960667
216,2016,1975112
216,2017,1970977
216,2018,1979988
216,2019,1805767
217,2010,84387
217,2011,87148
217,2012,88294
217,2013,89701
217,2014,94592
217,2015,114773
217,2016,114207
217,2017,114072
217,2018,121534
217,2019,117812
220,2010,89349
220,2011,91355
220,2012,89946
220,2013,91022
220,2014,90885
220,2015,92883
220,2016,92493
220,2017,92160
220,2018,95571
220,2019,96133
221,2010,150572
221,2011,157397
221,2012,172980
221,2013,191914
221,2014,187699
221,2015,183118
221,2016,184296
221,2017,192769
221,2018,205557
221,2019,217411
222,2010,297498
222,2011,283076
222,2012,324060
222,2013,339198
222,2014,329457
222,2015,332939
222,2016,336219
222,2017,341958
222,2018,346048
222,2019,344479
223,2010,2376079
223,2011,2550867
223,2012,2660393
223,2013,2723604
223,2014,2866600
223,2015,3028171
223,2016,3086027
223,2017,3327447
223,2018,3315462
223,2019,3351556
225,2010,254447
225,2011,271914
225,2012,298246
225,2013,300516
225,2014,291356
225,2015,369841
225,2016,362680
225,2017,347390
225,2018,444583
225,2019,445361
226,2010,439949
226,2011,433932
226,2012,435047
226,2013,453386
226,2014,488495
226,2015,506897
226,2016,490848
226,2017,469282
226,2018,465916
226,2019,464112
229,2010,2855786
229,2011,2816309
229,2012,2857346
229,2013,2860722
229,2014,2879761
229,2015,3072875
229,2016,3188749
229,2017,3144084
229,2018,3258331
229,2019,3217280
23,2010,11669
23,2011,11949
23,2012,12091
23,2013,12491
23,2014,12202
23,2015,12307
23,2016,12296
23,2017,12535
23,2018,13045
23,2019,13852
230,2010,1712268
230,2011,1641111
230,2012,1731960
230,2013,1756020
230,2014,1663085
230,2015,1613904
230,2016,1583046
230,2017,1586950
230,2018,1617662
230,2019,1848950
231,2010,16437921
231,2011,16669777
231,2012,16236838
231,2013,16536751
231,2014,16811892
231,2015,18063884
231,2016,18468531
231,2017,18681004
231,2018,19214660
231,2019,19889461
233,2010,296151
233,2011,302167
233,2012,307399
233,2013,296085
233,2014,297742
233,2015,296647
233,2016,276251
233,2017,265932
233,2018,277077
233,2019,286374
234,2010,204326
234,2011,201860
234,2012,200290
234,2013,164152
234,2014,187571
234,2015,154653
234,2016,138762
234,2017,153891
234,2018,141958
234,2019,138293
235,2010,1013458
235,2011,1052533
235,2012,1102092
235,2013,1143939
235,2014,1188248
235,2015,1228260
235,2016,1260174
235,2017,1282354
235,2018,1348813
235,2019,1370998
236,2010,1389583
236,2011,1449843
236,2012,1278954
236,2013,1320373
236,2014,1433299
236,2015,1050314
236,2016,758551
236,2017,578371
236,2018,541963
236,2019,523824
237,2010,4933963
237,2011,5414411
237,2012,5205807
237,2013,5379665
237,2014,5133010
237,2015,5040887
237,2016,5158636
237,2017,5301071
237,2018,5595567
237,2019,5884232
238,2010,856073
238,2011,783400
238,2012,694066
238,2013,744388
238,2014,889668
238,2015,918830
238,2016,866761
238,2017,875316
238,2018,890780
238,2019,888389
244,2010,18381
244,2011,18140
244,2012,18247
244,2013,18087
244,2014,18364
244,2015,18444
244,2016,18754
244,2017,18505
244,2018,18239
244,2019,19007
249,2010,481010
249,2011,478344
249,2012,600424
249,2013,620540
249,2014,531651
249,2015,477810
249,2016,469309
249,2017,468529
249,2018,517698
249,2019,576934
25,2010,5338
25,2011,5458
25,2012,5609
25,2013,5795
25,2014,5896
25,2015,6058
25,2016,6219
25,2017,6789
25,2018,6823
25,2019,6888
250,2010,244761
250,2011,267641
250,2012,270065
250,2013,270528
250,2014,312941
250,2015,311400
250,2016,301170
250,2017,315158
250,2018,330652
250,2019,345434
251,2010,292715
251,2011,299816
251,2012,334760
251,2013,349525
251,2014,350680
251,2015,347918
251,2016,339216
251,2017,374963
251,2018,385843
251,2019,395508
255,2010,186330
255,2011,191000
255,2012,207967
255,2013,194510
255,2014,192548
255,2015,173551
255,2016,181432
255,2017,195297
255,2018,224990
255,2019,267485
256,2010,34163
256,2011,35828
256,2012,36511
256,2013,35797
256,2014,35563
256,2015,37107
256,2016,37363
256,2017,36528
256,2018,37587
256,2019,36981
27,2010,212248
27,2011,209847
27,2012,204559
27,2013,200259
27,2014,203245
27,2015,199837
27,2016,203323
27,2017,198157
27,2018,205209
27,2019,201030
272,2010,275057
272,2011,281962
272,2012,304740
272,2013,331421
272,2014,324413
272,2015,317237
272,2016,310833
272,2017,264021
272,2018,253956
272,2019,292448
273,2010,32455
273,2011,29696
273,2012,33932
273,2013,31279
273,2014,34073
273,2015,30466
273,2016,31665
273,2017,31038
273,2018,31537
273,2019,34135
276,2010,459900
276,2011,185079
276,2012,935250
276,2013,975239
276,2014,1040257
276,2015,1018108
276,2016,1036615
276,2017,1026381
276,2018,1027564
276,2019,1021202
28,2010,1987676
28,2011,2087895
28,2012,2277019
28,2013,2491811
28,2014,2819786
28,2015,3032561
28,2016,3115820
28,2017,3215064
28,2018,3438347
28,2019,3537201
29,2014,30897
29,2015,30545
29,2016,32377
29,2017,32809
29,2018,30839
29,2019,32836
3,2010,126218
3,2011,132419
3,2012,130190
3,2013,133972
3,2014,122026
3,2015,125780
3,2016,127898
3,2017,123510
3,2018,122337
3,2019,121351
32,2010,311212
32,2011,311560
32,2012,308597
32,2013,327176
32,2014,338754
32,2015,351691
32,2016,345877
32,2017,325907
32,2018,327292
32,2019,330556
33,2010,1305841
33,2011,1305425
33,2012,1332863
33,2013,1342128
33,2014,1366964
33,2015,1417904
33,2016,1462545
33,2017,1492880
33,2018,1564766
33,2019,1605486
35,2010,14533
35,2011,13150
35,2012,12467
35,2013,13454
35,2014,13286
35,2015,13521
35,2016,13753
35,2017,14097
35,2018,14522
35,2019,14701
37,2010,161531
37,2011,170306
37,2012,172508
37,2013,176568
37,2014,181288
37,2015,180908
37,2016,186193
37,2017,191015
37,2018,196219
37,2019,200579
38,2010,142861
38,2011,137707
38,2012,162989
38,2013,168576
38,2014,177031
38,2015,198209
38,2016,215122
38,2017,221160
38,2018,228227
38,2019,220021
39,2010,504044
39,2011,533508
39,2012,565076
39,2013,598230
39,2014,647725
39,2015,691461
39,2016,707378
39,2017,776214
39,2018,810929
39,2019,845914
4,2010,715232
4,2011,736207
4,2012,762908
4,2013,782685
4,2014,822513
4,2015,848606
4,2016,848764
4,2017,849180
4,2018,852690
4,2019,879945
40,2010,1129467
40,2011,1188810
40,2012,1188138
40,2013,1199316
40,2014,1219607
40,2015,1261193
40,2016,1312854
40,2017,1284434
40,2018,1302551
40,2019,1244233
41,2010,81787639
41,2011,80451462
41,2012,82002588
41,2013,83822234
41,2014,85950745
41,2015,87511645
41,2016,89495765
41,2017,90124154
41,2018,91379879
41,2019,92707266
44,2010,2131525
44,2011,2216961
44,2012,2410290
44,2013,2501544
44,2014,2593215
44,2015,2717817
44,2016,2787837
44,2017,2842602
44,2018,2968422
44,2019,3096525
45,2010,13327
45,2011,13575
45,2012,14158
45,2013,15697
45,2014,16865
45,2015,16785
45,2016,17418
45,2017,17989
45,2018,16919
45,2019,21534
46,2010,81611
46,2011,102180
46,2012,103538
46,2013,120510
46,2014,132439
46,2015,146253
46,2016,144939
46,2017,180334
46,2018,194530
46,2019,188949
48,2010,117236
48,2011,111596
48,2012,119188
48,2013,120505
48,2014,124503
48,2015,128525
48,2016,134754
48,2017,138770
48,2018,142340
48,2019,145135
49,2010,453842
49,2011,466661
49,2012,473573
49,2013,500950
49,2014,481621
49,2015,510284
49,2016,568631
49,2017,622611
49,2018,626000
49,2019,629671
50,2010,43186
50,2011,40744
50,2012,38795
50,2013,38579
50,2014,38571
50,2015,38707
50,2016,38695
50,2017,39156
50,2018,40173
50,2019,39445
5000,2010,224181936
5000,2011,227036192
5000,2012,231176535
5000,2013,236770424
5000,2014,243623979
5000,2015,249472442
5000,2016,253568789
5000,2017,256774528
5000,2018,262992506
5000,2019,266519636
5100,2010,17991495
5100,2011,18085889
5100,2012,19286971
5100,2013,20319055
5100,2014,21866977
5100,2015,22043018
5100,2016,21977794
5100,2017,22699551
5100,2018,23524959
5100,2019,23350244
5101,2010,3846942
5101,2011,3894202
5101,2012,3897618
5101,2013,4032991
5101,2014,4473967
5101,2015,4650775
5101,2016,4650546
5101,2017,4825740
5101,2018,4940803
5101,2019,4956796
5102,2010,1906211
5102,2011,2070029
5102,2012,2165764
5102,2013,2288147
5102,2014,2533851
5102,2015,2418768
5102,2016,2392207
5102,2017,2578361
5102,2018,2730493
5102,2019,2729163
5103,2010,4963577
5103,2011,4672660
5103,2012,5677823
5103,2013,6032055
5103,2014,6289988
5103,2015,6391454
5103,2016,6363171
5103,2017,6768681
5103,2018,7088331
5103,2019,6782163
5104,2010,3375935
5104,2011,3485828
5104,2012,3559512
5104,2013,3759312
5104,2014,4036750
5104,2015,4101188
5104,2016,4158209
5104,2017,4008379
5104,2018,4107904
5104,2019,4186161
5105,2010,3898830
5105,2011,3963170
5105,2012,3986254
5105,2013,4206550
5105,2014,4532421
5105,2015,4480833
5105,2016,4413661
5105,2017,4518390
5105,2018,4657428
5105,2019,4695961
52,2010,276123
52,2011,285451
52,2012,300547
52,2013,306302
52,2014,322116
52,2015,335561
52,2016,331729
52,2017,346926
52,2018,380308
52,2019,391900
5200,2010,48887250
5200,2011,51517185
5200,2012,51702452
5200,2013,53110437
5200,2014,54775507
5200,2015,57195703
5200,2016,57778320
5200,2017,59273022
5200,2018,61315887
5200,2019,62533207
5203,2010,17743762
5203,2011,17975202
5203,2012,17569701
5203,2013,17878879
5203,2014,18178856
5203,2015,19481788
5203,2016,19931076
5203,2017,20173884
5203,2018,20779426
5203,2019,21494947
5204,2010,7214411
5204,2011,7340611
5204,2012,7515547
5204,2013,7599985
5204,2014,7634943
5204,2015,7990932
5204,2016,8234727
5204,2017,8564272
5204,2018,8934877
5204,2019,9266086
5206,2010,1346754
5206,2011,1373475
5206,2012,1382537
5206,2013,1424159
5206,2014,1418780
5206,2015,1489841
5206,2016,1579241
5206,2017,1594421
5206,2018,1669292
5206,2019,1700867
5207,2010,22582323
5207,2011,24827897
5207,2012,25234667
5207,2013,26207414
5207,2014,27542928
5207,2015,28233142
5207,2016,28033276
5207,2017,28940445
5207,2018,29932292
5207,2019,30071307
53,2010,222654
53,2011,228065
53,2012,249602
53,2013,249378
53,2014,273335
53,2015,281944
53,2016,239350
53,2017,196022
53,2018,188362
53,2019,207601
5300,2010,126998601
5300,2011,127353046
5300,2012,129260439
5300,2013,132564412
5300,2014,136100202
5300,2015,139143941
5300,2016,142565978
5300,2017,143779508
5300,2018,146388287
5300,2019,148928120
5301,2010,2527553
5301,2011,2573555
5301,2012,2651550
5301,2013,2749302
5301,2014,2875521
5301,2015,2979010
5301,2016,3060542
5301,2017,3212663
5301,2018,3385047
5301,2019,3461837
5302,2010,87624758
5302,2011,86523013
5302,2012,88058980
5302,2013,90107786
5302,2014,92318794
5302,2015,93934562
5302,2016,96000243
5302,2017,96557694
5302,2018,97875351
5302,2019,99568704
5303,2010,12509634
5303,2011,12626480
5303,2012,12554287
5303,2013,12783482
5303,2014,13615966
5303,2015,14231970
5303,2016,15115336
5303,2017,15159847
5303,2018,15537350
5303,2019,15664043
5304,2010,16701714
5304,2011,17561584
5304,2012,17671801
5304,2013,18283849
5304,2014,18866905
5304,2015,19226891
5304,2016,19601004
5304,2017,19843357
5304,2018,20464878
5304,2019,20838008
5305,2010,7634942
5305,2011,8068414
5305,2012,8323821
5305,2013,8639993
5305,2014,8423016
5305,2015,8771508
5305,2016,8788853
5305,2017,9005947
5305,2018,9125661
5305,2019,9395528
54,2010,160826
54,2011,143799
54,2012,156737
54,2013,155467
54,2014,170645
54,2015,140816
54,2016,145323
54,2017,139960
54,2018,159160
54,2019,138356
5400,2010,28019623
5400,2011,27755835
5400,2012,28531746
5400,2013,28366260
5400,2014,28355404
5400,2015,28463759
5400,2016,28574623
5400,2017,28459390
5400,2018,29138127
5400,2019,29007083
5401,2010,11071056
5401,2011,10988454
5401,2012,11504075
5401,2013,11590723
5401,2014,11877404
