geo,year,scl_offals_horses_proteins_year
235,2011,59
235,2012,65
235,2013,79
235,2014,79
235,2015,83
235,2016,88
235,2017,95
235,2018,169
235,2019,133
237,2010,29
237,2011,30
237,2012,42
237,2013,36
237,2014,33
237,2015,37
237,2016,30
237,2017,38
237,2018,33
237,2019,32
244,2016,0
244,2017,1
244,2018,0
244,2019,0
250,2019,1
255,2010,18
255,2011,2
255,2012,20
255,2013,15
255,2014,0
255,2015,1
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,1
256,2012,1
256,2013,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,2
27,2011,22
27,2012,118
27,2013,13
27,2014,14
27,2015,26
27,2016,29
27,2017,54
27,2018,14
27,2019,4
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,4
32,2011,4
32,2012,4
32,2013,4
32,2014,4
32,2015,4
32,2016,4
32,2017,4
32,2018,4
32,2019,4
39,2010,9
39,2011,9
39,2012,9
39,2013,10
39,2014,10
39,2015,10
39,2016,16
39,2017,20
39,2018,20
39,2019,21
4,2010,7
4,2011,7
4,2012,7
4,2013,7
4,2014,6
4,2015,6
4,2016,6
4,2017,6
4,2018,6
4,2019,6
40,2010,157
40,2011,175
40,2012,187
40,2013,160
40,2014,159
40,2015,179
40,2016,168
40,2017,157
40,2018,137
40,2019,137
41,2010,3872
41,2011,4198
41,2012,4175
41,2013,3894
41,2014,4240
41,2015,4317
41,2016,4288
41,2017,3525
41,2018,3694
44,2010,135
44,2011,123
44,2012,111
44,2013,100
44,2014,70
44,2015,72
44,2016,84
44,2017,82
44,2018,79
44,2019,93
46,2014,0
46,2016,0
46,2019,0
5000,2010,8071
5000,2011,8500
5000,2012,9030
5000,2013,8633
5000,2014,10460
5000,2015,11336
5000,2016,10791
5000,2017,10366
5000,2018,11840
5000,2019,8843
5100,2010,277
5100,2011,272
5100,2012,275
5100,2013,278
5100,2014,275
5100,2015,280
5100,2016,284
5100,2017,288
5100,2018,350
5100,2019,318
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,13
5102,2011,13
5102,2012,13
5102,2013,14
5102,2014,14
5102,2015,14
5102,2016,20
5102,2017,24
5102,2018,76
5102,2019,26
5103,2010,47
5103,2011,45
5103,2012,45
5103,2013,47
5103,2014,45
5103,2015,50
5103,2016,47
5103,2017,47
5103,2018,48
5103,2019,53
5105,2010,217
5105,2011,214
5105,2012,217
5105,2013,217
5105,2014,216
5105,2015,216
5105,2016,217
5105,2017,217
5105,2018,226
5105,2019,239
5200,2010,338
5200,2011,354
5200,2012,342
5200,2013,311
5200,2014,295
5200,2015,305
5200,2016,296
5200,2017,286
5200,2018,1133
5200,2019,1486
5204,2010,24
5204,2011,24
5204,2012,23
5204,2013,23
5204,2014,22
5204,2015,22
5204,2016,22
5204,2017,22
5204,2018,129
5204,2019,107
5206,2014,0
5206,2016,2
5206,2018,1
5206,2019,4
5207,2010,314
5207,2011,330
5207,2012,319
5207,2013,288
5207,2014,273
5207,2015,283
5207,2016,272
5207,2017,264
5207,2018,1003
5207,2019,1375
5300,2010,6454
5300,2011,6845
5300,2012,7232
5300,2013,7003
5300,2014,7667
5300,2015,8558
5300,2016,8117
5300,2017,7574
5300,2018,8267
5300,2019,5008
5301,2010,1786
5301,2011,1848
5301,2012,2081
5301,2013,2177
5301,2014,2190
5301,2015,2461
5301,2016,2550
5301,2017,2769
5301,2018,2958
5301,2019,3049
5302,2010,4578
5302,2011,4902
5302,2012,5032
5302,2013,4715
5302,2014,5067
5302,2015,5669
5302,2016,5393
5302,2017,4632
5302,2018,5186
5302,2019,1834
5304,2010,68
5304,2011,73
5304,2012,98
5304,2013,92
5304,2014,390
5304,2015,409
5304,2016,156
5304,2017,156
5304,2018,102
5304,2019,110
5305,2010,22
5305,2011,22
5305,2012,21
5305,2013,19
5305,2014,20
5305,2015,19
5305,2016,18
5305,2017,17
5305,2018,21
5305,2019,15
5400,2010,470
5400,2011,486
5400,2012,632
5400,2013,474
5400,2014,1676
5400,2015,1650
5400,2016,1587
5400,2017,1728
5400,2018,1618
5400,2019,1571
5401,2010,336
5401,2011,343
5401,2012,439
5401,2013,294
5401,2014,1351
5401,2015,1271
5401,2016,1236
5401,2017,1326
5401,2018,1094
5401,2019,1084
5402,2010,42
5402,2011,47
5402,2012,67
5402,2013,59
5402,2014,86
5402,2015,77
5402,2016,77
5402,2017,76
5402,2018,69
5402,2019,37
5403,2010,3
5403,2011,4
5403,2012,12
5403,2013,14
5403,2014,78
5403,2015,82
5403,2016,75
5403,2017,75
5403,2018,119
5403,2019,0
5404,2010,89
5404,2011,92
5404,2012,114
5404,2013,107
5404,2014,161
5404,2015,220
5404,2016,199
5404,2017,251
5404,2018,336
5404,2019,450
55,2014,0
5500,2010,532
5500,2011,543
5500,2012,549
5500,2013,567
5500,2014,547
5500,2015,543
5500,2016,507
5500,2017,490
5500,2018,472
5500,2019,460
5501,2010,531
5501,2011,542
5501,2012,548
5501,2013,565
5501,2014,545
5501,2015,541
5501,2016,505
5501,2017,487
5501,2018,470
5501,2019,453
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,7
5504,2016,0
5504,2017,1
5504,2018,0
5504,2019,0
57,2010,50
57,2011,36
57,2012,21
57,2013,19
57,2014,16
57,2015,22
57,2016,16
57,2017,14
57,2018,12
57,2019,10
5707,2010,103
5707,2011,134
5707,2012,260
5707,2013,149
5707,2014,291
5707,2015,369
5707,2016,340
5707,2017,416
5707,2018,501
5707,2019,445
5801,2010,220
5801,2011,223
5801,2012,226
5801,2013,228
5801,2014,296
5801,2015,315
5801,2016,234
5801,2017,238
5801,2018,299
5801,2019,257
5802,2010,2487
5802,2011,2580
5802,2012,2957
5802,2013,3017
5802,2014,3119
5802,2015,3927
5802,2016,3700
5802,2017,3925
5802,2018,4503
5802,2019,4959
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,4
5803,2017,3
5803,2018,3
5803,2019,11
5815,2010,711
5815,2011,719
5815,2012,800
5815,2013,814
5815,2014,769
5815,2015,878
5815,2016,851
5815,2017,906
5815,2018,1040
5815,2019,1019
5817,2010,899
5817,2011,909
5817,2012,1063
5817,2013,1022
5817,2014,1095
5817,2015,1649
5817,2016,1341
5817,2017,1343
5817,2018,1793
5817,2019,2096
67,2010,7
67,2011,9
67,2012,10
67,2013,10
67,2014,10
67,2015,10
67,2016,6
67,2017,7
67,2018,6
67,2019,0
68,2010,16
68,2011,31
68,2012,25
68,2013,21
68,2014,127
68,2015,156
68,2016,123
68,2017,116
68,2018,117
68,2019,329
7,2018,52
70,2019,0
73,2010,2
73,2011,2
73,2012,2
73,2013,2
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,3
73,2019,2
79,2010,36
79,2011,44
79,2012,53
79,2013,68
79,2014,19
79,2015,48
79,2016,56
79,2017,102
79,2018,192
79,2019,108
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,2018,45
86,2019,3
9,2018,413
9,2019,523
95,2010,24
95,2011,24
95,2012,23
95,2013,23
95,2014,22
95,2015,22
95,2016,22
95,2017,22
95,2018,22
95,2019,22
97,2014,2
97,2015,4
97,2016,3
97,2017,5
97,2018,3
97,2019,0
98,2014,59
98,2015,60
98,2016,62
98,2017,64
98,2018,66
99,2010,27
99,2011,29
99,2012,50
99,2013,43
99,2014,40
99,2015,31
99,2016,32
99,2017,35
99,2018,31
99,2019,36
