geo,year,scl_germ_of_maize_production
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,21598.06
129,2011,22241.67
129,2012,23692.13
129,2013,20697.38
129,2014,19614.11
129,2015,17237.52
129,2016,16331.19
129,2017,14788.65
129,2018,11132.89
129,2019,11177.96
129,2020,11256.67
129,2021,10846.21
129,2022,10233.43
13,2019,533.75
13,2020,533.75
13,2021,610
13,2022,684.74
130,2010,136162.3
130,2011,141695.16
130,2012,151833.27
130,2013,142982
130,2014,136173.33
130,2015,142982
130,2016,149790.67
130,2017,142982
130,2018,149790.67
130,2019,167493.2
130,2020,163979.76
130,2021,172627.22
130,2022,176106.84
131,2010,2626.56
131,2011,2450
131,2012,2665.02
131,2013,2626.71
131,2014,2923.13
131,2015,2870
131,2016,2907.58
131,2017,2948.36
131,2018,2906.81
131,2019,2779.64
131,2020,2862.44
131,2021,2637.59
131,2022,2630.13
132,2010,6.5
132,2011,6.81
132,2012,6.98
132,2013,8.96
132,2014,9.84
132,2015,9.44
132,2016,10.43
132,2017,13.06
132,2018,16.48
132,2019,11.43
132,2020,10.49
132,2021,18.08
132,2022,19.81
136,2021,1367.8
136,2022,2009.17
138,2010,282790.45
138,2011,282874.86
138,2012,282944.02
138,2013,283480.43
138,2014,308072.09
138,2015,311546.51
138,2016,314174.42
138,2017,319389.53
138,2018,323701.16
138,2019,365022.38
138,2020,368280.34
138,2021,366091.23
138,2022,363194.92
14,2021,57.9
14,2022,73.27
143,2010,80549.65
143,2011,65355.01
143,2012,78269.96
143,2013,88000
143,2014,80787.33
143,2015,81277.03
143,2016,83739.47
143,2017,91721.11
143,2018,80950.64
143,2019,101779.2
143,2020,105734.14
143,2021,98400
143,2022,99000
144,2010,72032.28
144,2011,74354.32
144,2012,76740
144,2013,53444
144,2014,48353.64
144,2015,50199.08
144,2016,42928
144,2017,42580
144,2018,45012
144,2019,53020
144,2020,61648
144,2021,68936
144,2022,68000
146,2010,1815.86
146,2011,1696.36
146,2012,1400
146,2013,1400
146,2014,1250
146,2015,1500
146,2016,1750
146,2017,2005
146,2018,1586.1
146,2019,1465.4
146,2020,2100
146,2021,2100
146,2022,2450
147,2021,7981.09
147,2022,9343.4
149,2010,21840
149,2011,21931
149,2012,21840
149,2013,22386
149,2014,19731.81
149,2015,20679.38
149,2016,21350.15
149,2017,22417.72
149,2018,22371.56
149,2019,22774.64
149,2020,25000
149,2021,26250
149,2022,27500
150,2010,54400
150,2011,54400
150,2012,54800
150,2013,54800
150,2014,68204.73
150,2015,60825.74
150,2016,56618.78
150,2017,65104.76
150,2018,74181.41
150,2019,76188
150,2020,74022.24
150,2021,70197.91
150,2022,71921.35
154,2010,1442.28
154,2011,1451.84
154,2012,1441.64
154,2013,1491.97
154,2014,1505
154,2015,1580.49
154,2016,1564.31
154,2017,1555.56
154,2018,1505
154,2019,220.5
154,2020,350
154,2021,525
154,2022,525
156,2010,1699.11
156,2011,1729.88
156,2012,1520
156,2013,1560
156,2014,2720
156,2015,3011.76
156,2016,2898.82
156,2017,2823.53
156,2018,2917.65
156,2019,3840
156,2020,3102.87
156,2021,3019.98
156,2022,2600.84
158,2010,3314.47
158,2011,2676.31
158,2012,5414.5
158,2013,4605.86
158,2014,5845.81
158,2015,4424.16
158,2016,3289.2
158,2017,2722.8
158,2018,4014.83
158,2019,4840.96
158,2020,3951.87
158,2021,3525.93
158,2022,2379.99
159,2010,312015.78
159,2011,343011.01
159,2012,338054.63
159,2013,368441.81
159,2014,374476.67
159,2015,379713.37
159,2016,391498.33
159,2017,401711.33
159,2018,411924.33
159,2019,418733
159,2020,456239.64
159,2021,428814.6
159,2022,433246.18
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,142273.18
165,2011,166977.07
165,2012,161046.17
165,2013,189615.04
165,2014,207555.34
165,2015,240018.07
165,2016,256635.44
165,2017,263713.92
165,2018,284977.37
165,2019,323074.6
165,2020,231000.24
165,2021,108307.76
165,2022,140001.99
166,2018,6996.46
166,2019,7306.72
166,2020,7352
166,2021,6784
166,2022,8243.42
167,2010,840
167,2011,840
167,2012,840
167,2013,840
167,2014,807.32
167,2015,743.04
167,2016,1132.68
167,2017,600
167,2018,750
167,2019,900
167,2020,1500
167,2021,769.23
167,2022,769.23
169,2018,40534.51
169,2019,41249.96
169,2020,43415.84
169,2021,44570.05
169,2022,45917.64
170,2010,13457
170,2011,13063.63
170,2012,12663.5
170,2013,14014.21
170,2014,14097.98
170,2015,17018.19
170,2016,17843.05
170,2017,17753.46
170,2018,19630.1
170,2019,18383.4
170,2020,19227
170,2021,18464.35
170,2022,18303.27
171,2010,151666.67
171,2011,205333.33
171,2012,207083.33
171,2013,207666.67
171,2014,260400
171,2015,248033.33
171,2016,276150
171,2017,186316.67
171,2018,228721.5
171,2019,235542.65
171,2020,281633.33
171,2021,232470
171,2022,252420
173,2010,10554.23
173,2011,12303.93
173,2012,17117.45
173,2013,17729.4
173,2014,16382.56
173,2015,16580.8
173,2016,17245.34
173,2017,16155.02
173,2018,15951.1
173,2019,16427.64
173,2020,23436.13
173,2021,53120
173,2022,56440
174,2010,10649.75
174,2011,12466.13
174,2012,13211.53
174,2013,13606.35
174,2014,12932.17
174,2015,12894.63
174,2016,12803.37
174,2017,14040.22
174,2018,12800
174,2019,17022.73
174,2020,16426.67
174,2021,16640
174,2022,17648.09
176,2021,3737.96
176,2022,3860.51
179,2019,225
179,2020,262.5
179,2021,375
179,2022,279.42
18,2019,177.78
18,2020,160
18,2021,177.78
18,2022,166.67
181,2010,52055
181,2011,50200
181,2012,56800
181,2013,55240.12
181,2014,56500
181,2015,54400
181,2016,53595.76
181,2017,59780
181,2018,65000
181,2019,66599.38
181,2020,61030.49
181,2021,63280.26
181,2022,65040.19
183,2010,12536.69
183,2011,13600
183,2012,12000
183,2013,13514.24
183,2014,11538.46
183,2015,11538.46
183,2016,13589.74
183,2017,13589.74
183,2018,13717.95
183,2019,13696.18
183,2020,12820.51
183,2021,12022.92
183,2022,19950
184,2010,15360.94
184,2011,16362.06
184,2012,18872.16
184,2013,20224.39
184,2014,22468.6
184,2015,21787.73
184,2016,21787.73
184,2017,21787.73
184,2018,23149.47
184,2019,24511.2
184,2020,25192.07
184,2021,26073.79
184,2022,27481.57
185,2010,91920
185,2011,95920
185,2012,95200
185,2013,90800
185,2014,95292.63
185,2015,117504
185,2016,109182.86
185,2017,101265.31
185,2018,92527.66
185,2019,128459.04
185,2020,193774.8
185,2021,139212.34
185,2022,184461.6
189,2010,1.42
189,2011,7.61
189,2012,7.57
189,2013,15.14
189,2014,9.53
189,2015,48.8
189,2016,63.62
189,2017,93.57
189,2018,171.12
189,2019,79.92
189,2020,89.77
189,2021,127.3
189,2022,104.35
19,2010,13798.03
19,2011,14148.18
19,2012,14461.5
19,2013,13623.25
19,2014,10553.43
19,2015,13617.33
19,2016,19369.98
19,2017,9981.27
19,2018,15942.98
19,2019,16662.36
19,2020,13682.39
19,2021,21531.2
19,2022,19960.61
191,2016,66
191,2017,66
191,2018,54
191,2019,42
191,2020,42
191,2021,42
191,2022,45
195,2010,15312.78
195,2011,10575.67
195,2012,20178.99
195,2013,14996.95
195,2014,19540.91
195,2015,25967.01
195,2016,19148.8
195,2017,36026.97
195,2018,46772.75
195,2019,44763.93
195,2020,43966.96
195,2021,47796.84
195,2022,48409.62
196,2010,182
196,2011,95
196,2012,94
196,2013,62
196,2014,81.12
196,2015,71.72
196,2016,58.38
196,2017,55.61
196,2018,85.46
196,2019,97.11
196,2020,77.69
196,2021,101
196,2022,98.72
198,2010,4883.53
198,2011,5376.32
198,2012,4192.37
198,2013,4406.97
198,2014,5641.34
198,2015,4465.91
198,2016,4300.49
198,2017,4057.91
198,2018,4360.9
198,2019,3703.4
198,2020,4272.24
198,2021,4277.78
198,2022,4012.2
199,2010,20182.6
199,2011,19479.68
199,2012,20536.68
199,2013,19415.92
199,2014,31500
199,2015,21000
199,2016,18460.91
199,2017,22325.58
199,2018,20232.56
199,2019,20474.63
199,2020,22729.66
199,2021,22199.95
199,2022,23148.65
2,2010,3290.68
2,2011,3459.04
2,2012,3415
2,2013,3283.62
2,2014,4465.7
2,2015,2941.34
2,2016,2983.5
2,2017,1243.94
2,2018,1452.29
2,2019,1450.51
2,2020,2131
2,2021,2412.85
2,2022,2557.46
202,2010,359298.1
202,2011,361120.34
202,2012,360666.02
202,2013,384322.75
202,2014,406000
202,2015,413000
202,2016,406000
202,2017,413000
202,2018,418600
202,2019,377160
202,2020,848700
202,2021,775800
202,2022,812250
203,2010,93387
203,2011,91350
203,2012,91280
203,2013,91000
203,2014,99097.81
203,2015,98017.02
203,2016,92648.74
203,2017,100019.06
203,2018,108500
203,2019,115500
203,2020,105346.36
203,2021,107290.25
203,2022,124498.26
208,2010,3069.8
208,2011,3146.95
208,2012,3553.26
208,2013,3564.39
208,2014,1764.81
208,2015,1360.37
208,2016,582.14
208,2017,582.14
208,2018,502.48
208,2019,337.03
208,2020,388.19
208,2021,678.55
208,2022,446.12
21,2010,249155.72
21,2011,252425.82
21,2012,255538.78
21,2013,269733.18
21,2014,275041.18
21,2015,276717.65
21,2016,275382.35
21,2017,291688.24
21,2018,312300
21,2019,339275.22
21,2020,415238.22
21,2021,479255.78
21,2022,505668.68
210,2021,2564.15
210,2022,3454.81
211,2010,324
211,2011,228
211,2012,116
211,2013,126
211,2014,189.76
211,2015,131.44
211,2016,176.14
211,2017,179.07
211,2018,152.25
211,2019,182.03
211,2020,207.37
211,2021,146.16
211,2022,214.97
212,2010,3984.87
212,2011,3394.28
212,2012,1919.63
212,2013,1195.6
212,2014,1881.69
212,2015,783.74
212,2016,671.84
212,2017,396.05
212,2018,491.57
212,2019,956.05
212,2020,844.04
212,2021,782.63
212,2022,1143.35
214,2010,19200
214,2011,18296.85
214,2012,19136.36
214,2013,17970.98
214,2014,18750
214,2015,18750
214,2016,18750
214,2017,18750
214,2018,15000
214,2019,18000
214,2020,17137.21
214,2021,16314.79
214,2022,14877.38
215,2010,78804.12
215,2011,79016.54
215,2012,87552.54
215,2013,92247.89
215,2014,93548.39
215,2015,93456.02
215,2016,96240.39
215,2017,104771.42
215,2018,99038.92
215,2019,106451.61
215,2020,122580.65
215,2021,132258.06
215,2022,130645.16
216,2010,23636.55
216,2011,23521.88
216,2012,24753.97
216,2013,22092.27
216,2014,20775.68
216,2015,24639.16
216,2016,20185.49
216,2017,22288.54
216,2018,25690.64
216,2019,26690.58
216,2020,32764.8
216,2021,33775.83
216,2022,32454.86
220,2010,132.05
220,2011,163.14
220,2012,188.24
220,2013,200.78
220,2014,248
220,2015,248
220,2016,272
220,2017,304
220,2018,304
220,2019,336
220,2020,272
220,2021,304
220,2022,314.1
221,2010,7668.3
221,2011,8579.73
221,2012,9245.53
221,2013,13289.82
221,2014,11700
221,2015,21000
221,2016,23400
221,2017,25000
221,2018,16733.62
221,2019,24000
221,2020,29078.11
221,2021,22800
221,2022,7452.37
223,2010,96477.39
223,2011,86308.77
223,2012,102069.83
223,2013,130905.93
223,2014,135828.58
223,2015,142450.84
223,2016,135000
223,2017,146156.05
223,2018,143702.56
223,2019,134475
223,2020,135000
223,2021,141830.64
223,2022,142500
225,2010,727.38
225,2011,652.65
225,2012,923.89
225,2013,997.9
225,2014,782.06
225,2015,1074.75
225,2016,1031.45
225,2017,1323.66
225,2018,827.24
225,2019,1008.33
225,2020,1114.49
225,2021,1361.67
225,2022,3600
226,2010,101407.7
226,2011,104320.68
226,2012,122675.9
226,2013,131007.88
226,2014,123964.89
226,2015,117829.37
226,2016,115815.42
226,2017,113241.74
226,2018,121916.58
226,2019,128915.52
226,2020,149273.21
226,2021,146422.37
226,2022,141465.08
229,2010,72000
229,2011,72000
229,2012,72000
229,2013,72000
229,2014,89849.68
229,2015,76484.46
229,2016,93192.03
229,2017,89203.84
229,2018,96260.12
229,2019,126960
229,2020,117000.43
229,2021,133827.34
229,2022,126957.42
230,2010,71418.99
230,2011,66976.67
230,2012,65915.06
230,2013,69074.17
230,2014,78281.58
230,2015,52455.79
230,2016,95450.85
230,2017,67676.17
230,2018,106666.67
230,2019,99685.34
230,2020,99179.53
230,2021,145774.64
230,2022,92913.41
231,2010,2220332.62
231,2011,2253367.86
231,2012,2190995.73
231,2013,2143175.68
231,2014,2332650
231,2015,2799900
231,2016,3054600
231,2017,3346700
231,2018,3389200
231,2019,1999817.59
231,2020,1967895.53
231,2021,2041773.7
231,2022,1911166.76
233,2010,54016.18
233,2011,63116.34
233,2012,64341.9
233,2013,70102.03
233,2014,75065.55
233,2015,82725.3
233,2016,82725.3
233,2017,91917
233,2018,85789.2
233,2019,69060.31
233,2020,72001.65
233,2021,88853.1
233,2022,78022.13
234,2021,6333.36
234,2022,6000
235,2010,10000
235,2011,9154.86
235,2012,11298.95
235,2013,12440.06
235,2014,14278.01
235,2015,16521.4
235,2016,18035.7
235,2017,15998.54
235,2018,15200.28
235,2019,17794.77
235,2020,18447.71
235,2021,22138.63
235,2022,25649.52
236,2010,246029
236,2011,245925
236,2012,246010
236,2013,244581
236,2014,234907
236,2015,204680
236,2016,223991.85
236,2017,191111.14
236,2018,200352.54
236,2019,208846.92
236,2020,197784
236,2021,191880
236,2022,193356
237,2010,43816.37
237,2011,39550.28
237,2012,44051.62
237,2013,48041.95
237,2014,69612.84
237,2015,90127.46
237,2016,97861.96
237,2017,91326.37
237,2018,101536.34
237,2019,110137.83
237,2020,112356.9
237,2021,97719.82
237,2022,93372.99
238,2010,273493.39
238,2011,304067.89
238,2012,312711.31
238,2013,318129.57
238,2014,296069.49
238,2015,310260.19
238,2016,341404.46
238,2017,393737.99
238,2018,379591.46
238,2019,366000
238,2020,380264.55
238,2021,384300
238,2022,388357.75
249,2010,16162.24
249,2011,18281.83
249,2012,18101.56
249,2013,19455.94
249,2014,25027.02
249,2015,22312.62
249,2016,25110.4
249,2017,23833.29
249,2018,26388.17
249,2019,24969.1
249,2020,25463.27
249,2021,25272.31
249,2022,28378.58
251,2010,95086.55
251,2011,98608.28
251,2012,101777.83
251,2013,121147.31
251,2014,133825.52
251,2015,130303.79
251,2016,137347.24
251,2017,137347.24
251,2018,137347.24
251,2019,122974.64
251,2020,88101.56
251,2021,95200.49
251,2022,104246.57
255,2010,52000
255,2011,60000
255,2012,62000
255,2013,55246.46
255,2014,70000
255,2015,75000
255,2016,75000
255,2017,67259.82
255,2018,68583.61
255,2019,72856.08
255,2020,72475.36
255,2021,71939.29
255,2022,74739.62
256,2010,324.46
256,2011,302.2
256,2012,202.88
256,2013,164.48
256,2014,157.44
256,2016,53.12
256,2017,82.39
27,2010,38625.42
27,2011,38792.41
27,2012,40253.3
27,2013,39145.27
27,2014,49111.95
27,2015,42000
27,2016,57185.15
27,2017,49784.71
27,2018,48935.28
27,2019,47200
27,2020,38000
27,2021,45600
27,2022,45216
272,2010,16250
272,2011,14300
272,2012,14300
272,2013,14300
272,2014,14300
272,2015,16250
272,2016,17550
272,2017,17550
272,2018,16900
272,2019,16250
272,2020,14300
272,2021,16250
272,2022,14950
273,2010,104.27
273,2011,115.43
273,2012,98.8
273,2013,82.57
273,2014,175
273,2015,87.5
273,2016,87.5
273,2017,87.5
273,2018,121.93
273,2019,121.39
273,2020,116.18
273,2021,93.85
273,2022,86.77
28,2010,11466.42
28,2011,11777.57
28,2012,11923.88
28,2013,12172.79
28,2014,11626.99
28,2015,11736.04
28,2016,12255.6
28,2017,11949.21
28,2018,12378.16
28,2019,9999.31
28,2020,9154.09
28,2021,9845.69
28,2022,7494.49
3,2021,275.6
3,2022,336.2
32,2010,55007.79
32,2011,56320.69
32,2012,60169.45
32,2013,59168.81
32,2014,64604.19
32,2015,67472.27
32,2016,70853.33
32,2017,73687.13
32,2018,75705.15
32,2019,72994.86
32,2020,74338.25
32,2021,77166.58
32,2022,73481.88
33,2010,380000
33,2011,393600
33,2012,402297.82
33,2013,414273.22
33,2014,351805.18
33,2015,418014.74
33,2016,406291.6
33,2017,425269.83
33,2018,439045.33
33,2019,431488.14
33,2020,453641.33
33,2021,515400
33,2022,484600
351,2010,702798.41
351,2011,866943.67
351,2012,781006.05
351,2013,822479.12
351,2014,1119396.4
351,2015,1073225.56
351,2016,1026571.98
351,2017,1003196.34
351,2018,1043866.94
351,2019,1404157.03
351,2020,1273199
351,2021,1340654.63
351,2022,1341600.45
37,2010,3785.11
37,2011,3855.56
37,2012,4001.01
37,2013,3904.14
37,2014,4115.43
37,2015,4115.43
37,2016,4848.32
37,2017,4848.32
37,2018,5073.81
37,2019,5242.94
37,2020,7441.59
37,2021,7610.72
37,2022,7723.47
38,2010,6196.5
38,2011,5229.67
38,2012,7789.1
38,2013,8211.25
38,2014,9191.7
38,2015,10642.12
38,2016,10375.22
38,2017,13577.05
38,2018,14326.53
38,2019,12999.54
38,2020,12380.86
38,2021,6353.92
38,2022,10723.65
39,2010,10017.11
39,2011,14127.58
39,2012,16771.6
39,2013,17028.24
39,2014,17967.37
39,2015,17975.16
39,2016,20337.69
39,2017,20348.44
39,2018,20368.27
39,2019,20345.63
39,2020,17782.88
39,2021,18077.01
39,2022,16575.7
4,2021,33136.92
4,2022,33750
41,2010,681511.02
41,2011,846797.57
41,2012,760694.44
41,2013,803218.66
41,2014,1099676.72
41,2015,1053584.09
41,2016,1006754.16
41,2017,983406.22
41,2018,1027500
41,2019,1385000
41,2020,1254713.7
41,2021,1323240.91
41,2022,1325687
44,2010,61664.7
44,2011,65000
44,2012,75291.31
44,2013,74820
44,2014,75029.65
44,2015,79202.74
44,2016,76336.32
44,2017,78087.93
44,2018,83944.05
44,2019,99780.48
44,2020,105076.6
44,2021,116837.2
44,2022,115424.8
46,2010,616.55
46,2011,627.54
46,2012,634.96
46,2013,631.67
46,2014,557.02
46,2015,616.76
46,2016,652.61
46,2017,720.02
46,2018,701.02
46,2019,926.56
46,2020,1724.59
46,2021,1106.05
46,2022,1222.38
48,2010,451.8
48,2011,528.3
48,2012,442.8
48,2013,442.8
48,2014,1307.95
48,2015,1100.84
48,2016,1083.83
48,2017,1147.7
48,2018,1086.89
48,2019,625.65
48,2020,748.65
48,2021,729.2
48,2022,716.1
49,2021,6102
49,2022,5940
5000,2010,9210725.32
5000,2011,9615158.85
5000,2012,9649776.9
5000,2013,9850776.3
5000,2014,10681950.14
5000,2015,11294413.12
5000,2016,11779115.84
5000,2017,11910267.14
5000,2018,12438127.09
5000,2019,11575791.93
5000,2020,11237670.8
5000,2021,11314873.4
5000,2022,11308497.02
5100,2010,1940242.69
5100,2011,2034772.57
5100,2012,2114230.43
5100,2013,2192156.41
5100,2014,2203009.71
5100,2015,2271443.2
5100,2016,2314858.58
5100,2017,2415656.01
5100,2018,2449294.08
5100,2019,2431768.37
5100,2020,2961399.13
5100,2021,2952702.6
5100,2022,2994511.33
5101,2010,970899.14
5101,2011,1040169.88
5101,2012,1093212.24
5101,2013,1104191.73
5101,2014,1072821.31
5101,2015,1100749.64
5101,2016,1135299.24
5101,2017,1184405.71
5101,2018,1192064.69
5101,2019,1201232.76
5101,2020,1205338.46
5101,2021,1230110.59
5101,2022,1235130.66
5102,2010,112817.51
5102,2011,116539.13
5102,2012,120212.8
5102,2013,123238.16
5102,2014,134795.74
5102,2015,149619.28
5102,2016,158509.2
5102,2017,159043.57
5102,2018,174364.64
5102,2019,177970.34
5102,2020,181636.82
5102,2021,191491.2
5102,2022,194374.36
5103,2010,80549.65
5103,2011,65355.01
5103,2012,78269.96
5103,2013,88000
5103,2014,80787.33
5103,2015,81277.03
5103,2016,83739.47
5103,2017,91721.11
5103,2018,80950.64
5103,2019,101779.2
5103,2020,105734.14
5103,2021,132002.99
5103,2022,133263.39
5104,2010,359298.1
5104,2011,361120.34
5104,2012,360666.02
5104,2013,384322.75
5104,2014,406000
5104,2015,413000
5104,2016,406000
5104,2017,413000
5104,2018,418600
5104,2019,377160
5104,2020,848700
5104,2021,783781.09
5104,2022,821593.4
5105,2010,416678.29
5105,2011,451588.21
5105,2012,461869.41
5105,2013,492403.77
5105,2014,508605.33
5105,2015,526797.25
5105,2016,531310.67
5105,2017,567485.62
5105,2018,583314.11
5105,2019,573626.07
5105,2020,619989.71
5105,2021,615316.73
5105,2022,610149.52
52,2010,8396.96
52,2011,7698.96
52,2012,9205.04
52,2013,11829.52
52,2014,13879.6
52,2015,15249.28
52,2016,13175.36
52,2017,13207.04
52,2018,12216.4
52,2019,15209.44
52,2020,14409.84
52,2021,12450.88
52,2022,12865.12
5200,2010,3698010.82
5200,2011,3752567.35
5200,2012,3724580.14
5200,2013,3719603.03
5200,2014,3862595.36
5200,2015,4392251.03
5200,2016,4667848.26
5200,2017,4967209.19
5200,2018,5120557.44
5200,2019,3817458.52
5200,2020,3871798.6
5200,2021,4072953.75
5200,2022,3941909.47
5203,2010,2600332.62
5203,2011,2646967.86
5203,2012,2593293.55
5203,2013,2557448.9
5203,2014,2684455.18
5203,2015,3217914.74
5203,2016,3460891.6
5203,2017,3771969.83
5203,2018,3828245.33
5203,2019,2431305.73
5203,2020,2421536.86
5203,2021,2557173.7
5203,2022,2395766.76
5204,2010,368842.47
5204,2011,370949.75
5204,2012,372998.59
5204,2013,379695.27
5204,2014,410706.41
5204,2015,420482.1
5204,2016,428803.45
5204,2017,436748.28
5204,2018,450504.63
5204,2019,492324.66
5204,2020,493789.07
5204,2021,490309.2
5204,2022,493661.97
5206,2010,12182.65
5206,2011,13999.9
5206,2012,14162.65
5206,2013,13894.09
5206,2014,12462.81
5206,2015,14496.21
5206,2016,14483.21
5206,2017,17755.19
5206,2018,13997.99
5206,2019,9956.01
5206,2020,5306.01
5206,2021,14964.44
5206,2022,14962.66
5207,2010,716653.08
5207,2011,720649.84
5207,2012,744125.35
5207,2013,768564.77
5207,2014,754970.96
5207,2015,739357.98
5207,2016,763670
5207,2017,740735.89
5207,2018,827809.49
5207,2019,883872.12
5207,2020,951166.66
5207,2021,1010506.41
5207,2022,1037518.08
5300,2010,2498910.78
5300,2011,2734543.52
5300,2012,2690633.86
5300,2013,2820531.96
5300,2014,3362807.41
5300,2015,3443213.6
5300,2016,3561728.51
5300,2017,3340665.97
5300,2018,3561107.94
5300,2019,4017179.02
5300,2020,3025084.08
5300,2021,2925711.46
5300,2022,2984634.02
5301,2010,18131.63
5301,2011,17455.09
5301,2012,20685.76
5301,2013,22080.78
5301,2014,19217.38
5301,2015,19718.01
5301,2016,22225.16
5301,2017,22050.88
5301,2018,19175.98
5301,2019,20458.32
5301,2020,23571.87
5301,2021,37639.76
5301,2022,40687.57
5302,2010,991402.92
5302,2011,1165931.77
5302,2012,1073277.59
5302,2013,1109799.45
5302,2014,1499421.37
5302,2015,1461374.39
5302,2016,1431486.85
5302,2017,1403891.45
5302,2018,1458818.12
5302,2019,1827046.77
5302,2020,1673155.61
5302,2021,1744234.48
5302,2022,1753481.9
5303,2010,650354.04
5303,2011,630291.24
5303,2012,638928.42
5303,2013,703109.29
5303,2014,684704.39
5303,2015,824290.35
5303,2016,822604.74
5303,2017,832215.69
5303,2018,885644.23
5303,2019,904238.5
5303,2020,653694
5303,2021,526713.64
5303,2022,568068.92
5304,2010,698762.69
5304,2011,788549.48
5304,2012,808294
5304,2013,798740.95
5304,2014,962339.96
5304,2015,927949.75
5304,2016,1079834.85
5304,2017,865237.84
5304,2018,989156.4
5304,2019,1055418.09
5304,2020,459359.99
5304,2021,398333.82
5304,2022,412972.33
5305,2010,140259.5
5305,2011,132315.94
5305,2012,149448.09
5305,2013,186801.49
5305,2014,197124.31
5305,2015,209881.1
5305,2016,205576.91
5305,2017,217270.11
5305,2018,208313.21
5305,2019,210017.34
5305,2020,215302.61
5305,2021,218789.76
5305,2022,209423.3
54,2010,957.44
54,2011,873.34
54,2012,1850.06
54,2013,2999.05
54,2014,1297.84
54,2015,1026.67
54,2016,1353.84
54,2017,1390.02
54,2018,2057.14
54,2019,2285.71
54,2020,2514.29
54,2021,1444.04
54,2022,2792.93
5400,2010,1069019.23
5400,2011,1088630.4
