geo,year,scl_bran_of_wheat_fats_year
5303,2018,1177.56
5303,2019,1223.74
5303,2020,1278.21
5303,2021,1281.38
5303,2022,1328.89
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,4.6
5304,2017,2.23
5304,2018,125.21
5304,2019,102.46
5304,2020,32.81
5304,2021,35.98
5304,2022,0.25
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
55,2010,4.04
55,2011,4.04
5500,2014,1.51
5500,2015,3.12
5500,2016,1.36
5500,2017,1.62
5500,2018,2.71
5500,2019,4.75
5500,2020,2.2
5500,2021,2.31
5500,2022,4.14
5502,2014,1.51
5502,2015,3.12
5502,2016,1.36
5502,2017,1.61
5502,2018,1.82
5502,2019,3.03
5502,2020,0.54
5502,2021,1.04
5502,2022,0.97
5503,2014,0
5503,2017,0
5503,2018,0.89
5503,2019,1.48
5503,2020,1.43
5503,2021,1.25
5503,2022,2.96
5504,2015,0
5504,2019,0.24
5504,2020,0.23
5504,2021,0.02
5504,2022,0.21
5801,2010,895.79
5801,2011,993.14
5801,2012,937.22
5801,2013,983.92
5801,2014,1108.15
5801,2015,1120.83
5801,2016,1113.93
5801,2017,1147.66
5801,2018,1303.66
5801,2019,1326.98
5801,2020,1311.33
5801,2021,1317.48
5801,2022,1346.87
5802,2010,895.79
5802,2011,993.14
5802,2012,937.22
5802,2013,983.92
5802,2014,1108.15
5802,2015,1120.83
5802,2016,1113.93
5802,2017,1147.65
5802,2018,1302.77
5802,2019,1326.2
5802,2020,1311.01
5802,2021,1317.46
5802,2022,1329.81
5803,2010,4.04
5803,2011,4.04
5803,2014,1.51
5803,2015,3.12
5803,2016,1.36
5803,2017,1.62
5803,2018,2.71
5803,2019,4.75
5803,2020,2.2
5803,2021,2.33
5803,2022,21
5815,2010,895.79
5815,2011,993.14
5815,2012,937.22
5815,2013,983.92
5815,2014,1103.55
5815,2015,1120.83
5815,2016,1113.93
5815,2017,1145.43
5815,2018,1177.56
5815,2019,1223.74
5815,2020,1278.21
5815,2021,1281.49
5815,2022,1346.43
5817,2010,899.83
5817,2011,997.19
5817,2012,937.22
5817,2013,983.92
5817,2014,1108.15
5817,2015,1120.84
5817,2016,1113.93
5817,2017,1147.66
5817,2018,1303.66
5817,2019,1327
5817,2020,1311.33
5817,2021,1317.48
5817,2022,1346.88
83,2014,0
83,2017,0
83,2018,0.89
83,2019,0.55
83,2020,0.09
83,2021,0
83,2022,0
