geo,year,scl_fat_of_poultry_import_quantity
130,2016,6.5
130,2017,5.04
131,2010,0
131,2011,0
131,2012,0
131,2013,3
131,2014,16.61
131,2015,5
131,2016,38.02
131,2018,0.18
131,2019,1327.79
131,2020,3345.6
131,2021,1100.52
131,2022,1443.32
133,2018,0.01
133,2019,9.16
133,2022,0.03
134,2010,0
134,2011,0
134,2012,18
134,2013,18
134,2014,17.83
134,2015,10.1
134,2016,2.64
134,2017,0.17
134,2018,0.01
134,2019,12.08
134,2020,0.09
134,2021,0.11
134,2022,0.05
136,2015,0.3
137,2010,0
137,2011,0
137,2012,10
137,2013,0
137,2014,1.32
137,2015,2.2
137,2016,0.15
137,2017,1.85
137,2018,0.18
137,2019,1.47
137,2020,0.42
137,2021,0.21
137,2022,0.06
138,2010,0
138,2011,0
138,2012,0
138,2013,1001
138,2014,90.4
138,2015,87.58
138,2016,118.5
138,2017,45.97
138,2018,0.72
14,2019,1.3
14,2020,0.03
14,2021,1.08
14,2022,1.32
141,2016,0.01
143,2014,35.88
143,2015,23.82
143,2016,31.13
143,2017,15.98
143,2020,0
144,2017,3.63
144,2018,4.14
144,2019,6.62
144,2020,6.51
144,2021,96.86
144,2022,14.17
146,2019,0.01
147,2010,0
147,2011,0
147,2012,85
147,2013,41
147,2015,51.72
147,2016,0
147,2017,26.57
147,2018,0.09
147,2019,0.06
147,2020,8.97
147,2021,10.54
147,2022,13.75
150,2010,1710
150,2011,116
150,2012,3675
150,2013,3769
150,2014,3526.3
150,2015,4671.4
150,2016,456.63
150,2017,107.1
150,2018,97.44
150,2019,94.27
150,2020,277.08
150,2021,464.28
150,2022,224.37
153,2019,0
153,2022,0.32
156,2022,1
157,2010,0
157,2011,0
157,2012,1
157,2013,2
157,2014,1.11
157,2015,2.55
157,2016,0.73
158,2015,0.01
158,2019,0
158,2020,0.16
158,2021,0.66
158,2022,0.81
159,2018,58.18
159,2019,0.32
159,2020,0.58
159,2021,0.29
159,2022,0.24
162,2021,0.92
162,2022,1.96
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2020,378.71
166,2010,0
166,2011,0
166,2012,6
166,2013,0
166,2014,57.03
166,2015,96.5
166,2016,21.82
166,2017,25.6
166,2018,174.38
166,2019,53.62
166,2020,6.46
166,2021,7.13
166,2022,4.27
167,2010,56
167,2011,69
167,2012,530
167,2013,229
167,2014,550
167,2015,127.4
167,2016,379.43
167,2017,127.13
167,2018,1578.98
167,2019,1063.39
167,2020,1137.82
167,2021,980.7
167,2022,1348.24
168,2020,15
170,2010,0
170,2011,0
170,2012,30
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,2249.73
171,2018,1886.56
171,2019,5445.46
171,2020,3141.16
171,2021,5877.63
171,2022,7955.82
173,2010,60
173,2011,41
173,2012,928
173,2013,1909
173,2014,121.6
173,2015,137.53
173,2016,136.83
173,2017,255.83
173,2018,23.33
173,2019,101.65
173,2020,49.33
173,2021,168.07
173,2022,1111.75
174,2010,0
174,2011,0
174,2012,19
174,2013,1
174,2014,0.48
174,2015,0.3
174,2016,24.77
174,2017,442.03
174,2018,2.3
174,2019,0.36
174,2020,0.36
174,2021,3.69
174,2022,3.39
183,2010,8
183,2011,10
183,2012,2090
183,2013,1737
183,2014,864.8
183,2015,423.33
183,2016,247.7
183,2017,60.14
183,2018,151.47
183,2019,89.57
183,2020,137.29
183,2021,137.9
183,2022,40.67
184,2014,0.11
184,2015,1.18
184,2016,0.28
184,2021,0.01
185,2010,0
185,2011,0
185,2012,146
185,2013,171
185,2014,257.61
185,2015,351.82
185,2016,468.74
185,2017,299.69
185,2018,155.82
185,2019,143.62
185,2020,7.36
185,2021,181.14
185,2022,2
189,2017,0.01
19,2010,0
19,2011,0
19,2012,8
19,2013,0
19,2014,5
19,2016,0
19,2017,23.41
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,423
194,2015,91
194,2022,0.1
195,2015,0
195,2016,0.55
195,2017,0.5
195,2021,1.61
195,2022,0.9
196,2018,0.26
196,2019,0.01
198,2010,6
198,2011,1
198,2012,2
198,2013,19
198,2014,15.5
198,2015,0.6
198,2016,1.61
198,2017,10.17
198,2018,4.64
198,2019,0.09
198,2020,0.11
198,2021,0
198,2022,41.97
199,2010,14
199,2011,20
199,2012,213
199,2013,145
199,2014,110.5
199,2015,112.8
199,2016,8.3
199,2017,6.67
199,2019,127.88
199,2020,71.54
199,2021,244
199,2022,92.27
2,2017,40
2,2018,43.3
20,2010,0
20,2011,0
20,2012,50
20,2013,13
20,2014,50.74
20,2015,111.32
20,2016,224.5
20,2017,27.9
20,2018,28.2
20,2019,0
20,2020,0.1
20,2021,0.14
20,2022,12.98
201,2014,4.74
201,2015,6.24
202,2010,0
202,2011,0
202,2012,26
202,2013,26
202,2014,4.63
202,2016,0.03
202,2017,24.41
202,2020,0
202,2021,25
203,2010,178
203,2011,1066
203,2012,747
203,2013,822
203,2014,735.9
203,2015,97.15
203,2016,90.59
203,2017,94.45
203,2018,216.13
203,2019,1224.98
203,2020,6902.83
203,2021,7942.79
203,2022,10041.03
209,2015,0.04
209,2022,7
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,1
210,2011,1
210,2012,1
210,2013,0
210,2015,0.22
210,2016,0.02
210,2017,0.42
210,2018,0.38
210,2019,0.08
210,2020,0.08
210,2021,0.14
210,2022,1.45
211,2010,40
211,2011,4
211,2012,4
211,2013,6
211,2014,5.96
211,2015,8
211,2016,8.67
211,2017,5.04
211,2018,5.72
211,2019,2.42
211,2020,4.11
211,2021,7.44
211,2022,5.69
213,2017,21.97
214,2014,24.5
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,3.5
215,2015,0.24
215,2018,0.02
215,2019,0.3
215,2022,0.04
216,2010,0
216,2011,0
216,2012,275
216,2013,401
216,2014,224.96
216,2019,0
216,2021,0.01
217,2021,1.28
219,2022,2.42
220,2019,26
220,2020,39.36
220,2021,27.29
220,2022,24.86
221,2015,0.19
221,2016,5.08
221,2017,1.86
221,2021,1.15
223,2010,3
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0.87
225,2015,0.03
225,2016,7.73
225,2017,2.73
225,2018,3.17
225,2019,21.83
225,2020,14.3
225,2021,5.4
225,2022,7.06
226,2015,1
226,2016,0.01
229,2010,314
229,2011,472
229,2012,355
229,2013,304
229,2014,121.3
229,2015,150.4
229,2016,78.28
229,2017,3028.8
229,2018,2687.46
229,2019,728.23
229,2020,40.13
229,2021,19.09
229,2022,55.39
230,2019,105.14
231,2010,0
231,2011,0
231,2012,630
231,2013,81
231,2014,46.98
231,2015,75.22
231,2016,394.97
231,2017,421
231,2018,521.27
231,2019,369.26
231,2020,350.24
231,2021,296.55
231,2022,588.43
235,2014,899.7
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,0.34
237,2019,0
237,2020,0
237,2022,50.1
238,2020,0.61
244,2010,0
244,2011,0
244,2012,6
244,2013,14
244,2014,15.63
244,2015,3.56
244,2016,45.32
244,2017,36.76
244,2018,31.37
244,2019,86.11
244,2020,9.58
244,2021,4.42
244,2022,37.3
249,2020,0
250,2014,7.06
250,2015,2.38
250,2016,0.99
250,2017,0.35
250,2018,2.61
250,2020,0
250,2022,0.75
251,2016,2.99
251,2019,0.03
251,2020,0.8
255,2010,17
255,2011,88
255,2012,672
255,2013,840
255,2014,722.8
255,2015,618.5
255,2016,251.68
255,2017,502.63
255,2018,158.01
255,2019,77
255,2020,176.25
255,2021,361.3
255,2022,46.98
256,2010,17
256,2011,20
256,2012,22
256,2013,22
256,2014,14.2
256,2015,0.25
256,2016,0.42
256,2017,0.16
256,2018,0.26
256,2019,0.27
256,2020,0.39
256,2021,0.1
256,2022,0.1
27,2010,91
27,2011,62
27,2012,7
27,2013,59
27,2014,41
27,2015,852.04
27,2016,6.47
27,2017,258.53
27,2018,106.48
27,2019,37.84
27,2020,34.35
27,2021,30.83
27,2022,26.43
272,2014,0.8
272,2020,4.01
272,2021,0.5
273,2010,0
273,2011,0
273,2012,0
273,2013,2
273,2016,11.73
273,2017,3.26
273,2018,4.85
273,2019,0.02
273,2020,0.02
273,2021,0.03
273,2022,0.01
276,2014,0.01
276,2016,0.01
276,2018,0.01
276,2019,0.01
276,2021,0.05
28,2016,14.9
28,2017,38.1
28,2018,65.15
29,2016,0.03
3,2019,5.72
32,2014,2.72
32,2015,0.1
32,2016,2.75
32,2017,0.23
33,2010,40
33,2011,7
33,2012,6
33,2013,5
33,2014,85.87
33,2015,124.71
33,2016,340.92
33,2017,189.57
33,2018,74.45
33,2019,294.5
33,2020,65.5
33,2021,397.47
33,2022,86.26
35,2010,0
35,2011,0
35,2012,0
35,2013,22
35,2014,19.55
35,2015,25.8
35,2017,10.49
35,2018,3.34
35,2019,2.36
351,2012,25
351,2013,0
351,2014,32.51
351,2017,0.21
351,2018,0.08
38,2015,0
38,2016,0
38,2017,0
4,2010,0
4,2011,0
4,2012,2
4,2013,1
4,2020,0.2
40,2010,0
40,2011,0
40,2012,71
40,2013,652
40,2014,539.49
40,2015,464.21
40,2016,841.32
40,2017,681.65
40,2018,1022.28
40,2019,336.11
40,2020,0
41,2010,0
41,2011,0
41,2012,25
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,228
44,2014,21.96
44,2019,47.97
44,2021,135.1
45,2019,679.46
45,2020,183.88
45,2021,55.2
46,2014,0.05
46,2015,0.25
46,2016,26.35
46,2017,0.07
46,2018,0.01
46,2019,0.05
46,2020,0.04
46,2021,0.02
48,2014,0.1
48,2015,0
48,2016,0.08
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,47.5
49,2015,42.6
49,2016,9.43
49,2018,0.3
49,2020,17.14
49,2021,14.34
49,2022,20.88
50,2010,0
50,2011,0
50,2012,26
50,2013,0
50,2014,0.1
50,2015,0.1
50,2016,2.96
50,2017,7.03
50,2018,3.94
50,2019,5.4
50,2020,0.21
50,2021,50.99
50,2022,0.69
5000,2010,9490
5000,2011,6315
5000,2012,14123
5000,2013,16155
5000,2014,12129.59
5000,2015,11364.63
5000,2016,10988.92
5000,2017,17141.32
5000,2018,15615.36
5000,2019,20847.33
5000,2020,23710.58
5000,2021,25703.17
5000,2022,30073.08
5100,2010,0
5100,2011,0
5100,2012,185
5100,2013,104
5100,2014,236.26
5100,2015,256.47
5100,2016,362.66
5100,2017,142.49
5100,2018,97.37
5100,2019,864.83
5100,2020,229.86
5100,2021,204
5100,2022,104.66
5101,2010,0
5101,2011,0
5101,2012,10
5101,2013,1
5101,2014,9.84
5101,2015,10.86
5101,2016,10.06
5101,2017,10.52
5101,2018,4.62
5101,2019,687.96
5101,2020,192.24
5101,2021,152.33
5101,2022,14.28
5102,2014,11.62
5102,2015,25.97
5102,2016,30.4
5102,2017,1.12
5102,2018,2.92
5102,2019,162.92
5102,2020,10.13
5102,2021,4.65
5102,2022,50.58
5103,2010,0
5103,2011,0
5103,2012,14
5103,2013,1
5103,2014,35.89
5103,2015,23.82
5103,2016,31.14
5103,2017,15.98
5103,2018,0.01
5103,2019,0.01
5103,2020,0.2
5103,2021,0.05
5104,2012,161
5104,2013,80
5104,2014,158.71
5104,2015,169.19
5104,2016,226.94
5104,2017,100.36
5104,2018,28.29
5104,2019,0.11
5104,2020,26
5104,2021,36.28
5104,2022,33.73
5105,2013,22
5105,2014,20.2
5105,2015,26.63
5105,2016,64.12
5105,2017,14.5
5105,2018,61.53
5105,2019,13.83
5105,2020,1.29
5105,2021,10.69
5105,2022,6.07
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,24.8
52,2016,26.71
52,2017,50.48
52,2018,5.4
52,2019,32.82
5200,2010,40
5200,2011,7
5200,2012,755
5200,2013,2482
5200,2014,905.19
5200,2015,966.83
5200,2016,2094.78
5200,2017,1506.85
5200,2018,1917.05
5200,2019,1162.23
5200,2020,498.72
5200,2021,902.63
5200,2022,751.06
5203,2010,40
5203,2011,7
5203,2012,636
5203,2013,86
5203,2014,132.85
5203,2015,199.93
5203,2016,735.88
5203,2017,610.57
5203,2018,595.72
5203,2019,663.76
5203,2020,415.75
5203,2021,694.02
5203,2022,674.69
5204,2010,0
5204,2011,0
5204,2012,10
5204,2013,1005
5204,2014,152.62
5204,2015,237.47
5204,2016,165.36
5204,2017,74.86
5204,2018,191.93
5204,2019,73.34
5204,2020,25.94
5204,2021,30.8
5204,2022,4.3
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,53.26
5206,2015,65.21
5206,2016,352.21
5206,2017,116.35
5206,2018,107.12
5206,2019,41.06
5206,2020,56.7
5206,2021,42.71
5206,2022,72.07
5207,2010,0
5207,2011,0
5207,2012,109
5207,2013,1390
5207,2014,566.46
5207,2015,464.21
5207,2016,841.33
5207,2017,705.06
5207,2018,1022.28
5207,2019,384.08
5207,2020,0.34
5207,2021,135.1
53,2016,10.71
5300,2010,3
5300,2011,2
5300,2012,1090
5300,2013,941
5300,2014,1845.13
5300,2015,458.58
5300,2016,495.11
5300,2017,5396.95
5300,2018,2348.16
5300,2019,6973.01
5300,2020,7150.59
5300,2021,7240.26
5300,2022,9914.96
5301,2011,2
5301,2012,0
5301,2013,0
5301,2014,899.7
5301,2015,41.11
5301,2016,18.22
5301,2017,2882.31
5301,2018,21.03
5301,2019,11.06
5301,2020,46.89
5301,2021,78.73
5301,2022,48.03
5302,2012,25
5302,2013,0
5302,2014,32.51
5302,2016,68.96
5302,2017,23.17
5302,2018,4.08
5302,2021,1.3
5302,2022,170.24
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2015,0.01
5303,2016,0
5303,2017,40
5303,2018,43.3
5303,2020,378.71
5303,2021,0.01
5304,2010,0
5304,2011,0
5304,2012,275
5304,2013,404
5304,2014,241.59
5304,2015,5.04
5304,2016,52.92
5304,2017,2288.92
5304,2018,1951.99
5304,2019,6780.45
5304,2020,6514.26
5304,2021,6978.16
5304,2022,9449.23
5305,2010,3
5305,2011,0
5305,2012,790
5305,2013,537
5305,2014,671.34
5305,2015,412.42
5305,2016,355
5305,2017,162.55
5305,2018,327.77
5305,2019,181.5
5305,2020,210.73
5305,2021,182.06
5305,2022,247.45
54,2010,13
54,2011,6
54,2012,10
54,2013,241
54,2014,1.14
54,2015,26.92
54,2016,30.7
54,2017,9.74
54,2018,8.5
54,2019,13.55
54,2020,38.34
54,2021,8.81
54,2022,21.93
5400,2010,9447
5400,2011,6306
5400,2012,12087
5400,2013,12614
5400,2014,9127.38
5400,2015,9679.19
5400,2016,7990.55
5400,2017,10056.97
5400,2018,11176.91
5400,2019,11713.66
5400,2020,15806.83
5400,2021,17351.86
5400,2022,19260.47
5401,2010,1341
5401,2011,999
5401,2012,4610
5401,2013,4828
5401,2014,3124.61
5401,2015,2849.61
5401,2016,2063.23
5401,2017,1924.83
5401,2018,2903.09
5401,2019,2398.81
5401,2020,2314.06
5401,2021,2605.24
5401,2022,3564.02
5402,2010,473
5402,2011,809
5402,2012,619
5402,2013,868
5402,2014,367.85
5402,2015,927.96
5402,2016,1661.61
5402,2017,5219.66
5402,2018,4977.86
5402,2019,2441.44
5402,2020,2168.43
5402,2021,1872.99
5402,2022,1895.2
5403,2010,189
5403,2011,1070
5403,2012,1201
5403,2013,1099
5403,2014,855.33
5403,2015,401.95
5403,2016,681.3
5403,2017,1113.8
5403,2018,1972.88
5403,2019,2349.39
5403,2020,7502.33
5403,2021,8722.66
5403,2022,10650.64
5404,2010,7444
5404,2011,3428
5404,2012,5657
5404,2013,5819
5404,2014,4779.58
5404,2015,5499.67
5404,2016,3584.41
5404,2017,1798.67
5404,2018,1323.07
5404,2019,4524.01
5404,2020,3822.02
5404,2021,4150.97
5404,2022,3150.6
5500,2012,6
5500,2013,14
5500,2014,15.63
5500,2015,3.57
5500,2016,45.82
5500,2017,38.06
5500,2018,75.87
5500,2019,133.6
5500,2020,24.58
5500,2021,4.42
5500,2022,41.94
5501,2019,0.19
5501,2022,1
5502,2019,0
5502,2020,15
5502,2022,0.32
5503,2014,0
5503,2019,1.72
5503,2020,0.01
5503,2021,0
5503,2022,0.9
5504,2012,6
5504,2013,14
5504,2014,15.63
5504,2015,3.57
5504,2016,45.82
5504,2017,38.06
5504,2018,75.87
5504,2019,131.68
5504,2020,9.58
5504,2021,4.42
5504,2022,39.72
56,2014,4.89
56,2015,1.1
56,2016,321.27
56,2017,116.2
56,2018,39.95
56,2019,0.01
56,2020,0.17
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2019,1.51
57,2020,48.99
5707,2010,9093
5707,2011,5830
5707,2012,11323
5707,2013,12006
5707,2014,8733.97
5707,2015,9129.72
5707,2016,7255.68
5707,2017,6641.78
5707,2018,8323.63
5707,2019,10730.82
5707,2020,15702.38
5707,2021,17193.15
5707,2022,19196.11
58,2010,0
58,2011,0
58,2012,0
58,2013,510
5801,2013,1
5801,2014,120.53
5801,2015,62.47
5801,2016,60.98
5801,2017,111.96
5801,2018,115.38
5801,2019,865.66
5801,2020,246.49
5801,2021,160.59
5801,2022,92.44
5802,2010,0
5802,2011,2
5802,2012,58
5802,2013,13
5802,2014,1059.08
5802,2015,185.6
5802,2016,281.66
5802,2017,3051.68
5802,2018,97.95
5802,2019,60.33
5802,2020,93.12
5802,2021,80.14
5802,2022,68.85
5803,2010,0
5803,2011,0
5803,2012,16
5803,2013,37
5803,2014,89.77
5803,2015,96.78
5803,2016,398.19
5803,2017,166.76
5803,2018,186.77
5803,2019,857.77
5803,2020,265.58
5803,2021,102.54
5803,2022,113.07
5815,2010,0
5815,2011,0
5815,2012,1
5815,2013,3
5815,2014,1022.51
5815,2015,42.39
5815,2016,81.73
5815,2017,2918.83
5815,2018,50.13
5815,2019,695.76
5815,2020,208.14
5815,2021,156.63
5815,2022,41.71
5817,2010,0
5817,2011,0
5817,2012,195
5817,2013,71
5817,2014,280.42
5817,2015,305.59
5817,2016,698.06
5817,2017,341.12
5817,2018,294.08
5817,2019,1015.71
5817,2020,721.25
5817,2021,244.45
5817,2022,215.49
59,2010,0
59,2011,0
59,2012,12
59,2013,0
60,2020,0.17
60,2022,0.03
63,2010,0
63,2011,1
63,2012,0
63,2013,2
63,2014,0.9
63,2017,0.1
63,2018,0.05
63,2019,0.04
63,2020,1.19
63,2021,2.5
63,2022,3.5
67,2010,0
67,2011,0
67,2012,29
67,2013,0
67,2016,0.04
67,2019,0.02
67,2022,47.2
68,2010,186
68,2011,280
68,2012,187
68,2013,250
68,2014,148.4
68,2015,130.8
68,2016,331.31
68,2017,187.99
68,2018,390.98
68,2019,519.4
68,2020,256.08
68,2021,2097.99
68,2022,563.48
7,2014,1.59
7,2015,22.94
7,2019,162.72
7,2020,10.09
7,2021,3.97
7,2022,49.83
70,2014,0.01
70,2015,0.02
70,2016,0.5
70,2017,1.3
70,2018,44.5
70,2019,45.58
73,2010,0
73,2011,0
73,2012,646
73,2013,375
73,2014,199.23
73,2015,213.08
73,2016,255.95
73,2017,8.1
73,2018,126.76
73,2019,52.25
73,2020,120.61
73,2021,23.46
73,2022,188.44
74,2014,0.2
74,2015,0.3
74,2016,0.3
74,2017,0.47
74,2018,0.3
74,2019,0.15
74,2021,0.67
75,2021,0.25
79,2010,5445
79,2011,2917
79,2012,1088
79,2013,927
79,2014,357.12
79,2015,66.42
79,2016,2527.96
79,2017,982.27
79,2018,657.72
79,2019,3821.14
79,2020,3089.55
79,2021,1195.63
79,2022,2288.64
80,2010,0
80,2011,0
80,2012,285
80,2013,125
80,2014,7.62
80,2015,39.36
80,2016,170.1
80,2017,84.99
80,2018,2.36
80,2019,0.64
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.65
81,2016,52.84
81,2017,1.74
81,2019,0.39
81,2021,4.65
81,2022,1.64
83,2014,0
83,2021,0
83,2022,0.9
84,2010,0
84,2011,0
84,2012,94
84,2013,48
84,2014,54.6
84,2015,239.8
84,2016,337.03
84,2017,360.18
84,2018,1346.33
84,2019,1058.98
84,2020,482.17
84,2021,568.48
84,2022,457.39
89,2010,0
89,2011,0
89,2012,1
89,2013,0
89,2014,0.26
89,2015,44.37
89,2016,19.29
89,2017,0.02
89,2018,5.38
89,2019,0.08
89,2020,0.09
89,2021,0.39
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,2015,21.51
93,2016,21.51
93,2022,25
95,2010,0
95,2011,0
95,2012,2
95,2013,2
95,2014,3.72
95,2015,6.47
95,2016,4.93
95,2017,3.27
95,2018,11.45
95,2019,19.65
95,2020,19.22
95,2021,23.27
96,2014,8
97,2010,1112
97,2011,797
97,2012,696
97,2013,578
97,2014,1179.1
97,2015,844.7
97,2016,815.76
97,2017,916.84
97,2018,887.01
97,2019,728.19
97,2020,827.38
97,2021,862.6
97,2022,942.66
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2016,0.58
98,2017,1.04
98,2022,0
99,2014,0.21
99,2016,0.32
99,2017,0.46
99,2018,0.99
99,2019,0.93
99,2020,0.03
99,2021,0.59
99,2022,0
