geo,year,scl_meat_cattle_calories_year
129,2018,312532
129,2019,288957
130,2010,61231
130,2011,64718
130,2012,67811
130,2013,58497
130,2014,80124
130,2015,82372
130,2016,84828
130,2017,88853
130,2018,91835
130,2019,95668
131,2010,68877
131,2011,72320
131,2012,79678
131,2013,66829
131,2014,61586
131,2015,62851
131,2016,64066
131,2017,65525
131,2018,66837
131,2019,84179
132,2010,469
132,2011,499
132,2012,516
132,2013,661
132,2014,568
132,2015,589
132,2016,614
132,2017,648
132,2018,680
132,2019,779
133,2010,228445
133,2011,237705
133,2012,268686
133,2013,254005
133,2014,255215
133,2015,254441
133,2016,278844
133,2017,289315
133,2018,291766
133,2019,298785
136,2010,47195
136,2011,49475
136,2012,48214
136,2013,47795
136,2014,50682
136,2015,52253
136,2016,53142
136,2017,54981
136,2018,56523
136,2019,68115
137,2010,4275
137,2011,4740
137,2012,3758
137,2013,3800
137,2014,4540
137,2015,3975
137,2016,3160
137,2017,3202
137,2018,3341
137,2019,3285
138,2010,7
138,2011,7
138,2012,7
138,2013,7
138,2014,8
138,2015,8
138,2016,8
138,2017,8
138,2018,8
138,2019,8
14,2010,301
14,2011,308
14,2012,336
14,2013,267
14,2014,268
14,2015,337
14,2016,350
14,2017,307
14,2018,329
14,2019,314
141,2010,72733
141,2011,84073
141,2012,98761
141,2013,93732
141,2014,81929
141,2015,101530
141,2016,122385
141,2017,116088
141,2018,64370
141,2019,128261
143,2010,405278
143,2011,416794
143,2012,423763
143,2013,434271
143,2014,444596
143,2015,455342
143,2016,464156
143,2017,476255
143,2018,475709
143,2019,483801
144,2010,17427
144,2011,21417
144,2012,23385
144,2013,21464
144,2014,34536
144,2015,26558
144,2016,32163
144,2017,33374
144,2018,29900
144,2019,29373
146,2010,9618
146,2011,8500
146,2012,8476
146,2013,8717
146,2014,8803
146,2015,8787
146,2016,8888
146,2017,8995
146,2018,9504
146,2019,9725
147,2010,14436
147,2011,12350
147,2012,11651
147,2013,9396
147,2014,15306
147,2015,10714
147,2016,13260
147,2017,22411
147,2018,14032
147,2019,15264
149,2010,91806
149,2011,91879
149,2012,91390
149,2013,93840
149,2014,90595
149,2015,93139
149,2016,93954
149,2017,91131
149,2018,93605
149,2019,93696
150,2010,617362
150,2011,506482
150,2012,513411
150,2013,588904
150,2014,540484
150,2015,545148
150,2016,549696
150,2017,555661
150,2018,559917
150,2019,563209
153,2010,5450
153,2011,5559
153,2012,5668
153,2013,5712
153,2014,5839
153,2015,5967
153,2016,6080
153,2017,6184
153,2018,6281
153,2019,6340
154,2010,32425
154,2011,29765
154,2012,27704
154,2013,26881
154,2014,27606
154,2015,26441
154,2016,24154
154,2017,25120
154,2018,25002
154,2019,25844
155,2010,4077
155,2011,4114
155,2012,4178
155,2013,4253
155,2014,4304
155,2015,4364
155,2016,4550
155,2017,4717
155,2018,4932
155,2019,4083
156,2010,1
156,2011,1
156,2012,0
156,2013,1
156,2014,1
156,2016,2
156,2017,1
156,2018,1
156,2019,1
157,2010,30492
157,2011,31975
157,2012,33570
157,2013,34868
157,2014,58335
157,2015,38939
157,2016,15402
157,2017,45254
157,2018,18142
157,2019,31984
158,2010,114204
158,2011,103797
158,2012,111854
158,2013,115294
158,2014,163758
158,2015,111464
158,2016,111422
158,2017,113086
158,2018,115481
158,2019,108683
159,2010,583455
159,2011,665191
159,2012,547909
159,2013,717983
159,2014,746038
159,2015,765783
159,2016,662838
159,2017,571682
159,2018,603111
159,2019,626414
16,2010,325533
16,2011,302019
16,2012,303606
16,2013,319147
16,2014,346280
16,2015,364740
16,2016,351783
16,2017,326533
16,2018,328870
16,2019,329956
165,2010,1899596
165,2011,1944273
165,2012,1993956
165,2013,2049863
165,2014,2106336
165,2015,2167026
165,2016,2235919
165,2017,2307265
165,2018,2389639
165,2019,2431491
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,6792
168,2011,6651
168,2012,6483
168,2013,6381
168,2014,7818
168,2015,7738
168,2016,6776
168,2017,6661
168,2018,6650
168,2019,6763
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2018,1
169,2019,0
170,2010,136138
170,2011,141870
170,2012,147890
170,2013,152932
170,2014,155251
170,2015,155000
170,2016,152614
170,2017,149517
170,2018,150322
170,2019,152871
171,2010,342028
171,2011,343964
171,2012,342841
171,2013,345832
171,2014,353497
171,2015,362592
171,2016,373637
171,2017,376114
171,2018,376236
171,2019,370850
174,2010,274954
174,2011,272966
174,2012,268904
174,2013,267040
174,2014,266853
174,2015,267382
174,2016,267818
174,2017,267859
174,2018,274816
174,2019,276935
175,2010,12119
175,2011,12331
175,2012,12751
175,2013,12760
175,2014,13171
175,2015,13679
175,2016,14209
175,2017,14806
175,2018,14145
175,2019,13777
176,2010,2704
176,2011,2816
176,2012,2688
176,2013,2512
176,2014,2269
176,2015,2508
176,2016,2594
176,2017,2510
176,2018,2547
176,2019,1200
181,2010,173831
181,2011,183168
181,2012,183295
181,2013,183704
181,2014,173879
181,2015,163556
181,2016,156581
181,2017,151799
181,2018,154455
181,2019,158471
183,2010,202189
183,2011,180815
183,2012,140440
183,2013,120258
183,2014,151208
183,2015,152382
183,2016,131720
183,2017,119268
183,2018,112573
183,2019,118568
184,2010,50841
184,2011,47751
184,2012,52586
184,2013,55280
184,2014,60605
184,2015,66787
184,2016,71210
184,2017,59511
184,2018,62823
184,2019,64467
185,2010,4162500
185,2011,3975750
185,2012,3735000
185,2013,3800250
185,2014,3883210
185,2015,3902571
185,2016,3746029
185,2017,3666648
185,2018,3747084
185,2019,3666525
188,2010,210
188,2011,185
188,2012,155
188,2013,127
188,2014,157
188,2015,157
188,2016,88
188,2017,96
188,2018,159
188,2019,168
19,2010,313695
19,2011,318098
19,2012,329582
19,2013,333544
19,2014,348196
19,2015,376717
19,2016,390669
19,2017,403071
19,2018,415473
19,2019,413146
191,2010,508
191,2011,507
191,2012,508
191,2013,511
191,2014,513
191,2015,516
191,2016,518
191,2017,521
191,2018,525
191,2019,527
193,2010,257
193,2011,263
193,2012,278
193,2013,284
193,2014,293
193,2015,301
193,2016,305
193,2017,313
193,2018,320
193,2019,326
194,2010,154344
194,2011,166798
194,2012,191119
194,2013,202549
194,2014,198415
194,2015,202129
194,2016,156436
194,2017,187268
194,2018,172126
194,2019,157482
195,2010,126015
195,2011,129287
195,2012,133245
195,2013,137299
195,2014,147186
195,2015,152498
195,2016,140401
195,2017,143260
195,2018,148307
195,2019,143852
196,2010,15
196,2011,95
196,2012,100
196,2013,105
196,2014,109
196,2015,115
196,2016,117
196,2017,123
196,2018,114
196,2019,128
197,2010,14576
197,2011,15825
197,2012,19694
197,2013,26817
197,2014,26350
197,2015,18145
197,2016,18609
197,2017,17609
197,2018,18362
197,2019,19432
2,2010,287263
2,2011,302070
2,2012,287754
2,2013,283323
2,2014,339428
2,2015,273736
2,2016,238222
2,2017,218019
2,2018,206363
2,2019,213639
20,2010,16170
20,2011,16926
20,2012,16970
20,2013,13193
20,2014,11400
20,2015,11400
20,2016,11400
20,2017,13300
20,2018,13300
20,2019,13614
202,2010,2010889
202,2011,1964771
202,2012,1970858
202,2013,2148044
202,2014,2249110
202,2015,2404615
202,2016,2423865
202,2017,2254019
202,2018,2247939
202,2019,2330379
207,2010,3962
207,2011,3641
207,2012,3740
207,2013,3850
207,2014,3806
207,2015,3736
207,2016,3745
207,2017,3719
207,2018,3830
207,2019,3676
208,2010,58653
208,2011,60001
208,2012,113923
208,2013,150254
208,2014,106038
208,2015,158480
208,2016,219251
208,2017,273349
208,2018,323399
208,2019,323079
209,2010,26501
209,2011,28129
209,2012,29070
209,2013,29218
209,2014,37623
209,2015,35027
209,2016,34909
209,2017,34911
209,2018,35038
209,2019,33881
21,2010,2914536
21,2011,5568573
21,2012,5585450
21,2013,5774555
21,2014,7339400
21,2015,6131628
21,2016,5725191
21,2017,6360028
21,2018,6372725
21,2019,6551226
210,2017,26704
212,2010,164469
212,2011,189258
212,2012,182195
212,2013,186580
212,2014,151869
212,2015,144940
212,2016,140334
212,2017,140125
212,2018,146192
212,2019,150869
213,2010,286701
213,2011,266030
213,2012,266950
213,2013,278694
213,2014,295949
213,2015,294066
213,2016,311243
213,2017,315964
213,2018,295730
213,2019,300202
214,2010,8549
214,2011,8697
214,2012,8786
214,2013,8880
214,2014,9029
214,2015,9070
214,2016,9137
214,2017,9260
214,2018,9384
214,2019,9512
215,2010,452999
215,2011,489514
215,2012,514753
215,2013,552595
215,2014,594539
215,2015,635416
215,2016,669193
215,2017,724857
215,2018,764123
215,2019,808093
216,2010,102953
216,2011,103670
216,2012,108400
216,2013,110378
216,2014,112893
216,2015,115046
216,2016,112022
216,2017,98663
216,2018,95024
216,2019,94175
217,2010,17763
217,2011,17858
217,2012,18455
217,2013,14991
217,2014,19983
217,2015,17124
217,2016,13575
217,2017,10887
217,2018,10970
217,2019,11100
220,2010,338
220,2011,338
220,2012,342
220,2013,348
220,2014,348
220,2015,349
220,2016,343
220,2017,337
220,2018,339
220,2019,338
221,2010,50045
221,2011,48089
221,2012,48310
221,2013,56853
221,2014,50059
221,2015,41773
221,2016,38496
221,2017,38681
221,2018,39863
221,2019,42612
222,2010,106567
222,2011,105363
222,2012,106909
222,2013,110253
222,2014,113974
222,2015,115234
222,2016,116411
222,2017,118496
222,2018,112714
222,2019,109480
223,2010,881334
223,2011,964426
223,2012,1004784
223,2013,1077604
223,2014,1135064
223,2015,1193308
223,2016,1227540
223,2017,1308503
223,2018,1338357
223,2019,1360050
225,2010,16895.36
225,2011,18149.07
225,2012,19880.03
225,2013,18871.63
225,2014,37325.58
225,2015,42994.08
225,2016,45119
225,2017,46694.72
225,2018,54561.94
225,2019,50854.76
226,2010,342116
226,2011,334120
226,2012,334376
226,2013,350170
226,2014,383657
226,2015,405330
226,2016,372028
226,2017,327656
226,2018,321653
226,2019,316675
23,2010,2249
23,2011,2382
23,2012,2461
23,2013,2525
23,2014,2736
23,2015,2480
23,2016,2148
23,2017,2173
23,2018,2636
23,2019,2576
230,2010,883365
230,2011,823302
230,2012,792358
230,2013,868383
230,2014,843883
230,2015,765912
230,2016,749340
230,2017,724632
230,2018,717904
230,2019,741903
233,2010,234538
233,2011,239132
233,2012,243876
233,2013,219510
233,2014,219338
233,2015,208949
233,2016,209320
233,2017,199507
233,2018,206024
233,2019,207533
234,2010,229501
234,2011,214088
234,2012,198578
234,2013,220221
234,2014,235473
234,2015,226944
234,2016,189208
234,2017,236279
234,2018,200691
234,2019,208318
235,2010,1617522
235,2011,1676244
235,2012,1736730
235,2013,1798407
235,2014,1867724
235,2015,1933179
235,2016,1989502
235,2017,2025000
235,2018,2153594
235,2019,2214128
237,2010,606934
237,2011,595454
237,2012,566328
237,2013,602905
237,2014,682041
237,2015,734038
237,2016,679128
237,2017,703063
237,2018,734160
237,2019,780707
238,2010,939224
238,2011,826943
238,2012,678481
238,2013,746525
238,2014,898845
238,2015,950635
238,2016,849605
238,2017,857292
238,2018,864668
238,2019,864900
244,2010,3455
244,2011,3579
244,2012,3872
244,2013,3604
244,2014,3187
244,2015,3243
244,2016,3330
244,2017,3330
244,2018,3254
244,2019,3946
249,2010,336402
249,2011,286481
249,2012,293094
249,2013,303124
249,2014,268725
249,2015,193279
249,2016,175245
249,2017,170014
249,2018,166589
249,2019,187469
25,2010,1531
25,2011,1618
25,2012,1661
25,2013,1710
25,2014,1740
25,2015,1775
25,2016,1830
25,2017,1892
25,2018,1865
25,2019,1785
250,2010,23986
250,2011,24100
250,2012,27763
250,2013,29428
250,2014,29066
250,2015,32134
250,2016,33557
250,2017,35164
250,2018,37916
250,2019,40073
251,2010,291884
251,2011,293090
251,2012,306077
251,2013,349722
251,2014,345629
251,2015,355867
251,2016,328752
251,2017,380901
251,2018,394348
251,2019,402322
256,2010,25799
256,2011,26269
256,2012,25110
256,2013,24210
256,2014,26699
256,2015,27340
256,2016,28015
256,2017,26630
256,2018,27315
256,2019,27666
27,2010,375
27,2011,378
27,2012,378
27,2013,379
27,2014,381
27,2015,388
27,2016,396
27,2017,403
27,2018,409
27,2019,418
272,2010,184203
272,2011,155360
272,2012,150813
272,2013,128590
272,2014,145045
272,2015,145413
272,2016,147211
272,2017,117299
272,2018,39824
272,2019,124456
273,2010,16619
273,2011,14659
273,2012,15185
273,2013,15581
273,2014,15548
273,2015,15809
273,2016,16041
273,2017,16411
273,2018,16816
273,2019,17158
276,2010,1
276,2011,0
276,2012,704980
276,2013,738433
276,2014,755086
276,2015,788188
276,2016,810922
276,2017,815163
276,2018,777797
276,2019,780222
28,2010,502821
28,2011,545235
28,2012,596867
28,2013,651454
28,2014,708797
28,2015,778916
28,2016,876667
28,2017,861254
28,2018,877390
28,2019,948895
29,2014,21630.59
29,2015,21417.1
29,2016,21716.32
29,2017,21578.97
29,2018,20235.59
29,2019,20554.78
3,2010,67141
3,2011,68070
3,2012,68344
3,2013,68886
3,2014,62435
3,2015,63265
3,2016,63765
3,2017,64071
3,2018,63212
3,2019,61223
32,2010,155642
32,2011,163531
32,2012,166244
32,2013,175114
32,2014,182137
32,2015,191350
32,2016,172685
32,2017,158317
32,2018,155637
32,2019,152921
33,2010,19743
33,2011,20088
33,2012,20349
33,2013,20653
33,2014,1
33,2016,42343
33,2017,41488
33,2019,1
35,2010,1931
35,2011,1123
35,2012,1047
35,2013,1028
35,2014,1108
35,2015,1120
35,2016,1018
35,2017,1178
35,2018,1212
35,2019,1226
37,2010,161500
37,2011,167200
37,2012,171000
37,2013,174664
37,2014,175377
37,2015,177172
37,2016,175873
37,2017,179052
37,2018,181868
37,2019,185021
38,2010,49253
38,2011,39141
38,2012,40816
38,2013,40018
38,2014,40160
38,2015,40721
38,2016,41243
38,2017,36457
38,2018,38368
38,2019,37509
39,2010,428887
39,2011,451624
39,2012,475577
39,2013,500917
39,2014,548550
39,2015,586710
39,2016,596250
39,2017,636000
39,2018,675750
39,2019,693240
4,2010,242948
4,2011,249514
4,2012,257296
4,2013,264104
4,2014,273468
4,2015,282665
4,2016,291282
4,2017,296049
4,2018,299618
4,2019,302365
40,2010,491801
40,2011,499250
40,2012,506258
40,2013,512790
40,2014,533507
40,2015,535198
40,2016,507471
40,2017,476951
40,2018,464458
40,2019,472906
41,2010,12346988
41,2011,11986854
41,2012,12083842
41,2013,12162107
41,2014,12293196
41,2015,12318950
41,2016,12325158
41,2017,12658016
41,2018,13017538
41,2019,13542822
44,2010,1532905
44,2011,1641650
44,2012,1705444
44,2013,1696698
44,2014,1668922
44,2015,1708003
44,2016,1592544
44,2017,1522448
44,2018,1542254
44,2019,1539559
45,2010,2364
45,2011,2145
45,2012,2187
45,2013,2403
45,2014,2785
45,2015,2564
45,2016,2488
45,2017,2485
45,2018,2454
45,2019,2686
46,2010,11883
46,2011,11536
46,2012,11099
46,2013,11462
46,2014,11290
46,2015,11326
46,2016,12595
46,2017,11828
46,2018,11703
46,2019,11830
49,2010,137890
49,2011,140268
49,2012,142914
49,2013,145406
49,2014,148061
49,2015,152018
49,2016,151283
49,2017,152910
49,2018,154967
49,2019,153616
50,2010,8460
50,2011,8553
50,2012,8630
50,2013,8697
50,2014,8760
50,2015,8826
50,2016,8896
50,2017,8968
50,2018,9041
50,2019,9110
5000,2010,58017992.36
5000,2011,59976324.07
5000,2012,60820794.03
5000,2013,62639212.63
5000,2014,65329582.17
5000,2015,64905125.18
5000,2016,64123228.32
5000,2017,64818583.69
5000,2018,65688558.53
5000,2019,66457793.54
5100,2010,9967181
5100,2011,9950720
5100,2012,10487090
5100,2013,11115289
5100,2014,11889683.59
5100,2015,12279660.1
5100,2016,12107914.32
5100,2017,11909761.97
5100,2018,12096432.59
5100,2019,12072124.78
5101,2010,3496371
5101,2011,3416135
5101,2012,3223633
5101,2013,3412044
5101,2014,3778276.59
5101,2015,3948451.1
5101,2016,3886210.32
5101,2017,3995911.97
5101,2018,4034638.59
5101,2019,3945933.78
5102,2010,978060
5102,2011,1020424
5102,2012,1065516
5102,2013,1115331
5102,2014,1176543
5102,2015,1208996
5102,2016,1191448
5102,2017,1219002
5102,2018,1261118
5102,2019,1278696
5103,2010,1729859
5103,2011,1697397
5103,2012,2438522
5103,2013,2512896
5103,2014,2618484
5103,2015,2704167
5103,2016,2670046
5103,2017,2567750
5103,2018,2629361
5103,2019,2535002
5104,2010,2088377
5104,2011,2045831
5104,2012,2052489
5104,2013,2224335
5104,2014,2337684
5104,2015,2487361
5104,2016,2509773
5104,2017,2350568
5104,2018,2335899
5104,2019,2410708
5105,2010,1674514
5105,2011,1770933
5105,2012,1706930
5105,2013,1850683
5105,2014,1978696
5105,2015,1930685
5105,2016,1850437
5105,2017,1776530
5105,2018,1835416
5105,2019,1901785
52,2010,244942
52,2011,245926
52,2012,249705
52,2013,256401
52,2014,261621
52,2015,264384
52,2016,264497
52,2017,266653
52,2018,269438
52,2019,273475
5200,2010,11821283
5200,2011,14460016
5200,2012,14737148
5200,2013,15369545
5200,2014,16582547
5200,2015,15555838
5200,2016,14808974
5200,2017,15589612
5200,2018,15625668
5200,2019,15510149
5203,2010,19743
5203,2011,20088
5203,2012,20349
5203,2013,20653
5203,2014,1
5203,2016,42343
5203,2017,41488
5203,2019,1
5204,2010,331408
5204,2011,327820
5204,2012,337806
5204,2013,337194
5204,2014,371175
5204,2015,361270
5204,2016,346379
5204,2017,361798
5204,2018,330984
5204,2019,355977
5206,2010,500662
5206,2011,478993
5206,2012,470721
5206,2013,482574
5206,2014,433586
5206,2015,474961
5206,2016,468224
5206,2017,395577
5206,2018,410548
5206,2019,412466
5207,2010,10969470
5207,2011,13633115
5207,2012,13908272
5207,2013,14529124
5207,2014,15777785
5207,2015,14719607
5207,2016,13952028
5207,2017,14790749
5207,2018,14884136
5207,2019,14741705
53,2010,64817
53,2011,66481
53,2012,65108
53,2013,61294
53,2014,64158
53,2015,66653
53,2016,69240
53,2017,71925
53,2018,73864
53,2019,96307
5300,2010,26311549.36
5300,2011,26233812.07
5300,2012,26679955.03
5300,2013,27369005.63
5300,2014,27996227.58
5300,2015,28371924.08
5300,2016,28694909
5300,2017,29053449.72
5300,2018,29685827.94
5300,2019,30599477.76
5301,2010,2952496
5301,2011,2972170
5301,2012,3052719
5301,2013,3194873
5301,2014,3295140
5301,2015,3446682
5301,2016,3614944
5301,2017,3740618
5301,2018,3944270
5301,2019,4082555
5302,2010,13237649
5302,2011,12991263
5302,2012,13153155
5302,2013,13278045
5302,2014,13442204
5302,2015,13481406
5302,2016,13394508
5302,2017,13746322
5302,2018,14043635
5302,2019,14669289
5303,2010,4756431
5303,2011,4750879
5303,2012,4825993
5303,2013,5007616
5303,2014,5125016
5303,2015,5215046
5303,2016,5401122
5303,2017,5319029
5303,2018,5281056
5303,2019,5206112
5304,2010,2806762
5304,2011,2885382
5304,2012,2950344
5304,2013,3059734
5304,2014,3274152
5304,2015,3423597
5304,2016,3516640
5304,2017,3386321
5304,2018,3456214
5304,2019,3583121
5305,2010,2558211.36
5305,2011,2634118.07
5305,2012,2697744.03
5305,2013,2828737.63
5305,2014,2859715.58
5305,2015,2805193.08
5305,2016,2767695
5305,2017,2861159.72
5305,2018,2960652.94
5305,2019,3058400.76
5400,2010,9892430
5400,2011,9304864
5400,2012,8890101
5400,2013,8759533
5400,2014,8828375
5400,2015,8666800
5400,2016,8484016
5400,2017,8234455
5400,2018,8250565
5400,2019,8247804
5401,2010,5497692
5401,2011,5254688
5401,2012,4918955
5401,2013,5011962
5401,2014,5116065
5401,2015,5078558
5401,2016,4885436
5401,2017,4761652
5401,2018,4793524
5401,2019,4713907
5402,2010,343072
5402,2011,334927
5402,2012,334282
5402,2013,318829
5402,2014,323290
5402,2015,334352
5402,2016,340012
5402,2017,374938
5402,2018,355043
5402,2019,362286
5403,2010,3408505
5403,2011,3182498
5403,2012,3098343
5403,2013,2815628
5403,2014,2821837
5403,2015,2681402
5403,2016,2680857
5403,2017,2515574
5403,2018,2514766
5403,2019,2580736
5404,2010,643161
5404,2011,532751
5404,2012,538521
5404,2013,613114
5404,2014,567183
5404,2015,572488
5404,2016,577711
5404,2017,582291
5404,2018,587232
5404,2019,590875
55,2010,1125
55,2011,1127
55,2012,1117
55,2013,1112
55,2014,1136
55,2015,1130
55,2016,1122
55,2017,1139
55,2018,1134
55,2019,1130
5500,2010,25549
5500,2011,26912
5500,2012,26500
5500,2013,25840
5500,2014,32749
5500,2015,30903
5500,2016,27415
5500,2017,31305
5500,2018,30065
5500,2019,28238
5501,2010,1
5501,2011,1
5501,2012,77
5501,2013,1
5501,2014,1
5501,2016,2
5501,2017,1
5501,2018,1
5501,2019,1
5502,2010,20376
5502,2011,21598
5502,2012,21055
5502,2013,20749
5502,2014,28017
5502,2015,26169
5502,2016,22574
5502,2017,26781
5502,2018,25574
5502,2019,23082
5503,2010,0
5503,2011,0
5503,2012,23
5503,2013,6
5503,2014,15
5503,2015,17
5503,2016,13
5503,2017,9
5503,2018,0
5503,2019,3
5504,2010,5172
5504,2011,5313
5504,2012,5345
5504,2013,5084
5504,2014,4716
5504,2015,4717
5504,2016,4826
5504,2017,4514
5504,2018,4490
5504,2019,5152
56,2010,247370
56,2011,222515
56,2012,209213
56,2013,219469
56,2014,168807
56,2015,204611
56,2016,198564
56,2017,123677
56,2018,135466
56,2019,137526
57,2010,239645
57,2011,265943
57,2012,242303
57,2013,213975
57,2014,228580
57,2015,248518
57,2016,249063
57,2017,241706
57,2018,206050
57,2019,176768
5707,2010,4228986
5707,2011,3890375
5707,2012,3782475
5707,2013,3557698
5707,2014,3534129
5707,2015,3377680
5707,2016,3374950
5707,2017,3276485
5707,2018,3333236
5707,2019,3353170
58,2010,561615
58,2011,578895
58,2012,572413
58,2013,562699
58,2014,500224
58,2015,463961
58,2016,458245
58,2017,470811
58,2018,461621
58,2019,495632
5801,2010,6069171
5801,2011,6030936
5801,2012,6773441
5801,2013,7051274
5801,2014,7636106.59
5801,2015,7700565.1
5801,2016,7673897.32
5801,2017,7739894.97
5801,2018,7857213.59
5801,2019,8044379.78
5802,2010,7250816
5802,2011,7230462
5802,2012,7268466
5802,2013,7540756
5802,2014,8026857.59
5802,2015,8225395.1
5802,2016,8267009.32
5802,2017,8432058.97
5802,2018,8707930.59
5802,2019,8987046.78
5803,2010,561439
5803,2011,540598
5803,2012,530252
5803,2013,543240
5803,2014,502498
5803,2015,541856
5803,2016,531125
5803,2017,463239
5803,2018,477053
5803,2019,476545
5815,2010,10275148
5815,2011,10235485
5815,2012,10929007
5815,2013,11323674
5815,2014,12041880.59
5815,2015,12284452.1
5815,2016,12294762.32
5815,2017,12361338.97
5815,2018,12564274.59
5815,2019,12692261.78
5817,2010,11177743
5817,2011,11122364
5817,2012,11859586
5817,2013,12250420
5817,2014,13028407.59
5817,2015,13308062.1
5817,2016,13371128.32
5817,2017,13347714.97
5817,2018,13583544.59
5817,2019,13670246.78
59,2010,945425
59,2011,906012
59,2012,926218
59,2013,946263
59,2014,1020752
59,2015,1052666
59,2016,977301
59,2017,849219
59,2018,941945
59,2019,836333
60,2010,56751
60,2011,40849
60,2012,43938
60,2013,33742
60,2014,34083
60,2015,34339
60,2016,35467
