geo,year,scl_skim_sheep_milk_food_supply_quantity_tonnes
5801,2010,102451.37
5801,2011,109894.66
5801,2012,112357.25
5801,2013,117757.81
5801,2014,113149.02
5801,2015,107315.17
5801,2016,102634.39
5801,2017,105463.09
5801,2018,105935.04
5801,2019,95049.41
5801,2020,105797.06
5801,2021,96708.64
5801,2022,93596.24
5802,2010,82800
5802,2011,87768
5802,2012,87354
5802,2013,90666
5802,2014,83849
5802,2015,82722.04
5802,2016,82960.07
5802,2017,85591.88
5802,2018,86093.85
5802,2019,69985.23
5802,2020,84730.92
5802,2021,67931.78
5802,2022,67179.72
5815,2010,102451.37
5815,2011,109894.66
5815,2012,112357.25
5815,2013,117757.81
5815,2014,113149.02
5815,2015,107315.17
5815,2016,102634.39
5815,2017,105463.09
5815,2018,105935.04
5815,2019,95049.41
5815,2020,105797.06
5815,2021,96708.64
5815,2022,93596.24
5817,2010,131166.37
5817,2011,140455.17
5817,2012,144367.93
5817,2013,145253.26
5817,2014,138815.74
5817,2015,132328.51
5817,2016,128701.07
5817,2017,131392.91
5817,2018,130958.72
5817,2019,122830.21
5817,2020,133151.74
5817,2021,125175.42
5817,2022,120937.52
