geo,year,scl_millet_food_supply_quantity_tonnes
5101,2021,38371.18
5101,2022,38438.14
5102,2017,0.03
5102,2020,0.01
5102,2021,0
5102,2022,0.01
5103,2010,51.19
5103,2011,384.59
5103,2012,341.7
5103,2013,0.45
5103,2014,87.26
5103,2015,90.95
5103,2016,939.02
5103,2017,122.16
5103,2018,511.18
5103,2019,604.87
5103,2020,5623.59
5103,2021,51.76
5103,2022,1.51
5104,2014,0.74
5104,2015,31.29
5104,2016,130.62
5104,2017,45.12
5104,2018,57.98
5104,2019,0.47
5104,2020,4.25
5104,2021,0.11
5104,2022,0.01
5105,2014,0.02
5105,2015,0.01
5105,2018,0.04
5105,2019,120.04
5105,2020,0
5105,2021,0.05
5105,2022,0
5200,2010,15.7
5200,2011,20.03
5200,2012,21.61
5200,2013,20.05
5200,2014,75.45
5200,2015,23.35
5200,2016,104.91
5200,2017,26.44
5200,2018,19.96
5200,2019,0.38
5200,2020,94.1
5200,2021,1.59
5200,2022,155.53
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0.26
5204,2016,0.86
5204,2017,0.05
5204,2018,0
5204,2019,0.01
5204,2020,93.05
5204,2021,0.09
5204,2022,155.14
5206,2010,0.86
5206,2011,1.26
5206,2012,0.87
5206,2013,1.28
5206,2014,52.91
5206,2015,21.27
5206,2016,103.18
5206,2017,26.28
5206,2018,19.96
5206,2019,0.37
5206,2020,1.05
5206,2021,1.5
5206,2022,0.38
5207,2010,14.83
5207,2011,18.77
5207,2012,20.73
5207,2013,18.77
5207,2014,22.54
5207,2015,1.82
5207,2016,0.87
5207,2017,0.11
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,23575.65
5300,2011,23896.74
5300,2012,24921.63
5300,2013,30561.42
5300,2014,22404.77
5300,2015,26270.29
5300,2016,27969.76
5300,2017,26230.55
5300,2018,23217.91
5300,2019,25915.53
5300,2020,33566.92
5300,2021,32757.98
5300,2022,34107.83
5301,2015,0.04
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0.17
5302,2017,0
5302,2018,0
5302,2019,0.4
5302,2020,0.19
5302,2021,0.2
5302,2022,0.2
5303,2010,8818.86
5303,2011,9012.6
5303,2012,9212.35
5303,2013,15271.08
5303,2014,6788.47
5303,2015,10578.83
5303,2016,12085.46
5303,2017,10157.9
5303,2018,6598.37
5303,2019,7988.77
5303,2020,8539.85
5303,2021,11313.78
5303,2022,12774.75
5304,2010,14756.8
5304,2011,14884.14
5304,2012,15709.28
5304,2013,15290.34
5304,2014,15594.1
5304,2015,15691.43
5304,2016,15884.13
5304,2017,16072.64
5304,2018,16256.28
5304,2019,16433.16
5304,2020,22513.75
5304,2021,18685.7
5304,2022,18805.06
5305,2014,22.2
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,363.26
5305,2019,1493.21
5305,2020,2513.13
5305,2021,2758.3
5305,2022,2527.82
5400,2010,10000
5400,2011,10001
5400,2012,10003
5400,2013,10008.8
5400,2014,10038.45
5400,2015,10080.05
5400,2016,10134.17
5400,2017,10194.72
5400,2018,10255.81
5400,2019,8833.23
5400,2020,10242.78
5400,2021,9803.95
5400,2022,9805.01
5403,2010,0
5403,2011,1
5403,2012,3
5403,2013,8.8
5403,2014,4.45
5403,2015,4.53
5403,2016,8.59
5403,2017,11.9
5403,2018,15.58
5403,2019,7.89
5403,2020,10.21
5403,2021,7.32
5403,2022,12.92
5404,2010,10000
5404,2011,10000
5404,2012,10000
5404,2013,10000
5404,2014,10034
5404,2015,10075.52
5404,2016,10125.58
5404,2017,10182.82
5404,2018,10240.23
5404,2019,8825.34
5404,2020,10232.57
5404,2021,9796.63
5404,2022,9792.09
55,2018,19.96
55,2019,0
55,2020,0
5500,2010,75.13
5500,2011,78.8
5500,2012,66.56
5500,2013,86.23
5500,2014,89.79
5500,2015,91.36
5500,2016,16.16
5500,2017,62.64
5500,2018,42.68
5500,2019,102.57
5500,2020,89.96
5500,2021,119.32
5500,2022,87.02
5502,2010,75.13
5502,2011,78.8
5502,2012,66.56
5502,2013,86.23
5502,2014,89.71
5502,2015,91.27
5502,2016,16.16
5502,2017,62.64
5502,2018,42.68
5502,2019,102.54
5502,2020,89.85
5502,2021,119.32
5502,2022,87
5503,2019,0.03
5503,2020,0.11
5503,2022,0.02
5504,2014,0.08
5504,2015,0.08
56,2014,51.49
56,2015,20.87
56,2016,102.09
56,2017,25.58
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,10000
5707,2011,10000
5707,2012,10000
5707,2013,10000
5707,2014,10034
5707,2015,10075.52
5707,2016,10125.58
5707,2017,10182.82
5707,2018,10240.23
5707,2019,8825.34
5707,2020,10232.57
5707,2021,9796.63
5707,2022,9792.09
5801,2010,8956.15
5801,2011,9079.18
5801,2012,9281.47
5801,2013,15348.1
5801,2014,6961.63
5801,2015,10698.35
5801,2016,12289.56
5801,2017,10279.49
5801,2018,6733.82
5801,2019,35279.18
5801,2020,36941.38
5801,2021,49625.1
5801,2022,51177.85
5802,2010,80.18
5802,2011,85.35
5802,2012,88.85
5802,2013,88.34
5802,2014,116.53
5802,2015,104.95
5802,2016,204.92
5802,2017,120.05
5802,2018,133.6
5802,2019,27169.78
5802,2020,28400.19
5802,2021,38365.9
5802,2022,38465.7
5803,2010,76
5803,2011,80.06
5803,2012,67.43
5803,2013,87.51
5803,2014,142.7
5803,2015,112.88
5803,2016,126.07
5803,2017,89.88
5803,2018,72.5
5803,2019,108.11
5803,2020,97.18
5803,2021,125.5
5803,2022,91.59
5815,2010,65.35
5815,2011,66.58
5815,2012,69.12
5815,2013,77.02
5815,2014,72.81
5815,2015,119.52
5815,2016,204.1
5815,2017,120.11
5815,2018,133.73
5815,2019,89290.35
5815,2020,28401.54
5815,2021,38368.58
5815,2022,38434.44
5817,2010,9008.2
5817,2011,9465.04
5817,2012,9624.05
5817,2013,15349.38
5817,2014,7101.76
5817,2015,10810.65
5817,2016,13331.77
5817,2017,10427.93
5817,2018,7264.96
5817,2019,97884.42
5817,2020,42566.03
5817,2021,49735.89
5817,2022,51211.4
59,2010,50.19
59,2011,5.59
59,2012,341.7
59,2013,0
59,2014,87.26
59,2015,90.95
59,2016,938.79
59,2017,122.09
59,2018,94.76
59,2019,485.87
59,2020,497.5
59,2021,0
59,2022,0
72,2018,0.03
72,2019,0.05
72,2020,0
72,2021,0
72,2022,0
79,2010,10000
79,2011,10000
79,2012,10000
79,2013,10000
79,2014,10034
79,2015,10075.52
79,2016,10125.58
79,2017,10182.82
79,2018,10240.23
79,2019,8825.34
79,2020,10232.57
79,2021,9796.63
79,2022,9792.09
8,2010,0
8,2011,0.39
8,2012,0
8,2013,0.4
8,2014,0.01
8,2015,0
8,2016,0.01
8,2017,0.4
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
86,2020,0
86,2021,0.02
86,2022,0.09
93,2014,0.12
93,2020,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
