geo,year,scl_flour_maize_tourist_consumption
244,2012,0
244,2013,0
244,2014,2
244,2015,2
244,2016,0
244,2017,0
244,2018,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,194
35,2011,215
35,2012,272
35,2013,324
35,2014,227
35,2015,275
35,2016,391
35,2017,391
35,2018,391
35,2019,391
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,875
48,2011,773
48,2012,1088
48,2013,1290
48,2014,1576
48,2015,1532
48,2016,2052
48,2017,2052
48,2018,2052
48,2019,2052
49,2010,1954
49,2011,2033
49,2012,2387
49,2013,2605
49,2014,3045
49,2015,3035
49,2016,4468
49,2017,4468
49,2018,4468
49,2019,4468
50,2010,48
50,2011,63
50,2012,98
50,2013,179
50,2014,183
50,2015,191
50,2016,199
50,2017,199
50,2018,199
50,2019,199
5000,2010,19066.53
5000,2011,28893.39
5000,2012,19722.1
5000,2013,26898.29
5000,2014,28294.89
5000,2015,30134.27
5000,2016,23446.06
5000,2017,27183.74
5000,2018,24041.46
5000,2019,24939.78
5100,2010,5938
5100,2011,15625
5100,2012,6516
5100,2013,11648
5100,2014,12416
5100,2015,10315
5100,2016,2394
5100,2017,3152
5100,2018,3166
5100,2019,4016
5101,2010,1767
5101,2011,1778
5101,2012,1557
5101,2013,1432
5101,2014,1357
5101,2015,1361
5101,2016,1279
5101,2017,1279
5101,2018,1279
5101,2019,1279
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,3674
5103,2011,12996
5103,2012,3922
5103,2013,9228
5103,2014,9606
5103,2015,7951
5103,2016,683
5103,2017,683
5103,2018,683
5103,2019,683
5104,2010,303
5104,2011,636
5104,2012,765
5104,2013,664
5104,2014,1226
5104,2015,728
5104,2016,41
5104,2017,799
5104,2018,813
5104,2019,1663
5105,2010,194
5105,2011,215
5105,2012,272
5105,2013,324
5105,2014,227
5105,2015,275
5105,2016,391
5105,2017,391
5105,2018,391
5105,2019,391
5200,2010,6136
5200,2011,6266
5200,2012,6963
5200,2013,7195
5200,2014,7751
5200,2015,9050
5200,2016,11568
5200,2017,11540
5200,2018,10776
5200,2019,10832
5204,2010,3133
5204,2011,3214
5204,2012,3563
5204,2013,3535
5204,2014,3511
5204,2015,4787
5204,2016,5606
5204,2017,5606
5204,2018,4903
5204,2019,4873
5206,2010,3003
5206,2011,3052
5206,2012,3400
5206,2013,3660
5206,2014,4240
5206,2015,4263
5206,2016,5962
5206,2017,5934
5206,2018,5873
5206,2019,5959
5300,2010,6988.53
5300,2011,6996.39
5300,2012,6238.1
5300,2013,8051.29
5300,2014,8121.89
5300,2015,10763.27
5300,2016,9463.06
5300,2017,12470.74
5300,2018,9858.46
5300,2019,9827.78
5302,2010,582
5302,2011,557
5302,2012,366
5302,2013,395
5302,2014,332
5302,2015,291
5302,2016,333
5302,2017,333
5302,2018,411
5302,2019,353
5303,2010,294
5303,2011,461
5303,2012,391
5303,2013,421
5303,2014,291
5303,2015,303
5303,2016,250
5303,2017,250
5303,2018,250
5303,2019,250
5304,2010,1472
5304,2011,1679
5304,2012,1692
5304,2013,1781
5304,2014,2079
5304,2015,2831
5304,2016,2218
5304,2017,2218
5304,2018,2218
5304,2019,2218
5305,2010,4640.53
5305,2011,4299.39
5305,2012,3789.1
5305,2013,5454.29
5305,2014,5419.89
5305,2015,7338.27
5305,2016,6662.06
5305,2017,9669.74
5305,2018,6979.46
5305,2019,7006.78
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,179
5400,2019,180
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,179
5403,2019,180
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1
55,2011,8
55,2012,1
55,2013,0
55,2014,0
55,2015,0
5500,2010,4
5500,2011,6
5500,2012,5
5500,2013,4
5500,2014,6
5500,2015,6
5500,2016,21
5500,2017,21
5500,2018,62
5500,2019,84
5502,2010,4
5502,2011,4
5502,2012,5
5502,2013,4
5502,2014,4
5502,2015,4
5502,2016,5
5502,2017,5
5502,2018,5
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,2
5504,2012,0
5504,2013,0
5504,2014,2
5504,2015,2
5504,2016,16
5504,2017,16
5504,2018,57
5504,2019,82
56,2010,600
56,2011,576
56,2012,563
56,2013,560
56,2014,112
56,2015,220
56,2016,407
56,2017,407
56,2018,407
56,2019,407
5707,2010,48
5707,2011,63
5707,2012,98
5707,2013,179
5707,2014,183
5707,2015,191
5707,2016,199
5707,2017,199
5707,2018,378
5707,2019,379
5801,2010,789
5801,2011,966
5801,2012,1023
5801,2013,1338
5801,2014,1216
5801,2015,1434
5801,2016,1196
5801,2017,1196
5801,2018,1196
5801,2019,1196
5802,2010,670
5802,2011,1162
5802,2012,1243
5802,2013,1268
5802,2014,1716
5802,2015,1241
5802,2016,364
5802,2017,1122
5802,2018,1136
5802,2019,1986
5803,2010,3522
5803,2011,3557
5803,2012,3952
5803,2013,4299
5803,2014,5024
5803,2015,5182
5803,2016,7440
5803,2017,7412
5803,2018,6689
5803,2019,6767
5815,2010,1930
5815,2011,2130
5815,2012,1837
5815,2013,1734
5815,2014,1533
5815,2015,1508
5815,2016,1383
5815,2017,1383
5815,2018,1383
5815,2019,1383
5817,2010,10370
5817,2011,20518
5817,2012,11683
5817,2013,17068
5817,2014,18414
5817,2015,16659
5817,2016,9934
5817,2017,10664
5817,2018,10617
5817,2019,11553
59,2010,3674
59,2011,12996
59,2012,3922
59,2013,9228
59,2014,9606
59,2015,7951
59,2016,683
59,2017,683
59,2018,683
59,2019,683
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,2
66,2011,2
66,2012,2
66,2013,2
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
66,2019,2
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,2
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,16
70,2017,16
70,2018,57
70,2019,82
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,21
8,2011,10
8,2012,4
8,2013,21
8,2014,11
8,2015,11
8,2016,12
8,2017,12
8,2018,12
8,2019,12
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,40
86,2011,37
86,2012,49
86,2013,48
86,2014,36
86,2015,39
86,2016,28
86,2017,50
86,2018,56
86,2019,65
89,2010,1095
89,2011,1065
89,2012,1180
89,2013,1206
89,2014,627
89,2015,1732
89,2016,1755
89,2017,1755
89,2018,1755
89,2019,1755
95,2010,973
95,2011,1201
95,2012,1131
95,2013,847
95,2014,872
95,2015,1041
95,2016,879
95,2017,879
95,2018,879
95,2019,879
96,2010,582
96,2011,557
96,2012,366
96,2013,395
96,2014,332
96,2015,291
96,2016,333
96,2017,333
96,2018,411
96,2019,353
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
