geo,year,scl_almonds_shelled_calories_year
129,2017,98.05
129,2018,123.43
129,2019,99.17
129,2020,67.07
129,2021,61.74
129,2022,44.53
13,2019,5295.34
13,2020,5428.47
13,2021,6696.14
13,2022,6599.76
130,2010,12.2
130,2011,12.2
130,2012,12.2
130,2013,18.3
130,2014,6.75
130,2015,7.11
130,2016,13.33
130,2017,33.53
130,2018,2.86
130,2019,5.27
130,2020,2.56
130,2021,4.42
130,2022,2.09
131,2010,15341.5
131,2011,15841.7
131,2012,17738.8
131,2013,18458.6
131,2014,17053.92
131,2015,14916.41
131,2016,20433.1
131,2017,15742.01
131,2018,24318.14
131,2019,27485.02
131,2020,24969.01
131,2021,27253.74
131,2022,29861.44
132,2010,52.51
132,2011,92.72
132,2012,128.12
132,2013,108.7
132,2014,159.43
132,2015,151.23
132,2016,182.21
132,2017,410.66
132,2018,545.27
132,2019,270.42
132,2020,386.36
132,2021,260.83
132,2022,261.73
133,2010,6.1
133,2011,6.1
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,114.09
133,2021,128.73
133,2022,106.21
134,2010,1315.8
134,2011,1379.29
134,2012,1269.64
134,2013,1604.36
134,2014,3875.27
134,2015,1554.73
134,2016,1542.09
134,2017,1952.56
134,2018,1550.88
134,2019,3395.97
134,2020,1427.79
134,2021,1848.45
134,2022,1380.26
136,2010,0
136,2011,0
136,2012,134.2
136,2013,0
136,2014,0
136,2015,2.05
136,2016,0
136,2017,0
136,2018,7.28
137,2010,751.42
137,2011,990.47
137,2012,1214.09
137,2013,965.22
137,2014,1416.41
137,2015,928.52
137,2016,1191.95
137,2017,1466.98
137,2018,1125.76
137,2019,1791.42
137,2020,2241.06
137,2021,2099.72
137,2022,2168.52
138,2010,47159.1
138,2011,48873.2
138,2012,48842.7
138,2013,58529.5
138,2014,54870.28
138,2015,59216.74
138,2016,60704.69
138,2017,60731.51
138,2018,64631.23
138,2019,71413.07
138,2020,64138.56
138,2021,59372.29
138,2022,49568.3
14,2010,189.14
14,2011,262.32
14,2012,295.68
14,2013,436.55
14,2014,396.57
14,2015,340.82
14,2016,310.94
14,2017,360.32
14,2018,463.73
14,2019,438.71
14,2020,437.13
14,2021,431.84
14,2022,310.98
141,2010,0
141,2011,0
141,2012,0
141,2013,152.5
141,2014,303.89
141,2015,101.27
141,2016,86.86
141,2017,114.01
141,2018,176.47
141,2019,121.43
141,2020,294.59
141,2021,608.65
141,2022,412.09
143,2010,239530.71
143,2011,261105.99
143,2012,273911.53
143,2013,255897.44
143,2014,276836.93
143,2015,267127.15
143,2016,312296.37
143,2017,328487.39
143,2018,338430.02
143,2019,313608.88
143,2020,472051.15
143,2021,636892.66
143,2022,622343.55
144,2017,29.05
144,2018,47.56
144,2021,0
144,2022,0
145,2019,0.1
145,2020,0.03
146,2010,513.13
146,2011,644.4
146,2012,675.82
146,2013,762.74
146,2014,622.58
146,2015,532.86
146,2016,372.51
146,2017,240.16
146,2018,641.93
146,2019,103.78
146,2020,1158.79
146,2021,1465.46
146,2022,901.88
147,2010,122
147,2011,122
147,2012,146.4
147,2013,67.1
147,2014,86.21
147,2015,205.28
147,2016,177.73
147,2017,279.37
147,2018,44.61
147,2019,205.29
147,2020,197.31
147,2021,61.95
147,2022,134.31
148,2021,1.38
148,2022,0
149,2010,1683.07
149,2011,1109.66
149,2012,1420.75
149,2013,1542.64
149,2014,1647.2
149,2015,1417.34
149,2016,2614.96
149,2017,3486.51
149,2018,382.25
149,2019,3696.44
149,2020,5107.17
149,2021,10462.29
149,2022,3359.16
150,2010,45121.7
150,2011,54027.7
150,2012,77445.6
150,2013,75084.9
150,2014,77893.32
150,2015,72112.19
150,2016,80381.65
150,2017,108470.3
150,2018,96108.94
150,2019,116023.84
150,2020,119967.44
150,2021,134043.65
150,2022,117360.31
153,2010,126.63
153,2011,132.18
153,2012,240.44
153,2013,252.52
153,2014,254.87
153,2015,267.6
153,2016,325.7
153,2017,161.03
153,2018,288.83
153,2019,270.08
153,2020,364.67
153,2021,339.33
153,2022,320.88
154,2010,3347.24
154,2011,3348.36
154,2012,3693.65
154,2013,3105.97
154,2014,2832.27
154,2015,3460.91
154,2016,2858.45
154,2017,3713.31
154,2018,3379.61
154,2019,3763.74
154,2020,4742.75
154,2021,4318.82
154,2022,5185.05
155,2010,12.12
155,2011,24.26
155,2012,24.2
155,2013,24.18
155,2014,1.26
155,2015,3.73
155,2016,3.9
155,2017,2.14
155,2018,5.7
155,2019,6.67
155,2020,6.31
155,2021,12.16
155,2022,8.73
156,2010,12584.3
156,2011,10333.4
156,2012,16018.6
156,2013,18879.5
156,2014,18886.62
156,2015,23015.93
156,2016,22072.86
156,2017,22528.08
156,2018,18618.49
156,2019,22867.03
156,2020,23205.52
156,2021,21792.07
156,2022,16497.81
157,2010,18.3
157,2011,18.3
157,2012,207.4
157,2013,170.8
157,2014,252.34
157,2015,505.69
157,2016,325.24
157,2017,305.72
157,2018,311.8
157,2019,259.55
157,2020,356.79
157,2021,385.24
157,2022,403.18
158,2010,18.3
158,2011,6.1
158,2012,0
158,2013,0
158,2014,9.69
158,2015,2.71
158,2016,18.32
158,2017,0.59
158,2018,0.01
158,2019,0
158,2020,3.96
158,2021,12.8
158,2022,4.02
159,2010,0
159,2011,305
159,2012,305
159,2013,305
159,2014,496.8
159,2015,12.43
159,2016,162.68
159,2017,13.75
159,2018,32.96
159,2019,513.74
159,2020,427.61
159,2021,317.93
159,2022,82.4
16,2010,1903.2
16,2011,1207.8
16,2012,1207.8
16,2013,1207.8
16,2014,2742.09
16,2015,2913.54
16,2016,4669.48
16,2017,4568.49
16,2018,2471.7
16,2019,7316.76
16,2020,12567.08
16,2021,13461.25
16,2022,15314.28
162,2010,16317.5
162,2011,16829.9
162,2012,17385
162,2013,15762.4
162,2014,17526.36
162,2015,19377.38
162,2016,19321.76
162,2017,19301.52
162,2018,17490.52
162,2019,20251.68
162,2020,20859.32
162,2021,18759.07
162,2022,15547.09
165,2010,30707.1
165,2011,25085.58
165,2012,27283.17
165,2013,19344.32
165,2014,13211.96
165,2015,39301.06
165,2016,67753.26
165,2017,63656.31
165,2018,13984.59
165,2019,10919.59
165,2020,32707.55
165,2021,15107.63
165,2022,13408.44
166,2010,872.3
166,2011,854
166,2012,811.3
166,2013,1128.5
166,2014,174.54
166,2015,1462.35
166,2016,810.15
166,2017,1289.89
166,2018,1349.45
166,2019,1320.51
166,2020,1403
166,2021,1872.7
166,2022,1778.05
167,2010,14640
167,2011,14908.4
167,2012,17159.3
167,2013,14841.3
167,2014,15792.41
167,2015,13299.51
167,2016,17178.46
167,2017,16776.59
167,2018,18386.78
167,2019,17869.94
167,2020,23554.11
167,2021,25816.32
167,2022,22616.05
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2.26
168,2015,9
168,2016,13.3
168,2017,2.15
168,2018,2.5
168,2019,3.54
168,2020,0.26
168,2021,72.56
168,2022,14.88
169,2010,122
169,2011,134.2
169,2012,146.4
169,2013,146.4
169,2014,259.51
169,2015,287.35
169,2016,397.11
169,2017,355.02
169,2018,472.63
169,2019,486.98
169,2020,411.56
169,2021,324.89
169,2022,220.83
170,2010,1897.1
170,2011,2153.3
170,2012,3031.7
170,2013,3983.3
170,2014,4558.58
170,2015,3895.59
170,2016,4870.23
170,2017,6239.59
170,2018,7830.47
170,2019,8857.93
170,2020,15606.55
170,2021,10106.44
170,2022,8930.62
171,2010,683.2
171,2011,658.8
171,2012,945.5
171,2013,945.5
171,2014,1820.59
171,2015,2127.34
171,2016,1827.82
171,2017,1905.94
171,2018,3528.49
171,2019,4615.5
171,2020,3549.85
171,2021,4758.6
171,2022,6433.1
173,2010,24442.7
173,2011,35319
173,2012,30378
173,2013,32824.1
173,2014,29564.95
173,2015,27535.47
173,2016,29982
173,2017,36945.52
173,2018,35658.15
173,2019,36345.57
173,2020,45652.4
173,2021,52463.2
173,2022,50565.1
174,2010,22843.52
174,2011,24869.52
174,2012,18405.04
174,2013,18205.51
174,2014,27381.6
174,2015,22340.95
174,2016,28625.92
174,2017,52402.87
174,2018,38213.81
174,2019,42090.61
174,2020,39791.51
174,2021,34644.89
174,2022,31963.28
175,2014,0.61
175,2015,1.22
175,2016,0.43
175,2017,0.1
175,2018,0.77
175,2019,0
175,2020,0.82
175,2021,2.14
175,2022,1.71
176,2014,2.62
176,2015,1.4
176,2016,3.66
176,2017,3.8
176,2018,3.81
176,2019,2.01
176,2020,0.32
176,2021,2.28
176,2022,0
179,2019,13184.95
179,2020,8483
179,2021,11551.72
179,2022,13609.78
18,2019,0.47
18,2020,30.98
18,2021,98.46
18,2022,97.23
181,2010,6.1
181,2011,36.6
181,2012,54.9
181,2013,30.5
181,2014,27.59
181,2015,23.88
181,2016,26.84
181,2017,50.84
181,2018,13.16
181,2019,9.17
181,2020,10.76
181,2021,22.2
181,2022,7.09
183,2010,2769.4
183,2011,4599.4
183,2012,5569.3
183,2013,4422.5
183,2014,5584.47
183,2015,4538.89
183,2016,5718.57
183,2017,7002.91
183,2018,6261.1
183,2019,7059.77
183,2020,5672.26
183,2021,7971.26
183,2022,8176.77
184,2014,1.95
184,2015,3.31
184,2016,2.62
184,2017,1.48
184,2018,1.01
184,2019,5.02
184,2020,8.13
184,2021,17.28
184,2022,22.6
185,2010,79001.1
185,2011,103571.9
185,2012,131040.2
185,2013,139616.8
185,2014,75974.81
185,2015,26678.67
185,2016,20574.59
185,2017,35995.13
185,2018,50902.1
185,2019,54177.34
185,2020,45096.38
185,2021,51712.41
185,2022,36576.47
188,2010,5.86
188,2011,5.82
188,2012,5.81
188,2013,6.1
188,2014,0
188,2015,0
188,2016,62.2
188,2017,80.15
188,2018,0
188,2022,6.84
189,2010,5.86
189,2011,5.83
189,2012,5.84
189,2013,5.82
189,2014,31.71
189,2015,0
189,2016,22.49
189,2017,33.87
189,2018,8.05
189,2019,50.94
189,2020,40.11
189,2021,2.79
189,2022,3.29
19,2010,6.1
19,2011,6.1
19,2012,6.1
19,2013,42.7
19,2014,69.26
19,2015,45.86
19,2016,79.55
19,2017,36.7
19,2018,75.01
19,2019,0
19,2020,0
19,2021,0
19,2022,2.66
191,2010,12.14
191,2011,6.07
191,2012,6.06
191,2013,6.06
191,2014,5.42
191,2015,12.12
191,2016,19.56
191,2017,5.43
191,2018,11.11
191,2019,15.03
191,2020,4.99
191,2021,5.49
191,2022,2.17
193,2010,0
193,2011,0
193,2012,0.05
193,2013,12.25
193,2014,3.54
193,2015,2.98
193,2016,2.34
193,2017,2.66
193,2018,2.38
193,2019,3.03
193,2020,2.21
193,2021,1.99
193,2022,2.51
194,2010,24778.2
194,2011,33781.8
194,2012,42413.3
194,2013,32208
194,2014,42401.1
194,2015,49135.5
194,2016,36513.29
194,2017,38725.1
194,2018,31696.69
194,2019,35702.08
194,2020,50569.95
194,2021,66765.38
194,2022,105288.84
195,2010,347.7
195,2011,73.2
195,2012,213.5
195,2013,103.7
195,2014,8.21
195,2015,28.93
195,2016,110.11
195,2017,118.35
195,2018,179.5
195,2019,284.94
195,2020,524.93
195,2021,579.52
195,2022,582.56
196,2010,57.37
196,2011,0
196,2012,0
196,2013,0
196,2014,61.91
196,2015,90.79
196,2016,93.3
196,2017,96.8
196,2018,102.5
196,2019,132.06
196,2020,116.94
196,2021,216.84
196,2022,48.7
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0.06
197,2017,1.39
197,2018,1.03
197,2019,0.47
197,2020,1.88
197,2021,2.03
197,2022,1.1
198,2010,1246.11
198,2011,1465.1
198,2012,1608.51
198,2013,1884.96
198,2014,2494.04
198,2015,1995.54
198,2016,2104.94
198,2017,2325.32
198,2018,2534.89
198,2019,2728.44
198,2020,2884.85
198,2021,2971.88
198,2022,2644.75
199,2010,5593.7
199,2011,4538.4
199,2012,8137.34
199,2013,6484.24
199,2014,5814.62
199,2015,2330.98
199,2016,8963.58
199,2017,5514.27
199,2018,6106.17
199,2019,5656.82
199,2020,5285.14
199,2021,8458.41
199,2022,7467.32
2,2010,150136.68
2,2011,156954.46
2,2012,168348.23
2,2013,100688.74
2,2014,56491.62
2,2015,48407.39
2,2016,68724.33
2,2017,46101.2
2,2018,56869.32
2,2019,88065.49
2,2020,102657.06
2,2021,163732.43
2,2022,176224.6
20,2010,84.68
20,2011,60.54
20,2012,121.29
20,2013,133.69
20,2014,99.57
20,2015,79.19
20,2016,63.71
20,2017,46.67
20,2018,24.49
20,2019,65.41
20,2020,58.44
20,2021,74.35
20,2022,206.68
201,2014,134.43
201,2015,731.72
201,2016,408.51
201,2017,1726.06
201,2018,145.83
201,2019,8.06
201,2020,130.77
201,2021,259.57
201,2022,4874.27
202,2010,7966.6
202,2011,9381.8
202,2012,13121.1
202,2013,11956
202,2014,15495.51
202,2015,15429.61
202,2016,15679.49
202,2017,16640.26
202,2018,16462.3
202,2019,19254.96
202,2020,16035.17
202,2021,13041
202,2022,19141.1
203,2010,311749.1
203,2011,316910.73
203,2012,332204.89
203,2013,332969.5
203,2014,331586.78
203,2015,302453.09
203,2016,419606.12
203,2017,449456.57
203,2018,481679.01
203,2019,444002.04
203,2020,640105.06
203,2021,538486.97
203,2022,433939.59
207,2018,2.14
207,2019,29.13
207,2020,44.04
207,2021,62.51
207,2022,21.43
208,2010,1210.24
208,2011,1251.41
208,2012,1317.84
208,2013,1326.08
208,2014,1434.31
208,2015,1833.97
208,2016,1621.53
208,2017,632.11
208,2018,1170.98
208,2019,1238.78
208,2020,1304.78
208,2021,1322.41
208,2022,784.63
209,2010,158.6
209,2011,158.6
209,2012,6.1
209,2013,103.7
209,2014,234.77
209,2015,4.72
209,2016,10.27
209,2017,210.93
209,2018,4.4
209,2019,1.86
209,2020,2.85
209,2021,3.55
209,2022,503.8
21,2010,13407.8
21,2011,14091
21,2012,18147.5
21,2013,17348.4
21,2014,16268.51
21,2015,17052.62
21,2016,15016.57
21,2017,20859.27
21,2018,25028.29
21,2019,22517.37
21,2020,25713.29
21,2021,23155.53
21,2022,22883.27
210,2010,25579.13
210,2011,26056.46
210,2012,31213.4
210,2013,28847.81
210,2014,29604.22
210,2015,31463.45
210,2016,26487.68
210,2017,21907.88
210,2018,29062.01
210,2019,27993.89
210,2020,32211.02
210,2021,21943.54
210,2022,31174.09
211,2010,51314.11
211,2011,51856.77
211,2012,50786.95
211,2013,56429.45
211,2014,60749.46
211,2015,57227.41
211,2016,55507.06
211,2017,55132.46
211,2018,61848.28
211,2019,60838.24
211,2020,63713.89
211,2021,64427.77
211,2022,67745.57
212,2010,100627.43
212,2011,188343.42
212,2012,116787.61
212,2013,113489.28
212,2014,93355.93
212,2015,100656.22
212,2016,98140.67
212,2017,74494.61
212,2018,121203.5
212,2019,96109.95
212,2020,146025.95
212,2021,107819.01
212,2022,40235.19
213,2014,1014.89
213,2015,585.71
213,2016,409.23
213,2017,317.8
213,2018,50.48
213,2019,149.65
213,2020,468.9
213,2021,365.08
213,2022,3322.17
214,2010,31573.6
214,2011,30487.8
214,2012,40077
214,2013,43078.2
214,2014,37523.37
214,2015,33569.98
214,2016,32977.61
214,2017,30524.5
214,2018,24982.62
214,2019,31264.29
214,2020,27625.32
214,2021,32616.58
214,2022,28916.54
215,2010,414.8
215,2011,408.7
215,2012,555.1
215,2013,817.4
215,2014,669.27
215,2015,208.01
215,2016,0
215,2017,589.21
215,2018,111.8
215,2019,58.18
215,2020,0
215,2021,452.28
215,2022,508.18
216,2010,11382.6
216,2011,10156.5
216,2012,12236.6
216,2013,13529.8
216,2014,16617.52
216,2015,20790.93
216,2016,21259.03
216,2017,15532.52
216,2018,24814.73
216,2019,24243.57
216,2020,31848.57
216,2021,36002.69
216,2022,47206.32
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.67
219,2019,0.24
219,2020,0.66
219,2021,0.49
219,2022,1.59
220,2010,1437.44
220,2011,497.1
220,2012,535.1
220,2013,236.23
220,2014,391.19
220,2015,2003.5
220,2016,1277.46
220,2017,1481.98
220,2018,1408.11
220,2019,545.81
220,2020,2296.14
220,2021,2567.88
220,2022,2166.95
221,2010,597.8
221,2011,799.1
221,2012,1293.2
221,2013,1701.9
221,2014,1943.78
221,2015,1479.31
221,2016,2130.51
221,2017,2681.4
221,2018,2952.34
221,2019,4190.57
221,2020,6675.05
221,2021,5837.65
221,2022,16965.87
222,2010,131402.12
222,2011,170842.66
222,2012,190781.81
222,2013,141432.36
222,2014,176944.47
222,2015,185726.35
222,2016,181881.25
222,2017,179680.2
222,2018,178354.54
222,2019,195082.8
222,2020,163064.14
222,2021,172592.09
222,2022,176751.78
225,2010,105737.4
225,2011,109498.05
225,2012,116269.05
225,2013,124781.6
225,2014,21035.53
225,2015,10351.35
225,2016,17519.11
225,2017,48054.42
225,2018,17089.79
225,2019,39807.99
225,2020,51523.93
225,2021,103125.73
225,2022,58291.4
226,2010,18.3
226,2011,54.9
226,2012,42.7
226,2013,384.3
226,2014,41.74
226,2015,18.67
226,2016,20.17
226,2017,12.66
226,2018,60.65
226,2019,75.79
226,2020,121.17
226,2021,245.98
226,2022,92.09
229,2010,72803.5
229,2011,73407.4
229,2012,78647.3
229,2013,71168.7
229,2014,79755.64
229,2015,110728.07
229,2016,117586.01
229,2017,126542.19
229,2018,120228.71
229,2019,124570.72
229,2020,137310.09
229,2021,127151.16
229,2022,110410.53
23,2010,0
23,2011,0
23,2012,5.7
23,2013,5.65
23,2014,0.75
23,2015,9.27
23,2016,6.69
23,2017,0
23,2018,12.23
23,2019,14.62
23,2020,10.81
23,2021,40.73
23,2022,14.01
230,2010,2330.2
230,2011,2128.9
230,2012,3550.2
230,2013,4721.4
230,2014,2708.81
230,2015,1707.01
230,2016,1906.74
230,2017,2776.06
230,2018,3619.83
230,2019,14189.89
230,2020,7185.24
230,2021,5880.83
230,2022,4548.22
231,2010,2082808.4
231,2011,3258868.88
231,2012,2344541.1
231,2013,2700628.6
231,2014,2495442.35
231,2015,2877097.19
231,2016,2920497.4
231,2017,2975034.81
231,2018,3086959.8
231,2019,3636872.51
231,2020,4811900.97
231,2021,3877734.35
231,2022,2967653.65
233,2010,0
233,2011,0
233,2012,1515.97
233,2013,2098.4
233,2014,2741.03
233,2015,7045.52
233,2016,5679.34
233,2017,6657.42
233,2018,392.06
233,2019,6566.42
233,2020,5853.53
233,2021,5694.12
233,2022,5942.86
234,2010,573.4
234,2011,671
234,2012,616.1
234,2013,719.8
234,2014,1052.24
234,2015,751.08
234,2016,1087.69
234,2017,1539.22
234,2018,1686.07
234,2019,1554.33
234,2020,2246.66
234,2021,2106.45
234,2022,2470.84
235,2010,815.69
235,2011,160.25
235,2012,55.45
235,2013,438.41
235,2014,944.06
235,2015,712.43
235,2016,252.13
235,2017,328.6
235,2018,118.28
235,2019,345.92
235,2020,11568.62
235,2021,8900.18
235,2022,19262.06
236,2010,6313.5
236,2011,11224
236,2012,8625.4
236,2013,9955.2
236,2014,5480.55
236,2015,7321.88
236,2016,630.01
236,2017,195.2
236,2018,80.34
236,2019,0
236,2020,1092.64
236,2021,782.04
236,2022,1199.05
237,2014,871.3
237,2015,1955.55
237,2016,1467.98
237,2017,9740.71
237,2018,44898.33
237,2019,35858.84
237,2020,46273.45
237,2021,70273.14
237,2022,100513.39
238,2010,24.4
238,2011,24.4
238,2012,36.6
238,2013,36.6
238,2014,46.74
238,2015,22.25
238,2016,23.82
238,2017,34.4
238,2018,0
238,2019,6.76
238,2020,3.8
238,2021,0
238,2022,21.49
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,1.92
244,2021,9.98
244,2022,1.85
249,2010,0
249,2011,4898.3
249,2012,4562.8
249,2013,835.7
249,2014,218.85
249,2015,489.54
249,2016,5635.51
249,2017,3778.95
249,2018,541.45
249,2019,1310.69
249,2020,23782.71
249,2021,28092.99
249,2022,22231.77
25,2014,3.25
25,2015,0.53
25,2016,1.05
25,2018,1.16
25,2019,0
25,2020,0.41
25,2021,0
25,2022,0.05
250,2010,30.5
250,2011,6.1
250,2012,6.1
250,2013,6.1
250,2014,8.28
250,2015,25.58
250,2016,10.31
250,2017,7.99
250,2018,15.36
250,2019,18.81
250,2020,17.8
250,2021,0.82
250,2022,32.3
251,2010,18.3
251,2011,18.3
251,2012,0
251,2013,0
251,2014,32.88
251,2015,87.94
251,2016,33.16
251,2017,37.75
251,2018,37.41
251,2019,74.41
251,2020,33.74
251,2021,39.53
251,2022,24.36
255,2010,29829
255,2011,30060.8
255,2012,44432.4
255,2013,49928.5
255,2014,56941.39
255,2015,43685.33
255,2016,45772.95
255,2017,39082.93
255,2018,43448.3
255,2019,46301.6
255,2020,19301.82
255,2021,41389.97
255,2022,47316.57
27,2010,6920.94
