geo,year,scl_soya_beans_protein_supply_quantity_g_capita_day
137,2012,0.12
137,2013,0.12
137,2014,0.11
137,2015,0.11
137,2016,0.11
137,2017,0.12
137,2018,0.12
137,2019,0.09
137,2020,0.09
137,2021,0.09
137,2022,0.11
141,2010,0
141,2011,0.02
141,2012,0.01
141,2013,0
141,2014,0
141,2015,0.01
141,2016,0
141,2017,0.01
141,2018,0.01
141,2019,0
141,2020,0
141,2021,0.02
141,2022,0.1
143,2010,0.32
143,2011,0.02
143,2012,0.11
143,2013,0
143,2014,1.04
143,2015,0.18
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0.02
144,2017,0
144,2018,0
144,2019,0
144,2020,0.21
144,2021,0.07
144,2022,0.02
147,2010,0
147,2011,0.01
147,2012,0.08
147,2013,0.05
147,2014,0.01
147,2015,0
147,2016,0.01
147,2017,0
147,2018,0.01
147,2019,0.01
147,2020,0
147,2021,0.02
147,2022,0.03
153,2010,0.04
153,2011,0.03
153,2012,0.04
153,2013,0.03
153,2014,0.03
153,2015,0.03
153,2016,0.01
153,2017,0
153,2018,0
153,2019,0.01
153,2020,0.01
153,2021,1.18
153,2022,2.44
154,2010,0.55
154,2011,0.49
154,2012,0.33
154,2013,0.43
154,2014,0.42
154,2015,0.42
154,2016,0.42
154,2017,0.16
154,2018,0.08
154,2019,0.62
154,2020,0.41
154,2021,0.04
154,2022,0.03
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.28
156,2011,0.21
156,2012,0.28
156,2013,0.29
156,2014,0.24
156,2015,0.27
156,2016,0.33
156,2017,0.34
156,2018,0.32
156,2019,0.34
156,2020,0.39
156,2021,0.47
156,2022,0.35
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.01
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.71
159,2011,0.72
159,2012,0.72
159,2013,0.73
159,2014,0.75
159,2015,0.53
159,2016,1.14
159,2017,1.25
159,2018,0.57
159,2019,0.41
159,2020,0.84
159,2021,1.23
159,2022,0.62
16,2010,0.48
16,2011,0.49
16,2012,0.54
16,2013,0.51
16,2014,0.52
16,2015,0.53
16,2016,0.54
16,2017,0.55
16,2018,0.57
16,2019,0.63
16,2020,0.64
16,2021,0.63
16,2022,0.65
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.6
166,2011,0.38
166,2012,0.11
166,2013,0.94
166,2014,1.73
166,2015,1.76
166,2016,1.78
166,2017,1.8
166,2018,1.82
166,2019,1.81
166,2020,1.67
166,2021,1.6
166,2022,1.77
167,2010,0.41
167,2011,0.38
167,2012,0.04
167,2013,0.77
167,2014,0.4
167,2015,0.4
167,2016,0.4
167,2017,0.4
167,2018,0.4
167,2019,0.42
167,2020,0.33
167,2021,0.38
167,2022,0.38
168,2010,0
168,2011,0.04
168,2012,0
168,2013,0
168,2014,0.03
168,2015,0.01
168,2016,0
168,2017,0.01
168,2018,0.25
168,2019,0.02
168,2020,0
168,2021,0.01
168,2022,0.04
170,2010,0.42
170,2011,0.32
170,2012,0.43
170,2013,0.72
170,2014,1.11
170,2015,1.28
170,2016,1.22
170,2017,0.62
170,2018,1.3
170,2019,1.25
170,2020,1.16
170,2021,1.22
170,2022,1.11
171,2016,0
171,2017,0
171,2018,0
173,2010,0.01
173,2011,0.05
173,2012,0.05
173,2013,0.05
173,2014,0.05
173,2015,0.05
173,2016,0.05
173,2017,0.05
173,2018,0.05
173,2019,0.09
173,2020,0.05
173,2021,0.06
173,2022,0.06
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0.09
175,2022,0
176,2010,0.71
176,2011,1.17
176,2012,0.75
176,2013,0.71
176,2014,1.32
176,2015,1.27
176,2016,1.63
176,2017,1.46
176,2018,1.6
176,2019,1.41
176,2020,1.64
176,2021,1.66
176,2022,1.6
179,2020,0.04
179,2021,0
179,2022,0.02
18,2019,0.14
18,2020,0.08
18,2021,0.1
18,2022,0.07
181,2010,0.2
181,2011,0.21
181,2012,0.22
181,2013,0.22
181,2014,0.22
181,2015,0.27
181,2016,0.13
181,2017,0.27
181,2018,0.29
181,2019,0.08
181,2020,0.21
181,2021,0.19
181,2022,0.19
184,2010,4.89
184,2011,2.57
184,2012,1.72
184,2013,1.74
184,2014,1.46
184,2015,1.74
184,2016,1.74
184,2017,2.03
184,2018,1.69
184,2019,2.12
184,2020,1.64
184,2021,2.32
184,2022,2.71
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0.29
188,2020,0
188,2021,0.75
188,2022,1.2
189,2010,0
189,2011,0.02
189,2012,0.02
189,2013,0.04
189,2014,0.01
189,2015,0.03
189,2016,0.03
189,2017,0.03
189,2018,0.03
189,2019,0.01
189,2020,0
189,2021,0
189,2022,0.2
19,2014,0
19,2019,0.51
19,2020,0.51
19,2021,0.52
19,2022,0.32
191,2010,0.18
191,2011,0
191,2012,0
191,2013,0
191,2014,0.45
191,2015,0.53
191,2016,0.86
191,2017,0.68
191,2018,0.51
191,2019,0.93
191,2020,0.68
191,2021,0.7
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
195,2010,0.89
195,2011,0.39
195,2012,0.01
195,2013,0
195,2014,0.03
195,2015,0.02
195,2016,0.13
195,2017,0.07
195,2018,0.02
195,2019,0.03
195,2020,0.04
195,2021,0
195,2022,0.07
196,2010,0.13
196,2011,0.13
196,2012,0.05
196,2013,0.13
196,2014,0.26
196,2015,0.31
196,2016,0.18
196,2017,0.31
196,2018,0.62
196,2019,0.52
196,2020,1.33
196,2021,0.79
196,2022,0.35
197,2014,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0.01
197,2022,0
198,2010,0.32
198,2011,0.36
198,2012,0.67
198,2013,0.69
198,2014,0.57
198,2015,0.57
198,2016,0.45
198,2017,0
198,2018,0.51
198,2019,0.15
198,2020,0.53
198,2021,0.79
198,2022,0.58
2,2014,0
2,2015,0.01
2,2016,0
2,2017,0
2,2020,0.19
2,2021,0.01
2,2022,0
20,2010,1.77
20,2011,1.38
20,2012,1.45
20,2013,0.83
20,2014,0.31
20,2015,0.74
20,2016,1.85
20,2017,1.57
20,2018,1.06
20,2019,1.41
20,2020,0.92
20,2021,1.07
20,2022,1.17
201,2017,0
201,2019,0
201,2020,0
202,2010,0.83
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0.38
202,2020,0.37
202,2021,0.34
202,2022,0.36
207,2010,0.27
207,2011,0.28
207,2012,0.3
207,2013,0.29
207,2014,0.28
207,2015,0.28
207,2016,0.27
207,2017,0.27
207,2018,0.12
207,2019,0.02
207,2020,0.3
207,2021,0.37
207,2022,0.29
209,2010,0.28
209,2011,0.28
209,2012,0.28
209,2013,0.25
209,2014,0.29
209,2015,0.03
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0.03
209,2021,0
209,2022,0
211,2010,0.24
211,2011,0.07
211,2012,0.05
211,2013,0.36
211,2014,0.18
211,2015,0.03
211,2016,0.18
211,2017,0.19
211,2018,0.16
211,2019,0.17
211,2020,0.16
211,2021,0.27
211,2022,0.25
212,2010,1.67
212,2011,1.58
212,2012,1.38
212,2013,1.24
212,2014,0.86
212,2015,0.91
212,2016,0.34
212,2017,0.12
212,2018,0.07
212,2019,0.1
212,2020,0.12
212,2021,0.07
212,2022,0.03
213,2014,0
213,2015,0.11
213,2016,0.35
213,2017,0.07
213,2018,0.43
213,2019,0.01
213,2020,0.28
213,2021,0.23
213,2022,0.26
214,2010,2.65
214,2011,2.9
214,2012,2.79
214,2013,2.48
214,2014,2.99
214,2015,3.77
214,2016,2.77
214,2017,3.36
214,2018,4.73
214,2019,3.1
214,2020,2.92
214,2021,4.48
214,2022,6.45
215,2010,0.08
215,2011,0.07
215,2012,0.08
215,2013,0.08
215,2014,0.08
215,2015,0.1
215,2016,0.08
215,2017,0.09
215,2018,0.09
215,2019,0.1
215,2020,0.37
215,2021,0.19
215,2022,0.02
216,2010,2.06
216,2011,1.05
216,2012,1.97
216,2013,1.5
216,2014,1.12
216,2015,2.3
216,2016,1.44
216,2017,1.7
216,2018,1.46
216,2019,1.86
216,2020,1.81
216,2021,1.65
216,2022,1.57
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
222,2010,1.54
222,2011,1.61
222,2012,1.53
222,2013,1.54
222,2014,1.5
222,2015,1.56
222,2016,1.56
222,2017,1.57
222,2018,1.43
222,2019,1.1
222,2020,1.2
222,2021,1.21
222,2022,1.22
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.01
226,2018,0.9
226,2019,1.09
226,2020,1.16
226,2021,1.22
226,2022,0.99
23,2010,1.38
23,2011,1.38
23,2012,1.39
23,2013,2.29
23,2014,3.63
23,2015,3.6
23,2016,5.42
23,2017,5.04
23,2018,6.12
23,2019,9.53
23,2020,8.13
23,2021,8.76
23,2022,12.49
230,2021,0
230,2022,0
233,2010,1.11
233,2011,1.13
233,2012,1.26
233,2013,0.87
233,2014,0.87
233,2015,0.95
233,2016,0.97
233,2017,0.92
233,2018,1.01
233,2019,1.01
233,2020,2.94
233,2021,3.19
233,2022,3.82
237,2010,2.88
237,2011,3.72
237,2012,3.7
237,2013,3.26
237,2014,3.84
237,2015,3.24
237,2016,3.62
237,2017,3.65
237,2018,3.83
237,2019,4.95
237,2020,4.49
237,2021,4.65
237,2022,4.81
238,2010,0.15
238,2011,0.29
238,2012,0.54
238,2013,0.5
238,2014,0.27
238,2015,0.43
238,2016,0
238,2017,0.39
238,2018,0.86
238,2019,0.31
238,2020,0.69
238,2021,0.53
238,2022,0.53
244,2014,0
244,2015,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.21
249,2011,0
249,2012,0.36
249,2013,0.02
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0.01
250,2010,0.23
250,2011,0.23
250,2012,0.23
250,2013,0.24
250,2014,0.24
250,2015,0.24
250,2016,0.24
250,2017,0.21
250,2018,0.23
250,2019,0.22
250,2020,0.22
250,2021,0.22
250,2022,0.22
251,2010,2.38
251,2011,2.72
251,2012,3.4
251,2013,4.07
251,2014,3.55
251,2015,3.67
251,2016,4.32
251,2017,2.5
251,2018,2.87
251,2019,2.3
251,2020,1.55
251,2021,2.03
251,2022,3.31
27,2010,0
27,2011,0.07
27,2012,0.03
27,2013,0.01
27,2014,0.02
27,2015,0.02
27,2016,0.01
27,2017,0
27,2018,0
27,2019,0.01
27,2020,0.01
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0.38
28,2011,0.39
28,2012,0.4
28,2013,0.41
28,2014,0.42
28,2015,0.42
28,2016,0.43
28,2017,0.44
28,2018,0.46
28,2019,0.46
28,2020,0.47
28,2021,0.44
28,2022,0.44
29,2010,0.26
29,2011,0.3
29,2012,0.52
29,2013,0.3
29,2014,0.36
29,2015,0.14
29,2016,0.19
29,2017,0.17
29,2018,0.18
29,2019,0.17
29,2020,0.17
29,2021,0.13
29,2022,0.15
32,2010,0.57
32,2011,0.57
32,2012,0.57
32,2013,0.58
32,2014,0.58
32,2015,0.58
32,2016,0.59
32,2017,0.59
32,2018,0.59
32,2019,0.84
32,2020,0
32,2021,0
32,2022,0
33,2010,0.69
33,2011,0.69
33,2012,0.7
33,2013,0.7
33,2014,0.7
33,2015,0.7
33,2016,0.7
33,2017,0.7
33,2018,0.7
33,2019,0.67
33,2020,0.67
33,2021,0.68
33,2022,0.68
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0.01
35,2016,0.03
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,3.06
351,2011,2.57
351,2012,2.46
351,2013,2.57
351,2014,3.03
351,2015,3.02
351,2016,3.47
351,2017,4.07
351,2018,4.06
351,2019,3.99
351,2020,4.46
351,2021,4.23
351,2022,4.2
37,2020,0
37,2021,0
37,2022,0
39,2014,0
39,2015,0
39,2017,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,3.07
41,2011,2.57
41,2012,2.45
41,2013,2.58
41,2014,3.04
41,2015,3.02
41,2016,3.49
41,2017,4.09
41,2018,4.06
41,2019,4.01
41,2020,4.5
41,2021,4.24
41,2022,4.18
44,2010,0.52
44,2011,0.46
44,2012,0.28
44,2013,0.34
44,2014,0.42
44,2015,0.51
44,2016,0.49
44,2017,0.56
44,2018,0.58
44,2019,0.39
44,2020,0.32
44,2021,0.29
44,2022,0.32
45,2018,0
45,2019,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.01
48,2010,2.5
48,2011,2.55
48,2012,1.43
48,2013,1.41
48,2014,0.06
48,2015,0.06
48,2016,0.32
48,2017,0.33
48,2018,1.01
48,2019,0.14
48,2020,0.15
48,2021,0.45
48,2022,0.44
49,2010,4.59
49,2011,5.23
49,2012,5.26
49,2013,5.38
49,2014,2.71
49,2015,0.58
49,2016,3.38
49,2017,1.27
49,2018,0.55
49,2019,0.86
49,2020,0.48
49,2021,0.13
49,2022,0.11
5000,2010,0.99
5000,2011,0.88
5000,2012,0.87
5000,2013,0.87
5000,2014,0.94
5000,2015,0.94
5000,2016,1.04
5000,2017,1.15
5000,2018,1.14
5000,2019,1.13
5000,2020,1.51
5000,2021,1.46
5000,2022,1.46
5100,2010,0.4
5100,2011,0.33
5100,2012,0.34
5100,2013,0.34
5100,2014,0.35
5100,2015,0.31
5100,2016,0.38
5100,2017,0.42
5100,2018,0.37
5100,2019,0.36
5100,2020,0.46
5100,2021,0.53
5100,2022,0.48
5101,2010,0.45
5101,2011,0.41
5101,2012,0.49
5101,2013,0.51
5101,2014,0.41
5101,2015,0.47
5101,2016,0.38
5101,2017,0.41
5101,2018,0.63
5101,2019,0.45
5101,2020,0.51
5101,2021,0.53
5101,2022,0.57
5102,2010,0.23
5102,2011,0.24
5102,2012,0.23
5102,2013,0.24
5102,2014,0.27
5102,2015,0.27
5102,2016,0.27
5102,2017,0.33
5102,2018,0.33
5102,2019,0.29
5102,2020,0.22
5102,2021,0.2
5102,2022,0.2
5103,2010,0.16
5103,2011,0.11
5103,2012,0.1
5103,2013,0.08
5103,2014,0.24
5103,2015,0.12
5103,2016,0.1
5103,2017,0.17
5103,2018,0.07
5103,2019,0.05
5103,2020,0.06
5103,2021,0.06
5103,2022,0.06
5104,2010,0.79
5104,2011,0.05
5104,2012,0.06
5104,2013,0.04
5104,2014,0.02
5104,2015,0.03
5104,2016,0.07
5104,2017,0.06
5104,2018,0.04
5104,2019,0.39
5104,2020,0.36
5104,2021,0.34
5104,2022,0.36
5105,2010,0.47
5105,2011,0.46
5105,2012,0.45
5105,2013,0.44
5105,2014,0.44
5105,2015,0.34
5105,2016,0.65
5105,2017,0.7
5105,2018,0.36
5105,2019,0.47
5105,2020,0.78
5105,2021,0.99
5105,2022,0.79
5200,2010,0.14
5200,2011,0.14
5200,2012,0.14
5200,2013,0.15
5200,2014,0.13
5200,2015,0.11
5200,2016,0.14
5200,2017,0.1
5200,2018,0.12
5200,2019,0.12
5200,2020,0.11
5200,2021,0.11
5200,2022,0.1
5203,2010,0.07
5203,2011,0.07
5203,2012,0.07
5203,2013,0.07
5203,2014,0.07
5203,2015,0.07
5203,2016,0.07
5203,2017,0.07
5203,2018,0.07
5203,2019,0.07
5203,2020,0.07
5203,2021,0.07
5203,2022,0.07
5204,2010,0.12
5204,2011,0.12
5204,2012,0.12
5204,2013,0.1
5204,2014,0.08
5204,2015,0.08
5204,2016,0.09
5204,2017,0.09
5204,2018,0.11
5204,2019,0.11
5204,2020,0.09
5204,2021,0.11
5204,2022,0.12
5206,2010,1.43
5206,2011,1.61
5206,2012,1.61
5206,2013,1.64
5206,2014,0.82
5206,2015,0.18
5206,2016,1.01
5206,2017,0.38
5206,2018,0.16
5206,2019,0.25
5206,2020,0.14
5206,2021,0.04
5206,2022,0.03
5207,2010,0.09
5207,2011,0.08
5207,2012,0.07
5207,2013,0.09
5207,2014,0.13
5207,2015,0.16
5207,2016,0.15
5207,2017,0.11
5207,2018,0.17
5207,2019,0.16
5207,2020,0.15
5207,2021,0.14
5207,2022,0.13
53,2019,6.08
53,2020,5.54
53,2021,5.66
53,2022,7.78
5300,2010,1.47
5300,2011,1.32
5300,2012,1.3
5300,2013,1.3
5300,2014,1.42
5300,2015,1.42
5300,2016,1.58
5300,2017,1.76
5300,2018,1.75
5300,2019,1.74
5300,2020,2.35
5300,2021,2.25
5300,2022,2.26
5301,2014,0
5301,2015,0.01
5301,2016,0.03
5301,2017,0.01
5301,2018,0.04
5301,2019,0
5301,2020,0.02
5301,2021,0.02
5301,2022,0.02
5302,2010,3.3
5302,2011,2.92
5302,2012,2.81
5302,2013,2.89
5302,2014,3.27
5302,2015,3.22
5302,2016,3.66
5302,2017,4.18
5302,2018,4.15
5302,2019,4.1
5302,2020,4.51
5302,2021,4.3
5302,2022,4.27
5303,2010,0.13
5303,2011,0.13
5303,2012,0.13
5303,2013,0.13
5303,2014,0.1
5303,2015,0.15
5303,2016,0.18
5303,2017,0.16
5303,2018,0.16
5303,2019,0.16
5303,2020,0.17
5303,2021,0.17
5303,2022,0.17
5304,2010,1.2
5304,2011,1.21
5304,2012,1.32
5304,2013,1.21
5304,2014,1.17
5304,2015,1.22
5304,2016,1.18
5304,2017,1.21
5304,2018,1.22
5304,2019,1.41
5304,2020,4.63
5304,2021,4.53
5304,2022,4.73
5305,2010,0.18
5305,2011,0.15
5305,2012,0.17
5305,2013,0.11
5305,2014,0.07
5305,2015,0.07
5305,2016,0.03
5305,2017,0.01
5305,2018,0
5305,2019,0.02
5305,2020,0.05
5305,2021,0.04
5305,2022,0.07
5400,2010,0.11
5400,2011,0.11
5400,2012,0.12
5400,2013,0.14
5400,2014,0.13
5400,2015,0.13
5400,2016,0.08
5400,2017,0.09
5400,2018,0.14
5400,2019,0.15
5400,2020,0.16
5400,2021,0.14
5400,2022,0.17
5401,2010,0.03
5401,2011,0.04
5401,2012,0.02
5401,2013,0.05
5401,2014,0.03
5401,2015,0.03
5401,2016,0.04
5401,2017,0.04
5401,2018,0.04
5401,2019,0.05
5401,2020,0.03
5401,2021,0.04
5401,2022,0.04
5403,2010,0.04
5403,2011,0.04
5403,2012,0.04
5403,2013,0.04
5403,2014,0.04
5403,2015,0.06
5403,2016,0.03
5403,2017,0.02
5403,2018,0.03
5403,2019,0.03
5403,2020,0.04
5403,2021,0.03
5403,2022,0.03
5404,2010,0.36
5404,2011,0.34
5404,2012,0.38
5404,2013,0.45
5404,2014,0.44
5404,2015,0.41
5404,2016,0.23
5404,2017,0.27
5404,2018,0.45
5404,2019,0.49
5404,2020,0.52
5404,2021,0.46
5404,2022,0.57
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,0.03
5500,2011,0.03
5500,2012,0.04
5500,2013,0.03
5500,2014,0.04
5500,2015,0.03
5500,2016,0.04
5500,2017,0.04
5500,2018,0.11
5500,2019,0.04
5500,2020,0.05
5500,2021,0.07
5500,2022,0.07
5501,2010,0.05
5501,2011,0.03
5501,2012,0.05
5501,2013,0.05
5501,2014,0.04
5501,2015,0.04
5501,2016,0.05
5501,2017,0.05
5501,2018,0.05
5501,2019,0.05
5501,2020,0.06
5501,2021,0.08
5501,2022,0.06
5502,2010,0
5502,2011,0.03
5502,2012,0.02
5502,2013,0
5502,2014,0.03
5502,2015,0.01
5502,2016,0
5502,2017,0.01
5502,2018,0.28
5502,2019,0.02
5502,2020,0
5502,2021,0.04
5502,2022,0.09
5503,2014,0
5503,2015,0
5503,2016,0
5503,2019,0.01
5503,2020,0
5503,2021,0.01
5503,2022,0
5504,2010,0.02
5504,2011,0.01
5504,2012,0.01
5504,2013,0.01
5504,2014,0.01
5504,2015,0.01
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.01
5504,2021,0.01
5504,2022,0.01
57,2010,0.47
57,2011,0.48
57,2012,0.48
57,2013,0.49
57,2014,0.22
57,2015,0.31
57,2016,0.45
57,2017,0.45
57,2018,0.52
57,2019,0.78
57,2020,0.32
57,2021,0.55
57,2022,0.53
5707,2010,0.16
5707,2011,0.16
5707,2012,0.17
5707,2013,0.21
5707,2014,0.2
5707,2015,0.19
5707,2016,0.11
5707,2017,0.13
5707,2018,0.21
5707,2019,0.23
5707,2020,0.24
5707,2021,0.21
5707,2022,0.26
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.42
5801,2011,0.4
5801,2012,0.43
5801,2013,0.42
5801,2014,0.33
5801,2015,0.35
5801,2016,0.32
5801,2017,0.34
5801,2018,0.44
5801,2019,0.44
5801,2020,0.51
5801,2021,0.51
5801,2022,0.57
5802,2010,0.39
5802,2011,0.37
5802,2012,0.44
5802,2013,0.43
5802,2014,0.37
5802,2015,0.42
5802,2016,0.36
5802,2017,0.37
5802,2018,0.56
5802,2019,0.43
5802,2020,0.53
5802,2021,0.57
5802,2022,0.66
5803,2010,1.01
5803,2011,1.15
5803,2012,1.13
5803,2013,1.14
