geo,year,scl_horse_meat_fresh_or_chilled_calories_year
158,2014,1214.9
158,2015,1004.24
158,2016,936.43
158,2017,902.55
158,2018,871.74
158,2019,1014.89
158,2020,1023.71
158,2021,984.28
158,2022,994.12
162,2010,483.23
162,2011,500.65
162,2012,426.31
162,2013,274.14
162,2014,246.49
162,2015,107.44
162,2016,82.91
162,2017,71.63
162,2018,65.8
162,2019,36.23
162,2020,18.91
162,2021,15.74
162,2022,11.62
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,1.74
165,2017,0
165,2018,0
165,2019,0.71
166,2018,0.36
166,2019,0.61
166,2020,0
166,2021,0
166,2022,0
167,2010,552.92
167,2011,408.88
167,2012,506.46
167,2013,238.13
167,2014,263.22
167,2015,203.05
167,2016,151.89
167,2017,112.08
167,2018,142.01
167,2019,107.63
167,2020,86.54
167,2021,89.12
167,2022,102.43
168,2010,60.32
168,2011,58.21
168,2012,60.32
168,2013,62.32
168,2014,89.77
168,2015,51.01
168,2016,51.35
168,2017,51.38
168,2018,51.64
168,2019,51.51
168,2020,52.75
168,2021,54.26
168,2022,52.38
169,2010,1098.87
169,2011,1003.62
169,2012,1128.24
169,2013,912.74
169,2014,1544.93
169,2015,1045.44
169,2016,824.74
169,2017,882.82
169,2018,998.98
169,2019,1311.2
169,2020,1607.95
169,2021,1695.71
169,2022,2439.61
170,2010,53.43
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,842.74
171,2011,841.58
171,2012,765.75
171,2013,778.14
171,2014,783.34
171,2015,738.36
171,2016,735.56
171,2017,736.77
171,2018,738.17
171,2019,719.42
171,2020,704.51
171,2021,676.82
171,2022,673.1
173,2010,1268.91
173,2011,513.79
173,2012,517.52
173,2013,0
173,2014,0
173,2015,0
173,2016,538.52
173,2017,947.97
173,2018,972.14
173,2019,911.61
173,2020,995.08
173,2021,1531.06
173,2022,1502.32
174,2010,324.68
174,2011,347.89
174,2012,488.97
174,2013,337.39
174,2014,368.18
174,2015,370.6
174,2016,282.08
174,2017,156.82
174,2018,203.3
174,2019,151.87
174,2020,209.33
174,2021,106.24
174,2022,25.91
176,2017,0.66
176,2019,0
176,2020,0
179,2019,0.79
179,2020,0.31
18,2022,1.16
183,2010,4924.02
183,2011,2955.88
183,2012,2458.4
183,2013,2476.15
183,2014,2882.74
183,2015,2904.79
183,2016,1742.4
183,2017,929.28
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,94614.64
185,2011,85382.25
185,2012,86567.08
185,2013,75121.83
185,2014,83124.04
185,2015,82535.77
185,2016,73651.11
185,2017,66489.34
185,2018,66098.41
185,2019,64312.43
185,2020,65310.51
185,2021,61080.69
185,2022,58818.43
189,2022,0.84
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2015,0.03
193,2018,0.18
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,8494.2
195,2011,8421.6
195,2012,7613.46
195,2013,7545.42
195,2014,8356.79
195,2015,8318.71
195,2016,8249.33
195,2017,8321.36
195,2018,8352.32
195,2019,8378.85
195,2020,8350.99
195,2021,8214.91
195,2022,8295.9
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,3.17
196,2019,0
196,2020,0
198,2010,465.8
198,2011,457.67
198,2012,448.38
198,2013,364.74
198,2014,428.87
198,2015,425.83
198,2016,347.21
198,2017,352.97
198,2018,293.18
198,2019,310.88
198,2020,341.09
198,2021,329.43
198,2022,314.65
199,2010,31.36
199,2011,125.1
199,2012,34.39
199,2013,29.78
199,2014,37.85
199,2015,32.6
199,2016,57.65
199,2017,71.92
199,2018,73.01
199,2019,115
199,2020,42.42
199,2021,15.57
199,2022,14.3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.06
20,2015,0.14
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,447.45
202,2011,455.88
202,2012,463.71
202,2013,472.02
202,2014,514.82
202,2015,522.01
202,2016,423.65
202,2017,352.71
202,2018,337.3
202,2019,402.09
202,2020,362.24
202,2021,349.86
202,2022,373.32
203,2010,7699.08
203,2011,8653.92
203,2012,12632.4
203,2013,7306.46
203,2014,5937.12
203,2015,4476.97
203,2016,5027.28
203,2017,5242.01
203,2018,4801.5
203,2019,3564.75
203,2020,2066.88
203,2021,4282.82
203,2022,3921.17
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.33
209,2017,4.5
21,2010,23117.33
21,2011,23542.83
21,2012,23826.54
21,2013,24188.15
21,2014,24382.23
21,2015,24236.66
21,2016,24103.17
21,2017,24304.18
21,2018,24565.96
21,2019,23458.74
21,2020,23443.54
21,2021,19493.57
21,2022,22715.21
210,2010,1662.25
210,2011,1913.16
210,2012,1770.28
210,2013,1455.48
210,2014,1446.66
210,2015,1443.67
210,2016,1702.93
210,2017,1789.12
210,2018,1684.43
210,2019,1267.25
210,2020,644.94
210,2021,646.59
210,2022,611.77
211,2010,6528.19
211,2011,6711.72
211,2012,6786.07
211,2013,5756.89
211,2014,5959.38
211,2015,4519.44
211,2016,4168.01
211,2017,3841.25
211,2018,3593.27
211,2019,3353.66
211,2020,3121.89
211,2021,2835.95
211,2022,2609.59
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.29
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2020,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
222,2010,579.3
222,2011,580.8
222,2012,580.8
222,2013,638.88
222,2014,623.56
222,2015,630.41
222,2016,636.93
222,2017,647.82
222,2018,667.39
222,2019,640.93
222,2020,636.66
222,2021,638.53
222,2022,642.72
223,2010,1916.64
223,2011,1858.91
223,2012,1484.37
223,2013,1559.25
223,2014,1956.13
223,2015,1601.25
223,2016,1467.51
223,2017,1437.78
223,2018,1363.47
223,2019,1186.17
223,2020,1053.39
223,2021,966.64
223,2022,867.66
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2015,2.31
225,2016,2.19
225,2017,6.92
225,2019,4.79
225,2020,0
225,2021,4.82
225,2022,0.35
226,2018,0.12
226,2019,0
226,2020,0
229,2010,293.88
229,2011,1031.5
229,2012,1198.77
229,2013,2241.89
229,2014,1516.99
229,2015,1529.65
229,2016,1541.54
229,2017,1553.3
229,2018,2233.07
229,2019,2923.37
229,2020,2792.01
229,2021,3172.73
229,2022,3291.79
230,2010,14055.36
230,2011,14055.36
230,2012,14055.36
230,2013,13939.2
230,2014,13318.84
230,2015,12724.23
230,2016,9292.8
230,2017,9757.44
230,2018,9292.8
230,2019,8947.17
230,2020,8595.84
230,2021,8363.52
230,2022,7782.72
233,2010,407.43
233,2011,426.31
233,2012,426.31
233,2013,341.05
233,2014,404.51
233,2015,406.56
233,2016,131.93
233,2017,441.41
233,2018,433.56
233,2019,392.16
233,2020,400.12
233,2021,130.62
233,2022,93.51
234,2010,2861.76
234,2011,1853.91
234,2012,1890.39
234,2013,2191.66
234,2014,3058.31
234,2015,3153.64
234,2016,2913.11
234,2017,2773.59
234,2018,3331.74
234,2019,3448.68
234,2020,3445.31
234,2021,6119.1
234,2022,5061.99
235,2010,3513.37
235,2011,3639.35
235,2012,3833.28
235,2013,4019.14
235,2014,4047.19
235,2015,4190.68
235,2016,4313.56
235,2017,4429.51
235,2018,4723.39
235,2019,5197.74
235,2020,4842.38
235,2021,6766.51
235,2022,6443.77
236,2021,21.05
236,2022,1.93
237,2010,1405.54
237,2011,1467.1
237,2012,2015.38
237,2013,1734.73
237,2014,1578.61
237,2015,1764.47
237,2016,1434.58
237,2017,1840.2
237,2018,1606.82
237,2019,1568.43
237,2020,1672.02
237,2021,1568.87
237,2022,1948
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0.8
238,2019,0
238,2020,0
25,2015,37.52
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0.78
250,2021,3.44
250,2022,0
255,2010,7580.6
255,2011,8564.48
255,2012,9270.73
255,2013,7977.87
255,2014,8471.44
255,2015,5468.16
255,2016,4639.83
255,2017,3769.91
255,2018,6655.58
255,2019,2957.67
255,2020,6111.51
255,2021,7574.37
255,2022,6714.5
256,2010,81.31
256,2011,62.73
256,2012,520.4
256,2013,246.72
256,2014,291.75
256,2015,298.56
256,2016,297.6
256,2017,83
256,2018,119.1
256,2019,103.99
256,2020,79.91
256,2021,80.6
256,2022,91.95
27,2010,388.16
27,2011,731.97
27,2012,512.32
27,2013,826.28
27,2014,539.22
27,2015,228.02
27,2016,399.04
27,2017,568.62
27,2018,253.07
27,2019,606.36
27,2020,293.78
27,2021,299.28
27,2022,206.33
272,2020,46.46
272,2021,46.46
272,2022,32.76
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1.41
28,2015,1.81
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2018,0
3,2019,15.53
3,2020,0
32,2010,332.22
32,2011,347.32
32,2012,290.31
32,2013,282.2
32,2014,367.77
32,2015,287.21
32,2016,281.13
32,2017,284.4
32,2018,285.14
32,2019,255.92
32,2020,236.92
32,2021,197.85
32,2022,192.44
33,2019,19649.63
33,2020,21047.03
33,2021,21486.62
33,2022,22504.27
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,211966.44
351,2011,194815.33
351,2012,205252.38
351,2013,218555.84
351,2014,213390.07
351,2015,217272.92
351,2016,214960.15
351,2017,154471.8
351,2018,161025.84
351,2019,171809.27
351,2020,191254.88
351,2021,189534.72
351,2022,177548.05
39,2010,499.49
39,2011,499.49
39,2012,522.72
39,2013,545.95
39,2014,546.34
39,2015,568.53
39,2016,560.19
39,2017,552.88
39,2018,565.56
39,2019,1170.82
39,2020,1225.48
39,2021,1230.02
39,2022,1298.1
4,2010,423.98
4,2011,400.75
4,2012,362.54
4,2013,371.59
4,2014,400.67
4,2015,412.77
4,2016,374.91
4,2017,383.45
4,2018,372.66
4,2019,384.51
4,2020,371.78
4,2021,418.19
4,2022,355.2
40,2010,4058.13
40,2011,4225.11
40,2012,4377.73
40,2013,4501.94
40,2014,4387.36
40,2015,4930.55
40,2016,4651.15
40,2017,4342.9
40,2018,4017.41
40,2019,3993.29
40,2020,5188.78
40,2021,6165.62
40,2022,5665.42
41,2010,211938.57
41,2011,194815.33
41,2012,205252.38
41,2013,218555.84
41,2014,213390.07
41,2015,217272.92
41,2016,214959.76
41,2017,154471.8
41,2018,161005.38
41,2019,171808.82
41,2020,191254.45
41,2021,189436.72
41,2022,176967.64
44,2010,5474.04
44,2011,4994.88
44,2012,4501.2
44,2013,4037.72
44,2014,3632.72
44,2015,2788
44,2016,3027.95
44,2017,2542.93
44,2018,2219.36
44,2019,3017.01
44,2020,6064.62
44,2021,5428.4
44,2022,5906.05
45,2019,39.49
45,2020,130.1
45,2021,65.05
45,2022,0
46,2015,0.52
46,2017,0.28
49,2010,186.1
49,2011,188.79
49,2012,191.81
49,2013,194.66
49,2014,197.69
49,2015,202.14
49,2016,201.36
49,2017,203.17
49,2018,205.45
49,2019,207.64
49,2020,208.19
49,2021,234.64
49,2022,238.3
50,2010,0
50,2011,0
50,2012,12.08
50,2013,0
50,2014,0.43
50,2015,13.07
50,2016,9.25
50,2017,0
5000,2010,760765.75
5000,2011,738689.63
5000,2012,774899.29
5000,2013,769909.16
5000,2014,775464.15
5000,2015,768310.28
5000,2016,751210.89
5000,2017,681019.09
5000,2018,690437.96
5000,2019,745568.35
5000,2020,761431.59
5000,2021,795090.95
5000,2022,812302.85
5100,2010,17640.27
5100,2011,17700.53
5100,2012,17019.89
5100,2013,17190.52
5100,2014,18180.82
5100,2015,18183.05
5100,2016,17626.77
5100,2017,18434.88
5100,2018,18348.75
5100,2019,19313.6
5100,2020,19352.16
5100,2021,18028.58
5100,2022,18560.56
5101,2010,122.05
5101,2011,7.9
5101,2012,9.23
5101,2013,8.05
5101,2014,9.49
5101,2015,7.3
5101,2016,6.56
5101,2017,6.49
5101,2018,9.69
5101,2019,45.83
5101,2020,136.87
5101,2021,71.14
5101,2022,6.01
5102,2010,831.71
5102,2011,846.81
5102,2012,813.03
5102,2013,828.16
5102,2014,914.11
5102,2015,856.29
5102,2016,841.31
5102,2017,837.57
5102,2018,850.88
5102,2019,1426.74
5102,2020,1463.19
5102,2021,1431.3
5102,2022,1490.54
5103,2010,2941.22
5103,2011,3021.62
5103,2012,3026.63
5103,2013,3181.53
5103,2014,3279.17
5103,2015,3393.32
5103,2016,3431.56
5103,2017,3488.5
5103,2018,3358.56
5103,2019,3655.31
5103,2020,3590.92
5103,2021,3358.47
5103,2022,3282.6
5104,2010,449.78
5104,2011,458.21
5104,2012,463.71
5104,2013,472.02
5104,2014,514.99
5104,2015,522.47
5104,2016,426.94
5104,2017,357.2
5104,2018,337.32
5104,2019,402.09
5104,2020,362.24
5104,2021,401.52
5104,2022,373.32
5105,2010,13295.52
5105,2011,13366
5105,2012,12707.29
5105,2013,12700.76
5105,2014,13463.06
5105,2015,13403.68
5105,2016,12920.39
5105,2017,13745.12
5105,2018,13792.3
5105,2019,13783.63
5105,2020,13798.94
5105,2021,12766.14
5105,2022,13408.09
52,2015,0.04
52,2019,0
5200,2010,132723.94
5200,2011,129399.48
5200,2012,130102.72
5200,2013,131639.98
5200,2014,135267.3
5200,2015,136194.82
5200,2016,137846.53
5200,2017,139103.04
5200,2018,143998.55
5200,2019,169010.28
5200,2020,166333.01
5200,2021,173523.26
5200,2022,171843.55
5203,2019,19649.63
5203,2020,21047.03
5203,2021,21486.62
5203,2022,22504.27
5204,2010,80190.72
5204,2011,82319.45
5204,2012,84542.82
5204,2013,85741.9
5204,2014,87836.72
5204,2015,89996.26
5204,2016,91690.01
5204,2017,92916.24
5204,2018,94306.3
5204,2019,94642.29
5204,2020,89257.48
5204,2021,90642.09
5204,2022,90261.29
5206,2010,5493.08
5206,2011,5298.18
5206,2012,4917.76
5206,2013,5092.57
5206,2014,5418.33
5206,2015,5236.55
5206,2016,5234.62
5206,2017,5275.51
5206,2018,5264.41
5206,2019,5155
5206,2020,5200.4
5206,2021,5033.62
5206,2022,5014.95
5207,2010,47040.14
5207,2011,41781.85
5207,2012,40642.15
5207,2013,40805.5
5207,2014,42012.25
5207,2015,40962.01
5207,2016,40921.89
5207,2017,40911.29
5207,2018,44427.84
5207,2019,49563.36
5207,2020,50828.1
5207,2021,56360.93
5207,2022,54063.04
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,348163.08
5300,2011,344173.8
5300,2012,373583.68
5300,2013,387746.87
5300,2014,386679.3
5300,2015,392828.34
5300,2016,392457.99
5300,2017,336838.46
5300,2018,338976.81
5300,2019,380264.51
5300,2020,406358.35
5300,2021,425602.99
5300,2022,452431.39
5301,2010,108430.72
5301,2011,112346.12
5301,2012,115181.26
5301,2013,118762.45
5301,2014,121591.28
5301,2015,123528.27
5301,2016,125342.94
5301,2017,128027.62
5301,2018,130637.66
5301,2019,144549.38
5301,2020,150637.33
5301,2021,174763.67
5301,2022,184312
5302,2010,232799.3
5302,2011,224755.21
5302,2012,250392.53
5302,2013,261768.31
5302,2014,257222.32
5302,2015,261913.64
5302,2016,260032.04
5302,2017,201126.31
5302,2018,201306.71
5302,2019,229807.36
5302,2020,250478.95
5302,2021,245724.14
5302,2022,262646.77
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.01
5303,2015,0
5303,2016,1.9
5303,2017,0
5303,2018,0
5303,2019,0.71
5303,2020,0
5303,2022,1.16
5304,2010,4915.4
5304,2011,5110.69
5304,2012,6408.94
5304,2013,5551.59
5304,2014,5804.91
5304,2015,5653.96
5304,2016,5486.37
5304,2017,6124.03
5304,2018,5468.84
5304,2019,4599.5
5304,2020,4042.68
5304,2021,3968.72
5304,2022,4396.23
5305,2010,2017.67
5305,2011,1961.78
5305,2012,1600.95
5305,2013,1664.52
5305,2014,2060.78
5305,2015,1732.46
5305,2016,1594.74
5305,2017,1560.5
5305,2018,1563.6
5305,2019,1307.54
5305,2020,1199.4
5305,2021,1146.45
5305,2022,1075.22
54,2010,277.62
54,2011,203.28
54,2012,308.99
54,2013,183.3
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,234901.33
5400,2011,219506.44
5400,2012,225777.18
5400,2013,204418
5400,2014,204516.32
5400,2015,190577.32
5400,2016,174930.65
5400,2017,159414.85
5400,2018,163386.43
5400,2019,150530.03
5400,2020,146669.79
5400,2021,148620.09
5400,2022,140886.38
5401,2010,119178.46
5401,2011,106365.54
5401,2012,106136.62
5401,2013,94109.86
5401,2014,101571.93
5401,2015,100198.85
5401,2016,86870.03
5401,2017,80042.14
5401,2018,77906.05
5401,2019,75989.81
5401,2020,76081.04
5401,2021,72110.46
5401,2022,69025.25
5402,2010,8519.77
5402,2011,8467.99
5402,2012,8441.53
5402,2013,11270.18
5402,2014,9105.05
5402,2015,8213.19
5402,2016,7497.39
5402,2017,8407.86
5402,2018,8055.2
5402,2019,9086.42
5402,2020,8424.14
5402,2021,9763.24
5402,2022,10189.13
5403,2010,64883.69
5403,2011,64755.69
5403,2012,69095.44
5403,2013,59036.88
5403,2014,57620.07
5403,2015,50429.72
5403,2016,50022.26
5403,2017,43684.28
5403,2018,46698.26
5403,2019,41105.03
5403,2020,36579.06
5403,2021,39886.61
5403,2022,35858.49
5404,2010,42319.41
5404,2011,39917.22
5404,2012,42103.6
5404,2013,40001.08
5404,2014,36219.28
5404,2015,31735.55
5404,2016,30540.96
5404,2017,27280.57
5404,2018,30726.92
5404,2019,24348.77
5404,2020,25585.55
5404,2021,26859.79
5404,2022,25813.5
55,2021,0.05
5500,2010,27337.13
5500,2011,27909.37
5500,2012,28415.81
5500,2013,28913.79
5500,2014,30820.4
5500,2015,30526.75
5500,2016,28348.96
5500,2017,27227.86
5500,2018,25727.43
5500,2019,26449.94
5500,2020,22718.27
5500,2021,29316.03
5500,2022,28580.98
5501,2010,27245.96
5501,2011,27819.85
5501,2012,28323.56
5501,2013,28817.94
5501,2014,30699.9
5501,2015,30407.02
5501,2016,28264.75
5501,2017,27142.98
5501,2018,25640.99
5501,2019,26362.96
5501,2020,22635.74
5501,2021,29248.27
5501,2022,28518.83
5502,2010,91.17
5502,2011,89.53
5502,2012,92.25
5502,2013,95.85
5502,2014,120.5
5502,2015,119.73
5502,2016,84.2
5502,2017,84.89
5502,2018,86.44
5502,2019,86.92
5502,2020,82.45
5502,2021,67.7
5502,2022,62.11
5503,2019,0.05
5503,2020,0.08
5503,2021,0.03
5503,2022,0.04
5504,2021,0.03
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,2010,2811.07
57,2011,1771.8
57,2012,1155.2
57,2013,1159.04
57,2014,1217.03
57,2015,1300.98
57,2016,940.9
57,2017,871.32
57,2018,748.19
57,2019,610.65
57,2020,464.18
57,2021,439.08
57,2022,304.24
5707,2010,115257.09
5707,2011,109136.73
5707,2012,114700.06
5707,2013,105106.67
5707,2014,98219.38
5707,2015,87152.18
5707,2016,84438.26
5707,2017,76094.68
5707,2018,80648.41
5707,2019,69452.09
5707,2020,65395.97
5707,2021,71994.74
5707,2022,67099.34
5801,2010,19170.15
5801,2011,18895.76
5801,2012,17912.87
5801,2013,18087.07
5801,2014,19215.94
5801,2015,18982.77
5801,2016,18432.53
5801,2017,19322.53
5801,2018,19369.02
5801,2019,19899.77
5801,2020,20106.42
5801,2021,18803.71
5801,2022,19379.51
5802,2010,124221.93
5802,2011,137245.65
