geo,year,scl_millet_proteins_year
5500,2015,8.68
5500,2016,1.54
5500,2017,5.95
5500,2018,4.05
5500,2019,9.74
5500,2020,8.55
5500,2021,11.34
5500,2022,8.27
5502,2010,7.14
5502,2011,7.49
5502,2012,6.32
5502,2013,8.19
5502,2014,8.52
5502,2015,8.67
5502,2016,1.54
5502,2017,5.95
5502,2018,4.05
5502,2019,9.74
5502,2020,8.54
5502,2021,11.34
5502,2022,8.27
5503,2019,0
5503,2020,0.01
5503,2022,0
5504,2014,0.01
5504,2015,0.01
56,2014,4.89
56,2015,1.98
56,2016,9.7
56,2017,2.43
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,950
5707,2011,950
5707,2012,950
5707,2013,950
5707,2014,953.23
5707,2015,957.17
5707,2016,961.93
5707,2017,967.37
5707,2018,972.82
5707,2019,838.41
5707,2020,972.09
5707,2021,930.68
5707,2022,930.25
5801,2010,850.83
5801,2011,862.52
5801,2012,881.74
5801,2013,1458.07
5801,2014,661.36
5801,2015,1016.34
5801,2016,1167.51
5801,2017,976.55
5801,2018,639.71
5801,2019,3351.52
5801,2020,3509.43
5801,2021,4714.38
5801,2022,4861.9
5802,2010,7.62
5802,2011,8.11
5802,2012,8.44
5802,2013,8.39
5802,2014,11.07
5802,2015,9.97
5802,2016,19.47
5802,2017,11.4
5802,2018,12.69
5802,2019,2581.13
5802,2020,2698.02
5802,2021,3644.76
5802,2022,3654.24
5803,2010,7.22
5803,2011,7.61
5803,2012,6.41
5803,2013,8.31
5803,2014,13.56
5803,2015,10.72
5803,2016,11.98
5803,2017,8.54
5803,2018,6.89
5803,2019,10.27
5803,2020,9.23
5803,2021,11.92
5803,2022,8.7
5815,2010,6.21
5815,2011,6.33
5815,2012,6.57
5815,2013,7.32
5815,2014,6.92
5815,2015,11.35
5815,2016,19.39
5815,2017,11.41
5815,2018,12.7
5815,2019,8482.58
5815,2020,2698.15
5815,2021,3645.02
5815,2022,3651.27
5817,2010,855.78
5817,2011,899.18
5817,2012,914.28
5817,2013,1458.19
5817,2014,674.67
5817,2015,1027.01
5817,2016,1266.52
5817,2017,990.65
5817,2018,690.17
5817,2019,9299.02
5817,2020,4043.77
5817,2021,4724.91
5817,2022,4865.08
59,2010,4.77
59,2011,0.53
59,2012,32.46
59,2013,0
59,2014,8.29
59,2015,8.64
59,2016,89.18
59,2017,11.6
59,2018,9
59,2019,46.16
59,2020,47.26
59,2021,0
59,2022,0
72,2018,0
72,2019,0.01
72,2020,0
72,2021,0
72,2022,0
79,2010,950
79,2011,950
79,2012,950
79,2013,950
79,2014,953.23
79,2015,957.17
79,2016,961.93
79,2017,967.37
79,2018,972.82
79,2019,838.41
79,2020,972.09
79,2021,930.68
79,2022,930.25
8,2010,0
8,2011,0.04
8,2012,0
8,2013,0.04
8,2014,0
8,2015,0
8,2016,0
8,2017,0.04
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
86,2020,0
86,2021,0
86,2022,0.01
93,2014,0.01
93,2020,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
