geo,year,scl_other_citrus_fruit_n_e_c_food_supply_quantity_tonnes
108,2010,261.18
108,2011,255.25
108,2012,937.24
108,2013,448.34
108,2014,527.42
108,2015,662
108,2016,734.18
108,2017,628.71
108,2018,659.35
108,2019,554.51
108,2020,544.89
108,2021,567.86
108,2022,592.85
110,2010,70434.01
110,2011,65286.8
110,2012,54452.4
110,2013,45831.37
110,2014,55143.74
110,2015,51740.05
110,2016,50909.21
110,2017,52611.04
110,2018,51713.32
110,2019,38459.43
110,2020,38005.19
110,2021,38048.72
110,2022,38111.35
112,2010,0
112,2011,670.87
112,2012,487.26
112,2013,526.94
112,2014,3300
112,2015,1176.87
112,2016,1115.76
112,2017,661.45
112,2018,381.87
112,2019,656.19
112,2020,1019.44
112,2021,1142.67
112,2022,848.75
113,2010,72.63
113,2011,100.79
113,2012,87.37
113,2013,92.95
113,2014,109.95
113,2015,267
113,2016,128.74
113,2017,93.16
113,2018,81.52
113,2019,144.99
113,2020,0
113,2021,105.69
113,2022,128.66
114,2010,83845.05
114,2011,81711.13
114,2012,79618.65
114,2013,77087.46
114,2014,74773.16
114,2015,74015.55
114,2016,72038.24
114,2017,69436.95
114,2018,68590.29
114,2019,74637.21
114,2020,72174.06
114,2021,73370.7
114,2022,73845.21
115,2010,22.94
115,2011,11.97
115,2012,13.96
115,2013,8.96
115,2014,78.81
115,2015,9.65
115,2016,0
115,2017,1.28
115,2018,3.31
115,2019,24.18
115,2020,48.39
115,2021,67.55
115,2022,15.99
116,2014,280.8
116,2015,838.8
116,2016,961.33
117,2010,1007.88
117,2011,1007.88
117,2012,1006.88
117,2013,1004.88
117,2014,1005.78
117,2015,994.25
117,2016,1009.11
117,2017,1003.3
117,2018,991.22
117,2019,1000.97
117,2020,967.42
117,2021,948.52
117,2022,952.44
118,2010,72
118,2011,124
118,2012,156
118,2013,465
118,2014,701.78
118,2015,2776.49
118,2016,3023.08
118,2017,4067.59
118,2018,2798.97
118,2019,1256.66
118,2020,695.43
118,2021,1122.47
118,2022,586.08
119,2010,827
119,2011,246
119,2012,417
119,2013,477
119,2014,592.3
119,2015,120.75
119,2016,31.35
119,2017,21.38
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,9.3
12,2011,0
12,2012,1.9
12,2013,7.41
12,2014,0.11
12,2015,0.21
12,2016,0
12,2017,0
12,2018,0.01
12,2019,33.8
12,2020,13.06
12,2021,12.36
12,2022,0.05
120,2014,112.61
120,2019,472.04
120,2020,141.6
120,2021,120.28
120,2022,0
122,2014,111.92
122,2015,57.89
122,2016,112.25
122,2017,449.07
122,2018,270.34
122,2019,31.12
122,2020,138.19
122,2021,38.45
122,2022,55.55
123,2014,4.43
123,2017,0.1
123,2018,0
123,2019,0.55
123,2020,0.78
123,2021,0.44
123,2022,0.37
124,2010,0
124,2011,0
124,2012,0
124,2013,157.5
124,2014,5.78
124,2015,0
124,2016,0
124,2017,2.4
124,2018,0.74
124,2019,81.15
124,2020,0.51
124,2021,0.05
124,2022,22.21
126,2010,0
126,2011,0
126,2012,0
126,2013,16
126,2014,115.8
126,2015,152.36
126,2016,7
126,2017,20.54
126,2018,314.43
126,2019,22.39
126,2020,1.33
126,2021,17.45
126,2022,0
127,2019,1.25
127,2020,0.65
127,2021,0.56
127,2022,0.66
128,2010,490
128,2011,581
128,2012,168
128,2013,170
128,2014,1.8
128,2015,2.25
128,2016,0.07
128,2017,10.98
128,2018,0.35
128,2019,0
128,2020,0.12
128,2021,0.17
128,2022,0.37
129,2018,1.51
129,2020,12.09
129,2021,3.75
129,2022,0
13,2019,13.98
13,2020,11.37
13,2021,25.25
13,2022,3.44
130,2010,2291.63
130,2011,2440.07
130,2012,2476.88
130,2013,2397.41
130,2014,2400.31
130,2015,2422.31
130,2016,2445.05
130,2017,2476.16
130,2018,2457.48
130,2019,2469.51
130,2020,2511.37
130,2021,2519.41
130,2022,2475.72
131,2010,5453.51
131,2011,5413.51
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,57.36
131,2018,0
131,2019,1.26
131,2020,65.73
131,2021,25.5
131,2022,45.71
132,2010,198
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,167.47
133,2010,0
133,2011,0
133,2012,17
133,2013,0
133,2014,0.71
133,2015,0
133,2016,81.7
133,2017,96.45
133,2018,0
133,2019,37.66
133,2020,0
133,2021,0
133,2022,0
134,2010,96.09
134,2011,91.58
134,2012,93.19
134,2013,76.92
134,2014,93.81
134,2015,91.82
134,2016,87.24
134,2017,99.29
134,2018,89.69
134,2019,0.88
134,2020,0.05
134,2021,0.08
134,2022,0.26
136,2010,0
136,2011,0
136,2012,10
136,2013,0
136,2014,0
136,2015,0.06
136,2016,0
136,2017,0.08
136,2018,0
136,2019,4632.07
136,2020,47
136,2021,0
136,2022,6.67
137,2010,512.56
137,2011,534.96
137,2012,527.4
137,2013,588.9
137,2014,611.58
137,2015,635.48
137,2016,682.59
137,2017,677.38
137,2018,669.29
137,2019,704.36
137,2020,645.25
137,2021,643.76
137,2022,638.75
138,2010,10
138,2011,374
138,2012,467
138,2013,22.39
138,2014,1993.8
138,2015,8431.31
138,2016,8434.28
138,2017,8905.38
138,2018,7987.75
138,2019,10094.21
138,2020,10090.22
138,2021,9923.16
138,2022,5204.92
14,2010,0.77
14,2011,1.55
14,2012,2.32
14,2013,6.96
14,2014,4.4
14,2015,0.65
14,2016,12.39
14,2017,12.91
14,2018,0.95
14,2019,11.52
14,2020,2.4
14,2021,10.67
14,2022,0.84
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.39
141,2015,0.82
141,2016,1.41
141,2017,0.41
141,2018,0.52
141,2019,0.27
141,2020,0
141,2021,2.4
141,2022,0.95
143,2010,882.38
143,2011,1013.58
143,2012,960.28
143,2013,1127.88
143,2014,1189.13
143,2015,1226.39
143,2016,1217.61
143,2017,1217.66
143,2018,1222.63
143,2019,1181.01
143,2020,1372.02
143,2021,1263.55
143,2022,1264.52
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,63.96
144,2015,40.01
144,2016,24.45
144,2017,37.41
144,2018,120.4
144,2019,7.05
144,2020,1.15
144,2021,1.78
144,2022,6.73
146,2010,1
146,2011,1
146,2012,36
146,2013,11
146,2014,0.78
146,2015,0.71
146,2016,0.53
146,2017,5.39
146,2018,10.45
146,2019,27.93
146,2020,10.97
146,2021,16.01
146,2022,13.04
147,2010,0
147,2011,0
147,2012,350
147,2013,309
147,2014,407.36
147,2015,391.98
147,2016,319.12
147,2017,437.3
147,2018,1030.71
147,2019,254.6
147,2020,481.45
147,2021,1643.01
147,2022,860.61
148,2022,0.02
149,2010,6677.93
149,2011,7612.38
149,2012,13531.77
149,2013,16064.41
149,2014,11143.45
149,2015,9579.15
149,2016,9999.25
149,2017,8213.9
149,2018,8888.31
149,2019,14859.83
149,2020,14977.27
149,2021,18419.51
149,2022,21085.72
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,101.43
150,2022,81.09
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.2
153,2015,0
153,2016,0.83
153,2017,6.34
153,2018,0
153,2019,0
153,2020,4.42
153,2021,3.23
153,2022,0
154,2010,10.45
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0.01
154,2017,0
154,2018,0
154,2019,0
154,2020,0.05
154,2021,0.25
154,2022,0.25
155,2010,1.99
155,2011,0.99
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.01
155,2020,0
155,2021,0
155,2022,7.7
156,2010,7832.84
156,2011,7765.49
156,2012,7585.26
156,2013,7743.96
156,2014,7841.16
156,2015,7854.95
156,2016,7830.78
156,2017,7816.6
156,2018,7831.57
156,2019,7859.21
156,2020,7630.98
156,2021,7486.55
156,2022,7840.3
157,2010,138.38
157,2011,521.38
157,2012,572.28
157,2013,622.57
157,2014,654.32
157,2015,557.63
157,2016,527.23
157,2017,497.48
157,2018,527.45
157,2019,623.67
157,2020,622.72
157,2021,621.47
157,2022,618.87
158,2010,1
158,2011,2
158,2012,0
158,2013,0
158,2014,0
158,2015,3.23
158,2016,91.31
158,2017,0
158,2018,0.04
158,2019,0.35
158,2020,73.78
158,2021,20.46
158,2022,10.65
159,2010,3481764.8
159,2011,3481764.8
159,2012,3573389.9
159,2013,3481764.8
159,2014,3535688.18
159,2015,3641283.95
159,2016,3674180.49
159,2017,3720170.86
159,2018,3766161.21
159,2019,3661726.6
159,2020,3769346.5
159,2021,3873676.23
159,2022,3844633.06
16,2010,6225
16,2011,4534
16,2012,2400
16,2013,7400
16,2014,3799.51
16,2015,42
16,2016,6598.32
16,2017,3417.23
16,2018,826.61
16,2019,829.41
16,2020,8643.78
16,2021,12536.8
16,2022,5213.97
162,2010,2.52
162,2011,15.41
162,2012,8.67
162,2013,7.67
162,2014,0
162,2015,7.57
162,2016,26.53
162,2017,0
162,2018,17.92
162,2019,21.64
162,2020,3.39
162,2021,15.09
162,2022,10.25
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,1
166,2012,1
166,2013,2
166,2014,8.83
166,2015,0.23
166,2016,18.5
166,2017,19.92
166,2018,2.84
166,2019,1.39
166,2022,4.77
167,2010,3478
167,2011,1269
167,2012,1022
167,2013,488
167,2014,578
167,2015,614
167,2016,625.82
167,2017,1293.81
167,2018,1414.16
167,2019,1933.99
167,2020,1977.08
167,2021,829.37
167,2022,2569.85
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.1
168,2015,0
168,2016,0.27
168,2017,0.15
168,2018,0.05
168,2019,0.03
168,2020,5.59
168,2021,2.45
168,2022,18.55
169,2010,10
169,2011,2
169,2012,0
170,2010,44650.88
170,2011,47513.02
170,2012,48604.34
170,2013,49916.65
170,2014,51070
170,2015,52204
170,2016,53047
170,2017,54020
170,2018,54971
170,2019,52645.34
170,2020,53875.38
170,2021,54575.26
170,2022,54412.11
171,2010,172542.71
171,2011,167270.62
171,2012,163814.7
171,2013,150344.54
171,2014,147216.92
171,2015,149024.76
171,2016,108294.3
171,2017,106709.32
171,2018,103449.69
171,2019,115115.17
171,2020,99421.88
171,2021,102629.19
171,2022,98860.18
173,2010,5783.5
173,2011,6507.4
173,2012,7116.4
173,2013,8974.5
173,2014,368.2
173,2015,196.62
173,2016,405.41
173,2017,300.18
173,2018,407.65
173,2019,1599.87
173,2020,2915.24
173,2021,1442.96
173,2022,355.14
174,2010,15
174,2011,1340
174,2012,345
174,2013,344
174,2014,0
174,2015,0
174,2016,0.44
174,2017,0
174,2018,52.88
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2020,0.01
175,2021,5.7
175,2022,1.51
176,2014,0.66
176,2015,3.79
176,2016,0.3
176,2017,3.04
176,2019,0.09
176,2020,0
176,2021,0.3
176,2022,0.04
179,2019,424.73
179,2020,240.13
179,2021,801.39
179,2022,783.07
18,2020,0
18,2021,0
18,2022,0
181,2010,811
181,2011,0
181,2012,614.18
181,2013,359.18
181,2014,615.05
181,2015,560.36
181,2016,543.32
181,2017,494.38
181,2018,497.37
181,2019,442.6
181,2020,445.64
181,2021,432.99
181,2022,457.97
183,2010,184
183,2011,385
183,2012,607
183,2013,445
183,2014,2554.97
183,2015,1368.87
183,2016,1032
183,2017,348.98
183,2018,247.25
183,2019,328.47
183,2020,568.66
183,2021,346.66
183,2022,159.83
184,2010,13
184,2011,122
184,2012,63
184,2013,125
184,2014,282.54
184,2015,139.39
184,2016,42.42
184,2017,73.88
184,2018,9.02
184,2019,75.2
184,2020,2.41
184,2021,5.31
184,2022,0.15
185,2010,3911
185,2011,3691
185,2012,4150
185,2013,4170
185,2014,4165.49
185,2015,3268.9
185,2016,3972.52
185,2017,3695.82
185,2018,3826.51
185,2019,3060.8
185,2020,3795.18
185,2021,4412.71
185,2022,221.55
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,11.12
188,2017,6.58
188,2018,0
188,2021,0.07
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2020,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.03
19,2015,0.19
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.01
191,2016,0.02
191,2017,0.01
191,2018,0.01
191,2019,0.01
191,2020,0
191,2021,0.03
191,2022,0
193,2014,0.32
193,2016,0.11
193,2018,0.07
193,2019,0.15
193,2020,1.31
193,2021,0.29
193,2022,0.87
194,2010,64160.64
194,2011,72836.32
194,2012,82919.72
194,2013,64672.24
194,2014,6542.67
194,2015,6460.35
194,2016,13249.63
194,2017,22199.9
194,2018,25231.55
194,2019,2495.44
194,2020,66139.43
194,2021,67709.57
194,2022,69303.14
195,2010,0
195,2011,0
195,2012,0
195,2013,36
195,2014,0
195,2015,0
195,2016,74.85
195,2017,74.78
195,2018,41.66
195,2019,56.94
195,2020,92.95
195,2021,62.41
195,2022,15.81
196,2010,5.64
196,2011,2.81
196,2012,2.73
196,2013,5.54
196,2014,3.83
196,2015,3.19
196,2016,2.76
196,2017,8.73
196,2018,5.83
196,2019,5.9
196,2020,2.16
196,2021,5.94
196,2022,2.25
197,2010,90897.12
197,2011,92231.25
197,2012,93457.6
197,2013,94424.31
197,2014,96052.27
197,2015,98092.11
197,2016,99603.45
197,2017,101089.85
197,2018,102575.77
197,2019,98774.03
197,2020,102028.71
197,2021,103196.46
197,2022,103423.84
198,2010,28.2
198,2011,47.26
198,2012,1308.1
198,2013,1194.95
198,2014,49.18
198,2015,76.33
198,2016,0
198,2017,564.11
198,2018,343.05
198,2019,346.67
198,2020,402.92
198,2021,368.23
198,2022,364.05
199,2010,110.38
199,2011,79.64
199,2012,52.57
199,2013,71.48
199,2014,110.58
199,2015,78.3
199,2016,86.17
199,2017,58.81
199,2018,236.62
199,2019,152.65
199,2020,86.39
199,2021,76.86
199,2022,39.11
2,2010,3025.5
2,2011,33229.5
2,2012,19324.5
2,2013,41179.75
2,2014,73359.18
2,2015,30412.31
2,2016,48386.87
2,2017,49169.84
2,2018,83437.78
2,2019,96252.01
2,2020,56231.78
2,2021,63390.48
2,2022,26173.64
20,2010,457.69
20,2011,379.06
20,2012,334.96
20,2013,125.26
20,2014,254.93
20,2015,290.25
20,2016,300.25
20,2017,349.13
20,2018,246.12
20,2019,235.04
20,2020,475.53
20,2021,593.67
20,2022,1516.7
201,2020,125.04
201,2021,406.94
201,2022,23.22
202,2010,7288.1
202,2011,8585.53
202,2012,8615.76
202,2013,6836.16
202,2014,2302.35
202,2015,4724.39
202,2016,1851.35
202,2017,8414.13
202,2018,5154.71
202,2019,3885.92
202,2020,4568.99
202,2021,3928.85
202,2022,1234.23
203,2010,14992
203,2011,14708
203,2012,3834
203,2013,3766
203,2014,2850.11
203,2015,132.84
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,2285.13
207,2011,1766.53
207,2012,1094.92
207,2013,2231.99
207,2014,3306.75
207,2015,4649.26
207,2016,3347.07
207,2017,3589.87
207,2018,3489.09
207,2019,3413.96
207,2020,1925.04
207,2021,2551.3
207,2022,2894.36
208,2019,1.1
208,2021,0
208,2022,15.67
209,2010,674.99
209,2011,683.52
209,2012,688.74
209,2013,610.11
209,2014,517.97
209,2015,124.21
209,2016,482.1
209,2017,795.94
209,2018,857.48
209,2019,634.73
209,2020,714.41
209,2021,818.7
209,2022,703.02
21,2010,0
21,2011,0
21,2012,0
21,2013,80
21,2014,34.99
21,2015,9.92
21,2016,2.72
21,2017,6
21,2018,3.68
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,445.88
210,2011,342.98
210,2012,514.48
210,2013,689.92
210,2014,1001.58
210,2015,1186.27
210,2016,682.75
210,2017,910.15
210,2018,1596.9
210,2019,1375.59
210,2020,541.59
210,2021,263.33
210,2022,160.76
211,2010,53
211,2011,54
211,2012,73
211,2013,111
211,2014,50.46
211,2015,65.45
211,2016,76.92
211,2017,58.8
211,2018,85.17
211,2019,80.86
211,2020,100.85
211,2021,104.65
211,2022,99.94
212,2021,0
212,2022,0
213,2014,349.8
213,2015,283.28
213,2019,103.29
213,2020,3.4
213,2021,3.7
213,2022,0.77
214,2010,44322.27
214,2011,46396.76
214,2012,43556.94
214,2013,37801.2
214,2014,41424.68
214,2015,36036.79
214,2016,39260.85
214,2017,43488.84
214,2018,1373.2
214,2019,13131.51
214,2020,19086.25
214,2021,11898.7
214,2022,15870.49
215,2010,39590.79
215,2011,39685.93
215,2012,40139.04
215,2013,40202.04
215,2014,41524.66
215,2015,41406.31
215,2016,41954.73
215,2017,42046.68
215,2018,42441.07
215,2019,41555.74
215,2020,43052.29
215,2021,43416.44
215,2022,42803.78
216,2010,802.14
216,2011,849.99
216,2012,817.42
216,2013,934.03
216,2014,4224.95
216,2015,4193.48
216,2016,4049.39
216,2017,3804.77
216,2018,3875.86
216,2019,3831.59
216,2020,4012.5
216,2021,5052.12
216,2022,4968.24
217,2010,0
217,2011,33
217,2012,0
217,2013,0
217,2014,0
217,2015,52
217,2016,0
217,2017,0
217,2018,0
217,2019,0.48
217,2020,0
217,2021,1.68
217,2022,0
220,2010,4733.96
220,2011,4943.3
220,2012,5355.06
220,2013,5371.61
220,2014,5647.09
220,2015,5918.91
220,2016,6188.99
220,2017,6423.2
220,2018,6177.44
220,2019,5673.78
220,2020,5772.58
220,2021,5827.46
220,2022,5793.2
221,2010,4
221,2011,42
221,2012,1157
221,2013,3132
221,2014,3497.05
221,2015,1696.03
221,2016,64.06
221,2017,86.58
221,2018,439.19
221,2019,213.02
221,2020,867.19
221,2021,747.85
221,2022,17.31
222,2010,95473.35
222,2011,111039.62
222,2012,107292.99
222,2013,115758.61
222,2014,129033.7
222,2015,133737.3
222,2016,129009.37
222,2017,130591.95
222,2018,131113.17
222,2019,127967.81
222,2020,130516.7
222,2021,129951.35
222,2022,129878.94
223,2010,2195.18
223,2011,2047.64
223,2012,2010.28
223,2013,2462.35
223,2014,2053.84
223,2015,2025.34
223,2016,2131.39
223,2017,1900.59
223,2018,1893.05
223,2019,1980.56
223,2020,2476.15
223,2021,2463.03
223,2022,2557.96
225,2010,2729.17
225,2011,2139.76
225,2012,1344.59
225,2013,1299.53
225,2014,490.21
225,2015,1228.28
225,2016,1457.38
225,2017,1395.97
225,2018,1505.47
225,2019,1630.07
225,2020,5720.59
225,2021,2130.34
225,2022,1681.57
226,2010,0
226,2011,6
226,2012,1056
226,2013,419
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,1121.4
226,2019,1209.4
226,2020,94
226,2021,0
226,2022,668.62
229,2010,989
229,2011,2736
229,2012,2301
229,2013,2809
229,2014,2620.09
229,2015,2512.57
229,2016,701.43
229,2017,1956.76
229,2018,1462.66
229,2019,1579.63
229,2020,5451.4
229,2021,8600.82
229,2022,8869.44
23,2016,0.03
23,2017,0.03
23,2018,0.03
23,2019,0.02
23,2020,0
23,2021,0
23,2022,0
230,2010,4
230,2011,39
230,2012,42
230,2013,10
230,2014,7.35
230,2015,15.54
230,2016,106.85
230,2017,118.33
230,2018,208.67
230,2019,832.82
230,2020,324.01
230,2021,346.28
230,2022,123.89
231,2010,27703
231,2011,18749
231,2012,33857
231,2013,29703
231,2014,26227.86
231,2015,8055.76
231,2016,0
231,2017,14541.84
231,2018,13402.16
231,2019,9274.13
231,2020,5171.2
231,2021,5434.08
231,2022,8256.21
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,2.39
233,2016,1.04
233,2017,0
233,2018,37.98
233,2019,4.59
233,2020,1.92
233,2021,0
233,2022,29.7
235,2010,1740.88
235,2011,2336.44
235,2012,1814.18
235,2013,1099.5
235,2014,1597.12
235,2015,2015.75
235,2016,5359.29
235,2017,3154.65
235,2018,10870.18
235,2019,8722.75
235,2020,9187.26
235,2021,9038.06
235,2022,9725.82
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2021,0
237,2022,1656.07
238,2010,3054.97
238,2011,3194.84
238,2012,3502.75
238,2013,3411.13
238,2014,3100.05
238,2015,2669.85
238,2016,2419.29
238,2017,2216.45
238,2018,2052.79
238,2019,2987.24
238,2020,2811.83
238,2021,2448.34
238,2022,2881.59
244,2010,462.72
244,2011,463.91
244,2012,465.92
244,2013,465.88
244,2014,465.73
244,2015,469.02
244,2016,468.25
244,2017,472.54
244,2018,474.59
244,2019,473.45
244,2020,489.17
244,2021,491.55
244,2022,485.55
249,2010,188.12
249,2011,671.57
249,2012,1158.32
249,2013,727.9
249,2014,685.76
249,2015,332.72
249,2016,255.87
249,2017,473.28
249,2018,279.7
249,2019,267.15
249,2020,454.57
249,2021,526.73
249,2022,250.61
25,2012,9
25,2013,2
25,2017,0.8
25,2018,0
25,2019,0
25,2020,0
250,2010,20
250,2011,29
250,2012,29
250,2013,29
250,2014,43.79
250,2015,11.93
250,2016,1.3
250,2017,11.47
250,2018,9.76
250,2019,31.53
250,2020,28.71
250,2021,42.86
250,2022,72.97
251,2010,200
251,2011,336
251,2012,380
251,2013,348
251,2014,1372.72
251,2015,2095.96
251,2016,2924.1
251,2017,1406.02
251,2018,1298.83
251,2019,2382.69
251,2020,3139
251,2021,3193.13
251,2022,4219.77
255,2010,59
255,2011,120
255,2012,203
255,2013,292
255,2014,144.3
255,2015,333.55
255,2016,589.58
255,2017,534.67
255,2018,181.37
255,2019,155.1
255,2020,357.35
255,2021,493.36
255,2022,631.5
256,2010,59
256,2011,57
256,2012,93
256,2013,63
256,2014,70.33
256,2015,65.74
256,2016,71.77
256,2017,59.9
256,2018,81.17
256,2019,42.31
256,2020,30.05
256,2021,26.61
256,2022,24.02
27,2010,89.18
27,2011,82.24
27,2012,591.9
27,2013,3733.8
27,2014,176.6
27,2015,1648.33
27,2016,121.83
27,2017,133.12
27,2018,144.57
27,2019,100.9
27,2020,157.18
27,2021,79.87
27,2022,11.63
272,2010,2
272,2011,0
272,2012,3
272,2013,7
272,2014,17.95
272,2015,17.28
272,2016,34.36
272,2017,29.23
272,2018,17.15
272,2019,29.01
272,2020,45.7
272,2021,22.58
272,2022,19.39
273,2010,1
273,2011,255
273,2012,14
273,2013,2
273,2014,8.27
273,2015,2.38
273,2016,2.78
273,2017,1.18
273,2018,4.82
273,2019,6.52
273,2020,1.59
273,2021,3
273,2022,4.81
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.01
276,2021,0
276,2022,0.08
277,2019,8.16
277,2020,7.21
277,2021,0.96
277,2022,25.02
28,2014,0.4
28,2017,74.71
28,2020,0
29,2016,0.1
29,2019,0
29,2020,0
29,2021,0
29,2022,0.01
3,2010,170.55
3,2011,200.55
3,2012,181.66
3,2013,205.43
3,2014,307.74
3,2015,1808.09
3,2016,130.29
3,2017,10.92
3,2018,18.06
3,2019,14.44
3,2020,0
3,2021,0
3,2022,6.3
32,2010,29.07
32,2011,0
32,2012,86.27
32,2013,55.9
32,2014,51.58
32,2015,64.18
32,2016,67.33
32,2017,70.31
32,2018,74.5
32,2019,64.61
32,2020,69.8
32,2021,77.35
32,2022,78.9
33,2010,779.47
33,2011,1297.54
33,2012,1067.63
33,2013,845.22
33,2014,1586.48
33,2015,1299.24
33,2016,953.63
33,2017,1367.65
33,2018,1425.47
33,2019,2812.54
33,2020,1185.99
33,2021,1502.28
33,2022,1262.4
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,6.43
35,2022,0
351,2010,4333497.34
351,2011,3499359.87
351,2012,4318036.78
351,2013,4249439.04
351,2014,4518748.92
351,2015,4595519.89
351,2016,4731383.76
351,2017,4801472.92
351,2018,5159898.1
351,2019,5276314.12
351,2020,5296415.34
351,2021,5255949.8
351,2022,5343099.41
39,2017,0.84
4,2010,453.41
4,2011,503.94
4,2012,503.94
4,2013,503.94
4,2014,506.31
4,2015,517.8
4,2016,528.47
4,2017,537.53
4,2018,546.24
4,2019,523.45
4,2020,536.92
4,2021,552.87
4,2022,549.04
40,2010,3
40,2011,0
40,2012,18
40,2013,23
40,2014,0.09
40,2015,0.02
40,2016,26.02
40,2017,54.81
40,2018,0
40,2019,0
40,2020,277.47
40,2021,0
40,2022,44.29
41,2010,4288445.02
41,2011,3452219.66
41,2012,4272168.64
41,2013,4209567.84
41,2014,4477241.95
41,2015,4559371.98
41,2016,4692062.68
41,2017,4757956.91
41,2018,5158316.25
41,2019,5262879.99
41,2020,5277217.94
41,2021,5244050.94
41,2022,5327226.09
44,2010,432446.26
44,2011,426161.08
44,2012,550044.72
44,2013,609746.72
44,2014,558289.24
44,2015,525984.64
44,2016,560844.71
44,2017,527506.78
44,2018,515078.75
44,2019,519298.87
44,2020,518437.28
44,2021,516950.27
44,2022,516219.48
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.06
45,2017,0.04
45,2018,0
45,2019,7.01
45,2020,1.98
45,2021,0.32
45,2022,0
46,2010,1
46,2011,2
46,2012,7
46,2013,0
46,2014,7.18
46,2015,9.65
46,2016,6.62
46,2017,28.59
46,2018,0.01
