geo,year,scl_brazil_nuts_with_shell_proteins_year
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,5
183,2012,3
183,2013,4
183,2014,1
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2016,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,288
19,2011,298
19,2012,308
19,2013,321
19,2014,402
19,2015,309
19,2016,319
19,2017,241
19,2018,327
19,2019,305
191,2017,0
191,2019,0
193,2015,0
193,2016,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,2
198,2011,1
198,2012,0
198,2013,1
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,4
199,2011,4
199,2012,4
199,2013,4
199,2014,4
199,2015,4
199,2016,4
199,2017,4
199,2018,4
199,2019,3
2,2018,0
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,0
20,2015,1
20,2016,1
20,2017,0
20,2018,0
20,2019,0
202,2010,3
202,2011,4
202,2012,0
202,2013,0
202,2014,0
202,2015,3
202,2016,1
202,2017,1
202,2018,0
202,2019,0
203,2010,26
203,2011,30
203,2012,31
203,2013,27
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
210,2010,1
210,2011,1
210,2012,0
210,2013,0
210,2014,0
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,2
222,2010,7
222,2011,0
222,2012,13
222,2013,9
222,2014,5
222,2015,8
222,2016,8
222,2017,8
222,2018,9
222,2019,12
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
225,2010,0
225,2011,0.42
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,1
226,2019,0
229,2010,13
229,2011,3
229,2012,7
229,2013,11
229,2014,7
229,2015,7
229,2016,7
229,2017,7
229,2018,7
229,2019,7
23,2018,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,0
231,2010,91
231,2011,45
231,2012,20
231,2013,25
231,2014,30
231,2015,31
231,2016,0
231,2017,17
231,2018,19
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2016,0
244,2014,0
244,2016,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,1
255,2013,1
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
255,2019,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,2
27,2011,0
27,2012,3
27,2013,0
27,2014,0
27,2015,1
27,2016,1
27,2017,0
27,2018,1
27,2019,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2016,2
28,2017,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,7
33,2011,7
33,2012,7
33,2013,7
33,2014,7
33,2015,8
33,2016,8
33,2017,8
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,7
4,2011,8
4,2012,5
4,2013,4
4,2014,4
4,2015,6
4,2016,6
4,2017,7
4,2018,4
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2018,0
40,2019,0
41,2010,23
41,2011,9
41,2012,132
41,2013,3
41,2014,4
41,2015,7
41,2016,12
41,2017,4
41,2018,55
41,2019,56
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2019,0
46,2014,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,564
5000,2011,454.42
5000,2012,614
5000,2013,536
5000,2014,762
5000,2015,439
5000,2016,438
5000,2017,343
5000,2018,487
5000,2019,468
5100,2010,21
5100,2011,14
5100,2012,19
5100,2013,16
5100,2014,247
5100,2015,18
5100,2016,16
5100,2017,17
5100,2018,16
5100,2019,12
5101,2010,0
5101,2011,1
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,1
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,18
5103,2011,8
5103,2012,19
5103,2013,15
5103,2014,10
5103,2015,14
5103,2016,14
5103,2017,16
5103,2018,15
5103,2019,12
5104,2010,3
5104,2011,4
5104,2012,0
5104,2013,1
5104,2014,0
5104,2015,4
5104,2016,2
5104,2017,1
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,1
5105,2012,0
5105,2013,0
5105,2014,237
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,386
5200,2011,350
5200,2012,343
5200,2013,359
5200,2014,441
5200,2015,351
5200,2016,331
5200,2017,270
5200,2018,349
5200,2019,317
5203,2010,98
5203,2011,52
5203,2012,27
5203,2013,32
5203,2014,37
5203,2015,39
5203,2016,8
5203,2017,25
5203,2018,19
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,0
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,11
5206,2010,0
5206,2011,0
5206,2012,5
5206,2013,5
5206,2014,1
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,288
5207,2011,298
5207,2012,310
5207,2013,321
5207,2014,402
5207,2015,312
5207,2016,322
5207,2017,244
5207,2018,329
5207,2019,306
5300,2010,66
5300,2011,9.42
5300,2012,133
5300,2013,50
5300,2014,6
5300,2015,23
5300,2016,34
5300,2017,7
5300,2018,59
5300,2019,69
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,63
5302,2011,9
5302,2012,132
5302,2013,47
5302,2014,4
5302,2015,18
5302,2016,26
5302,2017,4
5302,2018,56
5302,2019,62
5303,2010,2
5303,2011,0
5303,2012,1
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,2
5303,2017,0
5303,2018,0
5303,2019,4
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,2
5304,2017,1
5304,2018,0
5304,2019,0
5305,2010,1
5305,2011,0.42
5305,2012,0
5305,2013,3
5305,2014,2
5305,2015,5
5305,2016,4
5305,2017,2
5305,2018,3
5305,2019,3
54,2010,0
54,2011,0
54,2012,1
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,90
5400,2011,80
5400,2012,118
5400,2013,111
5400,2014,68
5400,2015,46
5400,2016,55
5400,2017,49
5400,2018,63
5400,2019,70
5401,2010,7
5401,2011,9
5401,2012,10
5401,2013,8
5401,2014,5
5401,2015,5
5401,2016,5
5401,2017,4
5401,2018,5
5401,2019,4
5402,2010,18
5402,2011,4
5402,2012,8
5402,2013,11
5402,2014,7
5402,2015,8
5402,2016,8
5402,2017,8
5402,2018,8
5402,2019,8
5403,2010,39
5403,2011,53
5403,2012,66
5403,2013,50
5403,2014,27
5403,2015,27
5403,2016,26
5403,2017,28
5403,2018,28
5403,2019,28
5404,2010,26
5404,2011,14
5404,2012,34
5404,2013,42
5404,2014,29
5404,2015,6
5404,2016,16
5404,2017,9
5404,2018,22
5404,2019,30
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,0
5500,2014,0
5500,2015,1
5500,2016,2
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,0
5501,2014,0
5501,2015,1
5501,2016,2
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2015,0
57,2018,0
5707,2010,77
5707,2011,77
5707,2012,111
5707,2013,100
5707,2014,61
5707,2015,39
5707,2016,48
5707,2017,42
5707,2018,56
5707,2019,63
5801,2010,2
5801,2011,1
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,2
5801,2017,1
5801,2018,1
5801,2019,0
5802,2010,290
5802,2011,299
5802,2012,308
5802,2013,322
5802,2014,402
5802,2015,311
5802,2016,322
5802,2017,245
5802,2018,331
5802,2019,306
5803,2010,0
5803,2011,0
5803,2012,6
5803,2013,5
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,2
5815,2011,2
5815,2012,0
5815,2013,0
5815,2014,237
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,1
5815,2019,0
5817,2010,13
5817,2011,1
5817,2012,16
5817,2013,13
5817,2014,244
5817,2015,9
5817,2016,14
5817,2017,11
5817,2018,13
5817,2019,24
59,2010,4
59,2011,0
59,2012,0
59,2013,2
59,2014,1
59,2015,0
59,2016,0
59,2017,1
59,2018,1
59,2019,0
60,2010,0
60,2011,0
60,2012,1
60,2013,1
60,2014,1
60,2015,0
60,2016,1
60,2017,1
60,2018,1
60,2019,11
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,2
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,2
68,2011,4
68,2012,2
68,2013,6
68,2014,4
68,2015,4
68,2016,4
68,2017,4
68,2018,4
68,2019,4
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2017,0
73,2014,0
73,2018,0
73,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,5
79,2011,3
79,2012,3
79,2013,3
79,2014,1
79,2015,1
79,2016,2
79,2017,1
79,2018,3
79,2019,2
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
81,2010,0
81,2011,1
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,1
84,2011,0
84,2012,0
84,2013,1
84,2014,1
84,2015,1
84,2016,0
84,2017,1
84,2018,1
84,2019,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,1
9,2013,0
9,2014,0
9,2015,1
9,2016,0
9,2017,0
9,2018,0
9,2019,0
91,2010,0
91,2011,0
91,2012,1
91,2013,0
91,2014,0
91,2015,1
91,2016,1
91,2017,0
91,2018,0
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,40
96,2011,0
96,2012,0
96,2013,44
96,2014,0
96,2015,11
96,2016,14
96,2017,0
96,2018,1
96,2019,6
97,2010,1
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
