geo,year,scl_oil_of_palm_kernel_fat_supply_quantity_g_capita_day
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0.02
23,2015,0.01
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,0.13
231,2011,0.13
231,2012,0.13
231,2013,0.13
231,2014,0.13
231,2015,0.13
231,2016,0.13
231,2017,0.14
231,2018,0.13
231,2019,0.12
231,2020,0.13
231,2021,0.13
231,2022,0.12
233,2010,0.04
233,2011,0.06
233,2012,0.09
233,2013,0.06
233,2014,0.06
233,2015,0.06
233,2016,0.06
233,2017,0.06
233,2018,0.06
233,2019,0.29
233,2020,0.09
233,2021,0.13
233,2022,0.11
237,2014,0.02
237,2015,0.01
237,2016,0.01
237,2017,0.01
237,2018,0.01
237,2019,0.01
237,2020,0.01
237,2021,0.01
237,2022,0
238,2010,0
238,2011,0.05
238,2012,0
238,2013,0
238,2014,0.08
238,2015,0.05
238,2016,0.03
238,2017,0.07
238,2018,0.01
238,2019,0.05
238,2020,0
238,2021,0.01
238,2022,0
244,2014,0.01
244,2015,0.04
244,2016,0.91
244,2017,0.01
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.6
249,2011,0.02
249,2012,0.02
249,2013,0.02
249,2014,0.07
249,2015,0.08
249,2016,0
249,2017,0
249,2018,0.03
249,2019,0.02
249,2020,0.23
249,2021,0.1
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.07
250,2011,0.05
250,2012,0.12
250,2013,0.19
250,2014,0.2
250,2015,0.2
250,2016,0.2
250,2017,0.2
250,2018,0.21
250,2019,0.23
250,2020,0.06
250,2021,0.28
250,2022,0.32
251,2010,0.08
251,2011,0.01
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0.02
251,2021,0.02
251,2022,0.07
256,2020,0
256,2021,0
256,2022,0
273,2010,0.44
273,2011,0.44
273,2012,0.44
273,2013,0.48
273,2014,0.45
273,2015,0.45
273,2016,0.46
273,2017,0.46
273,2018,0.27
273,2019,0.05
273,2020,0
273,2021,0.02
273,2022,0.21
276,2012,0.19
276,2013,0.15
276,2014,0.04
276,2015,0.15
276,2016,0.15
276,2017,0.15
276,2018,0.17
276,2019,0.09
276,2020,0.05
276,2021,0.01
276,2022,0.01
277,2019,0.01
277,2020,0.01
277,2021,0
277,2022,0.01
28,2010,0.04
28,2011,0.02
28,2012,0.02
28,2013,0.09
28,2014,0.28
28,2015,0.08
28,2016,0.04
28,2017,0.09
28,2018,0.18
28,2019,0.17
28,2020,0.16
28,2021,0.15
28,2022,0.18
29,2010,1.12
29,2011,0.9
29,2012,0.89
29,2013,0.85
29,2014,0.88
29,2015,0.76
29,2016,0.68
29,2017,0.72
29,2018,0.68
29,2019,0.85
29,2020,0.71
29,2021,0.85
29,2022,0.83
32,2010,1.07
32,2011,1.07
32,2012,1.07
32,2013,1.08
32,2014,1.08
32,2015,1.08
32,2016,1.08
32,2017,1.08
32,2018,1.08
32,2019,1.07
32,2020,1.07
32,2021,1.07
32,2022,1.3
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0.05
35,2021,0.02
35,2022,0.01
351,2010,0.14
351,2011,0.15
351,2012,0.16
351,2013,0.16
351,2014,0.17
351,2015,0.17
351,2016,0.18
351,2017,0.19
351,2018,0.19
351,2019,0.22
351,2020,0.23
351,2021,0.23
351,2022,0.13
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.01
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.12
38,2011,0.02
38,2012,0.39
38,2013,0.52
38,2014,0.65
38,2015,0.39
38,2016,0.16
38,2017,0.68
38,2018,0.23
38,2019,0.61
38,2020,0.3
38,2021,0.03
38,2022,0.11
41,2010,0.14
41,2011,0.15
41,2012,0.16
41,2013,0.16
41,2014,0.17
41,2015,0.18
41,2016,0.18
41,2017,0.19
41,2018,0.2
41,2019,0.23
41,2020,0.23
41,2021,0.23
41,2022,0.14
44,2010,0.88
44,2011,0.88
44,2012,0.97
44,2013,0.95
44,2014,0.97
44,2015,0.91
44,2016,1
44,2017,1.97
44,2018,1.56
44,2019,1.56
44,2020,2.61
44,2021,6.77
44,2022,2.04
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.2
46,2011,0.19
46,2012,0.02
46,2013,0
46,2014,0
46,2015,0.01
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,1.51
46,2021,1.58
46,2022,1.55
5000,2010,0.33
5000,2011,0.33
5000,2012,0.45
5000,2013,0.44
5000,2014,0.53
5000,2015,0.51
5000,2016,0.51
5000,2017,0.51
5000,2018,0.53
5000,2019,0.55
5000,2020,0.51
5000,2021,0.59
5000,2022,0.52
5100,2010,0.73
5100,2011,0.65
5100,2012,0.72
5100,2013,0.75
5100,2014,0.8
5100,2015,0.62
5100,2016,0.57
5100,2017,0.6
5100,2018,0.63
5100,2019,0.64
5100,2020,0.51
5100,2021,0.53
5100,2022,0.53
5101,2010,0.19
5101,2011,0.12
5101,2012,0.13
5101,2013,0.19
5101,2014,0.14
5101,2015,0.11
5101,2016,0.11
5101,2017,0.14
5101,2018,0.11
5101,2019,0.17
5101,2020,0.16
5101,2021,0.15
5101,2022,0.12
5102,2010,0.37
5102,2011,0.33
5102,2012,0.36
5102,2013,0.38
5102,2014,0.39
5102,2015,0.39
5102,2016,0.38
5102,2017,0.38
5102,2018,0.38
5102,2019,0.39
5102,2020,0.35
5102,2021,0.46
5102,2022,0.52
5103,2010,0.21
5103,2011,0.19
5103,2012,0.13
5103,2013,0.23
5103,2014,0.15
5103,2015,0.04
5103,2016,0.12
5103,2017,0.17
5103,2018,0.18
5103,2019,0.19
5103,2020,0.16
5103,2021,0.25
5103,2022,0.08
5104,2010,0.92
5104,2011,0.69
5104,2012,0.81
5104,2013,0.73
5104,2014,0.8
5104,2015,0.56
5104,2016,0.75
5104,2017,0.62
5104,2018,0.71
5104,2019,0.7
5104,2020,0.71
5104,2021,0.69
5104,2022,0.8
5105,2010,1.7
5105,2011,1.59
5105,2012,1.86
5105,2013,1.82
5105,2014,2.09
5105,2015,1.63
5105,2016,1.39
5105,2017,1.46
5105,2018,1.55
5105,2019,1.55
5105,2020,1.15
5105,2021,1.14
5105,2022,1.2
52,2019,0
52,2020,0.07
52,2021,0
52,2022,0
5200,2010,0.17
5200,2011,0.17
5200,2012,0.18
5200,2013,0.19
5200,2014,0.2
5200,2015,0.18
5200,2016,0.19
5200,2017,0.24
5200,2018,0.22
5200,2019,0.24
5200,2020,0.29
5200,2021,0.51
5200,2022,0.26
5203,2010,0.12
5203,2011,0.12
5203,2012,0.12
5203,2013,0.12
5203,2014,0.12
5203,2015,0.12
5203,2016,0.12
5203,2017,0.13
5203,2018,0.12
5203,2019,0.11
5203,2020,0.12
5203,2021,0.12
5203,2022,0.11
5204,2010,0.15
5204,2011,0.17
5204,2012,0.15
5204,2013,0.19
5204,2014,0.26
5204,2015,0.25
5204,2016,0.27
5204,2017,0.27
5204,2018,0.26
5204,2019,0.34
5204,2020,0.35
5204,2021,0.36
5204,2022,0.35
5206,2010,0.12
5206,2011,0.03
5206,2012,0.03
5206,2013,0.02
5206,2014,0.03
5206,2015,0.12
5206,2016,0.11
5206,2017,0.1
5206,2018,0.11
5206,2019,0.14
5206,2020,0.13
5206,2021,0.15
5206,2022,0.16
5207,2010,0.23
5207,2011,0.23
5207,2012,0.26
5207,2013,0.28
5207,2014,0.26
5207,2015,0.22
5207,2016,0.23
5207,2017,0.33
5207,2018,0.3
5207,2019,0.32
5207,2020,0.43
5207,2021,0.94
5207,2022,0.35
53,2010,0.88
53,2011,0.85
53,2012,0.56
53,2013,0.86
53,2014,0.87
53,2015,0.87
53,2016,0.88
53,2017,1.48
53,2018,1.81
53,2019,1.97
53,2020,1.91
53,2021,2.3
53,2022,2.42
5300,2010,0.32
5300,2011,0.34
5300,2012,0.51
5300,2013,0.49
5300,2014,0.62
5300,2015,0.63
5300,2016,0.64
5300,2017,0.62
5300,2018,0.65
5300,2019,0.68
5300,2020,0.63
5300,2021,0.71
5300,2022,0.66
5301,2014,0.01
5301,2016,0
5301,2020,0
5301,2021,0
5302,2010,0.14
5302,2011,0.14
5302,2012,0.15
5302,2013,0.15
5302,2014,0.16
5302,2015,0.16
5302,2016,0.17
5302,2017,0.18
5302,2018,0.18
5302,2019,0.21
5302,2020,0.21
5302,2021,0.22
5302,2022,0.13
5303,2010,0.03
5303,2011,0.03
5303,2012,0.03
5303,2013,0.03
5303,2014,0.03
5303,2015,0.03
5303,2016,0.03
5303,2017,0.03
5303,2018,0.03
5303,2019,0.05
5303,2020,0.03
5303,2021,0.04
5303,2022,0.01
5304,2010,1.7
5304,2011,1.87
5304,2012,3.01
5304,2013,2.84
5304,2014,3.71
5304,2015,3.76
5304,2016,3.84
5304,2017,3.73
5304,2018,3.72
5304,2019,3.82
5304,2020,3.55
5304,2021,4.12
5304,2022,4.06
5305,2010,0.35
5305,2011,0.21
5305,2012,0.27
5305,2013,0.33
5305,2014,0.43
5305,2015,0.5
5305,2016,0.39
5305,2017,0.26
5305,2018,0.66
5305,2019,0.6
5305,2020,0.56
5305,2021,0.4
5305,2022,0.35
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.04
5400,2011,0.04
5400,2012,0.04
5400,2013,0.05
5400,2014,0.04
5400,2015,0.04
5400,2016,0.04
5400,2017,0.04
5400,2018,0.04
5400,2019,0.05
5400,2020,0.05
5400,2021,0.05
5400,2022,0.05
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0.21
5403,2011,0.21
5403,2012,0.21
5403,2013,0.22
5403,2014,0.21
5403,2015,0.21
5403,2016,0.22
5403,2017,0.22
5403,2018,0.22
5403,2019,0.21
5403,2020,0.2
5403,2021,0.21
5403,2022,0.2
5404,2014,0
5404,2019,0.04
5404,2020,0.03
5404,2021,0.03
5404,2022,0.03
55,2012,0.87
55,2013,0.88
55,2019,0.14
55,2020,0
55,2021,0
5500,2010,0.15
5500,2011,0.25
5500,2012,0.41
5500,2013,0.27
5500,2014,0.06
5500,2015,0.16
5500,2016,0.2
5500,2017,0.18
5500,2018,0.23
5500,2019,0.13
5500,2020,0.11
5500,2021,0.24
5500,2022,0.14
5502,2010,0.58
5502,2011,0.94
5502,2012,1.56
5502,2013,1.02
5502,2014,0.22
5502,2015,0.6
5502,2016,0.72
5502,2017,0.68
5502,2018,0.83
5502,2019,0.47
5502,2020,0.41
5502,2021,0.89
5502,2022,0.51
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0
5503,2016,0.44
5503,2017,0
5503,2018,0
5503,2019,0.05
5503,2020,0.01
5503,2021,0.02
5503,2022,0
5504,2014,0
5504,2015,0.02
5504,2016,0.37
5504,2017,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,0.07
5707,2011,0.07
5707,2012,0.07
5707,2013,0.07
5707,2014,0.07
5707,2015,0.07
5707,2016,0.07
5707,2017,0.07
5707,2018,0.07
5707,2019,0.07
5707,2020,0.07
5707,2021,0.07
5707,2022,0.07
5801,2010,0.25
5801,2011,0.21
5801,2012,0.24
5801,2013,0.23
5801,2014,0.25
5801,2015,0.21
5801,2016,0.21
5801,2017,0.23
5801,2018,0.23
5801,2019,0.22
5801,2020,0.18
5801,2021,0.2
5801,2022,0.2
5802,2010,0.09
5802,2011,0.09
5802,2012,0.08
5802,2013,0.07
5802,2014,0.1
5802,2015,0.08
5802,2016,0.08
5802,2017,0.09
5802,2018,0.09
5802,2019,0.1
5802,2020,0.08
5802,2021,0.09
5802,2022,0.09
5803,2010,0.25
5803,2011,0.26
5803,2012,0.38
5803,2013,0.28
5803,2014,0.13
5803,2015,0.26
5803,2016,0.28
5803,2017,0.27
5803,2018,0.3
5803,2019,0.25
5803,2020,0.26
5803,2021,0.37
5803,2022,0.31
5815,2010,0.3
5815,2011,0.24
5815,2012,0.28
5815,2013,0.29
5815,2014,0.27
5815,2015,0.24
5815,2016,0.23
5815,2017,0.26
5815,2018,0.26
5815,2019,0.28
5815,2020,0.24
5815,2021,0.27
5815,2022,0.26
5817,2010,0.3
5817,2011,0.26
5817,2012,0.29
5817,2013,0.33
5817,2014,0.33
5817,2015,0.26
5817,2016,0.26
5817,2017,0.3
5817,2018,0.3
5817,2019,0.32
5817,2020,0.29
5817,2021,0.32
5817,2022,0.28
59,2010,0.43
59,2011,0.38
59,2012,0.24
59,2013,0.48
59,2014,0.33
59,2015,0.03
59,2016,0.23
59,2017,0.33
59,2018,0.36
59,2019,0.4
59,2020,0.35
59,2021,0.58
59,2022,0.18
66,2010,0.42
66,2011,0.25
66,2012,0.18
66,2013,0
66,2014,0
66,2015,0
66,2016,0.16
66,2017,0.23
66,2018,0.14
66,2019,0.23
66,2020,0.27
66,2021,0.45
66,2022,0.37
7,2010,0.91
7,2011,0.77
7,2012,0.71
7,2013,0.67
7,2014,0.67
7,2015,0.65
7,2016,0.64
7,2017,0.61
7,2018,0.6
7,2019,0.62
7,2020,0.62
7,2021,0.57
7,2022,0.61
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0.05
72,2013,0
72,2014,0.05
72,2015,0.3
