geo,year,scl_buckwheat_tourist_consumption
5200,2015,0.02
5200,2016,0
5200,2017,0
5200,2018,0.25
5200,2020,0
5200,2021,0
5206,2010,0.01
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.01
5206,2015,0.02
5206,2016,0
5206,2017,0
5206,2018,0.25
5206,2020,0
5206,2021,0
5300,2010,18.91
5300,2011,3.95
5300,2012,281.5
5300,2013,356.11
5300,2014,58.87
5300,2015,57.45
5300,2016,58.8
5300,2017,108.25
5300,2018,150.23
5300,2019,132.65
5300,2020,0
5300,2021,0
5300,2022,61
5303,2010,2.28
5303,2011,3.9
5303,2012,3.99
5303,2013,5.05
5303,2014,2.91
5303,2015,4
5303,2016,3.16
5303,2017,3.16
5303,2018,3.16
5303,2019,2.9
5303,2020,0
5303,2021,0
5303,2022,3.34
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2010,16.63
5305,2011,0.06
5305,2012,277.51
5305,2013,351.06
5305,2014,55.96
5305,2015,53.45
5305,2016,55.64
5305,2017,105.08
5305,2018,147.07
5305,2019,129.75
5305,2020,0
5305,2021,0
5305,2022,57.66
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0.96
5500,2012,0.02
5500,2013,0
5500,2014,0.89
5500,2015,1.77
5500,2016,0.57
5500,2017,0.59
5500,2018,1.02
5500,2019,1.51
5500,2020,0
5500,2021,0
5500,2022,1.35
5502,2010,0
5502,2011,0.96
5502,2012,0.02
5502,2013,0
5502,2014,0.89
5502,2015,1.77
5502,2016,0.57
5502,2017,0.59
5502,2018,1.02
5502,2019,1.51
5502,2020,0
5502,2021,0
5502,2022,1.35
5707,2010,0.05
5707,2011,0.06
5707,2012,0.07
5707,2013,0.11
5707,2014,0.16
5707,2015,1.07
5707,2016,0.42
5707,2017,0.42
5707,2018,0.42
5707,2019,0.5
5707,2020,0
5707,2021,0
5707,2022,0.38
5801,2010,2.28
5801,2011,3.9
5801,2012,3.99
5801,2013,5.05
5801,2014,2.91
5801,2015,4
5801,2016,3.16
5801,2017,3.16
5801,2018,3.16
5801,2019,2.9
5801,2020,0
5801,2021,0
5801,2022,3.34
5802,2010,2.28
5802,2011,3.9
5802,2012,3.99
5802,2013,5.05
5802,2014,2.91
5802,2015,4
5802,2016,3.16
5802,2017,3.16
5802,2018,3.16
5802,2019,2.9
5802,2020,0
5802,2021,0
5802,2022,3.34
5803,2010,0.01
5803,2011,0.96
5803,2012,0.02
5803,2013,0
5803,2014,0.9
5803,2015,1.79
5803,2016,0.57
5803,2017,0.59
5803,2018,1.27
5803,2019,1.51
5803,2020,0
5803,2021,0
5803,2022,1.35
5815,2010,2.28
5815,2011,3.9
5815,2012,3.99
5815,2013,5.05
5815,2014,2.91
5815,2015,4
5815,2016,3.16
5815,2017,3.16
5815,2018,3.16
5815,2019,2.9
5815,2020,0
5815,2021,0
5815,2022,3.34
5817,2010,2.32
5817,2011,3.92
5817,2012,4.02
5817,2013,5.07
5817,2014,2.93
5817,2015,4.04
5817,2016,3.17
5817,2017,3.17
5817,2018,3.42
5817,2019,2.9
5817,2020,0
5817,2021,0
5817,2022,3.34
59,2010,0.04
59,2011,0.03
59,2012,0.04
59,2013,0.02
59,2014,0.02
59,2015,0.02
59,2016,0
59,2017,0
59,2018,0
59,2021,0
66,2010,0
66,2011,0.96
66,2012,0.02
66,2013,0
66,2014,0.89
66,2015,1.77
66,2016,0.56
66,2017,0.58
66,2018,1.01
66,2019,1.5
66,2020,0
66,2021,0
66,2022,0.41
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
89,2021,0
96,2020,0
99,2020,0
