geo,year,scl_cider_and_other_fermented_beverages_opening_stocks
119,2018,26750.63
119,2019,36492.87
119,2020,36492.87
119,2021,36492.87
119,2022,36492.87
12,2010,0
12,2011,35.43
12,2012,0
12,2013,0
12,2014,65.6
12,2015,0
12,2016,0
12,2017,0
12,2018,62.1
12,2019,16.56
12,2020,15.32
12,2021,14.2
12,2022,0
120,2010,13.2
120,2011,13.2
120,2012,13.2
120,2013,13.2
120,2014,13.2
120,2015,13.2
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,128.37
121,2015,128.37
121,2016,128.37
121,2017,228.16
121,2018,327.51
121,2019,491.93
121,2020,657.64
121,2021,793.79
121,2022,953.15
122,2010,293.43
122,2011,293.43
122,2012,293.43
122,2013,293.43
122,2014,714.2
122,2015,714.2
122,2016,714.2
122,2017,714.2
122,2018,714.2
122,2019,714.2
122,2020,714.2
122,2021,714.2
122,2022,714.2
123,2010,174.56
123,2011,0
123,2012,85.67
123,2013,0
123,2014,0
123,2015,0
123,2016,732.97
123,2017,675.26
123,2018,800.24
123,2019,1022.47
123,2020,827.28
123,2021,860.39
123,2022,860.39
124,2010,256
124,2011,256
124,2012,63.41
124,2013,99.21
124,2014,75.8
124,2015,75.8
124,2016,75.8
124,2017,75.8
124,2018,75.8
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,176.4
126,2015,0
126,2016,6823.53
126,2017,0
126,2018,5721.64
126,2019,6921.64
126,2020,0
126,2021,1666.23
126,2022,2574.7
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,854.56
128,2011,483.63
128,2012,0
128,2013,0
128,2014,476.4
128,2015,233.28
128,2016,227.19
128,2017,498.58
128,2018,1595.58
128,2019,2182.52
128,2020,2993.61
128,2021,3822.36
128,2022,4679.08
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,1.4
129,2015,1.4
129,2016,1.4
129,2017,1.4
129,2018,1.4
129,2019,1.4
129,2020,1.4
129,2021,1.4
129,2022,1.4
13,2019,477.81
13,2020,368.21
13,2021,254.09
13,2022,254.09
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,18.6
130,2015,0
130,2016,0
130,2017,0
130,2018,259.8
130,2019,763.22
130,2020,763.22
130,2021,763.22
130,2022,763.22
131,2010,444.48
131,2011,444.48
131,2012,444.48
131,2013,444.48
131,2014,444.48
131,2015,3444.48
131,2016,5444.48
131,2017,5444.48
131,2018,5444.48
131,2019,4244.48
131,2020,344.48
131,2021,344.48
131,2022,344.48
133,2010,4
133,2011,4
133,2012,0
133,2013,2
133,2014,0.2
133,2015,1.46
133,2016,32.37
133,2017,184.06
133,2018,531.56
133,2019,531.56
133,2020,1338.91
133,2021,1338.91
133,2022,1338.91
134,2010,424.81
134,2011,280.93
134,2012,162.8
134,2013,85.12
134,2014,98.4
134,2015,25.42
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,3.35
136,2013,0
136,2014,0
136,2015,48.97
136,2016,21.37
136,2017,201.09
136,2018,294.58
136,2019,264.32
136,2020,264.32
136,2021,226.4
136,2022,226.4
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,541.69
138,2011,547.19
138,2012,582.44
138,2013,551.65
138,2014,1001
138,2015,1937.1
138,2016,5901.01
138,2017,8545.15
138,2018,11573.58
138,2019,17909.68
138,2020,14324.72
138,2021,132.79
138,2022,132.79
14,2010,98.5
14,2011,68.74
14,2012,1.67
14,2013,64
14,2014,6.4
14,2015,6.4
14,2016,6.4
14,2017,6.4
14,2018,6.4
14,2019,6.4
14,2020,6.4
14,2021,6.4
14,2022,6.4
141,2010,62
141,2011,62
141,2012,0
141,2013,0
141,2014,35
141,2015,200.99
141,2016,56.24
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,6.62
143,2014,0.8
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,258.8
144,2011,258.8
144,2012,258.8
144,2013,258.8
144,2014,258.8
144,2015,1071.78
144,2016,535.81
144,2017,4305.81
144,2018,2249.84
144,2019,2249.84
144,2020,2249.84
144,2021,2249.84
144,2022,2249.84
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,179.91
146,2014,41.6
146,2015,41.6
146,2016,41.6
146,2017,41.6
146,2018,41.6
146,2019,41.6
146,2020,41.6
146,2021,41.6
146,2022,59.21
147,2010,4508
147,2011,4508
147,2012,4508
147,2013,40.27
147,2014,6130.2
147,2015,41599.46
147,2016,72898.92
147,2017,72397.94
147,2018,72012.47
147,2019,64370.36
147,2020,64370.36
147,2021,64370.36
147,2022,64370.36
148,2019,0.38
148,2020,0.09
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,81.39
149,2021,81.39
149,2022,81.39
150,2014,27500
150,2015,26720.21
150,2016,26476.31
150,2017,26476.31
150,2018,18622.27
150,2019,18622.27
150,2020,18622.27
150,2021,18622.27
150,2022,18622.27
153,2010,0
153,2011,0
153,2012,0
153,2013,40.86
153,2014,33.4
153,2015,14.59
153,2016,6.3
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0.39
153,2022,0.74
154,2014,95.2
154,2015,97.35
154,2016,25.75
154,2017,0
154,2018,0
154,2019,138.56
154,2020,138.56
154,2021,138.56
154,2022,138.56
155,2010,2
155,2011,0
155,2012,2
155,2013,2
155,2014,0.2
155,2015,0.2
155,2016,0.2
155,2017,0.2
155,2018,0.2
155,2019,0.2
155,2020,0.2
155,2021,0.16
155,2022,0.16
156,2010,0
156,2011,0
156,2012,103.32
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,1465
156,2019,2696
156,2020,4137.5
156,2021,4137.5
156,2022,5046.74
157,2010,45.7
157,2011,36.68
157,2012,38.81
157,2013,18.46
157,2014,38.2
157,2015,122.6
157,2016,132.52
157,2017,212.95
157,2018,149.25
157,2019,64.39
157,2020,64.39
157,2021,64.39
157,2022,64.39
158,2010,0
158,2011,2
158,2012,2
158,2013,0
158,2014,1.8
158,2015,25.22
158,2016,145.03
158,2017,282.93
158,2018,279.12
158,2019,279.12
158,2020,270.12
158,2021,270.12
158,2022,270.12
159,2010,3021.12
159,2011,3021.12
159,2012,3021.12
159,2013,3021.12
159,2014,3616
159,2015,3616
159,2016,3460.62
159,2017,3043.99
159,2018,2893.53
159,2019,2291.28
159,2020,1674.26
159,2021,1674.26
159,2022,1674.26
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,821.53
162,2011,1138.45
162,2012,1429.31
162,2013,1319.61
162,2014,1247
162,2015,1237.21
162,2016,1314.13
162,2017,1528.32
162,2018,2835.36
162,2019,4364.29
162,2020,5465.14
162,2021,7145.27
162,2022,9028.22
165,2010,1041.46
165,2011,314.51
165,2012,314.51
165,2013,252.97
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,65.92
166,2012,147.99
166,2013,99.07
166,2014,74.2
166,2015,250.57
166,2016,213.53
166,2017,507.9
166,2018,801.72
166,2019,981.69
166,2020,1208.62
166,2021,1008.98
166,2022,1030.12
167,2014,2208.4
167,2015,12325.07
167,2016,9838.16
167,2017,11952.21
167,2018,18987.73
167,2019,30939.12
167,2020,41580.7
167,2021,55196.87
167,2022,64692.92
168,2010,20.65
168,2011,20.65
168,2012,20.65
168,2013,1.17
168,2014,10.2
168,2015,10.2
168,2016,10.2
168,2017,10.2
168,2018,10.2
168,2019,10.2
168,2020,10.2
168,2021,10.2
168,2022,10.2
169,2010,707.8
169,2011,707.8
169,2012,707.8
169,2013,707.8
169,2014,707.8
169,2015,707.8
169,2016,707.8
169,2017,707.8
169,2018,707.8
169,2019,707.8
169,2020,707.8
169,2021,707.8
169,2022,707.8
170,2010,0
170,2011,0
170,2012,0
170,2013,8.33
170,2014,5.6
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,368.73
171,2011,491.93
171,2012,561.52
171,2013,678.1
171,2014,632.7
171,2015,654.33
171,2016,708.9
171,2017,1098.01
171,2018,1295.78
171,2019,1555.37
171,2020,1722.92
171,2021,1622.92
171,2022,1924.94
173,2010,99342.91
173,2011,84725.91
173,2012,61058.47
173,2013,65392.39
173,2014,63293.2
173,2015,113078.28
173,2016,140722.05
173,2017,267102.63
173,2018,146472.78
173,2019,19867.46
173,2020,19867.46
173,2021,19867.46
173,2022,19867.46
174,2010,3914
174,2011,1383.46
174,2012,0
174,2013,561.83
174,2014,983.8
174,2015,1378.84
174,2016,2492.32
174,2017,3967.63
174,2018,5101.84
174,2019,6508.69
174,2020,7917.51
174,2021,7917.51
174,2022,8090.04
18,2019,0
18,2020,0
18,2021,3.09
18,2022,1.96
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,784.8
181,2015,784.8
181,2016,784.8
181,2017,881.5
181,2018,981.83
181,2019,1061.63
181,2020,1061.63
181,2021,1061.63
181,2022,1061.63
183,2010,2123.48
183,2011,1246.69
183,2012,2105.56
183,2013,1131.45
183,2014,1000
183,2015,2944.42
183,2016,11850.76
183,2017,22622.14
183,2018,27814.68
183,2019,31573.78
183,2020,38089.53
183,2021,38089.53
183,2022,38089.53
184,2010,50
184,2011,0
184,2012,18.92
184,2013,4
184,2014,0.4
184,2015,0.4
184,2016,0.4
184,2017,0.4
184,2018,0.4
184,2019,0.4
184,2020,0.4
184,2021,0
184,2022,6.5
185,2014,11617.2
185,2015,33918.34
185,2016,40880.66
185,2017,44273.59
185,2018,53291.48
185,2019,69661.65
185,2020,80555.31
185,2021,91001.54
185,2022,95610.91
188,2010,0
188,2011,3.85
188,2012,0
188,2013,0
188,2014,13.4
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0.7
188,2021,0
188,2022,0
189,2010,214
189,2011,214
189,2012,104
189,2013,100
189,2014,100
189,2015,100
189,2016,100
189,2017,500
189,2018,900
189,2019,400
189,2020,396.57
189,2021,393.43
189,2022,389.94
19,2010,0
19,2011,0
19,2012,0
19,2013,900
19,2014,65
19,2015,65
19,2016,565
19,2017,765
19,2018,765
19,2019,565
19,2020,265
19,2021,265
19,2022,265
191,2010,2.07
191,2011,4.68
191,2012,7.32
191,2013,13.81
191,2014,4.2
191,2015,32.83
191,2016,142.37
191,2017,177.59
191,2018,178.84
191,2019,211.87
191,2020,211.87
191,2021,309.66
191,2022,309.66
193,2010,0.88
193,2011,0.88
193,2012,0.88
193,2013,0
193,2014,0.6
193,2015,0
193,2016,1.98
193,2017,5.22
193,2018,8.74
193,2019,17.34
193,2020,17.34
193,2021,17.34
193,2022,17.34
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,2
195,2012,0
195,2013,3.1
195,2014,0.4
195,2015,0.94
195,2016,8.47
195,2017,39.95
195,2018,39.95
195,2019,39.82
195,2020,51.67
195,2021,51.67
195,2022,55.93
196,2010,99.06
196,2011,67.71
196,2012,54.48
196,2013,38.23
196,2014,14.4
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1570
197,2011,1570
197,2012,1570
197,2013,1570
197,2014,1570
197,2015,1384.2
197,2016,1384.2
197,2017,1630.99
197,2018,1630.99
197,2019,1574.44
197,2020,1574.44
197,2021,1574.44
197,2022,1574.44
198,2014,348.2
198,2015,748.67
198,2016,1597.4
198,2017,4834.65
198,2018,5420.13
198,2019,4034.81
198,2020,1976.76
198,2021,1976.76
198,2022,1976.76
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,3255.6
199,2015,4875.96
199,2016,176.75
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,2606.34
20,2014,2124.8
20,2015,2405.5
20,2016,2718.66
20,2017,3005.45
20,2018,4106.52
20,2019,5419.45
20,2020,35419.45
20,2021,36005.99
20,2022,42539.56
201,2010,0.2
201,2011,0.2
201,2012,0.2
201,2013,0.2
201,2014,0.2
201,2015,0.2
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,20000
202,2013,40000
202,2014,0
202,2015,9000
202,2016,99000
202,2017,99000
202,2018,96327.79
202,2019,0
202,2020,4643.45
202,2021,4643.45
202,2022,8637.45
203,2014,7540.8
203,2015,15545.03
203,2016,16379.56
203,2017,20449.58
203,2018,28421.56
203,2019,28421.56
203,2020,28421.56
203,2021,30264.02
203,2022,30810.26
207,2010,14
207,2011,11.08
207,2012,11.08
207,2013,0
207,2014,27.6
207,2015,36.97
207,2016,64.45
207,2017,140.34
207,2018,168.16
207,2019,248.18
207,2020,248.18
207,2021,248.18
207,2022,196.98
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,1494
209,2011,1494
209,2012,558
209,2013,0
209,2014,1201.2
209,2015,3899
209,2016,4403.5
209,2017,3706.88
209,2018,3515.1
209,2019,3443.41
209,2020,8235.13
209,2021,8235.13
209,2022,8743.87
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,32.26
21,2020,57.81
21,2021,0.05
21,2022,0.55
210,2014,99.2
210,2015,1033.15
210,2016,0
210,2017,0
210,2018,0
210,2019,5676.49
210,2020,16164.73
210,2021,31296.39
210,2022,31296.39
211,2014,3580.8
211,2015,4337.67
211,2016,3340.37
211,2017,1936.89
211,2018,510.73
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,1148.6
214,2013,1674.57
214,2014,2414.43
214,2015,2307.82
214,2016,2534.14
214,2017,1905.9
214,2018,2207.53
214,2019,1930.02
214,2020,1930.02
214,2021,1953.86
214,2022,1953.86
215,2010,40730.79
215,2011,99398.42
215,2012,137323.97
215,2013,106309.72
215,2014,68549.22
215,2015,47525.83
215,2016,39739.88
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,28716.7
215,2022,35014.54
216,2010,4867.65
216,2011,4420.21
216,2012,4077.2
216,2013,3423.02
216,2014,2592.96
216,2015,2592.96
216,2016,2592.96
216,2017,2592.96
216,2018,2592.96
216,2019,2592.96
216,2020,2592.96
216,2021,2592.96
216,2022,2687.09
217,2010,697.85
217,2011,697.85
217,2012,0
217,2013,0
217,2014,639.2
217,2015,842.67
217,2016,2388.14
217,2017,3927.53
217,2018,5732.42
217,2019,5713.18
217,2020,7869.51
217,2021,7869.51
217,2022,8814.67
219,2019,24.44
219,2020,22.52
219,2021,19.36
219,2022,19.28
220,2010,257.73
220,2011,257.1
220,2012,255
220,2013,255
220,2014,250.4
220,2015,1450.4
220,2016,1250.4
220,2017,0
220,2018,0
220,2019,1000
220,2020,313.62
220,2021,306.78
220,2022,866.78
221,2010,10.4
221,2011,10.4
221,2012,10.4
221,2013,10.4
221,2014,10.4
221,2015,10.4
221,2016,10.4
221,2017,10.4
221,2018,10.4
221,2019,11.84
221,2020,0
221,2021,0
221,2022,0
222,2010,965.46
222,2011,332.77
222,2012,332.77
222,2013,126.76
222,2014,389.2
222,2015,0
222,2016,0
222,2017,496.05
222,2018,884.09
222,2019,1305.52
222,2020,1727.82
222,2021,2183.53
222,2022,2524.21
223,2010,1502.38
223,2011,1468.12
223,2012,1006.1
223,2013,1123.7
223,2014,970.17
223,2015,1027.96
223,2016,333.09
223,2017,266.26
223,2018,0
223,2019,2586.12
223,2020,3197.37
223,2021,4487.76
223,2022,6838.63
225,2010,1100
225,2011,1100
225,2012,1100
225,2013,1100
225,2014,1100
225,2015,1410.53
225,2016,1285.32
225,2017,1087.62
225,2018,1329.01
225,2019,1282.72
225,2020,1261.77
225,2021,1261.77
225,2022,138.75
226,2010,0
226,2011,0
226,2012,39909.28
226,2013,90678.63
226,2014,87503.46
226,2015,92503.46
226,2016,97503.46
226,2017,7503.46
226,2018,7503.46
226,2019,7503.46
226,2020,7503.46
226,2021,7503.46
226,2022,117503.46
229,2014,23346.2
229,2015,48818.25
229,2016,38845.51
229,2017,60614.78
229,2018,92271.01
229,2019,104877.66
229,2020,128147.18
229,2021,152428.92
229,2022,175588.91
23,2010,17
23,2011,6.62
23,2012,6.62
23,2013,0
23,2014,26.6
23,2015,25.99
23,2016,25.99
23,2017,24.15
23,2018,22.76
23,2019,21.32
23,2020,17.81
23,2021,14.53
23,2022,0
230,2010,839.9
230,2011,285.2
230,2012,7.25
230,2013,0
230,2014,537.2
230,2015,375.45
230,2016,0
230,2017,0
230,2018,2029.01
230,2019,13960.89
230,2020,22524.83
230,2021,22524.83
230,2022,30594.93
231,2014,3238.2
231,2015,0
231,2016,15491.57
231,2017,47384.58
231,2018,81461.66
231,2019,117133.07
231,2020,179584.32
231,2021,325882.65
231,2022,487564.28
233,2010,605.33
233,2011,605.33
233,2012,201.16
233,2013,0
233,2014,474.4
233,2015,513.81
233,2016,575.03
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,104.98
234,2011,152.51
234,2012,742.25
234,2013,555.89
234,2014,237.17
234,2015,237.17
234,2016,237.17
234,2017,237.17
234,2018,237.17
234,2019,237.17
234,2020,237.17
234,2021,237.17
234,2022,237.17
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,260.2
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,2648.21
238,2010,5.88
238,2011,5.88
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0.08
238,2022,0.08
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,3715.52
250,2012,4116.83
250,2013,0
250,2014,11291.1
250,2015,57746.37
250,2016,95402.05
250,2017,126973.03
250,2018,150798.58
250,2019,166473.65
250,2020,147133.42
250,2021,153925.46
250,2022,154998.9
251,2010,792
251,2011,792
251,2012,0
251,2013,0
251,2014,766.2
251,2015,3222.75
251,2016,4575.41
251,2017,9412.47
251,2018,9412.47
251,2019,10189.95
251,2020,10189.95
251,2021,10189.95
251,2022,10189.95
255,2014,0
255,2015,67952.62
255,2016,68173.67
255,2017,68173.67
255,2018,23938.8
255,2019,61753.63
255,2020,61753.63
255,2021,36998.91
255,2022,36998.91
256,2014,38
256,2015,316.46
256,2016,831.58
256,2017,1292.02
256,2018,1292.02
256,2019,1292.02
256,2020,1292.02
256,2021,1292.02
256,2022,1292.02
27,2010,642.97
27,2011,203.16
27,2012,0
27,2013,0
27,2014,4
27,2015,6274.5
27,2016,8468.16
27,2017,8468.16
27,2018,8468.16
27,2019,8468.16
27,2020,8468.16
27,2021,7069.6
27,2022,6019.5
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,307.3
273,2011,307.3
273,2012,0
273,2013,0
273,2014,154
273,2015,239.55
273,2016,461.28
273,2017,593.21
273,2018,803.8
273,2019,972.14
273,2020,1158.41
273,2021,1158.41
273,2022,1315.63
276,2012,0
276,2013,0
276,2014,12
276,2015,0
276,2016,256.04
276,2017,256.04
276,2018,248.67
276,2019,218.49
276,2020,179.81
276,2021,179.81
276,2022,179.81
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,11
28,2015,11
28,2016,11
28,2017,11
28,2018,11
28,2019,11
28,2020,11
28,2021,11
28,2022,11
29,2014,50000
29,2015,70917.95
29,2016,41099.61
29,2017,12147.74
29,2018,0
29,2019,36045.39
29,2020,36045.39
29,2021,37726.24
29,2022,37726.24
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,2.6
3,2015,2.6
3,2016,2.6
3,2017,2.6
3,2018,2.6
3,2019,2.6
3,2020,2.54
3,2021,0
3,2022,0
32,2010,144934.87
32,2011,142281.06
32,2012,122970.16
32,2013,136695.76
32,2014,147700.32
32,2015,266159.34
32,2016,396055.38
32,2017,521633.87
32,2018,596803.23
32,2019,645801.31
32,2020,645801.31
32,2021,977319.77
32,2022,1242482.76
33,2010,1826.82
33,2011,2744.04
33,2012,0
33,2013,0
33,2014,1895.4
33,2015,6667.94
33,2016,11637.95
33,2017,5966.75
33,2018,18300.04
33,2019,18300.04
33,2020,0
33,2021,2234.22
33,2022,3224.39
35,2010,18
35,2011,16
35,2012,16
35,2013,10.62
35,2014,1.2
35,2015,0.32
35,2016,0.32
35,2017,0.32
35,2018,0.32
35,2019,0.32
35,2020,0.32
35,2021,0
35,2022,0
351,2010,63103.24
351,2011,455914.26
351,2012,555336.86
351,2013,585385.18
351,2014,565514.43
351,2015,608192.8
351,2016,566655.12
351,2017,485958.46
351,2018,460653.35
351,2019,498375.56
351,2020,538622
351,2021,477556.59
351,2022,485331.85
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,3429.36
37,2015,4579.4
37,2016,5742.68
37,2017,6914.83
37,2018,8094.03
37,2019,9278.88
37,2020,10467.54
37,2021,11659.18
37,2022,13694.75
38,2010,6.22
38,2011,6.22
38,2012,0
38,2013,0
38,2014,3.6
38,2015,3.6
38,2016,3.6
38,2017,3.6
38,2018,3.6
38,2019,3.6
38,2020,3.6
38,2021,3.6
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,286.81
40,2011,286.81
40,2012,286.81
40,2013,286.81
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
