geo,year,scl_whole_milk_condensed_food_supply_quantity_g_capita_day
127,2020,2.73
127,2021,3.76
127,2022,4.48
128,2010,4.62
128,2011,5.33
128,2012,3.86
128,2013,3.33
128,2014,4.54
128,2015,2.83
128,2016,1.96
128,2017,4.18
128,2018,4.21
128,2019,4.75
128,2020,2.35
128,2021,1.19
128,2022,0.92
129,2010,0.17
129,2011,0.19
129,2012,0.16
129,2013,0.21
129,2014,0.18
129,2015,0.36
129,2016,0.52
129,2017,0.61
129,2018,0.78
129,2019,0.94
129,2020,0.58
129,2021,1.04
129,2022,0.63
13,2019,5.62
13,2020,4.21
13,2021,3.07
13,2022,3.36
130,2010,0.14
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0.01
130,2020,0.01
130,2021,0.03
130,2022,0.03
131,2010,19
131,2011,17.42
131,2012,16.31
131,2013,18.81
131,2014,19.1
131,2015,19.32
131,2016,18.28
131,2017,18.31
131,2018,20.65
131,2019,21.07
131,2020,19.13
131,2021,20.06
131,2022,21.39
132,2010,21.11
132,2011,18.77
132,2012,18.37
132,2013,20.43
132,2014,22.5
132,2015,22.04
132,2016,22.19
132,2017,23.87
132,2018,22.11
132,2019,21.25
132,2020,19.89
132,2021,21.56
132,2022,22.06
133,2010,0.36
133,2011,0.36
133,2012,0.46
133,2013,0
133,2014,0.41
133,2015,0.41
133,2016,0.33
133,2017,0.42
133,2018,0.39
133,2019,0.37
133,2020,0.42
133,2021,0.27
133,2022,0.1
134,2010,0.88
134,2011,1.5
134,2012,0.89
134,2013,0.87
134,2014,0.7
134,2015,1.2
134,2016,0.82
134,2017,0.9
134,2018,0.92
134,2019,0.91
134,2020,1.17
134,2021,1.07
134,2022,0.95
136,2010,5.05
136,2011,6.15
136,2012,8.97
136,2013,7.88
136,2014,7.49
136,2015,3.47
136,2016,4.64
136,2017,4.88
136,2018,1.96
136,2019,6.68
136,2020,0.46
136,2021,0.66
136,2022,0.91
137,2010,1.02
137,2011,1.03
137,2012,1.04
137,2013,1.04
137,2014,1.05
137,2015,1.06
137,2016,1.07
137,2017,1.08
137,2018,1.15
137,2019,1.39
137,2020,1.35
137,2021,1.3
137,2022,1.33
138,2010,1.17
138,2011,1.18
138,2012,1.18
138,2013,1.18
138,2014,1.18
138,2015,1.19
138,2016,1.19
138,2017,1.19
138,2018,1.2
138,2019,1.19
138,2020,1.16
138,2021,1.29
138,2022,1.32
14,2010,10.8
14,2011,10.81
14,2012,10.81
14,2013,10.8
14,2014,10.8
14,2015,10.8
14,2016,10.81
14,2017,10.82
14,2018,10.82
14,2019,6.49
14,2020,8.93
14,2021,12.9
14,2022,11.23
141,2010,0.63
141,2011,0.7
141,2012,0.76
141,2013,0.82
141,2014,0.78
141,2015,0.91
141,2016,0.9
141,2017,0.92
141,2018,1.02
141,2019,0.7
141,2020,0.69
141,2021,0.69
141,2022,0.6
143,2010,0.04
143,2011,0.03
143,2012,0.04
143,2013,0.05
143,2014,0.04
143,2015,0.04
143,2016,0.04
143,2017,0.04
143,2018,0.04
143,2019,0.04
143,2020,0.07
143,2021,0.08
143,2022,0.06
144,2010,0
144,2011,0
144,2012,0.03
144,2013,0.09
144,2014,0.13
144,2015,0.15
144,2016,0.1
144,2017,0.09
144,2018,0.03
144,2019,0.35
144,2020,0.22
144,2021,0.23
144,2022,0.25
145,2019,0.92
145,2020,1.16
145,2021,1.66
145,2022,1.25
146,2010,1
146,2011,0.89
146,2012,0.98
146,2013,0.99
146,2014,0.99
146,2015,0.91
146,2016,0.87
146,2017,0.79
146,2018,0.81
146,2019,0.81
146,2020,0.95
146,2021,0.97
146,2022,0.92
147,2010,0.46
147,2011,0.46
147,2012,0.35
147,2013,0.21
147,2014,0.23
147,2015,0.61
147,2016,0.66
147,2017,0.82
147,2018,1.25
147,2019,1.99
147,2020,1.6
147,2021,2.2
147,2022,1.51
148,2019,6.9
148,2020,8.63
148,2021,8.45
148,2022,3.48
149,2010,0.01
149,2011,0.02
149,2012,0.03
149,2013,0.01
149,2014,0.02
149,2015,0.01
149,2016,0.02
149,2017,0.01
149,2018,0.01
149,2019,0.02
149,2020,0.01
149,2021,0
149,2022,0
150,2019,15.78
150,2020,15.71
150,2021,15.58
150,2022,15.46
153,2010,0.69
153,2011,0.76
153,2012,0.77
153,2013,1.71
153,2014,1.01
153,2015,0.31
153,2016,1.05
153,2017,1.07
153,2018,1.08
153,2019,0.93
153,2020,0.93
153,2021,1.19
153,2022,2.96
154,2010,0
154,2011,0
154,2012,0.03
154,2013,0.07
154,2014,0.03
154,2015,0.01
154,2016,0
154,2017,0
154,2018,0
154,2019,0.18
154,2020,0.48
154,2021,0.52
154,2022,0.41
155,2010,2.83
155,2011,2.74
155,2012,2.72
155,2013,2.71
155,2014,2.69
155,2015,3
155,2016,3.87
155,2017,3.44
155,2018,3.15
155,2019,2.89
155,2020,3.47
155,2021,3.85
155,2022,4.07
156,2010,2.74
156,2011,2.74
156,2012,2.75
156,2013,2.75
156,2014,2.76
156,2015,2.89
156,2016,2.44
156,2017,2.23
156,2018,2.03
156,2019,2.52
156,2020,3.07
156,2021,2.41
156,2022,0.49
157,2010,0.17
157,2011,0.16
157,2012,0.17
157,2013,0.17
157,2014,0.18
157,2015,0.18
157,2016,0.18
157,2017,0.19
157,2018,0.18
157,2019,0.19
157,2020,0.25
157,2021,0.26
157,2022,0.32
158,2010,0.21
158,2011,0.2
158,2012,0.26
158,2013,0.22
158,2014,0.22
158,2015,0.22
158,2016,0.22
158,2017,0.22
158,2018,0.21
158,2019,0.09
158,2020,0.1
158,2021,0.1
158,2022,0.06
159,2010,0.15
159,2011,0.14
159,2012,0.14
159,2013,0.11
159,2014,0.02
159,2015,0.03
159,2016,0.02
159,2017,0
159,2018,0
159,2019,0.02
159,2020,0.02
159,2021,0.01
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.58
162,2011,0.42
162,2012,0.52
162,2013,0.53
162,2014,0.28
162,2015,0.28
162,2016,0.28
162,2017,0.52
162,2018,0.69
162,2019,0.71
162,2020,0.75
162,2021,0.81
162,2022,0.79
165,2010,0
165,2011,0.03
165,2012,0.03
165,2013,0.05
165,2014,0.06
165,2015,0.03
165,2016,0.03
165,2017,0.04
165,2018,0.04
165,2019,0.03
165,2020,0.03
165,2021,0.03
165,2022,0.03
166,2010,1.69
166,2011,1.88
166,2012,1.93
166,2013,1.97
166,2014,3.18
166,2015,1.68
166,2016,1.27
166,2017,1.37
166,2018,1.95
166,2019,1.76
166,2020,0.73
166,2021,1.01
166,2022,0.84
167,2010,3.2
167,2011,3.29
167,2012,3.32
167,2013,3.06
167,2014,0.62
167,2015,0.06
167,2016,0.27
167,2017,0.2
167,2018,0.33
167,2019,2.48
167,2020,2.75
167,2021,2.75
167,2022,2.32
168,2010,0.06
168,2011,0.03
168,2012,0.13
168,2013,0.1
168,2014,0.16
168,2015,0.14
168,2016,0.19
168,2017,0.13
168,2018,0.06
168,2019,0.08
168,2020,0.07
168,2021,0.07
168,2022,0.22
169,2010,0
169,2011,0
169,2012,0.39
169,2013,0.34
170,2010,0.42
170,2011,0.43
170,2012,0.44
170,2013,0.45
170,2014,0.45
170,2015,0.46
170,2016,0.47
170,2017,0.47
170,2018,0.33
170,2019,0.39
170,2020,0.8
170,2021,0.64
170,2022,0.36
171,2010,0.33
171,2011,0.25
171,2012,0.31
171,2013,0.26
171,2014,0.6
171,2015,0.7
171,2016,0.73
171,2017,0.47
171,2018,1.73
171,2019,0.9
171,2020,0.2
171,2021,0.24
171,2022,0.42
173,2010,0.41
173,2011,1.11
173,2012,1.11
173,2013,1.36
173,2014,1.11
173,2015,1.1
173,2016,1.1
173,2017,1.1
173,2018,1.1
173,2019,2.81
173,2020,2.46
173,2021,2.59
173,2022,2.28
174,2010,1.9
174,2011,1.89
174,2012,1.88
174,2013,1.87
174,2014,1.88
174,2015,1.89
174,2016,1.89
174,2017,1.89
174,2018,1.93
174,2019,1.47
174,2020,1.13
174,2021,1.39
174,2022,1.56
175,2014,0.04
175,2015,0.09
175,2016,0.15
175,2017,0.04
175,2018,0.04
175,2019,0.06
175,2020,1.11
175,2021,0.48
175,2022,0.04
176,2014,0.02
176,2015,0.09
176,2016,0.52
176,2017,1.74
176,2018,0
176,2019,0
176,2020,0.01
176,2021,2.18
176,2022,1.55
179,2019,3.85
179,2020,3.36
179,2021,3.56
179,2022,1.87
18,2019,0.33
18,2020,1.24
18,2021,0.03
18,2022,0.02
181,2010,0.23
181,2011,0.5
181,2012,0.26
181,2013,0.18
181,2014,0.16
181,2015,0.17
181,2016,0.16
181,2017,0.17
181,2018,0.15
181,2019,0.14
181,2020,0.14
181,2021,0.13
181,2022,0.13
183,2010,2.06
183,2011,2.22
183,2012,1.51
183,2013,1.17
183,2014,0.1
183,2015,0.18
183,2016,0.18
183,2017,0.18
183,2018,0.17
183,2019,0.29
183,2020,0.3
183,2021,0.27
183,2022,0.32
184,2010,0.03
184,2011,0.02
184,2012,0.02
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.05
185,2011,0.05
185,2012,0.3
185,2013,0.47
185,2014,0.27
185,2015,0.27
185,2016,0.31
185,2017,0.27
185,2018,0.47
185,2019,0.52
185,2020,0.56
185,2021,0.61
185,2022,0.6
188,2010,39.59
188,2011,30.91
188,2012,46.77
188,2013,35.84
188,2014,12.72
188,2015,14.75
188,2016,9.86
188,2017,12.54
188,2018,21.54
188,2019,6.38
188,2020,1.27
188,2021,0.8
188,2022,1.31
189,2010,0.84
189,2011,0.2
189,2012,0.18
189,2013,0.65
189,2014,1.05
189,2015,0.51
189,2016,0.95
189,2017,1.29
189,2018,1.48
189,2019,1.54
189,2020,2.1
189,2021,1.16
189,2022,0.86
19,2010,0.25
19,2011,0.26
19,2012,0.34
19,2013,0.31
19,2014,0.35
19,2015,0.38
19,2016,0.44
19,2017,0.41
19,2018,0.42
19,2019,0.37
19,2020,0.38
19,2021,0.23
19,2022,0.2
191,2010,3.77
191,2011,1.27
191,2012,1.27
191,2013,1.38
191,2014,3.12
191,2015,3.15
191,2016,5.7
191,2017,7.35
191,2018,6.05
191,2019,8.05
191,2020,2.25
191,2021,5.03
191,2022,4.96
193,2010,0.15
193,2011,0.15
193,2012,1.59
193,2013,1.48
193,2014,0.42
193,2015,0.04
193,2016,0.01
193,2017,0.7
193,2018,0.85
193,2019,1.03
193,2020,0.09
193,2021,0.15
193,2022,0.07
194,2010,1.89
194,2011,2.3
194,2012,0
194,2013,0
194,2014,0.09
194,2015,0.24
194,2016,0.16
194,2017,0.19
194,2018,0.14
194,2019,0.03
194,2020,0.12
194,2021,0.7
194,2022,0.95
195,2010,0
195,2011,0.02
195,2012,0.04
195,2013,0
195,2014,0.01
195,2015,0
195,2016,0.02
195,2017,0.02
195,2018,0.02
195,2019,0.01
195,2020,0.01
195,2021,0
195,2022,0.03
196,2010,0.72
196,2011,2.05
196,2012,0.33
196,2013,0.38
196,2014,2.51
196,2015,1.29
196,2016,1.57
196,2017,0.61
196,2018,1.46
196,2019,1.43
196,2020,3.39
196,2021,2.22
196,2022,0.58
197,2014,0.04
197,2016,0.12
197,2017,0.09
197,2018,0.17
197,2019,0.14
197,2020,0.07
197,2021,0.18
197,2022,0.06
198,2010,0.93
198,2011,1.25
198,2012,2.14
198,2013,2.22
198,2014,1.88
198,2015,1.88
198,2016,1.88
198,2017,1.88
198,2018,1.89
198,2019,2.02
198,2020,1.29
198,2021,1.9
198,2022,1.87
199,2010,0.31
199,2011,0.08
199,2012,0.23
199,2013,0.44
199,2014,0.23
199,2015,0.23
199,2016,0.23
199,2017,0.23
199,2018,0.25
199,2019,0
199,2020,0
199,2021,0
199,2022,0.66
2,2014,0.09
2,2015,0.04
2,2016,0.09
2,2017,0.06
2,2018,0.02
2,2019,0.02
2,2020,0.01
2,2021,0.02
2,2022,0
20,2010,2.66
20,2011,2.45
20,2012,2.98
20,2013,5.46
20,2014,0.76
20,2015,1.38
20,2016,1.22
20,2017,2.24
20,2018,0.8
20,2019,0.79
20,2020,1.26
20,2021,0.95
20,2022,0.81
201,2010,0
201,2011,0
201,2012,0.03
201,2013,0.04
201,2014,0.03
201,2015,0.03
201,2016,0.05
201,2017,0.06
201,2018,0.06
201,2019,0.18
201,2020,0.12
201,2021,0.02
201,2022,0.02
202,2010,0.54
202,2011,0.51
202,2012,0.53
202,2013,0.27
202,2014,0.35
202,2015,0.2
202,2016,0.13
202,2017,0.08
202,2018,0.46
202,2019,0.21
202,2020,0.2
202,2021,0.19
202,2022,0.3
203,2010,1.83
203,2011,1.83
203,2012,1.89
203,2013,1.86
203,2014,1.86
203,2015,1.86
203,2016,1.86
203,2017,1.86
203,2018,2.89
203,2019,2.98
203,2020,3.09
203,2021,3.61
203,2022,2.46
207,2010,0.07
207,2011,0.04
207,2012,0.19
207,2013,0.35
207,2014,0.2
207,2015,0.19
207,2016,0.18
207,2017,0.77
207,2018,0.8
207,2019,1.47
207,2020,1.11
207,2021,0.95
207,2022,0.46
208,2010,0.01
208,2011,0.01
208,2012,0.01
208,2013,0.02
208,2014,0.01
208,2015,0.28
208,2016,0.83
208,2017,0.51
208,2018,0.36
208,2019,0.41
208,2020,0.19
208,2021,0.1
208,2022,0.12
209,2010,3.49
209,2011,3.22
209,2012,3.39
209,2013,2.04
209,2014,2.09
209,2015,1.82
209,2016,2.27
209,2017,2.23
209,2018,0.73
209,2019,0.53
209,2020,1.15
209,2021,1.18
209,2022,0.52
21,2010,0.45
21,2011,0.45
21,2012,0.45
21,2013,0.45
21,2014,0.45
21,2015,0.45
21,2016,0.45
21,2017,0.45
21,2018,0.45
21,2019,0.56
21,2020,0.69
21,2021,0.72
21,2022,0.57
210,2010,0.04
210,2011,0.5
210,2012,0.49
210,2013,0.44
210,2014,0.48
210,2015,0.47
210,2016,0.47
210,2017,0.47
210,2018,0.47
210,2019,1.12
210,2020,1.08
210,2021,1.37
210,2022,1.3
211,2010,0.18
211,2011,0.16
211,2012,0.19
211,2013,0.12
211,2014,0.16
211,2015,0.16
211,2016,0.16
211,2017,0.13
211,2018,0.12
211,2019,0.14
211,2020,0.39
211,2021,0.28
211,2022,0.17
212,2010,0.04
212,2011,0.05
212,2012,0.05
212,2013,0.02
212,2014,0.01
212,2015,0.04
212,2016,0
212,2017,0.07
212,2018,0.03
212,2019,0.01
212,2020,0
212,2021,0
212,2022,0
213,2010,0.09
213,2011,0
213,2012,0
213,2013,0
213,2014,3.7
213,2015,3.26
213,2016,3.47
213,2017,3.6
213,2018,2.75
213,2019,0.65
213,2020,0.23
213,2021,0.19
213,2022,0.11
214,2010,0.29
214,2011,0.22
214,2012,0.15
214,2013,0.15
214,2014,0.15
214,2015,0.15
214,2016,0.15
214,2017,0.15
214,2018,0.15
214,2019,0.27
214,2020,0.28
214,2021,0.27
214,2022,0.29
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.02
215,2014,0.02
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0.01
215,2019,0.01
215,2020,0.02
215,2021,0.01
215,2022,0.01
216,2010,0.38
216,2011,0.65
216,2012,1.8
216,2013,0.4
216,2014,0.38
216,2015,0.45
216,2016,0.36
216,2017,0.63
216,2018,0.95
216,2019,0.61
216,2020,0.72
216,2021,1.03
216,2022,1.42
217,2010,0.53
217,2011,0.06
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.46
219,2020,0.13
219,2021,0.01
219,2022,0.11
220,2010,9.12
220,2011,6.53
220,2012,6.82
220,2013,6.13
220,2014,7.18
220,2015,7.13
220,2016,7.09
220,2017,6.86
220,2018,6.74
220,2019,9.48
220,2020,9
220,2021,6.85
220,2022,7.58
221,2010,8.48
221,2011,12.44
221,2012,16.04
221,2013,10.66
221,2014,10.29
221,2015,8.02
221,2016,6.05
221,2017,8.94
221,2018,8.63
221,2019,8.63
221,2020,5.07
221,2021,4.85
221,2022,0.81
222,2010,0.41
222,2011,0.38
222,2012,0.39
222,2013,0.39
222,2014,0.39
222,2015,0.39
222,2016,0.39
222,2017,0.39
222,2018,0.39
222,2019,0.25
222,2020,0.23
222,2021,0.43
222,2022,0.25
223,2010,0.02
223,2011,0
223,2012,0.02
223,2013,0.01
223,2014,0.01
223,2015,0.01
223,2016,0
223,2017,0.01
223,2018,0.01
223,2019,0.01
223,2020,0.06
223,2021,0.07
223,2022,0.06
225,2010,1.24
225,2011,3.28
225,2012,0
225,2013,12.81
225,2014,31.8
225,2015,37.88
225,2016,21.52
225,2017,22.55
225,2018,40.96
225,2019,24.8
225,2020,9.71
225,2021,7
225,2022,7.63
226,2010,0
226,2011,0.06
226,2012,0.06
226,2013,0.06
226,2014,0.06
226,2015,0.01
226,2016,0.01
226,2017,0.01
226,2018,0.02
226,2019,0.01
226,2020,0.01
226,2021,0.02
226,2022,0.01
227,2019,1.26
227,2020,1.43
227,2021,1.34
227,2022,1.45
229,2010,0.56
229,2011,0.59
229,2012,0.89
229,2013,1.04
229,2014,0.83
229,2015,0.69
229,2016,0.82
229,2017,0.82
229,2018,0.82
229,2019,1.03
229,2020,0.89
229,2021,0.68
229,2022,0.92
23,2010,8.5
23,2011,7.49
23,2012,8.43
23,2013,6.07
23,2014,9.08
23,2015,7.2
23,2016,7.37
23,2017,5.83
23,2018,6.64
23,2019,7.29
23,2020,9.39
23,2021,8.65
23,2022,4.72
230,2010,0.31
230,2011,0.3
230,2012,0.14
230,2013,0.23
230,2014,0
230,2015,0
230,2016,0.14
230,2017,0.23
230,2018,0.23
230,2019,0.42
230,2020,0.27
230,2021,0.36
230,2022,0.42
231,2010,0.81
231,2011,0.7
231,2012,0.84
231,2013,0.62
231,2014,0.71
231,2015,0.71
231,2016,0.71
231,2017,0.7
231,2018,0.7
231,2019,0.82
231,2020,0.57
231,2021,0.57
231,2022,0.54
233,2010,0.1
233,2011,0.59
233,2012,0.62
233,2013,0.93
233,2014,0.6
233,2015,0.6
233,2016,0.61
233,2017,0.61
233,2018,0.61
233,2019,0.81
233,2020,0.53
233,2021,1.12
233,2022,1.1
234,2010,0.02
234,2011,0.02
234,2012,0.02
234,2013,0.02
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2010,0.06
235,2011,0.25
235,2012,0.28
235,2013,0.17
235,2014,0.23
235,2015,0.23
235,2016,0.05
235,2017,0.04
235,2018,0.04
235,2019,0.04
235,2020,0.1
235,2021,0.06
235,2022,0.03
236,2010,2.44
236,2011,1.06
236,2012,0.81
236,2013,0.46
236,2014,0.8
236,2015,0.36
236,2016,0.11
236,2017,0.08
236,2018,0.08
236,2019,0.09
236,2020,0.41
236,2021,0.22
236,2022,0.21
237,2010,0.16
237,2011,0.33
237,2012,0.26
237,2013,0.36
237,2014,0.06
237,2015,0.32
237,2016,0.7
237,2017,0.84
237,2018,0.95
237,2019,0.9
237,2020,0.44
237,2021,0.28
237,2022,0.52
238,2010,0.03
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.03
238,2015,0.04
238,2016,0
238,2017,0.01
238,2018,0.01
238,2019,0
238,2020,0.01
238,2021,0.02
238,2022,0.01
244,2010,0.06
244,2011,0.02
244,2012,0.02
244,2013,0.02
244,2014,0.06
244,2015,0.08
244,2016,0.09
244,2017,0.08
244,2018,0.08
244,2019,0.14
244,2020,0.31
244,2021,0
244,2022,0.1
249,2010,0
249,2011,0
249,2012,0.08
249,2013,0.06
249,2014,0.14
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0.03
249,2020,0.15
249,2021,0.07
249,2022,0.01
25,2010,0.15
25,2011,0.78
25,2012,0.89
25,2013,1.2
25,2014,0.07
25,2015,0.09
25,2016,0.13
25,2017,1.65
25,2018,1.96
25,2019,0
25,2020,0.01
25,2021,0.03
25,2022,0.02
250,2010,0
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.01
251,2010,0
251,2011,0.03
251,2012,0.03
251,2013,0.03
251,2014,0.04
251,2015,0.04
251,2016,0.04
251,2017,0.04
251,2018,0.04
251,2019,0.03
251,2020,0.01
251,2021,0.01
251,2022,0.01
255,2010,0.31
255,2011,4
255,2012,3.72
255,2013,3.77
255,2014,0.87
255,2015,3.81
255,2016,3.81
255,2017,3.8
255,2018,3.78
255,2019,2.86
255,2020,3.45
255,2021,4.02
255,2022,3.56
256,2010,3.01
256,2011,1.4
256,2012,0.89
256,2013,0.7
256,2014,0.84
256,2015,0.98
256,2016,0.85
256,2017,0.76
256,2018,0.77
256,2019,0.86
256,2020,0.93
256,2021,0.91
256,2022,1.72
27,2010,0.33
27,2011,0.36
27,2012,0.17
27,2013,0.32
27,2014,0.13
27,2015,0.16
27,2016,0.26
27,2017,0.12
27,2018,0.2
27,2019,0.16
27,2020,0.14
27,2021,0.11
27,2022,0.11
272,2010,0.52
272,2011,0.51
272,2012,0.55
272,2013,0.56
272,2014,0.62
272,2015,0.62
272,2016,0.69
272,2017,0.77
272,2018,0.82
272,2019,0.87
272,2020,0.86
272,2021,0.77
272,2022,0.73
273,2010,0.03
273,2011,0.03
273,2012,0.06
273,2013,0.06
273,2014,0.04
273,2015,0
273,2016,0.03
273,2017,0.04
273,2018,0.03
