geo,year,scl_meat_pig_processed
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,1110601
117,2011,837152
117,2012,1086142
117,2013,1252022
117,2014,1200049
117,2015,1217084
117,2016,1266241
117,2017,1280350
117,2018,1330157
117,2019,1364511
119,2010,55166
119,2011,61619
119,2012,56671
119,2013,51072
119,2014,48965
119,2015,47262
119,2016,52596
119,2017,59643
119,2018,59683
119,2019,56861
126,2010,111000
126,2011,111000
126,2012,116500
126,2013,118500
126,2014,112302
126,2015,111624
126,2016,98891
126,2017,92299
126,2018,95474
126,2019,95000
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,4044
131,2011,3709
131,2012,3799
131,2013,3753
131,2014,4013
131,2015,4146
131,2016,3660
131,2017,4110
131,2018,4120
131,2019,4135
134,2010,7642
134,2011,7489
134,2012,6682
134,2013,6381
134,2014,5815
134,2015,5066
134,2016,4647
134,2017,4517
134,2018,4461
134,2019,4880
137,2010,127
137,2011,135
137,2012,130
137,2013,140
137,2014,145
137,2015,136
137,2016,140
137,2017,149
137,2018,147
137,2019,153
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,3233
14,2011,3210
14,2012,3054
14,2013,2967
14,2014,3148
14,2015,3252
14,2016,3281
14,2017,2992
14,2018,3241
14,2019,3627
141,2010,108
141,2011,69
141,2012,114
141,2013,139
141,2014,277
141,2015,122
141,2016,153
141,2017,89
141,2018,122
141,2019,141
143,2010,162
143,2011,149
143,2012,158
143,2013,0
143,2014,118
143,2015,146
143,2016,156
143,2017,130
143,2018,140
143,2019,129
144,2010,917
144,2011,1067
144,2012,1163
144,2013,1150
144,2014,1297
144,2015,1039
144,2016,792
144,2017,1169
144,2018,949
144,2019,909
146,2010,52936
146,2011,59351
146,2012,60455
146,2013,59587
146,2014,57875
146,2015,68550
146,2016,68973
146,2017,61003
146,2018,63556
146,2019,59939
150,2010,989939
150,2011,981646
150,2012,889189
150,2013,891007
150,2014,733175
150,2015,748152
150,2016,817450
150,2017,853826
150,2018,953895
150,2019,904379
154,2010,4500
154,2011,5500
154,2012,6500
154,2013,6000
154,2014,7778
154,2015,4444
154,2016,3333
154,2017,2222
154,2018,1482
154,2019,1482
156,2010,46217
156,2011,47809
156,2012,49304
156,2013,48137
156,2014,48293
156,2015,47214
156,2016,45844
156,2017,46150
156,2018,45743
156,2019,45300
157,2010,8090
157,2011,8568
157,2012,8935
157,2013,9259
157,2014,9205
157,2015,9662
157,2016,10425
157,2017,11315
157,2018,11791
157,2019,11284
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
162,2010,8989
162,2011,9212
162,2012,8662
162,2013,8337
162,2014,8532
162,2015,9134
162,2016,9072
162,2017,9138
162,2018,9162
162,2019,8807
166,2010,31044
166,2011,31391
166,2012,33734
166,2013,34058
166,2014,33846
166,2015,36241
166,2016,39109
166,2017,40468
166,2018,43619
166,2019,44289
167,2010,343122
167,2011,333068
167,2012,351817
167,2013,345368
167,2014,331462
167,2015,316624
167,2016,300177
167,2017,301002
167,2018,308229
167,2019,305538
169,2010,3001
169,2011,3067
169,2012,3246
169,2013,3243
169,2014,3000
169,2015,3676
169,2016,3779
169,2017,4632
169,2018,7059
169,2019,7000
170,2010,18478
170,2011,18763
170,2012,19534
170,2013,20431
170,2014,21658
170,2015,23054
170,2016,24107
170,2017,25436
170,2018,26254
170,2019,28046
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,2002673
173,2011,2085214
173,2012,2065534
173,2013,1941631
173,2014,2052648
173,2015,2184954
173,2016,2197081
173,2017,2210061
173,2018,2356978
173,2019,2191708
174,2010,470751
174,2011,459423
174,2012,467602
174,2013,458402
174,2014,449517
174,2015,436644
174,2016,414862
174,2017,405009
174,2018,416803
174,2019,403393
181,2010,5239
181,2011,5214
181,2012,5393
181,2013,5587
181,2014,5314
181,2015,5648
181,2016,5776
181,2017,2785
181,2018,1999
181,2019,2240
183,2010,511500
183,2011,508000
183,2012,516000
183,2013,470600
183,2014,535146
183,2015,548547
183,2016,556968
183,2017,520000
183,2018,480000
183,2019,496245
185,2010,2531108
185,2011,2611751
185,2012,2742627
185,2013,2939568
185,2014,3052616
185,2015,3163995
185,2016,3381321
185,2017,3533747
185,2018,3723022
185,2019,3899794
189,2010,167
189,2011,172
189,2012,123
189,2013,91
189,2014,506
189,2015,503
189,2016,487
189,2017,507
189,2018,504
189,2019,452
19,2010,76343
19,2011,78547
19,2012,81554
19,2013,82458
19,2014,83886
19,2015,85214
19,2016,91014
19,2017,96475
19,2018,99208
19,2019,101805
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,67038
198,2011,62120
198,2012,63529
198,2013,53045
198,2014,55729
198,2015,52031
198,2016,53797
198,2017,52279
198,2018,50018
198,2019,48266
199,2010,127631
199,2011,118977
199,2012,112305
199,2013,119210
199,2014,115473
199,2015,113582
199,2016,133905
199,2017,138997
199,2018,134739
199,2019,139598
20,2010,119
20,2011,144
20,2012,153
20,2013,179
20,2014,172
20,2015,204
20,2016,199
20,2017,206
20,2018,201
20,2019,116
202,2010,43979
202,2011,45162
202,2012,46914
202,2013,45726
202,2014,56248
202,2015,51922
202,2016,47092
202,2017,51482
202,2018,50068
202,2019,50068
203,2010,3065344
203,2011,3170494
203,2012,2871117
203,2013,2873898
203,2014,3138075
203,2015,3369272
203,2016,3511656
203,2017,3541542
203,2018,3773940
203,2019,3721120
21,2010,1377642
21,2011,1425733
21,2012,1319086
21,2013,1351214
21,2014,1597964
21,2015,1260217
21,2016,1361556
21,2017,1406868
21,2018,1455009
21,2019,1518661
210,2010,266843
210,2011,261919
210,2012,252680
210,2013,257640
210,2014,235428
210,2015,234419
210,2016,235454
210,2017,240820
210,2018,246372
210,2019,233601
211,2010,0
211,2011,0
211,2012,5000
211,2013,0
211,2014,1535
211,2015,2011
211,2016,1159
211,2017,1546
211,2018,1515
211,2019,1446
214,2010,391769
214,2011,400311
214,2012,403932
214,2013,393476
214,2014,376727
214,2015,387345
214,2016,383786
214,2017,376584
214,2018,383609
214,2019,381446
216,2010,83055
216,2011,81790
216,2012,88058
216,2013,89501
216,2014,87579
216,2015,86414
216,2016,86981
216,2017,86325
216,2018,86620
216,2019,86870
220,2010,2641
220,2011,2749
220,2012,2261
220,2013,2016
220,2014,2013
220,2015,2337
220,2016,1687
220,2017,1720
220,2018,2367
220,2019,2361
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,258
229,2010,12000
229,2011,100000
229,2012,100000
229,2013,100000
229,2014,94401
229,2015,98129
229,2016,100324
229,2017,97363
229,2018,100102
229,2019,98976
230,2010,604971
230,2011,657243
230,2012,690120
230,2013,708209
230,2014,671789
230,2015,667434
230,2016,678795
230,2017,669295
230,2018,647796
230,2019,669851
231,2010,9934049
231,2011,10016531
231,2012,10137399
231,2013,10168272
231,2014,9506667
231,2015,9708368
231,2016,9882887
231,2017,10074115
231,2018,11446248
231,2019,11818966
234,2010,168
234,2011,190
234,2012,157
234,2013,161
234,2014,155
234,2015,129
234,2016,136
234,2017,130
234,2018,120
234,2019,91
236,2010,189061
236,2011,205711
236,2012,184382
236,2013,192110
236,2014,183497
236,2015,174259
236,2016,151511
236,2017,122025
236,2018,116599
236,2019,116331
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
255,2010,701099
255,2011,676688
255,2012,593848
255,2013,561542
255,2014,446616
255,2015,417881
255,2016,576123
255,2017,418324
255,2018,442737
255,2019,427838
27,2010,106227
27,2011,108086
27,2012,128860
27,2013,127576
27,2014,126431
27,2015,120201
27,2016,111040
27,2017,122442
27,2018,125993
27,2019,125417
272,2010,260000
272,2011,260000
272,2012,250000
272,2013,248000
272,2014,255127
272,2015,229234
272,2016,241926
272,2017,259422
272,2018,263464
272,2019,249101
273,2010,1402
273,2011,1641
273,2012,1659
273,2013,1239
273,2014,1916
273,2015,1535
273,2016,1647
273,2017,1505
273,2018,1527
273,2019,1781
33,2010,1629179
33,2011,1677042
33,2012,1691150
33,2013,1660808
33,2014,1651870
33,2015,1728759
33,2016,1724399
33,2017,1782312
33,2018,1798714
33,2019,1830616
35,2010,108
35,2011,97
35,2012,99
35,2013,99
35,2014,94
35,2015,97
35,2016,98
35,2017,106
35,2018,103
35,2019,90
38,2010,1199
38,2011,1557
38,2012,1916
38,2013,1877
38,2014,1498
38,2015,1475
38,2016,1334
38,2017,1161
38,2018,1305
38,2019,1168
39,2010,74
39,2011,76
39,2012,74
39,2013,76
39,2014,274
39,2015,225
39,2016,272
39,2017,252
39,2018,240
39,2019,267
40,2010,140009
40,2011,148247
40,2012,159598
40,2013,153684
40,2014,144862
40,2015,141941
40,2016,143271
40,2017,140354
40,2018,146870
40,2019,142431
41,2010,1360464
41,2011,1365608
41,2012,1441820
41,2013,1466279
41,2014,1398395
41,2015,1409649
41,2016,1369866
41,2017,1364922
41,2018,1356928
41,2019,1090550
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2010,50972
48,2011,54421
48,2012,57387
48,2013,58560
48,2014,54654
48,2015,58591
48,2016,63325
48,2017,68160
48,2018,68415
48,2019,71313
50,2010,45199
50,2011,44185
50,2012,43870
50,2013,42372
50,2014,40071
50,2015,40614
50,2016,41174
50,2017,41158
50,2018,40508
50,2019,41387
5000,2010,43314557
5000,2011,43670502
5000,2012,43032845
5000,2013,43324167
5000,2014,42066938
5000,2015,42827485
5000,2016,43218619
5000,2017,43718691
5000,2018,45923053
5000,2019,45645095
5100,2010,63631
5100,2011,63239
5100,2012,65669
5100,2013,67676
5100,2014,77600
5100,2015,79505
5100,2016,64719
5100,2017,68385
5100,2018,69572
5100,2019,75200
5101,2010,17448
5101,2011,15532
5101,2012,16118
5101,2013,19186
5101,2014,18016
5101,2015,24130
5101,2016,13764
5101,2017,12849
5101,2018,15775
5101,2019,21038
5102,2010,1815
5102,2011,2155
5102,2012,2227
5102,2013,2486
5102,2014,2952
5102,2015,3006
5102,2016,3410
5102,2017,3612
5102,2018,3285
5102,2019,3759
5103,2010,162
5103,2011,149
5103,2012,158
5103,2013,0
5103,2014,118
5103,2015,146
5103,2016,156
5103,2017,130
5103,2018,140
5103,2019,129
5104,2010,44098
5104,2011,45306
5104,2012,47067
5104,2013,45905
5104,2014,56420
5104,2015,52126
5104,2016,47291
5104,2017,51688
5104,2018,50269
5104,2019,50184
5105,2010,108
5105,2011,97
5105,2012,99
5105,2013,99
5105,2014,94
5105,2015,97
5105,2016,98
5105,2017,106
5105,2018,103
5105,2019,90
5200,2010,13833483
5200,2011,14090649
5200,2012,14101544
5200,2013,14163171
5200,2014,13778537
5200,2015,13714581
5200,2016,13946800
5200,2017,14230931
5200,2018,15707913
5200,2019,16162860
5203,2010,11563228
5203,2011,11693573
5203,2012,11828549
5203,2013,11829080
5203,2014,11158537
5203,2015,11437127
5203,2016,11607286
5203,2017,11856427
5203,2018,13244962
5203,2019,13649582
5204,2010,159912
5204,2011,163844
5204,2012,172380
5204,2013,172481
5204,2014,168789
5204,2015,170849
5204,2016,179911
5204,2017,186861
5204,2018,194413
5204,2019,194130
5206,2010,97758
5206,2011,130465
5206,2012,104739
5206,2013,111796
5206,2014,90285
5206,2015,94477
5206,2016,97083
5206,2017,100418
5206,2018,102489
5206,2019,106495
5207,2010,2012585
5207,2011,2102767
5207,2012,1995876
5207,2013,2049814
5207,2014,2360926
5207,2015,2012128
5207,2016,2062520
5207,2017,2087225
5207,2018,2166049
5207,2019,2212653
5300,2010,4546243
5300,2011,4274192
5300,2012,4626183
5300,2013,4820309
5300,2014,4610935
5300,2015,4658673
5300,2016,4706612
5300,2017,4705518
5300,2018,4774031
5300,2019,4508466
5301,2010,127762
5301,2011,137440
5301,2012,121877
5301,2013,118556
5301,2014,127522
5301,2015,106665
5301,2016,105091
5301,2017,105019
5301,2018,103769
5301,2019,105987
5302,2010,4244577
5302,2011,3966724
5302,2012,4325775
5302,2013,4519545
5302,2014,4303555
5302,2015,4370386
5302,2016,4421960
5302,2017,4420641
5302,2018,4490118
5302,2019,4219916
5303,2010,24548
5303,2011,24559
5303,2012,24377
5303,2013,24130
5303,2014,24915
5303,2015,25730
5303,2016,26007
5303,2017,26740
5303,2018,26493
5303,2019,25334
5304,2010,87099
5304,2011,85499
5304,2012,91857
5304,2013,93254
5304,2014,91592
5304,2015,90560
5304,2016,90641
5304,2017,90435
5304,2018,90740
5304,2019,91005
5305,2010,62257
5305,2011,59970
5305,2012,62297
5305,2013,64824
5305,2014,63351
5305,2015,65332
5305,2016,62913
5305,2017,62683
5305,2018,62911
5305,2019,66224
54,2010,1228000
54,2011,1261000
54,2012,939500
54,2013,879000
54,2014,697619
54,2015,730357
54,2016,733075
54,2017,726190
54,2018,748730
54,2019,695088
5400,2010,24459764
5400,2011,24860762
5400,2012,23846182
5400,2013,23872532
5400,2014,23201713
5400,2015,23970245
5400,2016,24092651
5400,2017,24286985
5400,2018,24925724
5400,2019,24451642
5401,2010,7089424
5401,2011,7285349
5401,2012,7480666
5401,2013,7509955
5401,2014,7697479
5401,2015,7973637
5401,2016,8247669
5401,2017,8404977
5401,2018,8685116
5401,2019,8700991
5402,2010,1943096
5402,2011,2087881
5402,2012,1733354
5402,2013,1683971
5402,2014,1470498
5402,2015,1496229
5402,2016,1484567
5402,2017,1484758
5402,2018,1541713
5402,2019,1463577
5403,2010,6613527
5403,2011,6661287
5403,2012,6412859
5403,2013,6392737
5403,2014,6373452
5403,2015,6573793
5403,2016,6680894
5403,2017,6956400
5403,2018,7050090
5403,2019,6980994
5404,2010,8813717
5404,2011,8826245
5404,2012,8219303
5404,2013,8285869
5404,2014,7660284
5404,2015,7926586
5404,2016,7679521
5404,2017,7440850
5404,2018,7648805
5404,2019,7306080
5500,2010,411436
5500,2011,381660
5500,2012,393267
5500,2013,400479
5500,2014,398153
5500,2015,404481
5500,2016,407837
5500,2017,426872
5500,2018,445813
5500,2019,446927
5501,2010,410516
5501,2011,380719
5501,2012,392333
5501,2013,399539
5501,2014,397177
5501,2015,403523
5501,2016,406821
5501,2017,425834
5501,2018,444769
5501,2019,445953
5502,2010,920
5502,2011,941
5502,2012,934
5502,2013,940
5502,2014,976
5502,2015,958
5502,2016,1016
5502,2017,1038
5502,2018,1044
5502,2019,974
56,2010,83682
56,2011,116581
56,2012,89811
56,2013,97082
56,2014,75134
56,2015,78902
56,2016,81211
56,2017,85382
56,2018,86338
56,2019,90460
57,2010,378487
57,2011,390063
57,2012,400192
57,2013,417102
57,2014,334188
57,2015,331817
57,2016,352185
57,2017,365605
57,2018,363978
57,2019,350438
5707,2010,20650570
5707,2011,20810186
5707,2012,19624837
5707,2013,19426862
5707,2014,18756027
5707,2015,19434576
5707,2016,19295090
5707,2017,19327297
5707,2018,19790628
5707,2019,19151414
58,2010,191107
58,2011,204485
58,2012,208463
58,2013,221549
58,2014,299709
58,2015,294406
58,2016,255844
58,2017,257558
58,2018,278033
58,2019,260938
5801,2010,2732
5801,2011,3222
5801,2012,3390
5801,2013,3636
5801,2014,4249
5801,2015,4045
5801,2016,4202
5801,2017,4781
5801,2018,4234
5801,2019,4668
5802,2010,270244
5802,2011,289600
5802,2012,279585
5802,2013,276107
5802,2014,286377
5802,2015,275032
5802,2016,278875
5802,2017,272963
5802,2018,277847
5802,2019,279363
5803,2010,98913
5803,2011,131638
5803,2012,105902
5803,2013,112975
5803,2014,91500
5803,2015,95668
5803,2016,98337
5803,2017,101711
5803,2018,103783
5803,2019,107712
5815,2010,67403
5815,2011,64707
5815,2012,63650
5815,2013,66974
5815,2014,77023
5815,2015,72476
5815,2016,63936
5815,2017,65631
5815,2018,69108
5815,2019,75891
5817,2010,329782
5817,2011,378125
5817,2012,333898
5817,2013,350789
5817,2014,322120
5817,2015,322855
5817,2016,294305
5817,2017,271374
5817,2018,272847
5817,2019,279687
60,2010,8873
60,2011,8794
60,2012,9950
60,2013,8172
60,2014,8961
60,2015,7630
60,2016,8364
60,2017,8233
60,2018,8676
60,2019,4704
63,2010,44500
63,2011,44500
63,2012,40500
63,2013,41000
63,2014,42735
63,2015,43258
63,2016,42681
63,2017,39392
63,2018,42697
63,2019,43261
66,2010,920
66,2011,941
66,2012,934
66,2013,940
66,2014,976
66,2015,958
66,2016,1016
66,2017,1038
66,2018,1044
66,2019,974
67,2010,28231
67,2011,28090
67,2012,26563
67,2013,26391
67,2014,25806
67,2015,26248
67,2016,26627
67,2017,26526
67,2018,26160
67,2019,22339
68,2010,1010000
68,2011,1012000
68,2012,930000
68,2013,930000
68,2014,841640
68,2015,852542
68,2016,842943
68,2017,835462
68,2018,839137
68,2019,831325
7,2010,1741
7,2011,2079
7,2012,2153
7,2013,2410
7,2014,2678
7,2015,2781
7,2016,3138
7,2017,3360
7,2018,3045
7,2019,3492
73,2010,15077
73,2011,13992
73,2012,16247
73,2013,20462
73,2014,22188
73,2015,21934
73,2016,19579
73,2017,18995
73,2018,19817
73,2019,22331
79,2010,5450000
79,2011,5500000
79,2012,5300000
79,2013,5360000
79,2014,5117188
79,2015,5350000
79,2016,4903846
79,2017,4807692
79,2018,4887166
79,2019,4622135
84,2010,197176
84,2011,215680
84,2012,227392
84,2013,222971
84,2014,203064
84,2015,198293
84,2016,193854
84,2017,192916
84,2018,189963
84,2019,191845
89,2010,60933
89,2011,60670
89,2012,62374
89,2013,62432
89,2014,62123
89,2015,58725
89,2016,58688
89,2017,58685
89,2018,61912
89,2019,62540
9,2010,16776
9,2011,18024
9,2012,19856
9,2013,24964
9,2014,26195
9,2015,29232
9,2016,31302
9,2017,33747
9,2018,36897
9,2019,37350
96,2010,135230
96,2011,143570
96,2012,144744
96,2013,147461
96,2014,110460
96,2015,146727
96,2016,169132
96,2017,171723
96,2018,180822
96,2019,150000
97,2010,430769
97,2011,413596
97,2012,412756
97,2013,381104
97,2014,419851
97,2015,457933
97,2016,467224
97,2017,482825
97,2018,480825
97,2019,462463
98,2010,132398
98,2011,132299
98,2012,146790
98,2013,136404
98,2014,121431
98,2015,118768
98,2016,112923
98,2017,126298
98,2018,124649
98,2019,137649
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
