geo,year,scl_figs_dried_calories_year
16,2019,0.54
16,2020,8.15
16,2021,80.39
16,2022,38.2
162,2010,851.26
162,2011,840.13
162,2012,981.96
162,2013,803.47
162,2014,880.11
162,2015,976.01
162,2016,634.78
162,2017,729.61
162,2018,817.04
162,2019,630.71
162,2020,681.75
162,2021,876.98
162,2022,714.39
165,2010,736.59
165,2011,846.67
165,2012,546.17
165,2013,364.46
165,2014,464.01
165,2015,315.25
165,2016,599.24
165,2017,340.38
165,2018,343.52
165,2019,529.68
165,2020,541.02
165,2021,3565.3
165,2022,1400.85
166,2010,13.99
166,2011,45.97
166,2012,48.14
166,2013,49.91
166,2014,51.68
166,2015,53.39
166,2016,54.98
166,2017,47.46
166,2018,7.22
166,2019,38.88
166,2020,60.29
166,2021,81.49
166,2022,61.09
167,2010,1418.77
167,2011,1201.78
167,2012,1379.82
167,2013,1168.4
167,2014,1109.88
167,2015,921.37
167,2016,1327.69
167,2017,1362.63
167,2018,1387.35
167,2019,954.71
167,2020,1048.6
167,2021,1115.31
167,2022,971.01
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.23
168,2015,2.18
168,2016,0.89
168,2017,0.35
168,2018,0.73
168,2019,0.5
168,2020,0.31
168,2021,2.13
168,2022,0.42
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,2543.42
173,2011,2646.6
173,2012,2680.01
173,2013,2709.05
173,2014,2788.96
173,2015,2872.17
173,2016,2936.3
173,2017,3047.71
173,2018,2622.97
173,2019,2412.97
173,2020,2929.03
173,2021,3272.83
173,2022,2105.27
174,2010,4169.29
174,2011,4145.68
174,2012,4098.88
174,2013,4073.02
174,2014,4701.22
174,2015,3708.86
174,2016,3777.57
174,2017,3051.02
174,2018,3518.72
174,2019,4070.86
174,2020,3472.27
174,2021,4282.67
174,2022,3234.15
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0.28
175,2015,0.19
175,2016,0.08
175,2017,0.09
175,2018,0.21
175,2019,0.12
175,2020,0.09
175,2021,0.17
175,2022,0.37
176,2014,0.01
176,2016,0.17
176,2019,0
176,2020,0.07
179,2019,503.66
179,2020,516.18
179,2021,732.53
179,2022,325.55
18,2021,0.08
18,2022,0.28
181,2010,0
181,2011,0
181,2012,2.78
181,2013,0
181,2014,0.08
181,2015,0
181,2016,0.02
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0.24
181,2022,0
183,2010,1385.89
183,2011,1388.64
183,2012,1427.45
183,2013,1410.64
183,2014,1427.76
183,2015,1451.23
183,2016,1480.44
183,2017,1524.82
183,2018,1556.99
183,2019,1245.67
183,2020,1310.78
183,2021,1841.59
183,2022,1420.78
184,2020,0
185,2010,9405.6
185,2011,9675.45
185,2012,11007.98
185,2013,12201.41
185,2014,11131.87
185,2015,8032.47
185,2016,5545.6
185,2017,7256.79
185,2019,0
185,2020,10782.65
185,2021,9132.63
185,2022,17157.25
193,2010,2.79
193,2011,2.79
193,2012,0.01
193,2013,0
193,2014,0.63
193,2015,0.89
193,2016,0.87
193,2017,1.66
193,2018,0.68
193,2019,0.85
193,2020,0.42
193,2021,0.59
193,2022,0.09
194,2010,342.17
194,2011,331.05
194,2012,108.49
194,2013,2865.36
194,2014,1168.64
194,2015,2991.67
194,2016,4738.62
194,2017,8139.54
194,2018,7888.7
194,2019,8638.52
194,2020,4334.8
194,2021,8286.87
194,2022,9530.74
195,2010,0
195,2011,0
195,2012,5.56
195,2013,11.13
195,2014,2.23
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,3.5
196,2015,7.22
196,2016,10.82
196,2017,13.25
196,2018,1.23
196,2019,0
196,2020,0.13
196,2021,0.05
196,2022,0.28
197,2018,0.04
197,2020,0.68
197,2021,0.97
197,2022,0.08
198,2010,1020.96
198,2011,956.97
198,2012,762.24
198,2013,959.76
198,2014,896.88
198,2015,870.67
198,2016,846.67
198,2017,920.69
198,2018,841.47
198,2019,580.32
198,2020,603.27
198,2021,677.7
198,2022,597.07
199,2010,1266.49
199,2011,1446.59
199,2012,1869.44
199,2013,1773.74
199,2014,1878.36
199,2015,972.62
199,2016,1156.48
199,2017,476.38
199,2018,567.37
199,2019,522.07
199,2020,598.58
199,2021,1237.92
199,2022,846.92
2,2010,1343.52
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,7.12
20,2013,15.5
20,2014,3.29
20,2015,2.33
20,2016,14.23
20,2017,2.65
20,2018,34.75
20,2019,19.05
20,2020,5.93
20,2021,17.98
20,2022,14.29
201,2014,0.07
201,2016,0.28
201,2017,0.39
201,2018,1.39
201,2019,0.85
201,2020,1.22
201,2021,152.24
201,2022,2.5
202,2010,317.11
202,2011,553.6
202,2012,139.12
202,2013,197.57
202,2014,1.57
202,2015,0
202,2016,1.02
202,2017,3.12
202,2018,31.22
202,2019,0
202,2020,121.76
202,2021,181.09
202,2022,362.47
203,2010,10084.39
203,2011,9205.31
203,2012,10078.82
203,2013,10690.84
203,2014,8191.74
203,2015,5609.49
203,2016,10111.3
203,2017,10194.03
203,2018,13432.39
203,2019,16806.48
203,2020,24026.43
203,2021,24774.93
203,2022,15037.98
207,2018,0.13
207,2019,0
208,2014,0.21
208,2020,0
209,2010,12.78
209,2011,12.43
209,2012,0
209,2013,6.69
209,2014,6.42
209,2015,9.71
209,2016,4.66
209,2017,3.34
209,2018,2.8
209,2019,1.82
209,2020,1.05
209,2021,0.68
209,2022,4.38
21,2010,2080.86
21,2011,2204.58
21,2012,1565.93
21,2013,1596.33
21,2014,1941.34
21,2015,1562.58
21,2016,1247.13
21,2017,1139.08
21,2018,1367.13
21,2019,900.82
21,2020,648.88
21,2021,845.34
21,2022,684.01
210,2010,2015.6
210,2011,2406.26
210,2012,2525.1
210,2013,2654.27
210,2014,2602.88
210,2015,2680.25
210,2016,2607.46
210,2017,2411.44
210,2018,2390.99
210,2019,1709.41
210,2020,2127.21
210,2021,2220.6
210,2022,2268.01
211,2010,5828.08
211,2011,5619.44
211,2012,0
211,2013,0
212,2010,1432.68
212,2011,10461.03
212,2012,9530.79
212,2013,8641.69
212,2014,12536.4
212,2015,5543.48
212,2016,2778.42
212,2017,3904.58
212,2018,2559.73
212,2019,1842.53
212,2020,7656.57
212,2021,3951.14
212,2022,14791.11
213,2014,48.77
213,2015,24.07
213,2016,46.32
213,2017,20.92
213,2019,3.61
213,2020,11
213,2021,16.75
213,2022,3.53
214,2010,368.69
214,2011,374.81
214,2012,378.54
214,2013,411.72
214,2014,388.66
214,2015,390.39
214,2016,393.2
214,2017,776.12
214,2018,471.94
214,2019,1057.32
214,2020,1250.16
214,2021,1001.14
214,2022,1668.89
215,2010,27.52
215,2011,12.38
215,2012,12.96
215,2013,22.26
215,2014,14.65
215,2015,15.55
215,2016,16.5
215,2017,10.22
215,2018,3.97
215,2019,0
215,2020,3.5
215,2021,5.03
215,2022,5.32
216,2010,139.88
216,2011,140.86
216,2012,199.35
216,2013,150.06
216,2014,175.87
216,2015,176.24
216,2016,96.8
216,2017,183.51
216,2018,242.06
216,2019,150.28
216,2020,136.72
216,2021,84.97
216,2022,155.11
217,2010,0
217,2011,0
217,2012,0
217,2013,2.23
220,2014,0.99
220,2016,3.56
220,2017,4.05
220,2018,3.14
220,2019,8.48
220,2020,0
221,2010,41.73
221,2011,27.82
221,2012,377.56
221,2013,761.13
221,2014,424.65
221,2015,449.46
221,2016,468.5
221,2017,291.87
221,2018,173.26
221,2019,512.69
221,2020,607.25
221,2021,554.03
221,2022,316.5
222,2010,15941.87
222,2011,14356.37
222,2012,13546.19
222,2013,13714.61
222,2014,15010.12
222,2015,15077.32
222,2016,12028.43
222,2017,14781.91
222,2018,15782.35
222,2019,16087.09
222,2020,12038.38
222,2021,14463.36
222,2022,14368.3
223,2010,12410.06
223,2011,11987.21
223,2012,8689.68
223,2013,1925.07
223,2014,0.83
223,2015,10242.77
223,2016,10479.12
223,2017,2128.06
223,2018,2.64
223,2019,186.06
223,2020,15.86
223,2021,363.72
223,2022,3542.97
225,2010,115.23
225,2011,120.77
225,2012,123.76
225,2013,125.16
225,2014,11.19
225,2015,0
225,2016,0
225,2017,0
225,2018,301.01
226,2010,0
226,2011,0
226,2012,0
226,2013,2.23
226,2014,0.56
226,2015,0.56
226,2016,0
226,2017,0.56
226,2018,0.56
226,2019,0
226,2020,0
226,2021,0
226,2022,1.88
229,2010,5724.59
229,2011,3620.5
229,2012,4781.67
229,2013,7374.82
229,2014,5430.11
229,2015,5511.57
229,2016,5579.16
229,2017,8904.21
229,2018,5724.7
229,2019,9700.08
229,2020,10237.83
229,2021,10937.78
229,2022,11190.53
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,933.61
230,2019,3314.93
231,2010,31557.87
231,2011,26361.28
231,2012,26341.81
231,2013,37408.21
231,2014,30646.93
231,2015,30549.53
231,2016,31247.58
231,2017,31517.57
231,2018,31889.71
231,2019,39227.02
231,2020,44208.92
231,2021,43750.76
231,2022,48115.76
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,33.05
234,2011,38.95
234,2012,0
234,2013,0
234,2014,34.18
234,2015,27.18
234,2016,48.97
234,2017,51.79
234,2018,33.59
234,2019,45.46
234,2020,36.4
234,2021,35.61
234,2022,29
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,11.18
235,2015,0
235,2016,0
235,2017,1.08
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,4.44
236,2022,19.94
237,2014,6.56
237,2015,7.16
237,2016,20.61
237,2017,21.9
237,2018,69.17
237,2019,76.32
237,2020,25.63
237,2021,41.2
237,2022,44.86
238,2017,0
238,2018,0
238,2019,0.75
238,2020,0
238,2021,0
238,2022,0
249,2020,47.63
249,2021,0
249,2022,0
25,2014,0
25,2015,0.01
25,2016,0.01
25,2019,0
25,2020,0.12
25,2021,0.57
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.28
250,2015,0.85
250,2016,0.56
250,2017,1.62
250,2018,0.6
250,2019,1.64
250,2020,0
250,2021,0
250,2022,1.69
251,2016,2.13
251,2020,4.46
251,2021,4.57
251,2022,4.77
255,2010,1791.96
255,2011,1871.38
255,2012,1962.91
255,2013,2149.71
255,2014,2022.38
255,2015,2042.56
255,2016,2063.51
255,2017,2087.33
255,2018,2118.64
255,2019,2939.17
255,2020,3044.2
255,2021,3029.14
255,2022,2957.15
256,2010,113.36
256,2011,97.78
256,2012,102.93
256,2013,113.36
256,2014,112.02
256,2015,114.85
256,2016,117.89
256,2017,120.09
256,2018,125.63
256,2019,138.11
256,2020,178.41
256,2021,170.64
256,2022,108.72
27,2010,552.08
27,2011,552.85
27,2012,550.56
27,2013,603.12
27,2014,549.7
27,2015,552.98
27,2016,556.66
27,2017,560.04
27,2018,562.21
27,2019,465.1
27,2020,473.7
27,2021,376.62
27,2022,440.5
272,2010,2377.93
272,2011,2378.79
272,2012,2385.95
272,2013,2376.67
272,2014,2150.22
272,2015,2217.32
272,2016,2853.8
272,2017,2164.91
272,2018,2100.78
272,2019,2232.39
272,2020,2424.07
272,2021,2683.81
272,2022,2508.43
273,2010,1574.91
273,2011,1587.12
273,2012,1579.83
273,2013,1591.93
273,2014,1598.99
273,2015,1610.16
273,2016,1620.05
273,2017,1635.34
273,2018,1651.76
273,2019,1783.75
273,2020,1641.59
273,2021,1675.76
273,2022,1660.16
276,2012,38.95
276,2013,31.16
276,2014,5.29
276,2015,0
276,2016,0
276,2017,0
276,2018,50.46
276,2019,4.56
276,2020,9.22
276,2021,0.32
276,2022,0.74
277,2021,61.17
277,2022,0
3,2010,4601.69
3,2011,5776.07
3,2012,5796.44
3,2013,5810.79
3,2014,5622.33
3,2015,6041.56
3,2016,6034.44
3,2017,5493.18
3,2018,7137.08
3,2019,6045.64
3,2020,5838.99
3,2021,7003.74
3,2022,6609.19
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0.12
33,2010,5255.14
33,2011,5336.25
33,2012,5402.18
33,2013,5475.21
33,2014,5547.14
33,2015,5602.68
33,2016,5663.43
33,2017,5737.69
33,2018,5792.69
33,2019,5173.74
33,2020,6476.63
33,2021,6514.68
33,2022,7561.67
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2876.98
351,2011,3061.32
351,2012,3101.85
351,2013,3195.37
351,2014,3225.97
351,2015,3267.03
351,2016,3313.23
351,2017,5073.18
351,2018,4940.3
351,2019,5823.69
351,2020,5804.02
351,2021,5568.73
351,2022,7106.14
37,2020,0
37,2022,2.32
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.05
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0.08
4,2010,22893.82
4,2011,19648.71
4,2012,20233.07
4,2013,20752.59
4,2014,21448.55
4,2015,22135.09
4,2016,22782.9
4,2017,23167.99
4,2018,23471.07
4,2019,21473.79
4,2020,20574.3
4,2021,18758.84
4,2022,19842.61
46,2010,0
46,2011,0
46,2012,4.45
46,2013,4.45
46,2014,3.69
46,2015,4.87
46,2016,4.93
46,2017,3.6
46,2018,4.2
46,2019,0.62
46,2020,0.43
46,2021,0.45
46,2022,0.17
48,2017,38.48
48,2018,15.09
48,2019,25.76
48,2020,45.64
48,2021,60.69
48,2022,57.84
49,2014,58.7
49,2015,85.13
49,2016,68.24
49,2017,29.37
49,2018,22.13
49,2019,51.69
49,2020,6
49,2021,4.31
49,2022,6.95
50,2010,722.87
50,2011,730.81
50,2012,737.45
50,2013,743.18
50,2014,748.54
50,2015,754.19
50,2016,760.17
50,2017,766.34
50,2018,772.56
50,2019,681.27
50,2020,799.2
50,2021,925.56
50,2022,964.65
5000,2010,340523.51
5000,2011,333893.07
5000,2012,341001.74
5000,2013,368838.83
5000,2014,344778.41
5000,2015,338607.72
5000,2016,332547.43
5000,2017,342216.74
5000,2018,350860.67
5000,2019,384596.38
5000,2020,415513.61
5000,2021,440250.23
5000,2022,427829.5
5100,2010,102527.78
5100,2011,97859.84
5100,2012,96885.97
5100,2013,102373.02
5100,2014,106523.02
5100,2015,109909.68
5100,2016,107601.32
5100,2017,112597.09
5100,2018,113139.52
5100,2019,135695.76
5100,2020,123861.82
5100,2021,122124.95
5100,2022,104164.33
5101,2010,78.46
5101,2011,51.13
5101,2012,54.64
5101,2013,36.81
5101,2014,34.37
5101,2015,57.95
5101,2016,68.96
5101,2017,209
5101,2018,58.61
5101,2019,69.06
5101,2020,30.39
5101,2021,271.04
5101,2022,41.71
5102,2010,114.07
5102,2011,122.41
5102,2012,185.28
5102,2013,173.59
5102,2014,184.38
5102,2015,121.82
5102,2016,64.89
5102,2017,48.42
5102,2018,41.03
5102,2019,56.09
5102,2020,33.96
5102,2021,24.88
5102,2022,62.87
5103,2010,101991.45
5103,2011,97104.69
5103,2012,96466.2
5103,2013,101905.02
5103,2014,106197.2
5103,2015,109665.37
5103,2016,107392.87
5103,2017,112318.32
5103,2018,112889.18
5103,2019,135530.33
5103,2020,123615.09
5103,2021,121600.89
5103,2022,103666.87
5104,2010,343.8
5104,2011,579.94
5104,2012,157.37
5104,2013,239.8
5104,2014,30.9
5104,2015,63.57
5104,2016,62.95
5104,2017,13.65
5104,2018,142.62
5104,2019,22.35
5104,2020,128.74
5104,2021,202.05
5104,2022,382.48
5105,2010,0
5105,2011,1.67
5105,2012,22.47
5105,2013,17.8
5105,2014,76.17
5105,2015,0.98
5105,2016,11.66
5105,2017,7.7
5105,2018,8.08
5105,2019,17.93
5105,2020,53.63
5105,2021,26.1
5105,2022,10.4
52,2010,94.43
52,2011,156.53
52,2012,158.94
52,2013,163.17
52,2014,183.72
52,2015,168.24
52,2016,71.53
52,2017,169.71
52,2018,267.85
52,2019,199.92
52,2020,120.82
52,2021,197.86
52,2022,162.07
5200,2010,48364.35
5200,2011,40210.87
5200,2012,42905.95
5200,2013,52279.53
5200,2014,45351.89
5200,2015,42079.92
5200,2016,39183.75
5200,2017,39347.06
5200,2018,39871.59
5200,2019,46110.76
5200,2020,52185.42
5200,2021,51996.43
5200,2022,57197.15
5203,2010,36813.02
5203,2011,31697.53
5203,2012,31744
5203,2013,42883.42
5203,2014,36194.08
5203,2015,36152.21
5203,2016,36911.01
5203,2017,37255.26
5203,2018,37682.4
5203,2019,44400.76
5203,2020,50685.55
5203,2021,50265.44
5203,2022,55677.43
5204,2010,8731.91
5204,2011,5534.11
5204,2012,8786.09
5204,2013,7042.58
5204,2014,6435.7
5204,2015,3508.04
5204,2016,58.02
5204,2017,87.78
5204,2018,23.82
5204,2019,64.65
5204,2020,105.93
5204,2021,149.7
5204,2022,131.68
5206,2010,18.87
5206,2011,28.37
5206,2012,101.04
5206,2013,37.01
5206,2014,76.31
5206,2015,125.78
