geo,year,scl_chick_peas_dry_calories_year
121,2010,39734.01
121,2011,41568.3
121,2012,53226.74
121,2013,57630.86
121,2014,57327.59
121,2015,44238.88
121,2016,37403.65
121,2017,53970
121,2018,34300
121,2019,34300
121,2020,34300
121,2021,58648.24
121,2022,26658.61
122,2014,114.1
122,2015,75.48
122,2016,83.37
122,2017,17.07
122,2018,168.93
122,2019,0.02
122,2020,101
122,2021,0.75
122,2022,56.27
123,2014,62.93
123,2015,5.6
123,2016,1.66
123,2017,71.46
123,2018,6.53
123,2019,18.02
123,2020,36.27
123,2021,60.41
123,2022,33.03
124,2010,1548.4
124,2011,5690.05
124,2012,11054.45
124,2013,8631.72
124,2014,19983.15
124,2015,14506.92
124,2016,12792.58
124,2017,12703.46
124,2018,40487.37
124,2019,3826.27
124,2020,13438.87
124,2021,23139.75
124,2022,28017.48
127,2019,2.43
127,2020,4.92
127,2021,10.52
127,2022,13.87
128,2010,61.74
128,2011,44.59
128,2012,78.89
128,2013,54.88
128,2014,50.93
128,2015,23.85
128,2016,24.51
128,2017,25.73
128,2018,23.98
128,2019,18.56
128,2020,9.34
128,2021,22.41
128,2022,9.78
129,2010,3731.84
129,2011,2949.8
129,2012,1149.38
129,2013,30.54
129,2014,22.47
129,2015,40.78
129,2016,0
129,2017,23.62
129,2018,3.72
129,2019,446.65
129,2020,491.57
129,2021,8675.93
129,2022,5880.98
13,2019,9618.18
13,2020,10224.34
13,2021,9261
13,2022,12365.63
130,2010,99098.04
130,2011,99015.64
130,2012,95435.58
130,2013,41567.11
130,2014,46552.8
130,2015,27455.8
130,2016,35637.5
130,2017,29162.54
130,2018,33084.96
130,2019,36858.14
130,2020,3108.43
130,2021,6583.99
130,2022,6109.59
131,2010,17136.28
131,2011,22136.02
131,2012,16482.87
131,2013,22243.64
131,2014,21302.58
131,2015,12964.74
131,2016,10913.66
131,2017,15803.31
131,2018,16297.11
131,2019,15363.6
131,2020,16620.65
131,2021,13056.54
131,2022,15364.02
132,2010,78.41
132,2011,83.78
132,2012,86.51
132,2013,121.49
132,2014,70.88
132,2015,77.62
132,2016,144.43
132,2017,113.45
132,2018,143.77
132,2019,107.73
132,2020,758.19
132,2021,192.13
132,2022,376.33
133,2010,3.65
133,2011,3.81
133,2012,0
133,2013,4.19
133,2014,4.46
133,2015,4.66
133,2016,0
133,2017,0
133,2018,4.83
133,2019,0
133,2020,14.73
133,2021,10.27
133,2022,17.2
134,2010,67.07
134,2011,79.82
134,2012,80.35
134,2013,80.62
134,2014,76.34
134,2015,246.74
134,2016,406.61
134,2017,483.33
134,2018,302.59
134,2019,293.95
134,2020,244.26
134,2021,220.63
134,2022,222.16
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,1525.6
137,2011,1547.04
137,2012,1565.43
137,2013,1880.96
137,2014,1795.44
137,2015,1462.83
137,2016,1605.28
137,2017,1861.43
137,2018,1709.69
137,2019,2215.58
137,2020,3095.85
137,2021,1655.77
137,2022,2303.8
138,2010,22796.85
138,2011,30887.16
138,2012,115328.66
138,2013,208629.75
138,2014,0
138,2015,1228.59
138,2016,11026.24
138,2017,111424.06
138,2018,169612.39
138,2019,154350
138,2020,43545.96
138,2021,98779.84
138,2022,172607.85
14,2010,171.78
14,2011,172.39
14,2012,172.83
14,2013,173.14
14,2014,177.34
14,2015,186.07
14,2016,158.21
14,2017,235.7
14,2018,164.58
14,2019,212.11
14,2020,194.09
14,2021,108.25
14,2022,299.77
141,2015,4.12
141,2016,1.28
141,2017,1.18
141,2018,0.43
141,2019,0.52
141,2020,3.6
141,2021,3.59
141,2022,4.4
143,2010,92483.2
143,2011,94650.83
143,2012,96148.66
143,2013,98193.71
143,2014,104169.3
143,2015,106325.17
143,2016,96073.67
143,2017,57895.63
143,2018,110891.56
143,2019,203648.65
143,2020,153680.23
143,2021,158592.69
143,2022,143460.59
144,2010,0
144,2011,0
144,2012,110.51
144,2013,170.13
144,2014,159.34
144,2015,236.67
144,2016,120.27
144,2017,148.95
144,2018,277.18
144,2019,246.11
144,2020,185.55
144,2021,227.24
144,2022,154.29
146,2010,3952.78
146,2011,3888.59
146,2012,5060.17
146,2013,7161.44
146,2014,6860
146,2015,6860
146,2016,9604
146,2017,9604
146,2018,10290
146,2019,9261
146,2020,6860
146,2021,9498.59
146,2022,10533.59
147,2010,2.29
147,2011,2.29
147,2012,6.56
147,2013,6.8
147,2014,7.39
147,2015,7.68
147,2016,7.01
147,2017,7.83
147,2018,7.9
147,2019,50.33
147,2020,11.08
147,2021,22.86
147,2022,23.53
149,2010,22684.15
149,2011,35249.38
149,2012,34184.4
149,2013,46066.23
149,2014,50705.84
149,2015,44564.32
149,2016,39301.3
149,2017,54281.87
149,2018,57428.32
149,2019,52414.16
149,2020,69257.7
149,2021,93964.75
149,2022,97479.99
150,2010,3169.32
150,2011,6232.31
150,2012,8437.8
150,2013,10032.75
150,2014,8283.66
150,2015,8306.2
150,2016,8327.19
150,2017,8346.83
150,2018,8365.57
150,2019,14029.68
150,2020,8497.45
150,2021,10379.67
150,2022,7491.3
153,2010,28.06
153,2011,28.79
153,2012,36.03
153,2013,29.67
153,2014,33.22
153,2015,33.94
153,2016,25.77
153,2017,29.57
153,2018,9.74
153,2019,55.22
153,2020,25.26
153,2021,33.18
153,2022,1.67
154,2010,3403.28
154,2011,3595.12
154,2012,3601.84
154,2013,3588.4
154,2014,3646.55
154,2015,3676.34
154,2016,3699.45
154,2017,3703.01
154,2018,3723.86
154,2019,3942.92
154,2020,3629.75
154,2021,3693.85
154,2022,3639.15
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.04
155,2016,1.07
155,2017,0.38
155,2018,1.23
155,2019,1.22
155,2020,0.86
155,2021,0.84
155,2022,1.13
156,2010,499.36
156,2011,603.81
156,2012,4702.24
156,2013,4762.1
156,2014,4852.54
156,2015,4506.44
156,2016,5358.7
156,2017,6098.25
156,2018,6631.72
156,2019,7198.86
156,2020,7046.98
156,2021,6059.95
156,2022,6083.3
157,2010,3.56
157,2011,3.65
157,2012,3.73
157,2013,3.81
157,2014,3.66
157,2015,3.78
157,2016,4.46
157,2017,4.54
157,2018,4.33
157,2019,5.57
157,2020,54.74
157,2021,29.77
157,2022,34
158,2010,803.08
158,2011,1906.29
158,2012,3509.36
158,2013,5482.94
158,2014,3841.26
158,2015,3993.29
158,2016,4163.56
158,2017,4338.69
158,2018,4540.88
158,2019,5096.88
158,2020,1373.76
158,2021,6524.66
158,2022,5380.07
159,2010,126.91
159,2011,75.46
159,2012,75.46
159,2013,60.37
159,2014,35.67
159,2015,0
159,2016,23.2
159,2017,0
159,2018,82.35
159,2019,32.5
159,2020,742.48
159,2021,298.12
159,2022,584.14
16,2010,458495.72
16,2011,475955.18
16,2012,494239.87
16,2013,621978.18
16,2014,530110.92
16,2015,550089.15
16,2016,572210.52
16,2017,595355.72
16,2018,622700.44
16,2019,721385.42
16,2020,581223
16,2021,1005944.06
16,2022,709816.57
162,2010,245.12
162,2011,248.18
162,2012,251.8
162,2013,255.04
162,2014,258.55
162,2015,261.66
162,2016,264.26
162,2017,266.87
162,2018,269.09
162,2019,331.63
162,2020,364.08
162,2021,789.4
162,2022,688.33
165,2010,1150154.42
165,2011,1032638.78
165,2012,670844.54
165,2013,1084933.2
165,2014,632061.36
165,2015,596702.55
165,2016,572706.91
165,2017,1136788.89
165,2018,1134018.99
165,2019,1228439.1
165,2020,1398860.03
165,2021,609572.77
165,2022,1404643.79
166,2010,298.26
166,2011,303.48
166,2012,308.74
166,2013,314.04
166,2014,319.4
166,2015,324.9
166,2016,330.51
166,2017,336.22
166,2018,341.96
166,2019,389.51
166,2020,360.15
166,2021,384.16
166,2022,521.17
168,2010,0
168,2011,0
168,2012,0
168,2013,16.72
168,2014,20.58
168,2015,28.86
168,2016,0.71
168,2017,4.66
168,2018,56.06
168,2019,7
168,2020,3.01
168,2021,67.3
168,2022,2.11
169,2010,13.35
169,2011,13.24
169,2012,9.64
169,2013,9.56
169,2014,14.08
169,2015,6.17
169,2016,10.93
169,2017,9.04
169,2018,11.59
169,2019,21.79
169,2020,50.04
169,2021,32.65
169,2022,0
170,2010,9607.43
170,2011,11209.24
170,2012,16765.84
170,2013,18594.03
170,2014,21338.03
170,2015,21653.59
170,2016,16137.9
170,2017,16623.59
170,2018,25824.47
170,2019,24680.95
170,2020,28393.98
170,2021,20343.39
170,2022,22462.27
171,2010,2943.67
171,2011,3812.81
171,2012,4675.07
171,2013,3870.75
171,2014,3063.28
171,2015,2610.14
171,2016,1298.68
171,2017,2612.42
171,2018,3064.27
171,2019,2447.94
171,2020,2493.79
171,2021,1394.5
171,2022,3636.93
174,2010,37489.16
174,2011,37335.35
174,2012,41872.93
174,2013,38709.69
174,2014,37196.3
174,2015,37102.87
174,2016,35508.16
174,2017,36935.01
174,2018,37190.4
174,2019,56043.26
174,2020,57116.09
174,2021,18302.6
174,2022,6160.97
175,2014,70.48
175,2015,51.78
175,2016,55.6
175,2017,82.98
175,2018,36.22
175,2019,91.58
175,2020,93.38
175,2021,139.55
175,2022,69.03
176,2014,4.29
176,2016,0.89
176,2017,15.16
176,2018,1.3
176,2019,2.81
176,2020,39.47
176,2021,1.28
176,2022,1.1
179,2019,19639.96
179,2020,20315.99
179,2021,20076.41
179,2022,22757.76
18,2019,232.02
18,2020,931.14
18,2021,1801.98
18,2022,2049.73
181,2010,21952
181,2011,2671.14
181,2012,2051.78
181,2013,2117.02
181,2014,1610.88
181,2015,7303.47
181,2016,1559.72
181,2017,1597.44
181,2018,1651.72
181,2019,12222.51
181,2020,33546.04
181,2021,23560.8
181,2022,6272.48
183,2010,150.92
183,2011,1029
183,2012,2009.98
183,2013,2027.13
183,2014,2572.5
183,2015,2243.22
183,2016,2255.47
183,2017,2276.85
183,2018,2288.94
183,2019,2407.43
183,2020,2732.37
183,2021,4073.96
183,2022,3436.52
184,2010,4.31
184,2011,21.07
184,2012,0
184,2013,0
184,2014,0.22
184,2015,1.64
184,2016,0.74
184,2017,0
184,2018,1.27
184,2019,24.65
184,2020,9.05
184,2021,17.04
184,2022,23.89
188,2014,0.41
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,28.8
189,2018,0
189,2019,13.05
189,2020,39.87
189,2021,2.15
189,2022,11.23
19,2010,1908.02
19,2011,1935.74
19,2012,1953.02
19,2013,1540.71
19,2014,673.09
19,2015,636.28
19,2016,850.9
19,2017,1938.6
19,2018,1990.91
19,2019,1545.73
19,2020,1523.3
19,2021,1524.19
19,2022,1713.7
191,2010,10.29
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,2.02
191,2017,2.62
191,2018,3.58
191,2019,2.88
191,2020,13.47
191,2021,11.2
191,2022,48.22
193,2010,169.22
193,2011,304.94
193,2012,195.05
193,2013,183.39
193,2014,251.89
193,2015,139.38
193,2016,190.94
193,2017,160.25
193,2018,201.9
193,2019,218.77
193,2020,261.66
193,2021,312.32
193,2022,132.16
194,2010,117008.79
194,2011,122792.9
194,2012,144163.89
194,2013,163651.85
194,2014,152500.5
194,2015,157598.89
194,2016,160500.62
194,2017,161515.7
194,2018,164985.85
194,2019,162997.9
194,2020,147397.32
194,2021,144936.41
194,2022,109616.69
195,2010,253.82
195,2011,360.15
195,2012,1527.38
195,2013,3195.73
195,2014,941.68
195,2015,983.05
195,2016,8419.94
195,2017,6793.07
195,2018,1114.78
195,2019,6529.79
195,2020,11824.68
195,2021,18287.47
195,2022,18213.79
196,2010,44.31
196,2011,79.24
196,2012,3031.15
196,2013,2774.35
196,2014,36.8
196,2015,89.25
196,2016,110.5
196,2017,123.13
196,2018,173.13
196,2019,223.33
196,2020,247.41
196,2021,215.05
196,2022,121.33
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,2.13
197,2015,1.74
197,2016,2.68
197,2017,1.45
197,2018,3.76
197,2019,2.56
197,2020,26.76
197,2021,23.34
197,2022,21.1
198,2010,174.93
198,2011,161.21
198,2012,205.8
198,2013,346.43
198,2014,239.56
198,2015,240.98
198,2016,242.75
198,2017,245.27
198,2018,247.58
198,2019,274.58
198,2020,288.96
198,2021,272.88
198,2022,316.29
2,2014,9767.25
2,2015,1276.96
2,2016,5948.74
2,2018,1451.12
2,2020,28797.06
2,2021,0
2,2022,13033.17
20,2010,136.46
20,2011,170.2
20,2012,88.31
20,2013,103.78
20,2014,0
20,2015,0
20,2016,55.11
20,2017,334.96
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,9.6
201,2014,4.91
201,2015,241.9
201,2016,515.1
201,2017,90.89
201,2018,106.67
201,2019,74.71
201,2020,625.79
201,2021,332.58
201,2022,125.64
202,2010,4925.81
202,2011,5088.01
202,2012,5178.55
202,2013,5275.83
202,2014,5367.58
202,2015,5446.51
202,2016,5507.49
202,2017,5586.05
202,2018,5651.48
202,2019,5392.83
202,2020,2400.18
202,2021,5184.05
202,2022,8473.17
203,2010,254483.19
203,2011,239403.88
203,2012,254927.03
203,2013,273289.71
203,2014,254257.12
203,2015,252767.33
203,2016,238058.32
203,2017,251131.36
203,2018,257250
203,2019,157014.21
203,2020,123712.09
203,2021,102083.88
203,2022,103864.26
207,2010,140.68
207,2011,0
207,2012,160.31
207,2013,109.22
207,2014,109.37
207,2015,60.38
207,2016,79.35
207,2017,0
207,2018,116.27
207,2019,120.18
207,2020,44.02
207,2021,169.91
207,2022,130.75
208,2014,1715
208,2015,34.3
208,2016,1372
208,2017,4116
208,2018,2058
208,2019,377.3
208,2020,3601.5
208,2021,9310.85
208,2022,11804.15
209,2010,113.19
209,2011,113.19
209,2012,113.19
209,2013,0
209,2014,1.31
209,2015,33.47
209,2016,14.97
209,2017,1.02
209,2018,1.42
209,2019,1.61
209,2020,1.32
209,2021,1.97
209,2022,1.04
21,2010,24495.27
21,2011,24795.6
21,2012,25043.54
21,2013,25316.62
21,2014,26253.55
21,2015,25118.76
21,2016,25496.03
21,2017,25214.91
21,2018,26896.45
21,2019,23775.62
21,2020,29615.23
21,2021,34854.85
21,2022,33420.11
210,2010,4064.55
210,2011,3385.41
210,2012,4290.93
210,2013,6074.53
210,2014,4697.34
210,2015,4802.19
210,2016,4885.98
210,2017,4944.89
210,2018,5037
210,2019,5450.82
210,2020,3961.39
210,2021,4930.96
210,2022,5101.38
211,2010,1872.78
211,2011,1996.26
211,2012,1937.95
211,2013,2119.74
211,2014,2079.13
211,2015,2102.88
211,2016,2126.31
211,2017,2150.66
211,2018,2182.63
211,2019,2272.54
211,2020,3322.91
211,2021,2630.52
211,2022,2657.08
212,2010,174855.8
212,2011,169052.34
212,2012,170695.76
212,2013,131435.88
212,2014,76236.9
212,2015,156643.21
212,2016,91077.22
212,2017,124105.78
212,2018,128186.07
212,2019,254416.76
212,2020,247195.1
212,2021,149870.38
212,2022,137121.4
213,2014,0
213,2015,29.73
213,2016,76.41
213,2017,348.84
213,2018,556.31
213,2019,749.51
213,2020,122.11
213,2021,738.56
213,2022,230.28
214,2010,1350.79
214,2011,1362.61
214,2012,1370.8
214,2013,1379.13
214,2014,1390.54
214,2015,1395.4
214,2016,1401.75
214,2017,1411.46
214,2018,1421.01
214,2019,1889.39
214,2020,2164.74
214,2021,1312.42
214,2022,3231.68
215,2010,41891.36
215,2011,153129.52
215,2012,167644.57
215,2013,69184.12
215,2014,129348.45
215,2015,42989.31
215,2016,54770.13
215,2017,34403.89
215,2018,135011.05
215,2019,34300
215,2020,6969.17
215,2021,44241.93
215,2022,7467.75
216,2010,802.98
216,2011,339.57
216,2012,1340.42
216,2013,985.3
216,2014,1070.16
216,2015,1840.69
216,2016,2033.98
216,2017,2711.19
216,2018,2496.38
216,2019,2286.42
216,2020,2269.42
216,2021,1630.98
216,2022,3710.35
217,2010,2532.94
217,2011,37.4
217,2012,2730.52
217,2013,2831.45
217,2014,2935.29
217,2015,3038.74
217,2016,3138.32
217,2017,3234.73
217,2018,3337.76
217,2019,3352.07
217,2020,2673.69
217,2021,3083.14
217,2022,3721.49
219,2019,0.08
219,2021,1
219,2022,0.07
220,2010,10628.84
220,2011,11841.66
220,2012,9972.1
220,2013,10862.41
220,2014,10915.84
220,2015,9805.03
220,2016,10386.74
220,2017,13749.4
220,2018,11632.55
220,2019,12907.36
220,2020,8834.8
220,2021,9681.3
220,2022,11035.95
221,2010,9301.89
221,2011,9739.7
221,2012,10505.34
221,2013,11253.32
221,2014,12790.56
221,2015,11034.09
221,2016,14176.93
221,2017,14647.74
221,2018,25179.36
221,2019,23859.37
221,2020,25530.74
221,2021,33049.11
221,2022,29263.36
222,2010,44681.82
222,2011,44869.61
222,2012,45571.69
222,2013,46138.31
222,2014,44215.52
222,2015,46669.9
222,2016,50799.59
222,2017,40696.27
222,2018,51163.22
222,2019,35141.96
222,2020,38159.92
222,2021,62040.45
222,2022,65603.3
223,2010,1268785.37
223,2011,1242406.51
223,2012,1322943.56
223,2013,1297000.28
223,2014,1379244.9
223,2015,1408296.55
223,2016,1268097.56
223,2017,1425290.3
223,2018,1489052.67
223,2019,1411301.68
223,2020,1236253.89
223,2021,989398.6
223,2022,1213293.11
225,2010,98725.69
225,2011,143561.05
225,2012,135052.07
225,2013,147540.06
225,2014,123613.77
225,2015,149465.56
225,2016,143181.47
225,2017,138932.15
225,2018,122859.17
225,2019,148334.25
225,2020,127292.87
225,2021,149759.62
225,2022,145357.75
226,2010,12471.85
226,2011,13007.43
226,2012,13427.78
226,2013,13945.96
226,2014,14538.95
226,2015,15177.26
226,2016,16142.27
226,2017,15585.67
226,2018,15897.98
226,2019,15225.15
226,2020,15606.51
226,2021,15948.29
226,2022,15847.37
227,2019,0.02
227,2021,0.02
229,2010,0
229,2011,0
229,2012,68600
229,2013,68600
229,2014,69809.1
229,2015,63365.22
229,2016,64459.83
229,2017,69819.07
229,2018,72030.5
229,2019,68498.58
229,2020,85350.61
229,2021,61374.58
229,2022,57382.22
23,2010,3.26
23,2011,3.34
23,2012,0
23,2013,0
23,2014,13.37
23,2015,10.03
23,2016,26.74
23,2017,29.62
23,2018,18.31
23,2019,19.43
23,2020,19.5
23,2021,15.22
23,2022,11.42
233,2010,0
233,2011,0
233,2012,0
233,2013,998.82
233,2014,325.42
233,2015,1102.12
233,2016,1141.15
233,2017,1182.22
233,2018,1225.76
233,2019,28.02
233,2020,1040.32
233,2021,1703.7
233,2022,1533.8
234,2010,2353.78
234,2011,2360.55
234,2012,2367.59
234,2013,2374.92
234,2014,2282.16
234,2015,2519.35
234,2016,2370.68
234,2017,2676.15
234,2018,2762.82
234,2019,3725.05
234,2020,2988.92
234,2021,3840.98
234,2022,3153.76
235,2010,5674.45
235,2011,5954.43
235,2012,6379
235,2013,6544.75
235,2014,6860
235,2015,6860
235,2016,6860
235,2017,3430
235,2018,6860
235,2019,3430
235,2020,9399.77
235,2021,73746.15
235,2022,51891.62
236,2010,6272.37
236,2011,4420.24
236,2012,13153.16
236,2013,5564.83
236,2014,6586.5
236,2015,736.48
236,2016,2051.06
236,2017,102.21
236,2018,1011.75
236,2019,839.44
236,2020,2580.92
236,2021,1131.9
236,2022,1371.37
237,2014,238.62
237,2016,31.07
237,2017,62.67
237,2018,7.03
237,2019,144.38
237,2020,593.61
237,2021,573.06
237,2022,821.57
238,2010,825696.74
238,2011,1078998.42
238,2012,1032030.99
238,2013,1183786.09
238,2014,1281095.83
238,2015,1481655.5
238,2016,1172410.73
238,2017,1359820.17
238,2018,1273014.14
238,2019,1269727.72
238,2020,1400902.05
238,2021,1347246.23
238,2022,1498032.04
244,2015,0.12
244,2016,2.38
244,2017,0.02
244,2019,0.35
244,2021,0.17
244,2022,0.04
249,2010,222767.47
249,2011,200685.46
249,2012,205562.99
249,2013,212255.97
249,2014,200793.7
249,2015,159654.43
249,2016,164807.73
249,2017,162717.73
249,2018,132673.95
249,2019,134335.85
249,2020,144393.43
249,2021,136543.7
249,2022,122344.29
25,2010,0
25,2011,3.43
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0.17
25,2017,0
25,2018,0
25,2019,0
25,2020,1.37
25,2021,0.98
25,2022,0.87
250,2010,2884.63
250,2011,2884.63
250,2012,2884.63
250,2013,2307.7
250,2014,580.8
250,2015,190.24
250,2016,51.75
250,2017,76.5
250,2018,198.56
250,2019,162.98
250,2020,24.03
250,2021,171.9
250,2022,254.62
251,2010,6.9
251,2011,147.49
251,2012,7.54
251,2013,7.83
251,2014,5.55
251,2015,11.01
251,2016,8.57
251,2017,63.65
251,2018,12.24
251,2019,8.68
251,2020,32.93
251,2021,122.87
251,2022,36.81
256,2019,205.8
256,2020,205.8
256,2021,244.01
256,2022,280.04
27,2010,692.29
27,2011,691.45
27,2012,688.15
27,2013,686.03
27,2014,684.45
27,2015,685.81
27,2016,687.44
27,2017,688.73
27,2018,688.93
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,981.73
272,2011,1182.1
272,2012,1176.99
272,2013,1666.98
272,2014,1732.5
272,2015,2154.05
272,2016,1494.33
272,2017,1172.72
272,2018,2028.77
272,2019,1778.78
272,2020,2503.38
272,2021,1960.97
272,2022,2653.99
273,2017,17.12
273,2018,12.8
273,2019,29.3
273,2020,37.17
273,2021,79.06
273,2022,46.07
276,2012,1814.29
276,2013,1738.87
276,2014,15640.79
276,2015,16402.63
276,2016,16894.45
276,2017,17434.58
276,2018,21540.89
276,2019,13664.23
276,2020,56694.59
276,2021,107841.37
276,2022,53489.28
277,2019,26.47
277,2020,11.36
277,2021,15.71
277,2022,11.57
28,2010,747180.5
28,2011,754025.87
28,2012,803872.27
28,2013,816842.83
28,2014,844243.22
28,2015,844345.75
28,2016,834383.08
28,2017,813612.25
28,2018,756157.15
28,2019,889935.57
28,2020,901930.68
28,2021,844165.01
28,2022,852042.43
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.86
29,2015,0
29,2016,617.06
29,2017,1.56
29,2018,77.59
29,2019,3.4
29,2020,20.78
29,2021,1.67
29,2022,5.09
3,2010,11.52
3,2011,11.52
3,2012,17.15
3,2013,24.7
3,2014,1.03
3,2015,14.95
3,2016,18.65
3,2017,37.74
3,2018,0.86
3,2019,79.11
3,2020,63.32
3,2021,29.44
3,2022,134.66
32,2010,5.1
32,2011,7.03
32,2012,7.26
32,2013,0
32,2014,4.53
32,2015,4.69
32,2016,14.99
32,2017,4.98
32,2018,0
32,2019,0.76
32,2020,0.77
32,2021,587.43
32,2022,0
33,2010,112875.55
33,2011,66632.59
33,2012,116037.81
33,2013,117608.14
33,2014,159526
33,2015,100272.05
33,2016,101359.26
33,2017,102685.71
33,2018,103670.06
33,2019,339011.3
33,2020,322247.13
33,2021,258094.12
33,2022,230298.06
35,2010,294.04
35,2011,300.14
35,2012,303.81
35,2013,307.28
35,2014,421.02
35,2015,336.52
35,2016,357.03
35,2017,326.59
35,2018,394.11
35,2019,486.27
35,2020,648.62
