geo,year,scl_offals_liver_geese_food_supply_quantity_tonnes
255,2016,126
255,2017,77
255,2018,163
255,2019,78
256,2010,16
256,2011,21
256,2012,21
256,2013,5
256,2014,5
256,2015,4
256,2016,6
256,2017,5
256,2018,7
256,2019,6
27,2010,165
27,2011,0
27,2012,183
27,2013,247
27,2014,59
27,2015,0
27,2016,202
27,2017,70
27,2018,97
27,2019,175
272,2018,0
272,2019,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2016,0.01
29,2017,0.04
29,2018,0.02
29,2019,0.01
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,57
33,2013,33
33,2014,20
33,2015,65
33,2016,41
33,2017,70
33,2018,49
33,2019,29
38,2014,0
38,2018,0
45,2019,4
46,2014,1
48,2015,0
5000,2010,6374
5000,2011,4103
5000,2012,13345
5000,2013,14170
5000,2014,9432.95
5000,2015,7637.51
5000,2016,7185.41
5000,2017,5463.38
5000,2018,8567.81
5000,2019,7516.01
5100,2010,102
5100,2011,36
5100,2012,125
5100,2013,37
5100,2014,21
5100,2015,83
5100,2016,113.01
5100,2017,63.03
5100,2018,20.02
5100,2019,31.01
5101,2010,51
5101,2011,4
5101,2012,2
5101,2013,2
5101,2014,0
5101,2015,0
5101,2016,1.01
5101,2017,31.04
5101,2018,2.02
5101,2019,4.01
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,3
5102,2015,3
5102,2016,1
5102,2017,0
5102,2018,2
5102,2019,2
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,2
5103,2019,0
5104,2010,3
5104,2011,0
5104,2012,2
5104,2013,32
5104,2014,18
5104,2015,77
5104,2016,58
5104,2017,1
5104,2018,14
5104,2019,0
5105,2010,47
5105,2011,32
5105,2012,121
5105,2013,3
5105,2014,0
5105,2015,3
5105,2016,53
5105,2017,31
5105,2018,0
5105,2019,25
52,2015,0
52,2016,0
52,2017,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,57
5200,2013,33
5200,2014,22
5200,2015,65
5200,2016,43
5200,2017,93
5200,2018,69
5200,2019,125
5203,2010,0
5203,2011,0
5203,2012,57
5203,2013,33
5203,2014,20
5203,2015,65
5203,2016,41
5203,2017,70
5203,2018,69
5203,2019,29
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1
5204,2015,0
5204,2016,0
5204,2017,20
5204,2018,0
5204,2019,33
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,0
5206,2016,2
5206,2017,3
5206,2018,0
5206,2019,63
5207,2014,0
53,2018,0
5300,2010,352
5300,2011,362
5300,2012,923
5300,2013,1119
5300,2014,1574.95
5300,2015,1656.51
5300,2016,1673.4
5300,2017,1088.34
5300,2018,2001.79
5300,2019,4804
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,0
5302,2010,336
5302,2011,335
5302,2012,277
5302,2013,275
5302,2014,249
5302,2015,207
5302,2016,232
5302,2017,104
5302,2018,99
5302,2019,149
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,1
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,3
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,16
5305,2011,24
5305,2012,646
5305,2013,844
5305,2014,1325.95
5305,2015,1449.51
5305,2016,1440.4
5305,2017,984.34
5305,2018,1902.79
5305,2019,4655
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,8
54,2015,15
54,2016,6
54,2017,0
54,2018,0
54,2019,0
5400,2010,5920
5400,2011,3705
5400,2012,12240
5400,2013,12981
5400,2014,7815
5400,2015,5833
5400,2016,5356
5400,2017,4219
5400,2018,6477
5400,2019,2556
5401,2010,2565
5401,2011,2328
5401,2012,10809
5401,2013,11734
5401,2014,6445
5401,2015,4560
5401,2016,4330
5401,2017,3169
5401,2018,5575
5401,2019,1091
5402,2010,1834
5402,2011,54
5402,2012,74
5402,2013,62
5402,2014,16
5402,2015,44
5402,2016,33
5402,2017,7
5402,2018,19
5402,2019,12
5403,2010,92
5403,2011,125
5403,2012,45
5403,2013,58
5403,2014,54
5403,2015,51
5403,2016,53
5403,2017,33
5403,2018,79
5403,2019,67
5404,2010,1429
5404,2011,1198
5404,2012,1312
5404,2013,1127
5404,2014,1300
5404,2015,1178
5404,2016,940
5404,2017,1010
5404,2018,804
5404,2019,1386
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,1
56,2016,1
56,2017,1
56,2018,0
56,2019,57
5707,2010,3889
5707,2011,3453
5707,2012,12156
5707,2013,12909
5707,2014,7799
5707,2015,5820
5707,2016,5344
5707,2017,4212
5707,2018,6469
5707,2019,2549
5801,2010,1
5801,2011,0
5801,2012,2
5801,2013,2
5801,2014,20
5801,2015,79
5801,2016,60.01
5801,2017,32.03
5801,2018,18.02
5801,2019,31.01
5802,2010,52
5802,2011,1
5802,2012,4
5802,2013,34
5802,2014,18
5802,2015,77
5802,2016,60.01
5802,2017,1.03
5802,2018,15.02
5802,2019,0.01
5803,2010,2
5803,2011,3
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,0
5803,2016,2
5803,2017,3
5803,2018,0
5803,2019,67
5815,2010,96
5815,2011,33
5815,2012,123
5815,2013,5
5815,2014,19
5815,2015,76
5815,2016,113.01
5815,2017,63.03
5815,2018,17.02
5815,2019,29.01
5817,2010,7
5817,2011,3
5817,2012,4
5817,2013,34
5817,2014,21
5817,2015,83
5817,2016,63.01
5817,2017,35.03
5817,2018,20.02
5817,2019,94.01
63,2010,1
63,2011,1
63,2012,0
63,2013,0
63,2014,0
63,2015,10
63,2016,5
63,2017,7
63,2018,17
63,2019,10
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2015,1
67,2016,0
67,2017,0
68,2010,816
68,2011,693
68,2012,706
68,2013,585
68,2014,567
68,2015,526
68,2016,210
68,2017,127
68,2018,234
68,2019,142
7,2014,2
7,2015,3
7,2017,0
7,2018,1
7,2019,2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2010,1
73,2011,1
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2010,1
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,1
74,2017,0
79,2010,60
79,2011,54
79,2012,227
79,2013,261
79,2014,205
79,2015,215
79,2016,329
79,2017,624
79,2018,323
79,2019,455
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,47
81,2011,32
81,2012,121
81,2013,3
81,2014,0
81,2015,0
81,2016,53
81,2017,31
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,2
84,2019,4
86,2019,5
89,2015,0
90,2014,0
90,2017,0
90,2018,0
96,2010,7
96,2011,12
96,2012,5
96,2013,5
96,2014,1
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,1
97,2010,267
97,2011,218
97,2012,265
97,2013,154
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,347
97,2019,647
98,2010,2
98,2011,2
98,2012,0
98,2013,0
98,2014,0
98,2015,1
98,2016,1
98,2017,2
98,2018,1
98,2019,1
99,2010,59
99,2011,40
99,2012,0
99,2013,0
99,2014,1
99,2015,1
99,2016,0
99,2017,0
99,2018,1
99,2019,1
